Open,High,Low,Close,Volume,Date
2585.0,2587.0,2547.0,2580.0,25294,2024-01-11
2586.0,2586.0,2549.0,2567.0,28727,2024-01-12
2571.0,2606.0,2550.0,2605.0,37376,2024-01-15
2606.0,2615.0,2569.0,2609.0,25917,2024-01-16
2616.0,2619.0,2576.0,2579.0,19614,2024-01-17
2572.0,2574.0,2505.0,2559.0,48820,2024-01-18
2562.0,2580.0,2544.0,2550.0,19365,2024-01-19
2550.0,2563.0,2522.0,2524.0,24577,2024-01-22
2519.0,2550.0,2513.0,2528.0,17344,2024-01-23
2540.0,2553.0,2531.0,2551.0,29109,2024-01-24
2548.0,2560.0,2516.0,2526.0,24323,2024-01-25
2522.0,2544.0,2503.0,2510.0,32866,2024-01-26
2499.0,2500.0,2440.0,2454.0,30761,2024-01-29
2450.0,2485.0,2433.0,2465.0,28753,2024-01-30
2475.0,2510.0,2461.0,2482.0,17925,2024-01-31
2477.0,2541.0,2477.0,2530.0,24504,2024-02-01
2527.0,2530.0,2497.0,2503.0,21651,2024-02-02
2505.0,2525.0,2477.0,2483.0,23369,2024-02-05
2471.0,2492.0,2464.0,2485.0,17793,2024-02-06
2486.0,2498.0,2430.0,2439.0,23079,2024-02-07
2433.0,2484.0,2424.0,2472.0,18189,2024-02-08
2458.0,2491.0,2458.0,2487.0,14274,2024-02-19
2490.0,2506.0,2472.0,2479.0,23270,2024-02-20
2478.0,2493.0,2444.0,2454.0,33202,2024-02-21
2445.0,2456.0,2431.0,2456.0,36619,2024-02-22
2455.0,2462.0,2426.0,2453.0,36251,2024-02-23
2449.0,2470.0,2435.0,2446.0,44606,2024-02-26
2444.0,2477.0,2437.0,2475.0,44861,2024-02-27
2478.0,2497.0,2461.0,2471.0,37748,2024-02-28
2469.0,2478.0,2451.0,2458.0,57102,2024-02-29
2445.0,2500.0,2438.0,2500.0,62142,2024-03-01
2502.0,2527.0,2493.0,2525.0,53316,2024-03-04
2529.0,2550.0,2516.0,2531.0,57922,2024-03-05
2526.0,2550.0,2526.0,2530.0,51890,2024-03-06
2528.0,2541.0,2519.0,2533.0,49738,2024-03-07
2543.0,2593.0,2535.0,2593.0,80745,2024-03-08
2586.0,2647.0,2579.0,2606.0,69397,2024-03-11
2599.0,2670.0,2594.0,2651.0,86297,2024-03-12
2656.0,2671.0,2619.0,2631.0,58770,2024-03-13
2622.0,2651.0,2602.0,2644.0,91265,2024-03-14
2645.0,2686.0,2616.0,2658.0,88131,2024-03-15
2650.0,2698.0,2637.0,2651.0,76113,2024-03-18
2659.0,2690.0,2651.0,2685.0,76691,2024-03-19
2680.0,2696.0,2669.0,2686.0,65282,2024-03-20
2695.0,2762.0,2681.0,2739.0,62535,2024-03-21
2735.0,2750.0,2692.0,2697.0,48135,2024-03-22
2702.0,2708.0,2612.0,2634.0,70303,2024-03-25
2635.0,2658.0,2629.0,2633.0,43146,2024-03-26
2628.0,2646.0,2613.0,2637.0,44937,2024-03-27
2634.0,2647.0,2573.0,2588.0,58231,2024-03-28
2589.0,2621.0,2573.0,2610.0,40425,2024-03-29
2613.0,2639.0,2576.0,2636.0,57539,2024-04-01
2628.0,2642.0,2616.0,2617.0,53159,2024-04-02
2620.0,2646.0,2593.0,2610.0,100882,2024-04-03
2625.0,2663.0,2617.0,2640.0,52345,2024-04-08
2645.0,2656.0,2621.0,2647.0,52290,2024-04-09
2643.0,2658.0,2627.0,2643.0,53646,2024-04-10
2636.0,2644.0,2611.0,2631.0,61409,2024-04-11
2632.0,2653.0,2604.0,2650.0,46240,2024-04-12
2655.0,2703.0,2655.0,2696.0,67741,2024-04-15
2698.0,2765.0,2682.0,2735.0,96123,2024-04-16
2729.0,2747.0,2614.0,2626.0,114408,2024-04-17
2630.0,2645.0,2611.0,2642.0,61441,2024-04-18
2629.0,2685.0,2620.0,2675.0,73781,2024-04-19
2675.0,2690.0,2642.0,2647.0,77317,2024-04-22
