Open,High,Low,Close,Volume,Date
2880.0,2917.0,2877.0,2916.0,469,
2926.0,2969.0,2920.0,2958.0,1018,
2957.0,2997.0,2938.0,2973.0,1221,
2977.0,3012.0,2976.0,2995.0,453,
3009.0,3012.0,2980.0,3010.0,266,
3004.0,3009.0,2915.0,2915.0,1417,
2911.0,2933.0,2904.0,2927.0,352,
2930.0,2974.0,2923.0,2955.0,584,
2954.0,2981.0,2945.0,2965.0,383,
2970.0,2971.0,2953.0,2969.0,348,
2962.0,2965.0,2902.0,2906.0,1524,
2913.0,2916.0,2889.0,2900.0,393,
2901.0,2924.0,2894.0,2914.0,374,
2918.0,2947.0,2878.0,2891.0,680,
2888.0,2897.0,2864.0,2888.0,224,
2885.0,2911.0,2882.0,2909.0,262,
2904.0,2932.0,2864.0,2868.0,310,
2880.0,2880.0,2822.0,2862.0,1332,
2871.0,2877.0,2853.0,2865.0,396,
2876.0,2885.0,2861.0,2882.0,532,
2874.0,2882.0,2810.0,2815.0,1082,
2814.0,2831.0,2793.0,2793.0,1134,
2798.0,2822.0,2796.0,2811.0,549,
2814.0,2843.0,2801.0,2843.0,1723,
2850.0,2858.0,2813.0,2848.0,659,
2855.0,2877.0,2845.0,2877.0,357,
2880.0,2910.0,2876.0,2891.0,387,
2895.0,2930.0,2886.0,2928.0,517,
2925.0,2930.0,2897.0,2917.0,339,
2914.0,2919.0,2880.0,2884.0,408,
2884.0,2917.0,2883.0,2884.0,424,
2886.0,2888.0,2830.0,2840.0,387,
2847.0,2876.0,2844.0,2851.0,780,
2854.0,2862.0,2835.0,2843.0,550,
2845.0,2864.0,2817.0,2864.0,905,
2870.0,2871.0,2800.0,2823.0,1022,
2823.0,2856.0,2821.0,2835.0,794,
2834.0,2862.0,2820.0,2820.0,606,
2818.0,2870.0,2816.0,2859.0,622,
2852.0,2876.0,2847.0,2864.0,1246,
2866.0,2882.0,2838.0,2839.0,791,
2818.0,2820.0,2766.0,2773.0,1249,2024-01-02
2770.0,2777.0,2745.0,2758.0,1637,2024-01-03
2756.0,2779.0,2751.0,2764.0,666,2024-01-04
2760.0,2767.0,2714.0,2715.0,775,2024-01-05
2715.0,2715.0,2670.0,2690.0,1061,2024-01-08
2680.0,2689.0,2659.0,2676.0,910,2024-01-09
2677.0,2688.0,2651.0,2665.0,670,2024-01-10
2667.0,2671.0,2633.0,2665.0,854,2024-01-11
2662.0,2663.0,2637.0,2645.0,1148,2024-01-12
2641.0,2682.0,2633.0,2682.0,824,2024-01-15
2681.0,2689.0,2648.0,2684.0,599,2024-01-16
2684.0,2693.0,2654.0,2658.0,362,2024-01-17
2645.0,2651.0,2585.0,2635.0,1219,2024-01-18
2659.0,2659.0,2619.0,2627.0,1449,2024-01-19
2627.0,2635.0,2598.0,2599.0,3543,2024-01-22
2588.0,2624.0,2588.0,2602.0,589,2024-01-23
2613.0,2629.0,2607.0,2626.0,564,2024-01-24
2622.0,2636.0,2600.0,2609.0,1163,2024-01-25
2608.0,2623.0,2587.0,2596.0,1006,2024-01-26
2591.0,2591.0,2531.0,2541.0,1775,2024-01-29
2540.0,2568.0,2520.0,2543.0,937,2024-01-30
2556.0,2590.0,2543.0,2568.0,690,2024-01-31
2557.0,2614.0,2553.0,2607.0,818,2024-02-01
2598.0,2604.0,2571.0,2576.0,951,2024-02-02
2582.0,2598.0,2553.0,2559.0,830,2024-02-05
2550.0,2568.0,2542.0,2558.0,709,2024-02-06
2560.0,2571.0,2516.0,2524.0,1277,2024-02-07
2517.0,2563.0,2510.0,2550.0,1193,2024-02-08
2542.0,2567.0,2536.0,2565.0,451,2024-02-19
2564.0,2584.0,2552.0,2561.0,786,2024-02-20
2560.0,2570.0,2525.0,2537.0,870,2024-02-21
2528.0,2538.0,2517.0,2536.0,845,2024-02-22
2545.0,2545.0,2513.0,2531.0,1143,2024-02-23
2532.0,2549.0,2517.0,2529.0,1248,2024-02-26
2526.0,2560.0,2523.0,2559.0,1058,2024-02-27
2563.0,2582.0,2549.0,2563.0,2857,2024-02-28
2562.0,2567.0,2542.0,2547.0,3422,2024-02-29
2539.0,2593.0,2527.0,2592.0,2536,2024-03-01
2597.0,2618.0,2584.0,2618.0,1692,2024-03-04
2617.0,2638.0,2610.0,2620.0,1834,2024-03-05
2624.0,2634.0,2614.0,2618.0,3270,2024-03-06
2620.0,2624.0,2607.0,2616.0,1943,2024-03-07
2624.0,2671.0,2622.0,2670.0,1960,2024-03-08
2662.0,2721.0,2659.0,2685.0,2016,2024-03-11
2685.0,2751.0,2674.0,2737.0,2505,2024-03-12
2742.0,2756.0,2710.0,2724.0,2169,2024-03-13
2717.0,2742.0,2700.0,2737.0,5440,2024-03-14
2744.0,2772.0,2704.0,2741.0,3492,2024-03-15
2733.0,2770.0,2722.0,2733.0,3300,2024-03-18
2737.0,2760.0,2731.0,2755.0,2040,2024-03-19
2746.0,2773.0,2746.0,2761.0,2152,2024-03-20
2770.0,2823.0,2758.0,2807.0,3251,2024-03-21
2808.0,2820.0,2766.0,2772.0,1772,2024-03-22
2777.0,2780.0,2683.0,2701.0,2713,2024-03-25
2703.0,2729.0,2703.0,2709.0,1194,2024-03-26
2709.0,2728.0,2695.0,2719.0,3585,2024-03-27
2715.0,2734.0,2659.0,2674.0,3304,2024-03-28
2674.0,2710.0,2659.0,2699.0,2511,2024-03-29
2702.0,2729.0,2666.0,2728.0,8610,2024-04-01
2721.0,2733.0,2707.0,2708.0,7879,2024-04-02
2713.0,2740.0,2687.0,2706.0,14863,2024-04-03
2721.0,2755.0,2711.0,2734.0,10537,2024-04-08
2739.0,2750.0,2714.0,2741.0,13451,2024-04-09
2734.0,2749.0,2718.0,2737.0,14410,2024-04-10
2732.0,2735.0,2699.0,2719.0,12192,2024-04-11
2716.0,2735.0,2687.0,2733.0,10087,2024-04-12
2741.0,2791.0,2737.0,2781.0,14445,2024-04-15
2781.0,2855.0,2768.0,2827.0,16871,2024-04-16
2820.0,2837.0,2700.0,2713.0,14929,2024-04-17
2712.0,2730.0,2700.0,2725.0,6466,2024-04-18
2716.0,2776.0,2709.0,2767.0,10550,2024-04-19
2768.0,2782.0,2735.0,2742.0,7874,2024-04-22
