Open,High,Low,Close,Volume,Date
2496.0,2496.0,2436.0,2451.0,783722,2024-01-29
2452.0,2485.0,2428.0,2462.0,703439,2024-01-30
2474.0,2508.0,2459.0,2480.0,629720,2024-01-31
2473.0,2540.0,2473.0,2528.0,628199,2024-02-01
2523.0,2532.0,2497.0,2502.0,534694,2024-02-02
2505.0,2526.0,2475.0,2484.0,575297,2024-02-05
2471.0,2493.0,2463.0,2483.0,496848,2024-02-06
2483.0,2498.0,2425.0,2437.0,553566,2024-02-07
2428.0,2482.0,2417.0,2470.0,507584,2024-02-08
2459.0,2491.0,2454.0,2484.0,335653,2024-02-19
2491.0,2506.0,2468.0,2475.0,507037,2024-02-20
2472.0,2490.0,2438.0,2447.0,645011,2024-02-21
2438.0,2449.0,2423.0,2449.0,663060,2024-02-22
2449.0,2456.0,2420.0,2447.0,654297,2024-02-23
2449.0,2466.0,2428.0,2438.0,707388,2024-02-26
2440.0,2473.0,2430.0,2469.0,723796,2024-02-27
2475.0,2492.0,2454.0,2463.0,653851,2024-02-28
2463.0,2470.0,2442.0,2448.0,691940,2024-02-29
2435.0,2497.0,2429.0,2495.0,838525,2024-03-01
2498.0,2523.0,2489.0,2521.0,698505,2024-03-04
2524.0,2549.0,2510.0,2529.0,861885,2024-03-05
2525.0,2548.0,2523.0,2527.0,660164,2024-03-06
2523.0,2537.0,2513.0,2529.0,601644,2024-03-07
2541.0,2592.0,2530.0,2591.0,845377,2024-03-08
2583.0,2644.0,2577.0,2607.0,855773,2024-03-11
2602.0,2675.0,2594.0,2654.0,1143884,2024-03-12
2657.0,2669.0,2615.0,2627.0,954388,2024-03-13
2623.0,2653.0,2599.0,2647.0,1105462,2024-03-14
2644.0,2689.0,2617.0,2660.0,1203096,2024-03-15
2650.0,2709.0,2641.0,2649.0,1088430,2024-03-18
2656.0,2706.0,2651.0,2702.0,887100,2024-03-19
2696.0,2726.0,2685.0,2716.0,1116727,2024-03-20
2723.0,2800.0,2715.0,2767.0,1046706,2024-03-21
2764.0,2777.0,2710.0,2713.0,961501,2024-03-22
2717.0,2720.0,2622.0,2645.0,1148159,2024-03-25
2648.0,2667.0,2637.0,2640.0,724539,2024-03-26
2641.0,2653.0,2619.0,2642.0,685877,2024-03-27
2637.0,2653.0,2571.0,2593.0,855206,2024-03-28
2591.0,2630.0,2580.0,2622.0,612458,2024-03-29
2625.0,2646.0,2579.0,2644.0,614726,2024-04-01
2636.0,2650.0,2620.0,2620.0,518812,2024-04-02
2620.0,2657.0,2598.0,2630.0,678849,2024-04-03
2644.0,2678.0,2636.0,2652.0,327204,2024-04-08
2654.0,2665.0,2625.0,2650.0,250077,2024-04-09
2641.0,2651.0,2619.0,2627.0,142818,2024-04-10
2621.0,2643.0,2607.0,2635.0,146506,2024-04-11
2635.0,2649.0,2608.0,2647.0,83303,2024-04-12
2650.0,2708.0,2650.0,2702.0,97306,2024-04-15
2700.0,2776.0,2688.0,2749.0,96117,2024-04-16
2746.0,2759.0,2623.0,2635.0,64115,2024-04-17
2644.0,2653.0,2624.0,2643.0,28044,2024-04-18
2634.0,2697.0,2628.0,2687.0,18028,2024-04-19
2688.0,2699.0,2653.0,2664.0,16202,2024-04-22
