Open,High,Low,Close,Volume,Date
4054.0,4060.0,4028.0,4046.0,1012620,2024-01-04
4047.0,4053.0,3971.0,3979.0,1381043,2024-01-05
3986.0,3990.0,3937.0,3950.0,1112685,2024-01-08
3950.0,3963.0,3935.0,3943.0,904309,2024-01-09
3943.0,3946.0,3885.0,3887.0,1306981,2024-01-10
3882.0,3931.0,3882.0,3926.0,1049723,2024-01-11
3926.0,3931.0,3901.0,3902.0,946101,2024-01-12
3905.0,3920.0,3864.0,3896.0,1337484,2024-01-15
3889.0,3907.0,3865.0,3899.0,1241142,2024-01-16
3913.0,3925.0,3855.0,3858.0,1343304,2024-01-17
3852.0,3915.0,3841.0,3913.0,1671022,2024-01-18
3913.0,3920.0,3892.0,3915.0,938865,2024-01-19
3915.0,3930.0,3883.0,3902.0,1351690,2024-01-22
3904.0,3939.0,3893.0,3932.0,1025124,2024-01-23
3930.0,3955.0,3928.0,3955.0,863883,2024-01-24
3971.0,3989.0,3961.0,3967.0,1058613,2024-01-25
3961.0,3987.0,3959.0,3973.0,911318,2024-01-26
3973.0,3992.0,3955.0,3968.0,933122,2024-01-29
3968.0,3974.0,3912.0,3913.0,1177825,2024-01-30
3910.0,3919.0,3867.0,3869.0,1219415,2024-01-31
3868.0,3886.0,3855.0,3868.0,985874,2024-02-01
3868.0,3877.0,3801.0,3825.0,1622279,2024-02-02
3825.0,3855.0,3814.0,3833.0,1108800,2024-02-05
3828.0,3848.0,3794.0,3836.0,1256479,2024-02-06
3835.0,3846.0,3813.0,3840.0,753136,2024-02-07
3841.0,3865.0,3833.0,3854.0,748877,2024-02-08
3877.0,3883.0,3803.0,3808.0,923941,2024-02-19
3805.0,3821.0,3751.0,3753.0,1412007,2024-02-20
3753.0,3848.0,3734.0,3791.0,2460300,2024-02-21
3782.0,3817.0,3769.0,3797.0,1443443,2024-02-22
3797.0,3814.0,3783.0,3790.0,993602,2024-02-23
3789.0,3799.0,3740.0,3749.0,1489032,2024-02-26
3741.0,3828.0,3738.0,3824.0,1526173,2024-02-27
3822.0,3827.0,3798.0,3810.0,1104940,2024-02-28
3800.0,3816.0,3774.0,3788.0,1593839,2024-02-29
3788.0,3809.0,3760.0,3763.0,1307382,2024-03-01
3751.0,3776.0,3709.0,3762.0,2064821,2024-03-04
3746.0,3768.0,3715.0,3723.0,1476512,2024-03-05
3715.0,3722.0,3688.0,3712.0,1491723,2024-03-06
3710.0,3733.0,3695.0,3708.0,1453456,2024-03-07
3710.0,3718.0,3681.0,3691.0,1446243,2024-03-08
3687.0,3689.0,3604.0,3606.0,1970962,2024-03-11
3604.0,3641.0,3596.0,3636.0,1442101,2024-03-12
3635.0,3646.0,3577.0,3583.0,1592420,2024-03-13
3587.0,3592.0,3505.0,3506.0,2498959,2024-03-14
3500.0,3525.0,3484.0,3490.0,2251514,2024-03-15
3488.0,3524.0,3414.0,3513.0,3569146,2024-03-18
3518.0,3578.0,3513.0,3573.0,2378936,2024-03-19
3580.0,3603.0,3558.0,3570.0,2019844,2024-03-20
3569.0,3622.0,3549.0,3616.0,2105708,2024-03-21
3609.0,3630.0,3586.0,3612.0,1808837,2024-03-22
3612.0,3629.0,3570.0,3585.0,1982646,2024-03-25
3585.0,3595.0,3496.0,3499.0,2079300,2024-03-26
3491.0,3533.0,3477.0,3479.0,2233725,2024-03-27
3470.0,3504.0,3441.0,3481.0,2312398,2024-03-28
3475.0,3486.0,3405.0,3412.0,2015960,2024-03-29
3400.0,3456.0,3368.0,3456.0,1622273,2024-04-01
3459.0,3493.0,3431.0,3463.0,1217107,2024-04-02
3470.0,3504.0,3420.0,3422.0,716559,2024-04-03
3400.0,3498.0,3400.0,3497.0,510234,2024-04-08
3500.0,3540.0,3475.0,3534.0,464525,2024-04-09
3540.0,3548.0,3507.0,3518.0,297534,2024-04-10
3505.0,3560.0,3505.0,3550.0,274066,2024-04-11
3550.0,3583.0,3541.0,3576.0,265950,2024-04-12
3588.0,3588.0,3537.0,3556.0,244275,2024-04-15
3557.0,3571.0,3532.0,3544.0,179855,2024-04-16
3540.0,3610.0,3539.0,3610.0,186438,2024-04-17
3620.0,3625.0,3588.0,3599.0,153898,2024-04-18
3610.0,3611.0,3588.0,3594.0,98617,2024-04-19
3585.0,3607.0,3576.0,3585.0,107840,2024-04-22
