Open,High,Low,Close,Volume,Date
3736.0,3751.0,3721.0,3747.0,167,
3747.0,3759.0,3725.0,3745.0,480,
3745.0,3766.0,3733.0,3756.0,1139,
3746.0,3761.0,3740.0,3759.0,18,
3759.0,3809.0,3759.0,3809.0,1323,
3829.0,3847.0,3801.0,3830.0,1374,
3831.0,3839.0,3807.0,3822.0,1401,
3822.0,3859.0,3790.0,3854.0,1254,
3845.0,3885.0,3845.0,3860.0,469,
3865.0,3895.0,3864.0,3879.0,112,
3879.0,3921.0,3852.0,3867.0,1162,
3867.0,3885.0,3838.0,3849.0,2099,
3849.0,3952.0,3849.0,3925.0,1324,
3925.0,3968.0,3905.0,3959.0,1405,
3958.0,3985.0,3921.0,3931.0,1937,
3931.0,3972.0,3912.0,3954.0,1375,
3954.0,4005.0,3945.0,3945.0,1939,
3945.0,3972.0,3926.0,3958.0,2318,
3958.0,3986.0,3889.0,3914.0,3159,
3914.0,4001.0,3907.0,3989.0,9044,
3989.0,4019.0,3954.0,4008.0,10729,
3999.0,4008.0,3947.0,3950.0,7019,
3954.0,3972.0,3935.0,3945.0,897,
3945.0,3965.0,3905.0,3955.0,2063,
3955.0,3998.0,3955.0,3980.0,2041,
3980.0,3986.0,3915.0,3927.0,2879,
3927.0,3933.0,3906.0,3915.0,5114,
3912.0,3967.0,3895.0,3966.0,400,
3965.0,4038.0,3960.0,4031.0,3293,
4028.0,4073.0,4011.0,4059.0,1394,
4060.0,4086.0,4025.0,4037.0,2116,
4037.0,4076.0,4025.0,4072.0,2584,
4066.0,4069.0,3944.0,3958.0,2025,
3962.0,3984.0,3925.0,3933.0,1860,
3942.0,3962.0,3893.0,3916.0,5709,
3915.0,3938.0,3891.0,3935.0,1007,
3936.0,3949.0,3901.0,3924.0,296,
3917.0,3946.0,3913.0,3935.0,275,
3922.0,3982.0,3920.0,3980.0,438,
3991.0,4018.0,3977.0,3993.0,663,
3979.0,4002.0,3976.0,3991.0,422,
3991.0,4028.0,3991.0,4017.0,1924,
4009.0,4024.0,3984.0,4016.0,1947,
4012.0,4019.0,3976.0,3986.0,250,
3986.0,4005.0,3970.0,3995.0,11175,
3995.0,4047.0,3976.0,4037.0,3307,2024-01-02
4049.0,4061.0,4036.0,4049.0,396,2024-01-03
4052.0,4055.0,4017.0,4034.0,3313,2024-01-04
4034.0,4041.0,3957.0,3971.0,7828,2024-01-05
3972.0,3972.0,3920.0,3936.0,1813,2024-01-08
3934.0,3950.0,3924.0,3934.0,647,2024-01-09
3931.0,3933.0,3869.0,3869.0,5770,2024-01-10
3876.0,3917.0,3869.0,3908.0,328,2024-01-11
3908.0,3918.0,3886.0,3887.0,687,2024-01-12
3874.0,3905.0,3853.0,3885.0,2823,2024-01-15
3878.0,3894.0,3854.0,3881.0,864,2024-01-16
3889.0,3911.0,3844.0,3845.0,11377,2024-01-17
3845.0,3900.0,3835.0,3895.0,2465,2024-01-18
3894.0,3905.0,3881.0,3904.0,3352,2024-01-19
3904.0,3916.0,3868.0,3882.0,6080,2024-01-22
3882.0,3922.0,3880.0,3917.0,2356,2024-01-23
3917.0,3942.0,3915.0,3936.0,1358,2024-01-24
3947.0,3974.0,3947.0,3949.0,2040,2024-01-25
3954.0,3972.0,3949.0,3957.0,400,2024-01-26
3954.0,3978.0,3943.0,3957.0,164,2024-01-29
3954.0,3959.0,3901.0,3903.0,342,2024-01-30
3905.0,3909.0,3860.0,3864.0,525,2024-01-31
3863.0,3875.0,3846.0,3864.0,209,2024-02-01
3862.0,3868.0,3793.0,3817.0,3495,2024-02-02
3817.0,3847.0,3808.0,3823.0,3125,2024-02-05
3819.0,3830.0,3784.0,3825.0,3966,2024-02-06
3815.0,3829.0,3802.0,3826.0,1719,2024-02-07
3820.0,3849.0,3819.0,3842.0,330,2024-02-08
3865.0,3876.0,3792.0,3796.0,331,2024-02-19
3804.0,3807.0,3740.0,3744.0,2305,2024-02-20
3744.0,3830.0,3721.0,3780.0,2189,2024-02-21
3780.0,3800.0,3760.0,3778.0,1649,2024-02-22
3778.0,3800.0,3771.0,3775.0,1727,2024-02-23
3775.0,3785.0,3726.0,3734.0,5819,2024-02-26
3735.0,3812.0,3726.0,3808.0,3479,2024-02-27
3808.0,3811.0,3784.0,3793.0,2390,2024-02-28
3793.0,3799.0,3763.0,3780.0,4396,2024-02-29
3775.0,3793.0,3749.0,3751.0,6832,2024-03-01
3751.0,3762.0,3704.0,3753.0,5511,2024-03-04
3753.0,3758.0,3710.0,3712.0,4458,2024-03-05
3712.0,3712.0,3681.0,3699.0,5133,2024-03-06
3698.0,3721.0,3688.0,3699.0,2708,2024-03-07
3699.0,3708.0,3679.0,3687.0,5102,2024-03-08
3687.0,3687.0,3608.0,3608.0,2995,2024-03-11
3608.0,3636.0,3601.0,3630.0,3410,2024-03-12
3641.0,3641.0,3585.0,3590.0,3769,2024-03-13
3592.0,3595.0,3523.0,3528.0,6694,2024-03-14
3523.0,3542.0,3504.0,3509.0,4706,2024-03-15
3520.0,3538.0,3438.0,3530.0,13290,2024-03-18
3535.0,3589.0,3530.0,3582.0,7439,2024-03-19
3587.0,3608.0,3570.0,3577.0,6596,2024-03-20
3585.0,3620.0,3555.0,3612.0,7223,2024-03-21
3612.0,3628.0,3592.0,3615.0,6450,2024-03-22
3614.0,3624.0,3571.0,3580.0,6341,2024-03-25
3584.0,3592.0,3490.0,3494.0,6276,2024-03-26
3494.0,3519.0,3474.0,3475.0,5348,2024-03-27
3466.0,3495.0,3445.0,3476.0,12843,2024-03-28
3476.0,3481.0,3416.0,3420.0,9206,2024-03-29
3420.0,3465.0,3380.0,3462.0,10823,2024-04-01
3467.0,3495.0,3424.0,3459.0,10479,2024-04-02
3459.0,3493.0,3416.0,3419.0,8003,2024-04-03
3406.0,3486.0,3387.0,3485.0,8111,2024-04-08
3480.0,3529.0,3470.0,3521.0,9291,2024-04-09
3526.0,3536.0,3502.0,3509.0,11540,2024-04-10
3519.0,3550.0,3501.0,3537.0,9839,2024-04-11
3541.0,3569.0,3532.0,3562.0,8690,2024-04-12
3574.0,3576.0,3526.0,3551.0,6881,2024-04-15
3563.0,3563.0,3529.0,3538.0,3063,2024-04-16
3535.0,3613.0,3535.0,3609.0,3583,2024-04-17
3612.0,3620.0,3593.0,3595.0,4045,2024-04-18
3607.0,3631.0,3577.0,3598.0,2830,2024-04-19
3597.0,3612.0,3581.0,3592.0,4673,2024-04-22
