Date,Open,High,Low,Close,Volume
2013-05-15,1393.0,1403.0,1389.0,1389.0,72
2013-05-16,1393.0,1424.0,1393.0,1424.0,108
2013-05-17,1422.0,1435.0,1422.0,1435.0,4
2013-05-20,1430.0,1431.0,1427.0,1430.0,12
2013-05-21,1422.0,1427.0,1420.0,1427.0,40
2013-05-22,1435.0,1436.0,1431.0,1431.0,14
2013-05-23,1417.0,1425.0,1415.0,1425.0,120
2013-05-24,1412.0,1416.0,1406.0,1407.0,46
2013-05-27,1403.0,1415.0,1397.0,1402.0,182
2013-05-28,1402.0,1402.0,1402.0,1402.0,4
2013-05-29,1420.0,1422.0,1407.0,1409.0,204
2013-05-30,1395.0,1401.0,1378.0,1385.0,146
2013-05-31,1376.0,1376.0,1361.0,1361.0,20
2013-06-03,1371.0,1382.0,1367.0,1373.0,90
2013-06-04,1388.0,1413.0,1388.0,1413.0,56
2013-06-05,1421.0,1441.0,1421.0,1439.0,20
2013-06-06,1422.0,1425.0,1411.0,1411.0,18
2013-06-07,1405.0,1405.0,1398.0,1398.0,24
2013-06-13,1419.0,1424.0,1418.0,1418.0,12
2013-06-14,1418.0,1418.0,1415.0,1415.0,10
2013-06-17,1422.0,1422.0,1415.0,1415.0,38
2013-06-18,1402.0,1402.0,1402.0,1402.0,4
2013-06-19,1380.0,1455.0,1346.0,1381.0,58
2013-06-20,1392.0,1397.0,1363.0,1365.0,272
2013-06-21,1389.0,1389.0,1389.0,1389.0,8
2013-06-24,0.0,0.0,0.0,0.0,0
2013-06-25,1425.0,1425.0,1357.0,1357.0,6
2013-06-26,0.0,0.0,0.0,0.0,0
2013-06-27,1360.0,1360.0,1360.0,1360.0,4
2013-06-28,1305.0,1305.0,1305.0,1305.0,2
2013-07-01,0.0,0.0,0.0,0.0,0
2013-07-02,0.0,0.0,0.0,0.0,0
2013-07-03,0.0,0.0,0.0,0.0,0
2013-07-04,0.0,0.0,0.0,0.0,0
2013-07-05,0.0,0.0,0.0,0.0,0
2013-07-08,0.0,0.0,0.0,0.0,0
2013-07-09,0.0,0.0,0.0,0.0,0
2013-07-10,0.0,0.0,0.0,0.0,0
2013-07-11,0.0,0.0,0.0,0.0,0
2013-07-12,0.0,0.0,0.0,0.0,0
