Date,Open,High,Low,Close,Volume
2020-10-15,1631.0,1640.0,1626.0,1628.0,9
2020-10-16,1625.0,1629.0,1625.0,1629.0,2
2020-10-19,1624.0,1635.0,1610.0,1615.0,10
2020-10-20,1615.0,1618.0,1615.0,1616.0,3
2020-10-21,1621.0,1621.0,1606.0,1609.0,16
2020-10-22,1613.0,1627.0,1613.0,1625.0,12
2020-10-23,1638.0,1638.0,1628.0,1628.0,4
2020-10-26,1627.0,1627.0,1608.0,1608.0,2
2020-10-27,1639.0,1639.0,1639.0,1639.0,1
2020-10-28,1632.0,1643.0,1632.0,1640.0,4
2020-10-29,1634.0,1634.0,1630.0,1630.0,3
2020-10-30,1650.0,1650.0,1650.0,1650.0,1
2020-11-02,1662.0,1662.0,1654.0,1654.0,3
2020-11-03,0.0,0.0,0.0,0.0,0
2020-11-04,0.0,0.0,0.0,0.0,0
2020-11-05,1632.0,1633.0,1627.0,1633.0,4
2020-11-06,1655.0,1663.0,1642.0,1642.0,10
2020-11-09,0.0,0.0,0.0,0.0,0
2020-11-10,0.0,0.0,0.0,0.0,0
2020-11-11,1671.0,1678.0,1669.0,1669.0,10
2020-11-12,1693.0,1693.0,1667.0,1681.0,8
2020-11-13,1688.0,1708.0,1688.0,1708.0,9
2020-11-16,1715.0,1726.0,1708.0,1722.0,25
2020-11-17,1663.0,1721.0,1663.0,1717.0,4
2020-11-18,1723.0,1723.0,1707.0,1713.0,7
2020-11-19,1711.0,1749.0,1711.0,1731.0,9
2020-11-20,1737.0,1747.0,1725.0,1731.0,12
2020-11-23,1721.0,1722.0,1719.0,1719.0,3
2020-11-24,1721.0,1723.0,1716.0,1716.0,7
2020-11-25,1721.0,1721.0,1721.0,1721.0,1
2020-11-26,1721.0,1730.0,1720.0,1730.0,11
2020-11-27,1753.0,1766.0,1746.0,1756.0,45
2020-11-30,1755.0,1756.0,1740.0,1747.0,7
2020-12-01,1740.0,1746.0,1731.0,1740.0,16
2020-12-02,1762.0,1773.0,1754.0,1773.0,13
2020-12-03,1775.0,1783.0,1773.0,1776.0,20
2020-12-04,1771.0,1792.0,1760.0,1790.0,21
2020-12-07,1794.0,1831.0,1792.0,1824.0,31
2020-12-08,1830.0,1847.0,1823.0,1846.0,21
2020-12-09,1847.0,1875.0,1841.0,1872.0,46
2020-12-10,1863.0,1925.0,1863.0,1873.0,65
2020-12-11,1878.0,1920.0,1878.0,1882.0,113
2020-12-14,1896.0,1937.0,1864.0,1866.0,114
2020-12-15,1867.0,1895.0,1860.0,1895.0,50
2020-12-16,1896.0,1911.0,1862.0,1870.0,21
2020-12-17,1867.0,1888.0,1867.0,1888.0,7
2020-12-18,1905.0,1938.0,1900.0,1924.0,45
2020-12-21,1924.0,1959.0,1906.0,1959.0,49
2020-12-22,1936.0,1946.0,1903.0,1903.0,33
2020-12-23,1921.0,1921.0,1876.0,1903.0,27
2020-12-24,1925.0,1925.0,1880.0,1881.0,11
2020-12-25,1866.0,1916.0,1866.0,1898.0,21
2020-12-28,1900.0,1900.0,1841.0,1843.0,32
2020-12-29,1846.0,1865.0,1830.0,1865.0,39
2020-12-30,1849.0,1852.0,1839.0,1852.0,14
2020-12-31,1855.0,1855.0,1836.0,1855.0,7
2021-01-04,1840.0,1875.0,1833.0,1864.0,364
2021-01-05,1867.0,1874.0,1834.0,1840.0,501
2021-01-06,1840.0,1840.0,1797.0,1802.0,709
2021-01-07,1798.0,1806.0,1777.0,1782.0,1261
2021-01-08,1783.0,1819.0,1778.0,1786.0,901
2021-01-11,1779.0,1803.0,1749.0,1803.0,703
2021-01-12,1802.0,1802.0,1763.0,1785.0,554
2021-01-13,1786.0,1790.0,1751.0,1757.0,1302
2021-01-14,1750.0,1756.0,1710.0,1710.0,720
2021-01-15,1715.0,1731.0,1702.0,1714.0,1047
2021-01-18,1717.0,1767.0,1705.0,1755.0,818
2021-01-19,1755.0,1763.0,1736.0,1754.0,3019
2021-01-20,1754.0,1767.0,1748.0,1762.0,1376
2021-01-21,1766.0,1787.0,1747.0,1777.0,1017
2021-01-22,1781.0,1808.0,1779.0,1799.0,1266
2021-01-25,1794.0,1825.0,1770.0,1825.0,1518
2021-01-26,1825.0,1825.0,1775.0,1776.0,810
2021-01-27,1779.0,1797.0,1774.0,1793.0,836
2021-01-28,1792.0,1810.0,1787.0,1802.0,1065
2021-01-29,1799.0,1804.0,1786.0,1795.0,646
2021-02-01,1794.0,1830.0,1790.0,1809.0,2306
2021-02-02,1809.0,1823.0,1788.0,1791.0,4406
2021-02-03,1791.0,1797.0,1774.0,1790.0,4023
2021-02-04,1805.0,1830.0,1786.0,1824.0,5057
2021-02-05,1824.0,1847.0,1819.0,1841.0,8047
2021-02-08,1841.0,1862.0,1831.0,1853.0,7281
2021-02-09,1855.0,1882.0,1849.0,1882.0,7591
2021-02-10,1878.0,1892.0,1862.0,1892.0,6310
2021-02-18,1904.0,1948.0,1904.0,1933.0,5546
2021-02-19,1935.0,1935.0,1900.0,1920.0,12740
2021-02-22,1920.0,1974.0,1913.0,1963.0,11730
2021-02-23,1960.0,1995.0,1950.0,1954.0,12968
2021-02-24,1964.0,1969.0,1935.0,1962.0,9031
2021-02-25,1966.0,2051.0,1951.0,2033.0,14395
2021-02-26,2031.0,2049.0,1997.0,2012.0,10457
2021-03-01,2007.0,2068.0,2001.0,2049.0,14281
2021-03-02,2048.0,2060.0,2029.0,2058.0,16581
2021-03-03,2066.0,2105.0,2045.0,2052.0,13879
2021-03-04,2069.0,2069.0,2027.0,2034.0,15591
2021-03-05,2035.0,2076.0,2018.0,2057.0,13485
2021-03-08,2064.0,2098.0,2028.0,2036.0,17400
2021-03-09,2052.0,2052.0,1997.0,2000.0,15650
2021-03-10,2013.0,2027.0,1985.0,2026.0,16235
2021-03-11,2026.0,2029.0,1931.0,1991.0,18740
2021-03-12,1989.0,2007.0,1967.0,1980.0,6642
2021-03-15,1979.0,2035.0,1955.0,2033.0,6900
2021-03-16,2029.0,2051.0,2004.0,2026.0,9635
2021-03-17,2020.0,2076.0,2009.0,2069.0,14638
2021-03-18,2069.0,2093.0,2062.0,2080.0,19223
2021-03-19,2088.0,2096.0,2054.0,2072.0,20726
2021-03-22,2068.0,2115.0,2068.0,2097.0,18492
2021-03-23,2097.0,2106.0,2084.0,2096.0,19757
2021-03-24,2087.0,2097.0,2049.0,2078.0,19607
2021-03-25,2077.0,2087.0,2056.0,2068.0,18457
2021-03-26,2062.0,2128.0,2056.0,2125.0,17878
2021-03-29,2125.0,2134.0,2101.0,2120.0,22327
2021-03-30,2124.0,2125.0,2093.0,2108.0,22099
2021-03-31,2107.0,2116.0,2070.0,2072.0,16076
2021-04-01,2061.0,2130.0,2061.0,2112.0,12920
2021-04-02,2108.0,2133.0,2099.0,2130.0,16373
2021-04-06,2141.0,2186.0,2121.0,2170.0,8371
2021-04-07,2171.0,2176.0,2137.0,2158.0,13682
2021-04-08,2149.0,2178.0,2144.0,2166.0,10943
2021-04-09,2168.0,2168.0,2108.0,2110.0,11249
2021-04-12,2116.0,2156.0,2107.0,2154.0,9199
2021-04-13,2160.0,2192.0,2150.0,2184.0,5673
2021-04-14,2176.0,2189.0,2165.0,2181.0,8459
2021-04-15,2189.0,2223.0,2174.0,2223.0,10429
2021-04-16,2213.0,2246.0,2210.0,2242.0,11208
2021-04-19,2239.0,2256.0,2210.0,2247.0,10735
2021-04-20,2247.0,2282.0,2242.0,2282.0,6978
2021-04-21,2280.0,2280.0,2246.0,2270.0,8223
2021-04-22,2260.0,2294.0,2255.0,2264.0,11949
2021-04-23,2270.0,2284.0,2260.0,2278.0,8503
2021-04-26,2270.0,2303.0,2261.0,2292.0,6326
2021-04-27,2291.0,2337.0,2283.0,2333.0,9679
2021-04-28,2332.0,2350.0,2322.0,2348.0,11878
2021-04-29,2349.0,2401.0,2346.0,2399.0,9807
2021-04-30,2404.0,2434.0,2383.0,2432.0,10173
2021-05-06,2460.0,2575.0,2460.0,2562.0,5077
2021-05-07,2551.0,2599.0,2541.0,2585.0,1938
2021-05-10,2578.0,2719.0,2564.0,2719.0,3786
2021-05-11,2765.0,2887.0,2692.0,2842.0,5534
2021-05-12,2821.0,2944.0,2818.0,2944.0,2905
2021-05-13,2928.0,3000.0,2830.0,2875.0,3375
2021-05-14,2875.0,2906.0,2743.0,2816.0,2197
2021-05-17,2823.0,2902.0,2777.0,2819.0,1404
2021-05-18,2805.0,2876.0,2800.0,2864.0,306
2021-05-19,2855.0,2860.0,2709.0,2741.0,588
2021-05-20,2711.0,2763.0,2627.0,2750.0,800
2021-05-21,2756.0,2756.0,2653.0,2669.0,608
2021-05-24,2697.0,2697.0,2560.0,2644.0,559
2021-05-25,2665.0,2695.0,2644.0,2675.0,85
2021-05-26,2644.0,2676.0,2630.0,2656.0,65
2021-05-27,2618.0,2676.0,2613.0,2675.0,106
2021-05-28,2689.0,2722.0,2655.0,2675.0,74
2021-05-31,2658.0,2759.0,2658.0,2730.0,166
2021-06-01,0.0,0.0,0.0,0.0,0
2021-06-02,0.0,0.0,0.0,0.0,0
2021-06-03,0.0,0.0,0.0,0.0,0
2021-06-04,2505.0,2505.0,2505.0,2505.0,81
2021-06-07,2706.0,2706.0,2705.0,2705.0,2
2021-06-08,0.0,0.0,0.0,0.0,0
2021-06-09,0.0,0.0,0.0,0.0,0
2021-06-10,0.0,0.0,0.0,0.0,0
2021-06-11,0.0,0.0,0.0,0.0,0
2021-06-15,0.0,0.0,0.0,0.0,0
