Open,High,Low,Close,Volume,Date
1592.0,1605.0,1588.0,1600.0,34584,2024-02-22
1601.0,1610.0,1598.0,1603.0,23018,2024-02-23
1603.0,1609.0,1576.0,1584.0,48031,2024-02-26
1590.0,1616.0,1586.0,1611.0,46665,2024-02-27
1602.0,1613.0,1568.0,1573.0,88403,2024-02-28
1570.0,1584.0,1564.0,1577.0,70111,2024-02-29
1578.0,1592.0,1573.0,1581.0,58907,2024-03-01
1582.0,1584.0,1551.0,1576.0,86016,2024-03-04
1574.0,1604.0,1560.0,1564.0,117825,2024-03-05
1563.0,1574.0,1552.0,1572.0,97182,2024-03-06
1575.0,1584.0,1547.0,1556.0,114647,2024-03-07
1558.0,1578.0,1555.0,1571.0,106279,2024-03-08
1571.0,1589.0,1530.0,1546.0,205667,2024-03-11
1547.0,1559.0,1537.0,1554.0,143685,2024-03-12
1559.0,1562.0,1539.0,1546.0,96287,2024-03-13
1551.0,1558.0,1526.0,1541.0,172117,2024-03-14
1545.0,1563.0,1541.0,1549.0,166322,2024-03-15
1551.0,1556.0,1493.0,1503.0,295333,2024-03-18
1504.0,1528.0,1497.0,1514.0,187031,2024-03-19
1518.0,1528.0,1501.0,1504.0,163271,2024-03-20
1500.0,1535.0,1498.0,1524.0,187607,2024-03-21
1520.0,1539.0,1506.0,1513.0,257502,2024-03-22
1507.0,1515.0,1473.0,1475.0,361947,2024-03-25
1480.0,1482.0,1462.0,1468.0,239912,2024-03-26
1473.0,1477.0,1435.0,1441.0,336298,2024-03-27
1438.0,1452.0,1416.0,1418.0,377242,2024-03-28
1419.0,1438.0,1407.0,1423.0,441653,2024-03-29
1416.0,1445.0,1407.0,1441.0,573031,2024-04-01
1446.0,1453.0,1421.0,1425.0,447845,2024-04-02
1430.0,1446.0,1422.0,1431.0,503061,2024-04-03
1460.0,1495.0,1453.0,1491.0,827283,2024-04-08
1498.0,1518.0,1466.0,1514.0,1094100,2024-04-09
1520.0,1541.0,1503.0,1518.0,1337450,2024-04-10
1525.0,1526.0,1489.0,1493.0,1043942,2024-04-11
1490.0,1510.0,1477.0,1500.0,1017915,2024-04-12
1499.0,1504.0,1451.0,1473.0,1155520,2024-04-15
1468.0,1474.0,1448.0,1458.0,869589,2024-04-16
1450.0,1476.0,1443.0,1468.0,880670,2024-04-17
1471.0,1520.0,1465.0,1512.0,1956143,2024-04-18
1510.0,1525.0,1492.0,1503.0,1193452,2024-04-19
1500.0,1548.0,1498.0,1527.0,1500817,2024-04-22
