Date,Open,High,Low,Close,Volume
2021-05-17,2764.0,2857.0,2693.0,2746.0,2305039
2021-05-18,2746.0,2811.0,2728.0,2803.0,1299283
2021-05-19,2807.0,2819.0,2631.0,2665.0,1635017
2021-05-20,2615.0,2647.0,2502.0,2636.0,1940842
2021-05-21,2646.0,2646.0,2553.0,2558.0,1580509
2021-05-24,2563.0,2618.0,2458.0,2587.0,1834881
2021-05-25,2597.0,2656.0,2588.0,2618.0,1173550
2021-05-26,2600.0,2635.0,2559.0,2576.0,1107409
2021-05-27,2555.0,2575.0,2470.0,2548.0,1533627
2021-05-28,2550.0,2646.0,2532.0,2630.0,1121783
2021-05-31,2618.0,2726.0,2600.0,2688.0,1107675
2021-06-01,2688.0,2716.0,2651.0,2690.0,684551
2021-06-02,2690.0,2750.0,2639.0,2654.0,876231
2021-06-03,2652.0,2722.0,2646.0,2674.0,750707
2021-06-04,2650.0,2706.0,2609.0,2683.0,868828
2021-06-07,2700.0,2740.0,2626.0,2629.0,838291
2021-06-08,2629.0,2645.0,2564.0,2634.0,775284
2021-06-09,2643.0,2665.0,2604.0,2636.0,542559
2021-06-10,2636.0,2686.0,2602.0,2644.0,609712
2021-06-11,2645.0,2721.0,2645.0,2719.0,541046
2021-06-15,2709.0,2709.0,2622.0,2646.0,437098
2021-06-16,2636.0,2660.0,2588.0,2594.0,576500
2021-06-17,2590.0,2659.0,2583.0,2651.0,593784
2021-06-18,2645.0,2666.0,2597.0,2624.0,567514
2021-06-21,2622.0,2675.0,2619.0,2622.0,655496
2021-06-22,2620.0,2693.0,2605.0,2685.0,604433
2021-06-23,2694.0,2719.0,2672.0,2686.0,462097
2021-06-24,2690.0,2792.0,2682.0,2779.0,703821
2021-06-25,2779.0,2844.0,2770.0,2842.0,500458
2021-06-28,2842.0,2848.0,2787.0,2807.0,447073
2021-06-29,2816.0,2832.0,2786.0,2809.0,432914
2021-06-30,2817.0,2836.0,2789.0,2815.0,420475
2021-07-01,2808.0,2865.0,2765.0,2782.0,668968
2021-07-02,2791.0,2837.0,2771.0,2835.0,442703
2021-07-05,2836.0,2839.0,2784.0,2813.0,422509
2021-07-06,2813.0,2878.0,2812.0,2862.0,492179
2021-07-07,2857.0,2885.0,2826.0,2862.0,476537
2021-07-08,2864.0,2917.0,2857.0,2902.0,623555
2021-07-09,2893.0,2901.0,2851.0,2893.0,445926
2021-07-12,2911.0,2968.0,2886.0,2943.0,550289
2021-07-13,2938.0,3006.0,2936.0,3004.0,490149
2021-07-14,2993.0,3074.0,2993.0,3071.0,561983
2021-07-15,3060.0,3065.0,2973.0,3013.0,629421
2021-07-16,3011.0,3079.0,3009.0,3072.0,445678
2021-07-19,3080.0,3163.0,3038.0,3039.0,584944
2021-07-20,3028.0,3047.0,2981.0,3024.0,397667
2021-07-21,3024.0,3072.0,3004.0,3006.0,259882
2021-07-22,3013.0,3077.0,2994.0,3057.0,270571
2021-07-23,3065.0,3105.0,3037.0,3039.0,266790
2021-07-26,3020.0,3022.0,2950.0,2971.0,292889
2021-07-27,2985.0,3018.0,2865.0,2876.0,187640
2021-07-28,2900.0,2974.0,2881.0,2967.0,106788
2021-07-29,2970.0,2997.0,2955.0,2983.0,56824
2021-07-30,2988.0,2990.0,2941.0,2979.0,60255
2021-08-02,2958.0,2969.0,2910.0,2942.0,72517
2021-08-03,2930.0,2931.0,2809.0,2824.0,99535
2021-08-04,2831.0,2912.0,2816.0,2900.0,45895
2021-08-05,2879.0,2898.0,2811.0,2824.0,53523
2021-08-06,2824.0,2894.0,2819.0,2880.0,34448
2021-08-09,2885.0,2897.0,2845.0,2878.0,26810
2021-08-10,2860.0,2949.0,2855.0,2946.0,28994
2021-08-11,2934.0,2971.0,2912.0,2928.0,20966
2021-08-12,2928.0,2932.0,2806.0,2809.0,36095
2021-08-13,2805.0,2847.0,2796.0,2823.0,28119
2021-08-16,2823.0,2893.0,2815.0,2841.0,17485
2021-08-17,2850.0,2870.0,2814.0,2869.0,23723
2021-08-18,2869.0,2884.0,2820.0,2840.0,9921
2021-08-19,2833.0,2885.0,2801.0,2861.0,19270
2021-08-20,2850.0,2888.0,2826.0,2856.0,10274
2021-08-23,2855.0,2903.0,2850.0,2897.0,8224
2021-08-24,2900.0,2930.0,2886.0,2887.0,4517
2021-08-25,2898.0,2903.0,2854.0,2871.0,3560
2021-08-26,2878.0,2886.0,2850.0,2856.0,5127
2021-08-27,2863.0,2883.0,2850.0,2882.0,4099
2021-08-30,2870.0,2908.0,2870.0,2904.0,4941
2021-08-31,2897.0,3020.0,2896.0,3020.0,11790
2021-09-01,3020.0,3175.0,2981.0,3120.0,700
2021-09-02,3080.0,3169.0,3080.0,3169.0,47
2021-09-03,3150.0,3150.0,3150.0,3150.0,42
2021-09-06,3150.0,3150.0,2898.0,3120.0,160
2021-09-07,3148.0,3148.0,3148.0,3148.0,6
2021-09-08,0.0,0.0,0.0,0.0,0
2021-09-09,3148.0,3149.0,3148.0,3149.0,4
2021-09-10,3149.0,3149.0,3149.0,3149.0,7
2021-09-13,3100.0,3100.0,3080.0,3080.0,25
2021-09-14,2835.0,3008.0,2835.0,3008.0,3
