Date,Open,High,Low,Close,Volume
2013-12-26,0.0,0.0,0.0,0.0,0
2013-12-27,1416.0,1416.0,1416.0,1416.0,2
2013-12-30,1416.0,1416.0,1412.0,1412.0,14
2013-12-31,1411.0,1411.0,1392.0,1393.0,42
2014-01-02,1386.0,1386.0,1381.0,1381.0,10
2014-01-03,1371.0,1377.0,1370.0,1376.0,22
2014-01-06,1377.0,1377.0,1345.0,1345.0,26
2014-01-07,1321.0,1321.0,1321.0,1321.0,4
2014-01-08,1325.0,1325.0,1325.0,1325.0,2
2014-01-09,1333.0,1334.0,1332.0,1334.0,14
2014-01-10,0.0,0.0,0.0,0.0,0
2014-01-13,0.0,0.0,0.0,0.0,0
2014-01-14,1346.0,1346.0,1346.0,1346.0,2
2014-01-15,1347.0,1352.0,1347.0,1349.0,38
2014-01-16,1352.0,1353.0,1341.0,1341.0,16
2014-01-17,1335.0,1335.0,1335.0,1335.0,2
2014-01-20,1340.0,1340.0,1338.0,1338.0,4
2014-01-21,1335.0,1335.0,1335.0,1335.0,28
2014-01-22,1320.0,1320.0,1319.0,1319.0,6
2014-01-23,1318.0,1339.0,1318.0,1338.0,16
2014-01-24,1349.0,1354.0,1348.0,1354.0,18
2014-01-27,1368.0,1368.0,1368.0,1368.0,2
2014-01-28,0.0,0.0,0.0,0.0,0
2014-01-29,1359.0,1383.0,1359.0,1383.0,26
2014-01-30,1381.0,1400.0,1381.0,1400.0,16
2014-02-07,1386.0,1386.0,1375.0,1377.0,10
2014-02-10,0.0,0.0,0.0,0.0,0
2014-02-11,0.0,0.0,0.0,0.0,0
2014-02-12,1394.0,1396.0,1386.0,1396.0,12
2014-02-13,0.0,0.0,0.0,0.0,0
2014-02-14,1395.0,1395.0,1395.0,1395.0,2
2014-02-17,1400.0,1409.0,1400.0,1409.0,6
2014-02-18,1387.0,1387.0,1387.0,1387.0,4
2014-02-19,1395.0,1396.0,1385.0,1390.0,16
2014-02-20,1389.0,1389.0,1389.0,1389.0,2
2014-02-21,1382.0,1382.0,1382.0,1382.0,4
2014-02-24,1378.0,1378.0,1347.0,1352.0,36
2014-02-25,1354.0,1354.0,1354.0,1354.0,2
2014-02-26,1353.0,1356.0,1353.0,1356.0,8
2014-02-27,1347.0,1347.0,1338.0,1341.0,34
2014-02-28,1316.0,1341.0,1287.0,1338.0,666
2014-03-03,1331.0,1331.0,1325.0,1325.0,16
2014-03-04,1318.0,1327.0,1317.0,1327.0,14
2014-03-05,1343.0,1344.0,1334.0,1339.0,32
2014-03-06,1338.0,1340.0,1338.0,1338.0,18
2014-03-07,1325.0,1325.0,1322.0,1322.0,12
2014-03-10,1303.0,1307.0,1270.0,1277.0,36
2014-03-11,1270.0,1274.0,1265.0,1274.0,10
2014-03-12,1279.0,1279.0,1271.0,1271.0,6
2014-03-13,0.0,0.0,0.0,0.0,0
2014-03-14,1284.0,1284.0,1284.0,1284.0,4
2014-03-17,1285.0,1285.0,1271.0,1271.0,24
2014-03-18,1282.0,1291.0,1282.0,1291.0,4
2014-03-19,1285.0,1288.0,1279.0,1283.0,24
2014-03-20,1283.0,1286.0,1273.0,1275.0,32
2014-03-21,1276.0,1281.0,1274.0,1274.0,18
2014-03-24,1259.0,1259.0,1256.0,1257.0,8
2014-03-25,1260.0,1260.0,1260.0,1260.0,4
2014-03-26,1256.0,1263.0,1256.0,1263.0,4
2014-03-27,1239.0,1256.0,1239.0,1256.0,6
2014-03-28,1255.0,1262.0,1255.0,1262.0,44
2014-03-31,0.0,0.0,0.0,0.0,0
2014-04-01,1260.0,1270.0,1260.0,1264.0,24
2014-04-02,1267.0,1267.0,1258.0,1258.0,8
2014-04-03,1249.0,1254.0,1247.0,1248.0,8
2014-04-04,1251.0,1257.0,1251.0,1257.0,4
2014-04-08,1269.0,1281.0,1269.0,1281.0,34
2014-04-09,1276.0,1276.0,1276.0,1276.0,2
2014-04-10,1274.0,1276.0,1270.0,1270.0,58
2014-04-11,1268.0,1268.0,1251.0,1251.0,8
2014-04-14,1245.0,1256.0,1241.0,1256.0,28
2014-04-15,0.0,0.0,0.0,0.0,0
2014-04-16,1252.0,1262.0,1252.0,1262.0,6
2014-04-17,1262.0,1267.0,1256.0,1256.0,10
2014-04-18,1250.0,1251.0,1246.0,1248.0,20
2014-04-21,1249.0,1249.0,1239.0,1248.0,14
2014-04-22,1213.0,1229.0,1213.0,1229.0,4
2014-04-23,1233.0,1245.0,1214.0,1214.0,36
2014-04-24,0.0,0.0,0.0,0.0,0
2014-04-25,0.0,0.0,0.0,0.0,0
2014-04-28,0.0,0.0,0.0,0.0,0
2014-04-29,0.0,0.0,0.0,0.0,0
2014-04-30,0.0,0.0,0.0,0.0,0
2014-05-05,0.0,0.0,0.0,0.0,0
2014-05-06,1239.0,1240.0,1239.0,1240.0,4
2014-05-07,0.0,0.0,0.0,0.0,0
2014-05-08,0.0,0.0,0.0,0.0,0
2014-05-09,0.0,0.0,0.0,0.0,0
2014-05-12,0.0,0.0,0.0,0.0,0
2014-05-13,0.0,0.0,0.0,0.0,0
2014-05-14,0.0,0.0,0.0,0.0,0
2014-05-15,0.0,0.0,0.0,0.0,0
2014-05-16,1214.0,1214.0,1214.0,1214.0,4
2014-05-19,0.0,0.0,0.0,0.0,0
2014-05-20,1177.0,1177.0,1170.0,1170.0,22
2014-05-21,0.0,0.0,0.0,0.0,0
2014-05-22,0.0,0.0,0.0,0.0,0
2014-05-23,1139.0,1172.0,1139.0,1172.0,12
2014-05-26,1159.0,1172.0,1159.0,1172.0,4
2014-05-27,0.0,0.0,0.0,0.0,0
2014-05-28,1153.0,1153.0,1150.0,1150.0,176
2014-05-29,0.0,0.0,0.0,0.0,0
2014-05-30,1099.0,1099.0,1099.0,1099.0,2
2014-06-03,1093.0,1093.0,1083.0,1083.0,8
2014-06-04,1096.0,1096.0,1084.0,1084.0,4
2014-06-05,0.0,0.0,0.0,0.0,0
2014-06-06,0.0,0.0,0.0,0.0,0
2014-06-09,1083.0,1083.0,1077.0,1077.0,4
2014-06-10,1074.0,1074.0,1074.0,1074.0,4
2014-06-11,0.0,0.0,0.0,0.0,0
2014-06-12,0.0,0.0,0.0,0.0,0
2014-06-13,0.0,0.0,0.0,0.0,0
2014-06-16,1067.0,1067.0,1043.0,1043.0,4
2014-06-17,0.0,0.0,0.0,0.0,0
2014-06-18,0.0,0.0,0.0,0.0,0
2014-06-19,1056.0,1057.0,1056.0,1057.0,6
2014-06-20,1058.0,1058.0,1058.0,1058.0,2
2014-06-23,1082.0,1085.0,1066.0,1085.0,16
2014-06-24,1051.0,1066.0,1048.0,1049.0,8
2014-06-25,1068.0,1068.0,1068.0,1068.0,4
2014-06-26,1052.0,1088.0,1052.0,1070.0,136
2014-06-27,1071.0,1071.0,1067.0,1067.0,8
2014-06-30,0.0,0.0,0.0,0.0,0
2014-07-01,1082.0,1083.0,1065.0,1073.0,34
2014-07-02,1116.0,1116.0,1102.0,1102.0,4
2014-07-03,1075.0,1136.0,1075.0,1136.0,8
2014-07-04,0.0,0.0,0.0,0.0,0
2014-07-07,0.0,0.0,0.0,0.0,0
2014-07-08,0.0,0.0,0.0,0.0,0
2014-07-09,0.0,0.0,0.0,0.0,0
2014-07-10,0.0,0.0,0.0,0.0,0
2014-07-11,1109.0,1109.0,1061.0,1061.0,6
2014-07-14,0.0,0.0,0.0,0.0,0
2014-07-15,0.0,0.0,0.0,0.0,0
2014-07-16,1095.0,1095.0,1090.0,1090.0,8
2014-07-17,0.0,0.0,0.0,0.0,0
2014-07-18,0.0,0.0,0.0,0.0,0
2014-07-21,1094.0,1094.0,1094.0,1094.0,2
2014-07-22,0.0,0.0,0.0,0.0,0
2014-07-23,0.0,0.0,0.0,0.0,0
2014-07-24,0.0,0.0,0.0,0.0,0
2014-07-25,0.0,0.0,0.0,0.0,0
2014-07-28,0.0,0.0,0.0,0.0,0
2014-07-29,0.0,0.0,0.0,0.0,0
2014-07-30,0.0,0.0,0.0,0.0,0
2014-07-31,1050.0,1050.0,1020.0,1020.0,14
2014-08-01,1070.0,1070.0,1070.0,1070.0,10
2014-08-04,0.0,0.0,0.0,0.0,0
2014-08-05,0.0,0.0,0.0,0.0,0
2014-08-06,0.0,0.0,0.0,0.0,0
2014-08-07,0.0,0.0,0.0,0.0,0
2014-08-08,0.0,0.0,0.0,0.0,0
2014-08-11,0.0,0.0,0.0,0.0,0
2014-08-12,0.0,0.0,0.0,0.0,0
2014-08-13,0.0,0.0,0.0,0.0,0
2014-08-14,0.0,0.0,0.0,0.0,0
