Date,Open,High,Low,Close,Volume
2020-05-08,1239.0,1255.0,1235.0,1242.0,20347
2020-05-11,1238.0,1278.0,1233.0,1274.0,19797
2020-05-12,1275.0,1281.0,1266.0,1280.0,14779
2020-05-13,1269.0,1316.0,1269.0,1306.0,17334
2020-05-14,1305.0,1314.0,1292.0,1298.0,13767
2020-05-15,1299.0,1308.0,1284.0,1286.0,15713
2020-05-18,1289.0,1324.0,1289.0,1317.0,17138
2020-05-19,1322.0,1345.0,1321.0,1321.0,23257
2020-05-20,1323.0,1333.0,1317.0,1327.0,13020
2020-05-21,1330.0,1351.0,1325.0,1348.0,19104
2020-05-22,1346.0,1351.0,1324.0,1327.0,12967
2020-05-25,1330.0,1392.0,1328.0,1391.0,11136
2020-05-26,1386.0,1405.0,1386.0,1394.0,12510
2020-05-27,1393.0,1394.0,1380.0,1392.0,11195
2020-05-28,1386.0,1398.0,1382.0,1388.0,10492
2020-05-29,1389.0,1401.0,1383.0,1398.0,15913
2020-06-01,1398.0,1413.0,1391.0,1398.0,3242
2020-06-02,1397.0,1413.0,1393.0,1411.0,1085
2020-06-03,1411.0,1411.0,1395.0,1396.0,1298
2020-06-04,1395.0,1399.0,1385.0,1385.0,812
2020-06-05,1381.0,1387.0,1370.0,1379.0,506
2020-06-08,1380.0,1380.0,1367.0,1373.0,461
2020-06-09,1378.0,1378.0,1351.0,1364.0,2185
2020-06-10,1361.0,1377.0,1361.0,1376.0,817
2020-06-11,1372.0,1398.0,1370.0,1383.0,151
2020-06-12,1386.0,1398.0,1380.0,1392.0,141
2020-06-15,1390.0,1444.0,1390.0,1444.0,602
2020-06-16,1443.0,1460.0,1432.0,1443.0,641
2020-06-17,1439.0,1461.0,1439.0,1450.0,22
2020-06-18,1428.0,1466.0,1428.0,1454.0,18
2020-06-19,1445.0,1497.0,1432.0,1448.0,898
2020-06-22,0.0,0.0,0.0,0.0,0
2020-06-23,1449.0,1455.0,1449.0,1453.0,134
2020-06-24,1491.0,1491.0,1490.0,1490.0,2
2020-06-29,1533.0,1580.0,1455.0,1514.0,189
2020-06-30,1477.0,1580.0,1477.0,1580.0,354
2020-07-01,1521.0,1521.0,1520.0,1520.0,3
2020-07-02,0.0,0.0,0.0,0.0,0
2020-07-03,0.0,0.0,0.0,0.0,0
2020-07-06,1520.0,1525.0,1520.0,1525.0,10
2020-07-07,0.0,0.0,0.0,0.0,0
2020-07-08,0.0,0.0,0.0,0.0,0
2020-07-09,0.0,0.0,0.0,0.0,0
2020-07-10,0.0,0.0,0.0,0.0,0
2020-07-13,0.0,0.0,0.0,0.0,0
2020-07-14,0.0,0.0,0.0,0.0,0
