Open,High,Low,Close,Volume,Date
1595.0,1611.0,1588.0,1601.0,1381,
1608.0,1646.0,1604.0,1646.0,909,
1648.0,1680.0,1632.0,1644.0,1102,
1648.0,1666.0,1601.0,1632.0,936,
1631.0,1674.0,1618.0,1667.0,671,
1677.0,1716.0,1650.0,1704.0,1135,
1709.0,1759.0,1681.0,1734.0,765,
1737.0,1763.0,1703.0,1720.0,551,
1728.0,1796.0,1720.0,1783.0,626,
1797.0,1798.0,1750.0,1797.0,438,
1783.0,1888.0,1783.0,1872.0,845,
1872.0,1938.0,1853.0,1882.0,1359,
1889.0,1908.0,1813.0,1852.0,1644,
1861.0,1895.0,1825.0,1885.0,664,
1902.0,1994.0,1869.0,1966.0,835,
1963.0,1993.0,1900.0,1926.0,1313,
1945.0,1945.0,1857.0,1873.0,708,
1871.0,1880.0,1838.0,1852.0,569,
1852.0,1853.0,1776.0,1799.0,571,
1797.0,1816.0,1793.0,1800.0,541,
1802.0,1842.0,1786.0,1786.0,726,
1785.0,1788.0,1729.0,1744.0,591,
1757.0,1773.0,1740.0,1758.0,475,
1745.0,1800.0,1745.0,1779.0,403,
1798.0,1860.0,1759.0,1858.0,1458,
1853.0,1896.0,1831.0,1876.0,478,
1860.0,1864.0,1820.0,1841.0,839,
1850.0,1862.0,1816.0,1844.0,324,
1840.0,1867.0,1833.0,1854.0,782,
1848.0,1872.0,1828.0,1858.0,591,
1852.0,1883.0,1846.0,1879.0,459,
1864.0,1874.0,1828.0,1844.0,928,2024-01-02
1852.0,1940.0,1850.0,1923.0,845,2024-01-03
1917.0,1939.0,1863.0,1871.0,1665,2024-01-04
1862.0,1901.0,1818.0,1823.0,1106,2024-01-05
1836.0,1854.0,1760.0,1785.0,1758,2024-01-08
1788.0,1826.0,1778.0,1796.0,1690,2024-01-09
1804.0,1806.0,1693.0,1703.0,1783,2024-01-10
1702.0,1735.0,1687.0,1730.0,500,2024-01-11
1721.0,1731.0,1668.0,1681.0,1297,2024-01-12
1690.0,1693.0,1658.0,1679.0,723,2024-01-15
1681.0,1720.0,1680.0,1695.0,595,2024-01-16
1695.0,1724.0,1676.0,1680.0,640,2024-01-17
1678.0,1712.0,1662.0,1705.0,424,2024-01-18
1704.0,1710.0,1682.0,1710.0,380,2024-01-19
1700.0,1781.0,1695.0,1763.0,1305,2024-01-22
1759.0,1771.0,1734.0,1745.0,432,2024-01-23
1725.0,1790.0,1725.0,1786.0,801,2024-01-24
1790.0,1799.0,1774.0,1783.0,964,2024-01-25
1775.0,1789.0,1750.0,1772.0,851,2024-01-26
1791.0,1837.0,1764.0,1788.0,1203,2024-01-29
1796.0,1806.0,1763.0,1766.0,487,2024-01-30
1758.0,1779.0,1752.0,1766.0,411,2024-01-31
1779.0,1779.0,1704.0,1714.0,949,2024-02-01
1724.0,1725.0,1691.0,1697.0,334,2024-02-02
1697.0,1737.0,1697.0,1718.0,879,2024-02-05
1713.0,1750.0,1699.0,1734.0,803,2024-02-06
1742.0,1760.0,1721.0,1750.0,372,2024-02-07
1743.0,1780.0,1742.0,1750.0,217,2024-02-08
1732.0,1732.0,1680.0,1690.0,641,2024-02-19
1687.0,1689.0,1642.0,1645.0,487,2024-02-20
1645.0,1674.0,1631.0,1638.0,732,2024-02-21
1633.0,1653.0,1633.0,1649.0,622,2024-02-22
1652.0,1661.0,1646.0,1652.0,462,2024-02-23
1656.0,1660.0,1623.0,1631.0,689,2024-02-26
1636.0,1668.0,1636.0,1659.0,626,2024-02-27
1657.0,1669.0,1608.0,1615.0,1398,2024-02-28
1615.0,1623.0,1591.0,1615.0,1175,2024-02-29
1600.0,1632.0,1600.0,1615.0,561,2024-03-01
1621.0,1634.0,1583.0,1614.0,1060,2024-03-04
1616.0,1639.0,1602.0,1609.0,979,2024-03-05
1607.0,1616.0,1593.0,1616.0,867,2024-03-06
1617.0,1628.0,1586.0,1595.0,1147,2024-03-07
1598.0,1613.0,1590.0,1601.0,1338,2024-03-08
1602.0,1615.0,1559.0,1568.0,2299,2024-03-11
1572.0,1591.0,1564.0,1587.0,1008,2024-03-12
1589.0,1592.0,1567.0,1571.0,581,2024-03-13
1579.0,1586.0,1551.0,1565.0,1314,2024-03-14
1571.0,1594.0,1569.0,1575.0,1496,2024-03-15
1583.0,1585.0,1517.0,1526.0,2251,2024-03-18
1518.0,1549.0,1518.0,1534.0,875,2024-03-19
1540.0,1551.0,1523.0,1526.0,1046,2024-03-20
1526.0,1553.0,1520.0,1541.0,1021,2024-03-21
1540.0,1558.0,1525.0,1531.0,1128,2024-03-22
1527.0,1531.0,1485.0,1489.0,1844,2024-03-25
1491.0,1495.0,1474.0,1486.0,1283,2024-03-26
1495.0,1499.0,1459.0,1467.0,1781,2024-03-27
1464.0,1476.0,1439.0,1439.0,1835,2024-03-28
1440.0,1459.0,1426.0,1453.0,1776,2024-03-29
1449.0,1466.0,1434.0,1465.0,2506,2024-04-01
1468.0,1473.0,1443.0,1448.0,1555,2024-04-02
1455.0,1466.0,1447.0,1452.0,1034,2024-04-03
1484.0,1527.0,1477.0,1525.0,3193,2024-04-08
1524.0,1540.0,1490.0,1535.0,2737,2024-04-09
1537.0,1572.0,1527.0,1547.0,3303,2024-04-10
1551.0,1551.0,1514.0,1521.0,2048,2024-04-11
1522.0,1535.0,1505.0,1528.0,1888,2024-04-12
1531.0,1531.0,1478.0,1497.0,1638,2024-04-15
1487.0,1496.0,1474.0,1482.0,1066,2024-04-16
1472.0,1494.0,1466.0,1488.0,1014,2024-04-17
1494.0,1528.0,1484.0,1519.0,1938,2024-04-18
1520.0,1532.0,1505.0,1516.0,1180,2024-04-19
1513.0,1551.0,1513.0,1535.0,2366,2024-04-22
