Open,High,Low,Close,Volume,Date
1559.0,1567.0,1535.0,1544.0,46589,
1549.0,1566.0,1547.0,1562.0,62614,
1560.0,1600.0,1555.0,1592.0,95611,
1596.0,1615.0,1576.0,1601.0,82668,
1605.0,1639.0,1601.0,1615.0,78971,
1609.0,1648.0,1607.0,1625.0,89707,
1622.0,1640.0,1597.0,1630.0,83866,
1650.0,1702.0,1631.0,1674.0,165398,
1677.0,1682.0,1608.0,1616.0,144385,
1616.0,1616.0,1581.0,1596.0,100701,
1606.0,1625.0,1595.0,1609.0,104089,
1605.0,1627.0,1600.0,1626.0,76203,
1627.0,1647.0,1619.0,1639.0,105781,
1644.0,1692.0,1637.0,1690.0,167165,
1692.0,1727.0,1672.0,1687.0,176179,
1692.0,1712.0,1639.0,1672.0,185754,
1680.0,1717.0,1655.0,1715.0,183097,
1721.0,1756.0,1694.0,1733.0,277113,
1735.0,1788.0,1721.0,1758.0,263550,
1760.0,1795.0,1732.0,1749.0,247744,
1758.0,1830.0,1749.0,1821.0,301049,
1827.0,1828.0,1781.0,1825.0,254934,
1820.0,1925.0,1820.0,1909.0,495758,
1910.0,1991.0,1887.0,1926.0,683374,
1924.0,1947.0,1850.0,1885.0,598322,
1880.0,1930.0,1854.0,1922.0,615532,
1922.0,2029.0,1900.0,1995.0,1128211,
1995.0,2025.0,1925.0,1951.0,1364391,
1958.0,1958.0,1881.0,1901.0,1108628,
1896.0,1911.0,1864.0,1880.0,909541,
1880.0,1884.0,1802.0,1832.0,1104247,
1839.0,1849.0,1823.0,1834.0,639400,
1840.0,1875.0,1813.0,1815.0,1054090,
1808.0,1819.0,1760.0,1777.0,1016536,
1777.0,1806.0,1771.0,1788.0,843899,
1793.0,1830.0,1793.0,1810.0,850069,
1815.0,1897.0,1789.0,1894.0,1270500,
1891.0,1933.0,1865.0,1911.0,1141027,
1895.0,1901.0,1850.0,1872.0,889993,
1870.0,1896.0,1846.0,1875.0,840312,
1877.0,1902.0,1862.0,1888.0,714284,
1890.0,1910.0,1860.0,1891.0,850359,
1887.0,1920.0,1880.0,1913.0,934648,
1880.0,1899.0,1859.0,1880.0,644589,2024-01-02
1881.0,1985.0,1872.0,1965.0,1286555,2024-01-03
1973.0,1979.0,1902.0,1910.0,985793,2024-01-04
1917.0,1942.0,1863.0,1879.0,1113928,2024-01-05
1898.0,1914.0,1823.0,1853.0,1383177,2024-01-08
1870.0,1891.0,1843.0,1861.0,1083735,2024-01-09
1867.0,1874.0,1754.0,1767.0,1327961,2024-01-10
1767.0,1795.0,1745.0,1787.0,1055459,2024-01-11
1790.0,1793.0,1717.0,1739.0,1396489,2024-01-12
1744.0,1748.0,1708.0,1731.0,969880,2024-01-15
1726.0,1770.0,1726.0,1750.0,927647,2024-01-16
1759.0,1779.0,1723.0,1734.0,868947,2024-01-17
1734.0,1765.0,1714.0,1755.0,892822,2024-01-18
1754.0,1761.0,1730.0,1758.0,614167,2024-01-19
1762.0,1843.0,1755.0,1825.0,1265172,2024-01-22
1818.0,1825.0,1797.0,1809.0,730983,2024-01-23
1810.0,1860.0,1793.0,1854.0,912626,2024-01-24
1859.0,1872.0,1836.0,1849.0,769627,2024-01-25
1854.0,1863.0,1823.0,1849.0,919775,2024-01-26
1849.0,1920.0,1840.0,1864.0,1095358,2024-01-29
1863.0,1879.0,1835.0,1839.0,681898,2024-01-30
1837.0,1853.0,1821.0,1841.0,702706,2024-01-31
1835.0,1842.0,1768.0,1778.0,1041707,2024-02-01
1778.0,1793.0,1758.0,1765.0,725178,2024-02-02
1769.0,1803.0,1763.0,1778.0,625108,2024-02-05
1774.0,1814.0,1754.0,1798.0,755487,2024-02-06
1794.0,1827.0,1784.0,1822.0,532750,2024-02-07
1820.0,1846.0,1804.0,1811.0,553138,2024-02-08
1795.0,1796.0,1734.0,1740.0,538497,2024-02-19
1732.0,1741.0,1681.0,1687.0,836654,2024-02-20
1686.0,1717.0,1662.0,1669.0,921082,2024-02-21
1666.0,1698.0,1664.0,1693.0,664811,2024-02-22
1695.0,1709.0,1687.0,1695.0,552454,2024-02-23
1693.0,1702.0,1660.0,1680.0,824771,2024-02-26
1687.0,1723.0,1685.0,1716.0,791418,2024-02-27
1712.0,1719.0,1641.0,1643.0,1125240,2024-02-28
1639.0,1653.0,1622.0,1645.0,983950,2024-02-29
1645.0,1666.0,1634.0,1651.0,725195,2024-03-01
1655.0,1658.0,1608.0,1650.0,988159,2024-03-04
1647.0,1673.0,1632.0,1638.0,915048,2024-03-05
1635.0,1649.0,1620.0,1644.0,746625,2024-03-06
1650.0,1667.0,1608.0,1616.0,998729,2024-03-07
1614.0,1632.0,1606.0,1618.0,916951,2024-03-08
1619.0,1626.0,1555.0,1572.0,1055214,2024-03-11
1575.0,1607.0,1571.0,1598.0,803821,2024-03-12
1600.0,1602.0,1569.0,1575.0,687948,2024-03-13
1583.0,1601.0,1556.0,1571.0,1066071,2024-03-14
1587.0,1625.0,1583.0,1603.0,1177805,2024-03-15
1605.0,1614.0,1528.0,1534.0,1647812,2024-03-18
1534.0,1568.0,1529.0,1553.0,853912,2024-03-19
1553.0,1573.0,1533.0,1536.0,835735,2024-03-20
1529.0,1572.0,1527.0,1555.0,789987,2024-03-21
1547.0,1573.0,1522.0,1531.0,1069959,2024-03-22
1523.0,1530.0,1477.0,1489.0,1166093,2024-03-25
1492.0,1498.0,1467.0,1491.0,796106,2024-03-26
1497.0,1517.0,1468.0,1474.0,950144,2024-03-27
1470.0,1487.0,1454.0,1455.0,774435,2024-03-28
1460.0,1480.0,1435.0,1471.0,1037770,2024-03-29
1465.0,1489.0,1446.0,1487.0,871656,2024-04-01
1495.0,1498.0,1456.0,1465.0,634206,2024-04-02
1468.0,1482.0,1461.0,1466.0,518845,2024-04-03
1500.0,1559.0,1496.0,1555.0,798165,2024-04-08
1563.0,1567.0,1509.0,1554.0,523451,2024-04-09
1565.0,1607.0,1545.0,1561.0,534644,2024-04-10
1570.0,1574.0,1533.0,1538.0,254875,2024-04-11
1535.0,1552.0,1518.0,1542.0,196406,2024-04-12
1535.0,1546.0,1482.0,1512.0,187774,2024-04-15
1505.0,1515.0,1496.0,1505.0,83639,2024-04-16
1488.0,1509.0,1485.0,1500.0,99442,2024-04-17
1500.0,1545.0,1500.0,1535.0,168791,2024-04-18
1534.0,1549.0,1519.0,1524.0,92903,2024-04-19
1518.0,1558.0,1516.0,1545.0,105094,2024-04-22
