Date,Open,High,Low,Close,Volume
2015-11-25,826.0,846.0,821.0,846.0,36
2015-11-26,847.0,858.0,835.0,841.0,104
2015-11-27,842.0,842.0,834.0,840.0,8
2015-11-30,835.0,837.0,830.0,833.0,24
2015-12-01,822.0,846.0,822.0,846.0,24
2015-12-02,855.0,860.0,852.0,856.0,18
2015-12-03,853.0,860.0,851.0,860.0,16
2015-12-04,845.0,845.0,842.0,842.0,8
2015-12-07,841.0,853.0,839.0,853.0,20
2015-12-08,846.0,846.0,846.0,846.0,2
2015-12-09,849.0,852.0,839.0,849.0,68
2015-12-10,846.0,846.0,842.0,845.0,30
2015-12-11,845.0,850.0,845.0,850.0,10
2015-12-14,852.0,852.0,851.0,851.0,8
2015-12-15,851.0,863.0,851.0,856.0,26
2015-12-16,844.0,852.0,843.0,850.0,48
2015-12-17,853.0,854.0,853.0,854.0,6
2015-12-18,844.0,858.0,844.0,858.0,14
2015-12-21,854.0,865.0,853.0,865.0,10
2015-12-22,863.0,876.0,863.0,873.0,70
2015-12-23,869.0,876.0,865.0,873.0,66
2015-12-24,872.0,876.0,868.0,874.0,158
2015-12-25,880.0,880.0,869.0,870.0,44
2015-12-28,867.0,868.0,860.0,860.0,46
2015-12-29,860.0,872.0,860.0,869.0,22
2015-12-30,875.0,876.0,869.0,872.0,20
2015-12-31,870.0,875.0,869.0,869.0,8
2016-01-04,876.0,876.0,863.0,867.0,32
2016-01-05,867.0,870.0,865.0,869.0,12
2016-01-06,866.0,867.0,866.0,867.0,10
2016-01-07,868.0,870.0,865.0,869.0,18
2016-01-08,868.0,882.0,868.0,868.0,350
2016-01-11,868.0,875.0,866.0,866.0,30
2016-01-12,865.0,865.0,861.0,861.0,12
2016-01-13,865.0,868.0,865.0,868.0,4
2016-01-14,859.0,867.0,858.0,866.0,8
2016-01-15,874.0,874.0,874.0,874.0,2
2016-01-18,875.0,888.0,871.0,881.0,20
2016-01-19,871.0,891.0,871.0,888.0,170
2016-01-20,897.0,897.0,886.0,886.0,64
2016-01-21,0.0,0.0,0.0,0.0,0
2016-01-22,886.0,905.0,886.0,905.0,44
2016-01-25,882.0,899.0,882.0,892.0,68
2016-01-26,0.0,0.0,0.0,0.0,0
2016-01-27,900.0,902.0,900.0,902.0,32
2016-01-28,0.0,0.0,0.0,0.0,0
2016-01-29,893.0,893.0,886.0,890.0,22
2016-02-01,893.0,893.0,887.0,887.0,8
2016-02-02,886.0,890.0,886.0,887.0,12
2016-02-03,895.0,900.0,887.0,890.0,22
2016-02-04,0.0,0.0,0.0,0.0,0
2016-02-05,904.0,904.0,904.0,904.0,4
2016-02-15,903.0,904.0,902.0,904.0,14
2016-02-16,902.0,905.0,900.0,900.0,20
2016-02-17,897.0,915.0,897.0,915.0,98
2016-02-18,914.0,919.0,910.0,917.0,98
2016-02-19,916.0,924.0,914.0,919.0,82
2016-02-22,925.0,939.0,925.0,928.0,36
2016-02-23,932.0,932.0,920.0,924.0,36
2016-02-24,925.0,928.0,918.0,928.0,148
2016-02-25,927.0,940.0,925.0,935.0,42
2016-02-26,934.0,940.0,927.0,939.0,134
2016-02-29,934.0,937.0,928.0,931.0,72
2016-03-01,938.0,947.0,936.0,947.0,14
2016-03-02,941.0,943.0,941.0,943.0,40
2016-03-03,945.0,950.0,941.0,941.0,82
2016-03-04,936.0,950.0,936.0,950.0,116
2016-03-07,953.0,984.0,953.0,984.0,152
2016-03-08,986.0,1017.0,968.0,998.0,200
2016-03-09,988.0,1003.0,979.0,996.0,70
2016-03-10,1006.0,1006.0,983.0,987.0,66
2016-03-11,984.0,988.0,965.0,983.0,42
2016-03-14,981.0,1002.0,981.0,983.0,24
2016-03-15,975.0,978.0,975.0,977.0,14
2016-03-16,974.0,974.0,974.0,974.0,8
2016-03-17,977.0,977.0,971.0,972.0,20
2016-03-18,981.0,1009.0,978.0,997.0,84
2016-03-21,992.0,994.0,981.0,983.0,38
2016-03-22,983.0,985.0,975.0,975.0,18
2016-03-23,995.0,997.0,980.0,983.0,28
2016-03-24,982.0,982.0,961.0,961.0,50
2016-03-25,957.0,965.0,957.0,959.0,8
2016-03-28,959.0,959.0,958.0,958.0,4
2016-03-29,0.0,0.0,0.0,0.0,0
2016-03-30,959.0,965.0,959.0,965.0,8
2016-03-31,964.0,972.0,963.0,965.0,14
2016-04-01,0.0,0.0,0.0,0.0,0
2016-04-05,966.0,969.0,958.0,961.0,44
2016-04-06,961.0,974.0,961.0,970.0,32
2016-04-07,973.0,1004.0,962.0,973.0,208
2016-04-08,971.0,974.0,970.0,970.0,12
2016-04-11,974.0,983.0,968.0,970.0,38
2016-04-12,973.0,998.0,970.0,998.0,276
2016-04-13,991.0,1010.0,991.0,995.0,42
2016-04-14,993.0,993.0,985.0,985.0,18
2016-04-15,1000.0,1018.0,985.0,985.0,234
2016-04-18,995.0,1002.0,990.0,998.0,68
2016-04-19,988.0,1010.0,985.0,1010.0,24
2016-04-20,1000.0,1010.0,1000.0,1010.0,402
2016-04-21,1033.0,1049.0,1008.0,1040.0,554
2016-04-22,1030.0,1030.0,992.0,992.0,578
2016-04-25,1012.0,1012.0,1001.0,1005.0,64
2016-04-26,1012.0,1023.0,1002.0,1002.0,110
2016-04-27,1004.0,1004.0,990.0,991.0,656
2016-04-28,994.0,1000.0,986.0,986.0,230
2016-04-29,1002.0,1002.0,995.0,995.0,4
2016-05-03,967.0,969.0,949.0,969.0,218
2016-05-04,950.0,982.0,950.0,955.0,72
2016-05-05,968.0,968.0,955.0,955.0,102
2016-05-06,970.0,970.0,943.0,952.0,522
2016-05-09,940.0,961.0,940.0,960.0,128
2016-05-10,976.0,976.0,959.0,959.0,4
2016-05-11,0.0,0.0,0.0,0.0,0
2016-05-12,998.0,999.0,973.0,973.0,32
2016-05-13,998.0,998.0,967.0,967.0,20
2016-05-16,949.0,997.0,949.0,976.0,18
2016-05-17,986.0,1000.0,973.0,996.0,22
2016-05-18,995.0,1015.0,991.0,1005.0,238
2016-05-19,976.0,976.0,976.0,976.0,2
2016-05-20,973.0,999.0,973.0,981.0,102
2016-05-23,973.0,996.0,973.0,996.0,252
2016-05-24,973.0,998.0,973.0,998.0,14
2016-05-25,989.0,999.0,982.0,992.0,26
2016-05-26,0.0,0.0,0.0,0.0,0
2016-05-27,1020.0,1020.0,1020.0,1020.0,2
2016-05-30,1000.0,1020.0,1000.0,1020.0,24
2016-05-31,1042.0,1055.0,1042.0,1055.0,60
2016-06-01,1060.0,1060.0,1030.0,1030.0,14
2016-06-02,1030.0,1041.0,1008.0,1008.0,50
2016-06-03,1000.0,1000.0,1000.0,1000.0,2
2016-06-06,0.0,0.0,0.0,0.0,0
2016-06-07,0.0,0.0,0.0,0.0,0
2016-06-08,987.0,987.0,987.0,987.0,2
2016-06-13,0.0,0.0,0.0,0.0,0
2016-06-14,0.0,0.0,0.0,0.0,0
2016-06-15,0.0,0.0,0.0,0.0,0
2016-06-16,951.0,951.0,951.0,951.0,4
