Open,High,Low,Close,Volume,Date
3754.0,3783.0,3751.0,3760.0,14334,
3763.0,3766.0,3713.0,3758.0,18793,
3760.0,3778.0,3736.0,3753.0,12993,
3759.0,3765.0,3708.0,3730.0,22884,
3744.0,3783.0,3718.0,3765.0,14503,
3764.0,3826.0,3764.0,3782.0,17030,
3788.0,3824.0,3750.0,3750.0,25415,
3742.0,3794.0,3742.0,3784.0,11205,
3784.0,3806.0,3712.0,3727.0,25101,
3715.0,3746.0,3712.0,3720.0,16523,
3731.0,3750.0,3712.0,3747.0,9972,
3740.0,3813.0,3740.0,3805.0,29942,
3817.0,3864.0,3795.0,3861.0,29487,
3869.0,3878.0,3830.0,3844.0,22771,
3826.0,3872.0,3821.0,3837.0,22913,
3831.0,3856.0,3826.0,3846.0,17818,
3850.0,3858.0,3794.0,3824.0,37939,
3816.0,3825.0,3753.0,3753.0,24836,
3752.0,3805.0,3738.0,3795.0,25402,
3800.0,3833.0,3780.0,3823.0,25318,
3827.0,3829.0,3769.0,3800.0,19276,
3799.0,3816.0,3783.0,3809.0,16873,
3823.0,3850.0,3811.0,3833.0,26156,
3840.0,3845.0,3799.0,3844.0,31394,
3840.0,3894.0,3840.0,3863.0,43315,
3870.0,3877.0,3848.0,3861.0,15956,
3866.0,3870.0,3779.0,3793.0,42797,
3782.0,3823.0,3781.0,3810.0,21459,
3815.0,3818.0,3756.0,3762.0,26275,
3775.0,3775.0,3706.0,3713.0,40733,
3708.0,3741.0,3708.0,3725.0,23914,
3738.0,3774.0,3729.0,3751.0,38650,
3734.0,3734.0,3684.0,3696.0,21993,
3716.0,3720.0,3663.0,3675.0,31713,
3680.0,3699.0,3648.0,3679.0,31670,
3684.0,3695.0,3656.0,3690.0,30658,
3688.0,3703.0,3668.0,3690.0,25490,
3693.0,3742.0,3669.0,3740.0,36024,
3743.0,3760.0,3729.0,3737.0,26785,
3740.0,3758.0,3708.0,3718.0,34434,
3712.0,3742.0,3699.0,3734.0,30290,
3734.0,3750.0,3681.0,3693.0,36881,
3693.0,3698.0,3655.0,3665.0,40032,
3676.0,3725.0,3672.0,3714.0,43556,
3734.0,3780.0,3719.0,3763.0,67215,
3770.0,3772.0,3746.0,3768.0,49671,
3763.0,3825.0,3759.0,3821.0,71180,
3825.0,3839.0,3806.0,3835.0,40902,
3850.0,3850.0,3807.0,3828.0,43191,
3828.0,3853.0,3816.0,3841.0,41459,
3847.0,3848.0,3819.0,3834.0,51270,
3825.0,3888.0,3825.0,3881.0,91298,
3893.0,3914.0,3877.0,3891.0,111903,
3883.0,3909.0,3874.0,3887.0,91856,
3871.0,3928.0,3861.0,3925.0,103924,
3920.0,3950.0,3917.0,3934.0,112724,
3925.0,3973.0,3925.0,3964.0,88968,
3959.0,3990.0,3929.0,3948.0,122817,
3939.0,3957.0,3918.0,3935.0,87550,
3954.0,4022.0,3949.0,3988.0,184053,
3993.0,4039.0,3974.0,4036.0,163000,
4050.0,4058.0,3991.0,3995.0,127930,
3980.0,4036.0,3976.0,4028.0,140158,
4027.0,4061.0,4004.0,4005.0,154030,
4005.0,4038.0,3989.0,4038.0,156727,
4035.0,4057.0,3965.0,3998.0,231788,
4010.0,4054.0,3974.0,4043.0,186656,
4043.0,4049.0,4002.0,4045.0,221914,
4042.0,4043.0,3990.0,4002.0,288964,
4002.0,4029.0,3997.0,4006.0,235841,
4000.0,4021.0,3958.0,4011.0,393584,
4010.0,4044.0,4005.0,4036.0,301806,
4039.0,4046.0,3980.0,3984.0,421542,
3981.0,3994.0,3965.0,3971.0,327549,
3969.0,4028.0,3951.0,4028.0,419255,
4028.0,4120.0,4022.0,4114.0,690836,
4115.0,4171.0,4100.0,4149.0,629517,
4150.0,4176.0,4112.0,4122.0,528474,
4111.0,4157.0,4111.0,4155.0,388326,
4150.0,4151.0,4040.0,4058.0,700372,
4060.0,4095.0,4047.0,4047.0,453971,
4057.0,4079.0,4014.0,4033.0,539726,
4035.0,4038.0,4000.0,4024.0,418606,
4028.0,4049.0,4011.0,4030.0,379887,
4035.0,4072.0,4022.0,4058.0,389270,
4060.0,4100.0,4044.0,4097.0,415152,
4099.0,4145.0,4098.0,4120.0,495565,
4120.0,4142.0,4105.0,4130.0,384106,
4124.0,4153.0,4120.0,4135.0,385819,
4130.0,4142.0,4101.0,4137.0,370116,
4130.0,4139.0,4082.0,4096.0,455984,
4096.0,4124.0,4092.0,4114.0,390867,
4100.0,4156.0,4085.0,4146.0,335787,2024-01-02
4145.0,4185.0,4140.0,4160.0,377783,2024-01-03
4160.0,4170.0,4132.0,4147.0,346865,2024-01-04
4146.0,4150.0,4070.0,4079.0,539403,2024-01-05
4085.0,4090.0,4042.0,4051.0,379744,2024-01-08
4051.0,4070.0,4041.0,4049.0,324061,2024-01-09
4059.0,4059.0,4001.0,4004.0,415904,2024-01-10
4004.0,4047.0,3991.0,4041.0,386989,2024-01-11
4051.0,4055.0,4024.0,4026.0,378739,2024-01-12
4017.0,4049.0,3990.0,4017.0,419499,2024-01-15
4015.0,4033.0,3995.0,4029.0,348378,2024-01-16
4043.0,4052.0,3992.0,3993.0,363709,2024-01-17
3990.0,4030.0,3981.0,4030.0,421202,2024-01-18
4020.0,4045.0,4016.0,4032.0,276216,2024-01-19
4038.0,4050.0,4012.0,4029.0,414131,2024-01-22
4029.0,4064.0,4020.0,4049.0,338977,2024-01-23
4049.0,4083.0,4047.0,4080.0,299126,2024-01-24
4092.0,4124.0,4090.0,4097.0,425303,2024-01-25
4100.0,4116.0,4087.0,4102.0,291153,2024-01-26
4100.0,4122.0,4081.0,4092.0,306256,2024-01-29
4090.0,4102.0,4042.0,4044.0,353051,2024-01-30
4042.0,4048.0,4005.0,4005.0,350962,2024-01-31
4005.0,4023.0,3990.0,4004.0,307788,2024-02-01
4006.0,4015.0,3943.0,3967.0,563801,2024-02-02
3967.0,3994.0,3960.0,3971.0,294951,2024-02-05
3960.0,3978.0,3931.0,3967.0,324744,2024-02-06
3965.0,3977.0,3945.0,3968.0,229640,2024-02-07
3968.0,3991.0,3961.0,3984.0,210159,2024-02-08
4010.0,4023.0,3935.0,3943.0,348758,2024-02-19
3945.0,3950.0,3881.0,3884.0,495224,2024-02-20
3884.0,3966.0,3862.0,3916.0,679959,2024-02-21
3914.0,3926.0,3882.0,3902.0,364691,2024-02-22
3903.0,3927.0,3897.0,3905.0,282696,2024-02-23
3908.0,3913.0,3862.0,3872.0,465547,2024-02-26
3866.0,3939.0,3857.0,3937.0,445326,2024-02-27
3932.0,3941.0,3911.0,3920.0,264255,2024-02-28
3916.0,3928.0,3895.0,3911.0,349191,2024-02-29
3907.0,3933.0,3883.0,3885.0,315179,2024-03-01
3880.0,3900.0,3845.0,3888.0,476212,2024-03-04
3890.0,3907.0,3845.0,3857.0,377081,2024-03-05
3860.0,3860.0,3826.0,3844.0,326949,2024-03-06
3832.0,3877.0,3832.0,3853.0,336613,2024-03-07
3853.0,3861.0,3828.0,3841.0,303587,2024-03-08
3841.0,3842.0,3766.0,3767.0,454027,2024-03-11
3770.0,3810.0,3763.0,3804.0,321711,2024-03-12
3812.0,3832.0,3755.0,3769.0,454424,2024-03-13
3769.0,3776.0,3700.0,3701.0,555779,2024-03-14
3700.0,3725.0,3681.0,3692.0,452266,2024-03-15
3686.0,3730.0,3621.0,3725.0,726850,2024-03-18
3730.0,3795.0,3728.0,3788.0,582018,2024-03-19
3802.0,3823.0,3775.0,3791.0,448895,2024-03-20
3791.0,3832.0,3765.0,3827.0,451955,2024-03-21
3819.0,3844.0,3803.0,3822.0,368037,2024-03-22
3830.0,3849.0,3794.0,3806.0,366351,2024-03-25
3800.0,3816.0,3733.0,3735.0,415556,2024-03-26
3729.0,3777.0,3712.0,3717.0,499437,2024-03-27
3713.0,3751.0,3654.0,3692.0,667908,2024-03-28
3688.0,3688.0,3623.0,3625.0,455229,2024-03-29
3628.0,3708.0,3588.0,3708.0,479247,2024-04-01
3710.0,3758.0,3708.0,3729.0,301345,2024-04-02
3729.0,3769.0,3700.0,3706.0,196673,2024-04-03
3680.0,3769.0,3675.0,3765.0,132396,2024-04-08
3754.0,3809.0,3752.0,3800.0,153473,2024-04-09
3788.0,3810.0,3758.0,3769.0,106888,2024-04-10
3760.0,3798.0,3760.0,3790.0,78056,2024-04-11
3795.0,3813.0,3780.0,3812.0,74862,2024-04-12
3815.0,3831.0,3785.0,3812.0,63622,2024-04-15
3812.0,3830.0,3800.0,3805.0,57778,2024-04-16
3806.0,3857.0,3790.0,3857.0,69604,2024-04-17
3875.0,3891.0,3853.0,3877.0,64002,2024-04-18
3860.0,3887.0,3856.0,3863.0,34901,2024-04-19
3855.0,3871.0,3837.0,3843.0,35311,2024-04-22
