Date,TA,M,RB,FG,MA,HC,V,RM,AG
2014-10-16,12,39,-67,49,0,-6,-33,36,-28
2014-10-17,10,40,-67,50,37,-5,-32,36,-28
2014-10-20,10,41,-66,49,35,-4,-31,37,-27
2014-10-21,9,42,-70,51,35,-6,-30,39,-27
2014-10-22,9,43,-68,51,35,-5,-27,41,-27
2014-10-23,9,44,-68,52,34,-5,-22,43,-27
2014-10-24,8,46,-68,53,34,-6,-21,45,-27
2014-10-27,8,47,-72,53,35,-6,-20,48,-27
2014-10-28,8,49,-71,53,36,-6,-21,50,-26
2014-10-29,7,50,-67,53,36,-5,-19,53,-26
2014-10-30,7,52,-66,55,36,-5,-18,57,-24
2014-10-31,7,58,-68,57,37,-6,-18,62,-21
2014-11-03,6,62,-77,59,35,-13,-22,69,-37
2014-11-04,6,60,-75,58,38,-12,-21,64,-39
2014-11-05,5,58,-72,56,37,-12,-20,61,-34
2014-11-06,4,57,-81,56,36,-14,-19,61,-36
2014-11-07,5,59,-83,59,37,-16,-17,61,-40
2014-11-10,6,62,-90,62,35,-15,-17,64,-36
2014-11-11,6,60,-90,66,35,-13,-16,61,-36
2014-11-12,3,60,-90,73,34,-15,-19,57,-36
2014-11-13,4,61,-88,81,34,-15,-17,55,-37
2014-11-14,3,60,-88,89,40,-14,-19,51,-35
2014-11-17,3,60,-106,95,40,-18,-16,48,-23
2014-11-18,2,63,-89,96,41,-13,-15,46,-23
2014-11-19,3,60,-87,100,41,-10,-13,42,-22
2014-11-20,2,60,-88,100,39,-6,-12,39,-22
2014-11-21,3,60,-85,97,39,-2,-10,36,-21
2014-11-24,3,59,-83,94,40,2,-8,33,-21
2014-11-25,3,59,-80,93,41,5,-10,30,-20
2014-11-26,3,59,-84,92,39,10,-16,28,-19
2014-11-27,4,59,-64,93,40,14,-21,26,-19
2014-11-28,5,62,-61,96,39,19,-16,24,-18
2014-12-01,5,58,-58,93,36,23,-2,21,-16
2014-12-02,4,59,-57,93,67,27,4,19,-10
2014-12-03,4,59,-57,95,65,31,4,16,-10
2014-12-04,4,58,-55,98,64,36,5,13,-10
2014-12-05,3,57,-55,101,61,40,5,11,-11
2014-12-08,3,58,-54,103,46,44,5,10,-11
2014-12-09,2,60,-53,108,41,47,7,8,-11
2014-12-10,1,59,-56,117,38,52,6,8,-10
2014-12-11,0,62,-55,122,33,55,6,8,-10
2014-12-12,-1,64,-52,126,27,58,5,7,-9
2014-12-15,-4,66,-52,131,22,61,6,5,-8
2014-12-16,-5,66,-50,134,13,61,6,4,-7
2014-12-17,-6,71,-50,142,9,62,6,0,-7
2014-12-18,-8,70,-48,144,2,65,6,-3,-6
2014-12-19,-10,72,-47,148,11,66,7,-7,-7
2014-12-22,-10,71,-44,153,7,64,7,-10,-9
2014-12-23,-11,70,-52,158,4,63,6,-12,-9
2014-12-24,-12,72,-52,157,2,61,6,-17,-9
2014-12-25,-14,71,-51,168,-1,61,5,-17,-9
2014-12-26,-15,71,-51,177,-2,61,4,-17,-9
2014-12-29,-16,71,-48,150,-4,61,3,-15,-9
2014-12-30,-16,72,-39,159,-5,53,4,-14,-9
2014-12-31,-16,71,-36,165,-6,53,4,-13,-8
2015-01-05,-16,65,-44,174,-7,59,4,-12,-8
2015-01-06,-21,64,-38,182,-9,59,5,-11,-8
2015-01-07,-24,67,-37,200,-11,58,2,-13,-10
2015-01-08,-25,68,-36,207,-13,59,-2,-13,-18
2015-01-09,-27,67,-36,212,-14,58,-1,-12,-18
2015-01-12,-29,67,-33,192,-15,53,-1,-12,-16
2015-01-13,-29,65,-34,191,-18,51,-3,-13,-15
2015-01-14,-34,60,-34,191,-23,47,-4,-12,-15
2015-01-15,-33,58,-34,192,-24,46,-6,-13,-15
2015-01-16,-35,61,-34,184,-25,44,-8,-20,-18
2015-01-19,-33,58,-33,183,-26,41,-8,-22,-12
2015-01-20,-34,55,-33,185,-26,37,-9,-24,-11
2015-01-21,-34,51,-33,185,-25,36,-11,-22,-7
2015-01-22,-36,48,-34,186,-28,34,-11,-23,-9
2015-01-23,-38,44,-34,185,-30,34,-10,-26,-8
2015-01-26,-36,40,-36,181,-32,32,-9,-26,-7
2015-01-27,-36,37,-36,179,-37,31,-12,-26,-6
2015-01-28,-37,33,-37,179,-36,29,-12,-26,-5
2015-01-29,-39,30,-36,176,-38,29,-13,-27,-6
2015-01-30,-39,26,-35,179,-43,29,-13,-26,-4
2015-02-02,-40,22,-35,178,-41,29,-11,-26,-4
2015-02-03,-34,19,-34,178,-37,29,-4,-24,-4
2015-02-04,-34,17,-36,220,-37,29,-3,-25,-5
2015-02-05,-34,15,-49,238,-36,30,-3,-24,-5
2015-02-06,-32,12,-47,243,-34,31,-1,-23,-5
2015-02-09,-36,7,-49,247,-35,30,-1,-25,-5
2015-02-10,-36,1,-59,251,-34,30,0,-26,-6
2015-02-11,-37,-1,-62,252,-34,30,0,-24,-6
2015-02-12,-37,-3,-61,261,-33,29,2,-23,-7
2015-02-13,-35,-2,-60,266,-30,28,3,-18,-7
2015-02-16,-34,-2,-82,332,-30,29,3,-14,-6
2015-02-17,-36,-6,-80,328,-30,29,4,-12,-6
2015-02-25,-34,-21,-76,331,-28,28,6,-22,-6
2015-02-26,-33,-16,-75,297,-25,28,8,-8,-7
2015-02-27,-33,-3,-71,329,-22,27,8,5,-7
2015-03-02,-32,-1,-66,307,-19,28,11,14,-9
2015-03-03,-31,7,-71,310,-17,30,11,22,-9
2015-03-04,-30,8,-73,315,-16,30,12,27,-11
2015-03-05,-26,9,-65,315,-14,30,13,30,-13
2015-03-06,-26,8,-62,313,-13,29,13,32,-14
2015-03-09,-28,8,-69,316,-10,29,13,35,-14
2015-03-10,-29,7,-70,295,-10,29,13,38,-15
2015-03-11,-29,9,-72,285,-10,28,12,40,-16
2015-03-12,-29,11,-78,295,-9,27,12,45,-17
2015-03-13,-30,12,-82,289,-9,25,11,42,-32
2015-03-16,-29,10,-80,283,-9,24,11,44,-35
2015-03-17,-32,9,-82,292,-9,24,10,46,-38
2015-03-18,-32,6,-81,286,-11,21,10,45,-40
2015-03-19,-31,5,-83,262,-11,19,11,47,-33
2015-03-20,-33,4,-87,265,-12,17,11,48,-32
2015-03-23,-32,4,-68,270,-12,16,12,48,-25
2015-03-24,-31,4,-69,276,-12,15,13,51,-23
2015-03-25,-28,3,-68,265,-11,15,13,52,-22
2015-03-26,-28,2,-69,249,-11,14,14,52,-21
2015-03-27,-27,1,-73,238,-10,12,14,54,-20
2015-03-30,-28,1,-75,219,-11,10,14,54,-20
2015-03-31,-29,0,-77,191,-11,5,14,55,-19
2015-04-01,-31,2,-79,180,-10,-38,16,55,-22
2015-04-02,-34,2,-82,148,-10,-17,17,58,-20
2015-04-03,-34,0,-85,133,-10,-15,16,62,-20
2015-04-07,-29,0,-93,117,-9,-2,16,64,-20
2015-04-08,-26,-3,-95,101,-8,-29,15,69,-20
2015-04-09,-26,-4,-97,86,-9,-34,14,68,-17
2015-04-10,-28,-8,-105,69,-10,-38,14,67,-18
2015-04-13,-28,-12,-92,56,-10,-41,12,67,-18
2015-04-14,-24,-16,-94,48,-11,-41,10,70,-19
2015-04-15,-23,-18,-96,41,-11,-42,9,70,-20
2015-04-16,-22,-25,-97,33,-10,-44,8,80,-20
2015-04-17,-22,-28,-101,26,-9,-46,7,82,-20
2015-04-20,-22,-31,-100,19,-8,-37,6,94,-20
2015-04-21,-21,-34,-106,14,-8,-34,6,98,-18
2015-04-22,-21,-35,-96,16,-7,-32,5,99,-19
2015-04-23,-21,-39,-97,17,-6,-32,5,106,-19
2015-04-24,-20,-43,-87,20,-6,-32,5,108,-20
2015-04-27,-19,-44,-78,23,-5,-24,5,112,-21
2015-04-28,-19,-49,-90,26,-4,-24,6,127,-20
2015-04-29,-18,-51,-84,27,-3,-24,6,129,-20
2015-04-30,-19,-46,-84,28,-3,-24,6,129,-19
2015-05-04,-18,-40,-75,30,-3,-22,7,135,-19
2015-05-05,-19,-42,-72,32,-2,-22,7,137,-19
2015-05-06,-17,-41,-72,35,-1,-22,8,143,-19
2015-05-07,-16,-42,-71,38,-1,-22,8,148,-19
2015-05-08,-15,-50,-73,40,-2,-23,7,166,-19
2015-05-11,-15,-51,-78,46,0,-25,7,174,-20
2015-05-12,-14,-48,-76,47,0,-26,8,154,-20
2015-05-13,-15,-51,-79,48,0,-36,10,155,-18
2015-05-14,-15,-54,-78,50,0,-36,9,150,-15
2015-05-15,-16,-73,-82,53,0,-37,10,163,-17
2015-05-18,-16,-85,-83,54,2,-38,10,164,-15
2015-05-19,-16,-90,-96,63,0,-37,10,167,-13
2015-05-20,-17,-63,-89,56,-2,-37,9,109,-12
2015-05-21,-18,-69,-89,54,-3,-37,8,105,-11
2015-05-22,-18,-73,-91,53,2,-38,9,102,-11
2015-05-25,-18,-70,-92,52,3,-39,8,97,-11
2015-05-26,-19,-77,-96,50,3,-50,7,95,-11
2015-05-27,-20,-82,-96,50,3,-53,6,92,-13
2015-05-28,-21,-80,-103,54,2,-56,5,90,-13
2015-05-29,-21,-85,-103,59,1,-55,4,89,-14
2015-06-01,-20,-80,-111,71,3,-50,4,87,-14
2015-06-02,-19,-67,-121,85,3,-65,5,85,-14
2015-06-03,-19,-68,-118,91,2,-65,4,85,-18
2015-06-04,-20,-68,-136,109,3,-66,4,86,-18
2015-06-05,-20,-73,-138,119,3,-67,3,89,-18
2015-06-08,-20,-80,-167,134,2,-78,2,89,-19
2015-06-09,-20,-80,-182,141,1,-66,0,89,-20
2015-06-10,-24,-84,-182,148,2,-67,0,89,-21
2015-06-11,-24,-84,-189,165,4,-64,-1,91,-23
2015-06-12,-23,-75,-164,164,5,-64,-2,85,-23
2015-06-15,-24,-76,-166,168,5,-65,-3,83,-24
2015-06-16,-24,-81,-170,170,6,-56,-5,82,-24
2015-06-17,-24,-70,-168,166,8,-54,-7,79,-28
2015-06-18,-25,-71,-164,165,8,-55,-9,78,-32
2015-06-19,-26,-67,-168,163,8,-56,-11,76,-33
2015-06-23,-26,-53,-172,162,8,-57,-11,75,-40
2015-06-24,-27,-51,-173,165,17,-62,-12,75,-42
2015-06-25,-32,-58,-196,186,18,-60,-15,89,-70
2015-06-26,-33,-55,-220,190,21,-60,-19,90,-76
2015-06-29,-34,-55,-223,197,19,-61,-22,94,-74
2015-06-30,-31,-58,-197,153,16,-57,-22,93,-73
2015-07-01,-32,-38,-203,146,74,-58,-10,76,-81
2015-07-02,-29,-37,-207,143,76,-60,-8,78,-87
2015-07-03,-27,-35,-216,159,77,-63,-5,80,-83
2015-07-06,-25,-33,-150,142,62,-64,-1,80,-88
2015-07-07,-26,-35,-112,118,39,-64,0,82,-89
2015-07-08,-24,-30,-112,90,20,-62,0,71,-34
2015-07-09,-20,-30,-78,78,11,-54,1,67,-25
2015-07-10,-20,-28,-77,75,10,-54,1,67,-26
2015-07-13,-21,-27,-77,72,8,-55,0,66,-27
2015-07-14,-21,-26,-77,68,6,-55,0,68,-27
2015-07-15,-22,-25,-78,65,5,-59,0,67,-27
2015-07-16,-23,-25,-78,62,3,-57,0,68,-28
2015-07-17,-23,-24,-78,58,2,-60,0,61,-28
2015-07-20,-24,-25,-73,58,1,-60,0,63,-29
2015-07-21,-24,-26,-72,58,0,-60,0,64,-30
2015-07-22,-24,-27,-70,56,-1,-66,0,64,-30
2015-07-23,-24,-27,-70,55,-2,-69,0,64,-31
2015-07-24,-24,-28,-71,50,-4,-65,0,62,-32
2015-07-27,-24,-28,-69,49,-6,-63,0,58,-32
2015-07-28,-24,-30,-68,48,-8,-63,0,57,-32
2015-07-29,-24,-31,-65,49,-9,-62,0,56,-32
2015-07-30,-24,-32,-65,49,-10,-65,0,56,-33
2015-07-31,-24,-33,-64,50,-12,-65,1,55,-33
2015-08-03,-24,-34,-63,52,-13,-65,1,52,-33
2015-08-04,-25,-34,-63,54,-15,-68,1,51,-34
2015-08-05,-24,-40,-62,57,-16,-69,1,55,-34
2015-08-06,-25,-40,-62,57,-17,-69,2,54,-34
2015-08-07,-25,-41,-61,60,-18,-69,2,54,-34
2015-08-10,-26,-39,-70,65,-19,-75,2,52,-33
2015-08-11,-28,-38,-93,69,-20,-84,2,52,-29
2015-08-12,-38,-43,-103,75,-24,-110,-2,55,-36
2015-08-13,-54,-41,-153,84,-31,-139,-10,57,-46
2015-08-14,-50,-43,-152,88,-32,-139,-7,59,-44
2015-08-17,-53,-43,-147,86,-33,-147,-4,62,-41
2015-08-18,-53,-46,-145,84,-35,-155,-3,63,-40
2015-08-19,-52,-46,-146,84,-36,-164,-2,62,-39
2015-08-20,-48,-46,-144,86,-37,-175,-2,59,-37
2015-08-21,-48,-49,-146,89,-39,-179,-1,65,-37
2015-08-24,-44,-49,-130,77,-39,-127,0,53,-34
2015-08-25,-39,-45,-133,71,-41,-127,0,48,-32
2015-08-26,-40,-45,-143,66,-43,-133,0,45,-32
2015-08-27,-35,-41,-138,62,-41,-131,2,40,-32
2015-08-28,-35,-41,-138,62,-40,-147,3,39,-32
2015-08-31,-36,-43,-141,56,-41,-152,0,39,-32
2015-09-01,-33,-42,-141,52,-42,-153,0,36,-32
2015-09-02,-33,-40,-152,49,-42,-153,0,35,-32
2015-09-07,-33,-38,-151,44,-43,-152,1,30,-33
2015-09-08,-33,-37,-147,41,-43,-155,1,27,-33
2015-09-09,-34,-37,-146,40,-49,-163,1,24,-33
2015-09-10,-32,-37,-148,41,-50,-164,1,22,-33
2015-09-11,-33,-36,-147,40,-50,-164,1,20,-33
2015-09-14,-34,-34,-148,39,-54,-166,1,18,-33
2015-09-15,-33,-32,-147,36,-55,-163,1,16,-34
2015-09-16,-32,-37,-144,36,-55,-161,1,15,-33
2015-09-17,-32,-37,-144,37,-56,-163,-3,13,-36
2015-09-18,-31,-35,-148,35,-57,-164,-5,11,-61
2015-09-21,-33,-44,-152,34,-66,-163,-11,8,-58
2015-09-22,-33,-43,-151,32,-69,-165,-13,5,-56
2015-09-23,-33,-41,-153,29,-66,-165,-22,2,-54
2015-09-24,-33,-39,-152,26,-71,-166,-23,0,-53
2015-09-25,-34,-39,-151,16,-72,-165,-24,-2,-53
2015-09-28,-35,-37,-149,12,-74,-158,-27,-4,-60
2015-09-29,-35,-33,-147,7,-73,-158,-28,-6,-55
2015-09-30,-39,-34,-220,-29,-89,-257,-48,-17,-62
2015-10-08,-43,-46,-215,-13,-82,-263,-50,-21,-33
2015-10-09,-39,-43,-197,-6,-66,-255,-33,-24,-32
2015-10-12,-43,-41,-217,-10,-68,-266,-47,-32,-32
2015-10-13,-43,-38,-218,-12,-72,-266,-45,-34,-31
2015-10-14,-42,-28,-224,-48,-86,-267,-46,-35,-30
2015-10-15,-46,-23,-222,-47,-84,-269,-46,-39,-29
2015-10-16,-45,-19,-221,-49,-80,-272,-47,-41,-28
2015-10-19,-44,-22,-229,-44,-80,-269,-48,-78,-28
2015-10-20,-44,-22,-248,-49,-81,-268,-48,-89,-28
2015-10-21,-43,-19,-253,-31,-81,-270,-43,-96,-27
2015-10-22,-46,-13,-256,-26,-81,-268,-44,-101,-27
2015-10-23,-46,-10,-259,-18,-81,-271,-45,-107,-26
2015-10-26,-45,-12,-257,-6,-89,-271,-46,-116,-26
2015-10-27,-43,-13,-250,5,-89,-281,-52,-132,-26
2015-10-28,-47,-13,-267,8,-92,-279,-52,-140,-25
2015-10-29,-44,-13,-262,14,-94,-278,-52,-150,-26
2015-10-30,-45,-14,-259,31,-94,-277,-50,-164,-26
2015-11-02,-42,-14,-265,39,-93,-290,-51,-173,-27
2015-11-03,-42,-12,-255,53,-93,-280,-49,-151,-28
2015-11-04,-40,-11,-253,64,-91,-282,-50,-142,-29
2015-11-05,-38,-12,-251,62,-88,-276,-50,-147,-29
2015-11-06,-35,-14,-232,75,-86,-281,-47,-163,-30
2015-11-09,-36,-13,-242,83,-87,-333,-47,-159,-32
2015-11-10,-34,-19,-255,90,-89,-339,-47,-186,-35
2015-11-11,-28,-23,-240,96,-83,-339,-47,-190,-37
2015-11-12,-33,-21,-240,101,-101,-346,-48,-203,-100
2015-11-13,-38,-23,-296,108,-142,-383,-53,-169,-107
2015-11-16,-39,-32,-290,110,-138,-398,-57,-185,-105
2015-11-17,-39,-35,-284,116,-135,-402,-53,-203,-102
2015-11-18,-38,-59,-280,121,-91,-405,-54,-219,-120
2015-11-19,-38,-42,-248,124,-91,-373,-50,-212,-124
2015-11-20,-37,-39,-247,123,-91,-382,-51,-238,-130
2015-11-23,-35,-21,-215,120,-78,-347,-50,-186,-104
2015-11-24,-28,-6,-206,129,-69,-308,-19,-142,-107
2015-11-25,-25,-6,-201,140,-67,-299,-19,-141,-102
2015-11-26,-25,0,-199,148,-65,-291,-18,-137,-106
2015-11-27,-23,0,-190,159,-64,-274,-16,-142,-123
2015-11-30,-23,0,-179,162,-63,-259,-17,-145,-129
2015-12-01,-25,3,-181,167,-59,-249,-16,-140,-115
2015-12-02,-24,5,-164,173,-58,-223,-16,-139,-122
2015-12-03,-25,8,-161,180,-57,-220,-15,-130,-121
2015-12-04,-24,9,-157,184,-56,-207,-16,-128,-117
2015-12-07,-25,12,-152,187,-56,-206,-17,-129,-84
2015-12-08,-21,14,-153,189,-52,-209,-17,-123,-81
2015-12-09,-21,14,-154,192,-52,-208,-16,-125,-81
2015-12-10,-22,15,-155,193,-51,-209,-15,-126,-83
2015-12-11,-25,17,-160,195,-48,-200,-15,-115,-82
2015-12-14,-25,17,-162,198,-45,-187,-15,-118,-85
2015-12-15,-25,18,-163,201,-43,-181,-14,-115,-87
2015-12-16,-32,19,-162,205,-42,-169,-14,-112,-87
2015-12-17,-32,19,-162,206,-40,-161,-13,-108,-84
2015-12-18,-32,21,-147,209,-39,-145,-12,-105,-83
2015-12-21,-33,23,-130,215,-36,-134,-7,-102,-77
2015-12-22,-32,25,-124,211,-36,-123,-5,-101,-85
2015-12-23,-32,26,-121,216,-52,-118,-4,-101,-84
2015-12-24,-32,26,-125,243,-50,-119,-1,-104,-82
2015-12-25,-31,27,-121,249,-50,-115,0,-103,-81
2015-12-28,-32,25,-131,252,-69,-117,2,-116,-97
2015-12-29,-41,24,-116,269,-71,-106,1,-125,-96
2015-12-30,-42,24,-112,284,-68,-98,2,-123,-97
2015-12-31,-41,23,-110,292,-66,-90,3,-126,-96
2016-01-04,-41,23,-114,287,-63,-89,3,-115,-98
2016-01-05,-39,22,-123,312,-63,-90,4,-115,-102
2016-01-06,-37,21,-119,321,-66,-83,5,-115,-107
2016-01-07,-36,20,-122,340,-68,-79,5,-114,-99
2016-01-08,-35,20,-128,342,-69,-78,5,-124,-103
2016-01-11,-35,21,-130,370,-62,-77,4,-123,-104
2016-01-12,-27,20,-129,379,-62,-74,3,-121,-123
2016-01-13,-41,16,-133,379,-84,-76,2,-146,-134
2016-01-14,-45,16,-129,377,-79,-75,2,-142,-120
2016-01-15,-47,17,-129,390,-76,-73,1,-138,-115
2016-01-18,-48,20,-106,389,-67,-67,2,-121,-115
2016-01-19,-44,22,-102,400,-56,-66,3,-116,-115
2016-01-20,-43,24,-93,399,-51,-63,4,-111,-117
2016-01-21,-43,25,-90,405,-49,-63,4,-108,-115
2016-01-22,-39,26,-88,406,-48,-61,5,-103,-114
2016-01-25,-39,26,-91,408,-47,-61,7,-104,-115
2016-01-26,-40,25,-95,412,-47,-62,7,-105,-124
2016-01-27,-37,25,-94,527,-40,-63,8,-102,-122
2016-01-28,-36,26,-86,526,-37,-58,9,-97,-118
2016-01-29,-34,26,-85,516,-35,-58,11,-90,-117
2016-02-01,-33,26,-85,519,-34,-57,12,-86,-116
2016-02-02,-34,26,-84,551,-44,-57,14,-86,-119
2016-02-03,-36,26,-92,552,-50,-61,15,-86,-119
2016-02-04,-33,26,-86,511,-35,-54,18,-83,-102
2016-02-05,-32,26,-83,513,-31,-53,20,-81,-102
2016-02-15,-31,21,-77,539,-21,-51,22,-90,-75
2016-02-16,-32,20,-74,522,-16,-50,25,-91,-72
2016-02-17,-32,18,-73,466,-12,-49,25,-90,-69
2016-02-18,-32,15,-70,472,-8,-46,28,-92,-69
2016-02-19,-32,10,-68,476,-3,-44,29,-93,-66
2016-02-22,-32,3,-56,468,-2,-32,34,-87,-63
2016-02-23,-48,2,-53,482,2,-28,38,-85,-72
2016-02-24,-46,0,-49,506,5,-24,38,-82,-72
2016-02-25,-47,-6,-47,507,6,-21,40,-84,-75
2016-02-26,-43,-10,-45,517,8,-18,44,-84,-76
2016-02-29,-43,-42,-43,563,3,-14,45,-112,-63
2016-03-01,-26,-46,-37,552,7,-9,50,-110,-63
2016-03-02,-26,-51,-32,566,9,-5,52,-111,-64
2016-03-03,-24,-55,-28,559,10,0,55,-100,-66
2016-03-04,-23,-58,-24,577,20,7,60,-105,-57
2016-03-07,-17,-48,-18,418,28,14,59,-67,-53
2016-03-08,-15,-37,-5,410,32,17,58,-54,-52
2016-03-09,-14,-39,-2,398,38,13,59,-50,-48
2016-03-10,-14,-41,-1,378,41,15,55,-47,-49
2016-03-11,-14,-47,0,384,45,15,56,-45,-48
2016-03-14,-14,-57,0,381,47,15,56,-43,-47
2016-03-15,-14,-62,0,354,48,15,54,-41,-46
2016-03-16,-14,-64,0,351,50,16,49,-41,-47
2016-03-17,-14,-58,1,347,55,16,48,-37,-48
2016-03-18,-13,-49,2,315,57,17,50,-34,-41
2016-03-21,-12,-51,4,298,63,19,49,-34,-42
2016-03-22,-12,-42,5,298,65,20,48,-27,-39
2016-03-23,-12,-42,7,305,67,21,52,-24,-37
2016-03-24,-11,-41,7,252,57,20,41,-19,-36
2016-03-25,-12,-27,8,240,56,21,43,-15,-37
2016-03-28,-12,-21,8,233,54,21,38,-13,-37
2016-03-29,-12,-22,8,221,47,22,35,-11,-38
2016-03-30,-12,-23,8,211,45,22,33,-9,-37
2016-03-31,-12,-20,9,207,42,22,32,-8,-38
2016-04-01,-12,-21,9,199,41,22,30,-8,-38
2016-04-05,-12,-25,10,187,34,23,29,-8,-40
2016-04-06,-14,-26,10,173,31,24,28,-7,-42
2016-04-07,-15,-28,11,154,28,25,27,-7,-43
2016-04-08,-16,-30,12,146,25,26,27,-8,-43
2016-04-11,-16,-28,12,139,21,26,26,-5,-46
2016-04-12,-19,-22,14,145,20,27,27,0,-46
2016-04-13,-19,-19,17,144,16,32,27,7,-44
2016-04-14,-18,-15,25,141,14,45,27,13,-46
2016-04-15,-17,-12,26,146,13,45,27,21,-45
2016-04-18,-18,-6,28,144,12,46,27,27,-44
2016-04-19,-18,-3,29,138,10,45,27,34,-31
2016-04-20,-18,3,30,130,8,44,26,36,-29
2016-04-21,-15,8,28,131,6,44,24,41,-23
2016-04-22,-14,6,24,123,3,37,25,26,-20
2016-04-25,-13,6,26,137,2,38,25,27,-19
2016-04-26,-12,8,25,134,2,32,26,30,-19
2016-04-27,-11,10,25,119,2,28,24,30,-15
2016-04-28,-11,11,25,-2,1,31,27,34,-15
2016-04-29,-11,12,27,-2,1,33,31,35,-13
