symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
bb2108,20210301,0.0,0.0,0.0,377.9,0.0,0.0,0.0,377.9,377.9,BB
bb2109,20210301,0.0,0.0,0.0,377.9,0.0,0.0,0.0,377.9,377.9,BB
bb2110,20210301,0.0,0.0,0.0,377.9,0.0,0.0,0.0,377.9,377.9,BB
bb2111,20210301,0.0,0.0,0.0,377.9,0.0,0.0,0.0,377.9,377.9,BB
bb2112,20210301,0.0,0.0,0.0,377.9,0.0,0.0,0.0,377.9,377.9,BB
bb2201,20210301,0.0,0.0,0.0,377.9,0.0,0.0,0.0,377.9,377.9,BB
bb2202,20210301,0.0,0.0,0.0,377.9,0.0,0.0,0.0,377.9,377.9,BB
c2103,20210301,2807.0,2851.0,2805.0,2840.0,3213.0,18116.0,9111.57,2835.0,2851.0,C
c2105,20210301,2783.0,2813.0,2773.0,2789.0,598965.0,783007.0,1670943.37,2789.0,2800.0,C
c2107,20210301,2775.0,2806.0,2766.0,2785.0,97610.0,109824.0,271711.23,2783.0,2802.0,C
c2109,20210301,2739.0,2765.0,2730.0,2742.0,109612.0,309308.0,300470.42,2741.0,2757.0,C
c2111,20210301,2686.0,2710.0,2675.0,2694.0,50592.0,86389.0,136001.19,2688.0,2703.0,C
c2201,20210301,2678.0,2704.0,2664.0,2684.0,7582.0,12714.0,20328.2,2681.0,2695.0,C
cs2103,20210301,3550.0,3550.0,3490.0,3510.0,61.0,2170.0,214.34,3513.0,3532.0,CS
cs2105,20210301,3290.0,3329.0,3274.0,3307.0,188704.0,142732.0,624080.25,3307.0,3305.0,CS
cs2107,20210301,3242.0,3273.0,3228.0,3247.0,36550.0,29222.0,118752.87,3249.0,3254.0,CS
cs2109,20210301,3182.0,3218.0,3179.0,3198.0,7238.0,12497.0,23133.34,3196.0,3201.0,CS
cs2111,20210301,3113.0,3140.0,3101.0,3118.0,29228.0,8304.0,91138.21,3118.0,3124.0,CS
cs2201,20210301,3082.0,3120.0,3082.0,3108.0,73.0,350.0,226.98,3109.0,3114.0,CS
eb2103,20210301,9800.0,10228.0,9571.0,9650.0,3335.0,5690.0,16422.87,9848.0,9669.0,EB
eb2104,20210301,9750.0,10042.0,9442.0,9504.0,82749.0,30103.0,402557.77,9729.0,9705.0,EB
eb2105,20210301,9670.0,9940.0,9270.0,9370.0,634168.0,95508.0,3039999.76,9587.0,9620.0,EB
eb2106,20210301,9360.0,9622.0,8951.0,9079.0,62835.0,19188.0,291994.25,9294.0,9336.0,EB
eb2107,20210301,9080.0,9328.0,8707.0,8922.0,28772.0,7690.0,130117.46,9044.0,9058.0,EB
eb2108,20210301,8737.0,9058.0,8538.0,8757.0,721.0,405.0,3161.81,8770.0,8812.0,EB
eb2109,20210301,8800.0,8966.0,8440.0,8526.0,1535.0,2014.0,6661.37,8679.0,8776.0,EB
eb2110,20210301,8619.0,8764.0,8374.0,8374.0,11.0,9.0,47.35,8609.0,8605.0,EB
eb2111,20210301,0.0,0.0,0.0,8671.0,0.0,6.0,0.0,8671.0,8688.0,EB
eb2112,20210301,8566.0,8566.0,8566.0,8566.0,1.0,2.0,4.28,8566.0,8616.0,EB
eb2201,20210301,8618.0,8988.0,8316.0,8368.0,28.0,21.0,119.0,8500.0,8649.0,EB
eb2202,20210301,0.0,0.0,0.0,8235.0,0.0,0.0,0.0,8235.0,8235.0,EB
eg2103,20210301,6460.0,6600.0,6380.0,6380.0,597.0,941.0,3936.88,6594.0,6369.0,EG
eg2104,20210301,6216.0,6537.0,6124.0,6300.0,845.0,3111.0,5377.77,6364.0,6133.0,EG
eg2105,20210301,5916.0,6280.0,5847.0,6032.0,1143390.0,212896.0,6916641.18,6049.0,5891.0,EG
eg2106,20210301,5703.0,5986.0,5604.0,5740.0,41639.0,4834.0,240038.15,5764.0,5629.0,EG
eg2107,20210301,5510.0,5752.0,5410.0,5581.0,538.0,2467.0,2974.18,5528.0,5440.0,EG
eg2108,20210301,5412.0,5540.0,5319.0,5417.0,86.0,88.0,462.49,5377.0,5283.0,EG
eg2109,20210301,5280.0,5510.0,5160.0,5305.0,73952.0,115051.0,394230.55,5330.0,5171.0,EG
eg2110,20210301,5119.0,5415.0,5100.0,5185.0,6357.0,5369.0,32974.6,5187.0,5119.0,EG
eg2111,20210301,5164.0,5366.0,5059.0,5193.0,834.0,490.0,4335.1,5197.0,5082.0,EG
eg2112,20210301,5174.0,5355.0,5049.0,5172.0,240.0,168.0,1233.57,5139.0,5090.0,EG
eg2201,20210301,5116.0,5348.0,5055.0,5161.0,73.0,87.0,377.84,5175.0,5123.0,EG
eg2202,20210301,5100.0,5320.0,5100.0,5177.0,12.0,13.0,62.57,5214.0,5102.0,EG
fb2103,20210301,1085.0,1156.0,1080.5,1156.0,182.0,255.0,197.86,1087.0,1173.0,FB
fb2104,20210301,1339.5,1345.0,1288.0,1300.0,263.0,214.0,348.01,1323.0,1339.5,FB
fb2105,20210301,1385.0,1399.5,1315.0,1325.0,2207.0,572.0,2982.51,1351.0,1384.0,FB
fb2106,20210301,0.0,0.0,0.0,1342.5,0.0,0.0,0.0,1342.5,1375.0,FB
fb2107,20210301,1257.5,1380.0,1257.5,1370.5,8.0,1.0,10.52,1315.5,1321.0,FB
fb2108,20210301,1320.0,1320.0,1320.0,1320.0,1.0,2.0,1.32,1320.0,1353.0,FB
fb2109,20210301,1355.0,1365.0,1333.0,1336.0,78.0,145.0,104.95,1345.5,1358.5,FB
fb2110,20210301,0.0,0.0,0.0,1478.0,0.0,0.0,0.0,1478.0,1492.0,FB
fb2111,20210301,0.0,0.0,0.0,1478.0,0.0,0.0,0.0,1478.0,1492.0,FB
fb2112,20210301,0.0,0.0,0.0,1478.0,0.0,0.0,0.0,1478.0,1492.0,FB
fb2201,20210301,0.0,0.0,0.0,1456.0,0.0,0.0,0.0,1456.0,1470.0,FB
fb2202,20210301,0.0,0.0,0.0,1351.5,0.0,0.0,0.0,1351.5,1364.5,FB
i2103,20210301,1260.0,1280.0,1238.0,1238.0,96.0,2223.0,1207.18,1257.0,1251.5,I
i2104,20210301,1198.0,1209.5,1181.0,1189.5,1908.0,6250.0,22726.05,1191.0,1198.0,I
i2105,20210301,1144.0,1161.0,1122.0,1132.5,335019.0,428575.0,3811738.82,1137.5,1142.0,I
i2106,20210301,1115.0,1128.0,1089.0,1098.0,21541.0,25664.0,239294.72,1110.5,1107.0,I
i2107,20210301,1070.0,1093.0,1060.0,1067.5,789.0,3301.0,8458.42,1072.0,1075.5,I
i2108,20210301,1038.0,1059.5,1028.5,1039.0,810.0,1112.0,8410.88,1038.0,1041.0,I
i2109,20210301,1017.0,1034.0,1000.5,1010.0,64529.0,139416.0,655046.88,1015.0,1011.0,I
i2110,20210301,995.0,1009.5,983.5,994.0,2037.0,3558.0,20234.9,993.0,995.5,I
i2111,20210301,980.0,985.0,963.0,975.0,1172.0,1465.0,11410.96,973.5,979.5,I
i2112,20210301,958.5,973.5,950.0,962.0,595.0,832.0,5723.83,961.5,967.0,I
i2201,20210301,950.0,957.5,934.5,945.0,6280.0,17597.0,59258.64,943.5,941.5,I
i2202,20210301,927.0,938.0,920.0,934.5,15169.0,14484.0,140855.5,928.5,927.0,I
j2103,20210301,2670.0,2670.0,2670.0,2670.0,4.0,180.0,106.8,2670.0,2605.5,J
j2104,20210301,2565.5,2597.5,2490.5,2498.0,143.0,552.0,3645.39,2549.0,2565.5,J
j2105,20210301,2516.5,2582.0,2455.0,2477.5,300333.0,154600.0,7553624.01,2515.0,2559.0,J
j2106,20210301,2470.0,2506.5,2381.0,2403.0,5112.0,12530.0,124575.9,2436.5,2489.5,J
j2107,20210301,2404.5,2456.0,2348.5,2367.0,374.0,1160.0,8898.28,2379.0,2426.5,J
j2108,20210301,2377.5,2377.5,2316.5,2318.0,289.0,150.0,6791.52,2350.0,2478.5,J
j2109,20210301,2330.0,2397.5,2261.0,2288.0,16838.0,21828.0,390517.44,2319.0,2365.0,J
j2110,20210301,2342.5,2358.5,2259.0,2275.0,504.0,477.0,11581.47,2297.5,2342.5,J
j2111,20210301,2286.0,2299.5,2220.0,2262.5,7.0,22.0,157.84,2254.5,2331.5,J
j2112,20210301,0.0,0.0,0.0,2379.0,0.0,8.0,0.0,2379.0,2460.0,J
j2201,20210301,2279.5,2339.0,2220.0,2249.0,634.0,1688.0,14324.24,2259.0,2301.0,J
j2202,20210301,0.0,0.0,0.0,2320.5,0.0,1.0,0.0,2320.5,2320.5,J
jd2103,20210301,3925.0,3944.0,3750.0,3750.0,475.0,418.0,1831.98,3856.0,3925.0,JD
jd2104,20210301,4200.0,4242.0,4001.0,4038.0,23991.0,15873.0,98471.89,4104.0,4305.0,JD
jd2105,20210301,4599.0,4599.0,4383.0,4390.0,385160.0,168508.0,1718447.08,4461.0,4617.0,JD
jd2106,20210301,4380.0,4403.0,4241.0,4246.0,32801.0,39173.0,141056.43,4300.0,4447.0,JD
jd2107,20210301,4730.0,4749.0,4635.0,4640.0,6720.0,14914.0,31436.65,4678.0,4791.0,JD
jd2108,20210301,5225.0,5240.0,5128.0,5154.0,10555.0,24880.0,54558.0,5168.0,5236.0,JD
jd2109,20210301,5021.0,5026.0,4906.0,4932.0,26999.0,51001.0,133820.74,4956.0,5027.0,JD
jd2110,20210301,4802.0,4811.0,4708.0,4748.0,1076.0,5247.0,5114.58,4753.0,4806.0,JD
jd2111,20210301,4850.0,4850.0,4785.0,4801.0,806.0,4240.0,3876.54,4809.0,4855.0,JD
jd2112,20210301,4902.0,4911.0,4864.0,4891.0,497.0,2891.0,2430.79,4890.0,4916.0,JD
jd2201,20210301,4855.0,4860.0,4796.0,4813.0,712.0,4421.0,3436.01,4825.0,4849.0,JD
jd2202,20210301,4290.0,4290.0,4208.0,4208.0,391.0,781.0,1658.03,4240.0,4276.0,JD
jm2103,20210301,1455.0,1632.0,1455.0,1529.0,18.0,900.0,170.42,1578.0,1484.5,JM
jm2104,20210301,1555.0,1563.5,1472.5,1492.0,408.0,1789.0,3704.25,1513.0,1556.5,JM
jm2105,20210301,1472.0,1498.5,1387.0,1402.0,227403.0,123753.0,1957669.43,1434.5,1484.0,JM
jm2106,20210301,1451.0,1484.0,1379.0,1388.5,15021.0,21700.0,127123.28,1410.5,1478.0,JM
jm2107,20210301,1444.0,1481.5,1379.0,1417.0,3126.0,4988.0,26309.58,1402.5,1474.0,JM
jm2108,20210301,1450.0,1460.0,1374.5,1405.0,1618.0,994.0,13795.81,1421.0,1499.0,JM
jm2109,20210301,1452.0,1495.0,1408.0,1413.5,4541.0,5696.0,39004.12,1431.5,1472.0,JM
jm2110,20210301,1444.5,1490.5,1390.0,1413.5,4061.0,1908.0,34546.94,1417.5,1471.0,JM
jm2111,20210301,0.0,0.0,0.0,1429.5,0.0,4.0,0.0,1429.5,1483.0,JM
jm2112,20210301,0.0,0.0,0.0,1388.0,0.0,0.0,0.0,1388.0,1440.0,JM
jm2201,20210301,1435.0,1450.0,1386.5,1390.5,34.0,87.0,290.22,1422.5,1474.5,JM
jm2202,20210301,0.0,0.0,0.0,1428.5,0.0,1.0,0.0,1428.5,1480.5,JM
l2103,20210301,8870.0,8870.0,8640.0,8640.0,121.0,1192.0,531.82,8790.0,8870.0,L
l2104,20210301,8895.0,8980.0,8695.0,8805.0,1997.0,1750.0,8832.21,8845.0,8895.0,L
l2105,20210301,8850.0,8960.0,8680.0,8795.0,615181.0,308280.0,2710066.47,8810.0,8860.0,L
l2106,20210301,8900.0,8900.0,8635.0,8730.0,31534.0,6559.0,138643.16,8790.0,8795.0,L
l2107,20210301,8675.0,8835.0,8585.0,8705.0,1646.0,1508.0,7174.28,8715.0,8745.0,L
l2108,20210301,8610.0,8615.0,8530.0,8565.0,191.0,192.0,821.7,8600.0,8690.0,L
l2109,20210301,8680.0,8755.0,8500.0,8595.0,46193.0,33740.0,199208.81,8625.0,8665.0,L
l2110,20210301,8900.0,8900.0,8460.0,8540.0,5926.0,6103.0,25663.9,8660.0,8610.0,L
l2111,20210301,8600.0,8650.0,8450.0,8510.0,245.0,119.0,1051.62,8580.0,8610.0,L
l2112,20210301,8585.0,8630.0,8425.0,8510.0,130.0,82.0,554.23,8525.0,8645.0,L
l2201,20210301,8510.0,8580.0,8400.0,8450.0,198.0,971.0,838.9,8470.0,8525.0,L
l2202,20210301,0.0,0.0,0.0,8425.0,0.0,0.0,0.0,8425.0,8425.0,L
lh2109,20210301,29430.0,29435.0,28800.0,29185.0,5271.0,14013.0,245441.36,29100.0,28875.0,LH
lh2111,20210301,28000.0,28265.0,27690.0,28075.0,654.0,2067.0,29258.64,27960.0,27585.0,LH
lh2201,20210301,27520.0,28255.0,27500.0,28130.0,1307.0,3689.0,58127.45,27795.0,27175.0,LH
m2103,20210301,3673.0,3674.0,3574.0,3661.0,2786.0,2460.0,10208.51,3664.0,3673.0,M
m2105,20210301,3404.0,3464.0,3394.0,3422.0,1515517.0,1282399.0,5204526.26,3434.0,3485.0,M
m2107,20210301,3373.0,3416.0,3353.0,3375.0,130770.0,138359.0,443039.11,3387.0,3447.0,M
m2108,20210301,3449.0,3501.0,3434.0,3458.0,42950.0,21796.0,149194.96,3473.0,3531.0,M
m2109,20210301,3451.0,3510.0,3441.0,3470.0,535046.0,879440.0,1862316.37,3480.0,3532.0,M
m2111,20210301,3428.0,3477.0,3406.0,3442.0,6625.0,4313.0,22863.13,3451.0,3513.0,M
m2112,20210301,3415.0,3492.0,3411.0,3438.0,169.0,330.0,581.16,3438.0,3500.0,M
m2201,20210301,3369.0,3432.0,3351.0,3400.0,84256.0,94350.0,287015.68,3406.0,3430.0,M
p2103,20210301,0.0,0.0,0.0,7982.0,0.0,603.0,0.0,7982.0,7982.0,P
p2104,20210301,7802.0,8032.0,7754.0,7838.0,1468.0,2487.0,11541.57,7862.0,7802.0,P
p2105,20210301,7502.0,7780.0,7462.0,7578.0,593073.0,359256.0,4521090.95,7622.0,7536.0,P
p2106,20210301,7316.0,7496.0,7262.0,7360.0,12547.0,12248.0,92732.94,7390.0,7316.0,P
p2107,20210301,7088.0,7256.0,7088.0,7162.0,140.0,1389.0,1008.78,7204.0,7070.0,P
p2108,20210301,6950.0,7020.0,6950.0,6972.0,125.0,120.0,874.52,6996.0,6922.0,P
p2109,20210301,6800.0,6978.0,6760.0,6868.0,88084.0,78447.0,606995.02,6890.0,6842.0,P
p2110,20210301,6736.0,6854.0,6736.0,6762.0,7740.0,6376.0,52482.45,6780.0,6736.0,P
p2111,20210301,6640.0,6726.0,6640.0,6722.0,169.0,110.0,1131.45,6694.0,6726.0,P
p2112,20210301,6634.0,6738.0,6634.0,6732.0,380.0,204.0,2539.48,6682.0,6658.0,P
p2201,20210301,6600.0,6710.0,6538.0,6632.0,1519.0,4118.0,10092.93,6644.0,6638.0,P
p2202,20210301,6638.0,6638.0,6638.0,6638.0,1.0,4.0,6.64,6638.0,6532.0,P
pg2103,20210301,3152.0,3247.0,3050.0,3100.0,396.0,798.0,2457.91,3103.0,3388.0,PG
pg2104,20210301,4012.0,4109.0,3915.0,4071.0,92906.0,26787.0,745195.47,4010.0,4016.0,PG
pg2105,20210301,3908.0,3995.0,3825.0,3975.0,23874.0,15188.0,187475.25,3926.0,3908.0,PG
pg2106,20210301,3832.0,3950.0,3788.0,3885.0,4432.0,5933.0,34387.0,3879.0,3845.0,PG
pg2107,20210301,3770.0,3890.0,3734.0,3864.0,206.0,400.0,1577.03,3827.0,3813.0,PG
pg2108,20210301,3794.0,3922.0,3794.0,3922.0,401.0,648.0,3109.86,3877.0,3852.0,PG
pg2109,20210301,3914.0,3974.0,3838.0,3974.0,60.0,456.0,471.3,3927.0,3919.0,PG
pg2110,20210301,3921.0,4023.0,3916.0,4015.0,209.0,333.0,1668.32,3991.0,3954.0,PG
pg2111,20210301,3966.0,4110.0,3953.0,4050.0,80.0,410.0,643.93,4024.0,4006.0,PG
pg2112,20210301,4038.0,4097.0,4028.0,4093.0,59.0,152.0,482.7,4090.0,4047.0,PG
pg2201,20210301,4191.0,4191.0,4060.0,4169.0,26.0,68.0,214.55,4125.0,4118.0,PG
pg2202,20210301,0.0,0.0,0.0,4097.0,0.0,0.0,0.0,4097.0,4097.0,PG
pp2103,20210301,9386.0,9466.0,9250.0,9309.0,301.0,1661.0,1402.1,9316.0,9386.0,PP
pp2104,20210301,9502.0,9594.0,9246.0,9407.0,23893.0,11992.0,112729.32,9436.0,9476.0,PP
pp2105,20210301,9347.0,9494.0,9185.0,9290.0,846703.0,301812.0,3943595.8,9315.0,9336.0,PP
pp2106,20210301,9187.0,9359.0,9100.0,9132.0,20436.0,4052.0,93693.23,9169.0,9187.0,PP
pp2107,20210301,9086.0,9178.0,8982.0,9052.0,240.0,2060.0,1086.31,9052.0,9056.0,PP
pp2108,20210301,8940.0,8983.0,8935.0,8979.0,163.0,129.0,730.22,8959.0,8893.0,PP
pp2109,20210301,8900.0,9065.0,8802.0,8915.0,26920.0,31886.0,119929.81,8910.0,8910.0,PP
pp2110,20210301,8500.0,8918.0,8500.0,8818.0,8436.0,8157.0,36766.59,8716.0,8804.0,PP
pp2111,20210301,8779.0,8831.0,8677.0,8749.0,323.0,211.0,1414.08,8755.0,8788.0,PP
pp2112,20210301,8731.0,8731.0,8618.0,8721.0,223.0,136.0,967.87,8680.0,8726.0,PP
pp2201,20210301,8680.0,8830.0,8600.0,8680.0,40.0,337.0,173.45,8672.0,8711.0,PP
pp2202,20210301,0.0,0.0,0.0,8495.0,0.0,0.0,0.0,8495.0,8495.0,PP
rr2103,20210301,3520.0,3520.0,3510.0,3510.0,52.0,330.0,182.92,3517.0,3534.0,RR
rr2104,20210301,3645.0,3650.0,3618.0,3618.0,5683.0,7378.0,20646.32,3632.0,3624.0,RR
rr2105,20210301,3661.0,3669.0,3649.0,3650.0,10247.0,12066.0,37458.74,3655.0,3646.0,RR
rr2106,20210301,3681.0,3687.0,3663.0,3669.0,9021.0,7150.0,33126.97,3672.0,3669.0,RR
rr2107,20210301,3685.0,3685.0,3673.0,3674.0,4688.0,3354.0,17253.59,3680.0,3680.0,RR
rr2108,20210301,3697.0,3703.0,3691.0,3691.0,1768.0,2499.0,6528.7,3692.0,3694.0,RR
rr2109,20210301,3730.0,3748.0,3727.0,3728.0,272.0,2881.0,1015.7,3734.0,3725.0,RR
rr2110,20210301,3721.0,3729.0,3721.0,3729.0,655.0,530.0,2439.98,3725.0,3713.0,RR
rr2111,20210301,0.0,0.0,0.0,3722.0,0.0,150.0,0.0,3722.0,3722.0,RR
rr2112,20210301,3729.0,3729.0,3721.0,3721.0,4.0,187.0,14.9,3725.0,3728.0,RR
rr2201,20210301,3750.0,3750.0,3750.0,3750.0,1.0,6.0,3.75,3750.0,3740.0,RR
rr2202,20210301,3794.0,3794.0,3794.0,3794.0,1.0,1.0,3.79,3794.0,3748.0,RR
v2103,20210301,8455.0,8455.0,8245.0,8345.0,39.0,5023.0,162.53,8330.0,8575.0,V
v2104,20210301,8520.0,8520.0,8195.0,8390.0,3077.0,6217.0,12878.53,8370.0,8520.0,V
v2105,20210301,8475.0,8480.0,8155.0,8340.0,533113.0,292978.0,2223948.85,8340.0,8485.0,V
v2106,20210301,8410.0,8410.0,8085.0,8280.0,27321.0,5205.0,112948.18,8265.0,8410.0,V
v2107,20210301,8275.0,8300.0,8045.0,8160.0,1305.0,1556.0,5365.62,8220.0,8345.0,V
v2108,20210301,8080.0,8180.0,8000.0,8060.0,72.0,40.0,289.91,8050.0,8190.0,V
v2109,20210301,8200.0,8240.0,7915.0,8060.0,52451.0,37382.0,211993.96,8080.0,8230.0,V
v2110,20210301,8145.0,8155.0,7855.0,7985.0,5738.0,5378.0,22960.68,8000.0,8145.0,V
v2111,20210301,7990.0,7990.0,7795.0,7920.0,159.0,88.0,627.12,7885.0,8110.0,V
v2112,20210301,7855.0,7855.0,7740.0,7830.0,66.0,41.0,256.52,7770.0,8095.0,V
v2201,20210301,7940.0,7970.0,7710.0,7800.0,258.0,559.0,1006.04,7795.0,7950.0,V
v2202,20210301,0.0,0.0,0.0,7885.0,0.0,1.0,0.0,7885.0,7885.0,V
y2103,20210301,9358.0,9358.0,9358.0,9358.0,1.0,469.0,9.36,9358.0,9358.0,Y
y2105,20210301,8636.0,8972.0,8586.0,8858.0,776777.0,476018.0,6858713.87,8828.0,8662.0,Y
y2107,20210301,8204.0,8494.0,8158.0,8414.0,26728.0,22844.0,222842.68,8336.0,8268.0,Y
y2108,20210301,8066.0,8300.0,7966.0,8218.0,3488.0,4210.0,28624.41,8206.0,8106.0,Y
y2109,20210301,7820.0,8088.0,7762.0,8004.0,146018.0,186136.0,1164860.93,7976.0,7874.0,Y
y2111,20210301,7694.0,7902.0,7616.0,7844.0,6777.0,6531.0,52769.11,7786.0,7694.0,Y
y2112,20210301,7588.0,7878.0,7580.0,7790.0,1992.0,1240.0,15443.36,7752.0,7704.0,Y
y2201,20210301,7640.0,7786.0,7538.0,7718.0,4986.0,9130.0,38337.21,7688.0,7644.0,Y
a2103,20210302,5950.0,5955.0,5950.0,5955.0,297.0,731.0,1767.89,5952.0,5868.0,A
a2105,20210302,6038.0,6096.0,5984.0,6084.0,191163.0,109767.0,1155320.14,6043.0,5991.0,A
a2107,20210302,5959.0,6004.0,5900.0,5989.0,3626.0,1888.0,21586.46,5953.0,5940.0,A
a2109,20210302,5780.0,5847.0,5732.0,5833.0,5387.0,12174.0,31165.91,5785.0,5758.0,A
a2111,20210302,5584.0,5640.0,5501.0,5631.0,6655.0,4071.0,37015.86,5562.0,5563.0,A
a2201,20210302,5478.0,5509.0,5428.0,5500.0,684.0,2952.0,3736.12,5462.0,5458.0,A
b2103,20210302,4800.0,4800.0,4600.0,4600.0,200.0,2.0,949.6,4748.0,4744.0,B
b2104,20210302,4409.0,4450.0,4238.0,4312.0,43073.0,12898.0,187933.93,4363.0,4381.0,B
b2105,20210302,4253.0,4281.0,4100.0,4153.0,23436.0,14931.0,98482.88,4202.0,4240.0,B
b2106,20210302,4175.0,4206.0,4072.0,4089.0,8711.0,6244.0,36037.12,4136.0,4179.0,B
b2107,20210302,4167.0,4173.0,4054.0,4056.0,798.0,1378.0,3288.38,4120.0,4126.0,B
b2108,20210302,4120.0,4151.0,4050.0,4050.0,405.0,866.0,1680.72,4149.0,4149.0,B
b2109,20210302,4168.0,4168.0,4029.0,4051.0,168.0,432.0,684.31,4073.0,4124.0,B
b2110,20210302,4067.0,4092.0,3987.0,4032.0,403.0,584.0,1645.97,4084.0,4071.0,B
b2111,20210302,3995.0,3995.0,3950.0,3955.0,5.0,58.0,19.82,3963.0,3986.0,B
b2112,20210302,0.0,0.0,0.0,4015.0,0.0,9.0,0.0,4015.0,4015.0,B
b2201,20210302,3926.0,3976.0,3926.0,3971.0,5.0,36.0,19.72,3945.0,4022.0,B
b2202,20210302,0.0,0.0,0.0,3933.0,0.0,2.0,0.0,3933.0,4009.0,B
bb2103,20210302,0.0,0.0,0.0,266.8,0.0,0.0,0.0,266.8,266.8,BB
bb2104,20210302,0.0,0.0,0.0,377.9,0.0,0.0,0.0,377.9,377.9,BB
bb2105,20210302,0.0,0.0,0.0,280.5,0.0,0.0,0.0,280.5,280.5,BB
bb2106,20210302,0.0,0.0,0.0,280.5,0.0,0.0,0.0,280.5,280.5,BB
bb2107,20210302,0.0,0.0,0.0,377.9,0.0,0.0,0.0,377.9,377.9,BB
bb2108,20210302,0.0,0.0,0.0,377.9,0.0,0.0,0.0,377.9,377.9,BB
bb2109,20210302,0.0,0.0,0.0,377.9,0.0,0.0,0.0,377.9,377.9,BB
bb2110,20210302,0.0,0.0,0.0,377.9,0.0,0.0,0.0,377.9,377.9,BB
bb2111,20210302,0.0,0.0,0.0,377.9,0.0,0.0,0.0,377.9,377.9,BB
bb2112,20210302,0.0,0.0,0.0,377.9,0.0,0.0,0.0,377.9,377.9,BB
bb2201,20210302,0.0,0.0,0.0,377.9,0.0,0.0,0.0,377.9,377.9,BB
bb2202,20210302,0.0,0.0,0.0,377.9,0.0,0.0,0.0,377.9,377.9,BB
c2103,20210302,2850.0,2852.0,2813.0,2825.0,1679.0,14908.0,4755.52,2832.0,2835.0,C
c2105,20210302,2785.0,2797.0,2760.0,2781.0,561589.0,765142.0,1559824.67,2777.0,2789.0,C
c2107,20210302,2788.0,2792.0,2756.0,2778.0,72943.0,104903.0,202294.97,2773.0,2783.0,C
c2109,20210302,2738.0,2749.0,2717.0,2735.0,94283.0,314189.0,257569.8,2731.0,2741.0,C
c2111,20210302,2696.0,2699.0,2662.0,2678.0,39750.0,89613.0,106577.29,2681.0,2688.0,C
c2201,20210302,2675.0,2692.0,2654.0,2663.0,4957.0,13360.0,13223.92,2667.0,2681.0,C
cs2103,20210302,0.0,0.0,0.0,3513.0,0.0,2170.0,0.0,3513.0,3513.0,CS
cs2105,20210302,3307.0,3332.0,3257.0,3298.0,159041.0,131443.0,523141.0,3289.0,3307.0,CS
cs2107,20210302,3255.0,3264.0,3208.0,3238.0,22202.0,29132.0,71747.25,3231.0,3249.0,CS
cs2109,20210302,3180.0,3210.0,3164.0,3188.0,5494.0,12485.0,17484.63,3182.0,3196.0,CS
cs2111,20210302,3118.0,3126.0,3082.0,3097.0,10112.0,8418.0,31414.3,3106.0,3118.0,CS
