symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
eb2011,20200302,0.0,0.0,0.0,7101.0,0.0,0.0,0.0,7101.0,7101.0,EB
eb2012,20200302,0.0,0.0,0.0,6699.0,0.0,1.0,0.0,6699.0,6690.0,EB
eb2101,20200302,6987.0,6987.0,6893.0,6947.0,11.0,111.0,38.23,6950.0,6900.0,EB
eb2102,20200302,0.0,0.0,0.0,7106.0,0.0,0.0,0.0,7106.0,7106.0,EB
eg2003,20200302,0.0,0.0,0.0,4230.0,0.0,16.0,0.0,4230.0,4230.0,EG
eg2004,20200302,4297.0,4398.0,4277.0,4340.0,246.0,2923.0,1068.66,4344.0,4284.0,EG
eg2005,20200302,4320.0,4389.0,4320.0,4367.0,172095.0,148552.0,751139.57,4364.0,4340.0,EG
eg2006,20200302,4391.0,4489.0,4363.0,4411.0,5904.0,3561.0,25983.21,4400.0,4374.0,EG
eg2007,20200302,4412.0,4444.0,4392.0,4428.0,169.0,2658.0,747.25,4421.0,4405.0,EG
eg2008,20200302,4461.0,4461.0,4444.0,4444.0,2.0,4.0,8.9,4452.0,4467.0,EG
eg2009,20200302,4426.0,4487.0,4423.0,4470.0,13201.0,40492.0,58901.64,4461.0,4441.0,EG
eg2010,20200302,0.0,0.0,0.0,4549.0,0.0,7.0,0.0,4549.0,4549.0,EG
eg2011,20200302,0.0,0.0,0.0,4609.0,0.0,21.0,0.0,4609.0,4609.0,EG
eg2012,20200302,0.0,0.0,0.0,4570.0,0.0,3.0,0.0,4570.0,4570.0,EG
eg2101,20200302,4473.0,4515.0,4473.0,4514.0,123.0,624.0,553.56,4500.0,4471.0,EG
eg2102,20200302,0.0,0.0,0.0,4565.0,0.0,0.0,0.0,4565.0,4565.0,EG
fb2003,20200302,0.0,0.0,0.0,1440.5,0.0,0.0,0.0,1440.5,1440.5,FB
fb2004,20200302,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,1440.0,1440.0,FB
fb2005,20200302,1330.0,1351.0,1329.0,1332.5,6941.0,7088.0,9291.16,1338.5,1330.0,FB
fb2006,20200302,0.0,0.0,0.0,1303.5,0.0,1.0,0.0,1303.5,1295.5,FB
fb2007,20200302,0.0,0.0,0.0,1286.5,0.0,0.0,0.0,1286.5,1278.5,FB
fb2008,20200302,0.0,0.0,0.0,1295.5,0.0,0.0,0.0,1295.5,1287.5,FB
fb2009,20200302,1466.0,1466.0,1415.5,1453.0,6.0,29.0,8.61,1435.5,1443.0,FB
fb2010,20200302,0.0,0.0,0.0,1430.0,0.0,0.0,0.0,1430.0,1437.0,FB
fb2011,20200302,0.0,0.0,0.0,1455.0,0.0,2.0,0.0,1455.0,1463.0,FB
fb2012,20200302,0.0,0.0,0.0,1447.5,0.0,0.0,0.0,1447.5,1455.0,FB
fb2101,20200302,0.0,0.0,0.0,1440.5,0.0,0.0,0.0,1440.5,1448.0,FB
fb2102,20200302,0.0,0.0,0.0,1440.5,0.0,0.0,0.0,1440.5,1448.0,FB
i2003,20200302,715.0,715.0,715.0,715.0,1.0,2240.0,7.15,715.0,677.5,I
i2004,20200302,640.0,684.0,640.0,681.5,1800.0,7415.0,11940.83,663.0,645.5,I
i2005,20200302,616.0,654.0,615.5,653.0,1378318.0,711177.0,8813121.46,639.0,617.0,I
i2006,20200302,615.0,650.0,614.0,649.5,21842.0,5299.0,139723.62,639.5,614.5,I
i2007,20200302,610.0,644.0,609.0,643.5,14606.0,12965.0,92535.4,633.5,612.5,I
i2008,20200302,611.5,638.5,611.5,635.5,892.0,366.0,5598.14,627.5,607.0,I
i2009,20200302,600.0,632.5,598.0,631.0,183802.0,274441.0,1140704.62,620.5,602.0,I
i2010,20200302,586.5,624.0,586.5,614.5,40.0,59.0,244.95,612.0,595.0,I
i2011,20200302,585.0,616.0,585.0,612.0,280.0,5350.0,1687.56,602.5,585.0,I
i2012,20200302,585.5,611.5,585.5,603.0,17.0,300.0,102.7,604.0,577.5,I
i2101,20200302,573.0,606.0,572.0,601.5,20655.0,36984.0,122524.3,593.0,575.5,I
i2102,20200302,574.0,600.5,569.0,600.5,30.0,87.0,174.92,583.0,571.5,I
j2003,20200302,0.0,0.0,0.0,1889.0,0.0,0.0,0.0,1889.0,1889.0,J
j2004,20200302,0.0,0.0,0.0,1852.5,0.0,0.0,0.0,1852.5,1852.5,J
j2005,20200302,1788.0,1864.0,1787.0,1838.0,151509.0,120025.0,2765846.82,1825.5,1791.0,J
j2006,20200302,0.0,0.0,0.0,1807.0,0.0,8.0,0.0,1807.0,1749.5,J
j2007,20200302,0.0,0.0,0.0,1838.5,0.0,268.0,0.0,1838.5,1838.5,J
j2008,20200302,0.0,0.0,0.0,1850.0,0.0,0.0,0.0,1850.0,1815.5,J
j2009,20200302,1788.0,1858.0,1787.0,1832.5,15757.0,29050.0,287493.99,1824.5,1796.5,J
j2010,20200302,1816.0,1816.0,1816.0,1816.0,1.0,7.0,18.16,1816.0,1793.0,J
j2011,20200302,0.0,0.0,0.0,1829.5,0.0,2.0,0.0,1829.5,1806.5,J
j2012,20200302,0.0,0.0,0.0,1779.0,0.0,16.0,0.0,1779.0,1779.0,J
j2101,20200302,1771.0,1818.0,1771.0,1800.0,280.0,1168.0,5024.44,1794.0,1769.5,J
j2102,20200302,0.0,0.0,0.0,1826.0,0.0,2.0,0.0,1826.0,1801.5,J
jd2003,20200302,2600.0,2714.0,2600.0,2713.0,750.0,520.0,2006.64,2675.0,2513.0,JD
jd2004,20200302,2960.0,3126.0,2955.0,3126.0,165729.0,33051.0,509255.97,3072.0,2895.0,JD
jd2005,20200302,3302.0,3464.0,3300.0,3461.0,811096.0,218812.0,2762219.69,3405.0,3300.0,JD
jd2006,20200302,3370.0,3540.0,3366.0,3540.0,49776.0,20243.0,174149.99,3498.0,3372.0,JD
jd2007,20200302,3661.0,3844.0,3660.0,3812.0,18697.0,13924.0,70635.84,3777.0,3661.0,JD
jd2008,20200302,4201.0,4339.0,4200.0,4323.0,7986.0,14029.0,34408.12,4308.0,4205.0,JD
jd2009,20200302,4233.0,4384.0,4233.0,4375.0,60953.0,57172.0,265242.05,4351.0,4255.0,JD
jd2010,20200302,3850.0,3970.0,3850.0,3960.0,2729.0,8958.0,10733.71,3933.0,3868.0,JD
jd2011,20200302,3930.0,4018.0,3930.0,4018.0,639.0,1483.0,2549.53,3989.0,3941.0,JD
jd2012,20200302,4125.0,4167.0,4125.0,4163.0,205.0,1605.0,851.6,4154.0,4105.0,JD
jd2101,20200302,4090.0,4176.0,4075.0,4173.0,2101.0,5886.0,8721.54,4151.0,4100.0,JD
jd2102,20200302,3628.0,3676.0,3628.0,3676.0,1052.0,1525.0,3852.47,3662.0,3620.0,JD
jm2003,20200302,0.0,0.0,0.0,1292.0,0.0,0.0,0.0,1292.0,1292.0,JM
jm2004,20200302,0.0,0.0,0.0,1296.0,0.0,1.0,0.0,1296.0,1296.0,JM
jm2005,20200302,1235.0,1278.0,1234.5,1277.5,83500.0,111091.0,632334.65,1262.0,1243.5,JM
jm2006,20200302,0.0,0.0,0.0,1258.0,0.0,5.0,0.0,1258.0,1240.5,JM
jm2007,20200302,0.0,0.0,0.0,1248.5,0.0,2.0,0.0,1248.5,1230.5,JM
jm2008,20200302,0.0,0.0,0.0,1200.0,0.0,0.0,0.0,1200.0,1200.0,JM
jm2009,20200302,1190.0,1221.0,1181.5,1220.0,4685.0,10818.0,34039.83,1210.5,1199.5,JM
jm2010,20200302,0.0,0.0,0.0,1220.0,0.0,8.0,0.0,1220.0,1209.0,JM
jm2011,20200302,0.0,0.0,0.0,1216.0,0.0,2.0,0.0,1216.0,1205.0,JM
jm2012,20200302,0.0,0.0,0.0,1214.0,0.0,5.0,0.0,1214.0,1203.0,JM
jm2101,20200302,1227.0,1227.0,1142.5,1186.0,136.0,168.0,977.8,1198.0,1168.5,JM
jm2102,20200302,0.0,0.0,0.0,1182.0,0.0,0.0,0.0,1182.0,1182.0,JM
l2003,20200302,6315.0,6315.0,6315.0,6315.0,2.0,20.0,6.32,6315.0,6000.0,L
l2004,20200302,6775.0,6820.0,6750.0,6815.0,221.0,518.0,749.63,6780.0,6720.0,L
l2005,20200302,6725.0,6885.0,6705.0,6875.0,205232.0,290238.0,699857.16,6820.0,6785.0,L
l2006,20200302,6675.0,6910.0,6675.0,6865.0,12234.0,958.0,41902.93,6850.0,6820.0,L
l2007,20200302,6810.0,7020.0,6810.0,6945.0,922.0,1358.0,3190.54,6920.0,6845.0,L
l2008,20200302,6950.0,6985.0,6920.0,6980.0,648.0,253.0,2252.28,6950.0,6925.0,L
l2009,20200302,6840.0,7030.0,6840.0,7020.0,48996.0,90656.0,170706.36,6965.0,6930.0,L
l2010,20200302,7105.0,7135.0,7015.0,7060.0,17.0,12.0,59.85,7040.0,7010.0,L
l2011,20200302,0.0,0.0,0.0,7040.0,0.0,6.0,0.0,7040.0,7040.0,L
l2012,20200302,0.0,0.0,0.0,7085.0,0.0,10.0,0.0,7085.0,7085.0,L
l2101,20200302,6990.0,7100.0,6935.0,7090.0,1742.0,8483.0,6142.46,7050.0,6995.0,L
l2102,20200302,0.0,0.0,0.0,7120.0,0.0,0.0,0.0,7120.0,7120.0,L
m2003,20200302,2615.0,2700.0,2615.0,2700.0,376.0,1351.0,1008.01,2680.0,2586.0,M
m2005,20200302,2634.0,2735.0,2631.0,2719.0,1480708.0,1266923.0,3994912.34,2697.0,2647.0,M
m2007,20200302,2645.0,2760.0,2645.0,2744.0,78086.0,89107.0,212484.46,2721.0,2672.0,M
m2008,20200302,2692.0,2790.0,2692.0,2786.0,12182.0,1910.0,33555.51,2754.0,2701.0,M
m2009,20200302,2706.0,2798.0,2702.0,2786.0,802395.0,1330275.0,2216974.37,2762.0,2719.0,M
m2011,20200302,2731.0,2820.0,2729.0,2809.0,26766.0,1829.0,74670.99,2789.0,2749.0,M
m2012,20200302,2783.0,2839.0,2779.0,2839.0,117.0,300.0,327.9,2802.0,2775.0,M
m2101,20200302,2752.0,2846.0,2752.0,2835.0,25028.0,38517.0,70445.99,2814.0,2770.0,M
p2003,20200302,0.0,0.0,0.0,5060.0,0.0,10.0,0.0,5060.0,5060.0,P
p2004,20200302,5164.0,5178.0,5094.0,5178.0,3.0,10.0,15.44,5144.0,5198.0,P
p2005,20200302,4952.0,5068.0,4946.0,5034.0,916246.0,342224.0,4602707.09,5022.0,5070.0,P
p2006,20200302,5124.0,5124.0,4968.0,5018.0,42.0,50.0,209.58,4988.0,5064.0,P
p2007,20200302,4972.0,5028.0,4912.0,5026.0,12.0,318.0,59.76,4978.0,5026.0,P
p2008,20200302,0.0,0.0,0.0,5158.0,0.0,2.0,0.0,5158.0,5138.0,P
p2009,20200302,5046.0,5180.0,5040.0,5154.0,131871.0,147080.0,675633.89,5122.0,5168.0,P
p2010,20200302,0.0,0.0,0.0,5088.0,0.0,5.0,0.0,5088.0,5132.0,P
p2011,20200302,5090.0,5268.0,4940.0,5156.0,109.0,13.0,555.53,5096.0,5198.0,P
p2012,20200302,5162.0,5180.0,5162.0,5180.0,2.0,159.0,10.34,5170.0,5170.0,P
p2101,20200302,5036.0,5192.0,5036.0,5170.0,1801.0,8459.0,9267.43,5144.0,5176.0,P
p2102,20200302,0.0,0.0,0.0,5294.0,0.0,0.0,0.0,5294.0,5326.0,P
pp2003,20200302,0.0,0.0,0.0,6749.0,0.0,33.0,0.0,6749.0,6749.0,PP
pp2004,20200302,6870.0,6965.0,6870.0,6951.0,219.0,1107.0,755.67,6901.0,6789.0,PP
pp2005,20200302,6763.0,6998.0,6763.0,6982.0,385637.0,354844.0,1336045.91,6929.0,6897.0,PP
pp2006,20200302,6841.0,7045.0,6841.0,7014.0,375.0,2809.0,1308.23,6977.0,6909.0,PP
pp2007,20200302,6986.0,7025.0,6799.0,7025.0,257.0,1736.0,892.63,6946.0,6918.0,PP
pp2008,20200302,7005.0,7070.0,6993.0,7052.0,56.0,51.0,196.65,7023.0,7024.0,PP
pp2009,20200302,6930.0,7113.0,6920.0,7102.0,44960.0,92128.0,158600.1,7055.0,7031.0,PP
pp2010,20200302,0.0,0.0,0.0,7070.0,0.0,16.0,0.0,7070.0,7070.0,PP
pp2011,20200302,7074.0,7205.0,7032.0,7198.0,28.0,15.0,99.78,7126.0,7153.0,PP
pp2012,20200302,0.0,0.0,0.0,7099.0,0.0,130.0,0.0,7099.0,7099.0,PP
pp2101,20200302,7010.0,7179.0,7000.0,7168.0,622.0,4377.0,2220.17,7138.0,7089.0,PP
pp2102,20200302,0.0,0.0,0.0,7139.0,0.0,0.0,0.0,7139.0,7139.0,PP
rr2003,20200302,0.0,0.0,0.0,3278.0,0.0,0.0,0.0,3278.0,3278.0,RR
rr2004,20200302,0.0,0.0,0.0,3201.0,0.0,8.0,0.0,3201.0,3201.0,RR
rr2005,20200302,3430.0,3474.0,3398.0,3451.0,3904.0,8406.0,13477.87,3452.0,3438.0,RR
rr2006,20200302,0.0,0.0,0.0,3468.0,0.0,5.0,0.0,3468.0,3468.0,RR
rr2007,20200302,3410.0,3410.0,3398.0,3400.0,4.0,4.0,13.61,3401.0,3539.0,RR
rr2008,20200302,3377.0,3385.0,3361.0,3371.0,149.0,1643.0,502.72,3373.0,3371.0,RR
rr2009,20200302,3383.0,3403.0,3380.0,3395.0,861.0,3816.0,2922.48,3394.0,3394.0,RR
rr2010,20200302,0.0,0.0,0.0,3424.0,0.0,0.0,0.0,3424.0,3424.0,RR
rr2011,20200302,0.0,0.0,0.0,3475.0,0.0,4.0,0.0,3475.0,3475.0,RR
rr2012,20200302,0.0,0.0,0.0,3453.0,0.0,20.0,0.0,3453.0,3453.0,RR
rr2101,20200302,3487.0,3489.0,3473.0,3473.0,5.0,24.0,17.42,3484.0,3487.0,RR
rr2102,20200302,0.0,0.0,0.0,3432.0,0.0,0.0,0.0,3432.0,3434.0,RR
v2003,20200302,0.0,0.0,0.0,6585.0,0.0,0.0,0.0,6585.0,6585.0,V
v2004,20200302,6225.0,6265.0,6225.0,6255.0,36.0,1749.0,112.52,6250.0,6235.0,V
v2005,20200302,6210.0,6285.0,6210.0,6260.0,111421.0,201815.0,349051.87,6265.0,6240.0,V
v2006,20200302,6280.0,6295.0,6270.0,6295.0,19526.0,2759.0,61307.8,6275.0,6250.0,V
v2007,20200302,6260.0,6325.0,6260.0,6325.0,822.0,3513.0,2594.3,6310.0,6275.0,V
v2008,20200302,6360.0,6390.0,6300.0,6345.0,1261.0,370.0,3990.37,6325.0,6265.0,V
v2009,20200302,6300.0,6390.0,6300.0,6375.0,18302.0,57688.0,58217.14,6360.0,6340.0,V
v2010,20200302,0.0,0.0,0.0,6290.0,0.0,0.0,0.0,6290.0,6290.0,V
v2011,20200302,0.0,0.0,0.0,6570.0,0.0,0.0,0.0,6570.0,6550.0,V
v2012,20200302,0.0,0.0,0.0,6440.0,0.0,2.0,0.0,6440.0,6420.0,V
v2101,20200302,6260.0,6315.0,6260.0,6310.0,903.0,7137.0,2837.65,6280.0,6280.0,V
v2102,20200302,0.0,0.0,0.0,6315.0,0.0,0.0,0.0,6315.0,6315.0,V
y2003,20200302,0.0,0.0,0.0,5282.0,0.0,0.0,0.0,5282.0,5618.0,Y
y2005,20200302,5600.0,5692.0,5592.0,5678.0,398879.0,355134.0,2254435.61,5650.0,5696.0,Y
y2007,20200302,5748.0,5790.0,5716.0,5756.0,6.0,627.0,34.56,5758.0,5742.0,Y
y2008,20200302,0.0,0.0,0.0,5796.0,0.0,4.0,0.0,5796.0,5796.0,Y
y2009,20200302,5728.0,5818.0,5718.0,5808.0,100488.0,194153.0,580811.16,5778.0,5820.0,Y
y2011,20200302,5826.0,5826.0,5826.0,5826.0,1.0,655.0,5.83,5826.0,5872.0,Y
y2012,20200302,5980.0,5980.0,5980.0,5980.0,1.0,23.0,5.98,5980.0,5942.0,Y
y2101,20200302,5826.0,5944.0,5826.0,5940.0,2751.0,16331.0,16281.55,5918.0,5932.0,Y
a2003,20200303,3625.0,3660.0,3625.0,3660.0,305.0,429.0,1110.14,3639.0,3650.0,A
a2005,20200303,4166.0,4185.0,4136.0,4161.0,102334.0,117023.0,425260.93,4155.0,4134.0,A
a2007,20200303,4219.0,4220.0,4155.0,4186.0,151.0,172.0,631.07,4179.0,4141.0,A
a2009,20200303,4045.0,4095.0,4045.0,4062.0,8011.0,23531.0,32571.79,4065.0,4047.0,A
a2011,20200303,4010.0,4010.0,3985.0,3985.0,3.0,279.0,11.98,3993.0,3983.0,A
a2101,20200303,4005.0,4010.0,3978.0,3989.0,171.0,1707.0,682.62,3991.0,3974.0,A
b2003,20200303,0.0,0.0,0.0,2998.0,0.0,900.0,0.0,2998.0,2998.0,B
b2004,20200303,3044.0,3073.0,3020.0,3027.0,2707.0,12436.0,8232.04,3041.0,3021.0,B
b2005,20200303,3069.0,3093.0,3044.0,3064.0,56143.0,53246.0,171949.23,3062.0,3025.0,B
b2006,20200303,3070.0,3113.0,3061.0,3086.0,11090.0,16770.0,34166.41,3080.0,3057.0,B
b2007,20200303,3114.0,3126.0,3083.0,3104.0,4223.0,2153.0,13075.44,3096.0,3055.0,B
b2008,20200303,3120.0,3171.0,3103.0,3132.0,8631.0,1311.0,26898.71,3116.0,3089.0,B
b2009,20200303,3140.0,3162.0,3121.0,3138.0,501.0,1825.0,1570.81,3135.0,3113.0,B
b2010,20200303,0.0,0.0,0.0,3115.0,0.0,0.0,0.0,3115.0,3115.0,B
b2011,20200303,3136.0,3136.0,3136.0,3136.0,1.0,8.0,3.14,3136.0,3155.0,B
b2012,20200303,0.0,0.0,0.0,3155.0,0.0,0.0,0.0,3155.0,3155.0,B
b2101,20200303,3200.0,3207.0,3200.0,3200.0,4.0,48.0,12.81,3203.0,3186.0,B
b2102,20200303,0.0,0.0,0.0,3149.0,0.0,0.0,0.0,3149.0,3133.0,B
bb2003,20200303,0.0,0.0,0.0,200.8,0.0,1.0,0.0,200.8,184.25,BB
bb2004,20200303,0.0,0.0,0.0,159.8,0.0,0.0,0.0,159.8,159.8,BB
bb2005,20200303,0.0,0.0,0.0,161.0,0.0,0.0,0.0,161.0,161.0,BB
bb2006,20200303,0.0,0.0,0.0,178.9,0.0,0.0,0.0,178.9,178.9,BB
bb2007,20200303,0.0,0.0,0.0,178.9,0.0,0.0,0.0,178.9,178.9,BB
bb2008,20200303,0.0,0.0,0.0,178.9,0.0,0.0,0.0,178.9,178.9,BB
bb2009,20200303,0.0,0.0,0.0,178.9,0.0,0.0,0.0,178.9,178.9,BB
bb2010,20200303,0.0,0.0,0.0,178.9,0.0,0.0,0.0,178.9,178.9,BB
bb2011,20200303,0.0,0.0,0.0,178.9,0.0,0.0,0.0,178.9,178.9,BB
bb2012,20200303,0.0,0.0,0.0,178.9,0.0,0.0,0.0,178.9,178.9,BB
bb2101,20200303,0.0,0.0,0.0,178.9,0.0,0.0,0.0,178.9,178.9,BB
bb2102,20200303,0.0,0.0,0.0,178.9,0.0,0.0,0.0,178.9,178.9,BB
c2003,20200303,1909.0,1909.0,1882.0,1882.0,4.0,1762.0,7.58,1895.0,1896.0,C
c2005,20200303,1945.0,1950.0,1939.0,1941.0,277988.0,556607.0,540191.67,1943.0,1938.0,C
c2007,20200303,1964.0,1968.0,1959.0,1959.0,18467.0,65774.0,36252.64,1963.0,1958.0,C
c2009,20200303,1992.0,1995.0,1985.0,1985.0,94888.0,374113.0,188692.4,1988.0,1983.0,C
c2011,20200303,2006.0,2007.0,1999.0,2001.0,1519.0,5948.0,3041.05,2002.0,1997.0,C
c2101,20200303,2013.0,2014.0,2009.0,2010.0,1197.0,10626.0,2407.27,2011.0,2008.0,C
cs2003,20200303,2000.0,2043.0,2000.0,2043.0,2.0,7.0,4.04,2021.0,1928.0,CS
cs2005,20200303,2262.0,2269.0,2254.0,2257.0,65300.0,89590.0,147569.4,2259.0,2248.0,CS
cs2007,20200303,0.0,0.0,0.0,2333.0,0.0,4.0,0.0,2333.0,2333.0,CS
cs2009,20200303,2350.0,2350.0,2338.0,2340.0,1709.0,4398.0,4002.25,2341.0,2333.0,CS
cs2011,20200303,0.0,0.0,0.0,2288.0,0.0,3.0,0.0,2288.0,2281.0,CS
cs2101,20200303,2375.0,2375.0,2371.0,2372.0,12.0,105.0,28.47,2372.0,2366.0,CS
eb2004,20200303,6600.0,6710.0,6600.0,6609.0,218.0,1300.0,720.44,6609.0,6642.0,EB
eb2005,20200303,6808.0,6850.0,6700.0,6701.0,50841.0,78601.0,172232.49,6775.0,6747.0,EB
eb2006,20200303,6885.0,6885.0,6885.0,6885.0,20.0,1538.0,68.85,6885.0,6795.0,EB
eb2007,20200303,0.0,0.0,0.0,6892.0,0.0,686.0,0.0,6892.0,6892.0,EB
eb2008,20200303,0.0,0.0,0.0,6827.0,0.0,9.0,0.0,6827.0,6827.0,EB
eb2009,20200303,6927.0,6979.0,6851.0,6854.0,2176.0,10066.0,7535.23,6925.0,6878.0,EB
eb2010,20200303,0.0,0.0,0.0,6909.0,0.0,2.0,0.0,6909.0,6909.0,EB
eb2011,20200303,0.0,0.0,0.0,7101.0,0.0,0.0,0.0,7101.0,7101.0,EB
eb2012,20200303,6962.0,6962.0,6962.0,6962.0,1.0,2.0,3.48,6962.0,6699.0,EB
eb2101,20200303,7023.0,7023.0,7023.0,7023.0,2.0,112.0,7.02,7023.0,6950.0,EB
eb2102,20200303,0.0,0.0,0.0,7106.0,0.0,0.0,0.0,7106.0,7106.0,EB
eg2003,20200303,0.0,0.0,0.0,4230.0,0.0,16.0,0.0,4230.0,4230.0,EG
eg2004,20200303,4354.0,4381.0,4300.0,4379.0,787.0,2863.0,3412.79,4336.0,4344.0,EG
eg2005,20200303,4400.0,4423.0,4345.0,4364.0,160173.0,152968.0,702704.0,4387.0,4364.0,EG
eg2006,20200303,4442.0,4451.0,4384.0,4413.0,490.0,3645.0,2171.63,4431.0,4400.0,EG
eg2007,20200303,4466.0,4469.0,4412.0,4412.0,127.0,2701.0,566.39,4459.0,4421.0,EG
eg2008,20200303,4481.0,4481.0,4455.0,4455.0,322.0,28.0,1440.35,4473.0,4452.0,EG
eg2009,20200303,4484.0,4518.0,4454.0,4472.0,16349.0,41884.0,73391.82,4489.0,4461.0,EG
eg2010,20200303,0.0,0.0,0.0,4549.0,0.0,7.0,0.0,4549.0,4549.0,EG
eg2011,20200303,0.0,0.0,0.0,4609.0,0.0,21.0,0.0,4609.0,4609.0,EG
eg2012,20200303,0.0,0.0,0.0,4570.0,0.0,3.0,0.0,4570.0,4570.0,EG
eg2101,20200303,4541.0,4553.0,4496.0,4508.0,62.0,651.0,280.35,4521.0,4500.0,EG
