symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
IM2406,20240105,5622.6,5637.8,5497.8,5519.0,11038,73565.0,1227928.084,5516.4,5612.0,IM
T2403,20240105,102.9,103.06,102.85,102.95,67112,192917.0,6909955.665,103.0,102.815,T
T2406,20240105,102.76,102.96,102.73,102.885,5929,16698.0,609873.73,102.915,102.69,T
T2409,20240105,102.63,102.84,102.62,102.76,243,1089.0,24972.41,102.805,102.56,T
TF2403,20240105,102.495,102.62,102.48,102.545,54033,114000.0,5541274.97,102.585,102.46,TF
TF2406,20240105,102.435,102.525,102.39,102.46,1700,5423.0,174188.2,102.485,102.365,TF
TF2409,20240105,102.36,102.435,102.345,102.4,172,904.0,17612.02,102.415,102.295,TF
TL2403,20240105,101.97,102.31,101.9,102.16,26158,42120.0,2672208.23,102.2,101.79,TL
TL2406,20240105,101.81,102.19,101.73,102.08,2027,6561.0,206865.92,102.09,101.65,TL
TL2409,20240105,101.66,102.08,101.64,101.97,107,612.0,10908.32,102.0,101.56,TL
TS2403,20240105,101.226,101.288,101.212,101.248,37224,68018.0,7538071.14,101.27,101.22,TS
TS2406,20240105,101.268,101.352,101.264,101.32,3270,5513.0,662618.824,101.336,101.262,TS
TS2409,20240105,101.248,101.312,101.24,101.294,168,476.0,34026.3,101.304,101.236,TS
IC2401,20240108,5275.6,5275.6,5124.4,5130.6,60279,96235.0,6257030.26,5151.0,5275.6,IC
IC2402,20240108,5246.4,5254.6,5086.2,5103.0,5940,12274.0,612306.468,5118.0,5256.4,IC
IC2403,20240108,5227.0,5244.2,5065.6,5079.0,22678,106857.0,2334045.672,5097.4,5241.8,IC
IC2406,20240108,5172.4,5176.0,4997.2,5010.2,13716,84544.0,1392469.104,5026.4,5176.4,IC
IF2401,20240108,3329.0,3342.0,3276.6,3279.6,74184,99984.0,7351778.796,3286.6,3329.8,IF
IF2402,20240108,3330.6,3344.8,3279.0,3279.6,6082,10036.0,603211.17,3289.2,3331.4,IF
IF2403,20240108,3333.0,3350.8,3278.2,3278.4,29609,104800.0,2939336.208,3291.6,3335.8,IF
IF2406,20240108,3325.0,3339.8,3269.0,3272.4,12304,66360.0,1217919.366,3281.8,3327.4,IF
IH2401,20240108,2270.4,2278.2,2240.2,2240.8,43156,63261.0,2919353.436,2245.8,2268.6,IH
IH2402,20240108,2273.0,2282.4,2243.4,2245.0,2988,6922.0,202539.348,2249.6,2269.6,IH
IH2403,20240108,2276.0,2287.6,2245.2,2246.0,15447,50653.0,1049162.094,2254.0,2277.0,IH
IH2406,20240108,2275.2,2286.4,2245.0,2245.0,6805,27679.0,461741.1,2252.6,2276.0,IH
IM2401,20240108,5649.0,5653.6,5462.6,5480.2,63475,84117.0,7056293.916,5505.6,5664.6,IM
IM2402,20240108,5617.0,5628.0,5423.0,5440.0,6896,11320.0,761904.284,5464.4,5638.6,IM
IM2403,20240108,5585.2,5589.8,5385.6,5406.2,29347,93907.0,3222724.36,5431.6,5607.4,IM
IM2406,20240108,5497.4,5501.0,5296.0,5317.0,15975,75184.0,1721605.064,5333.8,5516.4,IM
T2403,20240108,102.965,103.0,102.89,102.925,52740,188701.0,5428938.175,102.93,103.0,T
T2406,20240108,102.895,102.94,102.835,102.88,6208,18223.0,638778.875,102.89,102.915,T
T2409,20240108,102.765,102.815,102.735,102.79,248,1134.0,25488.94,102.79,102.805,T
TF2403,20240108,102.545,102.575,102.45,102.485,43957,112516.0,4505203.77,102.49,102.585,TF
TF2406,20240108,102.46,102.475,102.38,102.4,2613,5933.0,267607.215,102.41,102.485,TF
TF2409,20240108,102.395,102.395,102.32,102.32,162,899.0,16580.445,102.335,102.415,TF
TL2403,20240108,102.22,102.33,102.07,102.15,16096,41815.0,1645097.31,102.22,102.2,TL
TL2406,20240108,102.11,102.22,101.95,102.05,1665,6773.0,170003.32,102.11,102.09,TL
TL2409,20240108,102.04,102.1,101.89,101.98,60,620.0,6120.51,102.02,102.0,TL
TS2403,20240108,101.25,101.25,101.172,101.198,30790,68264.0,6232355.132,101.206,101.27,TS
TS2406,20240108,101.312,101.33,101.286,101.314,3163,6201.0,640896.912,101.312,101.336,TS
TS2409,20240108,101.292,101.292,101.252,101.264,86,480.0,17418.184,101.262,101.304,TS
IC2401,20240109,5141.2,5208.8,5129.0,5155.0,56505,89635.0,5836536.148,5152.0,5151.0,IC
IC2402,20240109,5113.6,5181.6,5102.0,5126.4,8368,14972.0,860239.444,5127.0,5118.0,IC
IC2403,20240109,5094.4,5160.4,5075.6,5105.4,20450,105184.0,2091536.224,5101.6,5097.4,IC
IC2406,20240109,5014.0,5089.6,5000.0,5029.8,13188,86292.0,1329397.492,5023.6,5026.4,IC
IF2401,20240109,3285.0,3309.0,3272.6,3292.4,69450,94611.0,6855202.02,3289.8,3286.6,IF
IF2402,20240109,3289.6,3312.0,3272.8,3293.0,5225,9835.0,516129.12,3291.2,3289.2,IF
IF2403,20240109,3287.8,3313.8,3275.0,3293.6,24031,102398.0,2374048.944,3290.8,3291.6,IF
IF2406,20240109,3286.0,3305.6,3266.8,3283.8,10786,66250.0,1062995.31,3281.4,3281.8,IF
IH2401,20240109,2241.2,2253.6,2235.2,2246.8,36567,61493.0,2463070.944,2246.0,2245.8,IH
IH2402,20240109,2245.0,2257.8,2238.2,2250.2,3223,7586.0,217500.972,2249.4,2249.6,IH
IH2403,20240109,2251.0,2261.6,2241.6,2251.2,13348,50228.0,901982.652,2251.4,2254.0,IH
IH2406,20240109,2250.6,2261.8,2242.2,2251.0,4958,27360.0,335001.924,2251.2,2252.6,IH
IM2401,20240109,5504.8,5584.2,5471.0,5513.4,66881,77072.0,7389234.62,5501.8,5505.6,IM
IM2402,20240109,5463.2,5550.0,5432.0,5468.6,9408,13772.0,1032040.14,5458.8,5464.4,IM
IM2403,20240109,5420.6,5519.0,5399.2,5435.4,27474,91650.0,2996940.524,5429.6,5431.6,IM
IM2406,20240109,5320.0,5429.8,5303.4,5341.8,15408,75104.0,1651189.192,5334.0,5333.8,IM
T2403,20240109,103.005,103.115,102.975,103.105,69410,191797.0,7152775.6,103.055,102.93,T
T2406,20240109,102.95,103.055,102.95,103.035,5925,18762.0,610337.58,103.015,102.89,T
T2409,20240109,102.725,102.945,102.725,102.935,447,1212.0,45995.465,102.91,102.79,T
TF2403,20240109,102.55,102.615,102.505,102.585,56956,113959.0,5841505.64,102.555,102.49,TF
TF2406,20240109,102.575,102.575,102.45,102.5,3212,6611.0,329247.65,102.485,102.41,TF
TF2409,20240109,102.5,102.5,102.39,102.445,339,869.0,34727.18,102.43,102.335,TF
TL2403,20240109,102.42,102.82,102.35,102.8,27446,43708.0,2816374.21,102.7,102.22,TL
TL2406,20240109,102.34,102.66,102.32,102.65,3021,7419.0,309659.82,102.59,102.11,TL
TL2409,20240109,102.16,102.56,102.16,102.55,129,645.0,13210.33,102.52,102.02,TL
TS2403,20240109,101.24,101.276,101.214,101.248,35025,70715.0,7092141.636,101.236,101.206,TS
TS2406,20240109,101.32,101.386,101.316,101.33,2453,6543.0,497190.384,101.324,101.312,TS
TS2409,20240109,101.31,101.324,101.282,101.294,188,485.0,38090.316,101.286,101.262,TS
IC2401,20240110,5142.0,5207.8,5087.0,5138.8,55534,89322.0,5721258.8,5151.8,5152.0,IC
IC2402,20240110,5114.4,5180.6,5060.4,5111.4,7633,16305.0,782902.328,5125.4,5127.0,IC
IC2403,20240110,5090.0,5156.4,5035.6,5091.6,19753,107270.0,2014567.204,5107.0,5101.6,IC
IC2406,20240110,5012.8,5080.0,4958.8,5018.4,10778,86159.0,1082693.788,5031.0,5023.6,IC
IF2401,20240110,3280.0,3319.2,3265.6,3278.2,67521,94013.0,6663779.568,3283.8,3289.8,IF
IF2402,20240110,3283.8,3319.6,3267.4,3279.4,5119,10816.0,505309.992,3285.4,3291.2,IF
IF2403,20240110,3281.8,3319.8,3267.0,3280.4,25282,105255.0,2496575.274,3286.2,3290.8,IF
IF2406,20240110,3273.6,3309.0,3258.2,3267.4,10342,68171.0,1017981.048,3274.4,3281.4,IF
IH2401,20240110,2238.0,2260.8,2231.8,2235.4,34127,60392.0,2297050.572,2238.8,2246.0,IH
IH2402,20240110,2243.2,2263.8,2235.0,2237.8,3155,7717.0,212697.972,2241.6,2249.4,IH
IH2403,20240110,2245.0,2265.6,2237.2,2239.2,12441,51272.0,839412.072,2244.4,2251.4,IH
IH2406,20240110,2245.8,2265.6,2237.0,2239.0,5500,28254.0,371143.452,2244.0,2251.2,IH
IM2401,20240110,5500.4,5567.4,5412.2,5484.6,60977,75297.0,6701369.356,5499.2,5501.8,IM
IM2402,20240110,5453.2,5528.6,5372.4,5445.0,9245,15329.0,1008998.892,5458.2,5458.8,IM
IM2403,20240110,5409.8,5497.8,5342.6,5411.4,23963,92187.0,2597100.924,5427.8,5429.6,IM
IM2406,20240110,5320.0,5401.2,5247.4,5315.4,13264,74686.0,1413117.884,5335.6,5334.0,IM
T2403,20240110,103.055,103.075,102.96,102.965,57467,187790.0,5919284.865,102.98,103.055,T
T2406,20240110,102.995,103.015,102.915,102.915,5162,19502.0,531491.7,102.945,103.015,T
T2409,20240110,102.91,102.91,102.83,102.855,380,1305.0,39090.93,102.865,102.91,T
TF2403,20240110,102.57,102.575,102.48,102.485,48236,113541.0,4944689.22,102.49,102.555,TF
TF2406,20240110,102.49,102.49,102.43,102.44,3037,7391.0,311166.735,102.44,102.485,TF
TF2409,20240110,102.405,102.45,102.39,102.395,205,885.0,20995.35,102.405,102.43,TF
TL2403,20240110,102.75,102.79,102.49,102.61,21712,44924.0,2228541.72,102.64,102.7,TL
TL2406,20240110,102.6,102.65,102.42,102.51,2719,7809.0,278770.45,102.53,102.59,TL
TL2409,20240110,102.5,102.55,102.36,102.48,446,821.0,45692.29,102.47,102.52,TL
TS2403,20240110,101.234,101.246,101.184,101.196,28837,70771.0,5836793.852,101.194,101.236,TS
TS2406,20240110,101.32,101.324,101.262,101.294,2929,6901.0,593339.908,101.292,101.324,TS
TS2409,20240110,101.262,101.278,101.252,101.278,52,492.0,10531.832,101.276,101.286,TS
IC2401,20240111,5138.8,5246.8,5129.4,5209.6,52504,82600.0,5453707.404,5206.8,5151.8,IC
IC2402,20240111,5111.4,5224.6,5104.0,5186.6,7593,18571.0,784828.84,5183.6,5125.4,IC
IC2403,20240111,5095.2,5206.6,5082.8,5169.0,19540,106553.0,2013767.664,5167.2,5107.0,IC
IC2406,20240111,5018.0,5131.2,5004.0,5090.2,10440,87626.0,1060197.116,5090.6,5031.0,IC
IF2401,20240111,3277.6,3320.0,3271.2,3297.6,68319,92216.0,6753644.562,3298.6,3283.8,IF
IF2402,20240111,3279.4,3323.0,3274.8,3301.2,6246,11537.0,618252.87,3301.8,3285.4,IF
IF2403,20240111,3280.0,3326.6,3275.2,3306.4,26038,104332.0,2579167.59,3307.0,3286.2,IF
IF2406,20240111,3266.4,3314.8,3264.4,3294.4,10624,68835.0,1048649.022,3296.0,3274.4,IF
IH2401,20240111,2235.0,2255.8,2227.2,2243.0,35708,58969.0,2400944.046,2242.8,2238.8,IH
IH2402,20240111,2239.2,2259.6,2231.6,2245.8,3890,8619.0,262109.34,2246.2,2241.6,IH
IH2403,20240111,2238.0,2262.8,2233.8,2251.6,14849,52080.0,1001783.232,2250.8,2244.4,IH
IH2406,20240111,2239.2,2262.2,2235.0,2251.0,5656,28601.0,381682.386,2250.8,2244.0,IH
IM2401,20240111,5485.2,5640.0,5472.4,5595.2,63401,73029.0,7058911.376,5591.2,5499.2,IM
IM2402,20240111,5430.0,5613.8,5430.0,5562.0,12122,18986.0,1343243.896,5559.2,5458.2,IM
IM2403,20240111,5414.4,5584.0,5403.6,5535.8,32188,98069.0,3545771.9,5532.8,5427.8,IM
IM2406,20240111,5315.4,5492.0,5307.8,5446.8,16338,75532.0,1770234.512,5436.6,5335.6,IM
T2403,20240111,102.905,103.065,102.855,102.99,71468,185482.0,7358282.865,102.985,102.98,T
T2406,20240111,102.86,103.0,102.825,102.905,7514,19024.0,773358.445,102.905,102.945,T
T2409,20240111,102.815,102.915,102.75,102.8,665,1472.0,68375.3,102.805,102.865,T
TF2403,20240111,102.45,102.615,102.42,102.6,71554,120195.0,7336392.115,102.575,102.49,TF
TF2406,20240111,102.36,102.545,102.36,102.51,4283,8615.0,438879.495,102.51,102.44,TF
TF2409,20240111,102.345,102.485,102.335,102.45,226,893.0,23149.455,102.46,102.405,TF
TL2403,20240111,102.36,102.7,102.2,102.52,25359,44054.0,2597829.67,102.52,102.64,TL
TL2406,20240111,102.25,102.54,102.09,102.41,2808,8187.0,287420.33,102.4,102.53,TL
TL2409,20240111,102.3,102.46,102.05,102.31,297,881.0,30365.78,102.31,102.47,TL
TS2403,20240111,101.188,101.248,101.13,101.234,35030,71157.0,7090204.484,101.224,101.194,TS
TS2406,20240111,101.28,101.336,101.24,101.306,2349,7405.0,475863.26,101.308,101.292,TS
TS2409,20240111,101.232,101.298,101.232,101.294,137,487.0,27743.924,101.294,101.276,TS
IC2401,20240112,5196.0,5256.6,5186.8,5188.6,44392,78690.0,4632093.004,5203.2,5206.8,IC
IC2402,20240112,5176.8,5233.6,5164.0,5166.0,7983,20451.0,829091.784,5179.6,5183.6,IC
IC2403,20240112,5164.8,5214.0,5147.8,5149.6,16183,105615.0,1675002.696,5159.0,5167.2,IC
IC2406,20240112,5080.0,5136.0,5070.2,5070.6,8186,87533.0,834514.076,5079.6,5090.6,IC
IF2401,20240112,3281.6,3315.8,3281.0,3286.4,56689,87041.0,5606065.776,3291.2,3298.6,IF
IF2402,20240112,3284.2,3318.0,3282.4,3288.2,6942,13272.0,686974.848,3293.2,3301.8,IF
IF2403,20240112,3297.6,3322.2,3289.6,3293.2,21412,105297.0,2121891.318,3297.8,3307.0,IF
IF2406,20240112,3260.0,3312.6,3260.0,3284.8,9212,68816.0,910117.926,3288.4,3296.0,IF
IH2401,20240112,2232.2,2254.8,2229.0,2239.2,30974,53842.0,2084397.066,2242.8,2242.8,IH
IH2402,20240112,2237.8,2258.2,2232.2,2243.6,4326,9577.0,291679.788,2247.0,2246.2,IH
IH2403,20240112,2245.0,2261.8,2238.4,2246.0,12296,51967.0,830368.08,2249.8,2250.8,IH
IH2406,20240112,2245.0,2261.0,2239.0,2246.0,4984,28670.0,336374.076,2248.8,2250.8,IH
IM2401,20240112,5576.4,5637.6,5551.0,5551.0,46706,62619.0,5221559.136,5566.4,5591.2,IM
IM2402,20240112,5535.0,5602.0,5515.0,5517.2,9097,19847.0,1010477.524,5529.8,5559.2,IM
IM2403,20240112,5516.0,5567.0,5483.4,5485.4,23492,94706.0,2595673.516,5500.0,5532.8,IM
IM2406,20240112,5426.0,5476.8,5385.4,5388.0,12722,76022.0,1380383.94,5401.0,5436.6,IM
T2403,20240112,102.935,102.96,102.77,102.77,83838,176961.0,8622404.865,102.82,102.985,T
T2406,20240112,102.865,102.89,102.72,102.735,5981,19429.0,614761.965,102.755,102.905,T
T2409,20240112,102.785,102.785,102.62,102.62,342,1517.0,35119.41,102.655,102.805,T
TF2403,20240112,102.58,102.58,102.425,102.435,73603,114529.0,7542842.295,102.475,102.575,TF
TF2406,20240112,102.495,102.5,102.38,102.38,5389,9338.0,551931.395,102.405,102.51,TF
TF2409,20240112,102.425,102.445,102.33,102.33,361,932.0,36957.715,102.345,102.46,TF
TL2403,20240112,102.4,102.41,102.07,102.07,35398,43135.0,3618734.87,102.18,102.52,TL
TL2406,20240112,102.18,102.3,101.96,101.96,2394,8476.0,244449.87,102.06,102.4,TL
TL2409,20240112,102.18,102.21,101.92,101.92,312,955.0,31833.32,101.97,102.31,TL
TS2403,20240112,101.226,101.248,101.2,101.224,37719,71986.0,7635829.42,101.228,101.224,TS
TS2406,20240112,101.32,101.32,101.284,101.29,2617,7738.0,530214.512,101.3,101.308,TS
TS2409,20240112,101.31,101.31,101.264,101.27,102,446.0,20661.132,101.268,101.294,TS
IC2401,20240115,5169.0,5238.0,5155.0,5178.2,50038,72121.0,5196931.204,5183.2,5203.2,IC
IC2402,20240115,5143.4,5210.6,5129.6,5151.8,11291,26200.0,1166659.852,5157.4,5179.6,IC
IC2403,20240115,5133.2,5189.2,5108.2,5133.8,17585,108169.0,1810040.584,5136.4,5159.0,IC
IC2406,20240115,5055.0,5110.6,5029.2,5053.6,8451,88365.0,856589.212,5057.4,5079.6,IC
IF2401,20240115,3270.0,3313.6,3261.4,3280.2,60013,81875.0,5913944.856,3280.8,3291.2,IF
IF2402,20240115,3270.0,3315.0,3265.2,3280.6,9190,15999.0,905991.762,3282.4,3293.2,IF
IF2403,20240115,3276.0,3318.0,3268.0,3285.4,23960,106810.0,2365366.998,3286.6,3297.8,IF
IF2406,20240115,3273.0,3308.8,3261.0,3276.0,9680,70474.0,953108.616,3276.6,3288.4,IF
IH2401,20240115,2228.6,2261.4,2222.8,2239.2,33225,53049.0,2234708.382,2239.2,2242.8,IH
IH2402,20240115,2234.0,2263.6,2228.2,2240.8,6015,11188.0,405033.402,2240.8,2247.0,IH
IH2403,20240115,2235.0,2265.4,2231.2,2242.8,14158,53934.0,954331.734,2243.6,2249.8,IH
IH2406,20240115,2236.0,2264.8,2231.6,2242.4,5097,29345.0,343640.082,2243.8,2248.8,IH
