symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
AL1312,20130104,,,,16015.0,0,6,0.0,16015.0,16015.0,AL
ZN1301,20130104,15370,15370,15275,15325.0,1330,12600,20362300.0,15310.0,15265.0,ZN
ZN1302,20130104,15400,15490,15380,15435.0,4844,36510,74742920.0,15430.0,15395.0,ZN
ZN1303,20130104,15545,15620,15490,15540.0,50464,81138,784462880.0,15545.0,15510.0,ZN
ZN1304,20130104,15600,15725,15590,15635.0,68676,79356,1074092640.0,15640.0,15625.0,ZN
ZN1305,20130104,15805,15865,15685,15720.0,7868,10992,123842320.0,15740.0,15735.0,ZN
ZN1306,20130104,15870,15935,15805,15825.0,406,1996,6429010.0,15835.0,15835.0,ZN
ZN1307,20130104,16030,16030,15865,15900.0,220,944,3494700.0,15885.0,15910.0,ZN
ZN1308,20130104,16100,16100,15985,15985.0,16,164,256400.0,16025.0,16030.0,ZN
ZN1309,20130104,16245,16245,16110,16110.0,6,836,96930.0,16155.0,16065.0,ZN
ZN1310,20130104,,,,16135.0,0,78,0.0,16135.0,16135.0,ZN
ZN1311,20130104,16320,16320,16275,16275.0,16,178,260880.0,16305.0,16320.0,ZN
ZN1312,20130104,,,,16350.0,0,2,0.0,16350.0,16350.0,ZN
PB1301,20130104,15145,15150,15075,15090.0,112,1638,1690640.0,15095.0,15080.0,PB
PB1302,20130104,15315,15315,15225,15250.0,402,2388,6130500.0,15250.0,15240.0,PB
PB1303,20130104,15690,15690,15370,15410.0,366,1748,5636400.0,15400.0,15390.0,PB
PB1304,20130104,15555,15570,15535,15535.0,34,154,529040.0,15560.0,15525.0,PB
PB1305,20130104,,,,15615.0,0,2,0.0,15615.0,15615.0,PB
PB1306,20130104,,,,15580.0,0,12,0.0,15580.0,15580.0,PB
PB1307,20130104,,,,15635.0,0,6,0.0,15635.0,15600.0,PB
PB1308,20130104,,,,15825.0,0,4,0.0,15825.0,15790.0,PB
PB1309,20130104,,,,15825.0,0,0,0.0,15825.0,15790.0,PB
PB1310,20130104,,,,15835.0,0,2,0.0,15835.0,15800.0,PB
PB1311,20130104,,,,15815.0,0,6,0.0,15815.0,15815.0,PB
PB1312,20130104,,,,15950.0,0,2,0.0,15950.0,15915.0,PB
AU1301,20130104,327,330.35,327,330.35,58,516,19082.0,329.0,332.79,AU
AU1302,20130104,331.28,331.93,331.28,331.93,4,198,1326.4,331.6,334.94,AU
AU1303,20130104,332.15,332.98,332.03,332.98,48,364,15952.32,332.34,335.75,AU
AU1304,20130104,334.01,334.01,334.01,334.01,2,200,668.02,334.01,338.0,AU
AU1305,20130104,339.58,339.58,334.74,335.86,130,364,43628.0,335.6,338.76,AU
AU1306,20130104,337.19,337.2,335.38,336.84,63218,111832,21261477.759999998,336.32,339.41,AU
AU1307,20130104,336.33,337.15,336.33,337.15,12,102,4044.12,337.01,340.0,AU
AU1308,20130104,,,,338.35,0,100,0.0,338.35,341.35,AU
AU1309,20130104,,,,337.55,0,134,0.0,337.55,340.55,AU
AU1310,20130104,339.14,339.14,339.14,339.14,4,12,1356.56,339.14,343.77,AU
AU1311,20130104,338.19,339.54,338.19,339.54,6,6,2031.84,338.64,343.62,AU
AU1312,20130104,339.7,340.44,338.4,340.44,100,340,33930.0,339.3,341.64,AU
AG1301,20130104,6002,6112,5922,5977.0,6004,27524,35825868.0,5967.0,6153.0,AG
AG1302,20130104,6051,6073,5988,6030.0,1196,4828,7198724.0,6019.0,6208.0,AG
AG1303,20130104,6166,6166,6051,6086.0,444,3642,2699964.0,6081.0,6263.0,AG
AG1304,20130104,6323,6323,6137,6137.0,22,336,135366.0,6153.0,6340.0,AG
AG1305,20130104,6292,6292,6147,6182.0,1002,2178,6197370.0,6185.0,6373.0,AG
AG1306,20130104,6306,6307,6193,6226.0,258306,214758,1609504686.0,6231.0,6420.0,AG
AG1307,20130104,6279,6280,6250,6280.0,150,114,939750.0,6265.0,6473.0,AG
AG1308,20130104,6281,6326,6281,6303.0,26,130,163982.0,6307.0,6488.0,AG
AG1309,20130104,6452,6452,6287,6338.0,126,702,798210.0,6335.0,6516.0,AG
AG1310,20130104,6383,6401,6383,6401.0,4,72,25568.0,6392.0,6589.0,AG
AG1311,20130104,6382,6400,6382,6400.0,8,72,51136.0,6392.0,6575.0,AG
AG1312,20130104,6419,6440,6411,6430.0,116,834,745184.0,6424.0,6609.0,AG
RB1301,20130104,3896,3896,3834,3869.0,552,19860,2134584.0,3867.0,3824.0,RB
RB1302,20130104,3858,3860,3806,3828.0,396,4940,1511928.0,3818.0,3830.0,RB
RB1303,20130104,3921,3921,3834,3897.0,176,2092,684112.0,3887.0,3875.0,RB
RB1304,20130104,3911,4047,3911,3938.0,700,3488,2756600.0,3938.0,3913.0,RB
RB1305,20130104,4018,4023,3966,3990.0,2305966,1208310,9200804340.0,3990.0,3958.0,RB
RB1306,20130104,3996,4022,3975,3999.0,238,414,951286.0,3997.0,3975.0,RB
RB1307,20130104,3998,4008,3994,3994.0,32,146,127872.0,3996.0,3948.0,RB
RB1308,20130104,4014,4014,3971,4001.0,38,136,151582.0,3989.0,3978.0,RB
RB1309,20130104,4043,4043,3979,4002.0,546,938,2186730.0,4005.0,3976.0,RB
RB1310,20130104,4059,4059,4003,4028.0,12624,24478,50836848.0,4027.0,3994.0,RB
RB1311,20130104,4049,4049,4015,4034.0,28,228,112980.0,4035.0,3980.0,RB
RB1312,20130104,4030,4032,4027,4027.0,10,12,40300.0,4030.0,3989.0,RB
WR1301,20130104,,,,3690.0,0,0,0.0,3690.0,3690.0,WR
WR1302,20130104,,,,3910.0,0,2,0.0,3910.0,3910.0,WR
WR1303,20130104,,,,4025.0,0,2,0.0,4025.0,4025.0,WR
WR1304,20130104,,,,4149.0,0,0,0.0,4149.0,4149.0,WR
WR1305,20130104,3966,3988,3966,3981.0,10,10,39790.0,3979.0,3958.0,WR
WR1306,20130104,,,,3911.0,0,0,0.0,3911.0,3891.0,WR
WR1307,20130104,,,,3896.0,0,0,0.0,3896.0,3876.0,WR
WR1308,20130104,,,,3973.0,0,2,0.0,3973.0,3953.0,WR
WR1309,20130104,,,,3975.0,0,2,0.0,3975.0,3933.0,WR
WR1310,20130104,,,,3975.0,0,0,0.0,3975.0,3933.0,WR
WR1311,20130104,,,,3975.0,0,0,0.0,3975.0,3933.0,WR
WR1312,20130104,,,,4039.0,0,0,0.0,4039.0,4018.0,WR
FU1303,20130104,,,,5015.0,0,6,0.0,5015.0,5015.0,FU
FU1304,20130104,,,,5050.0,0,2,0.0,5050.0,5050.0,FU
FU1305,20130104,5041,5041,5041,5041.0,6,46,30246.0,5041.0,5045.0,FU
FU1306,20130104,,,,4875.0,0,0,0.0,4875.0,4879.0,FU
FU1307,20130104,,,,4875.0,0,0,0.0,4875.0,4879.0,FU
FU1308,20130104,,,,5006.0,0,0,0.0,5006.0,5010.0,FU
FU1309,20130104,,,,5006.0,0,0,0.0,5006.0,5010.0,FU
FU1310,20130104,,,,4964.0,0,0,0.0,4964.0,4968.0,FU
FU1311,20130104,,,,4964.0,0,0,0.0,4964.0,4968.0,FU
FU1312,20130104,,,,4964.0,0,0,0.0,4964.0,4968.0,FU
RU1301,20130104,26245,26245,25750,25795.0,344,4466,8897560.0,25865.0,25595.0,RU
RU1303,20130104,26135,26285,25905,25930.0,802,5550,20872050.0,26025.0,26055.0,RU
RU1304,20130104,26520,26520,26130,26235.0,24,290,630120.0,26255.0,26295.0,RU
RU1305,20130104,26530,26700,26300,26350.0,253494,142344,6720125940.0,26510.0,26415.0,RU
RU1306,20130104,26785,26785,26430,26430.0,46,630,1219690.0,26515.0,26365.0,RU
RU1307,20130104,26635,26635,26500,26500.0,74,120,1965440.0,26560.0,26435.0,RU
RU1308,20130104,26820,26820,26680,26680.0,4,252,107000.0,26750.0,26555.0,RU
RU1309,20130104,26725,26860,26550,26580.0,20426,21766,545169940.0,26690.0,26565.0,RU
RU1310,20130104,,,,26825.0,0,188,0.0,26825.0,26700.0,RU
RU1311,20130104,26430,26490,26340,26340.0,16,84,422480.0,26405.0,26365.0,RU
CU1301,20130107,57580,57720,57500,57630.0,7250,23220,417890000.0,57640.0,57710.0,CU
CU1302,20130107,57890,58030,57700,57900.0,7476,51094,432860400.0,57900.0,58000.0,CU
CU1303,20130107,58200,58270,57900,58090.0,28086,96638,1632358320.0,58120.0,58240.0,CU
CU1304,20130107,58330,58450,58030,58220.0,157236,156320,9162141720.0,58270.0,58370.0,CU
CU1305,20130107,58370,58520,58130,58360.0,20268,47210,1182840480.0,58360.0,58450.0,CU
CU1306,20130107,58500,58640,58250,58500.0,2334,10352,136515660.0,58490.0,58550.0,CU
CU1307,20130107,58470,58680,58400,58400.0,428,2248,25050840.0,58530.0,58600.0,CU
CU1308,20130107,58590,58760,58450,58590.0,348,1200,20385840.0,58580.0,58650.0,CU
CU1309,20130107,58620,58870,58500,58500.0,54,930,3170340.0,58710.0,58730.0,CU
CU1310,20130107,58660,58880,58560,58590.0,42,1308,2467080.0,58740.0,58790.0,CU
CU1311,20130107,58820,58950,58820,58950.0,26,612,1532180.0,58930.0,58910.0,CU
CU1312,20130107,58900,59000,58750,58750.0,36,254,2118960.0,58860.0,59000.0,CU
AL1301,20130107,15120,15120,15075,15075.0,2320,35390,35020400.0,15095.0,15125.0,AL
AL1302,20130107,15210,15225,15170,15170.0,3212,37472,48806340.0,15195.0,15240.0,AL
AL1303,20130107,15310,15320,15265,15265.0,5556,65636,84979020.0,15295.0,15350.0,AL
AL1304,20130107,15360,15420,15360,15375.0,5074,25980,78114230.0,15395.0,15440.0,AL
AL1305,20130107,15500,15510,15460,15480.0,1408,7004,21809920.0,15490.0,15540.0,AL
AL1306,20130107,15570,15570,15570,15570.0,24,542,373680.0,15570.0,15655.0,AL
AL1307,20130107,15710,15710,15670,15670.0,12,402,188400.0,15700.0,15710.0,AL
AL1308,20130107,15620,15735,15620,15735.0,6,216,94020.0,15670.0,15745.0,AL
AL1309,20130107,,,,15850.0,0,132,0.0,15850.0,15850.0,AL
AL1310,20130107,,,,15880.0,0,68,0.0,15880.0,15880.0,AL
AL1311,20130107,,,,16045.0,0,16,0.0,16045.0,16045.0,AL
AL1312,20130107,,,,16015.0,0,6,0.0,16015.0,16015.0,AL
ZN1301,20130107,15250,15285,15180,15185.0,2010,11590,30622350.0,15235.0,15310.0,ZN
ZN1302,20130107,15340,15400,15275,15280.0,5642,35146,86548280.0,15340.0,15430.0,ZN
ZN1303,20130107,15460,15510,15370,15380.0,37252,74058,575357140.0,15445.0,15545.0,ZN
ZN1304,20130107,15540,15615,15450,15470.0,93136,89150,1447333440.0,15540.0,15640.0,ZN
ZN1305,20130107,15600,15715,15535,15550.0,5732,12834,89648480.0,15640.0,15740.0,ZN
ZN1306,20130107,15760,15810,15640,15655.0,454,2050,7136880.0,15720.0,15835.0,ZN
ZN1307,20130107,15905,15905,15785,15785.0,50,946,792750.0,15855.0,15885.0,ZN
ZN1308,20130107,16100,16100,15860,15860.0,28,178,446040.0,15930.0,16025.0,ZN
ZN1309,20130107,16135,16135,15975,15975.0,18,834,288810.0,16045.0,16155.0,ZN
ZN1310,20130107,16140,16140,16095,16095.0,8,80,129000.0,16125.0,16135.0,ZN
ZN1311,20130107,16230,16250,16230,16230.0,14,174,227290.0,16235.0,16305.0,ZN
ZN1312,20130107,16255,16255,16255,16255.0,2,2,32510.0,16255.0,16350.0,ZN
PB1301,20130107,15075,15080,15040,15060.0,138,1644,2078280.0,15060.0,15095.0,PB
PB1302,20130107,15235,15235,15165,15170.0,266,2344,4040540.0,15190.0,15250.0,PB
PB1303,20130107,15385,15385,15300,15330.0,258,1814,3957720.0,15340.0,15400.0,PB
PB1304,20130107,15505,15520,15450,15475.0,166,304,2570510.0,15485.0,15560.0,PB
PB1305,20130107,15550,15550,15550,15550.0,2,4,31100.0,15550.0,15615.0,PB
PB1306,20130107,,,,15580.0,0,12,0.0,15580.0,15580.0,PB
PB1307,20130107,,,,15565.0,0,6,0.0,15565.0,15635.0,PB
PB1308,20130107,,,,15755.0,0,4,0.0,15755.0,15825.0,PB
PB1309,20130107,,,,15755.0,0,0,0.0,15755.0,15825.0,PB
PB1310,20130107,,,,15765.0,0,2,0.0,15765.0,15835.0,PB
PB1311,20130107,,,,15815.0,0,6,0.0,15815.0,15815.0,PB
PB1312,20130107,,,,15880.0,0,2,0.0,15880.0,15950.0,PB
AU1301,20130107,331.62,333.85,331.62,333.6,24,516,7995.84,333.16,329.0,AU
AU1302,20130107,334.68,334.69,333.24,333.62,10,198,3338.8999999999996,333.89,331.6,AU
AU1303,20130107,334.68,335.59,334.68,334.93,20,364,6703.400000000001,335.17,332.34,AU
AU1304,20130107,337.83,337.97,337.83,337.97,20,192,6758.200000000001,337.91,334.01,AU
AU1305,20130107,337.49,338.92,337.17,337.3,120,348,40550.4,337.92,335.6,AU
AU1306,20130107,338.02,339.52,338,338.54,44956,115250,15230193.68,338.78,336.32,AU
AU1307,20130107,,,,339.48,0,102,0.0,339.48,337.01,AU
AU1308,20130107,,,,340.83,0,100,0.0,340.83,338.35,AU
AU1309,20130107,341.44,341.44,341.44,341.44,4,134,1365.76,341.44,337.55,AU
AU1310,20130107,342.18,342.57,342.18,342.57,6,14,2053.86,342.31,339.14,AU
AU1311,20130107,342.58,342.58,342.58,342.58,2,6,685.16,342.58,338.64,AU
AU1312,20130107,341.73,343,341.73,342.37,52,338,17812.08,342.54,339.3,AU
AG1301,20130107,6057,6172,6057,6132.0,5784,25340,35507976.0,6139.0,5967.0,AG
AG1302,20130107,6125,6228,6121,6190.0,1662,5160,10292766.0,6193.0,6019.0,AG
AG1303,20130107,5998,6281,5998,6240.0,344,3678,2147592.0,6243.0,6081.0,AG
AG1304,20130107,6349,6349,6300,6303.0,276,426,1742112.0,6312.0,6153.0,AG
AG1305,20130107,6285,6383,6280,6338.0,1808,2058,11442832.0,6329.0,6185.0,AG
AG1306,20130107,6330,6433,6321,6392.0,288146,206106,1842117378.0,6393.0,6231.0,AG
AG1307,20130107,6411,6467,6407,6435.0,52,124,334516.0,6433.0,6265.0,AG
AG1308,20130107,6458,6488,6458,6488.0,10,128,64700.0,6470.0,6307.0,AG
AG1309,20130107,6455,6525,6434,6485.0,92,674,596988.0,6489.0,6335.0,AG
AG1310,20130107,6530,6562,6523,6523.0,22,80,143924.0,6542.0,6392.0,AG
AG1311,20130107,6548,6548,6548,6548.0,2,74,13096.0,6548.0,6392.0,AG
AG1312,20130107,6530,6624,6530,6593.0,132,892,870276.0,6593.0,6424.0,AG
RB1301,20130107,3850,3910,3850,3880.0,660,19260,2558820.0,3877.0,3867.0,RB
RB1302,20130107,3853,3885,3827,3827.0,78,4946,301470.0,3865.0,3818.0,RB
RB1303,20130107,3930,3930,3901,3915.0,108,2096,422712.0,3914.0,3887.0,RB
RB1304,20130107,3958,3973,3953,3959.0,86,3486,340990.0,3965.0,3938.0,RB
RB1305,20130107,4029,4047,3994,4004.0,2896484,1391856,11629383260.0,4015.0,3990.0,RB
RB1306,20130107,4005,4053,3981,4007.0,802,372,3218426.0,4013.0,3997.0,RB
RB1307,20130107,4038,4038,3995,4033.0,18,152,72450.0,4025.0,3996.0,RB
RB1308,20130107,4045,4045,4001,4024.0,50,142,201000.0,4020.0,3989.0,RB
RB1309,20130107,4009,4050,4009,4020.0,1098,968,4426038.0,4031.0,4005.0,RB
RB1310,20130107,4060,4087,4033,4042.0,24412,32078,98966248.0,4054.0,4027.0,RB
RB1311,20130107,4075,4075,4068,4068.0,4,230,16284.0,4071.0,4035.0,RB
RB1312,20130107,4049,4078,4045,4045.0,16,16,64944.0,4059.0,4030.0,RB
WR1301,20130107,,,,3690.0,0,0,0.0,3690.0,3690.0,WR
WR1302,20130107,,,,3910.0,0,2,0.0,3910.0,3910.0,WR
WR1303,20130107,4199,4199,4199,4199.0,2,2,8398.0,4199.0,4025.0,WR
WR1304,20130107,,,,4100.0,0,0,0.0,4100.0,4149.0,WR
WR1305,20130107,3949,4049,3949,4046.0,8,12,32160.0,4020.0,3979.0,WR
WR1306,20130107,,,,3952.0,0,0,0.0,3952.0,3911.0,WR
WR1307,20130107,,,,3936.0,0,0,0.0,3936.0,3896.0,WR
WR1308,20130107,,,,4014.0,0,2,0.0,4014.0,3973.0,WR
WR1309,20130107,,,,3980.0,0,2,0.0,3980.0,3975.0,WR
WR1310,20130107,,,,3980.0,0,0,0.0,3980.0,3975.0,WR
WR1311,20130107,,,,3980.0,0,0,0.0,3980.0,3975.0,WR
WR1312,20130107,,,,4081.0,0,0,0.0,4081.0,4039.0,WR
FU1303,20130107,,,,5015.0,0,6,0.0,5015.0,5015.0,FU
FU1304,20130107,,,,5050.0,0,2,0.0,5050.0,5050.0,FU
FU1305,20130107,5149,5150,5089,5089.0,34,44,174420.0,5130.0,5041.0,FU
FU1306,20130107,,,,4961.0,0,0,0.0,4961.0,4875.0,FU
FU1307,20130107,,,,4961.0,0,0,0.0,4961.0,4875.0,FU
FU1308,20130107,,,,5094.0,0,0,0.0,5094.0,5006.0,FU
FU1309,20130107,,,,5094.0,0,0,0.0,5094.0,5006.0,FU
FU1310,20130107,,,,5052.0,0,0,0.0,5052.0,4964.0,FU
FU1311,20130107,,,,5052.0,0,0,0.0,5052.0,4964.0,FU
FU1312,20130107,,,,5052.0,0,0,0.0,5052.0,4964.0,FU
RU1301,20130107,25790,25790,25500,25500.0,214,4432,5498730.0,25695.0,25865.0,RU
RU1303,20130107,25920,26075,25605,25675.0,614,5294,15878040.0,25860.0,26025.0,RU
RU1304,20130107,26150,26240,25735,25830.0,54,292,1401300.0,25950.0,26255.0,RU
RU1305,20130107,26400,26490,25975,26075.0,378260,146208,9927433700.0,26245.0,26510.0,RU
RU1306,20130107,26280,26365,25925,25975.0,366,618,9585540.0,26190.0,26515.0,RU
RU1307,20130107,,,,26235.0,0,120,0.0,26235.0,26560.0,RU
RU1308,20130107,26590,26590,26590,26590.0,2,252,53180.0,26590.0,26750.0,RU
RU1309,20130107,26560,26770,26290,26345.0,26408,23572,700868320.0,26540.0,26690.0,RU
RU1310,20130107,26630,26630,26300,26300.0,12,190,317280.0,26440.0,26825.0,RU
RU1311,20130107,26475,26485,26475,26485.0,6,86,158850.0,26475.0,26405.0,RU
CU1301,20130108,57760,57780,57540,57660.0,5290,21960,305285900.0,57710.0,57640.0,CU
CU1302,20130108,57900,58050,57780,57920.0,8616,52026,499211040.0,57940.0,57900.0,CU
CU1303,20130108,58140,58290,57990,58140.0,23166,94704,1347334560.0,58160.0,58120.0,CU
CU1304,20130108,58290,58480,58100,58300.0,173288,157780,10106156160.0,58320.0,58270.0,CU
CU1305,20130108,58370,58570,58220,58420.0,21426,50340,1251921180.0,58430.0,58360.0,CU
CU1306,20130108,58490,58690,58380,58570.0,1582,10802,92610280.0,58540.0,58490.0,CU
CU1307,20130108,58630,58700,58480,58680.0,136,2294,7973680.0,58630.0,58530.0,CU
CU1308,20130108,58680,58810,58620,58780.0,86,1220,5053360.0,58760.0,58580.0,CU
CU1309,20130108,58680,58930,58680,58710.0,34,928,1997500.0,58750.0,58710.0,CU
CU1310,20130108,58770,58980,58740,58840.0,114,1306,6705480.0,58820.0,58740.0,CU
CU1311,20130108,58810,59020,58810,58990.0,22,628,1296900.0,58950.0,58930.0,CU
CU1312,20130108,59000,59130,58950,59030.0,58,282,3423160.0,59020.0,58860.0,CU
AL1301,20130108,15090,15090,15050,15050.0,4300,34000,64779500.0,15065.0,15095.0,AL
AL1302,20130108,15180,15180,15145,15155.0,2714,37890,41144240.0,15160.0,15195.0,AL
AL1303,20130108,15290,15295,15240,15240.0,5922,64618,90369720.0,15260.0,15295.0,AL
AL1304,20130108,15395,15400,15330,15340.0,5734,27910,88045570.0,15355.0,15395.0,AL
AL1305,20130108,15480,15480,15405,15420.0,1298,7584,20047610.0,15445.0,15490.0,AL
AL1306,20130108,15565,15585,15505,15505.0,144,588,2237040.0,15535.0,15570.0,AL
AL1307,20130108,15675,15675,15580,15580.0,134,434,2091740.0,15610.0,15700.0,AL
AL1308,20130108,15720,15720,15720,15720.0,4,216,62880.0,15720.0,15670.0,AL
AL1309,20130108,,,,15830.0,0,132,0.0,15830.0,15850.0,AL
AL1310,20130108,,,,15880.0,0,68,0.0,15880.0,15880.0,AL
AL1311,20130108,,,,16000.0,0,16,0.0,16000.0,16045.0,AL
AL1312,20130108,,,,16015.0,0,6,0.0,16015.0,16015.0,AL
ZN1301,20130108,15215,15215,15140,15140.0,2390,10120,36256300.0,15170.0,15235.0,ZN
ZN1302,20130108,15260,15330,15210,15240.0,9080,30330,138560800.0,15260.0,15340.0,ZN
ZN1303,20130108,15385,15430,15310,15320.0,33890,64936,520719850.0,15365.0,15445.0,ZN
ZN1304,20130108,15500,15530,15395,15405.0,89728,89816,1387643520.0,15465.0,15540.0,ZN
ZN1305,20130108,15590,15615,15495,15495.0,6852,14180,106582860.0,15555.0,15640.0,ZN
ZN1306,20130108,15700,15710,15595,15600.0,368,2046,5761040.0,15655.0,15720.0,ZN
ZN1307,20130108,15810,15810,15725,15725.0,258,944,4067370.0,15765.0,15855.0,ZN
ZN1308,20130108,15880,15880,15855,15855.0,14,178,222040.0,15860.0,15930.0,ZN
ZN1309,20130108,16080,16080,15980,15980.0,22,836,352550.0,16025.0,16045.0,ZN
ZN1310,20130108,16140,16140,16140,16140.0,4,76,64560.0,16140.0,16125.0,ZN
ZN1311,20130108,16225,16225,16100,16100.0,42,158,679140.0,16170.0,16235.0,ZN
ZN1312,20130108,,,,16255.0,0,2,0.0,16255.0,16255.0,ZN
PB1301,20130108,15045,15055,15000,15000.0,96,1640,1444320.0,15045.0,15060.0,PB
PB1302,20130108,15225,15225,15120,15120.0,134,2288,2030100.0,15150.0,15190.0,PB
PB1303,20130108,15300,15365,15270,15270.0,118,1856,1805400.0,15300.0,15340.0,PB
PB1304,20130108,15510,15510,15420,15420.0,92,386,1421400.0,15450.0,15485.0,PB
PB1305,20130108,,,,15550.0,0,4,0.0,15550.0,15550.0,PB
PB1306,20130108,,,,15580.0,0,12,0.0,15580.0,15580.0,PB
PB1307,20130108,,,,15565.0,0,6,0.0,15565.0,15565.0,PB
PB1308,20130108,,,,15720.0,0,4,0.0,15720.0,15755.0,PB
PB1309,20130108,,,,15720.0,0,0,0.0,15720.0,15755.0,PB
PB1310,20130108,,,,15730.0,0,2,0.0,15730.0,15765.0,PB
PB1311,20130108,,,,15815.0,0,6,0.0,15815.0,15815.0,PB
PB1312,20130108,,,,15845.0,0,2,0.0,15845.0,15880.0,PB
AU1301,20130108,331,331.04,329.01,330.5,48,510,15872.64,330.68,333.16,AU
AU1302,20130108,331.87,331.89,331.49,331.59,40,170,13266.800000000001,331.67,333.89,AU
AU1303,20130108,333.19,333.19,332.68,332.68,14,360,4660.740000000001,332.91,335.17,AU
AU1304,20130108,335.05,335.05,334.76,334.76,6,194,2009.6999999999998,334.95,337.91,AU
AU1305,20130108,335.97,336.1,335.54,335.68,42,336,14104.02,335.81,337.92,AU
AU1306,20130108,337,337.3,336.2,336.53,32290,116024,10869782.7,336.63,338.78,AU
AU1307,20130108,,,,337.32,0,102,0.0,337.32,339.48,AU
AU1308,20130108,,,,338.67,0,100,0.0,338.67,340.83,AU
AU1309,20130108,,,,339.27,0,134,0.0,339.27,341.44,AU
AU1310,20130108,,,,340.14,0,14,0.0,340.14,342.31,AU
AU1311,20130108,341.04,341.04,340,340.0,6,8,2042.04,340.34,342.58,AU
AU1312,20130108,340.99,340.99,339.61,339.8,100,352,34011.0,340.11,342.54,AU
AG1301,20130108,6160,6160,6108,6126.0,4496,23440,27546992.0,6127.0,6139.0,AG
AG1302,20130108,6206,6225,6155,6166.0,1194,5416,7376532.0,6178.0,6193.0,AG
AG1303,20130108,6250,6250,6212,6212.0,128,3730,797696.0,6232.0,6243.0,AG
AG1304,20130108,6289,6296,6275,6294.0,132,392,829620.0,6285.0,6312.0,AG
AG1305,20130108,6367,6371,6308,6318.0,954,2082,6041682.0,6333.0,6329.0,AG
AG1306,20130108,6418,6420,6358,6371.0,195804,207996,1249621128.0,6382.0,6393.0,AG
AG1307,20130108,6468,6468,6399,6410.0,136,158,872440.0,6415.0,6433.0,AG
AG1308,20130108,6460,6460,6460,6460.0,4,132,25840.0,6460.0,6470.0,AG
AG1309,20130108,6507,6507,6469,6469.0,52,680,336700.0,6475.0,6489.0,AG
AG1310,20130108,,,,6528.0,0,80,0.0,6528.0,6542.0,AG
AG1311,20130108,,,,6533.0,0,74,0.0,6533.0,6548.0,AG
AG1312,20130108,6575,6612,6557,6560.0,78,930,512850.0,6575.0,6593.0,AG
RB1301,20130108,3835,3860,3821,3860.0,1080,18600,4149360.0,3842.0,3877.0,RB
RB1302,20130108,3820,3860,3810,3856.0,314,4846,1203248.0,3832.0,3865.0,RB
RB1303,20130108,3910,3920,3890,3904.0,210,2202,820050.0,3905.0,3914.0,RB
RB1304,20130108,3926,3963,3905,3963.0,192,3540,756480.0,3940.0,3965.0,RB
RB1305,20130108,4014,4020,3968,4010.0,2523894,1372826,10090528212.0,3998.0,4015.0,RB
RB1306,20130108,4004,4025,3980,4009.0,292,372,1172380.0,4015.0,4013.0,RB
RB1307,20130108,3988,4028,3983,4024.0,42,140,168294.0,4007.0,4025.0,RB
RB1308,20130108,4016,4018,3990,4018.0,18,134,72126.0,4007.0,4020.0,RB
RB1309,20130108,4019,4030,3987,4022.0,1104,1166,4420416.0,4004.0,4031.0,RB
RB1310,20130108,4050,4058,4012,4049.0,17082,35554,68994198.0,4039.0,4054.0,RB
