symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
eg2303,20221010,4392.0,4442.0,4340.0,4343.0,3939.0,12674.0,17190.49,4364.0,4308.0,EG
eg2304,20221010,4400.0,4465.0,4362.0,4369.0,3845.0,12304.0,16869.05,4387.0,4329.0,EG
eg2305,20221010,4393.0,4471.0,4377.0,4377.0,1586.0,16101.0,6990.48,4407.0,4341.0,EG
eg2306,20221010,4433.0,4433.0,4403.0,4411.0,162.0,150.0,714.98,4413.0,4337.0,EG
eg2307,20221010,0.0,0.0,0.0,4351.0,0.0,5.0,0.0,4351.0,4332.0,EG
eg2308,20221010,0.0,0.0,0.0,4350.0,0.0,0.0,0.0,4350.0,4324.0,EG
eg2309,20221010,4471.0,4502.0,4471.0,4502.0,5.0,5.0,22.39,4477.0,4324.0,EG
fb2210,20221010,1216.0,1245.0,1216.0,1245.0,85.0,204.0,104.54,1229.5,1234.5,FB
fb2211,20221010,1255.0,1274.5,1220.0,1255.5,367.0,281.0,462.05,1259.0,1274.5,FB
fb2212,20221010,0.0,0.0,0.0,1279.5,0.0,6.0,0.0,1279.5,1279.5,FB
fb2301,20221010,1293.5,1303.0,1280.0,1281.0,1436.0,914.0,1856.5,1292.5,1286.5,FB
fb2302,20221010,0.0,0.0,0.0,1275.5,0.0,4.0,0.0,1275.5,1275.5,FB
fb2303,20221010,1275.5,1275.5,1265.0,1265.0,12.0,35.0,15.23,1269.0,1282.5,FB
fb2304,20221010,0.0,0.0,0.0,1299.0,0.0,2.0,0.0,1299.0,1299.0,FB
fb2305,20221010,1320.5,1320.5,1310.0,1310.0,3.0,8.0,3.95,1316.5,1300.0,FB
fb2306,20221010,0.0,0.0,0.0,1316.0,0.0,0.0,0.0,1316.0,1300.0,FB
fb2307,20221010,0.0,0.0,0.0,1316.0,0.0,0.0,0.0,1316.0,1300.0,FB
fb2308,20221010,0.0,0.0,0.0,1316.0,0.0,0.0,0.0,1316.0,1300.0,FB
fb2309,20221010,0.0,0.0,0.0,1300.0,0.0,0.0,0.0,1300.0,1300.0,FB
i2210,20221010,762.0,785.5,762.0,777.5,320.0,2066.0,2476.42,773.5,762.0,I
i2211,20221010,771.5,783.0,770.0,777.5,10462.0,46104.0,81510.02,779.0,764.5,I
i2212,20221010,753.0,766.5,753.0,762.0,7799.0,77901.0,59521.4,763.0,748.0,I
i2301,20221010,729.0,744.5,728.0,739.5,468781.0,760192.0,3467043.65,739.5,723.5,I
i2302,20221010,714.5,728.0,714.5,723.0,5504.0,43912.0,39910.35,725.0,708.0,I
i2303,20221010,704.5,719.0,704.5,713.5,5917.0,31589.0,42355.56,715.5,700.0,I
i2304,20221010,699.0,712.5,699.0,709.5,1919.0,22445.0,13622.18,709.5,693.0,I
i2305,20221010,681.0,702.0,681.0,697.0,34267.0,148797.0,239085.27,697.5,683.5,I
i2306,20221010,685.0,692.0,681.5,691.5,830.0,15595.0,5721.6,689.0,674.5,I
i2307,20221010,674.0,686.5,651.5,683.5,956.0,9045.0,6532.3,683.0,667.5,I
i2308,20221010,667.0,681.5,667.0,679.5,1207.0,4151.0,8195.9,679.0,662.5,I
i2309,20221010,659.0,677.0,659.0,672.5,2560.0,8923.0,17218.19,672.5,657.5,I
j2210,20221010,2800.0,2800.0,2800.0,2800.0,1.0,3.0,28.0,2800.0,2850.0,J
j2211,20221010,0.0,0.0,0.0,2800.5,0.0,17.0,0.0,2800.5,2800.5,J
j2212,20221010,0.0,0.0,0.0,2829.5,0.0,23.0,0.0,2829.5,2808.0,J
j2301,20221010,2848.0,2907.5,2848.0,2900.0,21572.0,41194.0,622251.89,2884.5,2794.5,J
j2302,20221010,0.0,0.0,0.0,2797.5,0.0,4.0,0.0,2797.5,2759.0,J
j2303,20221010,0.0,0.0,0.0,2753.0,0.0,6.0,0.0,2753.0,2672.0,J
j2304,20221010,0.0,0.0,0.0,2746.5,0.0,7.0,0.0,2746.5,2710.5,J
j2305,20221010,2677.0,2680.0,2639.0,2660.5,483.0,1651.0,12838.36,2658.0,2594.0,J
j2306,20221010,2670.0,2670.0,2670.0,2670.0,1.0,20.0,26.7,2670.0,2581.5,J
j2307,20221010,0.0,0.0,0.0,2467.5,0.0,1.0,0.0,2467.5,2467.5,J
j2308,20221010,0.0,0.0,0.0,2596.5,0.0,0.0,0.0,2596.5,2510.5,J
j2309,20221010,2550.0,2565.5,2425.0,2565.0,19.0,32.0,482.35,2538.5,2497.5,J
jd2210,20221010,4875.0,4875.0,4850.0,4875.0,218.0,279.0,1061.42,4868.0,4514.0,JD
jd2211,20221010,4905.0,4905.0,4782.0,4873.0,7514.0,10636.0,36354.02,4838.0,4619.0,JD
jd2212,20221010,4900.0,4947.0,4840.0,4918.0,9843.0,15328.0,48343.18,4911.0,4727.0,JD
jd2301,20221010,4388.0,4518.0,4388.0,4500.0,146494.0,146367.0,655140.44,4472.0,4308.0,JD
jd2302,20221010,4100.0,4200.0,4100.0,4166.0,3030.0,10806.0,12616.17,4163.0,4029.0,JD
jd2303,20221010,4086.0,4213.0,4086.0,4181.0,375.0,1873.0,1568.73,4183.0,4076.0,JD
jd2304,20221010,4243.0,4341.0,4243.0,4313.0,64.0,2182.0,275.59,4306.0,4171.0,JD
jd2305,20221010,4340.0,4439.0,4340.0,4421.0,3140.0,16617.0,13868.06,4416.0,4290.0,JD
jd2306,20221010,4195.0,4268.0,4195.0,4260.0,93.0,252.0,395.13,4248.0,4148.0,JD
jd2307,20221010,4399.0,4446.0,4399.0,4439.0,81.0,352.0,357.84,4417.0,4336.0,JD
jd2308,20221010,4930.0,4985.0,4930.0,4970.0,177.0,705.0,879.08,4966.0,4895.0,JD
jd2309,20221010,4705.0,4799.0,4705.0,4770.0,300.0,537.0,1429.3,4764.0,4691.0,JD
jm2210,20221010,0.0,0.0,0.0,2741.5,0.0,0.0,0.0,2741.5,2741.5,JM
jm2211,20221010,2401.0,2401.0,2401.0,2401.0,1.0,0.0,14.41,2401.0,2330.0,JM
jm2212,20221010,2412.5,2412.5,2338.0,2359.0,6.0,6.0,86.06,2390.5,2258.5,JM
jm2301,20221010,2146.5,2221.0,2146.5,2218.5,37887.0,64716.0,497289.93,2187.5,2106.0,JM
jm2302,20221010,0.0,0.0,0.0,2118.5,0.0,5.0,0.0,2118.5,1959.0,JM
jm2303,20221010,0.0,0.0,0.0,2065.5,0.0,3.0,0.0,2065.5,1987.5,JM
jm2304,20221010,0.0,0.0,0.0,1899.0,0.0,10.0,0.0,1899.0,1836.5,JM
jm2305,20221010,1798.5,1865.0,1798.5,1860.5,2335.0,9373.0,25721.3,1835.5,1785.0,JM
jm2306,20221010,1769.0,1796.5,1737.0,1781.5,14.0,28.0,148.02,1762.0,1716.5,JM
jm2307,20221010,1727.0,1727.0,1727.0,1727.0,1.0,3.0,10.36,1727.0,1723.0,JM
jm2308,20221010,1838.5,1838.5,1735.5,1735.5,2.0,1.0,21.44,1787.0,1738.0,JM
jm2309,20221010,1733.0,1782.0,1733.0,1782.0,45.0,168.0,475.83,1762.0,1715.5,JM
l2210,20221010,8186.0,8186.0,8186.0,8186.0,244.0,1780.0,1019.96,8360.0,8160.0,L
l2211,20221010,8261.0,8525.0,8261.0,8515.0,24442.0,43722.0,103036.06,8431.0,8241.0,L
l2212,20221010,8424.0,8489.0,8337.0,8460.0,22475.0,75285.0,94473.0,8406.0,8192.0,L
l2301,20221010,8335.0,8390.0,8246.0,8365.0,364260.0,387338.0,1516535.95,8326.0,8117.0,L
l2302,20221010,8041.0,8349.0,8041.0,8282.0,18937.0,51267.0,77957.43,8233.0,8034.0,L
l2303,20221010,8094.0,8368.0,8094.0,8248.0,22118.0,35632.0,90679.56,8199.0,8008.0,L
l2304,20221010,8280.0,8280.0,8136.0,8248.0,8151.0,16839.0,33452.21,8208.0,8012.0,L
l2305,20221010,8166.0,8241.0,8110.0,8214.0,3368.0,7623.0,13774.74,8179.0,7987.0,L
l2306,20221010,8138.0,8206.0,8121.0,8200.0,135.0,105.0,550.58,8156.0,7881.0,L
l2307,20221010,0.0,0.0,0.0,8096.0,0.0,96.0,0.0,8096.0,7931.0,L
l2308,20221010,7997.0,8116.0,7997.0,8116.0,2.0,4.0,8.06,8056.0,7773.0,L
l2309,20221010,8041.0,8158.0,8018.0,8158.0,51.0,138.0,206.36,8092.0,7923.0,L
lh2211,20221010,24645.0,24650.0,24405.0,24650.0,2382.0,6780.0,93771.37,24600.0,22825.0,LH
lh2301,20221010,23650.0,23950.0,23275.0,23765.0,28955.0,42607.0,1093999.43,23610.0,22430.0,LH
lh2303,20221010,20000.0,20265.0,19940.0,20205.0,4405.0,15218.0,141775.26,20115.0,19400.0,LH
lh2305,20221010,19400.0,19490.0,19050.0,19090.0,2057.0,9544.0,63190.86,19195.0,18770.0,LH
lh2307,20221010,19150.0,19255.0,18780.0,18840.0,593.0,2241.0,17983.66,18950.0,18525.0,LH
lh2309,20221010,18760.0,18950.0,18720.0,18745.0,108.0,191.0,3251.14,18810.0,18510.0,LH
m2211,20221010,4880.0,4990.0,4828.0,4870.0,112022.0,119989.0,547433.09,4886.0,4777.0,M
m2212,20221010,4619.0,4688.0,4483.0,4573.0,73233.0,161729.0,335548.26,4581.0,4417.0,M
m2301,20221010,4196.0,4196.0,4084.0,4093.0,844508.0,1476909.0,3472867.5,4112.0,4104.0,M
m2303,20221010,3959.0,4013.0,3889.0,3891.0,14557.0,66540.0,56946.0,3911.0,3924.0,M
m2305,20221010,3672.0,3760.0,3640.0,3649.0,142138.0,279605.0,522682.09,3677.0,3729.0,M
m2307,20221010,3702.0,3737.0,3617.0,3624.0,18353.0,32479.0,66889.26,3644.0,3699.0,M
m2308,20221010,3745.0,3798.0,3676.0,3685.0,2815.0,12521.0,10414.25,3699.0,3741.0,M
m2309,20221010,3691.0,3718.0,3644.0,3652.0,3652.0,7831.0,13415.94,3673.0,3707.0,M
p2210,20221010,7370.0,7770.0,7034.0,7770.0,11.0,641.0,82.13,7466.0,7370.0,P
p2211,20221010,7800.0,8018.0,7746.0,7820.0,11993.0,42672.0,93576.42,7802.0,7400.0,P
p2212,20221010,7576.0,7890.0,7576.0,7704.0,6497.0,62863.0,50002.92,7696.0,7262.0,P
p2301,20221010,7748.0,7748.0,7488.0,7544.0,604769.0,406166.0,4573631.64,7562.0,7122.0,P
p2302,20221010,7410.0,7728.0,7410.0,7518.0,5468.0,38960.0,41159.19,7526.0,7106.0,P
p2303,20221010,7428.0,7748.0,7428.0,7488.0,4388.0,22937.0,33012.33,7522.0,7124.0,P
p2304,20221010,7716.0,7736.0,7448.0,7464.0,7370.0,20544.0,55627.61,7546.0,7118.0,P
p2305,20221010,7600.0,7722.0,7392.0,7414.0,48245.0,78171.0,362601.6,7514.0,7110.0,P
p2306,20221010,7502.0,7554.0,7386.0,7398.0,344.0,313.0,2552.97,7420.0,7084.0,P
p2307,20221010,7554.0,7554.0,7344.0,7344.0,24.0,153.0,179.49,7478.0,7074.0,P
p2308,20221010,7428.0,7472.0,7296.0,7296.0,22.0,43.0,162.6,7390.0,7040.0,P
p2309,20221010,7338.0,7634.0,7314.0,7314.0,189.0,285.0,1406.44,7440.0,7056.0,P
pg2210,20221010,4966.0,5250.0,4964.0,5100.0,370.0,2313.0,3782.94,5112.0,5018.0,PG
pg2211,20221010,5100.0,5128.0,5001.0,5083.0,88945.0,71603.0,902086.96,5071.0,4915.0,PG
pg2212,20221010,5067.0,5067.0,4909.0,4996.0,10049.0,17634.0,100026.33,4976.0,4821.0,PG
pg2301,20221010,4851.0,4947.0,4809.0,4923.0,15504.0,14775.0,151747.36,4893.0,4767.0,PG
pg2302,20221010,4763.0,4845.0,4747.0,4819.0,419.0,2229.0,4023.99,4801.0,4668.0,PG
pg2303,20221010,4635.0,4674.0,4552.0,4640.0,345.0,1115.0,3183.18,4613.0,4515.0,PG
pg2304,20221010,4999.0,5040.0,4941.0,5009.0,37.0,441.0,368.8,4983.0,4865.0,PG
pg2305,20221010,4818.0,4818.0,4736.0,4798.0,34.0,179.0,325.21,4782.0,4652.0,PG
pg2306,20221010,4758.0,4758.0,4750.0,4750.0,2.0,9.0,19.02,4754.0,4581.0,PG
pg2307,20221010,0.0,0.0,0.0,4609.0,0.0,5.0,0.0,4609.0,4609.0,PG
pg2308,20221010,0.0,0.0,0.0,4580.0,0.0,3.0,0.0,4580.0,4580.0,PG
pg2309,20221010,0.0,0.0,0.0,4539.0,0.0,3.0,0.0,4539.0,4539.0,PG
pp2210,20221010,8440.0,8440.0,8245.0,8350.0,70.0,3078.0,291.22,8320.0,8169.0,PP
pp2211,20221010,8280.0,8379.0,8221.0,8312.0,35095.0,55275.0,145438.19,8288.0,8115.0,PP
pp2212,20221010,8313.0,8313.0,8194.0,8272.0,25871.0,76896.0,106746.66,8252.0,8049.0,PP
pp2301,20221010,8200.0,8225.0,8105.0,8184.0,419919.0,472347.0,1716031.45,8173.0,7964.0,PP
pp2302,20221010,8073.0,8177.0,8040.0,8114.0,25498.0,51757.0,103210.51,8095.0,7919.0,PP
pp2303,20221010,7981.0,8201.0,7981.0,8077.0,19179.0,35415.0,77262.49,8056.0,7880.0,PP
pp2304,20221010,8162.0,8199.0,8015.0,8093.0,10633.0,20855.0,42930.64,8074.0,7887.0,PP
pp2305,20221010,8001.0,8118.0,7993.0,8059.0,7605.0,17706.0,30630.84,8055.0,7858.0,PP
pp2306,20221010,8004.0,8054.0,7967.0,8038.0,894.0,778.0,3588.44,8027.0,7833.0,PP
pp2307,20221010,0.0,0.0,0.0,7951.0,0.0,152.0,0.0,7951.0,7772.0,PP
pp2308,20221010,0.0,0.0,0.0,7779.0,0.0,13.0,0.0,7779.0,7744.0,PP
pp2309,20221010,7987.0,8047.0,7900.0,8006.0,158.0,237.0,632.45,8005.0,7784.0,PP
rr2210,20221010,3429.0,3429.0,3370.0,3370.0,521.0,39.0,1766.34,3390.0,3423.0,RR
rr2211,20221010,3397.0,3406.0,3373.0,3377.0,3144.0,8778.0,10645.8,3386.0,3394.0,RR
rr2212,20221010,3418.0,3422.0,3395.0,3395.0,1399.0,8442.0,4766.83,3407.0,3412.0,RR
rr2301,20221010,3431.0,3438.0,3414.0,3415.0,1005.0,4604.0,3440.47,3423.0,3432.0,RR
rr2302,20221010,3453.0,3455.0,3421.0,3426.0,1774.0,2052.0,6103.01,3440.0,3448.0,RR
rr2303,20221010,3456.0,3456.0,3430.0,3434.0,68.0,754.0,233.89,3439.0,3460.0,RR
rr2304,20221010,3467.0,3467.0,3430.0,3443.0,174.0,704.0,598.55,3439.0,3477.0,RR
rr2305,20221010,3488.0,3488.0,3463.0,3463.0,40.0,883.0,138.98,3474.0,3494.0,RR
rr2306,20221010,3518.0,3518.0,3472.0,3475.0,34.0,384.0,118.26,3478.0,3506.0,RR
rr2307,20221010,3531.0,3531.0,3500.0,3500.0,30.0,613.0,105.37,3512.0,3520.0,RR
rr2308,20221010,3530.0,3530.0,3517.0,3524.0,26.0,201.0,91.73,3528.0,3531.0,RR
rr2309,20221010,3526.0,3528.0,3522.0,3528.0,5.0,48.0,17.63,3525.0,3538.0,RR
v2210,20221010,6263.0,6355.0,6263.0,6355.0,48.0,3864.0,150.9,6287.0,6294.0,V
v2211,20221010,6437.0,6468.0,6287.0,6382.0,37073.0,42947.0,117805.99,6355.0,6319.0,V
v2212,20221010,6466.0,6466.0,6231.0,6318.0,24747.0,111781.0,77951.98,6299.0,6253.0,V
v2301,20221010,6288.0,6325.0,6145.0,6241.0,973103.0,644376.0,3028754.41,6224.0,6177.0,V
v2302,20221010,6274.0,6308.0,6122.0,6209.0,28789.0,82284.0,89014.73,6183.0,6152.0,V
v2303,20221010,6237.0,6283.0,6105.0,6192.0,14082.0,47110.0,43411.32,6165.0,6135.0,V
v2304,20221010,6298.0,6298.0,6122.0,6203.0,4902.0,23823.0,15149.73,6181.0,6147.0,V
v2305,20221010,6200.0,6235.0,6081.0,6161.0,31892.0,66556.0,98089.32,6151.0,6105.0,V
v2306,20221010,6151.0,6182.0,6070.0,6150.0,1627.0,1875.0,4982.79,6125.0,6096.0,V
v2307,20221010,6150.0,6171.0,6072.0,6150.0,69.0,757.0,211.61,6133.0,6087.0,V
v2308,20221010,6142.0,6167.0,6088.0,6121.0,101.0,743.0,309.65,6131.0,6091.0,V
v2309,20221010,6150.0,6181.0,6060.0,6133.0,1512.0,4436.0,4627.69,6121.0,6075.0,V
y2211,20221010,9876.0,10318.0,9876.0,10318.0,13858.0,42231.0,140242.98,10120.0,9734.0,Y
y2212,20221010,9610.0,9972.0,9512.0,9962.0,12489.0,75495.0,121583.46,9734.0,9234.0,Y
y2301,20221010,9350.0,9350.0,9076.0,9142.0,411333.0,400910.0,3760175.01,9140.0,8850.0,Y
y2303,20221010,8806.0,8872.0,8462.0,8516.0,3722.0,41946.0,31903.81,8570.0,8360.0,Y
y2305,20221010,8448.0,8688.0,8126.0,8226.0,36194.0,62751.0,301478.13,8328.0,8216.0,Y
y2307,20221010,8542.0,8542.0,8082.0,8166.0,3973.0,13757.0,32828.72,8262.0,8146.0,Y
y2308,20221010,8368.0,8480.0,8058.0,8116.0,2439.0,16478.0,20084.54,8234.0,8120.0,Y
y2309,20221010,8302.0,8438.0,8026.0,8084.0,489.0,674.0,4025.02,8230.0,8066.0,Y
a2211,20221011,5971.0,5992.0,5914.0,5922.0,75842.0,69239.0,451033.74,5947.0,5978.0,A
a2301,20221011,5852.0,5899.0,5803.0,5807.0,44948.0,73063.0,262396.84,5837.0,5864.0,A
a2303,20221011,5767.0,5781.0,5714.0,5717.0,8651.0,27962.0,49685.98,5743.0,5767.0,A
a2305,20221011,5748.0,5769.0,5716.0,5725.0,435.0,2295.0,2494.01,5733.0,5751.0,A
a2307,20221011,5722.0,5722.0,5654.0,5682.0,12.0,313.0,68.2,5683.0,5714.0,A
a2309,20221011,5699.0,5699.0,5645.0,5645.0,5.0,23.0,28.36,5671.0,5681.0,A
b2210,20221011,0.0,0.0,0.0,5799.0,0.0,1025.0,0.0,5799.0,5834.0,B
b2211,20221011,5615.0,5627.0,5553.0,5596.0,62644.0,33234.0,349794.44,5583.0,5572.0,B
b2212,20221011,5330.0,5336.0,5244.0,5264.0,8370.0,12799.0,44205.25,5281.0,5284.0,B
b2301,20221011,4844.0,4863.0,4788.0,4813.0,3248.0,6790.0,15643.3,4816.0,4843.0,B
b2302,20221011,4708.0,4708.0,4629.0,4669.0,3299.0,1705.0,15396.46,4667.0,4696.0,B
b2303,20221011,4667.0,4667.0,4571.0,4610.0,40.0,278.0,184.47,4611.0,4667.0,B
b2304,20221011,4481.0,4488.0,4481.0,4488.0,2.0,49.0,8.97,4484.0,4461.0,B
b2305,20221011,4391.0,4391.0,4355.0,4367.0,157.0,917.0,687.08,4376.0,4393.0,B
b2306,20221011,4389.0,4391.0,4389.0,4391.0,4.0,16.0,17.56,4390.0,4418.0,B
b2307,20221011,0.0,0.0,0.0,4446.0,0.0,24.0,0.0,4446.0,4446.0,B
b2308,20221011,4396.0,4396.0,4386.0,4386.0,5.0,42.0,21.96,4392.0,4413.0,B
b2309,20221011,4373.0,4373.0,4373.0,4373.0,1.0,25.0,4.37,4373.0,4374.0,B
bb2210,20221011,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2211,20221011,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2212,20221011,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2301,20221011,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2302,20221011,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2303,20221011,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2304,20221011,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2305,20221011,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2306,20221011,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2307,20221011,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2308,20221011,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2309,20221011,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
c2211,20221011,2780.0,2805.0,2770.0,2798.0,147477.0,130374.0,411539.52,2790.0,2758.0,C
c2301,20221011,2807.0,2835.0,2804.0,2827.0,425830.0,713594.0,1201842.11,2822.0,2782.0,C
c2303,20221011,2820.0,2850.0,2816.0,2842.0,95547.0,262112.0,271329.63,2839.0,2798.0,C
c2305,20221011,2851.0,2889.0,2851.0,2882.0,54944.0,111922.0,158177.89,2878.0,2839.0,C
c2307,20221011,2869.0,2902.0,2869.0,2894.0,38890.0,83407.0,112256.3,2886.0,2850.0,C
c2309,20221011,2878.0,2913.0,2878.0,2905.0,1752.0,3274.0,5082.99,2901.0,2867.0,C
cs2211,20221011,2890.0,2924.0,2882.0,2909.0,129548.0,213662.0,375993.8,2902.0,2893.0,CS
cs2301,20221011,3048.0,3075.0,3046.0,3066.0,49117.0,107417.0,150307.57,3060.0,3033.0,CS
cs2303,20221011,3075.0,3095.0,3070.0,3088.0,8099.0,19454.0,24953.91,3081.0,3054.0,CS
cs2305,20221011,3187.0,3216.0,3169.0,3207.0,7141.0,12199.0,22791.22,3191.0,3174.0,CS
