symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
b2304,20230404,4496.0,4499.0,4395.0,4499.0,5.0,900.0,22.28,4456.0,4188.0,B
b2305,20230404,4220.0,4271.0,4218.0,4268.0,59401.0,38913.0,251981.95,4242.0,4167.0,B
b2306,20230404,4210.0,4230.0,4198.0,4221.0,7474.0,11535.0,31508.1,4215.0,4165.0,B
b2307,20230404,4203.0,4229.0,4192.0,4212.0,4664.0,9110.0,19634.02,4209.0,4169.0,B
b2308,20230404,4256.0,4282.0,4244.0,4270.0,3539.0,1900.0,15089.75,4263.0,4220.0,B
b2309,20230404,4308.0,4317.0,4289.0,4298.0,196.0,943.0,842.85,4300.0,4265.0,B
b2310,20230404,0.0,0.0,0.0,4330.0,0.0,44.0,0.0,4330.0,4330.0,B
b2311,20230404,4295.0,4295.0,4285.0,4285.0,2.0,137.0,8.58,4290.0,4326.0,B
b2312,20230404,0.0,0.0,0.0,4315.0,0.0,123.0,0.0,4315.0,4315.0,B
b2401,20230404,4249.0,4266.0,4249.0,4253.0,3.0,415.0,12.77,4256.0,4244.0,B
b2402,20230404,4345.0,4345.0,4287.0,4287.0,3.0,30.0,12.96,4320.0,4414.0,B
b2403,20230404,4287.0,4287.0,4266.0,4266.0,3.0,40.0,12.84,4279.0,4289.0,B
bb2304,20230404,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2305,20230404,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2306,20230404,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2307,20230404,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2308,20230404,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2309,20230404,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2310,20230404,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2311,20230404,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2312,20230404,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2401,20230404,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2402,20230404,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2403,20230404,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
c2305,20230404,2738.0,2754.0,2727.0,2744.0,140920.0,321950.0,386448.57,2742.0,2745.0,C
c2307,20230404,2719.0,2735.0,2705.0,2722.0,528643.0,769219.0,1438670.8,2721.0,2727.0,C
c2309,20230404,2709.0,2716.0,2689.0,2706.0,60077.0,194451.0,162389.67,2703.0,2713.0,C
c2311,20230404,2677.0,2693.0,2670.0,2690.0,76421.0,240597.0,205086.74,2683.0,2684.0,C
c2401,20230404,2683.0,2695.0,2677.0,2690.0,5868.0,22923.0,15756.14,2685.0,2689.0,C
c2403,20230404,2680.0,2695.0,2672.0,2688.0,51121.0,16120.0,137080.48,2681.0,2685.0,C
cs2305,20230404,2950.0,2988.0,2950.0,2982.0,95579.0,117607.0,283852.56,2969.0,2968.0,CS
cs2307,20230404,2935.0,2966.0,2935.0,2962.0,108917.0,198383.0,321603.75,2952.0,2957.0,CS
cs2309,20230404,2998.0,3009.0,2980.0,3002.0,14642.0,28543.0,43881.6,2996.0,3004.0,CS
