symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
j2211,20220601,0.0,0.0,0.0,3428.5,0.0,3.0,0.0,3428.5,3360.5,J
j2212,20220601,0.0,0.0,0.0,3416.0,0.0,0.0,0.0,3416.0,3346.5,J
j2301,20220601,3360.0,3410.0,3319.5,3409.5,345.0,741.0,11644.38,3375.0,3328.5,J
j2302,20220601,0.0,0.0,0.0,3340.0,0.0,1.0,0.0,3340.0,3288.5,J
j2303,20220601,0.0,0.0,0.0,3306.5,0.0,0.0,0.0,3306.5,3237.0,J
j2304,20220601,0.0,0.0,0.0,3299.5,0.0,0.0,0.0,3299.5,3207.0,J
j2305,20220601,3253.0,3276.0,3233.5,3275.0,13.0,44.0,423.73,3259.0,3206.5,J
jd2206,20220601,4240.0,4258.0,4230.0,4239.0,125.0,195.0,531.31,4250.0,4249.0,JD
jd2207,20220601,4398.0,4424.0,4392.0,4410.0,1216.0,6150.0,5362.87,4410.0,4410.0,JD
jd2208,20220601,5030.0,5059.0,5023.0,5047.0,918.0,5118.0,4632.54,5046.0,5036.0,JD
jd2209,20220601,4732.0,4760.0,4721.0,4735.0,49049.0,116096.0,232663.68,4743.0,4737.0,JD
jd2210,20220601,4566.0,4572.0,4551.0,4551.0,312.0,2523.0,1423.9,4563.0,4562.0,JD
jd2211,20220601,4676.0,4682.0,4663.0,4668.0,150.0,1803.0,700.74,4671.0,4668.0,JD
jd2212,20220601,4865.0,4887.0,4861.0,4861.0,133.0,2166.0,647.98,4872.0,4871.0,JD
jd2301,20220601,4540.0,4565.0,4540.0,4543.0,327.0,4071.0,1488.66,4552.0,4553.0,JD
jd2302,20220601,4190.0,4201.0,4190.0,4193.0,39.0,1734.0,163.62,4195.0,4195.0,JD
jd2303,20220601,4203.0,4207.0,4202.0,4202.0,7.0,489.0,29.43,4204.0,4201.0,JD
jd2304,20220601,4311.0,4311.0,4310.0,4310.0,2.0,64.0,8.62,4310.0,4302.0,JD
jd2305,20220601,4431.0,4438.0,4427.0,4429.0,52.0,588.0,230.5,4432.0,4435.0,JD
jm2206,20220601,3300.0,3300.0,3300.0,3300.0,2.0,2.0,39.6,3300.0,3120.0,JM
jm2207,20220601,0.0,0.0,0.0,2823.0,0.0,11.0,0.0,2823.0,2773.0,JM
jm2208,20220601,0.0,0.0,0.0,2799.0,0.0,3.0,0.0,2799.0,2748.5,JM
jm2209,20220601,2695.0,2780.0,2695.0,2780.0,52247.0,45064.0,858227.85,2737.5,2683.0,JM
jm2210,20220601,2709.0,2709.0,2709.0,2709.0,1.0,8.0,16.25,2709.0,2580.5,JM
jm2211,20220601,0.0,0.0,0.0,2481.0,0.0,4.0,0.0,2481.0,2481.0,JM
jm2212,20220601,0.0,0.0,0.0,2618.0,0.0,1.0,0.0,2618.0,2575.0,JM
jm2301,20220601,2544.0,2614.0,2530.0,2614.0,337.0,648.0,5210.19,2576.5,2526.0,JM
jm2302,20220601,0.0,0.0,0.0,2291.5,0.0,0.0,0.0,2291.5,2291.5,JM
jm2303,20220601,0.0,0.0,0.0,2501.5,0.0,1.0,0.0,2501.5,2452.5,JM
jm2304,20220601,0.0,0.0,0.0,2277.0,0.0,8.0,0.0,2277.0,2232.5,JM
jm2305,20220601,2340.5,2350.0,2312.5,2350.0,26.0,124.0,364.03,2333.5,2291.5,JM
l2206,20220601,8898.0,8983.0,8898.0,8983.0,1258.0,565.0,5597.69,8899.0,8898.0,L
l2207,20220601,9037.0,9046.0,8943.0,9021.0,26889.0,29591.0,121290.94,9021.0,8932.0,L
l2208,20220601,8986.0,9050.0,8948.0,9032.0,48173.0,105667.0,216971.83,9008.0,8936.0,L
l2209,20220601,9003.0,9033.0,8927.0,9015.0,363585.0,349446.0,1634324.56,8990.0,8920.0,L
l2210,20220601,8994.0,9014.0,8913.0,9006.0,20681.0,75375.0,92775.45,8972.0,8899.0,L
l2211,20220601,8980.0,9087.0,8884.0,8986.0,25316.0,45538.0,113250.48,8946.0,8878.0,L
l2212,20220601,8949.0,8952.0,8882.0,8944.0,4596.0,3461.0,20492.19,8917.0,8866.0,L
l2301,20220601,8914.0,8933.0,8840.0,8923.0,2640.0,10593.0,11748.22,8900.0,8843.0,L
l2302,20220601,0.0,0.0,0.0,8870.0,0.0,4.0,0.0,8870.0,8870.0,L
l2303,20220601,0.0,0.0,0.0,8686.0,0.0,2.0,0.0,8686.0,8677.0,L
l2304,20220601,0.0,0.0,0.0,8640.0,0.0,0.0,0.0,8640.0,8615.0,L
l2305,20220601,8856.0,8856.0,8788.0,8805.0,23.0,94.0,101.3,8809.0,8772.0,L
lh2207,20220601,16640.0,16695.0,16565.0,16605.0,853.0,5217.0,22697.35,16630.0,16550.0,LH
lh2209,20220601,19050.0,19085.0,18860.0,18950.0,12910.0,50687.0,391541.8,18955.0,18935.0,LH
lh2211,20220601,19500.0,19500.0,19310.0,19390.0,721.0,11495.0,22359.41,19380.0,19370.0,LH
lh2301,20220601,20285.0,20285.0,20135.0,20220.0,835.0,19441.0,26989.31,20200.0,20185.0,LH
lh2303,20220601,18750.0,18785.0,18670.0,18725.0,626.0,8869.0,18758.86,18725.0,18760.0,LH
lh2305,20220601,18755.0,18760.0,18610.0,18630.0,290.0,1865.0,8665.1,18670.0,18720.0,LH
m2207,20220601,4256.0,4269.0,4151.0,4192.0,54344.0,101354.0,229826.45,4229.0,4268.0,M
m2208,20220601,4296.0,4309.0,4190.0,4230.0,37155.0,202219.0,157877.54,4249.0,4305.0,M
m2209,20220601,4195.0,4210.0,4089.0,4132.0,874811.0,1291069.0,3626077.78,4144.0,4205.0,M
m2211,20220601,4081.0,4097.0,3990.0,4029.0,36220.0,125794.0,146214.37,4036.0,4092.0,M
m2212,20220601,4026.0,4037.0,3939.0,3964.0,15526.0,54650.0,61837.54,3982.0,4037.0,M
m2301,20220601,3930.0,3945.0,3836.0,3875.0,101618.0,354698.0,394868.06,3885.0,3943.0,M
m2303,20220601,3785.0,3787.0,3699.0,3728.0,10672.0,29242.0,39876.25,3736.0,3789.0,M
m2305,20220601,3659.0,3666.0,3594.0,3614.0,11794.0,45028.0,42764.8,3625.0,3668.0,M
p2206,20220601,16190.0,16200.0,15888.0,15950.0,25.0,255.0,401.7,16066.0,15800.0,P
p2207,20220601,13594.0,13702.0,13476.0,13690.0,27654.0,29287.0,376004.56,13596.0,13504.0,P
p2208,20220601,12410.0,12566.0,12378.0,12530.0,11090.0,49615.0,138544.05,12492.0,12408.0,P
p2209,20220601,11880.0,11892.0,11718.0,11876.0,569227.0,351006.0,6730909.18,11824.0,11834.0,P
p2210,20220601,11604.0,11620.0,11446.0,11568.0,10582.0,35892.0,122210.07,11548.0,11560.0,P
p2211,20220601,11400.0,11414.0,11252.0,11366.0,11787.0,18129.0,133691.13,11342.0,11362.0,P
p2212,20220601,11230.0,11304.0,11076.0,11184.0,382.0,395.0,4264.46,11162.0,11244.0,P
p2301,20220601,11058.0,11072.0,10902.0,11012.0,21768.0,62715.0,239132.64,10984.0,11032.0,P
p2302,20220601,10870.0,10898.0,10858.0,10898.0,4.0,59.0,43.49,10872.0,10942.0,P
p2303,20220601,10788.0,10812.0,10784.0,10808.0,11.0,150.0,118.79,10798.0,10864.0,P
p2304,20220601,10610.0,10700.0,10610.0,10700.0,6.0,112.0,63.99,10664.0,10746.0,P
p2305,20220601,10632.0,10666.0,10538.0,10622.0,524.0,3754.0,5547.48,10586.0,10634.0,P
pg2206,20220601,6190.0,6283.0,6051.0,6051.0,421.0,608.0,5131.46,6094.0,6190.0,PG
pg2207,20220601,6208.0,6235.0,5975.0,6000.0,132682.0,56931.0,1616196.92,6090.0,6204.0,PG
pg2208,20220601,6189.0,6189.0,5949.0,5974.0,19662.0,23731.0,237906.03,6049.0,6166.0,PG
pg2209,20220601,6114.0,6136.0,5917.0,5940.0,7257.0,9482.0,87231.28,6010.0,6114.0,PG
pg2210,20220601,6097.0,6107.0,5896.0,5910.0,634.0,1934.0,7583.37,5980.0,6069.0,PG
pg2211,20220601,6050.0,6059.0,5877.0,5941.0,244.0,299.0,2885.32,5912.0,6081.0,PG
pg2212,20220601,6028.0,6028.0,5869.0,5869.0,8.0,72.0,95.45,5965.0,6008.0,PG
pg2301,20220601,5999.0,5999.0,5814.0,5820.0,58.0,292.0,682.63,5884.0,5973.0,PG
pg2302,20220601,0.0,0.0,0.0,5849.0,0.0,108.0,0.0,5849.0,5849.0,PG
pg2303,20220601,5667.0,5667.0,5620.0,5620.0,3.0,248.0,33.81,5635.0,5848.0,PG
pg2304,20220601,5973.0,5973.0,5881.0,5928.0,27.0,154.0,320.82,5941.0,6131.0,PG
pg2305,20220601,0.0,0.0,0.0,5799.0,0.0,0.0,0.0,5799.0,5852.0,PG
pp2206,20220601,0.0,0.0,0.0,8870.0,3.0,960.0,13.26,8870.0,8870.0,PP
pp2207,20220601,8888.0,8916.0,8808.0,8892.0,32204.0,29941.0,142957.21,8878.0,8826.0,PP
pp2208,20220601,8904.0,8930.0,8823.0,8910.0,52981.0,109355.0,235294.75,8882.0,8840.0,PP
pp2209,20220601,8902.0,8925.0,8814.0,8908.0,445370.0,408731.0,1977095.9,8878.0,8834.0,PP
pp2210,20220601,8929.0,8929.0,8799.0,8869.0,37586.0,78579.0,166475.33,8858.0,8821.0,PP
pp2211,20220601,8871.0,8881.0,8790.0,8857.0,17305.0,45115.0,76487.98,8839.0,8802.0,PP
pp2212,20220601,8857.0,8858.0,8775.0,8813.0,7126.0,3888.0,31384.57,8808.0,8678.0,PP
pp2301,20220601,8808.0,8830.0,8730.0,8819.0,2326.0,12695.0,10225.85,8792.0,8746.0,PP
pp2302,20220601,0.0,0.0,0.0,8725.0,0.0,0.0,0.0,8725.0,8680.0,PP
pp2303,20220601,0.0,0.0,0.0,8755.0,0.0,23.0,0.0,8755.0,8755.0,PP
pp2304,20220601,0.0,0.0,0.0,8700.0,0.0,1.0,0.0,8700.0,8700.0,PP
pp2305,20220601,8775.0,8775.0,8700.0,8735.0,17.0,113.0,74.14,8722.0,8687.0,PP
rr2206,20220601,3202.0,3350.0,3201.0,3350.0,314.0,595.0,1042.66,3320.0,3220.0,RR
rr2207,20220601,3378.0,3380.0,3361.0,3373.0,6786.0,10516.0,22891.13,3373.0,3386.0,RR
rr2208,20220601,3400.0,3406.0,3392.0,3398.0,1795.0,9963.0,6100.24,3398.0,3411.0,RR
rr2209,20220601,3454.0,3454.0,3436.0,3440.0,1615.0,5025.0,5558.65,3441.0,3457.0,RR
rr2210,20220601,3480.0,3480.0,3463.0,3470.0,376.0,2675.0,1304.83,3470.0,3487.0,RR
rr2211,20220601,3498.0,3506.0,3483.0,3499.0,1401.0,1073.0,4892.88,3492.0,3502.0,RR
rr2212,20220601,3512.0,3524.0,3512.0,3524.0,10.0,85.0,35.16,3516.0,3540.0,RR
rr2301,20220601,3537.0,3537.0,3531.0,3537.0,38.0,434.0,134.29,3534.0,3549.0,RR
rr2302,20220601,3548.0,3548.0,3537.0,3537.0,3.0,104.0,10.62,3541.0,3551.0,RR
rr2303,20220601,3563.0,3571.0,3546.0,3560.0,20.0,114.0,71.22,3561.0,3558.0,RR
rr2304,20220601,3599.0,3600.0,3580.0,3600.0,47.0,286.0,168.64,3588.0,3597.0,RR
rr2305,20220601,3615.0,3616.0,3602.0,3609.0,32.0,208.0,115.48,3608.0,3621.0,RR
v2206,20220601,8620.0,8620.0,8620.0,8620.0,50.0,1241.0,215.5,8620.0,8581.0,V
v2207,20220601,8568.0,8601.0,8465.0,8581.0,31740.0,27846.0,135763.29,8554.0,8567.0,V
v2208,20220601,8489.0,8529.0,8391.0,8507.0,43018.0,126161.0,182309.49,8475.0,8495.0,V
v2209,20220601,8417.0,8444.0,8315.0,8415.0,589361.0,447308.0,2471665.68,8387.0,8405.0,V
v2210,20220601,8367.0,8395.0,8260.0,8368.0,33001.0,94603.0,137607.4,8339.0,8351.0,V
v2211,20220601,8296.0,8335.0,8220.0,8295.0,25288.0,49055.0,104744.86,8284.0,8296.0,V
v2212,20220601,8221.0,8257.0,8132.0,8252.0,4845.0,3897.0,19935.47,8229.0,8159.0,V
v2301,20220601,8179.0,8212.0,8101.0,8188.0,2745.0,7955.0,11199.01,8159.0,8168.0,V
v2302,20220601,0.0,0.0,0.0,8115.0,0.0,5.0,0.0,8115.0,8110.0,V
v2303,20220601,8057.0,8057.0,8057.0,8057.0,1.0,6.0,4.03,8057.0,7980.0,V
v2304,20220601,0.0,0.0,0.0,8145.0,0.0,17.0,0.0,8145.0,8145.0,V
v2305,20220601,8062.0,8099.0,8016.0,8072.0,75.0,353.0,302.14,8056.0,8073.0,V
y2207,20220601,12030.0,12144.0,11974.0,12040.0,20445.0,26025.0,246127.25,12038.0,12030.0,Y
y2208,20220601,11952.0,11952.0,11790.0,11882.0,12288.0,71669.0,145983.88,11880.0,11898.0,Y
y2209,20220601,11776.0,11790.0,11608.0,11706.0,406689.0,435996.0,4756290.08,11694.0,11712.0,Y
y2211,20220601,11488.0,11528.0,11372.0,11468.0,10566.0,42917.0,121005.87,11452.0,11488.0,Y
y2212,20220601,11404.0,11416.0,11270.0,11362.0,5325.0,14464.0,60401.55,11342.0,11374.0,Y
y2301,20220601,11304.0,11320.0,11150.0,11256.0,22534.0,74113.0,252926.14,11224.0,11270.0,Y
y2303,20220601,11092.0,11112.0,10954.0,11022.0,9728.0,13109.0,107247.24,11024.0,11084.0,Y
y2305,20220601,10796.0,10796.0,10632.0,10710.0,2384.0,5720.0,25486.66,10690.0,10732.0,Y
a2207,20220602,6278.0,6370.0,6272.0,6351.0,78154.0,103202.0,494846.8,6331.0,6285.0,A
a2209,20220602,6210.0,6296.0,6192.0,6281.0,22996.0,58316.0,143622.47,6245.0,6242.0,A
a2211,20220602,5999.0,6068.0,5999.0,6050.0,10993.0,30876.0,66385.63,6038.0,6041.0,A
a2301,20220602,5988.0,6035.0,5983.0,6017.0,862.0,5107.0,5177.11,6005.0,6012.0,A
a2303,20220602,5958.0,5998.0,5958.0,5998.0,7.0,109.0,41.82,5974.0,5969.0,A
a2305,20220602,5861.0,6205.0,5861.0,5978.0,15.0,62.0,89.66,5977.0,5963.0,A
b2206,20220602,5530.0,5530.0,5530.0,5530.0,1.0,212.0,5.53,5530.0,5535.0,B
b2207,20220602,5446.0,5498.0,5418.0,5480.0,31501.0,26153.0,172185.54,5466.0,5466.0,B
b2208,20220602,5460.0,5480.0,5410.0,5464.0,3493.0,6361.0,19059.49,5456.0,5460.0,B
b2209,20220602,5360.0,5390.0,5322.0,5373.0,3986.0,7081.0,21363.52,5359.0,5361.0,B
b2210,20220602,5277.0,5316.0,5256.0,5314.0,1159.0,2168.0,6140.87,5298.0,5308.0,B
b2211,20220602,5213.0,5243.0,5164.0,5240.0,1219.0,801.0,6353.11,5211.0,5210.0,B
b2212,20220602,0.0,0.0,0.0,5163.0,0.0,3.0,0.0,5163.0,5163.0,B
b2301,20220602,5105.0,5105.0,5105.0,5105.0,1.0,75.0,5.1,5105.0,5098.0,B
b2302,20220602,0.0,0.0,0.0,5008.0,0.0,5.0,0.0,5008.0,5008.0,B
b2303,20220602,5027.0,5055.0,5024.0,5055.0,6.0,141.0,30.18,5030.0,5027.0,B
b2304,20220602,4996.0,4996.0,4996.0,4996.0,2.0,19.0,9.99,4996.0,5060.0,B
b2305,20220602,4853.0,4853.0,4852.0,4852.0,10.0,69.0,48.52,4852.0,4914.0,B
bb2206,20220602,0.0,0.0,0.0,410.6,0.0,0.0,0.0,410.6,410.6,BB
bb2207,20220602,0.0,0.0,0.0,410.6,0.0,0.0,0.0,410.6,410.6,BB
bb2208,20220602,0.0,0.0,0.0,410.6,0.0,0.0,0.0,410.6,410.6,BB
bb2209,20220602,0.0,0.0,0.0,410.6,0.0,0.0,0.0,410.6,410.6,BB
bb2210,20220602,0.0,0.0,0.0,410.6,0.0,0.0,0.0,410.6,410.6,BB
bb2211,20220602,0.0,0.0,0.0,410.6,0.0,0.0,0.0,410.6,410.6,BB
bb2212,20220602,0.0,0.0,0.0,410.6,0.0,0.0,0.0,410.6,410.6,BB
bb2301,20220602,0.0,0.0,0.0,410.6,0.0,0.0,0.0,410.6,410.6,BB
bb2302,20220602,0.0,0.0,0.0,410.6,0.0,0.0,0.0,410.6,410.6,BB
bb2303,20220602,0.0,0.0,0.0,410.6,0.0,0.0,0.0,410.6,410.6,BB
bb2304,20220602,0.0,0.0,0.0,410.6,0.0,0.0,0.0,410.6,410.6,BB
bb2305,20220602,0.0,0.0,0.0,410.6,0.0,0.0,0.0,410.6,410.6,BB
c2207,20220602,2840.0,2851.0,2826.0,2838.0,68649.0,199682.0,194790.86,2837.0,2855.0,C
c2209,20220602,2888.0,2893.0,2864.0,2875.0,466604.0,1313659.0,1342675.96,2877.0,2897.0,C
c2211,20220602,2888.0,2902.0,2869.0,2882.0,22016.0,108758.0,63520.1,2885.0,2905.0,C
c2301,20220602,2903.0,2918.0,2877.0,2889.0,47119.0,127530.0,136323.73,2893.0,2921.0,C
c2303,20220602,2910.0,2925.0,2885.0,2892.0,13216.0,66229.0,38365.45,2902.0,2928.0,C
c2305,20220602,2951.0,2958.0,2921.0,2941.0,1261.0,6922.0,3703.21,2936.0,2962.0,C
cs2207,20220602,3176.0,3208.0,3170.0,3206.0,113614.0,208185.0,362318.63,3189.0,3186.0,CS
cs2209,20220602,3295.0,3320.0,3277.0,3320.0,34713.0,118149.0,114565.66,3300.0,3316.0,CS
cs2211,20220602,3275.0,3303.0,3266.0,3303.0,5595.0,17731.0,18397.22,3288.0,3319.0,CS
cs2301,20220602,3320.0,3327.0,3301.0,3323.0,1020.0,4327.0,3383.05,3316.0,3336.0,CS
cs2303,20220602,3313.0,3317.0,3285.0,3289.0,3315.0,7579.0,10947.16,3302.0,3323.0,CS
