symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
jd2302,20220801,3906.0,3906.0,3846.0,3846.0,340.0,2405.0,1316.87,3873.0,3902.0,JD
jd2303,20220801,3943.0,3943.0,3913.0,3913.0,92.0,624.0,361.55,3929.0,3954.0,JD
jd2304,20220801,0.0,0.0,0.0,4042.0,0.0,46.0,0.0,4042.0,4092.0,JD
jd2305,20220801,4168.0,4174.0,4134.0,4134.0,315.0,1905.0,1307.41,4150.0,4168.0,JD
jd2306,20220801,4060.0,4064.0,4033.0,4033.0,14.0,87.0,56.81,4057.0,4066.0,JD
jd2307,20220801,4260.0,4264.0,4257.0,4257.0,4.0,18.0,17.04,4259.0,4271.0,JD
jm2208,20220801,0.0,0.0,0.0,2313.5,0.0,3.0,0.0,2313.5,2313.5,JM
jm2209,20220801,2137.5,2226.0,2127.0,2162.5,92470.0,42383.0,1207308.45,2176.0,2155.0,JM
jm2210,20220801,2137.0,2137.0,2037.0,2037.0,5.0,17.0,62.91,2097.0,2053.0,JM
jm2211,20220801,0.0,0.0,0.0,2012.5,0.0,2.0,0.0,2012.5,2012.5,JM
jm2212,20220801,2068.5,2068.5,2068.5,2068.5,1.0,7.0,12.41,2068.5,2089.0,JM
jm2301,20220801,2005.0,2055.5,1905.0,1927.0,24241.0,17302.0,289487.93,1990.0,2013.5,JM
jm2302,20220801,1879.5,1879.5,1879.0,1879.0,2.0,1.0,22.55,1879.0,1884.5,JM
jm2303,20220801,1851.0,1851.0,1838.0,1838.0,5.0,6.0,55.24,1841.0,1930.5,JM
jm2304,20220801,1769.0,1769.0,1695.0,1705.0,7.0,10.0,72.1,1716.5,1756.0,JM
jm2305,20220801,1728.0,1795.0,1642.5,1675.5,1485.0,2827.0,15436.0,1732.0,1754.5,JM
jm2306,20220801,1597.5,1776.5,1597.5,1776.5,3.0,8.0,29.83,1657.0,1765.5,JM
jm2307,20220801,0.0,0.0,0.0,1587.0,0.0,0.0,0.0,1587.0,1587.0,JM
l2208,20220801,8666.0,8666.0,8102.0,8107.0,123.0,525.0,509.41,8283.0,8064.0,L
l2209,20220801,8110.0,8185.0,8028.0,8086.0,430472.0,284320.0,1745483.42,8109.0,8083.0,L
l2210,20220801,8078.0,8132.0,7983.0,8043.0,49793.0,103379.0,200499.34,8053.0,8031.0,L
l2211,20220801,8041.0,8093.0,7954.0,8004.0,23839.0,75432.0,95572.88,8018.0,7992.0,L
l2212,20220801,7985.0,8067.0,7918.0,7972.0,12048.0,54781.0,48073.7,7980.0,7967.0,L
l2301,20220801,7960.0,8035.0,7881.0,7929.0,87979.0,94263.0,349967.66,7955.0,7930.0,L
l2302,20220801,7929.0,8005.0,7851.0,7905.0,10454.0,15327.0,41403.72,7921.0,7905.0,L
l2303,20220801,7956.0,7981.0,7823.0,7897.0,7323.0,4128.0,28897.02,7892.0,7697.0,L
l2304,20220801,7943.0,7960.0,7884.0,7884.0,6.0,6.0,23.76,7921.0,7914.0,L
l2305,20220801,7958.0,8000.0,7859.0,7902.0,249.0,945.0,985.18,7913.0,7909.0,L
l2306,20220801,0.0,0.0,0.0,7908.0,0.0,6.0,0.0,7908.0,7908.0,L
l2307,20220801,7900.0,7900.0,7900.0,7900.0,10.0,23.0,39.5,7900.0,7919.0,L
lh2209,20220801,21000.0,21220.0,20660.0,20810.0,17184.0,26948.0,575283.98,20920.0,21050.0,LH
lh2211,20220801,21750.0,21750.0,21130.0,21350.0,3868.0,17448.0,132749.56,21445.0,21645.0,LH
lh2301,20220801,22290.0,22455.0,21860.0,22030.0,9748.0,31022.0,345964.37,22180.0,22370.0,LH
lh2303,20220801,19300.0,19365.0,19100.0,19150.0,1019.0,9940.0,31303.77,19200.0,19340.0,LH
lh2305,20220801,19100.0,19145.0,18815.0,18880.0,590.0,5023.0,17878.6,18935.0,19075.0,LH
lh2307,20220801,19015.0,19015.0,18815.0,18860.0,83.0,189.0,2510.24,18900.0,19015.0,LH
m2208,20220801,4230.0,4240.0,4097.0,4208.0,111.0,1626.0,465.03,4189.0,4114.0,M
m2209,20220801,4013.0,4073.0,3981.0,4008.0,684444.0,870850.0,2756688.53,4027.0,3963.0,M
m2211,20220801,3970.0,4015.0,3924.0,3950.0,48098.0,214420.0,191057.05,3972.0,3906.0,M
m2212,20220801,3819.0,3875.0,3789.0,3805.0,12249.0,83278.0,47017.86,3838.0,3770.0,M
m2301,20220801,3690.0,3753.0,3657.0,3674.0,398571.0,718616.0,1477525.98,3707.0,3654.0,M
m2303,20220801,3557.0,3626.0,3514.0,3514.0,22100.0,54263.0,78885.41,3569.0,3513.0,M
m2305,20220801,3455.0,3510.0,3414.0,3430.0,29668.0,87082.0,102701.48,3461.0,3412.0,M
m2307,20220801,3436.0,3469.0,3387.0,3409.0,10082.0,10451.0,34639.88,3435.0,3395.0,M
p2208,20220801,9644.0,9866.0,9492.0,9866.0,29.0,628.0,279.17,9626.0,9492.0,P
p2209,20220801,8762.0,8848.0,8412.0,8482.0,997778.0,306026.0,8618316.11,8636.0,8520.0,P
p2210,20220801,8578.0,8672.0,8248.0,8334.0,16723.0,67120.0,141285.04,8448.0,8380.0,P
p2211,20220801,8548.0,8664.0,8216.0,8288.0,8934.0,46033.0,75243.43,8422.0,8326.0,P
p2212,20220801,8630.0,8678.0,8252.0,8306.0,8118.0,32221.0,68809.14,8476.0,8348.0,P
p2301,20220801,8650.0,8720.0,8280.0,8318.0,179054.0,156601.0,1517941.54,8476.0,8392.0,P
p2302,20220801,8598.0,8778.0,8308.0,8376.0,9856.0,14531.0,84386.21,8560.0,8410.0,P
p2303,20220801,8644.0,8722.0,8336.0,8382.0,1716.0,1095.0,14530.61,8466.0,8410.0,P
p2304,20220801,8582.0,8582.0,8410.0,8410.0,5.0,102.0,42.3,8458.0,8434.0,P
p2305,20220801,8700.0,8772.0,8392.0,8438.0,1589.0,8205.0,13635.02,8580.0,8462.0,P
p2306,20220801,8640.0,8640.0,8640.0,8640.0,1.0,40.0,8.64,8640.0,8468.0,P
p2307,20220801,8612.0,8612.0,8612.0,8612.0,1.0,8.0,8.61,8612.0,8458.0,P
pg2208,20220801,5599.0,5649.0,5385.0,5550.0,14.0,18.0,155.13,5540.0,5467.0,PG
pg2209,20220801,5429.0,5547.0,5280.0,5302.0,154364.0,60858.0,1675089.35,5425.0,5391.0,PG
pg2210,20220801,5325.0,5455.0,5191.0,5212.0,24359.0,22970.0,259197.04,5320.0,5305.0,PG
pg2211,20220801,5270.0,5378.0,5125.0,5149.0,3942.0,5686.0,41454.54,5258.0,5219.0,PG
pg2212,20220801,5195.0,5338.0,5081.0,5088.0,915.0,2823.0,9521.73,5203.0,5159.0,PG
pg2301,20220801,5151.0,5239.0,5030.0,5049.0,805.0,1058.0,8240.17,5118.0,5100.0,PG
pg2302,20220801,5084.0,5084.0,4934.0,4934.0,2.0,17.0,20.04,5009.0,5032.0,PG
pg2303,20220801,4886.0,4920.0,4796.0,4802.0,28.0,586.0,271.3,4844.0,4810.0,PG
pg2304,20220801,5205.0,5298.0,5087.0,5092.0,17.0,506.0,175.82,5171.0,5171.0,PG
pg2305,20220801,4989.0,4989.0,4866.0,4866.0,4.0,13.0,39.57,4945.0,4867.0,PG
pg2306,20220801,0.0,0.0,0.0,4882.0,0.0,4.0,0.0,4882.0,4882.0,PG
pg2307,20220801,0.0,0.0,0.0,4807.0,0.0,0.0,0.0,4807.0,4807.0,PG
pp2208,20220801,0.0,0.0,0.0,8056.0,100.0,1058.0,402.55,8056.0,8024.0,PP
pp2209,20220801,8135.0,8208.0,8042.0,8088.0,551155.0,328063.0,2239529.03,8126.0,8115.0,PP
pp2210,20220801,8078.0,8118.0,7962.0,8003.0,31540.0,94724.0,126874.79,8045.0,8027.0,PP
pp2211,20220801,8015.0,8068.0,7906.0,7949.0,26267.0,75604.0,104918.26,7988.0,7980.0,PP
pp2212,20220801,7982.0,8030.0,7874.0,7920.0,21108.0,51625.0,83945.12,7953.0,7946.0,PP
pp2301,20220801,7940.0,7986.0,7826.0,7868.0,83886.0,122642.0,331779.78,7910.0,7908.0,PP
pp2302,20220801,7913.0,7961.0,7806.0,7848.0,7877.0,16282.0,31025.73,7877.0,7881.0,PP
pp2303,20220801,7905.0,7941.0,7786.0,7832.0,1500.0,1054.0,5880.18,7840.0,7866.0,PP
pp2304,20220801,7860.0,7860.0,7860.0,7860.0,1.0,2.0,3.93,7860.0,7866.0,PP
pp2305,20220801,7905.0,7968.0,7821.0,7858.0,620.0,3696.0,2449.05,7900.0,7895.0,PP
pp2306,20220801,0.0,0.0,0.0,7853.0,0.0,12.0,0.0,7853.0,7853.0,PP
pp2307,20220801,0.0,0.0,0.0,7858.0,0.0,1.0,0.0,7858.0,7858.0,PP
rr2208,20220801,3260.0,3260.0,3260.0,3260.0,10.0,584.0,32.6,3260.0,3276.0,RR
rr2209,20220801,3351.0,3354.0,3343.0,3346.0,4056.0,9702.0,13579.05,3347.0,3347.0,RR
rr2210,20220801,3372.0,3377.0,3363.0,3366.0,1268.0,9217.0,4272.53,3369.0,3367.0,RR
rr2211,20220801,3403.0,3405.0,3391.0,3391.0,350.0,4282.0,1188.35,3395.0,3396.0,RR
rr2212,20220801,3423.0,3424.0,3411.0,3412.0,524.0,2796.0,1789.39,3414.0,3413.0,RR
rr2301,20220801,3452.0,3454.0,3448.0,3451.0,40.0,1673.0,138.07,3451.0,3452.0,RR
rr2302,20220801,3462.0,3463.0,3461.0,3461.0,14.0,705.0,48.46,3461.0,3461.0,RR
rr2303,20220801,3466.0,3466.0,3464.0,3465.0,9.0,616.0,31.19,3465.0,3463.0,RR
rr2304,20220801,3468.0,3468.0,3468.0,3468.0,1.0,593.0,3.47,3468.0,3470.0,RR
rr2305,20220801,3479.0,3479.0,3476.0,3476.0,5.0,680.0,17.38,3476.0,3475.0,RR
rr2306,20220801,3481.0,3481.0,3477.0,3480.0,4.0,316.0,13.92,3479.0,3478.0,RR
rr2307,20220801,3491.0,3494.0,3487.0,3489.0,31.0,251.0,108.21,3490.0,3490.0,RR
v2208,20220801,7047.0,7070.0,7047.0,7052.0,203.0,2428.0,716.02,7054.0,6892.0,V
v2209,20220801,6900.0,6988.0,6769.0,6827.0,1361897.0,455978.0,4684246.76,6879.0,6854.0,V
v2210,20220801,6799.0,6875.0,6648.0,6703.0,60363.0,121770.0,204506.74,6775.0,6725.0,V
v2211,20220801,6766.0,6829.0,6608.0,6667.0,34614.0,81304.0,116551.12,6734.0,6685.0,V
v2212,20220801,6728.0,6796.0,6576.0,6633.0,28754.0,59053.0,96389.13,6704.0,6669.0,V
v2301,20220801,6659.0,6739.0,6524.0,6574.0,194472.0,146946.0,646244.08,6646.0,6640.0,V
v2302,20220801,6660.0,6701.0,6496.0,6584.0,9932.0,19047.0,32861.01,6617.0,6603.0,V
v2303,20220801,6686.0,6686.0,6478.0,6526.0,1724.0,1467.0,5673.93,6582.0,6518.0,V
v2304,20220801,6596.0,6596.0,6596.0,6596.0,1.0,33.0,3.3,6596.0,6608.0,V
v2305,20220801,6636.0,6706.0,6511.0,6552.0,2095.0,5468.0,6934.13,6619.0,6624.0,V
v2306,20220801,0.0,0.0,0.0,6591.0,0.0,108.0,0.0,6591.0,6626.0,V
v2307,20220801,6687.0,6690.0,6488.0,6488.0,34.0,67.0,111.96,6585.0,6525.0,V
y2208,20220801,0.0,0.0,0.0,9916.0,0.0,910.0,0.0,9916.0,9916.0,Y
y2209,20220801,10150.0,10306.0,9902.0,9960.0,765570.0,241252.0,7728638.08,10094.0,9956.0,Y
y2211,20220801,10040.0,10180.0,9816.0,9864.0,14545.0,67943.0,144831.58,9956.0,9850.0,Y
y2212,20220801,9972.0,10070.0,9724.0,9762.0,6852.0,47028.0,67817.48,9896.0,9736.0,Y
y2301,20220801,9950.0,10032.0,9688.0,9730.0,171428.0,172540.0,1689155.49,9852.0,9724.0,Y
y2303,20220801,9650.0,9690.0,9350.0,9350.0,7394.0,30462.0,70530.29,9538.0,9374.0,Y
y2305,20220801,9500.0,9596.0,9288.0,9328.0,3814.0,18221.0,35904.2,9412.0,9272.0,Y
y2307,20220801,9444.0,9514.0,9214.0,9256.0,3687.0,4017.0,34342.18,9314.0,9210.0,Y
a2209,20220802,6210.0,6282.0,6167.0,6255.0,118814.0,95436.0,738055.58,6211.0,6192.0,A
a2211,20220802,5909.0,5909.0,5816.0,5861.0,20996.0,39361.0,122966.73,5856.0,5884.0,A
a2301,20220802,5806.0,5806.0,5700.0,5764.0,19675.0,28348.0,113099.5,5748.0,5798.0,A
a2303,20220802,5731.0,5746.0,5662.0,5712.0,2315.0,2673.0,13201.3,5702.0,5760.0,A
a2305,20220802,5704.0,5731.0,5676.0,5722.0,100.0,596.0,569.97,5699.0,5746.0,A
a2307,20220802,5689.0,5689.0,5647.0,5647.0,2.0,29.0,11.34,5668.0,5715.0,A
b2208,20220802,0.0,0.0,0.0,5034.0,0.0,3.0,0.0,5034.0,5034.0,B
b2209,20220802,4878.0,4924.0,4816.0,4860.0,59022.0,27735.0,287184.6,4865.0,4986.0,B
b2210,20220802,4808.0,4831.0,4735.0,4776.0,2952.0,9245.0,14120.3,4783.0,4887.0,B
b2211,20220802,4765.0,4794.0,4704.0,4746.0,1929.0,4586.0,9167.5,4752.0,4854.0,B
b2212,20220802,4673.0,4687.0,4597.0,4634.0,1249.0,2555.0,5802.88,4646.0,4734.0,B
b2301,20220802,4538.0,4590.0,4460.0,4484.0,94.0,258.0,424.14,4512.0,4617.0,B
b2302,20220802,0.0,0.0,0.0,4385.0,0.0,20.0,0.0,4385.0,4385.0,B
b2303,20220802,4523.0,4523.0,4426.0,4475.0,9.0,254.0,40.06,4450.0,4585.0,B
b2304,20220802,0.0,0.0,0.0,4416.0,0.0,16.0,0.0,4416.0,4416.0,B
b2305,20220802,0.0,0.0,0.0,4349.0,0.0,74.0,0.0,4349.0,4445.0,B
b2306,20220802,0.0,0.0,0.0,4502.0,0.0,9.0,0.0,4502.0,4502.0,B
b2307,20220802,4390.0,4390.0,4311.0,4311.0,2.0,2.0,8.7,4350.0,4520.0,B
bb2208,20220802,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2209,20220802,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2210,20220802,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2211,20220802,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2212,20220802,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2301,20220802,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2302,20220802,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2303,20220802,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2304,20220802,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2305,20220802,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2306,20220802,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2307,20220802,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
c2209,20220802,2660.0,2687.0,2643.0,2684.0,305623.0,632293.0,815796.29,2669.0,2670.0,C
c2211,20220802,2688.0,2715.0,2677.0,2714.0,35372.0,190039.0,95553.77,2701.0,2696.0,C
c2301,20220802,2710.0,2737.0,2702.0,2733.0,98561.0,478191.0,268252.07,2721.0,2722.0,C
c2303,20220802,2719.0,2737.0,2704.0,2734.0,23644.0,114730.0,64469.16,2726.0,2719.0,C
c2305,20220802,2773.0,2788.0,2760.0,2784.0,5023.0,23966.0,13942.01,2775.0,2780.0,C
c2307,20220802,2785.0,2797.0,2772.0,2795.0,3074.0,9991.0,8570.58,2788.0,2793.0,C
cs2209,20220802,3071.0,3113.0,3057.0,3102.0,96519.0,110254.0,297883.67,3086.0,3091.0,CS
cs2211,20220802,3088.0,3112.0,3064.0,3107.0,17941.0,51686.0,55464.62,3091.0,3089.0,CS
cs2301,20220802,3110.0,3129.0,3090.0,3117.0,13303.0,21172.0,41386.75,3111.0,3115.0,CS
cs2303,20220802,3090.0,3109.0,3071.0,3100.0,2645.0,9094.0,8180.65,3092.0,3094.0,CS
cs2305,20220802,3157.0,3182.0,3148.0,3178.0,101.0,730.0,319.53,3163.0,3177.0,CS
