symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
AU1111,20110104,,,,296.74,0,8,0.0,296.74,298.16,AU
AU1112,20110104,309.87,310.45,309.65,310.0,22,20,6819.56,309.98,309.87,AU
RB1101,20110104,4929,4939,4920,4939.0,1924,4380,9491092.0,4933.0,4901.0,RB
RB1102,20110104,4864,4892,4864,4864.0,112,1262,544992.0,4866.0,4863.0,RB
RB1103,20110104,4830,4830,4818,4819.0,208,3732,1002560.0,4820.0,4821.0,RB
RB1104,20110104,4800,4828,4800,4821.0,238,6578,1146684.0,4818.0,4804.0,RB
RB1105,20110104,4830,4843,4805,4822.0,275428,576934,1328389244.0,4823.0,4803.0,RB
RB1106,20110104,4834,4834,4805,4823.0,280,1366,1349600.0,4820.0,4795.0,RB
RB1107,20110104,4839,4839,4805,4824.0,54,5036,260064.0,4816.0,4786.0,RB
RB1108,20110104,4803,4840,4803,4836.0,18,346,86868.0,4826.0,4803.0,RB
RB1109,20110104,4850,4861,4823,4861.0,560,2172,2716000.0,4850.0,4823.0,RB
RB1110,20110104,4900,4926,4897,4918.0,30656,71848,150704896.0,4916.0,4877.0,RB
RB1111,20110104,4916,4934,4905,4910.0,630,384,3093930.0,4911.0,4870.0,RB
RB1112,20110104,,,,4880.0,0,0,0.0,4880.0,4880.0,RB
WR1101,20110104,,,,4700.0,0,0,0.0,4700.0,4700.0,WR
WR1102,20110104,,,,4732.0,0,2,0.0,4732.0,4732.0,WR
WR1103,20110104,,,,4726.0,0,6,0.0,4726.0,4726.0,WR
WR1104,20110104,,,,4790.0,0,4,0.0,4790.0,4790.0,WR
WR1105,20110104,4779,4780,4779,4780.0,4,32,19116.0,4779.0,4690.0,WR
WR1106,20110104,,,,4687.0,0,2,0.0,4687.0,4687.0,WR
WR1107,20110104,,,,4848.0,0,2,0.0,4848.0,4848.0,WR
WR1108,20110104,,,,4714.0,0,16,0.0,4714.0,4626.0,WR
WR1109,20110104,4880,4880,4800,4800.0,4,4,19360.0,4840.0,4675.0,WR
WR1110,20110104,,,,4854.0,0,6,0.0,4854.0,4689.0,WR
WR1111,20110104,,,,4758.0,0,0,0.0,4758.0,4758.0,WR
WR1112,20110104,,,,5100.0,0,0,0.0,5100.0,4927.0,WR
FU1103,20110104,4756,4802,4755,4783.0,27454,54352,131394844.0,4786.0,4737.0,FU
FU1104,20110104,4860,4892,4850,4875.0,160,348,778240.0,4864.0,4825.0,FU
FU1105,20110104,4937,4980,4930,4961.0,28526,32430,141631590.0,4965.0,4913.0,FU
FU1106,20110104,5034,5077,5031,5042.0,30,396,151230.0,5041.0,4996.0,FU
FU1107,20110104,5091,5102,5091,5102.0,10,130,50970.0,5097.0,5066.0,FU
FU1108,20110104,5167,5167,5167,5167.0,2,130,10334.0,5167.0,5114.0,FU
FU1109,20110104,5217,5218,5200,5218.0,22,638,114642.0,5211.0,5155.0,FU
FU1110,20110104,,,,5199.0,0,104,0.0,5199.0,5199.0,FU
FU1111,20110104,5297,5334,5297,5320.0,16,60,84976.0,5311.0,5263.0,FU
FU1112,20110104,5368,5368,5344,5348.0,8,38,42816.0,5352.0,5306.0,FU
RU1101,20110104,36485,36850,36100,36800.0,582,3738,21228450.0,36475.0,35770.0,RU
RU1103,20110104,36885,37260,36530,37100.0,3116,13068,114980400.0,36900.0,36160.0,RU
RU1104,20110104,36560,37500,36545,37260.0,116,394,4307660.0,37135.0,36435.0,RU
RU1105,20110104,37470,37880,37005,37610.0,602190,197080,22555026450.0,37455.0,36760.0,RU
RU1106,20110104,36900,37150,36605,37150.0,92,1266,3408600.0,37050.0,36470.0,RU
RU1107,20110104,37200,37370,36600,37285.0,314,4676,11647830.0,37095.0,36465.0,RU
RU1108,20110104,36560,36910,36560,36910.0,8,896,293880.0,36735.0,36235.0,RU
RU1109,20110104,37380,37580,36820,37340.0,18390,28696,684935550.0,37245.0,36680.0,RU
RU1110,20110104,36085,36480,36085,36480.0,6,172,217710.0,36285.0,36230.0,RU
RU1111,20110104,38035,38040,36645,37020.0,16,46,594400.0,37150.0,35895.0,RU
CU1101,20110105,70400,70450,69980,70200.0,2500,13510,175500000.0,70200.0,71180.0,CU
CU1102,20110105,70730,70890,70300,70500.0,4320,25642,304992000.0,70600.0,71610.0,CU
CU1103,20110105,70900,71220,70390,70750.0,34998,104762,2478558360.0,70820.0,71940.0,CU
CU1104,20110105,71520,71800,70810,71280.0,238022,175530,16978109260.0,71330.0,72510.0,CU
CU1105,20110105,71800,71950,71000,71350.0,7410,20362,529592700.0,71470.0,72740.0,CU
CU1106,20110105,71470,72000,71130,71350.0,2142,3722,153153000.0,71500.0,72740.0,CU
CU1107,20110105,71800,71930,71130,71520.0,94,1012,6721940.0,71510.0,72800.0,CU
CU1108,20110105,72000,72100,71170,71700.0,76,1274,5455280.0,71780.0,73010.0,CU
CU1109,20110105,72210,72210,71290,71350.0,132,580,9468360.0,71730.0,72740.0,CU
CU1110,20110105,71490,71790,71170,71790.0,20,240,1429000.0,71450.0,73200.0,CU
CU1111,20110105,71800,71880,71100,71640.0,16,270,1147040.0,71690.0,72840.0,CU
CU1112,20110105,72300,72300,71300,71510.0,32,206,2301760.0,71930.0,72800.0,CU
AL1101,20110105,16485,16545,16470,16520.0,2680,21410,44233400.0,16505.0,16515.0,AL
AL1102,20110105,16675,16685,16620,16670.0,2900,38868,48270500.0,16645.0,16680.0,AL
AL1103,20110105,16850,16860,16800,16840.0,8488,86078,142853040.0,16830.0,16890.0,AL
AL1104,20110105,17010,17035,16975,17015.0,21566,60314,366837660.0,17010.0,17090.0,AL
AL1105,20110105,17110,17155,17110,17120.0,2972,18702,50910360.0,17130.0,17210.0,AL
AL1106,20110105,17230,17250,17205,17205.0,2496,9958,42981120.0,17220.0,17315.0,AL
AL1107,20110105,17340,17340,17270,17275.0,2054,4784,35493120.0,17280.0,17395.0,AL
AL1108,20110105,17440,17440,17400,17410.0,110,1362,1915100.0,17410.0,17565.0,AL
AL1109,20110105,17490,17490,17490,17490.0,8,956,139920.0,17490.0,17600.0,AL
AL1110,20110105,,,,17630.0,0,260,0.0,17630.0,17650.0,AL
AL1111,20110105,,,,17760.0,0,360,0.0,17760.0,17760.0,AL
AL1112,20110105,17800,17800,17800,17800.0,2,92,35600.0,17800.0,17860.0,AL
ZN1101,20110105,19040,19085,18825,18910.0,1160,13610,22011000.0,18975.0,19165.0,ZN
ZN1102,20110105,19235,19295,19070,19130.0,2204,20638,42250680.0,19170.0,19380.0,ZN
ZN1103,20110105,19435,19500,19260,19285.0,74710,83564,1446759150.0,19365.0,19580.0,ZN
ZN1104,20110105,19610,19695,19450,19475.0,465108,238806,9099838020.0,19565.0,19795.0,ZN
ZN1105,20110105,19800,19855,19605,19640.0,6392,20228,126050240.0,19720.0,19925.0,ZN
ZN1106,20110105,19995,19995,19760,19930.0,278,2466,5516910.0,19845.0,20070.0,ZN
ZN1107,20110105,19930,20075,19835,19905.0,102,2798,2032860.0,19930.0,20120.0,ZN
ZN1108,20110105,20030,20095,19950,19950.0,74,2830,1479630.0,19995.0,20240.0,ZN
ZN1109,20110105,20205,20205,20050,20115.0,32,1736,643680.0,20115.0,20335.0,ZN
ZN1110,20110105,20245,20305,20055,20160.0,26,1640,524290.0,20165.0,20450.0,ZN
ZN1111,20110105,20250,20315,20250,20315.0,6,98,121620.0,20270.0,20565.0,ZN
ZN1112,20110105,20450,20450,20260,20260.0,4,10,81420.0,20355.0,20460.0,ZN
AU1101,20110105,296.5,296.5,296,296.0,60,0,17768.399999999998,296.14,297.0,AU
AU1102,20110105,299,300.4,299,300.17,50,292,14997.5,299.95,308.0,AU
AU1103,20110105,306.1,306.1,296,298.4,54,126,16143.3,298.95,306.1,AU
AU1104,20110105,298.96,298.96,297.15,298.67,22,102,6563.92,298.36,306.19,AU
AU1105,20110105,303,303,299.44,299.5,18,88,5405.22,300.29,307.21,AU
AU1106,20110105,300,300.8,298.88,299.95,39874,62610,11959408.82,299.93,308.13,AU
AU1107,20110105,301.23,301.23,301.23,301.23,2,56,602.46,301.23,307.03,AU
AU1108,20110105,,,,305.11,0,6,0.0,305.11,310.99,AU
AU1109,20110105,,,,301.95,0,26,0.0,301.95,307.77,AU
AU1110,20110105,303,303,300.98,300.98,8,46,2415.12,301.89,309.6,AU
AU1111,20110105,,,,296.74,0,8,0.0,296.74,296.74,AU
AU1112,20110105,302.39,302.8,301.12,302.13,24,30,7246.08,301.92,309.98,AU
RB1101,20110105,4940,4941,4914,4914.0,3240,1320,15992640.0,4936.0,4933.0,RB
RB1102,20110105,4884,4950,4845,4850.0,114,1276,556434.0,4881.0,4866.0,RB
RB1103,20110105,4804,4830,4804,4808.0,212,3656,1022052.0,4821.0,4820.0,RB
RB1104,20110105,4815,4823,4797,4797.0,124,6530,595324.0,4801.0,4818.0,RB
RB1105,20110105,4800,4817,4789,4793.0,214902,561420,1033033914.0,4807.0,4823.0,RB
RB1106,20110105,4846,4846,4795,4795.0,74,1388,355718.0,4807.0,4820.0,RB
RB1107,20110105,4795,4826,4795,4815.0,140,4986,674380.0,4817.0,4816.0,RB
RB1108,20110105,4803,4839,4803,4829.0,12,340,57888.0,4824.0,4826.0,RB
RB1109,20110105,4826,4870,4826,4850.0,434,2186,2108372.0,4858.0,4850.0,RB
RB1110,20110105,4901,4935,4885,4916.0,49050,93760,241522200.0,4924.0,4916.0,RB
RB1111,20110105,4841,4923,4828,4912.0,160,340,784160.0,4901.0,4911.0,RB
RB1112,20110105,4880,4880,4880,4880.0,2,2,9760.0,4880.0,4880.0,RB
WR1101,20110105,,,,4700.0,0,0,0.0,4700.0,4700.0,WR
WR1102,20110105,,,,4732.0,0,2,0.0,4732.0,4732.0,WR
WR1103,20110105,,,,4726.0,0,6,0.0,4726.0,4726.0,WR
WR1104,20110105,,,,4790.0,0,4,0.0,4790.0,4790.0,WR
WR1105,20110105,,,,4779.0,0,32,0.0,4779.0,4779.0,WR
WR1106,20110105,4820,4820,4640,4640.0,4,2,18920.0,4730.0,4687.0,WR
WR1107,20110105,,,,4892.0,0,2,0.0,4892.0,4848.0,WR
WR1108,20110105,4516,4800,4516,4669.0,8,16,37536.0,4692.0,4714.0,WR
WR1109,20110105,,,,4836.0,0,4,0.0,4836.0,4840.0,WR
WR1110,20110105,,,,4854.0,0,6,0.0,4854.0,4854.0,WR
WR1111,20110105,,,,4758.0,0,0,0.0,4758.0,4758.0,WR
WR1112,20110105,,,,5076.0,0,0,0.0,5076.0,5100.0,WR
FU1103,20110105,4745,4750,4731,4735.0,10532,52834,49942744.0,4742.0,4786.0,FU
FU1104,20110105,4782,4902,4782,4850.0,230,256,1113200.0,4840.0,4864.0,FU
FU1105,20110105,4928,4928,4902,4909.0,25338,35972,124460256.0,4912.0,4965.0,FU
FU1106,20110105,4979,4990,4974,4981.0,60,378,298740.0,4979.0,5041.0,FU
FU1107,20110105,5026,5026,5026,5026.0,4,134,20104.0,5026.0,5097.0,FU
FU1108,20110105,5115,5115,5106,5106.0,4,130,20440.0,5110.0,5167.0,FU
FU1109,20110105,5185,5197,5150,5155.0,54,652,279126.0,5169.0,5211.0,FU
FU1110,20110105,,,,5199.0,0,104,0.0,5199.0,5199.0,FU
FU1111,20110105,5269,5269,5251,5251.0,14,68,73570.0,5255.0,5311.0,FU
FU1112,20110105,5293,5300,5293,5300.0,8,38,42352.0,5294.0,5352.0,FU
RU1101,20110105,36500,37100,36500,37075.0,1162,3280,42604730.0,36665.0,36475.0,RU
RU1103,20110105,36600,37750,36600,37560.0,2230,12768,82877950.0,37165.0,36900.0,RU
RU1104,20110105,36850,37900,36850,37780.0,138,398,5161200.0,37400.0,37135.0,RU
RU1105,20110105,37170,38370,37110,38100.0,798046,239186,30154168110.0,37785.0,37455.0,RU
RU1106,20110105,37150,37680,36630,37680.0,70,1264,2611700.0,37310.0,37050.0,RU
RU1107,20110105,36840,37760,36810,37520.0,396,4708,14780700.0,37325.0,37095.0,RU
RU1108,20110105,36245,37500,36245,37390.0,220,898,8192800.0,37240.0,36735.0,RU
RU1109,20110105,37000,38070,36845,37735.0,34400,35922,1292408000.0,37570.0,37245.0,RU
RU1110,20110105,36540,36875,36500,36875.0,46,182,1682680.0,36580.0,36285.0,RU
RU1111,20110105,36460,37305,36460,37045.0,130,108,4816500.0,37050.0,37150.0,RU
CU1101,20110106,70900,71150,70840,70840.0,1700,12910,120666000.0,70980.0,70200.0,CU
CU1102,20110106,70500,71700,70500,71360.0,1680,25898,119985600.0,71420.0,70600.0,CU
CU1103,20110106,71450,71900,71450,71610.0,18958,96116,1359099020.0,71690.0,70820.0,CU
CU1104,20110106,72010,72490,71970,72020.0,159918,174336,11547678780.0,72210.0,71330.0,CU
CU1105,20110106,72060,72600,72060,72320.0,6792,21394,491808720.0,72410.0,71470.0,CU
CU1106,20110106,72140,72590,72120,72260.0,1424,4392,103054880.0,72370.0,71500.0,CU
CU1107,20110106,72300,72670,72070,72210.0,190,1014,13759800.0,72420.0,71510.0,CU
CU1108,20110106,72790,72790,72040,72500.0,36,1272,2606400.0,72400.0,71780.0,CU
CU1109,20110106,72200,72650,72030,72400.0,132,640,9555480.0,72390.0,71730.0,CU
CU1110,20110106,72360,72470,72280,72370.0,22,240,1591920.0,72360.0,71450.0,CU
CU1111,20110106,72200,72760,72200,72340.0,14,274,1014580.0,72470.0,71690.0,CU
CU1112,20110106,72500,72650,72300,72340.0,48,210,3481920.0,72540.0,71930.0,CU
AL1101,20110106,16580,16695,16570,16645.0,2250,20330,37428750.0,16635.0,16505.0,AL
AL1102,20110106,16690,16820,16690,16770.0,3390,38220,56884200.0,16780.0,16645.0,AL
AL1103,20110106,16870,17000,16865,16950.0,8504,84028,144100280.0,16945.0,16830.0,AL
AL1104,20110106,17035,17180,17035,17105.0,38928,67958,666642000.0,17125.0,17010.0,AL
AL1105,20110106,17170,17290,17170,17220.0,4362,20316,75200880.0,17240.0,17130.0,AL
AL1106,20110106,17230,17360,17230,17270.0,3944,11898,68231200.0,17300.0,17220.0,AL
AL1107,20110106,17325,17425,17325,17330.0,2410,6222,41825550.0,17355.0,17280.0,AL
AL1108,20110106,17525,17550,17430,17430.0,608,1510,10615680.0,17460.0,17410.0,AL
AL1109,20110106,17680,17680,17510,17510.0,138,1026,2435010.0,17645.0,17490.0,AL
AL1110,20110106,,,,17630.0,0,260,0.0,17630.0,17630.0,AL
AL1111,20110106,,,,17760.0,0,360,0.0,17760.0,17760.0,AL
AL1112,20110106,,,,17800.0,0,92,0.0,17800.0,17800.0,AL
ZN1101,20110106,19140,19340,19115,19285.0,1840,14050,35355600.0,19215.0,18975.0,ZN
ZN1102,20110106,19340,19570,19315,19455.0,2092,20138,40699860.0,19455.0,19170.0,ZN
ZN1103,20110106,19540,19780,19470,19645.0,57436,67844,1126319960.0,19610.0,19365.0,ZN
ZN1104,20110106,19705,20000,19675,19840.0,575084,256708,11406791140.0,19835.0,19565.0,ZN
ZN1105,20110106,19840,20140,19825,20010.0,10046,21208,200668850.0,19975.0,19720.0,ZN
ZN1106,20110106,20030,20270,20025,20150.0,194,2456,3903280.0,20120.0,19845.0,ZN
ZN1107,20110106,20095,20340,20095,20300.0,122,2790,2465010.0,20205.0,19930.0,ZN
ZN1108,20110106,20015,20420,20015,20350.0,140,2934,2840600.0,20290.0,19995.0,ZN
ZN1109,20110106,20330,20515,20320,20420.0,136,1834,2777800.0,20425.0,20115.0,ZN
ZN1110,20110106,20355,20595,20355,20475.0,176,1726,3611520.0,20520.0,20165.0,ZN
ZN1111,20110106,20660,20660,20660,20660.0,50,148,1033000.0,20660.0,20270.0,ZN
ZN1112,20110106,20360,20795,20360,20590.0,6,10,123480.0,20580.0,20355.0,ZN
AU1101,20110106,,,,296.0,0,0,0.0,296.14,296.14,AU
AU1102,20110106,300,300,299.11,299.11,4,290,1198.2,299.55,299.95,AU
AU1103,20110106,298.62,298.62,298.46,298.46,10,134,2985.7999999999997,298.58,298.95,AU
AU1104,20110106,297.87,298.3,296.55,297.45,32,102,9524.16,297.63,298.36,AU
AU1105,20110106,299.45,299.45,298.34,298.36,36,96,10758.24,298.84,300.29,AU
AU1106,20110106,299.3,299.6,298.82,298.91,17494,66980,5235429.38,299.27,299.93,AU
AU1107,20110106,299,299,299,299.0,2,56,598.0,299.0,301.23,AU
AU1108,20110106,,,,302.85,0,6,0.0,302.85,305.11,AU
AU1109,20110106,301.7,301.7,301.7,301.7,8,26,2413.6,301.7,301.95,AU
AU1110,20110106,,,,301.89,0,46,0.0,301.89,301.89,AU
AU1111,20110106,,,,296.49,0,8,0.0,296.49,296.74,AU
AU1112,20110106,301.31,302.69,301.31,301.66,28,34,8449.0,301.75,301.92,AU
RB1101,20110106,4941,4944,4941,4944.0,300,1020,1482900.0,4943.0,4936.0,RB
RB1102,20110106,4888,4899,4888,4897.0,26,1256,127270.0,4895.0,4881.0,RB
RB1103,20110106,4830,4840,4830,4832.0,242,3582,1169828.0,4834.0,4821.0,RB
RB1104,20110106,4815,4832,4810,4810.0,142,6532,684298.0,4819.0,4801.0,RB
RB1105,20110106,4806,4825,4802,4809.0,186136,557852,896430976.0,4816.0,4807.0,RB
RB1106,20110106,4826,4826,4810,4822.0,46,1362,221766.0,4821.0,4807.0,RB
RB1107,20110106,4832,4838,4737,4823.0,196,4828,946680.0,4830.0,4817.0,RB
RB1108,20110106,4846,4852,4844,4852.0,26,326,125996.0,4846.0,4824.0,RB
RB1109,20110106,4867,4889,4867,4875.0,188,2256,916688.0,4876.0,4858.0,RB
RB1110,20110106,4934,4952,4928,4941.0,40244,113952,198926092.0,4943.0,4924.0,RB
RB1111,20110106,4919,4938,4918,4930.0,246,418,1213272.0,4932.0,4901.0,RB
RB1112,20110106,4951,4970,4912,4958.0,12,4,59400.0,4950.0,4880.0,RB
WR1101,20110106,,,,4700.0,0,0,0.0,4700.0,4700.0,WR
WR1102,20110106,,,,4732.0,0,2,0.0,4732.0,4732.0,WR
WR1103,20110106,4736,4790,4736,4790.0,4,2,19052.0,4763.0,4726.0,WR
WR1104,20110106,,,,4790.0,0,4,0.0,4790.0,4790.0,WR
WR1105,20110106,4790,4790,4790,4790.0,2,34,9580.0,4790.0,4779.0,WR
WR1106,20110106,4750,4750,4750,4750.0,2,2,9500.0,4750.0,4730.0,WR
WR1107,20110106,,,,4912.0,0,2,0.0,4912.0,4892.0,WR
WR1108,20110106,,,,4692.0,0,16,0.0,4692.0,4692.0,WR
WR1109,20110106,,,,4836.0,0,4,0.0,4836.0,4836.0,WR
WR1110,20110106,4840,4869,4840,4869.0,6,4,29154.0,4859.0,4854.0,WR
WR1111,20110106,,,,4758.0,0,0,0.0,4758.0,4758.0,WR
WR1112,20110106,,,,5040.0,0,0,0.0,5040.0,5076.0,WR
FU1103,20110106,4762,4769,4747,4752.0,9534,50124,45324636.0,4754.0,4742.0,FU
FU1104,20110106,4850,4850,4830,4838.0,216,360,1044576.0,4836.0,4840.0,FU
FU1105,20110106,4933,4940,4924,4933.0,24988,40026,123240816.0,4932.0,4912.0,FU
FU1106,20110106,5002,5003,5001,5001.0,20,366,100020.0,5001.0,4979.0,FU
FU1107,20110106,,,,5050.0,0,134,0.0,5050.0,5026.0,FU
FU1108,20110106,,,,5110.0,0,130,0.0,5110.0,5110.0,FU
FU1109,20110106,5195,5198,5169,5180.0,18,648,93420.0,5190.0,5169.0,FU
FU1110,20110106,5220,5220,5220,5220.0,4,104,20880.0,5220.0,5199.0,FU
FU1111,20110106,5290,5299,5290,5290.0,12,68,63504.0,5292.0,5255.0,FU
FU1112,20110106,5329,5329,5329,5329.0,2,38,10658.0,5329.0,5294.0,FU
RU1101,20110106,37750,37760,37400,37500.0,480,2956,18002400.0,37505.0,36665.0,RU
RU1103,20110106,38295,38295,37720,37760.0,812,12738,30843820.0,37985.0,37165.0,RU
RU1104,20110106,38040,38320,38030,38155.0,68,382,2598960.0,38220.0,37400.0,RU
RU1105,20110106,38800,38850,38260,38365.0,550824,221066,21220494600.0,38525.0,37785.0,RU
RU1106,20110106,38200,38200,37815,37895.0,92,1276,3489100.0,37925.0,37310.0,RU
RU1107,20110106,38080,38150,37795,37800.0,210,4702,7962150.0,37915.0,37325.0,RU
RU1108,20110106,37900,38135,37660,37840.0,38,898,1438110.0,37845.0,37240.0,RU
RU1109,20110106,38300,38490,37955,37970.0,16476,35862,628971300.0,38175.0,37570.0,RU
RU1110,20110106,37865,37865,37405,37425.0,20,180,750300.0,37515.0,36580.0,RU
RU1111,20110106,37345,37635,37275,37365.0,64,114,2394560.0,37415.0,37050.0,RU
CU1101,20110107,69800,70300,69000,69210.0,3440,11300,240077600.0,69790.0,70980.0,CU
CU1102,20110107,70590,71700,69080,69480.0,5012,25370,351491560.0,70130.0,71420.0,CU
CU1103,20110107,70400,71070,69160,69500.0,25280,86606,1773897600.0,70170.0,71690.0,CU
CU1104,20110107,70800,71510,69420,69780.0,282776,162254,19961157840.0,70590.0,72210.0,CU
CU1105,20110107,71170,71740,69500,70000.0,11836,21870,838698960.0,70860.0,72410.0,CU
CU1106,20110107,71070,71610,69730,70060.0,854,4602,60608380.0,70970.0,72370.0,CU
CU1107,20110107,71210,71720,69810,70310.0,212,1108,15028680.0,70890.0,72420.0,CU
CU1108,20110107,71000,71360,70000,70000.0,18,1270,1270080.0,70560.0,72400.0,CU
CU1109,20110107,71180,71980,69900,69990.0,58,644,4121480.0,71060.0,72390.0,CU
CU1110,20110107,71550,71580,70000,70400.0,16,240,1134560.0,70910.0,72360.0,CU
CU1111,20110107,71380,71650,70000,70180.0,64,278,4532480.0,70820.0,72470.0,CU
CU1112,20110107,71440,71770,70180,70180.0,54,218,3834000.0,71000.0,72540.0,CU
AL1101,20110107,16710,16800,16520,16540.0,6050,17890,100974500.0,16690.0,16635.0,AL
AL1102,20110107,16820,16955,16430,16695.0,8050,37396,135199750.0,16795.0,16780.0,AL
AL1103,20110107,17000,17140,16545,16850.0,19336,81120,328325280.0,16980.0,16945.0,AL
AL1104,20110107,17155,17320,16505,17015.0,126834,75962,2177105610.0,17165.0,17125.0,AL
AL1105,20110107,17250,17400,16780,17115.0,10082,22956,174166550.0,17275.0,17240.0,AL
AL1106,20110107,17305,17435,16860,17170.0,4564,13224,79139760.0,17340.0,17300.0,AL
AL1107,20110107,17355,17470,17005,17230.0,2860,7718,49749700.0,17395.0,17355.0,AL
AL1108,20110107,17500,17550,17100,17330.0,690,1798,12026700.0,17430.0,17460.0,AL
AL1109,20110107,17780,17780,17220,17330.0,144,1114,2530080.0,17570.0,17645.0,AL
AL1110,20110107,17735,17735,17505,17505.0,90,256,1591650.0,17685.0,17630.0,AL
AL1111,20110107,17715,17740,17530,17740.0,8,360,141320.0,17665.0,17760.0,AL
AL1112,20110107,17865,17875,17865,17875.0,4,96,71480.0,17870.0,17800.0,AL
ZN1101,20110107,18895,19230,18490,18580.0,1480,13700,27964600.0,18895.0,19215.0,ZN
ZN1102,20110107,19185,19500,18440,18790.0,2066,19672,39326310.0,19035.0,19455.0,ZN
ZN1103,20110107,19450,19690,18615,18910.0,61238,57450,1179750070.0,19265.0,19610.0,ZN
ZN1104,20110107,19635,19895,18800,19130.0,752824,253036,14687596240.0,19510.0,19835.0,ZN
ZN1105,20110107,19805,20035,18935,19320.0,16826,21072,329537210.0,19585.0,19975.0,ZN
ZN1106,20110107,19900,20150,19150,19455.0,1046,2778,20590510.0,19685.0,20120.0,ZN
