symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
bb2011,20200203,0.0,0.0,0.0,165.6,0.0,0.0,0.0,165.6,165.6,BB
bb2012,20200203,0.0,0.0,0.0,165.6,0.0,0.0,0.0,165.6,165.6,BB
bb2101,20200203,0.0,0.0,0.0,165.6,0.0,0.0,0.0,165.6,165.6,BB
c2003,20200203,1900.0,1948.0,1887.0,1920.0,46720.0,69128.0,89289.0,1911.0,1872.0,C
c2005,20200203,1920.0,1938.0,1912.0,1926.0,417028.0,615781.0,802299.01,1923.0,1916.0,C
c2007,20200203,1941.0,1962.0,1935.0,1944.0,5710.0,6778.0,11097.03,1943.0,1942.0,C
c2009,20200203,1955.0,1976.0,1948.0,1960.0,99190.0,178120.0,194403.9,1959.0,1965.0,C
c2011,20200203,1980.0,1989.0,1925.0,1969.0,2934.0,1459.0,5791.55,1973.0,1981.0,C
c2101,20200203,1995.0,1996.0,1911.0,1982.0,3076.0,2834.0,6103.12,1984.0,1996.0,C
cs2003,20200203,0.0,0.0,0.0,2213.0,0.0,7.0,0.0,2213.0,2231.0,CS
cs2005,20200203,2254.0,2273.0,2236.0,2239.0,75430.0,65017.0,169848.35,2251.0,2264.0,CS
cs2007,20200203,0.0,0.0,0.0,2293.0,0.0,0.0,0.0,2293.0,2306.0,CS
cs2009,20200203,2303.0,2340.0,2303.0,2312.0,1462.0,3330.0,3392.82,2320.0,2332.0,CS
cs2011,20200203,0.0,0.0,0.0,2346.0,0.0,2.0,0.0,2346.0,2346.0,CS
cs2101,20200203,2369.0,2401.0,2344.0,2361.0,9.0,19.0,21.36,2373.0,2394.0,CS
eb2004,20200203,6893.0,6893.0,6893.0,6893.0,202.0,857.0,696.19,6893.0,7332.0,EB
eb2005,20200203,6890.0,6930.0,6890.0,6890.0,23458.0,52889.0,80887.28,6896.0,7329.0,EB
eb2006,20200203,6911.0,6911.0,6911.0,6911.0,1.0,20.0,3.46,6911.0,7352.0,EB
eb2007,20200203,7019.0,7019.0,7019.0,7019.0,1.0,18.0,3.51,7019.0,7467.0,EB
eb2008,20200203,0.0,0.0,0.0,7016.0,0.0,9.0,0.0,7016.0,7463.0,EB
eb2009,20200203,6910.0,6999.0,6880.0,6880.0,1656.0,4444.0,5729.4,6919.0,7319.0,EB
eb2010,20200203,0.0,0.0,0.0,7055.0,0.0,1.0,0.0,7055.0,7462.0,EB
eb2011,20200203,0.0,0.0,0.0,7018.0,0.0,0.0,0.0,7018.0,7423.0,EB
eb2012,20200203,0.0,0.0,0.0,7031.0,0.0,0.0,0.0,7031.0,7437.0,EB
eb2101,20200203,0.0,0.0,0.0,7126.0,0.0,0.0,0.0,7126.0,7437.0,EB
eg2002,20200203,5000.0,5000.0,5000.0,5000.0,1.0,1.0,5.0,5000.0,5000.0,EG
eg2003,20200203,4653.0,4653.0,4653.0,4653.0,6.0,16.0,27.92,4653.0,4950.0,EG
eg2004,20200203,0.0,0.0,0.0,4416.0,0.0,58.0,0.0,4416.0,4697.0,EG
eg2005,20200203,4384.0,4417.0,4384.0,4384.0,92865.0,143462.0,407532.69,4388.0,4663.0,EG
eg2006,20200203,4414.0,4491.0,4401.0,4401.0,42.0,159.0,185.86,4425.0,4681.0,EG
eg2007,20200203,4428.0,4428.0,4428.0,4428.0,1.0,262.0,4.43,4428.0,4710.0,EG
eg2008,20200203,4428.0,4450.0,4428.0,4450.0,4.0,4.0,17.73,4433.0,4594.0,EG
eg2009,20200203,4476.0,4476.0,4319.0,4322.0,17508.0,28048.0,76833.22,4388.0,4594.0,EG
eg2010,20200203,4444.0,4463.0,4351.0,4351.0,4.0,4.0,17.66,4414.0,4594.0,EG
eg2011,20200203,4392.0,4458.0,4392.0,4414.0,22.0,21.0,97.97,4453.0,4672.0,EG
eg2012,20200203,0.0,0.0,0.0,4549.0,0.0,1.0,0.0,4549.0,4772.0,EG
eg2101,20200203,4461.0,4517.0,4385.0,4398.0,51.0,50.0,225.28,4417.0,4661.0,EG
fb2002,20200203,0.0,0.0,0.0,1361.5,0.0,1.0,0.0,1361.5,1361.5,FB
fb2003,20200203,0.0,0.0,0.0,1360.0,0.0,0.0,0.0,1360.0,1360.0,FB
fb2004,20200203,0.0,0.0,0.0,1419.0,0.0,2.0,0.0,1419.0,1419.0,FB
fb2005,20200203,1386.0,1399.0,1352.0,1365.0,13045.0,9051.0,17883.62,1370.5,1411.0,FB
fb2006,20200203,0.0,0.0,0.0,1335.0,0.0,1.0,0.0,1335.0,1374.0,FB
fb2007,20200203,0.0,0.0,0.0,1317.5,0.0,0.0,0.0,1317.5,1356.0,FB
fb2008,20200203,0.0,0.0,0.0,1326.0,0.0,0.0,0.0,1326.0,1365.0,FB
fb2009,20200203,1412.0,1412.0,1360.0,1360.0,2.0,22.0,2.77,1386.0,1380.0,FB
fb2010,20200203,0.0,0.0,0.0,1395.0,0.0,0.0,0.0,1395.0,1389.0,FB
fb2011,20200203,0.0,0.0,0.0,1413.5,0.0,2.0,0.0,1413.5,1413.5,FB
fb2012,20200203,0.0,0.0,0.0,1384.5,0.0,0.0,0.0,1384.5,1379.0,FB
fb2101,20200203,0.0,0.0,0.0,1412.0,0.0,0.0,0.0,1412.0,1406.0,FB
i2002,20200203,653.0,766.0,653.0,708.0,198.0,583.0,1373.98,693.5,709.5,I
i2003,20200203,643.0,643.0,643.0,643.0,2726.0,29237.0,17528.18,643.0,698.5,I
i2004,20200203,620.0,620.0,620.0,620.0,1.0,279.0,6.2,620.0,673.5,I
i2005,20200203,606.5,606.5,606.5,606.5,69962.0,506233.0,424341.34,606.5,659.0,I
i2006,20200203,606.5,606.5,605.0,605.0,3.0,225.0,18.16,605.5,648.5,I
i2007,20200203,582.0,592.5,582.0,582.0,677.0,1661.0,3976.58,587.0,632.5,I
i2008,20200203,581.0,581.0,581.0,581.0,3.0,135.0,17.43,581.0,630.5,I
i2009,20200203,563.5,577.0,563.5,563.5,69230.0,92760.0,396058.4,572.0,612.0,I
i2010,20200203,573.5,573.5,555.0,555.5,24.0,54.0,134.1,558.5,603.0,I
i2011,20200203,546.5,563.5,546.5,546.5,561.0,11041.0,3099.09,552.0,594.0,I
i2012,20200203,540.5,560.0,540.5,540.5,100.0,327.0,547.06,547.0,587.5,I
i2101,20200203,536.5,556.0,536.0,536.0,5323.0,9895.0,28792.72,540.5,582.5,I
j2002,20200203,0.0,0.0,0.0,1856.0,0.0,0.0,0.0,1856.0,1856.0,J
j2003,20200203,1846.0,1846.0,1846.0,1846.0,1.0,1.0,18.46,1846.0,1869.0,J
j2004,20200203,0.0,0.0,0.0,1865.0,0.0,1.0,0.0,1865.0,1888.0,J
j2005,20200203,1750.0,1798.5,1732.0,1733.0,148146.0,117023.0,2610285.9,1761.5,1841.5,J
j2006,20200203,1754.0,1754.0,1754.0,1754.0,1.0,7.0,17.54,1754.0,1839.0,J
j2007,20200203,1736.5,1780.0,1721.0,1780.0,4.0,268.0,70.18,1754.0,1802.5,J
j2008,20200203,0.0,0.0,0.0,1804.5,0.0,0.0,0.0,1804.5,1854.0,J
j2009,20200203,1746.0,1770.0,1704.0,1705.5,10547.0,18164.0,182973.3,1734.5,1808.0,J
j2010,20200203,1738.5,1767.0,1730.0,1730.0,12.0,13.0,209.85,1748.5,1840.0,J
j2011,20200203,0.0,0.0,0.0,1733.5,0.0,2.0,0.0,1733.5,1824.0,J
j2012,20200203,1720.5,1747.0,1720.5,1720.5,4.0,16.0,69.35,1733.5,1830.0,J
j2101,20200203,1728.0,1743.0,1680.0,1683.0,236.0,529.0,4020.2,1703.0,1777.0,J
jd2002,20200203,2728.0,2741.0,2728.0,2728.0,2397.0,997.0,6540.26,2728.0,2933.0,JD
jd2003,20200203,2867.0,2867.0,2867.0,2867.0,2550.0,25038.0,7310.85,2867.0,3082.0,JD
jd2004,20200203,2997.0,2997.0,2997.0,2997.0,797.0,18247.0,2388.61,2997.0,3222.0,JD
jd2005,20200203,3203.0,3203.0,3203.0,3203.0,33506.0,203467.0,107319.72,3203.0,3444.0,JD
jd2006,20200203,3146.0,3178.0,3136.0,3136.0,8544.0,12054.0,26879.19,3145.0,3371.0,JD
jd2007,20200203,3330.0,3340.0,3227.0,3227.0,7133.0,6655.0,23295.68,3265.0,3469.0,JD
jd2008,20200203,3880.0,3956.0,3710.0,3732.0,11389.0,9176.0,43549.67,3823.0,3980.0,JD
jd2009,20200203,3900.0,4029.0,3812.0,3832.0,67239.0,43320.0,262200.27,3899.0,4048.0,JD
jd2010,20200203,3708.0,3783.0,3586.0,3603.0,2083.0,1945.0,7659.43,3677.0,3742.0,JD
jd2011,20200203,3710.0,3749.0,3522.0,3609.0,781.0,573.0,2863.51,3666.0,3723.0,JD
jd2012,20200203,3780.0,3899.0,3735.0,3772.0,444.0,369.0,1687.34,3800.0,3817.0,JD
jd2101,20200203,3835.0,3970.0,3803.0,3853.0,1449.0,1040.0,5621.93,3879.0,3897.0,JD
jm2002,20200203,0.0,0.0,0.0,1273.0,0.0,2.0,0.0,1273.0,1273.0,JM
jm2003,20200203,1252.0,1252.0,1214.0,1214.0,2.0,1.0,14.8,1233.0,1264.0,JM
jm2004,20200203,0.0,0.0,0.0,1218.0,0.0,4.0,0.0,1218.0,1248.5,JM
jm2005,20200203,1171.0,1198.0,1158.0,1168.5,65686.0,80375.0,465472.85,1181.0,1217.5,JM
jm2006,20200203,0.0,0.0,0.0,1207.0,0.0,3.0,0.0,1207.0,1207.0,JM
jm2007,20200203,0.0,0.0,0.0,1156.5,0.0,4.0,0.0,1156.5,1192.0,JM
jm2008,20200203,0.0,0.0,0.0,1162.0,0.0,0.0,0.0,1162.0,1162.0,JM
jm2009,20200203,1169.0,1170.0,1130.5,1138.0,2286.0,5072.0,15881.11,1157.5,1187.0,JM
jm2010,20200203,1161.5,1161.5,1130.0,1130.0,3.0,10.0,20.66,1147.5,1184.5,JM
jm2011,20200203,0.0,0.0,0.0,1164.0,0.0,3.0,0.0,1164.0,1201.5,JM
jm2012,20200203,1142.5,1142.5,1142.5,1142.5,1.0,6.0,6.86,1142.5,1179.0,JM
jm2101,20200203,1165.0,1165.0,1119.0,1126.5,35.0,40.0,238.19,1134.0,1168.0,JM
l2002,20200203,0.0,0.0,0.0,7010.0,0.0,10.0,0.0,7010.0,7010.0,L
l2003,20200203,0.0,0.0,0.0,7280.0,0.0,21.0,0.0,7280.0,7280.0,L
l2004,20200203,0.0,0.0,0.0,7370.0,0.0,1.0,0.0,7370.0,7370.0,L
l2005,20200203,6740.0,6800.0,6740.0,6740.0,136022.0,292865.0,459009.18,6745.0,7165.0,L
l2006,20200203,0.0,0.0,0.0,6865.0,0.0,5.0,0.0,6865.0,7290.0,L
l2007,20200203,0.0,0.0,0.0,6825.0,0.0,268.0,0.0,6825.0,7245.0,L
l2008,20200203,0.0,0.0,0.0,6925.0,0.0,5.0,0.0,6925.0,6925.0,L
l2009,20200203,6810.0,6885.0,6780.0,6780.0,32128.0,56610.0,109610.46,6820.0,7210.0,L
l2010,20200203,6900.0,6900.0,6890.0,6890.0,4.0,14.0,13.79,6895.0,7320.0,L
l2011,20200203,0.0,0.0,0.0,6955.0,0.0,4.0,0.0,6955.0,7380.0,L
l2012,20200203,7035.0,7110.0,6905.0,6955.0,7.0,4.0,24.46,6985.0,7340.0,L
l2101,20200203,7000.0,7000.0,6825.0,6840.0,774.0,1360.0,2663.89,6880.0,7250.0,L
m2003,20200203,2522.0,2550.0,2479.0,2546.0,61152.0,70566.0,154415.49,2525.0,2590.0,M
m2005,20200203,2573.0,2596.0,2527.0,2580.0,820985.0,1308339.0,2110545.4,2570.0,2660.0,M
m2007,20200203,2600.0,2622.0,2557.0,2615.0,13959.0,8067.0,36409.51,2608.0,2690.0,M
m2008,20200203,2662.0,2676.0,2654.0,2664.0,1177.0,231.0,3138.8,2666.0,2731.0,M
m2009,20200203,2615.0,2681.0,2611.0,2673.0,383573.0,986008.0,1019044.22,2656.0,2748.0,M
m2011,20200203,2679.0,2704.0,2639.0,2699.0,1225.0,1989.0,3303.2,2696.0,2762.0,M
m2012,20200203,2689.0,2733.0,2689.0,2722.0,45.0,224.0,122.19,2715.0,2792.0,M
m2101,20200203,2757.0,2757.0,2662.0,2732.0,8323.0,12761.0,22562.56,2710.0,2802.0,M
p2002,20200203,6190.0,6190.0,6186.0,6186.0,103.0,36.0,637.38,6188.0,6650.0,P
p2003,20200203,5992.0,6144.0,5990.0,5998.0,110.0,492.0,662.16,6018.0,6440.0,P
p2004,20200203,5886.0,5886.0,5886.0,5886.0,3.0,9.0,17.66,5886.0,6188.0,P
p2005,20200203,5676.0,5676.0,5676.0,5676.0,122242.0,382737.0,693845.59,5676.0,6102.0,P
p2006,20200203,5570.0,5570.0,5570.0,5570.0,1.0,8.0,5.57,5570.0,5968.0,P
p2007,20200203,0.0,0.0,0.0,5572.0,0.0,302.0,0.0,5572.0,5968.0,P
p2008,20200203,5490.0,5490.0,5490.0,5490.0,1.0,6.0,5.49,5490.0,5772.0,P
p2009,20200203,5404.0,5478.0,5404.0,5404.0,50439.0,58113.0,274777.12,5446.0,5810.0,P
p2010,20200203,0.0,0.0,0.0,5402.0,0.0,4.0,0.0,5402.0,5762.0,P
p2011,20200203,0.0,0.0,0.0,5358.0,0.0,6.0,0.0,5358.0,5714.0,P
p2012,20200203,5278.0,5484.0,5278.0,5278.0,19.0,85.0,100.91,5310.0,5672.0,P
p2101,20200203,5340.0,5340.0,5286.0,5286.0,642.0,1334.0,3411.63,5314.0,5682.0,P
pp2002,20200203,0.0,0.0,0.0,7560.0,0.0,41.0,0.0,7560.0,7560.0,PP
pp2003,20200203,0.0,0.0,0.0,7630.0,0.0,43.0,0.0,7630.0,7630.0,PP
pp2004,20200203,7102.0,7150.0,7102.0,7150.0,46.0,211.0,163.81,7122.0,7555.0,PP
pp2005,20200203,6903.0,6962.0,6903.0,6903.0,182949.0,317109.0,632007.71,6909.0,7343.0,PP
pp2006,20200203,0.0,0.0,0.0,6972.0,0.0,16.0,0.0,6972.0,7409.0,PP
pp2007,20200203,0.0,0.0,0.0,7024.0,0.0,261.0,0.0,7024.0,7465.0,PP
pp2008,20200203,6951.0,6988.0,6948.0,6952.0,77.0,406.0,267.62,6951.0,7385.0,PP
pp2009,20200203,6936.0,7014.0,6936.0,6936.0,25357.0,51733.0,88223.1,6958.0,7378.0,PP
pp2010,20200203,0.0,0.0,0.0,7035.0,0.0,1.0,0.0,7035.0,7459.0,PP
pp2011,20200203,0.0,0.0,0.0,7026.0,0.0,1.0,0.0,7026.0,7450.0,PP
pp2012,20200203,0.0,0.0,0.0,7051.0,0.0,53.0,0.0,7051.0,7476.0,PP
pp2101,20200203,7000.0,7066.0,6954.0,6954.0,342.0,535.0,1196.28,6995.0,7397.0,PP
rr2002,20200203,3000.0,3000.0,3000.0,3000.0,16.0,0.0,48.0,3000.0,3191.0,RR
rr2003,20200203,3187.0,3279.0,3187.0,3279.0,5.0,10.0,16.12,3223.0,3123.0,RR
rr2004,20200203,0.0,0.0,0.0,3295.0,0.0,8.0,0.0,3295.0,3193.0,RR
rr2005,20200203,3324.0,3405.0,3280.0,3369.0,8395.0,8336.0,28277.06,3368.0,3324.0,RR
rr2006,20200203,0.0,0.0,0.0,3308.0,0.0,4.0,0.0,3308.0,3265.0,RR
rr2007,20200203,0.0,0.0,0.0,3349.0,0.0,0.0,0.0,3349.0,3306.0,RR
rr2008,20200203,3372.0,3372.0,3329.0,3331.0,47.0,388.0,157.27,3346.0,3321.0,RR
rr2009,20200203,3349.0,3400.0,3349.0,3390.0,10.0,61.0,33.7,3369.0,3343.0,RR
rr2010,20200203,3399.0,3399.0,3399.0,3399.0,2.0,0.0,6.8,3399.0,3383.0,RR
rr2011,20200203,0.0,0.0,0.0,3394.0,0.0,3.0,0.0,3394.0,3379.0,RR
rr2012,20200203,3398.0,3398.0,3396.0,3396.0,2.0,3.0,6.79,3397.0,3573.0,RR
rr2101,20200203,0.0,0.0,0.0,3383.0,0.0,3.0,0.0,3383.0,3383.0,RR
v2002,20200203,0.0,0.0,0.0,6490.0,0.0,0.0,0.0,6490.0,6490.0,V
v2003,20200203,0.0,0.0,0.0,6585.0,0.0,0.0,0.0,6585.0,6585.0,V
v2004,20200203,6190.0,6190.0,6160.0,6170.0,76.0,26.0,234.66,6175.0,6485.0,V
v2005,20200203,6165.0,6205.0,6070.0,6145.0,172502.0,149794.0,530128.98,6145.0,6450.0,V
v2006,20200203,6300.0,6300.0,6125.0,6125.0,148.0,73.0,454.27,6135.0,6475.0,V
v2007,20200203,6005.0,6165.0,6005.0,6150.0,149.0,353.0,457.47,6140.0,6305.0,V
v2008,20200203,0.0,0.0,0.0,6225.0,0.0,0.0,0.0,6225.0,6390.0,V
v2009,20200203,6200.0,6275.0,6120.0,6195.0,31809.0,24498.0,98320.29,6180.0,6405.0,V
v2010,20200203,0.0,0.0,0.0,6170.0,0.0,0.0,0.0,6170.0,6390.0,V
v2011,20200203,0.0,0.0,0.0,6390.0,0.0,0.0,0.0,6390.0,6390.0,V
v2012,20200203,0.0,0.0,0.0,6535.0,0.0,1.0,0.0,6535.0,6535.0,V
v2101,20200203,6155.0,6200.0,6065.0,6145.0,859.0,1182.0,2633.3,6130.0,6335.0,V
y2003,20200203,6060.0,6060.0,6060.0,6060.0,4.0,22.0,24.24,6060.0,6514.0,Y
y2005,20200203,6040.0,6102.0,6040.0,6040.0,337234.0,448002.0,2043898.87,6060.0,6494.0,Y
y2007,20200203,6008.0,6036.0,6008.0,6036.0,2.0,416.0,12.04,6022.0,6450.0,Y
y2008,20200203,0.0,0.0,0.0,5992.0,0.0,2.0,0.0,5992.0,6416.0,Y
y2009,20200203,5960.0,6088.0,5960.0,5966.0,72429.0,148267.0,436162.97,6020.0,6408.0,Y
y2011,20200203,5998.0,6040.0,5964.0,6040.0,7.0,203.0,42.11,6016.0,6314.0,Y
y2012,20200203,0.0,0.0,0.0,6080.0,0.0,0.0,0.0,6080.0,6380.0,Y
y2101,20200203,6078.0,6154.0,6000.0,6006.0,1077.0,1412.0,6504.99,6038.0,6450.0,Y
a2003,20200204,3370.0,3413.0,3370.0,3392.0,60.0,1257.0,204.31,3405.0,3375.0,A
a2005,20200204,3963.0,4035.0,3962.0,4024.0,60565.0,93043.0,242730.02,4007.0,3964.0,A
a2007,20200204,4048.0,4048.0,4048.0,4048.0,1.0,27.0,4.05,4048.0,3993.0,A
a2009,20200204,3909.0,3971.0,3880.0,3963.0,4824.0,16897.0,19016.0,3941.0,3893.0,A
a2011,20200204,3849.0,3850.0,3830.0,3830.0,4.0,244.0,15.38,3844.0,3779.0,A
a2101,20200204,3733.0,3842.0,3731.0,3824.0,88.0,456.0,335.6,3813.0,3743.0,A
b2002,20200204,2660.0,3020.0,2660.0,3020.0,418.0,0.0,1223.02,2925.0,2953.0,B
b2003,20200204,2912.0,3065.0,2912.0,3065.0,27116.0,60486.0,81828.3,3017.0,2967.0,B
b2004,20200204,2960.0,3071.0,2960.0,3064.0,4174.0,3150.0,12651.55,3031.0,2977.0,B
b2005,20200204,2961.0,3048.0,2950.0,3044.0,10917.0,11613.0,33000.38,3022.0,2979.0,B
b2006,20200204,3030.0,3070.0,3030.0,3070.0,532.0,207.0,1619.9,3044.0,3009.0,B
b2007,20200204,3064.0,3094.0,3052.0,3068.0,2748.0,371.0,8418.86,3063.0,3044.0,B
b2008,20200204,0.0,0.0,0.0,3057.0,0.0,0.0,0.0,3057.0,3039.0,B
b2009,20200204,3052.0,3110.0,3052.0,3104.0,114.0,513.0,352.24,3089.0,3050.0,B
b2010,20200204,0.0,0.0,0.0,3176.0,0.0,0.0,0.0,3176.0,3136.0,B
b2011,20200204,3116.0,3150.0,3116.0,3150.0,2.0,8.0,6.27,3133.0,3120.0,B
b2012,20200204,0.0,0.0,0.0,3166.0,0.0,0.0,0.0,3166.0,3153.0,B
b2101,20200204,3189.0,3192.0,3189.0,3192.0,2.0,2.0,6.38,3190.0,3242.0,B
bb2002,20200204,0.0,0.0,0.0,159.0,0.0,0.0,0.0,159.0,159.0,BB
bb2003,20200204,0.0,0.0,0.0,165.6,0.0,0.0,0.0,165.6,165.6,BB
bb2004,20200204,0.0,0.0,0.0,160.0,0.0,0.0,0.0,160.0,160.0,BB
bb2005,20200204,0.0,0.0,0.0,165.6,0.0,0.0,0.0,165.6,165.6,BB
bb2006,20200204,0.0,0.0,0.0,165.6,0.0,0.0,0.0,165.6,165.6,BB
bb2007,20200204,0.0,0.0,0.0,165.6,0.0,0.0,0.0,165.6,165.6,BB
bb2008,20200204,0.0,0.0,0.0,165.6,0.0,0.0,0.0,165.6,165.6,BB
bb2009,20200204,0.0,0.0,0.0,165.6,0.0,0.0,0.0,165.6,165.6,BB
bb2010,20200204,0.0,0.0,0.0,165.6,0.0,0.0,0.0,165.6,165.6,BB
bb2011,20200204,0.0,0.0,0.0,165.6,0.0,0.0,0.0,165.6,165.6,BB
bb2012,20200204,0.0,0.0,0.0,165.6,0.0,0.0,0.0,165.6,165.6,BB
bb2101,20200204,0.0,0.0,0.0,165.6,0.0,0.0,0.0,165.6,165.6,BB
c2003,20200204,1920.0,1927.0,1907.0,1921.0,34164.0,56561.0,65537.56,1918.0,1911.0,C
c2005,20200204,1926.0,1948.0,1926.0,1944.0,496609.0,620825.0,962047.54,1937.0,1923.0,C
c2007,20200204,1947.0,1960.0,1944.0,1957.0,11055.0,12091.0,21584.85,1952.0,1943.0,C
c2009,20200204,1960.0,1984.0,1959.0,1981.0,103768.0,184538.0,204861.79,1974.0,1959.0,C
c2011,20200204,1978.0,1996.0,1974.0,1995.0,1965.0,1703.0,3904.26,1986.0,1973.0,C
c2101,20200204,1985.0,2006.0,1983.0,2003.0,2483.0,3131.0,4960.83,1997.0,1984.0,C
cs2003,20200204,2222.0,2222.0,2127.0,2127.0,3.0,8.0,6.48,2158.0,2213.0,CS
cs2005,20200204,2240.0,2270.0,2240.0,2264.0,54288.0,63472.0,122530.58,2257.0,2251.0,CS
cs2007,20200204,0.0,0.0,0.0,2299.0,0.0,0.0,0.0,2299.0,2293.0,CS
cs2009,20200204,2315.0,2341.0,2315.0,2339.0,1311.0,3527.0,3054.74,2330.0,2320.0,CS
cs2011,20200204,0.0,0.0,0.0,2346.0,0.0,2.0,0.0,2346.0,2346.0,CS
cs2101,20200204,2352.0,2371.0,2352.0,2371.0,2.0,19.0,4.72,2361.0,2373.0,CS
eb2004,20200204,6273.0,6831.0,6273.0,6811.0,331.0,853.0,1089.54,6583.0,6893.0,EB
eb2005,20200204,6700.0,6876.0,6497.0,6865.0,52335.0,50829.0,177749.7,6792.0,6896.0,EB
eb2006,20200204,6791.0,6831.0,6791.0,6831.0,11.0,24.0,37.38,6797.0,6911.0,EB
eb2007,20200204,0.0,0.0,0.0,6904.0,0.0,18.0,0.0,6904.0,7019.0,EB
eb2008,20200204,0.0,0.0,0.0,7016.0,0.0,9.0,0.0,7016.0,7016.0,EB
eb2009,20200204,6423.0,6916.0,6423.0,6912.0,2508.0,4149.0,8380.53,6683.0,6919.0,EB
eb2010,20200204,0.0,0.0,0.0,6987.0,0.0,1.0,0.0,6987.0,7055.0,EB
eb2011,20200204,0.0,0.0,0.0,6779.0,0.0,0.0,0.0,6779.0,7018.0,EB
eb2012,20200204,6859.0,6859.0,6859.0,6859.0,1.0,1.0,3.43,6859.0,7031.0,EB
eb2101,20200204,0.0,0.0,0.0,7090.0,0.0,0.0,0.0,7090.0,7126.0,EB
eg2002,20200204,0.0,0.0,0.0,5300.0,0.0,1.0,0.0,5300.0,5000.0,EG
eg2003,20200204,0.0,0.0,0.0,4653.0,0.0,16.0,0.0,4653.0,4653.0,EG
eg2004,20200204,4394.0,4499.0,4337.0,4499.0,64.0,95.0,280.04,4375.0,4416.0,EG
eg2005,20200204,4244.0,4390.0,4244.0,4360.0,154499.0,134037.0,670961.69,4342.0,4388.0,EG
eg2006,20200204,4325.0,4441.0,4325.0,4392.0,1365.0,301.0,5995.3,4392.0,4425.0,EG
eg2007,20200204,4365.0,4395.0,4359.0,4395.0,335.0,343.0,1466.91,4378.0,4428.0,EG
eg2008,20200204,4356.0,4432.0,4266.0,4379.0,6.0,4.0,26.21,4368.0,4433.0,EG
eg2009,20200204,4326.0,4444.0,4315.0,4421.0,21391.0,28498.0,94028.27,4395.0,4388.0,EG
eg2010,20200204,4399.0,4466.0,4399.0,4415.0,9.0,7.0,39.99,4443.0,4414.0,EG
eg2011,20200204,0.0,0.0,0.0,4461.0,0.0,21.0,0.0,4461.0,4453.0,EG
eg2012,20200204,0.0,0.0,0.0,4578.0,0.0,1.0,0.0,4578.0,4549.0,EG
eg2101,20200204,4398.0,4505.0,4398.0,4489.0,40.0,69.0,178.67,4466.0,4417.0,EG
fb2002,20200204,1443.0,1443.0,1442.5,1442.5,2.0,0.0,2.89,1442.5,1361.5,FB
fb2003,20200204,0.0,0.0,0.0,1440.5,0.0,0.0,0.0,1440.5,1360.0,FB
