symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
j1904,20190301,2136.5,2252.5,2136.5,2209.0,20.0,1.0,438.66,2193.0,2186.0,J
j1905,20190301,2123.0,2169.0,2115.0,2168.0,213983.0,151051.0,4579316.46,2140.0,2120.0,J
j1906,20190301,2126.0,2126.0,2126.0,2126.0,2.0,14.0,42.52,2126.0,2104.5,J
j1907,20190301,0.0,0.0,0.0,2083.5,0.0,8.0,0.0,2083.5,2062.5,J
j1908,20190301,0.0,0.0,0.0,2087.0,0.0,3.0,0.0,2087.0,2055.0,J
j1909,20190301,2055.0,2090.0,2042.5,2088.0,12750.0,23039.0,263092.63,2063.0,2048.5,J
j1910,20190301,2063.5,2063.5,2033.0,2033.0,2.0,9.0,40.96,2048.0,2077.5,J
j1911,20190301,0.0,0.0,0.0,2053.0,0.0,3.0,0.0,2053.0,2039.5,J
j1912,20190301,0.0,0.0,0.0,2005.5,0.0,1.0,0.0,2005.5,2034.0,J
j2001,20190301,1987.5,2023.0,1984.0,2023.0,187.0,658.0,3750.22,2005.0,1986.0,J
j2002,20190301,0.0,0.0,0.0,1974.5,0.0,0.0,0.0,1974.5,1974.5,J
jd1903,20190301,3100.0,3124.0,3069.0,3124.0,25.0,68.0,77.23,3089.0,3097.0,JD
jd1904,20190301,3191.0,3205.0,3174.0,3183.0,157.0,587.0,499.97,3184.0,3190.0,JD
jd1905,20190301,3388.0,3397.0,3362.0,3367.0,43622.0,83908.0,147106.86,3372.0,3363.0,JD
jd1906,20190301,3352.0,3356.0,3341.0,3348.0,63.0,734.0,210.87,3347.0,3335.0,JD
jd1907,20190301,3505.0,3520.0,3503.0,3510.0,390.0,7878.0,1368.34,3508.0,3505.0,JD
jd1908,20190301,4245.0,4254.0,4239.0,4244.0,154.0,5737.0,653.61,4244.0,4241.0,JD
jd1909,20190301,4062.0,4066.0,4041.0,4058.0,3485.0,21386.0,14122.58,4052.0,4050.0,JD
jd1910,20190301,3672.0,3673.0,3653.0,3673.0,39.0,412.0,142.92,3664.0,3664.0,JD
jd1911,20190301,3726.0,3726.0,3676.0,3695.0,11.0,95.0,40.6,3691.0,3686.0,JD
jd1912,20190301,3890.0,3898.0,3886.0,3898.0,12.0,360.0,46.74,3895.0,3902.0,JD
jd2001,20190301,3918.0,3918.0,3886.0,3891.0,378.0,2666.0,1472.46,3895.0,3908.0,JD
jd2002,20190301,3442.0,3447.0,3405.0,3429.0,34.0,205.0,116.53,3427.0,3425.0,JD
jm1903,20190301,0.0,0.0,0.0,1321.0,0.0,0.0,0.0,1321.0,1321.0,JM
jm1904,20190301,0.0,0.0,0.0,1293.5,0.0,2.0,0.0,1293.5,1293.5,JM
jm1905,20190301,1296.5,1315.5,1288.0,1313.5,124542.0,139150.0,973170.07,1302.0,1292.5,JM
jm1906,20190301,1326.0,1326.0,1326.0,1326.0,1.0,3.0,7.96,1326.0,1312.0,JM
jm1907,20190301,1399.5,1417.0,1391.5,1417.0,42.0,1162.0,354.57,1407.0,1398.0,JM
jm1908,20190301,0.0,0.0,0.0,1382.5,0.0,3.0,0.0,1382.5,1374.0,JM
jm1909,20190301,1391.5,1408.0,1383.5,1406.5,12791.0,40350.0,107145.44,1396.0,1389.5,JM
jm1910,20190301,0.0,0.0,0.0,1367.5,0.0,1.0,0.0,1367.5,1361.5,JM
jm1911,20190301,0.0,0.0,0.0,1364.0,0.0,1.0,0.0,1364.0,1364.0,JM
jm1912,20190301,0.0,0.0,0.0,1354.5,0.0,0.0,0.0,1354.5,1348.5,JM
jm2001,20190301,1355.5,1365.5,1348.5,1365.5,60.0,293.0,488.2,1356.0,1355.0,JM
jm2002,20190301,0.0,0.0,0.0,1334.5,0.0,0.0,0.0,1334.5,1334.0,JM
l1903,20190301,0.0,0.0,0.0,8450.0,0.0,0.0,0.0,8450.0,8450.0,L
l1904,20190301,0.0,0.0,0.0,8625.0,0.0,0.0,0.0,8625.0,8625.0,L
l1905,20190301,8605.0,8735.0,8570.0,8730.0,150682.0,207558.0,650670.68,8635.0,8590.0,L
l1906,20190301,0.0,0.0,0.0,8575.0,0.0,2.0,0.0,8575.0,8575.0,L
l1907,20190301,0.0,0.0,0.0,8570.0,0.0,3.0,0.0,8570.0,8530.0,L
l1908,20190301,0.0,0.0,0.0,8570.0,0.0,3.0,0.0,8570.0,8530.0,L
l1909,20190301,8430.0,8545.0,8410.0,8545.0,21614.0,56379.0,91537.54,8470.0,8425.0,L
l1910,20190301,0.0,0.0,0.0,8525.0,0.0,1.0,0.0,8525.0,8525.0,L
l1911,20190301,0.0,0.0,0.0,8440.0,0.0,2.0,0.0,8440.0,8400.0,L
l1912,20190301,0.0,0.0,0.0,8425.0,0.0,1.0,0.0,8425.0,8385.0,L
l2001,20190301,8340.0,8435.0,8325.0,8430.0,1829.0,7099.0,7658.18,8370.0,8340.0,L
l2002,20190301,0.0,0.0,0.0,8400.0,0.0,0.0,0.0,8400.0,8400.0,L
m1903,20190301,2439.0,2585.0,2433.0,2476.0,4488.0,1910.0,10979.32,2446.0,2439.0,M
m1905,20190301,2480.0,2530.0,2480.0,2512.0,1508794.0,1117118.0,3784020.19,2507.0,2482.0,M
m1907,20190301,2533.0,2572.0,2521.0,2554.0,136918.0,42860.0,349061.09,2549.0,2525.0,M
m1908,20190301,2577.0,2585.0,2570.0,2585.0,1235.0,91.0,3181.42,2576.0,2560.0,M
m1909,20190301,2563.0,2600.0,2553.0,2589.0,281817.0,424875.0,727947.84,2583.0,2560.0,M
m1911,20190301,2581.0,2621.0,2581.0,2617.0,471.0,1875.0,1228.91,2609.0,2586.0,M
m1912,20190301,2658.0,2668.0,2658.0,2668.0,2.0,120.0,5.33,2663.0,2641.0,M
m2001,20190301,2644.0,2677.0,2637.0,2670.0,11431.0,42675.0,30452.18,2663.0,2642.0,M
p1903,20190301,0.0,0.0,0.0,4714.0,0.0,0.0,0.0,4714.0,4714.0,P
p1904,20190301,0.0,0.0,0.0,4676.0,0.0,10.0,0.0,4676.0,4676.0,P
p1905,20190301,4546.0,4634.0,4534.0,4620.0,345851.0,245619.0,1587074.98,4588.0,4552.0,P
p1906,20190301,0.0,0.0,0.0,4730.0,0.0,26.0,0.0,4730.0,4692.0,P
p1907,20190301,0.0,0.0,0.0,4706.0,0.0,13.0,0.0,4706.0,4670.0,P
p1908,20190301,0.0,0.0,0.0,4674.0,0.0,1.0,0.0,4674.0,4638.0,P
p1909,20190301,4670.0,4764.0,4660.0,4754.0,56452.0,66396.0,266514.76,4720.0,4672.0,P
p1910,20190301,0.0,0.0,0.0,4772.0,0.0,5.0,0.0,4772.0,4724.0,P
p1911,20190301,0.0,0.0,0.0,4826.0,0.0,10.0,0.0,4826.0,4778.0,P
p1912,20190301,4842.0,4888.0,4838.0,4888.0,19.0,43.0,92.29,4856.0,4794.0,P
p2001,20190301,4710.0,4806.0,4710.0,4798.0,1551.0,8072.0,7416.73,4780.0,4722.0,P
p2002,20190301,0.0,0.0,0.0,4884.0,0.0,0.0,0.0,4884.0,4826.0,P
pp1903,20190301,0.0,0.0,0.0,9069.0,0.0,0.0,0.0,9069.0,9069.0,PP
pp1904,20190301,0.0,0.0,0.0,9039.0,0.0,10.0,0.0,9039.0,9039.0,PP
pp1905,20190301,8688.0,8850.0,8650.0,8849.0,295979.0,217409.0,1292021.5,8730.0,8664.0,PP
pp1906,20190301,8870.0,8870.0,8870.0,8870.0,1.0,17.0,4.44,8870.0,8716.0,PP
pp1907,20190301,0.0,0.0,0.0,8595.0,0.0,16.0,0.0,8595.0,8595.0,PP
pp1908,20190301,0.0,0.0,0.0,8694.0,0.0,7.0,0.0,8694.0,8544.0,PP
pp1909,20190301,8430.0,8595.0,8399.0,8584.0,29535.0,54239.0,125088.1,8470.0,8414.0,PP
pp1910,20190301,0.0,0.0,0.0,8559.0,0.0,15.0,0.0,8559.0,8503.0,PP
pp1911,20190301,8510.0,8510.0,8510.0,8510.0,1.0,6.0,4.26,8510.0,8484.0,PP
pp1912,20190301,0.0,0.0,0.0,8454.0,0.0,4.0,0.0,8454.0,8429.0,PP
pp2001,20190301,8299.0,8448.0,8275.0,8446.0,2339.0,5264.0,9779.39,8362.0,8278.0,PP
pp2002,20190301,0.0,0.0,0.0,8353.0,0.0,0.0,0.0,8353.0,8353.0,PP
v1903,20190301,0.0,0.0,0.0,6000.0,0.0,3.0,0.0,6000.0,6520.0,V
v1904,20190301,0.0,0.0,0.0,6555.0,0.0,0.0,0.0,6555.0,6555.0,V
v1905,20190301,6430.0,6500.0,6430.0,6500.0,84915.0,143592.0,274797.44,6470.0,6410.0,V
v1906,20190301,0.0,0.0,0.0,6370.0,0.0,2.0,0.0,6370.0,6315.0,V
v1907,20190301,0.0,0.0,0.0,6405.0,0.0,0.0,0.0,6405.0,6350.0,V
v1908,20190301,0.0,0.0,0.0,6545.0,0.0,1.0,0.0,6545.0,6485.0,V
v1909,20190301,6415.0,6480.0,6400.0,6470.0,14079.0,58013.0,45370.04,6445.0,6395.0,V
v1910,20190301,0.0,0.0,0.0,6345.0,0.0,0.0,0.0,6345.0,6300.0,V
v1911,20190301,0.0,0.0,0.0,6400.0,0.0,0.0,0.0,6400.0,6355.0,V
v1912,20190301,0.0,0.0,0.0,6410.0,0.0,0.0,0.0,6410.0,6365.0,V
v2001,20190301,6335.0,6390.0,6325.0,6385.0,624.0,6238.0,1983.02,6355.0,6315.0,V
v2002,20190301,0.0,0.0,0.0,6360.0,0.0,0.0,0.0,6360.0,6320.0,V
y1903,20190301,0.0,0.0,0.0,5266.0,0.0,69.0,0.0,5266.0,5234.0,Y
y1905,20190301,5672.0,5802.0,5662.0,5760.0,308730.0,323859.0,1772109.9,5738.0,5676.0,Y
y1907,20190301,5766.0,5766.0,5766.0,5766.0,1.0,8.0,5.77,5766.0,5734.0,Y
y1908,20190301,0.0,0.0,0.0,5836.0,0.0,1.0,0.0,5836.0,5836.0,Y
y1909,20190301,5756.0,5886.0,5752.0,5848.0,82762.0,135403.0,482329.41,5826.0,5762.0,Y
y1911,20190301,0.0,0.0,0.0,5912.0,0.0,1.0,0.0,5912.0,5848.0,Y
y1912,20190301,0.0,0.0,0.0,5958.0,0.0,5.0,0.0,5958.0,5894.0,Y
y2001,20190301,5860.0,5982.0,5860.0,5944.0,4145.0,11962.0,24602.7,5934.0,5870.0,Y
a1903,20190304,0.0,0.0,0.0,3277.0,0.0,23.0,0.0,3277.0,3277.0,A
a1905,20190304,3410.0,3419.0,3379.0,3383.0,69209.0,75061.0,235030.56,3395.0,3401.0,A
a1907,20190304,3480.0,3481.0,3455.0,3456.0,22.0,61.0,76.42,3473.0,3480.0,A
a1909,20190304,3469.0,3473.0,3442.0,3451.0,7472.0,13970.0,25841.68,3458.0,3456.0,A
a1911,20190304,0.0,0.0,0.0,3448.0,0.0,7.0,0.0,3448.0,3447.0,A
a2001,20190304,3374.0,3379.0,3352.0,3360.0,1026.0,9117.0,3449.69,3362.0,3368.0,A
b1903,20190304,0.0,0.0,0.0,2799.0,0.0,2.0,0.0,2799.0,2799.0,B
b1904,20190304,0.0,0.0,0.0,2813.0,0.0,1.0,0.0,2813.0,2813.0,B
b1905,20190304,2880.0,2892.0,2854.0,2859.0,40879.0,74872.0,117220.82,2867.0,2872.0,B
b1906,20190304,2796.0,3025.0,2796.0,2930.0,1405.0,220.0,4123.82,2935.0,2914.0,B
b1907,20190304,2950.0,2950.0,2950.0,2950.0,1.0,82.0,2.95,2950.0,3011.0,B
b1908,20190304,0.0,0.0,0.0,2962.0,0.0,0.0,0.0,2962.0,3023.0,B
b1909,20190304,3005.0,3020.0,2981.0,2989.0,4244.0,13374.0,12719.59,2997.0,2990.0,B
b1910,20190304,0.0,0.0,0.0,3000.0,0.0,2.0,0.0,3000.0,3000.0,B
b1911,20190304,0.0,0.0,0.0,3047.0,0.0,2.0,0.0,3047.0,3040.0,B
b1912,20190304,0.0,0.0,0.0,3202.0,0.0,1.0,0.0,3202.0,3195.0,B
b2001,20190304,3100.0,3118.0,3081.0,3090.0,16.0,51.0,49.48,3092.0,3091.0,B
b2002,20190304,0.0,0.0,0.0,3080.0,0.0,0.0,0.0,3080.0,3080.0,B
bb1903,20190304,0.0,0.0,0.0,157.5,0.0,0.0,0.0,157.5,157.5,BB
bb1904,20190304,0.0,0.0,0.0,151.55,0.0,1.0,0.0,151.55,151.55,BB
bb1905,20190304,0.0,0.0,0.0,164.95,0.0,0.0,0.0,164.95,164.95,BB
bb1906,20190304,0.0,0.0,0.0,172.95,0.0,0.0,0.0,172.95,172.95,BB
bb1907,20190304,0.0,0.0,0.0,180.55,0.0,0.0,0.0,180.55,180.55,BB
bb1908,20190304,0.0,0.0,0.0,177.85,0.0,0.0,0.0,177.85,177.85,BB
bb1909,20190304,0.0,0.0,0.0,177.85,0.0,0.0,0.0,177.85,177.85,BB
bb1910,20190304,0.0,0.0,0.0,177.85,0.0,0.0,0.0,177.85,177.85,BB
bb1911,20190304,0.0,0.0,0.0,177.85,0.0,0.0,0.0,177.85,177.85,BB
bb1912,20190304,0.0,0.0,0.0,177.85,0.0,0.0,0.0,177.85,177.85,BB
bb2001,20190304,0.0,0.0,0.0,177.85,0.0,0.0,0.0,177.85,177.85,BB
bb2002,20190304,0.0,0.0,0.0,177.85,0.0,0.0,0.0,177.85,177.85,BB
c1903,20190304,1760.0,1760.0,1760.0,1760.0,2.0,2.0,3.52,1760.0,1758.0,C
c1905,20190304,1825.0,1833.0,1812.0,1814.0,211967.0,555720.0,386775.72,1824.0,1821.0,C
c1907,20190304,1834.0,1849.0,1827.0,1827.0,19671.0,30087.0,36222.04,1841.0,1834.0,C
c1909,20190304,1842.0,1853.0,1832.0,1832.0,51302.0,265771.0,94630.35,1844.0,1839.0,C
c1911,20190304,1870.0,1875.0,1860.0,1860.0,120.0,1347.0,224.17,1868.0,1862.0,C
c2001,20190304,1880.0,1892.0,1873.0,1876.0,4052.0,17323.0,7646.23,1887.0,1877.0,C
cs1903,20190304,0.0,0.0,0.0,2284.0,0.0,17.0,0.0,2284.0,2284.0,CS
cs1905,20190304,2275.0,2290.0,2263.0,2268.0,88623.0,114370.0,202142.93,2280.0,2268.0,CS
cs1907,20190304,2371.0,2371.0,2324.0,2327.0,3.0,3.0,7.02,2340.0,2282.0,CS
cs1909,20190304,2290.0,2307.0,2288.0,2290.0,4670.0,11760.0,10744.49,2300.0,2289.0,CS
cs1911,20190304,0.0,0.0,0.0,2315.0,0.0,0.0,0.0,2315.0,2315.0,CS
cs2001,20190304,2326.0,2331.0,2317.0,2317.0,57.0,320.0,132.52,2324.0,2316.0,CS
eg1906,20190304,5285.0,5421.0,5265.0,5351.0,189576.0,162141.0,1014311.84,5350.0,5238.0,EG
eg1907,20190304,5370.0,5398.0,5259.0,5398.0,34.0,20.0,181.98,5352.0,5238.0,EG
eg1908,20190304,5350.0,5374.0,5350.0,5374.0,11.0,8.0,58.87,5352.0,5225.0,EG
eg1909,20190304,5342.0,5479.0,5336.0,5422.0,11762.0,32483.0,63769.43,5421.0,5307.0,EG
eg1910,20190304,0.0,0.0,0.0,5292.0,0.0,19.0,0.0,5292.0,5250.0,EG
eg1911,20190304,5383.0,5407.0,5375.0,5407.0,4.0,466.0,21.57,5392.0,5312.0,EG
eg1912,20190304,5444.0,5454.0,5384.0,5454.0,7.0,225.0,38.08,5440.0,5195.0,EG
eg2001,20190304,0.0,0.0,0.0,5350.0,0.0,28.0,0.0,5350.0,5350.0,EG
eg2002,20190304,0.0,0.0,0.0,5247.0,0.0,0.0,0.0,5247.0,5247.0,EG
fb1903,20190304,45.7,45.7,45.7,45.7,238.0,266.0,543.83,45.7,50.75,FB
fb1904,20190304,61.05,64.1,61.05,64.1,228.0,264.0,720.2,63.15,61.05,FB
fb1905,20190304,62.0,64.5,61.7,64.5,49.0,143.0,156.19,63.75,61.45,FB
fb1906,20190304,0.0,0.0,0.0,62.25,0.0,0.0,0.0,62.25,60.05,FB
fb1907,20190304,0.0,0.0,0.0,60.5,0.0,0.0,0.0,60.5,58.35,FB
fb1908,20190304,67.8,67.8,67.8,67.8,1.0,1.0,3.39,67.8,62.8,FB
fb1909,20190304,0.0,0.0,0.0,62.95,0.0,0.0,0.0,62.95,58.35,FB
fb1910,20190304,0.0,0.0,0.0,62.95,0.0,0.0,0.0,62.95,58.35,FB
fb1911,20190304,0.0,0.0,0.0,63.0,0.0,0.0,0.0,63.0,58.35,FB
fb1912,20190304,0.0,0.0,0.0,62.95,0.0,0.0,0.0,62.95,58.35,FB
fb2001,20190304,0.0,0.0,0.0,65.25,0.0,4.0,0.0,65.25,62.15,FB
fb2002,20190304,0.0,0.0,0.0,66.8,0.0,0.0,0.0,66.8,61.9,FB
i1903,20190304,662.0,670.0,658.0,660.0,125.0,979.0,830.92,664.5,654.5,I
i1904,20190304,654.5,654.5,627.5,644.5,5.0,1.0,32.19,643.5,619.0,I
i1905,20190304,628.0,646.5,619.0,620.5,1424481.0,526643.0,8992143.41,631.0,616.5,I
i1906,20190304,618.5,633.5,608.0,608.0,23032.0,23877.0,142397.4,618.0,598.5,I
i1907,20190304,605.0,620.0,600.5,601.5,17625.0,12186.0,107206.07,608.0,589.0,I
i1908,20190304,0.0,0.0,0.0,584.0,0.0,6.0,0.0,584.0,584.0,I
i1909,20190304,588.0,597.5,583.5,584.5,174308.0,173382.0,1027423.16,589.0,574.5,I
i1910,20190304,574.0,584.0,574.0,579.0,9.0,29.0,52.04,578.0,565.5,I
i1911,20190304,574.5,583.0,571.0,572.0,599.0,2475.0,3458.48,577.0,563.0,I
i1912,20190304,0.0,0.0,0.0,569.0,0.0,4.0,0.0,569.0,569.0,I
i2001,20190304,560.0,568.5,557.5,559.0,14687.0,28431.0,82643.62,562.5,549.5,I
i2002,20190304,0.0,0.0,0.0,556.0,0.0,0.0,0.0,556.0,556.0,I
j1903,20190304,0.0,0.0,0.0,2242.5,0.0,0.0,0.0,2242.5,2242.5,J
j1904,20190304,2284.0,2284.0,2194.0,2203.5,4.0,1.0,88.85,2221.0,2193.0,J
j1905,20190304,2167.0,2170.0,2092.0,2107.5,237406.0,153478.0,5082575.84,2140.5,2140.0,J
j1906,20190304,2126.5,2140.5,2107.5,2113.5,10.0,13.0,211.94,2119.0,2126.0,J
j1907,20190304,2062.5,2078.5,2062.5,2072.5,25.0,9.0,517.73,2070.5,2083.5,J
j1908,20190304,0.0,0.0,0.0,2073.5,0.0,3.0,0.0,2073.5,2087.0,J
j1909,20190304,2090.0,2096.0,2033.0,2041.5,18619.0,26250.0,386161.18,2074.0,2063.0,J
j1910,20190304,0.0,0.0,0.0,2048.0,0.0,9.0,0.0,2048.0,2048.0,J
j1911,20190304,0.0,0.0,0.0,2050.0,0.0,3.0,0.0,2050.0,2053.0,J
j1912,20190304,0.0,0.0,0.0,2005.5,0.0,1.0,0.0,2005.5,2005.5,J
j2001,20190304,2018.5,2031.0,1980.0,1986.0,264.0,741.0,5300.47,2007.5,2005.0,J
j2002,20190304,0.0,0.0,0.0,1974.5,0.0,0.0,0.0,1974.5,1974.5,J
jd1903,20190304,3124.0,3127.0,3080.0,3080.0,27.0,52.0,84.08,3113.0,3089.0,JD
jd1904,20190304,3178.0,3195.0,3112.0,3160.0,356.0,677.0,1129.44,3172.0,3184.0,JD
jd1905,20190304,3362.0,3434.0,3352.0,3390.0,88093.0,85002.0,299191.54,3396.0,3372.0,JD
jd1906,20190304,3341.0,3391.0,3332.0,3369.0,241.0,818.0,810.29,3362.0,3347.0,JD
jd1907,20190304,3510.0,3535.0,3500.0,3525.0,1431.0,8353.0,5035.36,3518.0,3508.0,JD
jd1908,20190304,4250.0,4288.0,4242.0,4277.0,590.0,5990.0,2519.25,4269.0,4244.0,JD
jd1909,20190304,4050.0,4112.0,4049.0,4087.0,10893.0,23388.0,44553.55,4090.0,4052.0,JD
jd1910,20190304,3685.0,3716.0,3672.0,3690.0,234.0,518.0,866.07,3701.0,3664.0,JD
jd1911,20190304,3699.0,3726.0,3699.0,3711.0,27.0,98.0,100.12,3708.0,3691.0,JD
