symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
jd1812,20180702,3761.0,3768.0,3700.0,3715.0,142.0,327.0,530.04,3732.0,3753.0,JD
jd1901,20180702,3926.0,3948.0,3853.0,3858.0,11329.0,16572.0,44051.53,3888.0,3926.0,JD
jd1902,20180702,3628.0,3634.0,3584.0,3585.0,76.0,471.0,273.74,3601.0,3626.0,JD
jd1903,20180702,3581.0,3590.0,3535.0,3541.0,109.0,653.0,387.33,3553.0,3579.0,JD
jd1904,20180702,3560.0,3561.0,3531.0,3531.0,34.0,60.0,120.4,3541.0,3564.0,JD
jd1905,20180702,3655.0,3679.0,3615.0,3618.0,354.0,777.0,1287.75,3637.0,3666.0,JD
jd1906,20180702,0.0,0.0,0.0,3666.0,0.0,0.0,0.0,3666.0,3666.0,JD
jm1807,20180702,0.0,0.0,0.0,1265.0,0.0,3.0,0.0,1265.0,1265.0,JM
jm1808,20180702,0.0,0.0,0.0,1216.0,0.0,5.0,0.0,1216.0,1216.0,JM
jm1809,20180702,1198.0,1200.0,1154.0,1166.5,191521.0,126154.0,1352280.91,1176.5,1189.5,JM
jm1810,20180702,0.0,0.0,0.0,1185.5,0.0,5.0,0.0,1185.5,1198.5,JM
jm1811,20180702,0.0,0.0,0.0,1230.0,0.0,2.0,0.0,1230.0,1243.5,JM
jm1812,20180702,0.0,0.0,0.0,1175.5,0.0,3.0,0.0,1175.5,1188.0,JM
jm1901,20180702,1183.5,1186.0,1147.0,1154.0,7626.0,13246.0,53208.94,1162.5,1176.5,JM
jm1902,20180702,0.0,0.0,0.0,1149.0,0.0,0.0,0.0,1149.0,1162.5,JM
jm1903,20180702,0.0,0.0,0.0,1157.5,0.0,0.0,0.0,1157.5,1171.0,JM
jm1904,20180702,0.0,0.0,0.0,1178.0,0.0,0.0,0.0,1178.0,1192.0,JM
jm1905,20180702,1160.0,1161.0,1131.0,1135.0,71.0,201.0,487.24,1143.5,1154.0,JM
jm1906,20180702,0.0,0.0,0.0,1179.0,0.0,0.0,0.0,1179.0,1189.5,JM
l1807,20180702,0.0,0.0,0.0,9095.0,0.0,11.0,0.0,9095.0,9095.0,L
l1808,20180702,0.0,0.0,0.0,9155.0,0.0,6.0,0.0,9155.0,9155.0,L
l1809,20180702,9255.0,9260.0,9190.0,9215.0,80643.0,198027.0,372149.62,9225.0,9185.0,L
l1810,20180702,0.0,0.0,0.0,9025.0,0.0,5.0,0.0,9025.0,9025.0,L
l1811,20180702,0.0,0.0,0.0,9170.0,0.0,0.0,0.0,9170.0,9135.0,L
l1812,20180702,0.0,0.0,0.0,9055.0,0.0,5.0,0.0,9055.0,9055.0,L
l1901,20180702,9160.0,9165.0,9110.0,9120.0,12400.0,75014.0,56661.05,9135.0,9090.0,L
l1902,20180702,0.0,0.0,0.0,9170.0,0.0,1.0,0.0,9170.0,9125.0,L
l1903,20180702,0.0,0.0,0.0,9175.0,0.0,2.0,0.0,9175.0,9130.0,L
l1904,20180702,0.0,0.0,0.0,9215.0,0.0,0.0,0.0,9215.0,9215.0,L
l1905,20180702,9090.0,9110.0,9070.0,9080.0,377.0,3643.0,1713.62,9090.0,9040.0,L
l1906,20180702,0.0,0.0,0.0,9125.0,0.0,0.0,0.0,9125.0,9125.0,L
m1807,20180702,3060.0,3072.0,3026.0,3059.0,394.0,2482.0,1205.56,3059.0,3011.0,M
m1808,20180702,3115.0,3158.0,3115.0,3154.0,36.0,293.0,112.96,3137.0,3100.0,M
m1809,20180702,3150.0,3188.0,3129.0,3178.0,804575.0,932913.0,2544180.32,3162.0,3129.0,M
m1811,20180702,3180.0,3229.0,3166.0,3222.0,89593.0,65488.0,286958.54,3202.0,3166.0,M
m1812,20180702,3220.0,3220.0,3220.0,3220.0,1.0,180.0,3.22,3220.0,3184.0,M
m1901,20180702,3226.0,3258.0,3202.0,3252.0,460153.0,968351.0,1486623.1,3230.0,3205.0,M
m1903,20180702,3055.0,3081.0,3010.0,3072.0,234.0,2766.0,717.01,3064.0,3045.0,M
m1905,20180702,2876.0,2912.0,2873.0,2896.0,47927.0,207678.0,138698.14,2893.0,2876.0,M
p1807,20180702,0.0,0.0,0.0,5106.0,0.0,0.0,0.0,5106.0,5106.0,P
p1808,20180702,5040.0,5040.0,4916.0,4916.0,2.0,10.0,9.96,4978.0,4844.0,P
p1809,20180702,4856.0,4892.0,4828.0,4872.0,136157.0,189042.0,661338.81,4856.0,4856.0,P
p1810,20180702,4880.0,4880.0,4880.0,4880.0,2.0,4.0,9.76,4880.0,4862.0,P
p1811,20180702,0.0,0.0,0.0,4900.0,0.0,5.0,0.0,4900.0,4900.0,P
p1812,20180702,0.0,0.0,0.0,4942.0,0.0,3.0,0.0,4942.0,4942.0,P
p1901,20180702,4942.0,4974.0,4916.0,4946.0,40113.0,127124.0,198263.04,4942.0,4946.0,P
p1902,20180702,5074.0,5074.0,5000.0,5000.0,2.0,3.0,10.07,5036.0,4934.0,P
p1903,20180702,0.0,0.0,0.0,4980.0,0.0,0.0,0.0,4980.0,4980.0,P
p1904,20180702,0.0,0.0,0.0,5082.0,0.0,9.0,0.0,5082.0,5082.0,P
p1905,20180702,5060.0,5094.0,5036.0,5058.0,1301.0,15908.0,6583.7,5060.0,5068.0,P
p1906,20180702,0.0,0.0,0.0,5068.0,0.0,4.0,0.0,5068.0,5068.0,P
pp1807,20180702,9021.0,9021.0,9021.0,9021.0,1.0,8.0,4.51,9021.0,9200.0,PP
pp1808,20180702,9099.0,9229.0,9099.0,9208.0,5.0,178.0,22.96,9186.0,9099.0,PP
pp1809,20180702,9271.0,9280.0,9220.0,9242.0,97787.0,180692.0,452236.85,9249.0,9198.0,PP
pp1810,20180702,0.0,0.0,0.0,9164.0,0.0,4.0,0.0,9164.0,9164.0,PP
pp1811,20180702,0.0,0.0,0.0,9408.0,0.0,1.0,0.0,9408.0,9357.0,PP
pp1812,20180702,0.0,0.0,0.0,9591.0,0.0,0.0,0.0,9591.0,9539.0,PP
pp1901,20180702,9251.0,9255.0,9200.0,9214.0,9285.0,39389.0,42821.35,9223.0,9192.0,PP
pp1902,20180702,0.0,0.0,0.0,9320.0,0.0,0.0,0.0,9320.0,9289.0,PP
pp1903,20180702,0.0,0.0,0.0,9574.0,0.0,0.0,0.0,9574.0,9542.0,PP
pp1904,20180702,0.0,0.0,0.0,9574.0,0.0,0.0,0.0,9574.0,9542.0,PP
pp1905,20180702,9131.0,9150.0,9110.0,9128.0,27.0,662.0,123.3,9133.0,9117.0,PP
pp1906,20180702,0.0,0.0,0.0,9248.0,0.0,0.0,0.0,9248.0,9232.0,PP
v1807,20180702,0.0,0.0,0.0,7090.0,0.0,0.0,0.0,7090.0,7090.0,V
v1808,20180702,0.0,0.0,0.0,7010.0,0.0,1.0,0.0,7010.0,7010.0,V
v1809,20180702,6890.0,6930.0,6845.0,6865.0,149565.0,119446.0,515391.8,6890.0,6820.0,V
v1810,20180702,0.0,0.0,0.0,6835.0,0.0,0.0,0.0,6835.0,6770.0,V
v1811,20180702,0.0,0.0,0.0,6845.0,0.0,0.0,0.0,6845.0,6780.0,V
v1812,20180702,0.0,0.0,0.0,6745.0,0.0,0.0,0.0,6745.0,6680.0,V
v1901,20180702,6670.0,6730.0,6655.0,6675.0,15862.0,48579.0,53109.91,6695.0,6610.0,V
v1902,20180702,0.0,0.0,0.0,6660.0,0.0,1.0,0.0,6660.0,6580.0,V
v1903,20180702,0.0,0.0,0.0,6505.0,0.0,0.0,0.0,6505.0,6425.0,V
v1904,20180702,0.0,0.0,0.0,6505.0,0.0,0.0,0.0,6505.0,6425.0,V
v1905,20180702,6605.0,6655.0,6600.0,6610.0,106.0,978.0,350.87,6620.0,6565.0,V
v1906,20180702,0.0,0.0,0.0,6625.0,0.0,0.0,0.0,6625.0,6570.0,V
y1807,20180702,0.0,0.0,0.0,5400.0,0.0,31.0,0.0,5400.0,5326.0,Y
y1808,20180702,0.0,0.0,0.0,5494.0,0.0,5.0,0.0,5494.0,5494.0,Y
y1809,20180702,5580.0,5622.0,5554.0,5596.0,147109.0,333964.0,821949.26,5586.0,5580.0,Y
y1811,20180702,0.0,0.0,0.0,5610.0,0.0,26.0,0.0,5610.0,5610.0,Y
y1812,20180702,0.0,0.0,0.0,5736.0,0.0,8.0,0.0,5736.0,5736.0,Y
y1901,20180702,5756.0,5796.0,5736.0,5776.0,78436.0,247729.0,452158.42,5764.0,5760.0,Y
y1903,20180702,5864.0,5864.0,5864.0,5864.0,1.0,32.0,5.86,5864.0,5852.0,Y
y1905,20180702,5786.0,5804.0,5742.0,5768.0,8337.0,27543.0,48094.42,5768.0,5794.0,Y
a1807,20180703,0.0,0.0,0.0,3645.0,0.0,63.0,0.0,3645.0,3645.0,A
a1809,20180703,3718.0,3725.0,3668.0,3681.0,67278.0,86143.0,248574.65,3694.0,3715.0,A
a1811,20180703,3792.0,3792.0,3792.0,3792.0,1.0,4.0,3.79,3792.0,3715.0,A
a1901,20180703,3820.0,3820.0,3764.0,3776.0,10645.0,38040.0,40314.61,3787.0,3806.0,A
a1903,20180703,3809.0,3838.0,3809.0,3838.0,2.0,3.0,7.65,3823.0,3823.0,A
a1905,20180703,3849.0,3870.0,3703.0,3807.0,1425.0,2558.0,5457.91,3830.0,3853.0,A
a1907,20180703,0.0,0.0,0.0,3908.0,0.0,4.0,0.0,3908.0,3908.0,A
a1909,20180703,3928.0,3936.0,3876.0,3885.0,24.0,103.0,94.19,3924.0,3929.0,A
a1911,20180703,0.0,0.0,0.0,3886.0,0.0,7.0,0.0,3886.0,3886.0,A
b1807,20180703,0.0,0.0,0.0,2578.0,0.0,109.0,0.0,2578.0,2433.0,B
b1808,20180703,0.0,0.0,0.0,3104.0,0.0,1.0,0.0,3104.0,3104.0,B
b1809,20180703,3513.0,3534.0,3445.0,3484.0,57962.0,44161.0,202765.58,3498.0,3514.0,B
b1810,20180703,0.0,0.0,0.0,3396.0,0.0,0.0,0.0,3396.0,3411.0,B
b1811,20180703,3536.0,3538.0,3522.0,3522.0,547.0,7057.0,1929.02,3526.0,3553.0,B
b1812,20180703,0.0,0.0,0.0,3426.0,0.0,0.0,0.0,3426.0,3452.0,B
b1901,20180703,3633.0,3647.0,3566.0,3600.0,35812.0,33248.0,129337.41,3611.0,3630.0,B
b1902,20180703,0.0,0.0,0.0,3431.0,0.0,0.0,0.0,3431.0,3449.0,B
b1903,20180703,0.0,0.0,0.0,3451.0,0.0,3.0,0.0,3451.0,3469.0,B
b1904,20180703,0.0,0.0,0.0,3683.0,0.0,0.0,0.0,3683.0,3702.0,B
b1905,20180703,3385.0,3400.0,3335.0,3366.0,156.0,1477.0,526.03,3371.0,3393.0,B
b1906,20180703,0.0,0.0,0.0,3516.0,0.0,1.0,0.0,3516.0,3516.0,B
bb1807,20180703,0.0,0.0,0.0,121.0,0.0,0.0,0.0,121.0,121.0,BB
bb1808,20180703,0.0,0.0,0.0,121.0,0.0,0.0,0.0,121.0,121.0,BB
bb1809,20180703,144.95,144.95,142.55,142.55,3.0,5.0,21.51,143.4,143.65,BB
bb1810,20180703,0.0,0.0,0.0,136.75,0.0,0.0,0.0,136.75,136.75,BB
bb1811,20180703,0.0,0.0,0.0,129.6,0.0,0.0,0.0,129.6,129.8,BB
bb1812,20180703,0.0,0.0,0.0,136.6,0.0,0.0,0.0,136.6,136.8,BB
bb1901,20180703,0.0,0.0,0.0,141.55,0.0,0.0,0.0,141.55,141.55,BB
bb1902,20180703,0.0,0.0,0.0,130.65,0.0,0.0,0.0,130.65,130.85,BB
bb1903,20180703,0.0,0.0,0.0,135.5,0.0,0.0,0.0,135.5,135.7,BB
bb1904,20180703,0.0,0.0,0.0,135.5,0.0,0.0,0.0,135.5,135.7,BB
bb1905,20180703,0.0,0.0,0.0,135.5,0.0,0.0,0.0,135.5,135.7,BB
bb1906,20180703,0.0,0.0,0.0,135.5,0.0,0.0,0.0,135.5,135.7,BB
c1807,20180703,0.0,0.0,0.0,1774.0,0.0,8859.0,0.0,1774.0,1774.0,C
c1809,20180703,1784.0,1788.0,1780.0,1786.0,70945.0,280379.0,126593.05,1784.0,1787.0,C
c1811,20180703,1815.0,1820.0,1811.0,1818.0,16161.0,16775.0,29361.19,1816.0,1819.0,C
c1901,20180703,1846.0,1852.0,1839.0,1849.0,41692.0,264470.0,76937.96,1845.0,1851.0,C
c1903,20180703,1882.0,1883.0,1875.0,1881.0,356.0,1795.0,668.81,1878.0,1886.0,C
c1905,20180703,1917.0,1924.0,1910.0,1923.0,5907.0,51255.0,11320.33,1916.0,1924.0,C
cs1807,20180703,0.0,0.0,0.0,2189.0,0.0,2.0,0.0,2189.0,2189.0,CS
cs1809,20180703,2236.0,2261.0,2236.0,2254.0,75549.0,107895.0,169936.82,2249.0,2245.0,CS
cs1811,20180703,0.0,0.0,0.0,2244.0,0.0,0.0,0.0,2244.0,2241.0,CS
cs1901,20180703,2259.0,2269.0,2251.0,2265.0,6270.0,30199.0,14172.49,2260.0,2259.0,CS
cs1903,20180703,0.0,0.0,0.0,2252.0,0.0,2.0,0.0,2252.0,2252.0,CS
cs1905,20180703,2318.0,2325.0,2308.0,2323.0,196.0,1883.0,453.9,2315.0,2319.0,CS
fb1807,20180703,0.0,0.0,0.0,98.25,0.0,0.0,0.0,98.25,98.25,FB
fb1808,20180703,0.0,0.0,0.0,92.25,0.0,3.0,0.0,92.25,92.25,FB
fb1809,20180703,0.0,0.0,0.0,88.15,0.0,0.0,0.0,88.15,88.15,FB
fb1810,20180703,0.0,0.0,0.0,87.05,0.0,0.0,0.0,87.05,87.05,FB
fb1811,20180703,0.0,0.0,0.0,87.05,0.0,0.0,0.0,87.05,87.05,FB
fb1812,20180703,0.0,0.0,0.0,87.05,0.0,0.0,0.0,87.05,87.05,FB
fb1901,20180703,0.0,0.0,0.0,91.4,0.0,0.0,0.0,91.4,91.4,FB
fb1902,20180703,0.0,0.0,0.0,91.35,0.0,0.0,0.0,91.35,91.35,FB
fb1903,20180703,0.0,0.0,0.0,91.35,0.0,0.0,0.0,91.35,91.35,FB
fb1904,20180703,0.0,0.0,0.0,91.35,0.0,0.0,0.0,91.35,91.35,FB
fb1905,20180703,0.0,0.0,0.0,91.35,0.0,0.0,0.0,91.35,91.35,FB
fb1906,20180703,0.0,0.0,0.0,91.35,0.0,0.0,0.0,91.35,91.35,FB
i1807,20180703,438.5,439.0,437.0,438.0,134.0,1109.0,586.95,438.0,436.5,I
i1808,20180703,0.0,0.0,0.0,457.0,0.0,18.0,0.0,457.0,457.0,I
i1809,20180703,463.5,467.0,461.5,463.0,516203.0,595651.0,2397597.0,464.0,465.0,I
i1810,20180703,459.5,464.0,459.5,461.0,17.0,178.0,78.38,461.0,461.0,I
i1811,20180703,466.5,469.5,464.5,466.0,91252.0,58212.0,426627.8,467.5,467.5,I
i1812,20180703,0.0,0.0,0.0,476.5,0.0,4.0,0.0,476.5,476.5,I
i1901,20180703,465.5,470.0,464.5,467.0,43222.0,129649.0,202107.88,467.5,467.5,I
i1902,20180703,0.0,0.0,0.0,462.5,0.0,3.0,0.0,462.5,462.5,I
i1903,20180703,470.5,471.5,469.0,470.0,25.0,436.0,117.8,471.0,470.0,I
i1904,20180703,478.5,478.5,475.5,475.5,3.0,17.0,14.32,477.0,476.0,I
i1905,20180703,468.0,472.5,466.5,470.5,1475.0,9744.0,6948.6,471.0,470.5,I
i1906,20180703,0.0,0.0,0.0,466.5,0.0,4.0,0.0,466.5,466.5,I
j1807,20180703,0.0,0.0,0.0,2011.0,0.0,1.0,0.0,2011.0,2011.0,J
j1808,20180703,2016.0,2016.0,2015.5,2015.5,2.0,6.0,40.32,2015.5,2073.0,J
j1809,20180703,2024.0,2045.0,2010.0,2036.0,183926.0,134789.0,3728389.1,2027.0,2066.5,J
j1810,20180703,2056.0,2056.0,2026.5,2031.0,13.0,7.0,264.12,2031.5,2056.0,J
j1811,20180703,0.0,0.0,0.0,2023.5,0.0,3.0,0.0,2023.5,2047.5,J
j1812,20180703,0.0,0.0,0.0,1983.0,0.0,2.0,0.0,1983.0,2006.5,J
j1901,20180703,1965.0,1980.0,1952.5,1974.5,8472.0,15654.0,166472.08,1964.5,1999.0,J
j1902,20180703,0.0,0.0,0.0,1965.0,0.0,3.0,0.0,1965.0,1999.5,J
j1903,20180703,0.0,0.0,0.0,1984.0,0.0,2.0,0.0,1984.0,1984.0,J
j1904,20180703,0.0,0.0,0.0,1933.5,0.0,0.0,0.0,1933.5,1967.0,J
j1905,20180703,1909.0,1920.0,1900.0,1919.5,74.0,262.0,1412.63,1908.5,1934.0,J
j1906,20180703,0.0,0.0,0.0,1909.0,0.0,0.0,0.0,1909.0,1934.5,J
jd1807,20180703,3399.0,3499.0,3390.0,3473.0,430.0,263.0,1482.33,3447.0,3428.0,JD
jd1808,20180703,3998.0,4007.0,3958.0,3993.0,3128.0,7424.0,12461.9,3983.0,3985.0,JD
jd1809,20180703,4166.0,4176.0,4135.0,4152.0,43303.0,64238.0,179966.05,4155.0,4193.0,JD
jd1810,20180703,3721.0,3730.0,3703.0,3706.0,766.0,4307.0,2844.24,3713.0,3744.0,JD
jd1811,20180703,3664.0,3664.0,3636.0,3648.0,202.0,1071.0,736.56,3646.0,3656.0,JD
jd1812,20180703,3717.0,3717.0,3699.0,3702.0,30.0,320.0,111.13,3704.0,3732.0,JD
jd1901,20180703,3858.0,3860.0,3829.0,3842.0,6245.0,17597.0,24011.62,3844.0,3888.0,JD
jd1902,20180703,3559.0,3583.0,3559.0,3570.0,52.0,485.0,185.55,3568.0,3601.0,JD
jd1903,20180703,3537.0,3545.0,3520.0,3533.0,52.0,660.0,183.64,3531.0,3553.0,JD
jd1904,20180703,3519.0,3529.0,3502.0,3519.0,43.0,83.0,151.29,3518.0,3541.0,JD
jd1905,20180703,3618.0,3620.0,3583.0,3596.0,264.0,880.0,949.14,3595.0,3637.0,JD
jd1906,20180703,3600.0,3602.0,3571.0,3571.0,4.0,3.0,14.35,3587.0,3666.0,JD
jm1807,20180703,0.0,0.0,0.0,1241.5,0.0,3.0,0.0,1241.5,1265.0,JM
jm1808,20180703,0.0,0.0,0.0,1216.0,0.0,5.0,0.0,1216.0,1216.0,JM
jm1809,20180703,1168.0,1170.0,1156.0,1165.0,114565.0,112951.0,800129.01,1164.0,1176.5,JM
jm1810,20180703,0.0,0.0,0.0,1173.0,0.0,5.0,0.0,1173.0,1185.5,JM
jm1811,20180703,0.0,0.0,0.0,1217.0,0.0,2.0,0.0,1217.0,1230.0,JM
jm1812,20180703,0.0,0.0,0.0,1163.5,0.0,3.0,0.0,1163.5,1175.5,JM
jm1901,20180703,1154.0,1159.5,1145.0,1151.5,4327.0,13210.0,29910.34,1152.0,1162.5,JM
jm1902,20180703,0.0,0.0,0.0,1149.0,0.0,0.0,0.0,1149.0,1149.0,JM
jm1903,20180703,0.0,0.0,0.0,1147.5,0.0,0.0,0.0,1147.5,1157.5,JM
jm1904,20180703,0.0,0.0,0.0,1167.5,0.0,0.0,0.0,1167.5,1178.0,JM
