symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
bb1902,20190102,0.0,0.0,0.0,139.45,0.0,0.0,0.0,139.45,139.45,BB
bb1903,20190102,134.75,134.75,134.75,134.75,1.0,3.0,6.74,134.75,131.85,BB
bb1904,20190102,0.0,0.0,0.0,135.7,0.0,0.0,0.0,135.7,132.8,BB
bb1905,20190102,0.0,0.0,0.0,125.85,0.0,0.0,0.0,125.85,123.15,BB
bb1906,20190102,0.0,0.0,0.0,131.95,0.0,0.0,0.0,131.95,129.15,BB
bb1907,20190102,0.0,0.0,0.0,133.95,0.0,0.0,0.0,133.95,131.1,BB
bb1908,20190102,0.0,0.0,0.0,131.9,0.0,0.0,0.0,131.9,129.1,BB
bb1909,20190102,0.0,0.0,0.0,131.9,0.0,0.0,0.0,131.9,129.1,BB
bb1910,20190102,0.0,0.0,0.0,131.9,0.0,0.0,0.0,131.9,129.1,BB
bb1911,20190102,0.0,0.0,0.0,131.9,0.0,0.0,0.0,131.9,129.1,BB
bb1912,20190102,0.0,0.0,0.0,131.9,0.0,0.0,0.0,131.9,129.1,BB
c1901,20190102,1733.0,1850.0,1733.0,1822.0,1401.0,11115.0,2555.16,1823.0,1842.0,C
c1903,20190102,1860.0,1861.0,1852.0,1853.0,5903.0,10870.0,10945.83,1854.0,1855.0,C
c1905,20190102,1865.0,1865.0,1857.0,1861.0,129792.0,572281.0,241521.68,1860.0,1864.0,C
c1907,20190102,1881.0,1882.0,1874.0,1880.0,205.0,6157.0,385.06,1878.0,1881.0,C
c1909,20190102,1885.0,1888.0,1877.0,1886.0,22865.0,157142.0,43055.72,1883.0,1885.0,C
c1911,20190102,1902.0,1911.0,1902.0,1908.0,460.0,627.0,878.15,1909.0,1906.0,C
cs1901,20190102,2360.0,2360.0,2335.0,2360.0,166.0,4130.0,389.06,2343.0,2348.0,CS
cs1903,20190102,2303.0,2303.0,2303.0,2303.0,1.0,10.0,2.3,2303.0,2326.0,CS
cs1905,20190102,2330.0,2330.0,2319.0,2321.0,39540.0,85432.0,91859.79,2323.0,2326.0,CS
cs1907,20190102,0.0,0.0,0.0,2311.0,0.0,0.0,0.0,2311.0,2311.0,CS
cs1909,20190102,2351.0,2351.0,2342.0,2344.0,658.0,4350.0,1543.18,2345.0,2349.0,CS
cs1911,20190102,0.0,0.0,0.0,2363.0,0.0,0.0,0.0,2363.0,2363.0,CS
eg1906,20190102,5105.0,5134.0,5046.0,5051.0,122708.0,72217.0,623926.82,5084.0,5122.0,EG
eg1907,20190102,5077.0,5077.0,5059.0,5059.0,2.0,13.0,10.14,5068.0,5143.0,EG
eg1908,20190102,0.0,0.0,0.0,5034.0,0.0,11.0,0.0,5034.0,5059.0,EG
eg1909,20190102,5044.0,5046.0,4984.0,4984.0,2446.0,10174.0,12246.91,5006.0,5040.0,EG
eg1910,20190102,0.0,0.0,0.0,4964.0,0.0,17.0,0.0,4964.0,4964.0,EG
eg1911,20190102,5017.0,5018.0,4969.0,4969.0,3.0,194.0,15.0,5001.0,5011.0,EG
eg1912,20190102,0.0,0.0,0.0,5045.0,0.0,0.0,0.0,5045.0,5045.0,EG
fb1901,20190102,105.0,106.55,100.05,106.55,19.0,138.0,99.99,105.25,100.55,FB
fb1902,20190102,76.2,79.05,72.65,77.1,108.0,201.0,419.51,77.65,76.3,FB
fb1903,20190102,73.55,77.8,73.55,76.65,479.0,326.0,1838.06,76.7,74.1,FB
fb1904,20190102,75.55,77.8,74.7,75.0,55.0,137.0,209.04,76.0,74.35,FB
fb1905,20190102,73.2,74.0,73.2,74.0,6.0,16.0,22.11,73.7,73.5,FB
fb1906,20190102,0.0,0.0,0.0,71.05,0.0,0.0,0.0,71.05,70.9,FB
fb1907,20190102,0.0,0.0,0.0,71.85,0.0,0.0,0.0,71.85,71.7,FB
fb1908,20190102,0.0,0.0,0.0,71.85,0.0,0.0,0.0,71.85,71.7,FB
fb1909,20190102,0.0,0.0,0.0,71.85,0.0,0.0,0.0,71.85,71.7,FB
fb1910,20190102,0.0,0.0,0.0,71.85,0.0,0.0,0.0,71.85,71.7,FB
fb1911,20190102,0.0,0.0,0.0,71.85,0.0,0.0,0.0,71.85,71.7,FB
fb1912,20190102,0.0,0.0,0.0,71.85,0.0,0.0,0.0,71.85,71.7,FB
i1901,20190102,549.5,550.0,534.0,541.0,775.0,4824.0,4225.51,545.0,540.5,I
i1902,20190102,0.0,0.0,0.0,500.0,0.0,7.0,0.0,500.0,500.0,I
i1903,20190102,528.0,528.0,517.5,518.5,47527.0,78561.0,247673.08,521.0,522.5,I
i1904,20190102,0.0,0.0,0.0,509.0,0.0,4.0,0.0,509.0,510.0,I
i1905,20190102,496.5,497.0,488.0,489.5,221380.0,364228.0,1088724.75,491.5,492.5,I
i1906,20190102,489.0,489.0,482.5,482.5,3.0,100.0,14.58,486.0,488.0,I
i1907,20190102,480.0,482.0,475.5,476.5,159.0,377.0,759.92,477.5,478.0,I
i1908,20190102,0.0,0.0,0.0,470.0,0.0,0.0,0.0,470.0,470.0,I
i1909,20190102,470.0,472.0,465.0,466.5,4397.0,22565.0,20589.26,468.0,468.5,I
i1910,20190102,0.0,0.0,0.0,470.0,0.0,15.0,0.0,470.0,470.0,I
i1911,20190102,461.0,464.5,461.0,462.5,256.0,497.0,1185.84,463.0,461.5,I
i1912,20190102,0.0,0.0,0.0,464.5,0.0,0.0,0.0,464.5,464.5,I
j1901,20190102,2291.0,2349.0,2230.0,2230.0,1212.0,2170.0,27457.86,2265.5,2365.0,J
j1902,20190102,0.0,0.0,0.0,2146.5,0.0,0.0,0.0,2146.5,2240.5,J
j1903,20190102,2068.0,2068.0,2068.0,2068.0,1.0,1.0,20.68,2068.0,2068.0,J
j1904,20190102,0.0,0.0,0.0,1976.5,0.0,4.0,0.0,1976.5,1976.5,J
j1905,20190102,1890.0,1912.0,1868.5,1876.5,170946.0,178760.0,3222780.16,1885.0,1884.5,J
j1906,20190102,0.0,0.0,0.0,1881.0,0.0,3.0,0.0,1881.0,1894.5,J
j1907,20190102,0.0,0.0,0.0,1832.0,0.0,6.0,0.0,1832.0,1832.0,J
j1908,20190102,0.0,0.0,0.0,1814.0,0.0,3.0,0.0,1814.0,1828.0,J
j1909,20190102,1788.0,1797.0,1767.0,1770.0,2147.0,9283.0,38179.36,1778.0,1780.5,J
j1910,20190102,1788.0,1788.0,1788.0,1788.0,1.0,10.0,17.88,1788.0,1830.5,J
j1911,20190102,1780.0,1780.0,1780.0,1780.0,1.0,6.0,17.8,1780.0,1799.5,J
j1912,20190102,0.0,0.0,0.0,1797.0,0.0,1.0,0.0,1797.0,1797.0,J
jd1901,20190102,4270.0,4285.0,4200.0,4260.0,578.0,581.0,2454.06,4245.0,4277.0,JD
jd1902,20190102,3580.0,3585.0,3548.0,3556.0,411.0,1605.0,1465.39,3565.0,3574.0,JD
jd1903,20190102,3442.0,3460.0,3420.0,3423.0,254.0,1314.0,870.55,3427.0,3451.0,JD
jd1904,20190102,3460.0,3460.0,3401.0,3401.0,51.0,213.0,174.69,3425.0,3452.0,JD
jd1905,20190102,3460.0,3474.0,3396.0,3404.0,78340.0,73272.0,268466.46,3426.0,3473.0,JD
jd1906,20190102,3454.0,3454.0,3396.0,3399.0,54.0,358.0,184.49,3416.0,3450.0,JD
jd1907,20190102,3535.0,3540.0,3518.0,3534.0,829.0,5923.0,2924.65,3527.0,3533.0,JD
jd1908,20190102,4135.0,4135.0,4124.0,4128.0,87.0,3692.0,359.08,4127.0,4136.0,JD
jd1909,20190102,3939.0,3944.0,3920.0,3930.0,2242.0,8677.0,8812.33,3930.0,3935.0,JD
jd1910,20190102,3590.0,3605.0,3590.0,3593.0,32.0,298.0,115.16,3598.0,3591.0,JD
jd1911,20190102,3595.0,3595.0,3585.0,3585.0,6.0,24.0,21.53,3588.0,3591.0,JD
jd1912,20190102,3709.0,3709.0,3702.0,3702.0,8.0,17.0,29.66,3707.0,3735.0,JD
jm1901,20190102,1440.0,1448.0,1420.5,1447.5,459.0,2661.0,3962.48,1438.5,1445.0,JM
jm1902,20190102,0.0,0.0,0.0,1381.0,0.0,2.0,0.0,1381.0,1381.0,JM
jm1903,20190102,0.0,0.0,0.0,1227.0,0.0,3.0,0.0,1227.0,1232.5,JM
jm1904,20190102,0.0,0.0,0.0,1240.0,0.0,2.0,0.0,1240.0,1240.0,JM
jm1905,20190102,1171.0,1177.0,1144.0,1145.5,79378.0,119462.0,552238.3,1159.5,1175.0,JM
jm1906,20190102,0.0,0.0,0.0,1202.0,0.0,2.0,0.0,1202.0,1218.0,JM
jm1907,20190102,1273.5,1275.5,1262.0,1262.5,120.0,771.0,914.93,1270.5,1279.0,JM
jm1908,20190102,0.0,0.0,0.0,1270.5,0.0,3.0,0.0,1270.5,1279.0,JM
jm1909,20190102,1260.0,1260.0,1232.0,1233.0,3476.0,19121.0,25963.37,1244.5,1257.5,JM
jm1910,20190102,0.0,0.0,0.0,1239.0,0.0,1.0,0.0,1239.0,1251.5,JM
jm1911,20190102,0.0,0.0,0.0,1231.5,0.0,1.0,0.0,1231.5,1244.0,JM
jm1912,20190102,0.0,0.0,0.0,1231.5,0.0,0.0,0.0,1231.5,1244.0,JM
l1901,20190102,8910.0,9070.0,8910.0,9030.0,1434.0,1976.0,6469.02,9020.0,9055.0,L
l1902,20190102,0.0,0.0,0.0,8915.0,0.0,0.0,0.0,8915.0,8915.0,L
l1903,20190102,0.0,0.0,0.0,8825.0,0.0,1.0,0.0,8825.0,8825.0,L
l1904,20190102,0.0,0.0,0.0,8625.0,0.0,0.0,0.0,8625.0,8625.0,L
l1905,20190102,8620.0,8625.0,8460.0,8490.0,130192.0,249252.0,555511.71,8530.0,8580.0,L
l1906,20190102,0.0,0.0,0.0,8420.0,0.0,1.0,0.0,8420.0,8420.0,L
l1907,20190102,0.0,0.0,0.0,8445.0,0.0,1.0,0.0,8445.0,8490.0,L
l1908,20190102,0.0,0.0,0.0,8405.0,0.0,2.0,0.0,8405.0,8450.0,L
l1909,20190102,8390.0,8390.0,8250.0,8275.0,7259.0,32475.0,30144.95,8305.0,8355.0,L
l1910,20190102,0.0,0.0,0.0,8325.0,0.0,3.0,0.0,8325.0,8325.0,L
l1911,20190102,0.0,0.0,0.0,8260.0,0.0,0.0,0.0,8260.0,8260.0,L
l1912,20190102,0.0,0.0,0.0,8285.0,0.0,0.0,0.0,8285.0,8285.0,L
m1901,20190102,2835.0,2860.0,2788.0,2841.0,2483.0,5910.0,7038.05,2834.0,2739.0,M
m1903,20190102,2739.0,2772.0,2739.0,2770.0,45954.0,78176.0,127178.88,2767.0,2737.0,M
m1905,20190102,2625.0,2649.0,2622.0,2646.0,246931.0,741282.0,651865.52,2639.0,2620.0,M
m1907,20190102,2628.0,2647.0,2628.0,2644.0,656.0,4510.0,1732.18,2640.0,2620.0,M
m1908,20190102,2686.0,2686.0,2686.0,2686.0,1.0,133.0,2.69,2686.0,2656.0,M
m1909,20190102,2663.0,2690.0,2663.0,2686.0,24640.0,187265.0,66075.4,2681.0,2663.0,M
m1911,20190102,2693.0,2707.0,2693.0,2705.0,289.0,866.0,780.81,2701.0,2680.0,M
m1912,20190102,0.0,0.0,0.0,2693.0,0.0,12.0,0.0,2693.0,2690.0,M
p1901,20190102,4040.0,4150.0,3868.0,4150.0,1566.0,6155.0,6422.48,4100.0,4056.0,P
p1902,20190102,4362.0,4362.0,4360.0,4360.0,3.0,16.0,13.08,4360.0,4264.0,P
p1903,20190102,0.0,0.0,0.0,4478.0,0.0,7.0,0.0,4478.0,4380.0,P
p1904,20190102,0.0,0.0,0.0,4584.0,0.0,9.0,0.0,4584.0,4484.0,P
p1905,20190102,4494.0,4598.0,4492.0,4598.0,148185.0,213659.0,675454.01,4558.0,4486.0,P
p1906,20190102,0.0,0.0,0.0,4640.0,0.0,27.0,0.0,4640.0,4574.0,P
p1907,20190102,0.0,0.0,0.0,4618.0,0.0,12.0,0.0,4618.0,4618.0,P
p1908,20190102,0.0,0.0,0.0,4674.0,0.0,1.0,0.0,4674.0,4674.0,P
p1909,20190102,4572.0,4674.0,4572.0,4670.0,7453.0,27371.0,34559.47,4636.0,4574.0,P
p1910,20190102,0.0,0.0,0.0,4642.0,0.0,13.0,0.0,4642.0,4642.0,P
p1911,20190102,4744.0,4814.0,4744.0,4776.0,14.0,7.0,67.06,4788.0,4704.0,P
p1912,20190102,0.0,0.0,0.0,4696.0,0.0,0.0,0.0,4696.0,4696.0,P
pp1901,20190102,9168.0,9199.0,9055.0,9070.0,1385.0,5439.0,6293.7,9088.0,9128.0,PP
pp1902,20190102,0.0,0.0,0.0,9143.0,0.0,0.0,0.0,9143.0,9183.0,PP
pp1903,20190102,0.0,0.0,0.0,8845.0,0.0,3.0,0.0,8845.0,8883.0,PP
pp1904,20190102,8583.0,8583.0,8583.0,8583.0,1.0,23.0,4.29,8583.0,8587.0,PP
pp1905,20190102,8605.0,8642.0,8460.0,8471.0,259221.0,228940.0,1105956.07,8532.0,8563.0,PP
pp1906,20190102,8494.0,8494.0,8035.0,8424.0,57.0,5.0,238.91,8382.0,8457.0,PP
pp1907,20190102,0.0,0.0,0.0,8247.0,0.0,12.0,0.0,8247.0,8247.0,PP
pp1908,20190102,0.0,0.0,0.0,8024.0,0.0,2.0,0.0,8024.0,8095.0,PP
pp1909,20190102,8278.0,8335.0,8170.0,8180.0,3826.0,21786.0,15765.97,8241.0,8278.0,PP
pp1910,20190102,0.0,0.0,0.0,8269.0,0.0,3.0,0.0,8269.0,8306.0,PP
pp1911,20190102,0.0,0.0,0.0,8198.0,0.0,0.0,0.0,8198.0,8198.0,PP
pp1912,20190102,0.0,0.0,0.0,8195.0,0.0,0.0,0.0,8195.0,8231.0,PP
v1901,20190102,6700.0,6700.0,6605.0,6630.0,888.0,847.0,2948.22,6640.0,6670.0,V
v1902,20190102,0.0,0.0,0.0,6540.0,0.0,1.0,0.0,6540.0,6565.0,V
v1903,20190102,0.0,0.0,0.0,6415.0,0.0,20.0,0.0,6415.0,6440.0,V
v1904,20190102,0.0,0.0,0.0,6420.0,0.0,0.0,0.0,6420.0,6445.0,V
v1905,20190102,6450.0,6470.0,6325.0,6345.0,128678.0,130805.0,410671.49,6380.0,6450.0,V
v1906,20190102,6370.0,6370.0,6370.0,6370.0,2.0,1.0,6.37,6370.0,6560.0,V
v1907,20190102,0.0,0.0,0.0,6180.0,0.0,0.0,0.0,6180.0,6360.0,V
v1908,20190102,0.0,0.0,0.0,6585.0,0.0,1.0,0.0,6585.0,6780.0,V
v1909,20190102,6375.0,6380.0,6270.0,6290.0,12867.0,27292.0,40592.18,6305.0,6355.0,V
v1910,20190102,0.0,0.0,0.0,6250.0,0.0,0.0,0.0,6250.0,6295.0,V
v1911,20190102,0.0,0.0,0.0,6335.0,0.0,0.0,0.0,6335.0,6385.0,V
v1912,20190102,0.0,0.0,0.0,6345.0,0.0,0.0,0.0,6345.0,6395.0,V
y1901,20190102,4856.0,4942.0,4846.0,4942.0,683.0,21566.0,3341.68,4892.0,4894.0,Y
y1903,20190102,5038.0,5038.0,5038.0,5038.0,1.0,105.0,5.04,5038.0,4976.0,Y
y1905,20190102,5376.0,5458.0,5376.0,5456.0,106060.0,330397.0,575098.45,5422.0,5374.0,Y
y1907,20190102,0.0,0.0,0.0,5472.0,0.0,9.0,0.0,5472.0,5472.0,Y
y1908,20190102,0.0,0.0,0.0,5496.0,0.0,1.0,0.0,5496.0,5496.0,Y
y1909,20190102,5470.0,5540.0,5470.0,5540.0,9419.0,56069.0,51932.77,5512.0,5470.0,Y
y1911,20190102,0.0,0.0,0.0,5580.0,0.0,2.0,0.0,5580.0,5538.0,Y
y1912,20190102,0.0,0.0,0.0,5582.0,0.0,4.0,0.0,5582.0,5582.0,Y
a1901,20190103,3210.0,3255.0,3191.0,3250.0,824.0,2058.0,2666.65,3236.0,3189.0,A
a1903,20190103,3234.0,3262.0,3234.0,3252.0,522.0,1154.0,1702.11,3260.0,3195.0,A
a1905,20190103,3448.0,3451.0,3427.0,3443.0,39164.0,68850.0,134688.25,3439.0,3434.0,A
a1907,20190103,0.0,0.0,0.0,3454.0,0.0,3.0,0.0,3454.0,3454.0,A
a1909,20190103,3481.0,3500.0,3481.0,3495.0,2706.0,6793.0,9441.52,3489.0,3488.0,A
a1911,20190103,0.0,0.0,0.0,3502.0,0.0,7.0,0.0,3502.0,3502.0,A
a2001,20190103,3507.0,3521.0,3493.0,3508.0,135.0,727.0,472.64,3501.0,3503.0,A
b1901,20190103,2860.0,2860.0,2860.0,2860.0,63.0,537.0,180.18,2860.0,2699.0,B
b1902,20190103,0.0,0.0,0.0,2935.0,0.0,1.0,0.0,2935.0,2796.0,B
b1903,20190103,2900.0,2908.0,2900.0,2908.0,6.0,365.0,17.42,2903.0,3005.0,B
b1904,20190103,0.0,0.0,0.0,2826.0,0.0,1.0,0.0,2826.0,2925.0,B
b1905,20190103,2950.0,2955.0,2931.0,2947.0,111050.0,81100.0,326444.1,2939.0,2946.0,B
b1906,20190103,0.0,0.0,0.0,3000.0,0.0,5.0,0.0,3000.0,3000.0,B
b1907,20190103,0.0,0.0,0.0,3012.0,8886.0,4031.0,26773.11,3012.0,3012.0,B
b1908,20190103,0.0,0.0,0.0,3032.0,0.0,0.0,0.0,3032.0,3032.0,B
b1909,20190103,3031.0,3035.0,3013.0,3027.0,101097.0,30745.0,305580.6,3022.0,3046.0,B
b1910,20190103,0.0,0.0,0.0,3051.0,0.0,2.0,0.0,3051.0,3051.0,B
b1911,20190103,0.0,0.0,0.0,3080.0,6554.0,5.0,20186.32,3080.0,3080.0,B
b1912,20190103,0.0,0.0,0.0,3109.0,0.0,0.0,0.0,3109.0,3109.0,B
bb1901,20190103,0.0,0.0,0.0,141.65,0.0,0.0,0.0,141.65,141.65,BB
bb1902,20190103,0.0,0.0,0.0,139.45,0.0,0.0,0.0,139.45,139.45,BB
bb1903,20190103,0.0,0.0,0.0,134.75,0.0,3.0,0.0,134.75,134.75,BB
bb1904,20190103,0.0,0.0,0.0,135.7,0.0,0.0,0.0,135.7,135.7,BB
bb1905,20190103,0.0,0.0,0.0,125.85,0.0,0.0,0.0,125.85,125.85,BB
bb1906,20190103,0.0,0.0,0.0,131.95,0.0,0.0,0.0,131.95,131.95,BB
bb1907,20190103,0.0,0.0,0.0,133.95,0.0,0.0,0.0,133.95,133.95,BB
bb1908,20190103,0.0,0.0,0.0,131.9,0.0,0.0,0.0,131.9,131.9,BB
bb1909,20190103,0.0,0.0,0.0,131.9,0.0,0.0,0.0,131.9,131.9,BB
bb1910,20190103,0.0,0.0,0.0,131.9,0.0,0.0,0.0,131.9,131.9,BB
bb1911,20190103,0.0,0.0,0.0,131.9,0.0,0.0,0.0,131.9,131.9,BB
bb1912,20190103,0.0,0.0,0.0,131.9,0.0,0.0,0.0,131.9,131.9,BB
c1901,20190103,0.0,0.0,0.0,1834.0,0.0,11115.0,0.0,1834.0,1823.0,C
c1903,20190103,1853.0,1866.0,1853.0,1861.0,5452.0,11923.0,10124.98,1857.0,1854.0,C
c1905,20190103,1865.0,1872.0,1860.0,1870.0,150817.0,557677.0,281504.75,1866.0,1860.0,C
c1907,20190103,1883.0,1896.0,1879.0,1893.0,1240.0,6659.0,2345.92,1891.0,1878.0,C
c1909,20190103,1887.0,1898.0,1884.0,1895.0,23449.0,156281.0,44380.35,1892.0,1883.0,C
c1911,20190103,1911.0,1920.0,1911.0,1919.0,191.0,654.0,365.64,1914.0,1909.0,C
cs1901,20190103,2360.0,2360.0,2344.0,2344.0,202.0,3948.0,476.62,2359.0,2343.0,CS
cs1903,20190103,0.0,0.0,0.0,2303.0,0.0,10.0,0.0,2303.0,2303.0,CS
cs1905,20190103,2327.0,2351.0,2323.0,2339.0,63915.0,83710.0,149111.45,2332.0,2323.0,CS
cs1907,20190103,0.0,0.0,0.0,2319.0,0.0,0.0,0.0,2319.0,2311.0,CS
cs1909,20190103,2348.0,2369.0,2345.0,2359.0,1506.0,4649.0,3549.41,2356.0,2345.0,CS
cs1911,20190103,0.0,0.0,0.0,2363.0,0.0,0.0,0.0,2363.0,2363.0,CS
eg1906,20190103,5093.0,5152.0,5068.0,5127.0,133101.0,73291.0,680397.1,5111.0,5084.0,EG
eg1907,20190103,0.0,0.0,0.0,5068.0,0.0,13.0,0.0,5068.0,5068.0,EG
eg1908,20190103,5080.0,5080.0,5080.0,5080.0,1.0,10.0,5.08,5080.0,5034.0,EG
eg1909,20190103,5026.0,5092.0,5006.0,5068.0,4897.0,12287.0,24738.06,5051.0,5006.0,EG
eg1910,20190103,0.0,0.0,0.0,4976.0,0.0,17.0,0.0,4976.0,4964.0,EG
eg1911,20190103,5078.0,5078.0,5052.0,5052.0,5.0,191.0,25.32,5064.0,5001.0,EG
eg1912,20190103,0.0,0.0,0.0,5045.0,0.0,0.0,0.0,5045.0,5045.0,EG
fb1901,20190103,0.0,0.0,0.0,105.4,0.0,138.0,0.0,105.4,105.25,FB
fb1902,20190103,81.05,81.35,77.25,80.65,147.0,230.0,587.26,79.85,77.65,FB
fb1903,20190103,77.4,80.5,77.15,80.5,1010.0,513.0,4032.72,79.85,76.7,FB
fb1904,20190103,76.0,77.4,75.4,77.0,132.0,188.0,504.78,76.45,76.0,FB
fb1905,20190103,74.45,75.5,74.1,75.5,17.0,24.0,63.65,74.85,73.7,FB
fb1906,20190103,0.0,0.0,0.0,72.15,0.0,0.0,0.0,72.15,71.05,FB
fb1907,20190103,0.0,0.0,0.0,72.95,0.0,0.0,0.0,72.95,71.85,FB
fb1908,20190103,0.0,0.0,0.0,72.95,0.0,0.0,0.0,72.95,71.85,FB
fb1909,20190103,0.0,0.0,0.0,72.95,0.0,0.0,0.0,72.95,71.85,FB
fb1910,20190103,0.0,0.0,0.0,72.95,0.0,0.0,0.0,72.95,71.85,FB
fb1911,20190103,0.0,0.0,0.0,72.95,0.0,0.0,0.0,72.95,71.85,FB
fb1912,20190103,0.0,0.0,0.0,72.95,0.0,0.0,0.0,72.95,71.85,FB
i1901,20190103,540.5,542.5,538.5,541.5,436.0,4418.0,2359.57,541.0,545.0,I
i1902,20190103,0.0,0.0,0.0,509.0,0.0,7.0,0.0,509.0,500.0,I
i1903,20190103,519.0,530.0,517.5,526.0,103999.0,91432.0,544840.72,523.5,521.0,I
i1904,20190103,0.0,0.0,0.0,509.0,0.0,4.0,0.0,509.0,509.0,I
i1905,20190103,489.0,498.5,488.0,497.0,413237.0,400435.0,2045285.42,494.5,491.5,I
i1906,20190103,489.0,489.0,485.0,489.0,3.0,100.0,14.63,487.5,486.0,I
i1907,20190103,475.0,484.0,475.0,483.0,86.0,377.0,412.18,479.0,477.5,I
i1908,20190103,0.0,0.0,0.0,471.0,0.0,0.0,0.0,471.0,470.0,I
i1909,20190103,464.0,473.5,464.0,472.0,10730.0,24160.0,50423.92,469.5,468.0,I
i1910,20190103,0.0,0.0,0.0,470.0,0.0,15.0,0.0,470.0,470.0,I
i1911,20190103,460.0,467.5,460.0,467.5,644.0,827.0,2998.62,465.5,463.0,I
i1912,20190103,0.0,0.0,0.0,464.5,0.0,0.0,0.0,464.5,464.5,I
j1901,20190103,2240.0,2243.0,2207.5,2207.5,366.0,1811.0,8179.98,2234.5,2265.5,J
j1902,20190103,2133.0,2241.5,2099.0,2099.0,169.0,5.0,3681.67,2178.5,2146.5,J
j1903,20190103,0.0,0.0,0.0,2098.5,0.0,1.0,0.0,2098.5,2068.0,J
j1904,20190103,0.0,0.0,0.0,1976.5,0.0,4.0,0.0,1976.5,1976.5,J
j1905,20190103,1866.0,1944.0,1840.0,1937.0,363311.0,200471.0,6944498.51,1911.0,1885.0,J
j1906,20190103,1924.0,1924.0,1924.0,1924.0,1.0,3.0,19.24,1924.0,1881.0,J
j1907,20190103,0.0,0.0,0.0,1832.0,0.0,6.0,0.0,1832.0,1832.0,J
j1908,20190103,0.0,0.0,0.0,1855.0,0.0,3.0,0.0,1855.0,1814.0,J
j1909,20190103,1771.0,1821.0,1740.0,1817.0,4348.0,9363.0,78096.84,1796.0,1778.0,J
j1910,20190103,1809.5,1809.5,1809.5,1809.5,1.0,10.0,18.1,1809.5,1788.0,J
j1911,20190103,1783.5,1799.5,1759.0,1787.5,14.0,11.0,249.91,1785.0,1780.0,J
j1912,20190103,0.0,0.0,0.0,1797.0,0.0,1.0,0.0,1797.0,1797.0,J
jd1901,20190103,4264.0,4286.0,4264.0,4281.0,12.0,572.0,51.38,4281.0,4245.0,JD
jd1902,20190103,3560.0,3580.0,3553.0,3553.0,198.0,1544.0,706.34,3567.0,3565.0,JD
jd1903,20190103,3425.0,3441.0,3415.0,3415.0,124.0,1336.0,425.3,3429.0,3427.0,JD
jd1904,20190103,3411.0,3420.0,3401.0,3401.0,23.0,205.0,78.42,3409.0,3425.0,JD
jd1905,20190103,3412.0,3425.0,3390.0,3393.0,36629.0,74172.0,124928.57,3410.0,3426.0,JD
jd1906,20190103,3399.0,3413.0,3399.0,3400.0,9.0,361.0,30.64,3404.0,3416.0,JD
jd1907,20190103,3538.0,3546.0,3532.0,3539.0,234.0,5896.0,828.11,3538.0,3527.0,JD
jd1908,20190103,4133.0,4141.0,4130.0,4138.0,129.0,3687.0,533.63,4136.0,4127.0,JD
jd1909,20190103,3934.0,3943.0,3914.0,3932.0,1427.0,8863.0,5614.16,3934.0,3930.0,JD
jd1910,20190103,3602.0,3610.0,3602.0,3607.0,29.0,308.0,104.6,3606.0,3598.0,JD
jd1911,20190103,3600.0,3600.0,3593.0,3598.0,9.0,21.0,32.36,3595.0,3588.0,JD
