symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
i1912,20190506,592.0,599.0,591.0,595.5,18081.0,25.0,107708.28,595.5,599.5,I
i2001,20190506,581.0,585.5,571.0,583.5,23346.0,76939.0,135598.25,580.5,585.5,I
i2002,20190506,574.0,576.5,569.0,575.5,18190.0,49.0,104430.08,574.0,577.5,I
i2003,20190506,560.0,568.0,560.0,567.0,21.0,1081.0,118.48,564.0,571.5,I
i2004,20190506,563.5,564.5,557.0,558.0,2345.0,74.0,13172.06,561.5,570.0,I
j1905,20190506,2065.0,2109.0,2061.5,2109.0,537.0,2457.0,11217.74,2088.5,2051.5,J
j1906,20190506,2104.0,2104.0,2104.0,2104.0,1.0,2.0,21.04,2104.0,2077.5,J
j1907,20190506,0.0,0.0,0.0,2059.5,0.0,26.0,0.0,2059.5,2059.5,J
j1908,20190506,0.0,0.0,0.0,2048.5,0.0,4.0,0.0,2048.5,2048.5,J
j1909,20190506,2030.0,2075.0,2017.5,2063.0,158309.0,131417.0,3247605.0,2051.0,2038.5,J
j1910,20190506,2041.5,2054.5,2024.0,2054.5,7.0,20.0,143.24,2046.0,2049.5,J
j1911,20190506,0.0,0.0,0.0,2046.5,0.0,3.0,0.0,2046.5,2046.5,J
j1912,20190506,2053.5,2053.5,2021.0,2021.0,2.0,4.0,40.74,2037.0,2030.5,J
j2001,20190506,2003.0,2024.5,1979.5,2016.5,1798.0,3105.0,36093.24,2007.0,2001.0,J
j2002,20190506,0.0,0.0,0.0,2009.0,0.0,1.0,0.0,2009.0,2009.0,J
j2003,20190506,0.0,0.0,0.0,2008.0,0.0,1.0,0.0,2008.0,2002.0,J
j2004,20190506,0.0,0.0,0.0,1984.0,0.0,0.0,0.0,1984.0,1984.0,J
jd1905,20190506,3900.0,3900.0,3839.0,3839.0,94.0,99.0,364.81,3880.0,3792.0,JD
jd1906,20190506,3728.0,3728.0,3679.0,3696.0,2703.0,3719.0,10000.39,3699.0,3624.0,JD
jd1907,20190506,3720.0,3770.0,3713.0,3724.0,3518.0,13092.0,13144.22,3736.0,3684.0,JD
jd1908,20190506,4558.0,4589.0,4548.0,4568.0,1860.0,7892.0,8497.79,4568.0,4526.0,JD
jd1909,20190506,4308.0,4350.0,4285.0,4328.0,87793.0,84161.0,379661.49,4324.0,4261.0,JD
jd1910,20190506,3780.0,3805.0,3756.0,3785.0,418.0,2007.0,1582.87,3786.0,3730.0,JD
jd1911,20190506,3790.0,3801.0,3786.0,3792.0,35.0,189.0,132.77,3793.0,3747.0,JD
jd1912,20190506,4009.0,4039.0,4001.0,4024.0,262.0,810.0,1053.89,4022.0,3964.0,JD
jd2001,20190506,4030.0,4034.0,3990.0,4013.0,4844.0,15254.0,19446.32,4014.0,3960.0,JD
jd2002,20190506,3450.0,3475.0,3436.0,3462.0,93.0,737.0,322.15,3463.0,3421.0,JD
jd2003,20190506,3404.0,3423.0,3371.0,3410.0,106.0,889.0,361.23,3407.0,3375.0,JD
jd2004,20190506,3439.0,3450.0,3405.0,3417.0,24.0,26.0,82.12,3421.0,3398.0,JD
jm1905,20190506,1166.0,1210.0,1160.0,1160.0,67.0,498.0,468.83,1166.0,1208.0,JM
jm1906,20190506,1340.0,1345.5,1309.5,1334.0,5.0,1.0,39.83,1327.5,1310.0,JM
jm1907,20190506,1396.5,1396.5,1389.5,1389.5,5.0,955.0,41.81,1393.5,1391.5,JM
jm1908,20190506,0.0,0.0,0.0,1338.0,0.0,4.0,0.0,1338.0,1338.0,JM
jm1909,20190506,1348.0,1370.0,1346.0,1362.5,66359.0,85230.0,541123.37,1359.0,1352.0,JM
jm1910,20190506,0.0,0.0,0.0,1339.0,0.0,5.0,0.0,1339.0,1332.5,JM
jm1911,20190506,0.0,0.0,0.0,1335.5,0.0,3.0,0.0,1335.5,1329.0,JM
jm1912,20190506,0.0,0.0,0.0,1308.5,0.0,0.0,0.0,1308.5,1308.5,JM
jm2001,20190506,1314.5,1331.0,1313.5,1325.0,732.0,1872.0,5804.51,1321.5,1315.0,JM
jm2002,20190506,0.0,0.0,0.0,1308.5,0.0,0.0,0.0,1308.5,1302.5,JM
jm2003,20190506,0.0,0.0,0.0,1292.0,0.0,0.0,0.0,1292.0,1292.0,JM
jm2004,20190506,1340.0,1340.0,1340.0,1340.0,4.0,4.0,32.16,1340.0,1293.0,JM
l1905,20190506,8330.0,8330.0,8130.0,8235.0,802.0,4064.0,3310.16,8250.0,8335.0,L
l1906,20190506,8205.0,8205.0,8205.0,8205.0,1.0,0.0,4.1,8205.0,8440.0,L
l1907,20190506,0.0,0.0,0.0,8265.0,0.0,1.0,0.0,8265.0,8265.0,L
l1908,20190506,0.0,0.0,0.0,8150.0,0.0,2.0,0.0,8150.0,8380.0,L
l1909,20190506,8220.0,8285.0,8205.0,8235.0,131552.0,236939.0,542141.07,8240.0,8295.0,L
l1910,20190506,0.0,0.0,0.0,8345.0,0.0,3.0,0.0,8345.0,8345.0,L
l1911,20190506,0.0,0.0,0.0,8275.0,0.0,2.0,0.0,8275.0,8330.0,L
l1912,20190506,0.0,0.0,0.0,8245.0,0.0,3.0,0.0,8245.0,8245.0,L
l2001,20190506,8185.0,8200.0,8125.0,8155.0,16028.0,36235.0,65451.86,8165.0,8205.0,L
l2002,20190506,0.0,0.0,0.0,8220.0,0.0,1.0,0.0,8220.0,8260.0,L
l2003,20190506,0.0,0.0,0.0,8150.0,0.0,4.0,0.0,8150.0,8150.0,L
l2004,20190506,0.0,0.0,0.0,8300.0,0.0,0.0,0.0,8300.0,8300.0,L
m1905,20190506,2322.0,2534.0,2322.0,2514.0,3219.0,3622.0,7995.34,2483.0,2470.0,M
m1907,20190506,2510.0,2573.0,2381.0,2554.0,34481.0,118608.0,88037.1,2553.0,2506.0,M
m1908,20190506,2583.0,2599.0,2573.0,2578.0,801.0,2586.0,2068.48,2582.0,2546.0,M
m1909,20190506,2581.0,2618.0,2577.0,2585.0,908431.0,1001669.0,2355368.5,2592.0,2555.0,M
m1911,20190506,2610.0,2638.0,2602.0,2607.0,542.0,1779.0,1419.28,2618.0,2583.0,M
m1912,20190506,2658.0,2665.0,2633.0,2637.0,6.0,81.0,15.88,2646.0,2622.0,M
m2001,20190506,2650.0,2685.0,2637.0,2640.0,89194.0,107479.0,236859.69,2655.0,2633.0,M
m2003,20190506,2662.0,2675.0,2644.0,2646.0,304.0,543.0,806.55,2653.0,2627.0,M
p1905,20190506,4140.0,4242.0,4092.0,4178.0,3322.0,8129.0,13940.77,4196.0,4226.0,P
p1906,20190506,4370.0,4370.0,4370.0,4370.0,1.0,8.0,4.37,4370.0,4426.0,P
p1907,20190506,4424.0,4424.0,4424.0,4424.0,1.0,16.0,4.42,4424.0,4496.0,P
p1908,20190506,0.0,0.0,0.0,4302.0,0.0,0.0,0.0,4302.0,4370.0,P
p1909,20190506,4376.0,4444.0,4326.0,4384.0,252984.0,265361.0,1111080.74,4390.0,4496.0,P
p1910,20190506,4364.0,4486.0,4364.0,4486.0,7.0,11.0,31.28,4468.0,4574.0,P
p1911,20190506,4538.0,4538.0,4538.0,4538.0,1.0,10.0,4.54,4538.0,4638.0,P
p1912,20190506,4658.0,4658.0,4658.0,4658.0,1.0,7.0,4.66,4658.0,4754.0,P
p2001,20190506,4598.0,4626.0,4502.0,4570.0,21504.0,40462.0,98584.83,4584.0,4654.0,P
p2002,20190506,4512.0,4628.0,4498.0,4516.0,5.0,2.0,22.76,4550.0,4716.0,P
p2003,20190506,0.0,0.0,0.0,4656.0,0.0,0.0,0.0,4656.0,4708.0,P
p2004,20190506,0.0,0.0,0.0,4612.0,0.0,0.0,0.0,4612.0,4780.0,P
pp1905,20190506,8800.0,8830.0,8760.0,8800.0,3711.0,7893.0,16326.95,8799.0,8835.0,PP
pp1906,20190506,8774.0,8774.0,8774.0,8774.0,4.0,12.0,17.55,8774.0,8762.0,PP
pp1907,20190506,0.0,0.0,0.0,8716.0,0.0,12.0,0.0,8716.0,8705.0,PP
pp1908,20190506,0.0,0.0,0.0,8797.0,0.0,12.0,0.0,8797.0,8785.0,PP
pp1909,20190506,8580.0,8635.0,8558.0,8602.0,206381.0,216658.0,887572.53,8601.0,8637.0,PP
pp1910,20190506,0.0,0.0,0.0,8651.0,0.0,15.0,0.0,8651.0,8651.0,PP
pp1911,20190506,0.0,0.0,0.0,8760.0,0.0,9.0,0.0,8760.0,8796.0,PP
pp1912,20190506,0.0,0.0,0.0,8442.0,0.0,5.0,0.0,8442.0,8477.0,PP
pp2001,20190506,8377.0,8377.0,8294.0,8338.0,8775.0,24629.0,36611.2,8344.0,8367.0,PP
pp2002,20190506,0.0,0.0,0.0,8370.0,0.0,1.0,0.0,8370.0,8370.0,PP
pp2003,20190506,0.0,0.0,0.0,8547.0,0.0,1.0,0.0,8547.0,8570.0,PP
pp2004,20190506,0.0,0.0,0.0,8521.0,0.0,1.0,0.0,8521.0,8544.0,PP
v1905,20190506,7510.0,7510.0,7120.0,7290.0,2910.0,8441.0,10885.75,7480.0,7085.0,V
v1906,20190506,6980.0,7000.0,6980.0,7000.0,9.0,10.0,31.49,6995.0,6990.0,V
v1907,20190506,0.0,0.0,0.0,6785.0,0.0,0.0,0.0,6785.0,6785.0,V
v1908,20190506,0.0,0.0,0.0,7125.0,0.0,0.0,0.0,7125.0,7120.0,V
v1909,20190506,7045.0,7160.0,7040.0,7110.0,252400.0,264425.0,896150.49,7100.0,6990.0,V
v1910,20190506,6995.0,6995.0,6995.0,6995.0,2.0,0.0,7.0,6995.0,7110.0,V
v1911,20190506,0.0,0.0,0.0,7095.0,0.0,1.0,0.0,7095.0,7210.0,V
v1912,20190506,0.0,0.0,0.0,7005.0,0.0,0.0,0.0,7005.0,7120.0,V
v2001,20190506,6850.0,6955.0,6850.0,6940.0,18162.0,36453.0,62797.09,6915.0,6830.0,V
v2002,20190506,0.0,0.0,0.0,6920.0,0.0,0.0,0.0,6920.0,6835.0,V
v2003,20190506,0.0,0.0,0.0,7100.0,0.0,1.0,0.0,7100.0,7015.0,V
v2004,20190506,0.0,0.0,0.0,7000.0,0.0,0.0,0.0,7000.0,6915.0,V
y1905,20190506,5092.0,5440.0,5092.0,5220.0,2663.0,13301.0,13880.65,5212.0,5208.0,Y
y1907,20190506,0.0,0.0,0.0,5330.0,0.0,6.0,0.0,5330.0,5344.0,Y
y1908,20190506,0.0,0.0,0.0,5328.0,0.0,16.0,0.0,5328.0,5328.0,Y
y1909,20190506,5300.0,5372.0,5266.0,5346.0,215518.0,381805.0,1148587.2,5328.0,5362.0,Y
y1911,20190506,5468.0,5468.0,5468.0,5468.0,1.0,2.0,5.47,5468.0,5426.0,Y
y1912,20190506,0.0,0.0,0.0,5674.0,0.0,5.0,0.0,5674.0,5632.0,Y
y2001,20190506,5460.0,5524.0,5406.0,5494.0,17902.0,39923.0,98066.39,5476.0,5510.0,Y
y2003,20190506,0.0,0.0,0.0,5594.0,0.0,5.0,0.0,5594.0,5594.0,Y
a1905,20190507,3300.0,3310.0,3300.0,3300.0,283.0,3225.0,936.42,3308.0,3288.0,A
a1907,20190507,3340.0,3357.0,3340.0,3350.0,10.0,186.0,33.51,3350.0,3340.0,A
a1909,20190507,3393.0,3412.0,3388.0,3396.0,86624.0,72873.0,294797.65,3403.0,3395.0,A
a1911,20190507,3419.0,3424.0,3389.0,3389.0,6.0,25.0,20.47,3411.0,3400.0,A
a2001,20190507,3395.0,3412.0,3386.0,3398.0,2343.0,19040.0,7973.34,3403.0,3397.0,A
a2003,20190507,3409.0,3416.0,3409.0,3416.0,6.0,10.0,20.48,3413.0,3411.0,A
b1905,20190507,2610.0,2760.0,2610.0,2750.0,569.0,4174.0,1556.98,2736.0,2646.0,B
b1906,20190507,2756.0,2782.0,2742.0,2779.0,10999.0,10315.0,30481.37,2771.0,2747.0,B
b1907,20190507,2829.0,2888.0,2756.0,2780.0,58064.0,70783.0,161437.58,2780.0,2806.0,B
b1908,20190507,2946.0,2946.0,2775.0,2827.0,895.0,264.0,2523.4,2819.0,2833.0,B
b1909,20190507,2830.0,2875.0,2830.0,2863.0,8024.0,28064.0,22949.1,2860.0,2849.0,B
b1910,20190507,0.0,0.0,0.0,2925.0,0.0,3.0,0.0,2925.0,2925.0,B
b1911,20190507,2944.0,2970.0,2944.0,2970.0,5.0,341.0,14.82,2963.0,2940.0,B
b1912,20190507,0.0,0.0,0.0,3018.0,0.0,4.0,0.0,3018.0,3018.0,B
b2001,20190507,2984.0,3001.0,2984.0,2997.0,77.0,462.0,229.96,2986.0,2982.0,B
b2002,20190507,0.0,0.0,0.0,3004.0,0.0,0.0,0.0,3004.0,3004.0,B
b2003,20190507,0.0,0.0,0.0,3040.0,0.0,0.0,0.0,3040.0,3040.0,B
b2004,20190507,0.0,0.0,0.0,3043.0,0.0,0.0,0.0,3043.0,3039.0,B
bb1905,20190507,0.0,0.0,0.0,180.0,0.0,0.0,0.0,180.0,180.0,BB
bb1906,20190507,0.0,0.0,0.0,188.75,0.0,0.0,0.0,188.75,188.75,BB
bb1907,20190507,0.0,0.0,0.0,166.85,0.0,0.0,0.0,166.85,166.85,BB
bb1908,20190507,0.0,0.0,0.0,182.0,0.0,0.0,0.0,182.0,182.0,BB
bb1909,20190507,0.0,0.0,0.0,155.05,0.0,0.0,0.0,155.05,155.05,BB
bb1910,20190507,0.0,0.0,0.0,151.4,0.0,5.0,0.0,151.4,151.4,BB
bb1911,20190507,0.0,0.0,0.0,156.25,0.0,0.0,0.0,156.25,156.25,BB
bb1912,20190507,0.0,0.0,0.0,159.3,0.0,0.0,0.0,159.3,159.3,BB
bb2001,20190507,0.0,0.0,0.0,160.1,0.0,0.0,0.0,160.1,160.1,BB
bb2002,20190507,0.0,0.0,0.0,160.1,0.0,0.0,0.0,160.1,160.1,BB
bb2003,20190507,0.0,0.0,0.0,160.1,0.0,0.0,0.0,160.1,160.1,BB
bb2004,20190507,0.0,0.0,0.0,160.1,0.0,0.0,0.0,160.1,160.1,BB
c1905,20190507,1869.0,1870.0,1863.0,1863.0,6200.0,51530.0,11581.18,1867.0,1862.0,C
c1907,20190507,1910.0,1914.0,1905.0,1913.0,19743.0,189303.0,37695.22,1909.0,1910.0,C
c1909,20190507,1920.0,1930.0,1919.0,1928.0,219194.0,611282.0,421867.11,1924.0,1925.0,C
c1911,20190507,1937.0,1944.0,1937.0,1943.0,65.0,560.0,126.16,1940.0,1941.0,C
c2001,20190507,1949.0,1954.0,1942.0,1952.0,25833.0,132394.0,50344.88,1948.0,1948.0,C
c2003,20190507,1962.0,1963.0,1954.0,1963.0,373.0,3457.0,731.4,1960.0,1961.0,C
cs1905,20190507,2260.0,2260.0,2260.0,2260.0,10.0,4840.0,22.6,2260.0,2270.0,CS
cs1907,20190507,0.0,0.0,0.0,2321.0,0.0,6.0,0.0,2321.0,2320.0,CS
cs1909,20190507,2375.0,2394.0,2373.0,2393.0,48355.0,80496.0,115291.2,2384.0,2382.0,CS
cs1911,20190507,2360.0,2407.0,2360.0,2407.0,2.0,0.0,4.77,2383.0,2377.0,CS
cs2001,20190507,2399.0,2410.0,2396.0,2409.0,624.0,1550.0,1499.2,2402.0,2400.0,CS
cs2003,20190507,0.0,0.0,0.0,2363.0,0.0,0.0,0.0,2363.0,2363.0,CS
eg1906,20190507,4593.0,4600.0,4551.0,4578.0,83660.0,125138.0,382927.56,4577.0,4583.0,EG
eg1907,20190507,0.0,0.0,0.0,4625.0,0.0,8.0,0.0,4625.0,4625.0,EG
eg1908,20190507,0.0,0.0,0.0,4753.0,0.0,14.0,0.0,4753.0,4753.0,EG
eg1909,20190507,4692.0,4725.0,4692.0,4712.0,114191.0,174317.0,537649.95,4708.0,4694.0,EG
eg1910,20190507,4874.0,4874.0,4743.0,4755.0,22.0,24.0,105.51,4795.0,4796.0,EG
eg1911,20190507,4803.0,4810.0,4770.0,4800.0,104.0,527.0,498.41,4792.0,4758.0,EG
eg1912,20190507,4795.0,4818.0,4640.0,4818.0,45.0,169.0,215.17,4781.0,4786.0,EG
eg2001,20190507,4801.0,4833.0,4800.0,4811.0,2464.0,17974.0,11862.08,4814.0,4796.0,EG
eg2002,20190507,0.0,0.0,0.0,4816.0,0.0,2.0,0.0,4816.0,4816.0,EG
eg2003,20190507,0.0,0.0,0.0,4827.0,0.0,1.0,0.0,4827.0,4827.0,EG
eg2004,20190507,4858.0,4858.0,4858.0,4858.0,1.0,3.0,4.86,4858.0,4870.0,EG
fb1905,20190507,58.55,60.5,58.55,60.5,41.0,193.0,121.67,59.35,57.15,FB
fb1906,20190507,60.65,62.8,60.2,61.75,1739.0,562.0,5352.22,61.55,59.85,FB
fb1907,20190507,58.4,60.55,58.4,60.15,55.0,136.0,163.98,59.6,58.4,FB
fb1908,20190507,0.0,0.0,0.0,65.35,0.0,13.0,0.0,65.35,65.25,FB
fb1909,20190507,0.0,0.0,0.0,65.2,0.0,0.0,0.0,65.2,63.9,FB
fb1910,20190507,0.0,0.0,0.0,61.95,0.0,0.0,0.0,61.95,60.75,FB
fb1911,20190507,0.0,0.0,0.0,62.0,0.0,0.0,0.0,62.0,60.8,FB
fb1912,20190507,0.0,0.0,0.0,61.95,0.0,0.0,0.0,61.95,60.75,FB
fb2001,20190507,0.0,0.0,0.0,68.95,0.0,15.0,0.0,68.95,68.95,FB
fb2002,20190507,0.0,0.0,0.0,66.1,0.0,0.0,0.0,66.1,64.8,FB
fb2003,20190507,0.0,0.0,0.0,66.1,0.0,0.0,0.0,66.1,64.8,FB
fb2004,20190507,0.0,0.0,0.0,66.1,0.0,0.0,0.0,66.1,64.8,FB
i1905,20190507,712.0,735.5,710.5,725.5,1405.0,5350.0,10174.44,724.0,710.5,I
i1906,20190507,704.5,722.0,700.5,715.5,7070.0,18053.0,50473.22,713.5,701.0,I
i1907,20190507,690.5,712.5,687.0,703.5,69884.0,66309.0,488448.1,698.5,686.0,I
i1908,20190507,663.0,688.5,661.5,679.0,20927.0,811.0,138713.44,662.5,663.0,I
i1909,20190507,639.0,661.5,633.5,652.0,1204131.0,674195.0,7838440.31,650.5,633.5,I
i1910,20190507,616.0,637.5,607.5,636.5,24065.0,764.0,148546.81,617.0,611.5,I
i1911,20190507,611.0,632.5,607.5,623.0,254.0,3008.0,1587.77,625.0,608.0,I
i1912,20190507,597.0,626.0,594.5,609.0,26645.0,33.0,160236.5,601.0,595.5,I
i2001,20190507,584.5,604.0,579.0,593.5,61030.0,82648.0,363511.56,595.5,580.5,I
i2002,20190507,575.0,594.0,570.5,586.5,29387.0,46.0,170254.82,579.0,574.0,I
i2003,20190507,567.5,585.0,563.5,578.0,173.0,1085.0,1006.6,581.5,564.0,I
i2004,20190507,563.5,588.5,560.0,576.5,19130.0,74.0,107799.23,563.5,561.5,I
j1905,20190507,2109.0,2151.0,2109.0,2146.5,432.0,2095.0,9218.06,2133.5,2088.5,J
j1906,20190507,2123.5,2165.0,2120.5,2120.5,14.0,8.0,299.6,2140.0,2104.0,J
j1907,20190507,2167.5,2175.5,2117.0,2140.0,31.0,25.0,664.37,2143.0,2059.5,J
j1908,20190507,0.0,0.0,0.0,2107.0,0.0,4.0,0.0,2107.0,2048.5,J
j1909,20190507,2065.0,2132.0,2062.0,2119.0,257674.0,167684.0,5414170.77,2101.0,2051.0,J
j1910,20190507,2067.5,2126.5,2067.5,2119.0,71.0,30.0,1501.78,2115.0,2046.0,J
j1911,20190507,0.0,0.0,0.0,2115.5,0.0,3.0,0.0,2115.5,2046.5,J
j1912,20190507,0.0,0.0,0.0,2037.0,0.0,4.0,0.0,2037.0,2037.0,J
j2001,20190507,2020.0,2071.5,2012.0,2056.5,2582.0,3466.0,52865.6,2047.0,2007.0,J
j2002,20190507,0.0,0.0,0.0,2009.0,0.0,1.0,0.0,2009.0,2009.0,J
j2003,20190507,0.0,0.0,0.0,2048.0,0.0,1.0,0.0,2048.0,2008.0,J
j2004,20190507,0.0,0.0,0.0,2023.5,0.0,0.0,0.0,2023.5,1984.0,J
jd1905,20190507,3855.0,3880.0,3851.0,3880.0,28.0,73.0,108.47,3874.0,3880.0,JD
jd1906,20190507,3690.0,3805.0,3686.0,3790.0,3006.0,3330.0,11229.44,3735.0,3699.0,JD
jd1907,20190507,3731.0,3822.0,3721.0,3822.0,4018.0,13531.0,15188.71,3780.0,3736.0,JD
jd1908,20190507,4567.0,4610.0,4555.0,4610.0,1134.0,8235.0,5197.29,4583.0,4568.0,JD
