symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
c1805,20170703,1795.0,1795.0,1775.0,1778.0,3028.0,19658.0,5390.24,1780.0,1778.0,C
cs1707,20170703,2024.0,2024.0,2024.0,2024.0,1.0,226.0,2.02,2024.0,1922.0,CS
cs1709,20170703,2044.0,2048.0,2010.0,2015.0,176995.0,308758.0,357500.87,2019.0,2024.0,CS
cs1711,20170703,0.0,0.0,0.0,2040.0,0.0,14.0,0.0,2040.0,2040.0,CS
cs1801,20170703,2041.0,2045.0,2011.0,2012.0,23595.0,107902.0,47642.01,2019.0,2021.0,CS
cs1803,20170703,0.0,0.0,0.0,2050.0,0.0,4.0,0.0,2050.0,2050.0,CS
cs1805,20170703,2078.0,2078.0,2049.0,2051.0,238.0,2561.0,488.94,2054.0,2055.0,CS
fb1707,20170703,0.0,0.0,0.0,95.35,0.0,0.0,0.0,95.35,95.35,FB
fb1708,20170703,0.0,0.0,0.0,98.4,0.0,0.0,0.0,98.4,98.4,FB
fb1709,20170703,0.0,0.0,0.0,78.9,0.0,6.0,0.0,78.9,78.5,FB
fb1710,20170703,0.0,0.0,0.0,91.55,0.0,0.0,0.0,91.55,91.55,FB
fb1711,20170703,0.0,0.0,0.0,91.55,0.0,0.0,0.0,91.55,91.55,FB
fb1712,20170703,0.0,0.0,0.0,91.55,0.0,0.0,0.0,91.55,91.55,FB
fb1801,20170703,0.0,0.0,0.0,79.7,0.0,2.0,0.0,79.7,79.7,FB
fb1802,20170703,0.0,0.0,0.0,85.35,0.0,0.0,0.0,85.35,85.35,FB
fb1803,20170703,0.0,0.0,0.0,85.35,0.0,0.0,0.0,85.35,85.35,FB
fb1804,20170703,0.0,0.0,0.0,85.35,0.0,0.0,0.0,85.35,85.35,FB
fb1805,20170703,0.0,0.0,0.0,85.35,0.0,0.0,0.0,85.35,85.35,FB
fb1806,20170703,0.0,0.0,0.0,85.35,0.0,0.0,0.0,85.35,85.35,FB
i1707,20170703,430.0,454.0,430.0,454.0,10.0,374.0,44.2,442.0,420.5,I
i1708,20170703,0.0,0.0,0.0,467.0,0.0,15.0,0.0,467.0,463.0,I
i1709,20170703,470.5,488.0,470.0,487.0,1141205.0,991633.0,5463048.17,478.5,471.0,I
i1710,20170703,469.0,482.0,467.0,482.0,130.0,899.0,614.64,472.5,466.0,I
i1711,20170703,472.0,472.5,462.0,472.0,36.0,306.0,167.82,466.0,461.5,I
i1712,20170703,467.0,473.5,467.0,473.0,4.0,37.0,18.8,470.0,467.0,I
i1801,20170703,461.0,479.0,459.0,478.5,112418.0,223498.0,525669.46,467.5,459.5,I
i1802,20170703,471.0,474.0,471.0,474.0,7.0,81.0,33.12,473.0,471.0,I
i1803,20170703,468.0,470.0,462.5,469.0,13.0,29.0,60.52,465.5,466.5,I
i1804,20170703,464.0,472.5,464.0,472.5,3.0,10.0,14.0,466.5,461.0,I
i1805,20170703,456.0,472.0,453.0,472.0,12522.0,39918.0,57833.78,461.5,453.5,I
i1806,20170703,0.0,0.0,0.0,450.5,0.0,0.0,0.0,450.5,443.0,I
j1707,20170703,0.0,0.0,0.0,1643.5,0.0,0.0,0.0,1643.5,1643.5,J
j1708,20170703,0.0,0.0,0.0,1746.0,0.0,1.0,0.0,1746.0,1746.0,J
j1709,20170703,1750.0,1796.0,1742.5,1796.0,98406.0,126271.0,1738797.69,1766.5,1741.0,J
j1710,20170703,1748.0,1748.0,1748.0,1748.0,1.0,9.0,17.48,1748.0,1730.0,J
j1711,20170703,0.0,0.0,0.0,1750.0,0.0,9.0,0.0,1750.0,1702.5,J
j1712,20170703,0.0,0.0,0.0,1746.5,0.0,3.0,0.0,1746.5,1746.5,J
j1801,20170703,1668.0,1710.0,1656.0,1709.0,6971.0,18093.0,117192.8,1681.0,1662.5,J
j1802,20170703,1658.0,1658.0,1621.5,1621.5,2.0,5.0,32.8,1639.5,1663.0,J
j1803,20170703,0.0,0.0,0.0,1685.5,0.0,2.0,0.0,1685.5,1685.5,J
j1804,20170703,0.0,0.0,0.0,1714.5,0.0,3.0,0.0,1714.5,1714.5,J
j1805,20170703,1588.0,1631.5,1587.0,1631.5,162.0,843.0,2600.32,1605.0,1581.5,J
j1806,20170703,0.0,0.0,0.0,1564.5,0.0,0.0,0.0,1564.5,1542.0,J
jd1707,20170703,3100.0,3142.0,2940.0,2983.0,138.0,109.0,415.95,3014.0,2971.0,JD
jd1708,20170703,3457.0,3484.0,3371.0,3389.0,57930.0,21704.0,198159.39,3420.0,3531.0,JD
jd1709,20170703,3950.0,4023.0,3950.0,4004.0,176268.0,155280.0,704526.23,3996.0,3991.0,JD
jd1710,20170703,3825.0,3843.0,3765.0,3820.0,3643.0,10539.0,13928.93,3823.0,3834.0,JD
jd1711,20170703,3820.0,3820.0,3735.0,3763.0,1033.0,3697.0,3892.11,3767.0,3802.0,JD
jd1712,20170703,3840.0,3869.0,3828.0,3851.0,176.0,1518.0,677.66,3850.0,3868.0,JD
jd1801,20170703,3915.0,3980.0,3912.0,3964.0,11145.0,36438.0,44131.64,3959.0,3963.0,JD
jd1802,20170703,3733.0,3765.0,3733.0,3761.0,131.0,1070.0,491.55,3752.0,3740.0,JD
jd1803,20170703,3508.0,3538.0,3461.0,3533.0,159.0,1946.0,560.26,3523.0,3513.0,JD
jd1804,20170703,3486.0,3505.0,3483.0,3499.0,276.0,3100.0,965.23,3497.0,3482.0,JD
jd1805,20170703,3615.0,3673.0,3610.0,3645.0,3544.0,10528.0,12954.05,3655.0,3631.0,JD
jd1806,20170703,3653.0,3658.0,3612.0,3629.0,179.0,244.0,651.27,3638.0,3606.0,JD
jm1707,20170703,0.0,0.0,0.0,1019.0,0.0,0.0,0.0,1019.0,1019.0,JM
jm1708,20170703,0.0,0.0,0.0,1169.5,0.0,0.0,0.0,1169.5,1169.5,JM
jm1709,20170703,1117.0,1147.5,1112.5,1147.0,130521.0,148768.0,885083.36,1130.0,1115.0,JM
jm1710,20170703,1127.5,1127.5,1127.5,1127.5,1.0,9.0,6.76,1127.5,1106.0,JM
jm1711,20170703,0.0,0.0,0.0,1100.5,0.0,1.0,0.0,1100.5,1080.0,JM
jm1712,20170703,0.0,0.0,0.0,1101.5,0.0,3.0,0.0,1101.5,1080.5,JM
jm1801,20170703,1096.0,1114.5,1081.0,1114.5,10883.0,26943.0,71659.35,1097.0,1092.5,JM
jm1802,20170703,0.0,0.0,0.0,1083.5,0.0,2.0,0.0,1083.5,1079.5,JM
jm1803,20170703,0.0,0.0,0.0,1085.0,0.0,3.0,0.0,1085.0,1081.0,JM
jm1804,20170703,0.0,0.0,0.0,1083.5,0.0,0.0,0.0,1083.5,1083.5,JM
jm1805,20170703,1061.5,1082.5,1054.5,1082.5,174.0,453.0,1112.82,1065.5,1062.5,JM
jm1806,20170703,0.0,0.0,0.0,1061.5,0.0,0.0,0.0,1061.5,1059.0,JM
l1707,20170703,0.0,0.0,0.0,8950.0,0.0,0.0,0.0,8950.0,8950.0,L
l1708,20170703,0.0,0.0,0.0,8820.0,0.0,0.0,0.0,8820.0,8820.0,L
l1709,20170703,9065.0,9125.0,8995.0,9030.0,169173.0,206794.0,766352.87,9055.0,8985.0,L
l1710,20170703,9150.0,9155.0,9060.0,9060.0,160.0,3.0,728.6,9105.0,9075.0,L
l1711,20170703,9020.0,9055.0,8995.0,8995.0,3.0,5.0,13.54,9020.0,8955.0,L
l1712,20170703,0.0,0.0,0.0,8930.0,0.0,2.0,0.0,8930.0,8910.0,L
l1801,20170703,8930.0,8975.0,8850.0,8885.0,24332.0,59875.0,108321.05,8900.0,8840.0,L
l1802,20170703,0.0,0.0,0.0,8875.0,0.0,4.0,0.0,8875.0,8820.0,L
l1803,20170703,0.0,0.0,0.0,8710.0,0.0,2.0,0.0,8710.0,8655.0,L
l1804,20170703,0.0,0.0,0.0,8945.0,0.0,0.0,0.0,8945.0,8945.0,L
l1805,20170703,8875.0,8925.0,8805.0,8835.0,608.0,2527.0,2690.02,8845.0,8795.0,L
l1806,20170703,0.0,0.0,0.0,8755.0,0.0,0.0,0.0,8755.0,8755.0,L
m1707,20170703,2650.0,2660.0,2539.0,2618.0,54.0,478.0,140.07,2593.0,2533.0,M
m1708,20170703,2724.0,2783.0,2724.0,2783.0,720.0,549.0,1983.84,2755.0,2651.0,M
m1709,20170703,2658.0,2788.0,2652.0,2780.0,912517.0,1040223.0,2509587.3,2750.0,2665.0,M
m1711,20170703,2673.0,2790.0,2673.0,2789.0,15.0,167.0,41.01,2733.0,2687.0,M
m1712,20170703,2682.0,2787.0,2682.0,2787.0,49.0,224.0,136.19,2779.0,2655.0,M
m1801,20170703,2680.0,2812.0,2680.0,2808.0,218024.0,446620.0,605969.01,2779.0,2688.0,M
m1803,20170703,2649.0,2767.0,2649.0,2753.0,26.0,181.0,70.24,2701.0,2650.0,M
m1805,20170703,2645.0,2759.0,2642.0,2748.0,23724.0,54948.0,64728.29,2728.0,2653.0,M
p1707,20170703,0.0,0.0,0.0,5568.0,0.0,0.0,0.0,5568.0,5568.0,P
p1708,20170703,0.0,0.0,0.0,5370.0,0.0,1.0,0.0,5370.0,5332.0,P
p1709,20170703,5280.0,5400.0,5266.0,5342.0,226662.0,209773.0,1208999.72,5332.0,5286.0,P
p1710,20170703,0.0,0.0,0.0,5292.0,0.0,3.0,0.0,5292.0,5264.0,P
p1711,20170703,5170.0,5170.0,5170.0,5170.0,1.0,57.0,5.17,5170.0,5106.0,P
p1712,20170703,0.0,0.0,0.0,5160.0,0.0,1.0,0.0,5160.0,5098.0,P
p1801,20170703,5090.0,5198.0,5070.0,5158.0,75869.0,201088.0,390010.11,5140.0,5098.0,P
p1802,20170703,0.0,0.0,0.0,5244.0,0.0,5.0,0.0,5244.0,5202.0,P
p1803,20170703,0.0,0.0,0.0,5178.0,0.0,2.0,0.0,5178.0,5178.0,P
p1804,20170703,0.0,0.0,0.0,5248.0,0.0,7.0,0.0,5248.0,5248.0,P
p1805,20170703,5248.0,5350.0,5230.0,5310.0,2614.0,11276.0,13830.72,5290.0,5254.0,P
p1806,20170703,5360.0,5370.0,5360.0,5370.0,2.0,4.0,10.73,5364.0,5278.0,P
pp1707,20170703,0.0,0.0,0.0,7612.0,0.0,2.0,0.0,7612.0,7612.0,PP
pp1708,20170703,7948.0,7948.0,7855.0,7855.0,2.0,4.0,7.9,7901.0,7696.0,PP
pp1709,20170703,7970.0,8020.0,7908.0,7979.0,193528.0,337407.0,771348.12,7971.0,7873.0,PP
pp1710,20170703,0.0,0.0,0.0,7928.0,0.0,9.0,0.0,7928.0,7928.0,PP
pp1711,20170703,0.0,0.0,0.0,7786.0,0.0,3.0,0.0,7786.0,7786.0,PP
pp1712,20170703,0.0,0.0,0.0,8000.0,0.0,10.0,0.0,8000.0,8000.0,PP
pp1801,20170703,8001.0,8062.0,7962.0,8045.0,15541.0,63191.0,62303.98,8018.0,7919.0,PP
pp1802,20170703,8015.0,8015.0,8008.0,8008.0,2.0,6.0,8.01,8011.0,7818.0,PP
pp1803,20170703,0.0,0.0,0.0,8069.0,0.0,1.0,0.0,8069.0,7875.0,PP
pp1804,20170703,0.0,0.0,0.0,7973.0,0.0,2.0,0.0,7973.0,7973.0,PP
pp1805,20170703,8020.0,8080.0,8009.0,8046.0,339.0,1131.0,1362.74,8039.0,7963.0,PP
pp1806,20170703,0.0,0.0,0.0,7814.0,0.0,0.0,0.0,7814.0,7814.0,PP
v1707,20170703,0.0,0.0,0.0,5820.0,0.0,0.0,0.0,5820.0,5820.0,V
v1708,20170703,0.0,0.0,0.0,6115.0,0.0,1.0,0.0,6115.0,5825.0,V
v1709,20170703,6410.0,6455.0,6355.0,6390.0,85574.0,96941.0,273955.68,6400.0,6355.0,V
v1710,20170703,0.0,0.0,0.0,6410.0,0.0,1.0,0.0,6410.0,6410.0,V
v1711,20170703,0.0,0.0,0.0,6490.0,0.0,1.0,0.0,6490.0,6520.0,V
v1712,20170703,0.0,0.0,0.0,6420.0,0.0,0.0,0.0,6420.0,6375.0,V
v1801,20170703,6110.0,6155.0,6060.0,6095.0,4707.0,26605.0,14371.27,6105.0,6070.0,V
v1802,20170703,0.0,0.0,0.0,5925.0,0.0,0.0,0.0,5925.0,5895.0,V
v1803,20170703,0.0,0.0,0.0,5970.0,0.0,0.0,0.0,5970.0,5970.0,V
v1804,20170703,0.0,0.0,0.0,6195.0,0.0,0.0,0.0,6195.0,6160.0,V
v1805,20170703,6075.0,6085.0,6030.0,6060.0,113.0,652.0,342.02,6050.0,6040.0,V
v1806,20170703,0.0,0.0,0.0,6055.0,0.0,0.0,0.0,6055.0,6045.0,V
y1707,20170703,0.0,0.0,0.0,5652.0,0.0,2.0,0.0,5652.0,5652.0,Y
y1708,20170703,5934.0,5934.0,5934.0,5934.0,1.0,25.0,5.93,5934.0,5876.0,Y
y1709,20170703,5930.0,6094.0,5926.0,6012.0,240295.0,370549.0,1442328.93,6002.0,5934.0,Y
y1711,20170703,0.0,0.0,0.0,6058.0,0.0,9.0,0.0,6058.0,5844.0,Y
y1712,20170703,0.0,0.0,0.0,6036.0,0.0,2.0,0.0,6036.0,6036.0,Y
y1801,20170703,6074.0,6230.0,6066.0,6156.0,65216.0,179445.0,400851.8,6146.0,6074.0,Y
y1803,20170703,0.0,0.0,0.0,6074.0,0.0,3.0,0.0,6074.0,6074.0,Y
y1805,20170703,6170.0,6278.0,6150.0,6242.0,1663.0,6669.0,10319.88,6204.0,6154.0,Y
a1707,20170704,0.0,0.0,0.0,3778.0,0.0,2.0,0.0,3778.0,3778.0,A
a1709,20170704,3905.0,3940.0,3865.0,3902.0,115017.0,104957.0,449520.39,3908.0,3896.0,A
a1711,20170704,3946.0,3946.0,3917.0,3917.0,2.0,4.0,7.86,3931.0,3918.0,A
a1801,20170704,3883.0,3903.0,3846.0,3878.0,12222.0,32136.0,47413.14,3879.0,3875.0,A
a1803,20170704,3905.0,3905.0,3905.0,3905.0,1.0,6.0,3.9,3905.0,3910.0,A
a1805,20170704,3920.0,3933.0,3883.0,3910.0,133.0,961.0,520.28,3911.0,3914.0,A
a1807,20170704,0.0,0.0,0.0,3950.0,0.0,0.0,0.0,3950.0,3950.0,A
a1809,20170704,3952.0,3959.0,3918.0,3918.0,17.0,43.0,67.01,3941.0,3942.0,A
a1811,20170704,3882.0,3915.0,3882.0,3893.0,5.0,2.0,19.48,3897.0,3904.0,A
b1707,20170704,0.0,0.0,0.0,3855.0,0.0,0.0,0.0,3855.0,3855.0,B
b1709,20170704,0.0,0.0,0.0,3560.0,0.0,0.0,0.0,3560.0,3560.0,B
b1711,20170704,0.0,0.0,0.0,3390.0,0.0,1.0,0.0,3390.0,3390.0,B
b1801,20170704,0.0,0.0,0.0,3370.0,0.0,2.0,0.0,3370.0,3370.0,B
b1803,20170704,0.0,0.0,0.0,3380.0,0.0,3.0,0.0,3380.0,3380.0,B
b1805,20170704,3312.0,3367.0,3308.0,3322.0,115.0,539.0,382.82,3328.0,3299.0,B
b1806,20170704,0.0,0.0,0.0,3331.0,0.0,0.0,0.0,3331.0,3302.0,B
bb1707,20170704,0.0,0.0,0.0,82.0,0.0,0.0,0.0,82.0,82.0,BB
bb1708,20170704,0.0,0.0,0.0,97.65,0.0,0.0,0.0,97.65,97.65,BB
bb1709,20170704,108.3,108.3,108.3,108.3,1.0,1.0,5.42,108.3,108.55,BB
bb1710,20170704,0.0,0.0,0.0,116.05,0.0,0.0,0.0,116.05,116.3,BB
bb1711,20170704,0.0,0.0,0.0,111.95,0.0,0.0,0.0,111.95,112.2,BB
bb1712,20170704,0.0,0.0,0.0,109.1,0.0,0.0,0.0,109.1,109.35,BB
bb1801,20170704,0.0,0.0,0.0,121.5,0.0,0.0,0.0,121.5,121.75,BB
bb1802,20170704,0.0,0.0,0.0,121.5,0.0,0.0,0.0,121.5,121.75,BB
bb1803,20170704,0.0,0.0,0.0,121.5,0.0,0.0,0.0,121.5,121.75,BB
bb1804,20170704,0.0,0.0,0.0,120.0,0.0,2.0,0.0,120.0,120.0,BB
bb1805,20170704,0.0,0.0,0.0,104.85,0.0,0.0,0.0,104.85,105.05,BB
bb1806,20170704,0.0,0.0,0.0,104.85,0.0,0.0,0.0,104.85,105.05,BB
c1707,20170704,1548.0,1650.0,1548.0,1625.0,24.0,0.0,38.88,1619.0,1646.0,C
c1709,20170704,1685.0,1690.0,1675.0,1679.0,280761.0,681380.0,472152.02,1681.0,1688.0,C
c1711,20170704,1703.0,1704.0,1688.0,1690.0,21.0,737.0,35.62,1695.0,1700.0,C
c1801,20170704,1730.0,1733.0,1714.0,1719.0,79351.0,375307.0,136701.92,1722.0,1730.0,C
c1803,20170704,1713.0,1743.0,1713.0,1728.0,30.0,650.0,51.94,1731.0,1738.0,C
c1805,20170704,1778.0,1780.0,1762.0,1762.0,4294.0,20671.0,7591.51,1767.0,1780.0,C
cs1707,20170704,0.0,0.0,0.0,2024.0,0.0,226.0,0.0,2024.0,2024.0,CS
cs1709,20170704,2011.0,2019.0,1986.0,1991.0,192412.0,287167.0,384958.22,2000.0,2019.0,CS
cs1711,20170704,0.0,0.0,0.0,2040.0,0.0,14.0,0.0,2040.0,2040.0,CS
cs1801,20170704,2011.0,2017.0,1989.0,1992.0,26433.0,107478.0,52887.74,2000.0,2019.0,CS
cs1803,20170704,0.0,0.0,0.0,2047.0,0.0,4.0,0.0,2047.0,2050.0,CS
cs1805,20170704,2049.0,2050.0,2035.0,2036.0,338.0,2667.0,689.88,2041.0,2054.0,CS
fb1707,20170704,0.0,0.0,0.0,95.35,0.0,0.0,0.0,95.35,95.35,FB
fb1708,20170704,0.0,0.0,0.0,98.4,0.0,0.0,0.0,98.4,98.4,FB
fb1709,20170704,77.5,78.95,77.5,78.8,3.0,4.0,11.76,78.4,78.9,FB
fb1710,20170704,0.0,0.0,0.0,91.0,0.0,0.0,0.0,91.0,91.55,FB
fb1711,20170704,0.0,0.0,0.0,91.0,0.0,0.0,0.0,91.0,91.55,FB
fb1712,20170704,0.0,0.0,0.0,91.0,0.0,0.0,0.0,91.0,91.55,FB
fb1801,20170704,0.0,0.0,0.0,79.7,0.0,2.0,0.0,79.7,79.7,FB
fb1802,20170704,0.0,0.0,0.0,84.85,0.0,0.0,0.0,84.85,85.35,FB
fb1803,20170704,0.0,0.0,0.0,84.85,0.0,0.0,0.0,84.85,85.35,FB
fb1804,20170704,0.0,0.0,0.0,84.85,0.0,0.0,0.0,84.85,85.35,FB
fb1805,20170704,0.0,0.0,0.0,84.85,0.0,0.0,0.0,84.85,85.35,FB
fb1806,20170704,0.0,0.0,0.0,84.85,0.0,0.0,0.0,84.85,85.35,FB
i1707,20170704,420.0,468.0,420.0,467.0,72.0,303.0,335.78,466.0,442.0,I
i1708,20170704,467.0,486.5,461.5,466.5,53.0,15.0,251.94,475.0,467.0,I
i1709,20170704,489.0,493.0,462.0,465.0,1436225.0,920875.0,6868749.41,478.0,478.5,I
i1710,20170704,472.5,487.0,459.5,459.5,195.0,882.0,921.33,472.0,472.5,I
i1711,20170704,465.5,465.5,456.0,456.0,3.0,306.0,13.86,462.0,466.0,I
i1712,20170704,0.0,0.0,0.0,466.0,0.0,37.0,0.0,466.0,470.0,I
i1801,20170704,478.0,482.5,451.5,454.0,139946.0,214510.0,654355.42,467.5,467.5,I
i1802,20170704,479.5,482.0,459.0,460.0,19.0,83.0,90.69,477.0,473.0,I
i1803,20170704,479.5,479.5,464.5,464.5,5.0,29.0,23.68,473.5,465.5,I
i1804,20170704,464.0,464.0,464.0,464.0,1.0,10.0,4.64,464.0,466.5,I
i1805,20170704,472.0,475.0,446.5,447.5,15794.0,39122.0,72977.96,462.0,461.5,I
i1806,20170704,0.0,0.0,0.0,450.5,0.0,0.0,0.0,450.5,450.5,I
j1707,20170704,0.0,0.0,0.0,1643.5,0.0,0.0,0.0,1643.5,1643.5,J
j1708,20170704,0.0,0.0,0.0,1746.0,0.0,1.0,0.0,1746.0,1746.0,J
j1709,20170704,1790.0,1810.5,1747.5,1761.5,118585.0,125897.0,2105796.0,1775.5,1766.5,J
j1710,20170704,1808.0,1808.0,1703.5,1746.0,7.0,9.0,122.62,1751.5,1748.0,J
j1711,20170704,1779.0,1779.0,1759.5,1759.5,2.0,8.0,35.38,1769.0,1750.0,J
j1712,20170704,0.0,0.0,0.0,1765.0,0.0,3.0,0.0,1765.0,1746.5,J
j1801,20170704,1710.0,1722.0,1655.0,1665.0,7965.0,19339.0,134371.24,1687.0,1681.0,J
j1802,20170704,1664.0,1664.0,1664.0,1664.0,1.0,5.0,16.64,1664.0,1639.5,J
j1803,20170704,0.0,0.0,0.0,1710.5,0.0,2.0,0.0,1710.5,1685.5,J
j1804,20170704,0.0,0.0,0.0,1740.0,0.0,3.0,0.0,1740.0,1714.5,J
j1805,20170704,1628.5,1645.0,1584.5,1605.0,349.0,975.0,5611.86,1607.5,1605.0,J
j1806,20170704,0.0,0.0,0.0,1566.5,0.0,0.0,0.0,1566.5,1564.5,J
jd1707,20170704,2935.0,2939.0,2855.0,2910.0,42.0,87.0,122.11,2907.0,3014.0,JD
jd1708,20170704,3312.0,3330.0,3249.0,3249.0,25897.0,23039.0,85319.92,3294.0,3420.0,JD
jd1709,20170704,3970.0,3979.0,3797.0,3797.0,324098.0,136823.0,1253655.42,3868.0,3996.0,JD
jd1710,20170704,3793.0,3805.0,3632.0,3632.0,10871.0,11078.0,40077.51,3686.0,3823.0,JD
jd1711,20170704,3712.0,3753.0,3579.0,3580.0,2941.0,3973.0,10696.25,3636.0,3767.0,JD
jd1712,20170704,3821.0,3847.0,3672.0,3673.0,1293.0,1618.0,4850.13,3751.0,3850.0,JD
jd1801,20170704,3958.0,3958.0,3781.0,3800.0,51535.0,38056.0,198564.14,3852.0,3959.0,JD
jd1802,20170704,3729.0,3754.0,3670.0,3678.0,1173.0,1618.0,4342.99,3702.0,3752.0,JD
jd1803,20170704,3525.0,3527.0,3466.0,3471.0,370.0,1933.0,1293.0,3494.0,3523.0,JD
jd1804,20170704,3486.0,3505.0,3442.0,3447.0,606.0,3150.0,2102.72,3469.0,3497.0,JD
jd1805,20170704,3644.0,3652.0,3559.0,3580.0,6283.0,10544.0,22679.16,3609.0,3655.0,JD
jd1806,20170704,3623.0,3623.0,3562.0,3580.0,124.0,281.0,445.82,3595.0,3638.0,JD
jm1707,20170704,0.0,0.0,0.0,1019.0,0.0,0.0,0.0,1019.0,1019.0,JM
jm1708,20170704,0.0,0.0,0.0,1169.5,0.0,0.0,0.0,1169.5,1169.5,JM
jm1709,20170704,1135.0,1152.5,1090.0,1103.5,126448.0,145715.0,853507.11,1124.5,1130.0,JM
jm1710,20170704,0.0,0.0,0.0,1110.0,0.0,9.0,0.0,1110.0,1127.5,JM
jm1711,20170704,0.0,0.0,0.0,1100.5,0.0,1.0,0.0,1100.5,1100.5,JM
jm1712,20170704,0.0,0.0,0.0,1096.5,0.0,3.0,0.0,1096.5,1101.5,JM
jm1801,20170704,1107.0,1123.0,1062.5,1074.0,9429.0,28539.0,61935.19,1094.5,1097.0,JM
jm1802,20170704,0.0,0.0,0.0,1081.5,0.0,2.0,0.0,1081.5,1083.5,JM
jm1803,20170704,0.0,0.0,0.0,1083.0,0.0,3.0,0.0,1083.0,1085.0,JM
jm1804,20170704,0.0,0.0,0.0,1081.5,0.0,0.0,0.0,1081.5,1083.5,JM
jm1805,20170704,1077.0,1086.5,1039.5,1042.5,250.0,539.0,1582.85,1055.0,1065.5,JM
jm1806,20170704,0.0,0.0,0.0,1061.5,0.0,0.0,0.0,1061.5,1061.5,JM
l1707,20170704,0.0,0.0,0.0,8950.0,0.0,0.0,0.0,8950.0,8950.0,L
l1708,20170704,0.0,0.0,0.0,8820.0,0.0,0.0,0.0,8820.0,8820.0,L
l1709,20170704,9025.0,9025.0,8790.0,8820.0,260321.0,206594.0,1154370.13,8865.0,9055.0,L
l1710,20170704,0.0,0.0,0.0,9105.0,0.0,3.0,0.0,9105.0,9105.0,L
l1711,20170704,0.0,0.0,0.0,8835.0,0.0,5.0,0.0,8835.0,9020.0,L
l1712,20170704,0.0,0.0,0.0,8745.0,0.0,2.0,0.0,8745.0,8930.0,L
l1801,20170704,8880.0,8890.0,8685.0,8705.0,38724.0,65668.0,169701.68,8760.0,8900.0,L
l1802,20170704,0.0,0.0,0.0,8740.0,0.0,4.0,0.0,8740.0,8875.0,L
