symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
l2308,20230301,8289.0,8351.0,8270.0,8346.0,4842.0,28072.0,20114.88,8308.0,8251.0,L
l2309,20230301,8268.0,8340.0,8258.0,8337.0,12816.0,31043.0,53177.51,8298.0,8240.0,L
l2310,20230301,8250.0,8320.0,8247.0,8320.0,1317.0,12274.0,5456.12,8285.0,8228.0,L
l2311,20230301,8275.0,8309.0,8248.0,8308.0,711.0,595.0,2943.56,8280.0,8231.0,L
l2312,20230301,0.0,0.0,0.0,8286.0,0.0,14.0,0.0,8286.0,8220.0,L
l2401,20230301,8238.0,8293.0,8212.0,8293.0,67.0,289.0,276.73,8260.0,8202.0,L
l2402,20230301,8259.0,8265.0,8259.0,8261.0,11.0,10.0,45.45,8262.0,8198.0,L
lh2303,20230301,14550.0,14550.0,13900.0,13905.0,526.0,179.0,11872.62,14105.0,14740.0,LH
lh2305,20230301,17210.0,17350.0,17075.0,17160.0,20316.0,49468.0,559237.42,17200.0,17160.0,LH
lh2307,20230301,17935.0,17980.0,17810.0,17880.0,2141.0,13527.0,61302.81,17895.0,17840.0,LH
lh2309,20230301,18210.0,18290.0,18120.0,18210.0,793.0,9884.0,23102.4,18205.0,18170.0,LH
lh2311,20230301,18590.0,18670.0,18525.0,18600.0,326.0,5163.0,9711.1,18615.0,18580.0,LH
lh2401,20230301,19020.0,19025.0,18985.0,19010.0,39.0,907.0,1186.16,19005.0,19005.0,LH
m2303,20230301,4030.0,4030.0,3955.0,3988.0,2637.0,12173.0,10511.17,3986.0,4095.0,M
m2305,20230301,3774.0,3776.0,3732.0,3745.0,648174.0,1334897.0,2432582.9,3752.0,3799.0,M
m2307,20230301,3761.0,3762.0,3719.0,3730.0,20761.0,212710.0,77637.29,3739.0,3787.0,M
m2308,20230301,3833.0,3833.0,3778.0,3781.0,22194.0,136549.0,84288.61,3797.0,3848.0,M
m2309,20230301,3804.0,3804.0,3761.0,3771.0,147409.0,456525.0,557352.98,3780.0,3821.0,M
m2311,20230301,3783.0,3783.0,3731.0,3744.0,26958.0,70082.0,101376.17,3760.0,3805.0,M
m2312,20230301,3736.0,3755.0,3709.0,3716.0,17168.0,27145.0,64061.04,3731.0,3769.0,M
m2401,20230301,3695.0,3714.0,3645.0,3659.0,24498.0,42434.0,89845.6,3667.0,3704.0,M
p2303,20230301,8154.0,8154.0,8154.0,8154.0,160.0,2587.0,1309.13,8182.0,8154.0,P
p2304,20230301,8232.0,8312.0,8166.0,8308.0,16459.0,72344.0,135630.65,8240.0,8232.0,P
p2305,20230301,8202.0,8274.0,8122.0,8268.0,675558.0,473610.0,5540487.09,8200.0,8222.0,P
p2306,20230301,8198.0,8234.0,8100.0,8232.0,8836.0,78847.0,72182.24,8168.0,8196.0,P
p2307,20230301,8152.0,8174.0,8050.0,8170.0,10706.0,50987.0,86918.38,8118.0,8152.0,P
p2308,20230301,8100.0,8118.0,8000.0,8116.0,8188.0,34359.0,66076.98,8068.0,8096.0,P
p2309,20230301,8042.0,8074.0,7952.0,8066.0,43057.0,62215.0,345811.31,8030.0,8052.0,P
p2310,20230301,8010.0,8042.0,7914.0,8036.0,8499.0,16654.0,67887.4,7986.0,8010.0,P
p2311,20230301,7950.0,7992.0,7884.0,7992.0,1123.0,957.0,8923.73,7946.0,7962.0,P
p2312,20230301,0.0,0.0,0.0,7938.0,0.0,84.0,0.0,7938.0,7916.0,P
p2401,20230301,7940.0,7940.0,7844.0,7938.0,104.0,340.0,820.73,7890.0,7914.0,P
p2402,20230301,7880.0,7880.0,7880.0,7880.0,3.0,13.0,23.64,7880.0,7896.0,P
pg2303,20230301,4636.0,4780.0,4636.0,4780.0,578.0,766.0,5409.24,4679.0,4632.0,PG
pg2304,20230301,4950.0,5075.0,4944.0,5071.0,118763.0,70425.0,1185419.01,4990.0,4895.0,PG
pg2305,20230301,4818.0,4924.0,4810.0,4921.0,23438.0,39136.0,227302.5,4849.0,4760.0,PG
pg2306,20230301,4740.0,4817.0,4717.0,4812.0,2403.0,9743.0,22857.53,4756.0,4677.0,PG
pg2307,20230301,4645.0,4740.0,4630.0,4738.0,1084.0,5674.0,10139.79,4677.0,4610.0,PG
pg2308,20230301,4580.0,4657.0,4561.0,4657.0,372.0,644.0,3432.16,4613.0,4533.0,PG
pg2309,20230301,4470.0,4566.0,4466.0,4562.0,2254.0,4631.0,20304.53,4504.0,4432.0,PG
pg2310,20230301,4904.0,4960.0,4888.0,4960.0,42.0,596.0,413.25,4919.0,4850.0,PG
pg2311,20230301,4801.0,4844.0,4801.0,4844.0,3.0,163.0,28.89,4815.0,4739.0,PG
pg2312,20230301,4661.0,4720.0,4661.0,4720.0,2.0,120.0,18.76,4690.0,4684.0,PG
pg2401,20230301,4651.0,4691.0,4602.0,4652.0,9.0,89.0,83.61,4644.0,4553.0,PG
pg2402,20230301,0.0,0.0,0.0,4596.0,0.0,0.0,0.0,4596.0,4596.0,PG
pp2303,20230301,7807.0,7807.0,7807.0,7807.0,10.0,1075.0,39.04,7807.0,7807.0,PP
pp2304,20230301,7854.0,7912.0,7840.0,7899.0,24655.0,41052.0,97080.54,7875.0,7838.0,PP
pp2305,20230301,7870.0,7920.0,7847.0,7910.0,331035.0,429468.0,1305344.17,7886.0,7845.0,PP
pp2306,20230301,7871.0,7904.0,7839.0,7897.0,22090.0,61515.0,86979.14,7874.0,7836.0,PP
pp2307,20230301,7864.0,7904.0,7842.0,7898.0,8043.0,34112.0,31673.01,7875.0,7838.0,PP
pp2308,20230301,7870.0,7906.0,7842.0,7896.0,5899.0,23818.0,23234.24,7877.0,7835.0,PP
pp2309,20230301,7866.0,7907.0,7841.0,7898.0,16913.0,47695.0,66622.8,7878.0,7835.0,PP
pp2310,20230301,7836.0,7904.0,7836.0,7891.0,2710.0,10979.0,10675.27,7878.0,7830.0,PP
pp2311,20230301,7859.0,7898.0,7845.0,7888.0,872.0,855.0,3431.2,7869.0,7860.0,PP
pp2312,20230301,7889.0,7889.0,7889.0,7889.0,1.0,21.0,3.94,7889.0,7831.0,PP
pp2401,20230301,7849.0,7892.0,7835.0,7884.0,130.0,1474.0,510.62,7855.0,7819.0,PP
pp2402,20230301,0.0,0.0,0.0,7847.0,0.0,0.0,0.0,7847.0,7837.0,PP
rr2303,20230301,3450.0,3450.0,3390.0,3450.0,182.0,1040.0,618.9,3400.0,3434.0,RR
rr2304,20230301,3352.0,3352.0,3342.0,3346.0,2618.0,13530.0,8761.78,3346.0,3356.0,RR
rr2305,20230301,3366.0,3372.0,3356.0,3359.0,2976.0,3869.0,10017.56,3366.0,3367.0,RR
rr2306,20230301,3381.0,3386.0,3377.0,3381.0,1785.0,7564.0,6036.3,3381.0,3394.0,RR
rr2307,20230301,3405.0,3407.0,3397.0,3403.0,871.0,6305.0,2964.33,3403.0,3414.0,RR
rr2308,20230301,3419.0,3419.0,3414.0,3414.0,21.0,1247.0,71.73,3415.0,3424.0,RR
rr2309,20230301,3428.0,3431.0,3423.0,3423.0,51.0,1403.0,174.77,3426.0,3429.0,RR
rr2310,20230301,3439.0,3439.0,3425.0,3429.0,273.0,423.0,936.47,3430.0,3445.0,RR
rr2311,20230301,3445.0,3445.0,3440.0,3443.0,10.0,116.0,34.43,3442.0,3448.0,RR
rr2312,20230301,3449.0,3449.0,3443.0,3443.0,8.0,211.0,27.58,3447.0,3454.0,RR
rr2401,20230301,3461.0,3461.0,3448.0,3448.0,10.0,209.0,34.53,3453.0,3461.0,RR
rr2402,20230301,3458.0,3473.0,3455.0,3455.0,22.0,51.0,76.15,3461.0,3466.0,RR
v2303,20230301,0.0,0.0,0.0,6326.0,0.0,1755.0,0.0,6326.0,6326.0,V
v2304,20230301,6375.0,6401.0,6331.0,6395.0,18032.0,108053.0,57422.5,6368.0,6366.0,V
v2305,20230301,6373.0,6406.0,6334.0,6398.0,681279.0,676529.0,2170101.78,6370.0,6368.0,V
v2306,20230301,6382.0,6407.0,6338.0,6390.0,18544.0,128841.0,59125.18,6376.0,6366.0,V
v2307,20230301,6383.0,6408.0,6342.0,6385.0,7672.0,45456.0,24476.46,6380.0,6373.0,V
v2308,20230301,6390.0,6412.0,6349.0,6405.0,3785.0,27046.0,12077.89,6381.0,6378.0,V
v2309,20230301,6395.0,6412.0,6350.0,6403.0,50167.0,142357.0,160060.97,6381.0,6384.0,V
v2310,20230301,6374.0,6404.0,6343.0,6400.0,2448.0,14489.0,7803.38,6375.0,6371.0,V
v2311,20230301,6372.0,6391.0,6333.0,6391.0,4470.0,3106.0,14225.08,6364.0,6361.0,V
v2312,20230301,6330.0,6370.0,6330.0,6368.0,7.0,566.0,22.22,6349.0,6371.0,V
v2401,20230301,6350.0,6368.0,6305.0,6359.0,2305.0,11289.0,7299.68,6333.0,6335.0,V
v2402,20230301,6330.0,6356.0,6306.0,6350.0,27.0,123.0,85.42,6327.0,6332.0,V
y2303,20230301,9280.0,9280.0,9280.0,9280.0,2.0,473.0,18.58,9288.0,9268.0,Y
y2305,20230301,8850.0,8880.0,8766.0,8864.0,444158.0,471573.0,3921575.07,8828.0,8854.0,Y
y2307,20230301,8802.0,8818.0,8712.0,8802.0,7168.0,80374.0,62854.26,8768.0,8802.0,Y
y2308,20230301,8772.0,8784.0,8682.0,8780.0,4063.0,54468.0,35508.39,8738.0,8770.0,Y
y2309,20230301,8700.0,8726.0,8610.0,8706.0,37760.0,90961.0,327670.77,8676.0,8708.0,Y
y2311,20230301,8664.0,8672.0,8572.0,8650.0,4322.0,36109.0,37302.06,8630.0,8660.0,Y
y2312,20230301,8662.0,8668.0,8574.0,8646.0,2995.0,17247.0,25827.45,8622.0,8660.0,Y
y2401,20230301,8668.0,8668.0,8560.0,8620.0,950.0,2580.0,8187.27,8618.0,8636.0,Y
a2303,20230302,5521.0,5521.0,5508.0,5508.0,42.0,2491.0,231.66,5515.0,5516.0,A
a2305,20230302,5580.0,5588.0,5556.0,5569.0,62594.0,158890.0,348845.82,5573.0,5570.0,A
a2307,20230302,5501.0,5507.0,5477.0,5494.0,7797.0,59090.0,42830.87,5493.0,5487.0,A
a2309,20230302,5457.0,5462.0,5437.0,5458.0,1039.0,6369.0,5662.47,5449.0,5443.0,A
a2311,20230302,5431.0,5433.0,5404.0,5423.0,4878.0,25146.0,26442.2,5420.0,5414.0,A
a2401,20230302,5410.0,5411.0,5389.0,5407.0,46.0,313.0,248.4,5399.0,5397.0,A
b2303,20230302,4749.0,4749.0,4749.0,4749.0,200.0,1900.0,949.8,4749.0,4711.0,B
b2304,20230302,4536.0,4567.0,4534.0,4542.0,43417.0,45273.0,197506.12,4549.0,4548.0,B
b2305,20230302,4448.0,4459.0,4432.0,4451.0,11070.0,16627.0,49203.48,4444.0,4453.0,B
b2306,20230302,4423.0,4432.0,4408.0,4428.0,2465.0,13164.0,10896.17,4420.0,4432.0,B
b2307,20230302,4431.0,4440.0,4409.0,4429.0,1891.0,9508.0,8363.46,4422.0,4438.0,B
b2308,20230302,0.0,0.0,0.0,4473.0,0.0,34.0,0.0,4473.0,4475.0,B
b2309,20230302,4481.0,4485.0,4464.0,4485.0,25.0,641.0,111.92,4476.0,4481.0,B
b2310,20230302,0.0,0.0,0.0,4487.0,0.0,24.0,0.0,4487.0,4485.0,B
b2311,20230302,0.0,0.0,0.0,4474.0,0.0,107.0,0.0,4474.0,4474.0,B
b2312,20230302,4484.0,4495.0,4484.0,4495.0,4.0,58.0,17.96,4489.0,4465.0,B
b2401,20230302,4434.0,4460.0,4426.0,4456.0,14.0,324.0,62.15,4439.0,4432.0,B
b2402,20230302,0.0,0.0,0.0,4457.0,0.0,13.0,0.0,4457.0,4457.0,B
bb2303,20230302,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2304,20230302,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2305,20230302,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2306,20230302,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2307,20230302,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2308,20230302,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2309,20230302,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2310,20230302,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2311,20230302,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2312,20230302,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2401,20230302,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2402,20230302,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
c2303,20230302,2809.0,2830.0,2809.0,2815.0,2746.0,5205.0,7734.58,2816.0,2813.0,C
c2305,20230302,2852.0,2852.0,2840.0,2848.0,176730.0,637880.0,502995.44,2846.0,2848.0,C
c2307,20230302,2849.0,2852.0,2837.0,2848.0,92096.0,558369.0,262090.53,2845.0,2849.0,C
c2309,20230302,2823.0,2823.0,2798.0,2812.0,22500.0,104114.0,63222.62,2809.0,2817.0,C
c2311,20230302,2756.0,2757.0,2730.0,2741.0,55403.0,230326.0,152099.18,2745.0,2754.0,C
c2401,20230302,2746.0,2746.0,2718.0,2725.0,2180.0,8996.0,5951.87,2730.0,2739.0,C
cs2303,20230302,2855.0,2891.0,2850.0,2891.0,118.0,653.0,338.69,2870.0,2861.0,CS
cs2305,20230302,3058.0,3075.0,3044.0,3071.0,98816.0,210918.0,302489.84,3061.0,3050.0,CS
cs2307,20230302,3078.0,3088.0,3060.0,3084.0,25415.0,103587.0,78182.25,3076.0,3068.0,CS
cs2309,20230302,3112.0,3126.0,3104.0,3124.0,6228.0,19065.0,19400.6,3115.0,3118.0,CS
