symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
pp2405,20231201,7484.0,7505.0,7414.0,7461.0,94179.0,142653.0,351211.65,7458.0,7456.0,PP
pp2406,20231201,7475.0,7495.0,7405.0,7448.0,7754.0,12210.0,28872.3,7447.0,7444.0,PP
pp2407,20231201,7481.0,7490.0,7420.0,7468.0,40.0,546.0,149.23,7461.0,7435.0,PP
pp2408,20231201,0.0,0.0,0.0,7464.0,0.0,1849.0,0.0,7464.0,7464.0,PP
pp2409,20231201,7483.0,7502.0,7413.0,7462.0,935.0,4616.0,3485.88,7456.0,7451.0,PP
pp2410,20231201,0.0,0.0,0.0,7417.0,35.0,145.0,130.23,7417.0,7411.0,PP
pp2411,20231201,7468.0,7474.0,7428.0,7465.0,8.0,33.0,29.85,7463.0,7434.0,PP
rr2312,20231201,3550.0,3550.0,3501.0,3520.0,337.0,350.0,1186.55,3520.0,3568.0,RR
rr2401,20231201,3500.0,3507.0,3487.0,3487.0,6189.0,36096.0,21642.19,3496.0,3498.0,RR
rr2402,20231201,3530.0,3539.0,3528.0,3532.0,2757.0,6438.0,9740.66,3533.0,3531.0,RR
rr2403,20231201,3549.0,3553.0,3545.0,3551.0,48.0,1835.0,170.33,3548.0,3548.0,RR
rr2404,20231201,3568.0,3568.0,3559.0,3563.0,397.0,1865.0,1413.96,3561.0,3564.0,RR
rr2405,20231201,3575.0,3577.0,3570.0,3570.0,20.0,2051.0,71.46,3572.0,3575.0,RR
rr2406,20231201,0.0,0.0,0.0,3595.0,0.0,1667.0,0.0,3595.0,3595.0,RR
rr2407,20231201,3620.0,3620.0,3620.0,3620.0,1.0,1988.0,3.62,3620.0,3619.0,RR
rr2408,20231201,3658.0,3663.0,3657.0,3658.0,23.0,5139.0,84.15,3658.0,3659.0,RR
rr2409,20231201,3658.0,3658.0,3653.0,3656.0,18.0,1343.0,65.77,3654.0,3652.0,RR
rr2410,20231201,3653.0,3655.0,3648.0,3648.0,7.0,129.0,25.57,3653.0,3650.0,RR
rr2411,20231201,0.0,0.0,0.0,3648.0,0.0,77.0,0.0,3648.0,3650.0,RR
v2312,20231201,5816.0,5833.0,5709.0,5812.0,2477.0,20948.0,7123.15,5751.0,5830.0,V
v2401,20231201,5890.0,5895.0,5755.0,5842.0,1060918.0,735950.0,3090540.66,5826.0,5879.0,V
v2402,20231201,5937.0,5937.0,5801.0,5884.0,59416.0,67730.0,174189.22,5863.0,5920.0,V
v2403,20231201,5955.0,5961.0,5831.0,5909.0,29728.0,65019.0,87607.96,5893.0,5943.0,V
v2404,20231201,6047.0,6058.0,5925.0,5999.0,20342.0,28736.0,60885.7,5986.0,6031.0,V
v2405,20231201,6075.0,6080.0,5943.0,6015.0,310500.0,275291.0,932768.41,6008.0,6051.0,V
v2406,20231201,6090.0,6101.0,5967.0,6037.0,15160.0,13867.0,45700.02,6029.0,6072.0,V
v2407,20231201,6112.0,6112.0,5997.0,6076.0,160.0,2543.0,483.92,6048.0,6088.0,V
v2408,20231201,6105.0,6110.0,6022.0,6098.0,50.0,4771.0,151.88,6075.0,6098.0,V
v2409,20231201,6158.0,6163.0,6038.0,6102.0,5892.0,12113.0,17950.35,6093.0,6129.0,V
v2410,20231201,6135.0,6135.0,6061.0,6131.0,60.0,159.0,182.91,6096.0,6153.0,V
v2411,20231201,6198.0,6198.0,6079.0,6143.0,42.0,89.0,128.68,6127.0,6156.0,V
y2312,20231201,8570.0,8570.0,8002.0,8208.0,21.0,106.0,172.7,8222.0,8216.0,Y
y2401,20231201,8258.0,8276.0,8080.0,8106.0,559688.0,387898.0,4571364.21,8166.0,8236.0,Y
y2403,20231201,8180.0,8192.0,8016.0,8042.0,17348.0,54268.0,140472.23,8096.0,8156.0,Y
y2405,20231201,7984.0,7986.0,7802.0,7822.0,192364.0,321715.0,1516468.48,7882.0,7936.0,Y
y2407,20231201,7826.0,7854.0,7704.0,7722.0,10838.0,135357.0,84358.91,7782.0,7806.0,Y
y2408,20231201,7804.0,7826.0,7694.0,7702.0,4807.0,32433.0,37286.84,7756.0,7788.0,Y
y2409,20231201,7740.0,7758.0,7626.0,7638.0,6267.0,15364.0,48176.32,7686.0,7720.0,Y
y2411,20231201,7708.0,7722.0,7602.0,7608.0,6767.0,12990.0,51875.54,7664.0,7688.0,Y
a2401,20231204,5014.0,5024.0,4954.0,4958.0,90999.0,122764.0,453916.54,4988.0,5011.0,A
a2403,20231204,5000.0,5025.0,4950.0,4951.0,33222.0,39100.0,165670.64,4986.0,5012.0,A
a2405,20231204,4998.0,5020.0,4944.0,4945.0,7948.0,16145.0,39594.81,4981.0,5015.0,A
a2407,20231204,4984.0,4998.0,4923.0,4923.0,342.0,4632.0,1693.48,4951.0,5005.0,A
a2409,20231204,4958.0,4967.0,4901.0,4903.0,259.0,2216.0,1277.06,4930.0,4969.0,A
a2411,20231204,4944.0,4945.0,4898.0,4898.0,21.0,40.0,103.13,4911.0,4947.0,A
b2312,20231204,0.0,0.0,0.0,4360.0,0.0,1400.0,0.0,4360.0,4400.0,B
b2401,20231204,4310.0,4356.0,4271.0,4309.0,79638.0,45050.0,343309.77,4310.0,4328.0,B
b2402,20231204,4338.0,4397.0,4324.0,4359.0,14447.0,25960.0,62988.77,4359.0,4371.0,B
b2403,20231204,4287.0,4328.0,4253.0,4279.0,6774.0,7850.0,29075.55,4292.0,4304.0,B
b2404,20231204,4134.0,4153.0,4089.0,4106.0,4277.0,4452.0,17629.18,4121.0,4145.0,B
b2405,20231204,4032.0,4042.0,3979.0,3990.0,8849.0,10475.0,35523.58,4014.0,4057.0,B
b2406,20231204,3990.0,4000.0,3929.0,3943.0,1075.0,1316.0,4261.32,3964.0,4033.0,B
b2407,20231204,3991.0,3991.0,3941.0,3951.0,149.0,1416.0,589.36,3955.0,4010.0,B
b2408,20231204,4011.0,4018.0,3976.0,3999.0,23.0,621.0,91.79,3991.0,4044.0,B
b2409,20231204,4015.0,4016.0,3972.0,3985.0,158.0,1255.0,631.55,3997.0,4047.0,B
b2410,20231204,3989.0,3997.0,3969.0,3982.0,22.0,38.0,87.74,3988.0,4019.0,B
b2411,20231204,3994.0,3997.0,3972.0,3972.0,39.0,139.0,155.53,3988.0,4017.0,B
bb2312,20231204,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2401,20231204,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2402,20231204,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2403,20231204,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2404,20231204,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2405,20231204,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2406,20231204,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2407,20231204,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2408,20231204,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2409,20231204,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2410,20231204,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2411,20231204,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
c2401,20231204,2487.0,2500.0,2482.0,2488.0,267921.0,598369.0,667592.12,2491.0,2493.0,C
c2403,20231204,2469.0,2478.0,2462.0,2466.0,107523.0,387275.0,265421.35,2468.0,2477.0,C
c2405,20231204,2501.0,2511.0,2489.0,2491.0,96910.0,383162.0,242086.03,2498.0,2510.0,C
c2407,20231204,2509.0,2516.0,2498.0,2499.0,58516.0,175731.0,146636.27,2505.0,2518.0,C
c2409,20231204,2500.0,2509.0,2492.0,2495.0,5887.0,38856.0,14708.37,2498.0,2519.0,C
c2411,20231204,2470.0,2483.0,2465.0,2465.0,246.0,1584.0,608.21,2472.0,2482.0,C
cs2401,20231204,2883.0,2895.0,2868.0,2885.0,127195.0,164631.0,366536.64,2881.0,2892.0,CS
cs2403,20231204,2836.0,2851.0,2804.0,2815.0,66582.0,59884.0,187967.64,2823.0,2856.0,CS
cs2405,20231204,2888.0,2896.0,2858.0,2869.0,12730.0,26986.0,36577.24,2873.0,2894.0,CS
