symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
p1810,20180502,0.0,0.0,0.0,5060.0,0.0,11.0,0.0,5060.0,5060.0,P
p1811,20180502,0.0,0.0,0.0,5066.0,0.0,8.0,0.0,5066.0,5066.0,P
p1812,20180502,0.0,0.0,0.0,5138.0,0.0,0.0,0.0,5138.0,5142.0,P
p1901,20180502,4992.0,5016.0,4972.0,5008.0,10268.0,42253.0,51400.89,5004.0,5006.0,P
p1902,20180502,0.0,0.0,0.0,5160.0,0.0,1.0,0.0,5160.0,5162.0,P
p1903,20180502,0.0,0.0,0.0,5108.0,0.0,0.0,0.0,5108.0,5108.0,P
p1904,20180502,5100.0,5126.0,5100.0,5126.0,4.0,4.0,20.47,5118.0,5090.0,P
pp1805,20180502,8815.0,9060.0,8815.0,9060.0,3206.0,8561.0,14432.38,9003.0,8831.0,PP
pp1806,20180502,0.0,0.0,0.0,8916.0,0.0,2.0,0.0,8916.0,8746.0,PP
pp1807,20180502,0.0,0.0,0.0,9039.0,0.0,7.0,0.0,9039.0,8867.0,PP
pp1808,20180502,0.0,0.0,0.0,9063.0,0.0,3.0,0.0,9063.0,8890.0,PP
pp1809,20180502,8970.0,9187.0,8967.0,9185.0,220725.0,200357.0,1008263.04,9135.0,8965.0,PP
pp1810,20180502,0.0,0.0,0.0,9006.0,0.0,5.0,0.0,9006.0,9006.0,PP
pp1811,20180502,0.0,0.0,0.0,9458.0,0.0,1.0,0.0,9458.0,9282.0,PP
pp1812,20180502,0.0,0.0,0.0,9774.0,0.0,0.0,0.0,9774.0,9593.0,PP
pp1901,20180502,8956.0,9175.0,8956.0,9175.0,2711.0,5207.0,12381.23,9134.0,8955.0,PP
pp1902,20180502,0.0,0.0,0.0,8924.0,0.0,0.0,0.0,8924.0,8750.0,PP
pp1903,20180502,0.0,0.0,0.0,9110.0,0.0,0.0,0.0,9110.0,8932.0,PP
pp1904,20180502,0.0,0.0,0.0,9110.0,0.0,0.0,0.0,9110.0,8932.0,PP
v1805,20180502,6915.0,6930.0,6865.0,6875.0,40.0,2087.0,137.7,6885.0,6865.0,V
v1806,20180502,0.0,0.0,0.0,6745.0,0.0,3.0,0.0,6745.0,6745.0,V
v1807,20180502,0.0,0.0,0.0,6830.0,0.0,0.0,0.0,6830.0,6815.0,V
v1808,20180502,0.0,0.0,0.0,6630.0,0.0,1.0,0.0,6630.0,6615.0,V
v1809,20180502,6860.0,6895.0,6835.0,6860.0,122391.0,164179.0,420368.18,6865.0,6875.0,V
v1810,20180502,0.0,0.0,0.0,6870.0,0.0,0.0,0.0,6870.0,6880.0,V
v1811,20180502,0.0,0.0,0.0,6880.0,0.0,0.0,0.0,6880.0,6890.0,V
v1812,20180502,0.0,0.0,0.0,6815.0,0.0,0.0,0.0,6815.0,6820.0,V
v1901,20180502,6695.0,6750.0,6695.0,6730.0,2545.0,14001.0,8562.73,6725.0,6725.0,V
v1902,20180502,0.0,0.0,0.0,6910.0,0.0,0.0,0.0,6910.0,6910.0,V
v1903,20180502,0.0,0.0,0.0,6910.0,0.0,0.0,0.0,6910.0,6910.0,V
v1904,20180502,0.0,0.0,0.0,6910.0,0.0,0.0,0.0,6910.0,6910.0,V
y1805,20180502,5488.0,5548.0,5238.0,5532.0,1211.0,11693.0,6693.0,5526.0,5516.0,Y
y1807,20180502,5552.0,5632.0,5552.0,5632.0,3.0,62.0,16.74,5578.0,5666.0,Y
y1808,20180502,0.0,0.0,0.0,5734.0,0.0,5.0,0.0,5734.0,5734.0,Y
y1809,20180502,5704.0,5768.0,5682.0,5758.0,132727.0,468575.0,762231.4,5742.0,5736.0,Y
y1811,20180502,0.0,0.0,0.0,5856.0,0.0,13.0,0.0,5856.0,5856.0,Y
y1812,20180502,0.0,0.0,0.0,5822.0,0.0,11.0,0.0,5822.0,5822.0,Y
y1901,20180502,5838.0,5910.0,5832.0,5896.0,18069.0,78245.0,106417.88,5888.0,5882.0,Y
y1903,20180502,6000.0,6000.0,5980.0,5980.0,4.0,13.0,23.94,5984.0,5968.0,Y
a1805,20180503,3715.0,3728.0,3692.0,3728.0,746.0,4892.0,2768.38,3710.0,3717.0,A
a1807,20180503,3750.0,3762.0,3749.0,3762.0,3.0,201.0,11.26,3753.0,3757.0,A
a1809,20180503,3814.0,3845.0,3804.0,3842.0,52181.0,82139.0,199533.35,3823.0,3835.0,A
a1811,20180503,0.0,0.0,0.0,3895.0,0.0,0.0,0.0,3895.0,3895.0,A
a1901,20180503,3902.0,3925.0,3888.0,3922.0,2199.0,5640.0,8596.68,3909.0,3913.0,A
a1903,20180503,0.0,0.0,0.0,3920.0,0.0,1.0,0.0,3920.0,3920.0,A
a1905,20180503,3968.0,3988.0,3968.0,3988.0,5.0,182.0,19.92,3983.0,3969.0,A
a1907,20180503,3952.0,3952.0,3952.0,3952.0,1.0,3.0,3.95,3952.0,3984.0,A
a1909,20180503,3993.0,4029.0,3987.0,4020.0,60.0,81.0,240.42,4006.0,3993.0,A
b1805,20180503,3202.0,3373.0,3180.0,3373.0,38.0,693.0,122.7,3229.0,3283.0,B
b1806,20180503,0.0,0.0,0.0,3245.0,0.0,0.0,0.0,3245.0,3299.0,B
b1807,20180503,3390.0,3437.0,3390.0,3429.0,1193.0,4060.0,4072.84,3413.0,3390.0,B
b1808,20180503,0.0,0.0,0.0,3284.0,0.0,0.0,0.0,3284.0,3262.0,B
b1809,20180503,3516.0,3585.0,3516.0,3568.0,74701.0,44399.0,265009.75,3547.0,3527.0,B
b1810,20180503,0.0,0.0,0.0,3446.0,0.0,0.0,0.0,3446.0,3427.0,B
b1811,20180503,3480.0,3555.0,3480.0,3530.0,19.0,578.0,67.16,3534.0,3501.0,B
b1812,20180503,0.0,0.0,0.0,3518.0,0.0,0.0,0.0,3518.0,3486.0,B
b1901,20180503,3616.0,3655.0,3603.0,3645.0,38532.0,25963.0,139492.96,3620.0,3623.0,B
b1902,20180503,0.0,0.0,0.0,3464.0,0.0,0.0,0.0,3464.0,3466.0,B
b1903,20180503,0.0,0.0,0.0,3551.0,0.0,1.0,0.0,3551.0,3551.0,B
b1904,20180503,0.0,0.0,0.0,3496.0,0.0,0.0,0.0,3496.0,3498.0,B
bb1805,20180503,0.0,0.0,0.0,152.85,0.0,2.0,0.0,152.85,152.85,BB
bb1806,20180503,0.0,0.0,0.0,137.85,0.0,0.0,0.0,137.85,137.85,BB
bb1807,20180503,0.0,0.0,0.0,124.95,0.0,0.0,0.0,124.95,124.95,BB
bb1808,20180503,0.0,0.0,0.0,124.95,0.0,0.0,0.0,124.95,124.95,BB
bb1809,20180503,0.0,0.0,0.0,137.65,0.0,1.0,0.0,137.65,137.65,BB
bb1810,20180503,0.0,0.0,0.0,134.05,0.0,0.0,0.0,134.05,134.05,BB
bb1811,20180503,0.0,0.0,0.0,133.55,0.0,0.0,0.0,133.55,133.55,BB
bb1812,20180503,0.0,0.0,0.0,140.8,0.0,0.0,0.0,140.8,140.8,BB
bb1901,20180503,0.0,0.0,0.0,138.4,0.0,0.0,0.0,138.4,138.4,BB
bb1902,20180503,0.0,0.0,0.0,134.65,0.0,0.0,0.0,134.65,134.65,BB
bb1903,20180503,0.0,0.0,0.0,139.65,0.0,0.0,0.0,139.65,139.65,BB
bb1904,20180503,0.0,0.0,0.0,139.65,0.0,0.0,0.0,139.65,139.65,BB
c1805,20180503,1712.0,1712.0,1709.0,1709.0,87.0,1582.0,148.86,1711.0,1709.0,C
c1807,20180503,1734.0,1738.0,1728.0,1737.0,115566.0,116117.0,200247.57,1732.0,1731.0,C
c1809,20180503,1737.0,1740.0,1732.0,1739.0,92693.0,432714.0,160995.74,1736.0,1735.0,C
c1811,20180503,1759.0,1759.0,1756.0,1759.0,9.0,490.0,15.83,1758.0,1759.0,C
c1901,20180503,1774.0,1780.0,1772.0,1780.0,17281.0,86431.0,30724.77,1777.0,1772.0,C
c1903,20180503,1790.0,1792.0,1785.0,1792.0,98.0,906.0,175.3,1788.0,1785.0,C
cs1805,20180503,2194.0,2195.0,2170.0,2195.0,255.0,1536.0,557.99,2188.0,2194.0,CS
cs1807,20180503,0.0,0.0,0.0,2180.0,0.0,33.0,0.0,2180.0,2180.0,CS
cs1809,20180503,2155.0,2169.0,2151.0,2167.0,77115.0,149884.0,166555.17,2159.0,2146.0,CS
cs1811,20180503,0.0,0.0,0.0,2160.0,0.0,6.0,0.0,2160.0,2147.0,CS
cs1901,20180503,2153.0,2167.0,2153.0,2167.0,3306.0,12081.0,7136.26,2158.0,2146.0,CS
cs1903,20180503,0.0,0.0,0.0,2187.0,0.0,2.0,0.0,2187.0,2187.0,CS
fb1805,20180503,0.0,0.0,0.0,96.35,0.0,0.0,0.0,96.35,96.35,FB
fb1806,20180503,0.0,0.0,0.0,96.85,0.0,0.0,0.0,96.85,96.85,FB
fb1807,20180503,0.0,0.0,0.0,98.25,0.0,0.0,0.0,98.25,98.25,FB
fb1808,20180503,0.0,0.0,0.0,92.25,0.0,3.0,0.0,92.25,92.25,FB
fb1809,20180503,0.0,0.0,0.0,88.15,0.0,0.0,0.0,88.15,88.15,FB
fb1810,20180503,0.0,0.0,0.0,87.05,0.0,0.0,0.0,87.05,87.05,FB
fb1811,20180503,0.0,0.0,0.0,87.05,0.0,0.0,0.0,87.05,87.05,FB
fb1812,20180503,0.0,0.0,0.0,87.05,0.0,0.0,0.0,87.05,87.05,FB
fb1901,20180503,0.0,0.0,0.0,87.05,0.0,0.0,0.0,87.05,87.05,FB
fb1902,20180503,0.0,0.0,0.0,87.05,0.0,0.0,0.0,87.05,87.05,FB
fb1903,20180503,0.0,0.0,0.0,87.05,0.0,0.0,0.0,87.05,87.05,FB
fb1904,20180503,0.0,0.0,0.0,87.05,0.0,0.0,0.0,87.05,87.05,FB
i1805,20180503,470.0,481.0,470.0,477.0,2867.0,12608.0,13688.45,477.0,466.0,I
i1806,20180503,469.5,469.5,469.5,469.5,1.0,12.0,4.7,469.5,466.0,I
i1807,20180503,455.5,462.0,452.5,456.5,45494.0,42340.0,208315.25,457.5,450.5,I
i1808,20180503,468.5,477.0,467.0,467.0,12.0,33.0,56.84,473.5,464.5,I
i1809,20180503,475.0,482.0,471.5,474.0,1295220.0,917822.0,6178324.9,477.0,468.5,I
i1810,20180503,482.0,485.0,473.5,474.0,100.0,192.0,477.98,477.5,473.0,I
i1811,20180503,475.5,478.0,469.5,470.0,230.0,336.0,1087.86,472.5,468.5,I
i1812,20180503,476.0,476.0,474.0,474.0,2.0,4.0,9.5,475.0,474.0,I
i1901,20180503,467.5,474.0,465.0,467.0,39373.0,83467.0,185092.83,470.0,462.5,I
i1902,20180503,460.5,469.0,460.5,469.0,8.0,4.0,37.18,464.5,460.0,I
i1903,20180503,472.0,474.5,468.0,468.0,97.0,473.0,456.87,471.0,464.0,I
i1904,20180503,479.5,479.5,472.0,476.0,10.0,16.0,47.72,477.0,477.5,I
j1805,20180503,1884.0,1913.5,1866.0,1882.5,505.0,1906.0,9594.89,1899.5,1852.5,J
j1806,20180503,0.0,0.0,0.0,1910.0,0.0,2.0,0.0,1910.0,1910.0,J
j1807,20180503,1974.5,1979.5,1974.5,1979.5,2.0,14.0,39.54,1977.0,1932.5,J
j1808,20180503,0.0,0.0,0.0,1968.5,0.0,6.0,0.0,1968.5,1924.5,J
j1809,20180503,1988.5,2009.0,1970.0,1983.5,193914.0,133173.0,3859611.98,1990.0,1954.0,J
j1810,20180503,0.0,0.0,0.0,2007.5,0.0,10.0,0.0,2007.5,1971.5,J
j1811,20180503,0.0,0.0,0.0,1969.5,0.0,3.0,0.0,1969.5,1969.5,J
j1812,20180503,0.0,0.0,0.0,1959.0,0.0,1.0,0.0,1959.0,1924.0,J
j1901,20180503,1924.0,1941.5,1906.0,1917.0,829.0,2596.0,15974.2,1926.5,1893.0,J
j1902,20180503,0.0,0.0,0.0,1926.5,0.0,0.0,0.0,1926.5,1926.5,J
j1903,20180503,0.0,0.0,0.0,1947.0,0.0,0.0,0.0,1947.0,1913.5,J
j1904,20180503,0.0,0.0,0.0,1937.0,0.0,0.0,0.0,1937.0,1903.5,J
jd1805,20180503,3886.0,3886.0,3770.0,3862.0,48.0,78.0,184.37,3840.0,3821.0,JD
jd1806,20180503,3789.0,3809.0,3736.0,3745.0,4827.0,11106.0,18180.31,3766.0,3754.0,JD
jd1807,20180503,3793.0,3804.0,3705.0,3721.0,7653.0,15363.0,28638.54,3742.0,3740.0,JD
jd1808,20180503,4088.0,4099.0,4039.0,4059.0,1526.0,9677.0,6211.37,4070.0,4025.0,JD
jd1809,20180503,4130.0,4144.0,4091.0,4105.0,58575.0,69549.0,240935.54,4113.0,4074.0,JD
jd1810,20180503,3670.0,3680.0,3652.0,3656.0,410.0,2870.0,1503.44,3666.0,3644.0,JD
jd1811,20180503,3603.0,3614.0,3595.0,3599.0,98.0,1000.0,353.35,3605.0,3602.0,JD
jd1812,20180503,3720.0,3720.0,3698.0,3698.0,82.0,345.0,304.86,3717.0,3697.0,JD
jd1901,20180503,3846.0,3867.0,3831.0,3838.0,1656.0,6937.0,6360.32,3840.0,3834.0,JD
jd1902,20180503,3610.0,3610.0,3584.0,3587.0,34.0,485.0,122.22,3594.0,3595.0,JD
jd1903,20180503,3539.0,3553.0,3535.0,3542.0,54.0,310.0,191.33,3543.0,3540.0,JD
jd1904,20180503,3557.0,3572.0,3540.0,3551.0,8.0,18.0,28.44,3554.0,3556.0,JD
jm1805,20180503,1082.0,1134.5,1070.0,1071.0,42.0,643.0,273.98,1087.0,1091.0,JM
jm1806,20180503,0.0,0.0,0.0,1259.0,0.0,3.0,0.0,1259.0,1259.0,JM
jm1807,20180503,1193.5,1265.5,1193.5,1224.0,7.0,5.0,51.97,1237.0,1203.0,JM
jm1808,20180503,0.0,0.0,0.0,1218.0,0.0,6.0,0.0,1218.0,1218.0,JM
jm1809,20180503,1205.0,1223.0,1196.0,1199.5,182550.0,139263.0,1323753.55,1208.5,1183.5,JM
jm1810,20180503,1215.0,1215.0,1210.0,1210.0,2.0,4.0,14.55,1212.5,1181.5,JM
jm1811,20180503,0.0,0.0,0.0,1220.0,0.0,1.0,0.0,1220.0,1189.0,JM
jm1812,20180503,0.0,0.0,0.0,1179.5,0.0,3.0,0.0,1179.5,1149.5,JM
jm1901,20180503,1155.0,1178.0,1155.0,1159.0,1439.0,2420.0,10092.45,1168.5,1148.0,JM
jm1902,20180503,0.0,0.0,0.0,1162.0,0.0,0.0,0.0,1162.0,1142.0,JM
