symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
AL2109,20210104,15015,15725,14890,15160,373,1217,5611785,15045,15135,AL
AL2110,20210104,15135,15135,15095,15095,2,252,30230,15115,15120,AL
AL2111,20210104,14955,15120,14875,15120,8,258,119520,14940,15150,AL
AL2112,20210104,14935,15115,14890,15115,41,334,612950,14950,15080,AL
ZN2101,20210104,20800,21000,20775,20940,4617,9600,96472215,20895,20860,ZN
ZN2102,20210104,20875,20980,20735,20905,84188,78301,1756161680,20860,20835,ZN
ZN2103,20210104,20890,20960,20725,20895,31654,49562,659827630,20845,20820,ZN
ZN2104,20210104,20850,20940,20710,20910,7956,27586,165683700,20825,20805,ZN
ZN2105,20210104,20745,20910,20680,20865,4391,9101,91420620,20820,20735,ZN
ZN2106,20210104,20685,20865,20640,20815,2153,5049,44707045,20765,20660,ZN
ZN2107,20210104,20800,20825,20800,20825,12,455,249600,20800,20580,ZN
ZN2108,20210104,,,,20700,0,106,0,20700,20540,ZN
ZN2109,20210104,20600,20675,20585,20655,5,90,103100,20620,20560,ZN
ZN2110,20210104,20390,20700,20390,20700,22,103,453860,20630,20465,ZN
ZN2111,20210104,20615,20730,20585,20660,10,19,206600,20660,20635,ZN
ZN2112,20210104,20535,20670,20535,20670,6,64,123630,20605,20635,ZN
PB2101,20210104,14650,15060,14650,15045,1550,6595,23071750,14885,14705,PB
PB2102,20210104,14745,15140,14660,15045,44892,29719,670013100,14925,14745,PB
PB2103,20210104,14610,15155,14610,15110,17111,18757,255895005,14955,14785,PB
PB2104,20210104,14795,15220,14790,15090,1680,3694,25258800,15035,14845,PB
PB2105,20210104,14795,15225,14795,15135,2620,3038,39339300,15015,14885,PB
PB2106,20210104,14915,15225,14885,15175,158,1044,2388960,15120,14915,PB
PB2107,20210104,15005,15270,15005,15210,25,434,377375,15095,14920,PB
PB2108,20210104,15100,15300,15065,15270,22,214,334620,15210,15030,PB
PB2109,20210104,15300,15380,15300,15340,30,83,459600,15320,15140,PB
PB2110,20210104,15155,15450,15155,15450,16,39,245680,15355,15035,PB
PB2111,20210104,15380,15425,15380,15395,13,40,200135,15395,15245,PB
PB2112,20210104,15430,15430,15415,15415,7,17,107940,15420,15335,PB
NI2101,20210104,122970,129120,122970,127610,940,7458,118722000,126300,123770,NI
NI2102,20210104,122110,128620,122110,127980,46128,42988,5828734080,126360,124110,NI
NI2103,20210104,123500,128950,123260,128210,546456,167792,69301549920,126820,124330,NI
NI2104,20210104,123380,128990,123300,128300,39067,63532,4948226220,126660,124410,NI
NI2105,20210104,123150,129020,123150,128310,19749,30550,2501605830,126670,124490,NI
NI2106,20210104,124390,129000,124390,128480,2582,6130,328533680,127240,124540,NI
NI2107,20210104,128890,128890,128780,128780,5,165,644250,128850,125260,NI
NI2108,20210104,126270,127060,126270,127060,6,55,760680,126780,124950,NI
NI2109,20210104,123920,129500,123920,128830,208,1511,26563680,127710,124890,NI
NI2110,20210104,125680,129320,125680,129320,14,103,1778560,127040,125300,NI
NI2111,20210104,125880,129370,125880,129030,19,82,2426870,127730,125110,NI
NI2112,20210104,126810,129250,126810,129250,12,95,1533120,127760,125160,NI
SN2101,20210104,150740,153120,150250,152840,46,1896,6986480,151880,150440,SN
SN2102,20210104,150500,153850,150470,153810,4430,5200,677347000,152900,150970,SN
SN2103,20210104,151870,154500,151000,154350,42591,34093,6539422140,153540,151660,SN
SN2104,20210104,151410,154800,151410,154690,13252,12805,2041470600,154050,152010,SN
SN2105,20210104,151700,154780,151700,154540,2238,1281,344987700,154150,152160,SN
SN2106,20210104,,,,153270,0,1,0,153270,151820,SN
SN2107,20210104,152950,153360,151460,153360,3,3,457770,152590,153170,SN
SN2108,20210104,,,,151340,0,1,0,151340,151140,SN
SN2109,20210104,,,,153030,0,2,0,153030,153030,SN
SN2110,20210104,,,,152710,0,1,0,152710,152710,SN
SN2111,20210104,,,,153870,0,0,0,153870,153870,SN
SN2112,20210104,,,,150520,0,0,0,150520,150520,SN
AU2101,20210104,,,,395.8,0,9,0.0,395.8,395.8,AU
AU2102,20210104,398.98,400.8,398.9,400.04,57526,39504,23016152.6,400.1,395.1,AU
AU2103,20210104,400.92,401.44,400.44,400.7,10,27,4009.6,400.96,396.1,AU
AU2104,20210104,400,401.24,399.66,400.5,15947,37781,6388368.2,400.6,395.84,AU
AU2106,20210104,401.4,403,401.32,402.38,41440,90712,16675455.999999998,402.4,397.62,AU
AU2108,20210104,404.72,404.74,403.3,403.9,4204,21991,1698920.48,404.12,399.14,AU
AU2110,20210104,406.12,406.66,405.3,405.74,1421,1944,577068.1,406.1,401.52,AU
AU2112,20210104,407.98,408.48,407.48,407.74,24,120,9792.48,408.02,403.24,AU
AG2101,20210104,5667,5736,5655,5685,4360,14576,24817120,5692,5576,AG
AG2102,20210104,5680,5761,5661,5705,532691,254240,3042730992,5712,5585,AG
AG2103,20210104,5690,5780,5686,5723,95764,72909,548344664,5726,5605,AG
AG2104,20210104,5685,5791,5685,5734,24835,53845,142478395,5737,5617,AG
AG2105,20210104,5732,5813,5716,5754,28114,48713,161964754,5761,5642,AG
AG2106,20210104,5743,5832,5735,5773,208089,274491,1202962509,5781,5661,AG
AG2107,20210104,5768,5845,5673,5794,5628,1824,32597376,5792,5691,AG
AG2108,20210104,5825,5858,5780,5794,54,210,314118,5817,5683,AG
AG2109,20210104,5838,5875,5800,5823,68,331,397052,5839,5726,AG
AG2110,20210104,5840,5896,5813,5833,73,175,428583,5871,5727,AG
AG2111,20210104,5891,5892,5855,5858,62,126,364560,5880,5772,AG
AG2112,20210104,5823,5939,5799,5881,537,760,3160245,5885,5774,AG
RB2101,20210104,4300,4300,4180,4234,7004,21300,29556880,4220,4220,RB
RB2102,20210104,4203,4239,4163,4213,4065,17462,17044545,4193,4179,RB
RB2103,20210104,4261,4316,4220,4285,30225,81395,128728275,4259,4233,RB
RB2104,20210104,4333,4378,4283,4357,15530,27146,66996420,4314,4285,RB
RB2105,20210104,4354,4407,4307,4383,1420698,1220915,6174353508,4346,4306,RB
RB2106,20210104,4338,4392,4290,4372,13354,47603,57822820,4330,4280,RB
RB2107,20210104,4358,4374,4274,4350,13994,38921,60440086,4319,4260,RB
RB2108,20210104,4390,4390,4255,4315,363,774,1565619,4313,4235,RB
RB2109,20210104,4250,4318,4231,4298,968,850,4133360,4270,4207,RB
RB2110,20210104,4255,4280,4186,4266,93520,135291,394934960,4223,4176,RB
RB2111,20210104,4164,4166,4164,4166,4,102,16660,4165,4149,RB
RB2112,20210104,4170,4238,4160,4232,23,281,96301,4187,4172,RB
WR2101,20210104,,,,4083,0,0,0,4083,4083,WR
WR2102,20210104,,,,3892,0,0,0,3892,3892,WR
WR2103,20210104,,,,4000,0,0,0,4000,4000,WR
WR2104,20210104,,,,4050,0,0,0,4050,4050,WR
WR2105,20210104,4666,4732,4641,4731,20,40,94020,4701,4689,WR
WR2106,20210104,,,,4565,0,2,0,4565,4565,WR
WR2107,20210104,,,,4489,0,0,0,4489,4489,WR
WR2108,20210104,,,,4545,0,0,0,4545,4545,WR
WR2109,20210104,,,,4360,0,0,0,4360,4360,WR
WR2110,20210104,4427,4482,4427,4482,4,6,17816,4454,4395,WR
WR2111,20210104,3900,3900,3900,3900,1,1,3900,3900,4220,WR
WR2112,20210104,,,,4311,0,0,0,4311,4311,WR
HC2101,20210104,4577,4577,4455,4560,3483,27660,15851133,4551,4539,HC
HC2102,20210104,4536,4545,4457,4503,402,4077,1809804,4502,4534,HC
HC2103,20210104,4604,4604,4468,4521,17123,16371,77190484,4508,4531,HC
HC2104,20210104,4520,4548,4447,4503,8958,8169,40266210,4495,4511,HC
HC2105,20210104,4505,4534,4423,4492,656420,501210,2935510240,4472,4488,HC
HC2106,20210104,4468,4500,4395,4435,5954,35984,26483392,4448,4441,HC
HC2107,20210104,4488,4488,4356,4421,4867,19411,21444002,4406,4412,HC
HC2108,20210104,4359,4448,4341,4409,363,455,1587762,4374,4406,HC
HC2109,20210104,4343,4401,4330,4378,55,297,239635,4357,4367,HC
HC2110,20210104,4395,4395,4285,4359,19015,29523,82449040,4336,4337,HC
HC2111,20210104,4255,4288,4255,4288,2,11,8542,4271,4322,HC
HC2112,20210104,,,,4305,0,11,0,4305,4305,HC
SS2101,20210104,13360,13600,13360,13600,1272,8196,17000280,13365,13270,SS
SS2102,20210104,13340,13670,13340,13650,9814,18565,132734350,13525,13325,SS
SS2103,20210104,13445,13750,13420,13735,48744,80399,663162120,13605,13370,SS
SS2104,20210104,13475,13750,13450,13750,11378,35087,155025250,13625,13390,SS
SS2105,20210104,13500,13730,13460,13725,6561,20535,89393625,13625,13415,SS
SS2106,20210104,13420,13675,13420,13660,2303,8322,31355345,13615,13385,SS
SS2107,20210104,13420,13585,13420,13580,679,1980,9197055,13545,13365,SS
SS2108,20210104,13380,13520,13380,13520,231,902,3115035,13485,13325,SS
SS2109,20210104,13350,13520,13350,13515,294,1171,3960180,13470,13305,SS
SS2110,20210104,13385,13490,13385,13485,10,224,134700,13470,13335,SS
SS2111,20210104,13430,13545,13425,13515,5,34,67450,13490,13280,SS
SS2112,20210104,,,,13415,0,3,0,13415,13415,SS
SC2102,20210104,302.9,321.5,301.6,320.1,91239,32033,28639922.099999998,313.9,303.3,SC
SC2103,20210104,310,327.4,309,325.7,33904,28066,10866232.0,320.5,310,SC
SC2104,20210104,315.2,331.3,314.3,329.2,11290,17711,3663605.0,324.5,314.6,SC
SC2105,20210104,320.2,334.8,319,332.7,2215,5172,728070.5,328.7,319.4,SC
SC2106,20210104,325,337.9,323.9,336,1248,4478,415209.6,332.7,324.3,SC
SC2107,20210104,334.6,341.4,334.6,339.6,149,297,50466.299999999996,338.7,329.1,SC
SC2108,20210104,340.3,345,339.1,343.6,62,134,21235.0,342.5,333.9,SC
SC2109,20210104,346.7,348.8,340.7,348.3,26,398,8996,346,338.5,SC
SC2110,20210104,344,351.3,344,348.5,4,27,1392,348,341.3,SC
SC2111,20210104,351.5,351.5,351.5,351.5,1,9,351.5,351.5,342.5,SC
SC2112,20210104,355.5,359.5,354.8,358.8,12,445,4280.4,356.7,348,SC
SC2201,20210104,,,,354.1,0,1,0.0,354.1,349.3,SC
SC2203,20210104,356.1,361.7,356.1,361.7,3,81,1075.8000000000002,358.6,356.5,SC
SC2206,20210104,369.5,369.5,369.5,369.5,1,68,369.5,369.5,366,SC
SC2209,20210104,,,,372.5,0,23,0.0,372.5,369,SC
SC2212,20210104,,,,383.3,0,97,0.0,383.3,374,SC
SC2303,20210104,388.8,388.8,388.8,388.8,1,92,388.8,388.8,381.6,SC
SC2306,20210104,396.2,396.2,396.2,396.2,1,15,396.2,396.2,389.5,SC
SC2309,20210104,403.3,403.3,403.3,403.3,1,16,403.3,403.3,399.8,SC
SC2312,20210104,,,,403,0,21,0,403,403,SC
LU2102,20210104,2602,2693,2602,2693,6,1017,15882,2647,2503,LU
LU2103,20210104,2645,2710,2614,2704,27558,30808,73497186,2667,2622,LU
LU2104,20210104,2673,2724,2630,2714,25988,67655,69699816,2682,2642,LU
LU2105,20210104,2669,2751,2643,2739,11177,42015,30267316,2708,2665,LU
LU2106,20210104,2684,2786,2671,2786,649,1140,1773068,2732,2677,LU
LU2107,20210104,2720,2790,2719,2740,700,1043,1922900,2747,2709,LU
LU2108,20210104,2729,2729,2729,2729,3,7,8187,2729,2725,LU
LU2109,20210104,2813,2871,2812,2839,12,242,34056,2838,2778,LU
LU2110,20210104,,,,2770,0,0,0,2770,2711,LU
LU2111,20210104,,,,3004,0,0,0,3004,2940,LU
LU2112,20210104,2900,2900,2900,2900,1,1,2900,2900,2878,LU
LU2201,20210104,,,,2982,0,2,0,2982,2984,LU
FU2102,20210104,1915,1961,1903,1961,844,1969,1639892,1943,1934,FU
FU2103,20210104,1974,2037,1939,2025,21646,12656,43270354,1999,1980,FU
FU2104,20210104,2005,2095,2005,2083,59,218,121540,2060,2031,FU
FU2105,20210104,2067,2137,2021,2126,1537107,414765,3223313379,2097,2066,FU
FU2106,20210104,2064,2148,2058,2138,68,211,143344,2108,2090,FU
FU2107,20210104,,,,2135,0,207,0,2135,2116,FU
FU2108,20210104,2095,2194,2095,2194,25,150,54300,2172,2119,FU
FU2109,20210104,2141,2200,2105,2190,46427,45608,100607309,2167,2137,FU
FU2110,20210104,2172,2232,2172,2224,32,142,70816,2213,2169,FU
FU2111,20210104,2198,2250,2197,2250,14,54,31052,2218,2183,FU
FU2112,20210104,2230,2267,2230,2262,19,82,42826,2254,2223,FU
FU2201,20210104,2265,2290,2233,2285,113,107,256962,2274,2250,FU
BU2101,20210104,2366,2460,2352,2460,1662,10490,4005420,2410,2400,BU
BU2102,20210104,2416,2506,2406,2502,5081,9171,12519584,2464,2448,BU
BU2103,20210104,2466,2548,2424,2540,43524,92831,108984096,2504,2482,BU
BU2104,20210104,2492,2580,2456,2574,18831,59606,47793078,2538,2514,BU
BU2105,20210104,2516,2602,2480,2600,13133,63712,33725544,2568,2538,BU
BU2106,20210104,2540,2626,2504,2620,539195,416459,1393279880,2584,2562,BU
BU2109,20210104,2640,2732,2616,2726,166,1286,446540,2690,2666,BU
BU2112,20210104,2728,2808,2706,2804,313,1528,868262,2774,2744,BU
BU2203,20210104,2766,2836,2762,2836,6,72,16716,2786,2782,BU
BU2206,20210104,2832,2898,2796,2898,50,99,143200,2864,2836,BU
BU2209,20210104,2870,2940,2850,2940,21,61,60942,2902,2890,BU
BU2212,20210104,2906,2958,2906,2958,12,22,35208,2934,2942,BU
RU2101,20210104,13955,14060,13830,14010,1915,3836,26695100,13940,13595,RU
RU2103,20210104,13875,14230,13875,14175,3461,2389,48834710,14110,13735,RU
RU2104,20210104,14070,14280,14000,14220,4373,1715,61943545,14165,13780,RU
RU2105,20210104,14050,14315,14020,14245,315400,208400,4472372000,14180,13800,RU
RU2106,20210104,14010,14355,14010,14285,4498,8132,64118990,14255,13875,RU
RU2107,20210104,14145,14380,14135,14315,1325,7423,18887875,14255,13900,RU
RU2108,20210104,14195,14410,14145,14340,1112,7429,15879360,14280,13895,RU
RU2109,20210104,14200,14390,14100,14315,27028,34304,385419280,14260,13895,RU
RU2110,20210104,14235,14360,14235,14360,12,64,172020,14335,13755,RU
RU2111,20210104,14695,14695,14250,14455,21,184,303345,14445,13970,RU
NR2101,20210104,10450,10450,10450,10450,1,737,10450,10450,9995,NR
NR2102,20210104,10255,10600,10255,10565,3019,4326,31503265,10435,10070,NR
NR2103,20210104,10455,10735,10405,10660,12432,27517,131406240,10570,10190,NR
NR2104,20210104,10475,10830,10475,10795,3563,9356,38017210,10670,10315,NR
NR2105,20210104,10605,10925,10580,10850,827,2437,8877845,10735,10400,NR
NR2106,20210104,10740,11010,10740,10970,318,413,3458250,10875,10460,NR
NR2107,20210104,,,,11050,0,2,0,11050,10630,NR
NR2108,20210104,,,,11160,0,0,0,11160,11160,NR
NR2109,20210104,,,,11185,0,3,0,11185,10760,NR
NR2110,20210104,11035,11035,11035,11035,1,0,11035,11035,10860,NR
NR2111,20210104,,,,11210,0,0,0,11210,11210,NR
NR2112,20210104,,,,11210,0,0,0,11210,11210,NR
SP2101,20210104,5686,5722,5618,5660,872,5418,4944240,5670,5616,SP
SP2102,20210104,5652,5744,5636,5704,9642,13345,55094388,5714,5630,SP
SP2103,20210104,5750,5788,5686,5738,185935,150171,1067266900,5740,5698,SP
SP2104,20210104,5888,5888,5722,5778,33354,83574,192719412,5778,5738,SP
SP2105,20210104,5818,5852,5752,5804,14109,27881,81945072,5808,5770,SP
SP2106,20210104,5848,5878,5792,5824,843,1104,4926492,5844,5812,SP
SP2107,20210104,5872,5872,5872,5872,1,17,5872,5872,5752,SP
SP2108,20210104,,,,5784,0,16,0,5784,5784,SP
SP2109,20210104,5922,5972,5882,5924,301,1183,1788542,5942,5900,SP
SP2110,20210104,,,,5906,0,25,0,5906,5906,SP
SP2111,20210104,,,,5918,0,16,0,5918,5918,SP
SP2112,20210104,5930,5998,5924,5998,11,69,65538,5958,5924,SP
SC_TAS2102,20210104,,,,,0,,,,,SC_TAS
SC_TAS2103,20210104,,,,,0,,,,,SC_TAS
CU2101,20210105,58190,58440,57710,58050,21300,26950,1235613000,58010,58010,CU
CU2102,20210105,58220,58550,57710,58110,103527,96490,6013883430,58090,58050,CU
CU2103,20210105,58270,58600,57770,58180,62922,89861,3660172740,58170,58110,CU
CU2104,20210105,58450,58640,57840,58260,15548,36654,905515520,58240,58170,CU
CU2105,20210105,58480,58670,57900,58290,13299,29813,775065720,58280,58190,CU
CU2106,20210105,58470,58730,57950,58340,1104,11256,64407360,58340,58280,CU
CU2107,20210105,58520,58720,58010,58390,310,3117,18085400,58340,58370,CU
CU2108,20210105,58560,58790,58250,58340,28,718,1639680,58560,58390,CU
CU2109,20210105,58780,58850,58100,58500,56,777,3270960,58410,58370,CU
CU2110,20210105,58540,58540,58540,58540,1,259,58540,58540,58380,CU
CU2111,20210105,58510,58540,58200,58540,10,120,584600,58460,58440,CU
CU2112,20210105,58400,58550,58340,58550,3,65,175290,58430,58530,CU
BC2103,20210105,51960,52100,51330,51730,10822,11197,559497400,51700,51690,BC
BC2104,20210105,52010,52210,51400,51720,5645,9597,292411000,51800,51790,BC
BC2105,20210105,52160,52200,51490,51820,426,873,22130700,51950,51830,BC
BC2106,20210105,52250,52250,51520,51930,945,332,49007700,51860,51970,BC
BC2107,20210105,,,,52130,0,1,0,52130,52240,BC
BC2108,20210105,,,,52150,0,1,0,52150,52150,BC
BC2109,20210105,,,,52390,0,2,0,52390,52390,BC
BC2110,20210105,,,,51920,0,1,0,51920,51920,BC
BC2111,20210105,,,,52160,0,1,0,52160,52160,BC
BC2112,20210105,,,,50190,0,0,0,50190,50190,BC
AL2101,20210105,15680,15745,15500,15575,14490,33045,225971550,15595,15505,AL
AL2102,20210105,15470,15570,15300,15370,151010,116640,2333859550,15455,15300,AL
AL2103,20210105,15450,15475,15230,15310,72297,107462,1110843405,15365,15180,AL
AL2104,20210105,15370,15440,15225,15290,21544,47473,330269520,15330,15150,AL
AL2105,20210105,15315,15410,15200,15270,10623,23818,162425670,15290,15110,AL
AL2106,20210105,15250,15370,15160,15220,3872,14914,59028640,15245,15070,AL
AL2107,20210105,15240,15335,15125,15190,1482,5109,22541220,15210,15055,AL
AL2108,20210105,15225,15225,15110,15110,206,1364,3126050,15175,15020,AL
AL2109,20210105,15270,15270,15105,15105,76,1227,1153680,15180,15045,AL
AL2110,20210105,15280,15325,15080,15080,27,260,409455,15165,15115,AL
AL2111,20210105,15160,15255,15065,15100,15,256,227250,15150,14940,AL
AL2112,20210105,15250,15295,15025,15095,140,336,2114000,15100,14950,AL
ZN2101,20210105,21100,21205,20955,21205,4270,8560,90118350,21105,20895,ZN
ZN2102,20210105,21090,21180,20900,21150,129381,76375,2720882430,21030,20860,ZN
ZN2103,20210105,20970,21175,20895,21135,43258,51102,909283160,21020,20845,ZN
ZN2104,20210105,21010,21150,20885,21115,10120,27280,212671800,21015,20825,ZN
ZN2105,20210105,20930,21120,20860,21095,4381,7111,92110525,21025,20820,ZN
ZN2106,20210105,20935,21065,20850,21030,2146,3033,45119650,21025,20765,ZN
ZN2107,20210105,20980,20980,20855,20915,10,453,209050,20905,20800,ZN
ZN2108,20210105,20905,20905,20905,20905,1,105,20905,20905,20700,ZN
ZN2109,20210105,20905,20930,20905,20930,2,90,41830,20915,20620,ZN
ZN2110,20210105,20745,20800,20745,20800,4,103,83080,20770,20630,ZN
ZN2111,20210105,20720,20780,20720,20780,4,19,83000,20750,20660,ZN
ZN2112,20210105,,,,20835,0,64,0,20835,20605,ZN
PB2101,20210105,15040,15100,14835,14930,425,6555,6362250,14970,14885,PB
PB2102,20210105,15140,15185,14865,15010,62794,27749,943793820,15030,14925,PB
PB2103,20210105,15155,15205,14895,15015,22660,19410,340806400,15040,14955,PB
PB2104,20210105,15205,15220,14930,15040,1543,3828,23260725,15075,15035,PB
PB2105,20210105,15205,15230,14950,15060,2042,3192,30834200,15100,15015,PB
PB2106,20210105,15155,15255,14965,15055,469,1259,7072520,15080,15120,PB
PB2107,20210105,15320,15320,15000,15075,26,441,394810,15185,15095,PB
PB2108,20210105,15370,15370,15100,15100,35,232,534100,15260,15210,PB
PB2109,20210105,15265,15380,15140,15140,13,80,198640,15280,15320,PB
PB2110,20210105,15380,15425,15345,15345,9,38,138375,15375,15355,PB
PB2111,20210105,15370,15440,15240,15240,20,40,307500,15375,15395,PB
PB2112,20210105,15420,15425,15420,15425,2,16,30840,15420,15420,PB
NI2101,20210105,128340,129200,127860,129100,300,7494,38565000,128550,126300,NI
NI2102,20210105,128010,129920,127680,129280,43051,38453,5539802680,128680,126360,NI
NI2103,20210105,128260,130250,128020,129580,846858,175333,109219276260,128970,126820,NI
NI2104,20210105,128290,130210,128000,129660,52296,63149,6747752880,129030,126660,NI
NI2105,20210105,128340,130200,128100,129760,20735,33153,2676888500,129100,126670,NI
NI2106,20210105,128770,130060,128400,129680,570,6195,73655400,129220,127240,NI
NI2107,20210105,129190,129970,128850,129580,23,164,2973900,129300,128850,NI
NI2108,20210105,129390,130160,129300,130160,11,53,1426810,129710,126780,NI
NI2109,20210105,129310,130680,128660,130120,186,1512,24072120,129420,127710,NI
NI2110,20210105,129700,130000,128900,128900,7,104,907200,129600,127040,NI
NI2111,20210105,129630,129810,129020,129020,3,80,388440,129480,127730,NI
NI2112,20210105,129810,130390,129120,130330,16,100,2075680,129730,127760,NI
SN2101,20210105,156000,158000,155500,157690,390,2048,61085700,156630,151880,SN
SN2102,20210105,154400,158920,153870,158210,5616,5093,880757280,156830,152900,SN
SN2103,20210105,154510,159800,154440,159050,86916,40087,13691877480,157530,153540,SN
SN2104,20210105,155390,161780,154790,158910,16834,14754,2654553460,157690,154050,SN
SN2105,20210105,154810,159950,154760,158970,4572,1819,721598760,157830,154150,SN
SN2106,20210105,,,,157940,0,1,0,157940,153270,SN
SN2107,20210105,156310,158610,156310,158610,4,4,629440,157360,152590,SN
SN2108,20210105,,,,156070,0,1,0,156070,151340,SN
SN2109,20210105,,,,156480,0,2,0,156480,153030,SN
SN2110,20210105,,,,155740,0,1,0,155740,152710,SN
SN2111,20210105,,,,155640,0,0,0,155640,153870,SN
SN2112,20210105,156780,156780,156780,156780,1,1,156780,156780,150520,SN
AU2101,20210105,395.8,400.24,395.8,400.24,6,6,2388.12,398.02,395.8,AU
AU2102,20210105,401.88,404.6,401,402.32,120443,39174,48528893.56,402.92,400.1,AU
AU2103,20210105,403.22,404.66,402.2,402.76,33,19,13312.199999999999,403.4,400.96,AU
AU2104,20210105,402.4,405.04,401.68,403,41966,38091,16933281.0,403.5,400.6,AU
AU2106,20210105,403.6,406.74,403.26,404.4,70833,92542,28688781.66,405.02,402.4,AU
AU2108,20210105,406.24,408.42,405.04,406,11132,20589,4528942.88,406.84,404.12,AU
AU2110,20210105,408.2,410.2,406.96,407.98,1981,2252,809357.36,408.56,406.1,AU
AU2112,20210105,409.96,412,409,409.46,31,126,12719.92,410.32,408.02,AU
AG2101,20210105,5710,5768,5619,5712,2232,14156,12715704,5697,5692,AG
AG2102,20210105,5718,5790,5621,5728,1203318,241784,6887792232,5724,5712,AG
AG2103,20210105,5737,5810,5646,5750,133658,73749,768132526,5747,5726,AG
AG2104,20210105,5748,5821,5655,5762,63952,53107,368043760,5755,5737,AG
AG2105,20210105,5771,5842,5682,5786,49426,49603,285583428,5778,5761,AG
AG2106,20210105,5790,5862,5701,5803,370550,304960,2147337250,5795,5781,AG
AG2107,20210105,5810,5871,5723,5814,4646,2025,26900340,5790,5792,AG
AG2108,20210105,5819,5883,5790,5805,30,216,175110,5837,5817,AG
AG2109,20210105,5838,5899,5757,5833,67,331,391950,5850,5839,AG
AG2110,20210105,5872,5926,5790,5857,176,169,1028896,5846,5871,AG
AG2111,20210105,5830,5894,5830,5884,15,126,87930,5862,5880,AG
AG2112,20210105,5907,5976,5812,5906,661,821,3901883,5903,5885,AG
RB2101,20210105,4217,4249,4217,4233,6720,17790,28452480,4234,4220,RB
RB2102,20210105,4213,4249,4209,4233,5996,16558,25345092,4227,4193,RB
RB2103,20210105,4255,4325,4255,4295,21842,81332,93789548,4294,4259,RB
RB2104,20210105,4326,4397,4326,4370,15135,25701,66049140,4364,4314,RB
RB2105,20210105,4388,4426,4359,4397,1578335,1257064,6930468985,4391,4346,RB
RB2106,20210105,4381,4412,4347,4385,17657,50664,77302346,4378,4330,RB
RB2107,20210105,4353,4400,4332,4377,26652,50600,116282676,4363,4319,RB
RB2108,20210105,4342,4366,4312,4328,601,761,2610143,4343,4313,RB
RB2109,20210105,4306,4335,4281,4304,547,795,2353194,4302,4270,RB
RB2110,20210105,4266,4301,4239,4269,78115,136463,333472935,4269,4223,RB
RB2111,20210105,4250,4262,4208,4243,23,103,97451,4237,4165,RB
RB2112,20210105,4232,4260,4197,4230,37,278,156399,4227,4187,RB
WR2101,20210105,,,,4083,0,0,0,4083,4083,WR
WR2102,20210105,,,,3892,0,0,0,3892,3892,WR
WR2103,20210105,,,,4000,0,0,0,4000,4000,WR
WR2104,20210105,,,,4050,0,0,0,4050,4050,WR
WR2105,20210105,4798,4798,4630,4705,61,42,288225,4725,4701,WR
WR2106,20210105,,,,4565,0,2,0,4565,4565,WR
WR2107,20210105,,,,4489,0,0,0,4489,4489,WR
WR2108,20210105,,,,4568,0,0,0,4568,4545,WR
WR2109,20210105,,,,4360,0,0,0,4360,4360,WR
