symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
PB1612,20160104,12540,12550,12540,12550,10,6,125400,12540,12445,PB
NI1601,20160104,69490,69520,67200,67790,5566,100812,380937040,68440,69000,NI
NI1602,20160104,67710,68760,67690,67690,60,1054,4081200,68020,69300,NI
NI1603,20160104,69120,69120,68000,68220,132,2060,9006360,68230,69620,NI
NI1604,20160104,69960,69960,69010,69010,12,80,835560,69630,69820,NI
NI1605,20160104,70810,70960,68560,68930,577174,428358,40038560380,69370,70360,NI
NI1606,20160104,71220,71220,68750,68990,124,168,8618000,69500,70990,NI
NI1607,20160104,,,,70100,0,30,0,70100,71600,NI
NI1608,20160104,69830,69830,69790,69790,6,66,418860,69810,71060,NI
NI1609,20160104,71920,71920,69960,70180,658,1986,46428480,70560,71570,NI
NI1610,20160104,,,,71280,0,86,0,71280,72300,NI
NI1611,20160104,71390,71390,71390,71390,2,136,142780,71390,71860,NI
NI1612,20160104,,,,72740,0,20,0,72740,72740,NI
SN1601,20160104,94850,94850,90560,93000,52,928,4840160,93080,93000,SN
SN1602,20160104,,,,92920,0,0,0,92920,92840,SN
SN1603,20160104,,,,90550,0,2,0,90550,90470,SN
SN1604,20160104,,,,91310,0,12,0,91310,91230,SN
SN1605,20160104,92680,93790,91430,91710,7628,5476,704522080,92360,93280,SN
SN1606,20160104,,,,92460,0,6,0,92460,93380,SN
SN1607,20160104,,,,93760,0,4,0,93760,94690,SN
SN1608,20160104,,,,92130,0,0,0,92130,93050,SN
SN1609,20160104,94800,94800,93000,93440,8,196,750400,93800,94700,SN
SN1610,20160104,,,,93670,0,32,0,93670,93670,SN
SN1611,20160104,,,,90500,0,0,0,90500,91370,SN
SN1612,20160104,,,,88980,0,0,0,88980,89830,SN
AU1601,20160104,223,223,223,223,6,300,1338,223,222.1,AU
AU1602,20160104,223.25,225.25,223.25,224.9,18,262,4047.2999999999997,224.85,223.05,AU
AU1603,20160104,,,,226,0,4,0,226,226,AU
AU1604,20160104,225.6,226.8,225.6,226.15,42,128,9519.300000000001,226.65,225.05,AU
AU1606,20160104,226.7,228.5,226.2,228.2,115918,271686,26348161.400000002,227.3,226.3,AU
AU1608,20160104,,,,227.55,0,46,0.0,227.55,227.55,AU
AU1610,20160104,227.75,229.9,227.75,229.9,10,66,2281.5,228.15,228.8,AU
AU1612,20160104,229.35,231.05,229.1,230.8,380,798,87476.0,230.2,228.85,AU
AG1601,20160104,3182,3220,3182,3219,1660,14040,5320300,3205,3210,AG
AG1602,20160104,3214,3235,3211,3229,48,1036,154800,3225,3225,AG
AG1603,20160104,3249,3269,3215,3255,22,166,71456,3248,3236,AG
AG1604,20160104,3249,3277,3249,3270,20,144,65260,3263,3282,AG
AG1605,20160104,3274,3297,3264,3293,5748,1238,18830448,3276,3287,AG
AG1606,20160104,3302,3312,3250,3305,310492,498550,1022450156,3293,3294,AG
AG1607,20160104,,,,3310,0,40,0,3310,3310,AG
AG1608,20160104,,,,3322,0,94,0,3322,3323,AG
AG1609,20160104,3312,3329,3312,3329,8,86,26552,3319,3331,AG
AG1610,20160104,3343,3363,3329,3363,6,128,20070,3345,3349,AG
AG1611,20160104,,,,3344,0,66,0,3344,3344,AG
AG1612,20160104,3369,3383,3335,3380,442,1302,1484236,3358,3369,AG
RB1601,20160104,1890,1910,1837,1837,12404,76440,23021824,1856,1841,RB
RB1602,20160104,1778,1778,1717,1730,5902,29000,10310794,1747,1747,RB
RB1603,20160104,1738,1777,1727,1729,3050,21318,5328350,1747,1742,RB
RB1604,20160104,1775,1780,1755,1755,20,4106,35360,1768,1769,RB
RB1605,20160104,1821,1846,1773,1777,6700936,3062134,12041581992,1797,1789,RB
RB1606,20160104,1781,1815,1759,1763,3422,16188,6094582,1781,1772,RB
RB1607,20160104,1828,1828,1774,1774,232,6398,412264,1777,1782,RB
RB1608,20160104,1811,1811,1811,1811,2,2900,3622,1811,1793,RB
RB1609,20160104,1813,1853,1777,1791,1320,8238,2391840,1812,1803,RB
RB1610,20160104,1825,1865,1782,1791,197286,354758,357087660,1810,1803,RB
RB1611,20160104,1810,1835,1778,1784,514,4684,926228,1802,1796,RB
RB1612,20160104,1823,1840,1802,1802,138,442,250194,1813,1816,RB
WR1601,20160104,,,,2124,0,0,0,2124,2124,WR
WR1602,20160104,,,,1830,0,0,0,1830,1830,WR
WR1603,20160104,,,,1985,0,0,0,1985,1985,WR
WR1604,20160104,,,,2016,0,0,0,2016,2016,WR
WR1605,20160104,,,,1911,0,0,0,1911,1911,WR
WR1606,20160104,,,,1911,0,0,0,1911,1911,WR
WR1607,20160104,,,,1911,0,0,0,1911,1911,WR
WR1608,20160104,,,,1911,0,0,0,1911,1911,WR
WR1609,20160104,,,,2011,0,0,0,2011,2011,WR
WR1610,20160104,,,,1881,0,0,0,1881,1881,WR
WR1611,20160104,,,,1881,0,0,0,1881,1881,WR
WR1612,20160104,,,,1881,0,0,0,1881,1881,WR
HC1601,20160104,2060,2060,2048,2048,66,960,135234,2049,2044,HC
HC1602,20160104,,,,1992,0,0,0,1992,1988,HC
HC1603,20160104,,,,1975,0,0,0,1975,1975,HC
HC1604,20160104,,,,1977,0,0,0,1977,1973,HC
HC1605,20160104,1980,2000,1924,1929,51510,96892,100392990,1949,1949,HC
HC1606,20160104,,,,1919,0,0,0,1919,1919,HC
HC1607,20160104,,,,1957,0,0,0,1957,1957,HC
HC1608,20160104,,,,1934,0,0,0,1934,1934,HC
HC1609,20160104,,,,1914,0,0,0,1914,1914,HC
HC1610,20160104,1949,1979,1933,1937,1072,1184,2096832,1956,1942,HC
HC1611,20160104,,,,1911,0,0,0,1911,1911,HC
HC1612,20160104,,,,1899,0,0,0,1899,1899,HC
FU1603,20160104,,,,2340,0,0,0,2340,2340,FU
FU1604,20160104,2576,2581,2572,2572,8,12,20608,2576,2530,FU
FU1605,20160104,,,,2550,0,4,0,2550,2550,FU
FU1606,20160104,,,,2457,0,0,0,2457,2413,FU
FU1607,20160104,,,,2414,0,2,0,2414,2414,FU
FU1608,20160104,2600,2600,2405,2520,6,0,15048,2508,2499,FU
FU1609,20160104,,,,2536,0,2,0,2536,2536,FU
FU1610,20160104,,,,2472,0,0,0,2472,2472,FU
FU1611,20160104,,,,2472,0,0,0,2472,2472,FU
FU1612,20160104,,,,2401,0,2,0,2401,2393,FU
BU1601,20160104,1702,1724,1606,1630,12468,20284,20397648,1636,1710,BU
BU1602,20160104,1700,1700,1660,1660,10,48,16880,1688,1766,BU
BU1603,20160104,1768,1768,1722,1722,60,334,103920,1732,1832,BU
BU1604,20160104,,,,1752,0,0,0,1752,1852,BU
BU1605,20160104,1884,1884,1760,1780,1156,1346,2087736,1806,1874,BU
BU1606,20160104,1918,1926,1802,1810,721264,202440,1328568288,1842,1902,BU
BU1609,20160104,1980,1988,1894,1894,1170,2022,2246400,1920,1980,BU
BU1612,20160104,1990,1994,1928,1928,168,256,326256,1942,2004,BU
BU1703,20160104,,,,2048,0,6,0,2048,2066,BU
BU1706,20160104,2124,2130,2090,2092,56,86,117936,2106,2156,BU
BU1709,20160104,2204,2204,2140,2140,12,48,25896,2158,2210,BU
BU1712,20160104,,,,2196,0,4,0,2196,2196,BU
RU1601,20160104,11445,11475,11200,11235,3692,18344,41848820,11335,11510,RU
RU1603,20160104,10695,10695,10180,10180,188,328,1950500,10375,10695,RU
RU1604,20160104,10250,10280,10145,10200,42,170,429030,10215,10680,RU
RU1605,20160104,10585,10605,10100,10160,682378,266912,6994374500,10250,10605,RU
RU1606,20160104,10535,10535,10195,10200,36,1076,369900,10275,10665,RU
RU1607,20160104,10620,10620,10240,10260,292,1084,3036800,10400,10635,RU
RU1608,20160104,10530,10530,10190,10250,216,1132,2228040,10315,10615,RU
RU1609,20160104,10420,10470,10040,10085,69622,88858,707707630,10165,10440,RU
RU1610,20160104,10320,10320,10075,10140,30,1110,305250,10175,10465,RU
RU1611,20160104,10310,10340,10110,10160,208,1348,2120560,10195,10460,RU
CU1601,20160105,36200,36720,35580,36720.0,15110,47010,548946300.0,36330.0,36270.0,CU
CU1602,20160105,36070,36630,35940,36590.0,232312,162834,8409694400.0,36200.0,36160.0,CU
CU1603,20160105,36000,36550,35820,36510.0,411016,291660,14845897920.0,36120.0,36050.0,CU
CU1604,20160105,35910,36450,35750,36430.0,62922,115092,2267708880.0,36040.0,35990.0,CU
CU1605,20160105,35810,36390,35700,36380.0,41040,89062,1475798400.0,35960.0,35960.0,CU
CU1606,20160105,35780,36320,35650,36320.0,3640,24968,130603200.0,35880.0,35910.0,CU
CU1607,20160105,35900,36220,35640,36180.0,878,11076,31493860.0,35870.0,35830.0,CU
CU1608,20160105,35400,36230,35400,36100.0,556,4876,19949280.0,35880.0,35790.0,CU
CU1609,20160105,35520,36170,35520,36170.0,242,2980,8692640.0,35920.0,35740.0,CU
CU1610,20160105,35690,36170,35570,36170.0,160,3604,5734400.0,35840.0,35710.0,CU
CU1611,20160105,35750,36050,35560,36020.0,182,2998,6526520.0,35860.0,35680.0,CU
CU1612,20160105,35730,36070,35540,36070.0,68,938,2428280.0,35710.0,35680.0,CU
AL1601,20160105,10980,11110,10980,11090.0,5330,30640,58923150.0,11055.0,11045.0,AL
AL1602,20160105,10680,10885,10680,10860.0,65470,111814,705111900.0,10770.0,10780.0,AL
AL1603,20160105,10600,10780,10565,10770.0,262764,245448,2802378060.0,10665.0,10680.0,AL
AL1604,20160105,10550,10725,10400,10710.0,46666,113172,495359590.0,10615.0,10635.0,AL
AL1605,20160105,10635,10700,10495,10700.0,36990,103064,391724100.0,10590.0,10615.0,AL
AL1606,20160105,10525,10690,10495,10685.0,11688,55042,123775920.0,10590.0,10610.0,AL
AL1607,20160105,10540,10695,10510,10685.0,2990,19304,31708950.0,10605.0,10610.0,AL
AL1608,20160105,10515,10665,10515,10660.0,524,6464,5551780.0,10595.0,10600.0,AL
AL1609,20160105,10490,10660,10490,10660.0,510,5224,5428950.0,10645.0,10610.0,AL
AL1610,20160105,10505,10665,10505,10660.0,84,5724,889140.0,10585.0,10610.0,AL
AL1611,20160105,10560,10660,10560,10660.0,930,3462,9867300.0,10610.0,10645.0,AL
AL1612,20160105,10635,10635,10595,10600.0,26,70,276120.0,10620.0,10685.0,AL
ZN1601,20160105,13100,13245,13085,13235.0,5840,17520,76854400.0,13160.0,13140.0,ZN
ZN1602,20160105,13130,13315,13120,13305.0,154744,95760,2042620800.0,13200.0,13230.0,ZN
ZN1603,20160105,13135,13345,13135,13335.0,238844,178592,3161100340.0,13235.0,13240.0,ZN
ZN1604,20160105,13170,13350,13150,13350.0,26766,70048,354381840.0,13240.0,13260.0,ZN
ZN1605,20160105,13175,13360,13160,13345.0,7528,22864,99708360.0,13245.0,13275.0,ZN
ZN1606,20160105,13195,13360,13175,13345.0,1588,9086,21048940.0,13255.0,13270.0,ZN
ZN1607,20160105,13230,13330,13230,13330.0,248,940,3293440.0,13280.0,13285.0,ZN
ZN1608,20160105,13225,13340,13225,13340.0,28,510,372260.0,13295.0,13260.0,ZN
ZN1609,20160105,13255,13425,13255,13365.0,42,406,559860.0,13330.0,13290.0,ZN
ZN1610,20160105,13320,13545,13305,13545.0,28,236,376880.0,13460.0,13280.0,ZN
ZN1611,20160105,13405,13500,13340,13415.0,10,80,134050.0,13405.0,13285.0,ZN
ZN1612,20160105,13505,13505,13395,13415.0,10,110,134450.0,13445.0,13510.0,ZN
PB1601,20160105,13195,13280,13150,13280.0,560,2100,7411600.0,13235.0,13170.0,PB
PB1602,20160105,13130,13300,13115,13300.0,6486,15822,85680060.0,13210.0,13185.0,PB
PB1603,20160105,13035,13220,13025,13220.0,7088,11892,92994560.0,13120.0,13105.0,PB
PB1604,20160105,12930,13135,12915,13130.0,1038,4902,13509570.0,13015.0,12965.0,PB
PB1605,20160105,12815,13045,12815,13020.0,142,566,1838190.0,12945.0,12890.0,PB
PB1606,20160105,12920,12920,12920,12920.0,2,22,25840.0,12920.0,12780.0,PB
PB1607,20160105,,,,12820.0,0,12,0.0,12820.0,12685.0,PB
PB1608,20160105,12745,12745,12745,12745.0,2,26,25490.0,12745.0,12515.0,PB
PB1609,20160105,12720,12720,12700,12700.0,4,52,50840.0,12710.0,12660.0,PB
PB1610,20160105,,,,12665.0,0,36,0.0,12665.0,12620.0,PB
PB1611,20160105,12650,12650,12430,12590.0,8,40,100520.0,12565.0,12455.0,PB
PB1612,20160105,,,,12650.0,0,6,0.0,12650.0,12540.0,PB
NI1601,20160105,67780,68300,67170,68300.0,11424,96684,774432960.0,67790.0,68440.0,NI
NI1602,20160105,67800,68400,67540,68400.0,50,1050,3397500.0,67950.0,68020.0,NI
NI1603,20160105,68630,68990,67980,68780.0,80,2068,5467200.0,68340.0,68230.0,NI
NI1604,20160105,69040,69040,68670,68740.0,26,88,1788280.0,68780.0,69630.0,NI
NI1605,20160105,69200,69610,68500,69510.0,765810,424542,52894496700.0,69070.0,69370.0,NI
NI1606,20160105,69230,69780,68410,69780.0,162,186,11218500.0,69250.0,69500.0,NI
NI1607,20160105,,,,69850.0,0,30,0.0,69850.0,70100.0,NI
NI1608,20160105,,,,69810.0,0,66,0.0,69810.0,69810.0,NI
NI1609,20160105,70320,70810,69640,70730.0,224,2034,15753920.0,70330.0,70560.0,NI
NI1610,20160105,,,,71040.0,0,86,0.0,71040.0,71280.0,NI
NI1611,20160105,,,,71390.0,0,136,0.0,71390.0,71390.0,NI
NI1612,20160105,,,,72740.0,0,20,0.0,72740.0,72740.0,NI
SN1601,20160105,93490,94280,93490,94280.0,24,908,2250000.0,93750.0,93080.0,SN
SN1602,20160105,,,,93590.0,0,0,0.0,93590.0,92920.0,SN
SN1603,20160105,,,,91200.0,0,2,0.0,91200.0,90550.0,SN
SN1604,20160105,,,,91970.0,0,12,0.0,91970.0,91310.0,SN
SN1605,20160105,91640,93250,91280,93000.0,12748,5546,1177915200.0,92400.0,92360.0,SN
SN1606,20160105,91190,93840,91190,93840.0,12,6,1110120.0,92510.0,92460.0,SN
SN1607,20160105,,,,93810.0,0,4,0.0,93810.0,93760.0,SN
SN1608,20160105,,,,92180.0,0,0,0.0,92180.0,92130.0,SN
SN1609,20160105,92940,94650,92680,94650.0,32,194,2997760.0,93680.0,93800.0,SN
SN1610,20160105,,,,93550.0,0,32,0.0,93550.0,93670.0,SN
SN1611,20160105,,,,90380.0,0,0,0.0,90380.0,90500.0,SN
SN1612,20160105,,,,88860.0,0,0,0.0,88860.0,88980.0,SN
AU1601,20160105,,,,225.05,0,300,0.0,225.05,223.0,AU
AU1602,20160105,225.45,227.4,224.6,226.9,156,216,35287.2,226.2,224.85,AU
AU1603,20160105,,,,226.0,0,4,0.0,226.0,226.0,AU
AU1604,20160105,228.5,228.5,228.5,228.5,2,128,457.0,228.5,226.65,AU
AU1606,20160105,229.05,230.85,228.45,230.3,262396,285116,60272361.199999996,229.7,227.3,AU
AU1608,20160105,231.6,231.6,231.6,231.6,4,50,926.4,231.6,227.55,AU
AU1610,20160105,,,,229.35,0,66,0.0,229.35,228.15,AU
AU1612,20160105,231.3,233.2,231.3,232.8,638,1012,148175.5,232.25,230.2,AU
AG1601,20160105,3224,3242,3202,3226.0,1172,14584,3779700.0,3225.0,3205.0,AG
AG1602,20160105,3243,3254,3219,3239.0,162,994,524718.0,3239.0,3225.0,AG
AG1603,20160105,3277,3281,3250,3250.0,46,178,150420.0,3270.0,3248.0,AG
AG1604,20160105,3294,3294,3287,3287.0,4,140,13160.0,3290.0,3263.0,AG
AG1605,20160105,3295,3319,3289,3296.0,656,1124,2170704.0,3309.0,3276.0,AG
AG1606,20160105,3303,3330,3294,3313.0,574222,480342,1902397486.0,3313.0,3293.0,AG
AG1607,20160105,,,,3310.0,0,40,0.0,3310.0,3310.0,AG
AG1608,20160105,,,,3342.0,0,94,0.0,3342.0,3322.0,AG
AG1609,20160105,3354,3354,3344,3344.0,4,84,13396.0,3349.0,3319.0,AG
AG1610,20160105,,,,3345.0,0,128,0.0,3345.0,3345.0,AG
AG1611,20160105,,,,3370.0,0,66,0.0,3370.0,3344.0,AG
AG1612,20160105,3372,3400,3362,3390.0,950,1810,3213850.0,3383.0,3358.0,AG
RB1601,20160105,1836,1846,1828,1845.0,9360,68520,17156880.0,1833.0,1856.0,RB
RB1602,20160105,1728,1747,1725,1747.0,5490,26866,9514170.0,1733.0,1747.0,RB
RB1603,20160105,1731,1745,1720,1745.0,2188,21106,3789616.0,1732.0,1747.0,RB
RB1604,20160105,1762,1768,1736,1759.0,70,4098,123130.0,1759.0,1768.0,RB
RB1605,20160105,1779,1789,1761,1789.0,6413148,3171882,11402577144.0,1778.0,1797.0,RB
RB1606,20160105,1763,1771,1748,1771.0,2062,16606,3633244.0,1762.0,1781.0,RB
RB1607,20160105,1775,1780,1763,1778.0,54,6404,95850.0,1775.0,1777.0,RB
RB1608,20160105,1788,1791,1767,1785.0,34,2890,60588.0,1782.0,1811.0,RB
RB1609,20160105,1793,1799,1775,1794.0,1510,7872,2693840.0,1784.0,1812.0,RB
RB1610,20160105,1791,1801,1774,1796.0,191812,362332,343151668.0,1789.0,1810.0,RB
RB1611,20160105,1782,1790,1770,1785.0,606,4846,1078680.0,1780.0,1802.0,RB
RB1612,20160105,1804,1809,1784,1801.0,168,490,301728.0,1796.0,1813.0,RB
WR1601,20160105,,,,2124.0,0,0,0.0,2124.0,2124.0,WR
WR1602,20160105,,,,1830.0,0,0,0.0,1830.0,1830.0,WR
WR1603,20160105,,,,1985.0,0,0,0.0,1985.0,1985.0,WR
WR1604,20160105,,,,2016.0,0,0,0.0,2016.0,2016.0,WR
WR1605,20160105,,,,1911.0,0,0,0.0,1911.0,1911.0,WR
WR1606,20160105,,,,1911.0,0,0,0.0,1911.0,1911.0,WR
WR1607,20160105,,,,1911.0,0,0,0.0,1911.0,1911.0,WR
WR1608,20160105,,,,1911.0,0,0,0.0,1911.0,1911.0,WR
WR1609,20160105,,,,2011.0,0,0,0.0,2011.0,2011.0,WR
WR1610,20160105,,,,1881.0,0,0,0.0,1881.0,1881.0,WR
WR1611,20160105,,,,1881.0,0,0,0.0,1881.0,1881.0,WR
WR1612,20160105,,,,1881.0,0,0,0.0,1881.0,1881.0,WR
HC1601,20160105,,,,2049.0,0,960,0.0,2049.0,2049.0,HC
HC1602,20160105,,,,1992.0,0,0,0.0,1992.0,1992.0,HC
HC1603,20160105,,,,1975.0,0,0,0.0,1975.0,1975.0,HC
HC1604,20160105,,,,1977.0,0,0,0.0,1977.0,1977.0,HC
HC1605,20160105,1931,1959,1913,1958.0,80708,101900,156412104.0,1938.0,1949.0,HC
HC1606,20160105,,,,1909.0,0,0,0.0,1909.0,1919.0,HC
HC1607,20160105,,,,1946.0,0,0,0.0,1946.0,1957.0,HC
HC1608,20160105,,,,1924.0,0,0,0.0,1924.0,1934.0,HC
HC1609,20160105,,,,1904.0,0,0,0.0,1904.0,1914.0,HC
HC1610,20160105,1936,1965,1930,1965.0,342,1402,668952.0,1956.0,1956.0,HC
HC1611,20160105,,,,1911.0,0,0,0.0,1911.0,1911.0,HC
HC1612,20160105,,,,1899.0,0,0,0.0,1899.0,1899.0,HC
FU1603,20160105,,,,2340.0,0,0,0.0,2340.0,2340.0,FU
FU1604,20160105,2454,2571,2454,2571.0,4,12,10048.0,2512.0,2576.0,FU
FU1605,20160105,,,,2550.0,0,4,0.0,2550.0,2550.0,FU
FU1606,20160105,,,,2396.0,0,0,0.0,2396.0,2457.0,FU
FU1607,20160105,,,,2354.0,0,2,0.0,2354.0,2414.0,FU
FU1608,20160105,,,,2508.0,0,0,0.0,2508.0,2508.0,FU
FU1609,20160105,,,,2473.0,0,2,0.0,2473.0,2536.0,FU
FU1610,20160105,,,,2472.0,0,0,0.0,2472.0,2472.0,FU
FU1611,20160105,,,,2472.0,0,0,0.0,2472.0,2472.0,FU
FU1612,20160105,,,,2341.0,0,2,0.0,2341.0,2401.0,FU
BU1601,20160105,1624,1650,1610,1638.0,5214,17548,8488392.0,1628.0,1636.0,BU
BU1602,20160105,1668,1668,1668,1668.0,2,46,3336.0,1668.0,1688.0,BU
BU1603,20160105,1730,1734,1678,1718.0,140,256,240240.0,1716.0,1732.0,BU
BU1604,20160105,1750,1762,1750,1762.0,4,0,7024.0,1756.0,1752.0,BU
BU1605,20160105,1792,1798,1760,1792.0,676,1264,1201928.0,1778.0,1806.0,BU
BU1606,20160105,1810,1828,1782,1816.0,822890,220356,1487785120.0,1808.0,1842.0,BU
BU1609,20160105,1890,1916,1872,1896.0,1014,2112,1918488.0,1892.0,1920.0,BU
BU1612,20160105,1928,1940,1906,1930.0,76,274,146376.0,1926.0,1942.0,BU
BU1703,20160105,,,,2048.0,0,6,0.0,2048.0,2048.0,BU
BU1706,20160105,2088,2096,1984,1984.0,30,92,62160.0,2072.0,2106.0,BU
BU1709,20160105,2148,2148,2148,2148.0,2,48,4296.0,2148.0,2158.0,BU
BU1712,20160105,2170,2170,2170,2170.0,2,4,4340.0,2170.0,2196.0,BU
RU1601,20160105,11235,11245,10820,10930.0,4168,16772,45764640.0,10980.0,11335.0,RU
RU1603,20160105,10225,10295,10140,10185.0,224,214,2285920.0,10205.0,10375.0,RU
RU1604,20160105,10200,10200,10170,10170.0,16,174,162880.0,10180.0,10215.0,RU
RU1605,20160105,10220,10235,10100,10190.0,634596,276548,6457014300.0,10175.0,10250.0,RU
RU1606,20160105,10280,10425,10135,10425.0,24,1088,247800.0,10325.0,10275.0,RU
RU1607,20160105,10275,10330,10245,10270.0,32,1082,328480.0,10265.0,10400.0,RU
RU1608,20160105,10260,10305,10195,10270.0,76,1134,776340.0,10215.0,10315.0,RU
RU1609,20160105,10110,10150,10025,10110.0,55818,93060,563482710.0,10095.0,10165.0,RU
RU1610,20160105,10145,10190,10100,10180.0,12,1110,121740.0,10145.0,10175.0,RU
RU1611,20160105,10210,10210,10060,10200.0,132,1412,1343760.0,10180.0,10195.0,RU
CU1601,20160106,36700,36720,36310,36450.0,16260,44060,592677000.0,36450.0,36330.0,CU
CU1602,20160106,36540,36610,36220,36310.0,169528,150840,6169123920.0,36390.0,36200.0,CU
CU1603,20160106,36410,36530,36140,36240.0,476828,299874,17318392960.0,36320.0,36120.0,CU
CU1604,20160106,36320,36450,36090,36160.0,76070,109870,2757537500.0,36250.0,36040.0,CU
CU1605,20160106,36210,36370,36010,36110.0,41218,91310,1491267240.0,36180.0,35960.0,CU
CU1606,20160106,36240,36300,35960,36080.0,5428,25234,196167920.0,36140.0,35880.0,CU
CU1607,20160106,36100,36250,35930,36080.0,700,10982,25249000.0,36070.0,35870.0,CU
CU1608,20160106,36100,36180,35920,36030.0,252,4776,9066960.0,35980.0,35880.0,CU
CU1609,20160106,36130,36160,35900,36020.0,108,2914,3886920.0,35990.0,35920.0,CU
CU1610,20160106,36160,36180,35870,35990.0,136,3612,4897360.0,36010.0,35840.0,CU
CU1611,20160106,36050,36080,35860,36020.0,36,2988,1294560.0,35960.0,35860.0,CU
CU1612,20160106,36050,36100,35810,35950.0,68,948,2445280.0,35960.0,35710.0,CU
AL1601,20160106,11045,11060,11000,11040.0,2880,30220,31780800.0,11035.0,11055.0,AL
AL1602,20160106,10820,10840,10745,10810.0,37172,111526,401457600.0,10800.0,10770.0,AL
AL1603,20160106,10720,10745,10640,10685.0,203524,244508,2175671560.0,10690.0,10665.0,AL
AL1604,20160106,10650,10685,10585,10625.0,34466,117522,366373580.0,10630.0,10615.0,AL
AL1605,20160106,10670,10670,10565,10600.0,18498,104574,196263780.0,10610.0,10590.0,AL
AL1606,20160106,10650,10660,10565,10595.0,5776,56346,61254480.0,10605.0,10590.0,AL
AL1607,20160106,10675,10675,10570,10595.0,1182,19788,12529200.0,10600.0,10605.0,AL
AL1608,20160106,10615,10640,10580,10605.0,316,6696,3349600.0,10600.0,10595.0,AL
AL1609,20160106,10625,10625,10555,10600.0,92,5218,974280.0,10590.0,10645.0,AL
AL1610,20160106,10625,10625,10570,10570.0,28,5718,296520.0,10590.0,10585.0,AL
AL1611,20160106,10580,10610,10360,10585.0,90,3460,944100.0,10490.0,10610.0,AL
