symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
fb2106,20210506,1325.0,1348.0,1321.5,1348.0,2416.0,977.0,3224.97,1334.5,1284.0,FB
fb2107,20210506,0.0,0.0,0.0,1337.5,0.0,1.0,0.0,1337.5,1287.0,FB
fb2108,20210506,0.0,0.0,0.0,1369.5,0.0,1.0,0.0,1369.5,1318.0,FB
fb2109,20210506,1399.5,1420.0,1391.5,1415.5,803.0,653.0,1132.85,1410.5,1382.5,FB
fb2110,20210506,0.0,0.0,0.0,1552.5,0.0,0.0,0.0,1552.5,1522.0,FB
fb2111,20210506,0.0,0.0,0.0,1552.5,0.0,0.0,0.0,1552.5,1522.0,FB
fb2112,20210506,0.0,0.0,0.0,1552.5,0.0,0.0,0.0,1552.5,1522.0,FB
fb2201,20210506,0.0,0.0,0.0,1447.5,0.0,0.0,0.0,1447.5,1419.0,FB
fb2202,20210506,0.0,0.0,0.0,1438.0,0.0,0.0,0.0,1438.0,1409.5,FB
fb2203,20210506,0.0,0.0,0.0,1356.0,0.0,5.0,0.0,1356.0,1356.0,FB
fb2204,20210506,0.0,0.0,0.0,1327.0,0.0,15.0,0.0,1327.0,1301.0,FB
i2105,20210506,1200.0,1250.0,1200.0,1241.0,1392.0,10922.0,17203.52,1235.5,1235.0,I
i2106,20210506,1196.0,1290.0,1196.0,1261.5,1346.0,6892.0,16672.46,1238.5,1196.5,I
i2107,20210506,1173.5,1273.5,1173.5,1250.0,328.0,1446.0,4070.97,1241.0,1178.0,I
i2108,20210506,1164.0,1224.5,1164.0,1224.5,65.0,1215.0,780.25,1200.0,1144.0,I
i2109,20210506,1121.0,1185.0,1121.0,1184.0,384539.0,502244.0,4435408.73,1153.0,1108.5,I
i2110,20210506,1100.0,1157.5,1098.0,1156.0,391.0,2963.0,4453.8,1139.0,1098.0,I
i2111,20210506,1086.0,1136.0,1085.0,1129.5,131.0,1399.0,1472.56,1124.0,1058.0,I
i2112,20210506,1060.5,1120.0,1060.5,1115.0,100.0,1284.0,1100.47,1100.0,1034.0,I
i2201,20210506,1026.5,1098.0,1026.5,1094.0,35746.0,50987.0,382318.78,1069.5,1026.0,I
i2202,20210506,1010.0,1073.0,1010.0,1071.5,23658.0,90568.0,249008.41,1052.5,1015.5,I
i2203,20210506,993.0,1055.0,993.0,1053.5,17316.0,108449.0,178092.74,1028.0,997.0,I
i2204,20210506,984.0,1040.0,984.0,1039.0,6071.0,15784.0,61899.68,1019.5,987.5,I
j2105,20210506,2648.5,2733.0,2567.0,2688.5,326.0,1497.0,8644.94,2651.5,2552.5,J
j2106,20210506,2647.5,2730.0,2584.5,2712.0,156.0,1129.0,4183.25,2681.5,2558.0,J
j2107,20210506,2670.5,2753.0,2670.5,2744.5,20.0,81.0,542.62,2713.0,2601.0,J
j2108,20210506,2640.5,2785.5,2640.5,2775.0,56.0,119.0,1533.17,2737.5,2616.5,J
j2109,20210506,2685.5,2862.0,2679.0,2799.0,207847.0,154336.0,5746501.88,2764.5,2650.0,J
j2110,20210506,2694.5,2795.0,2656.0,2784.0,7566.0,12174.0,208856.78,2760.0,2645.0,J
j2111,20210506,2630.0,2780.0,2630.0,2766.5,14368.0,40616.0,393171.48,2736.0,2646.0,J
j2112,20210506,2665.0,2753.0,2646.5,2737.0,582.0,3040.0,15930.52,2737.0,2615.5,J
j2201,20210506,2604.0,2752.5,2604.0,2742.0,992.0,3226.0,26923.0,2714.0,2606.5,J
j2202,20210506,2690.5,2745.0,2663.0,2737.0,398.0,475.0,10854.74,2727.0,2606.5,J
j2203,20210506,2694.0,2695.0,2694.0,2695.0,2.0,4.0,53.89,2694.5,2624.0,J
j2204,20210506,0.0,0.0,0.0,2670.0,0.0,2.0,0.0,2670.0,2600.5,J
jd2105,20210506,4550.0,4680.0,4540.0,4583.0,348.0,200.0,1599.43,4596.0,4530.0,JD
jd2106,20210506,4418.0,4418.0,4301.0,4303.0,24996.0,25655.0,108488.79,4340.0,4429.0,JD
jd2107,20210506,4649.0,4649.0,4523.0,4527.0,23350.0,29745.0,106522.02,4561.0,4659.0,JD
jd2108,20210506,5226.0,5230.0,5125.0,5156.0,17028.0,27934.0,87811.38,5156.0,5223.0,JD
jd2109,20210506,4993.0,4994.0,4830.0,4862.0,271711.0,124353.0,1326151.29,4880.0,4987.0,JD
jd2110,20210506,4669.0,4685.0,4558.0,4593.0,9596.0,22507.0,44034.84,4588.0,4638.0,JD
jd2111,20210506,4710.0,4710.0,4624.0,4650.0,1037.0,5622.0,4814.82,4643.0,4676.0,JD
jd2112,20210506,4804.0,4804.0,4731.0,4758.0,564.0,5378.0,2680.77,4753.0,4785.0,JD
jd2201,20210506,4626.0,4626.0,4538.0,4560.0,2666.0,12483.0,12179.35,4568.0,4619.0,JD
jd2202,20210506,4010.0,4024.0,3957.0,3971.0,1054.0,11259.0,4182.93,3968.0,4002.0,JD
jd2203,20210506,3995.0,3998.0,3952.0,3967.0,1493.0,7352.0,5924.37,3968.0,3995.0,JD
jd2204,20210506,4052.0,4052.0,4017.0,4052.0,355.0,461.0,1431.44,4032.0,4067.0,JD
jm2105,20210506,1738.5,1738.5,1636.0,1723.0,89.0,975.0,923.11,1728.5,1610.0,JM
jm2106,20210506,1700.0,1800.0,1700.0,1799.5,8655.0,10172.0,91355.31,1759.0,1676.5,JM
jm2107,20210506,1755.0,1857.5,1751.5,1851.5,9589.0,24535.0,105022.34,1825.0,1725.0,JM
jm2108,20210506,1808.5,1897.5,1778.5,1895.5,2452.0,9812.0,27398.33,1862.0,1757.0,JM
jm2109,20210506,1804.0,1912.0,1804.0,1912.0,133830.0,140588.0,1508733.43,1878.5,1770.5,JM
jm2110,20210506,1773.5,1915.0,1773.5,1915.0,2813.0,8745.0,30797.18,1824.5,1773.5,JM
jm2111,20210506,1786.0,1928.0,1786.0,1928.0,702.0,867.0,7916.24,1879.0,1786.0,JM
jm2112,20210506,1869.5,1869.5,1869.5,1869.5,1.0,179.0,11.22,1869.5,1780.0,JM
jm2201,20210506,1818.0,1913.0,1796.5,1913.0,674.0,963.0,7625.84,1885.5,1771.5,JM
jm2202,20210506,0.0,0.0,0.0,1904.5,0.0,2.0,0.0,1904.5,1789.5,JM
jm2203,20210506,0.0,0.0,0.0,1842.0,0.0,2.0,0.0,1842.0,1731.0,JM
jm2204,20210506,0.0,0.0,0.0,1842.5,0.0,0.0,0.0,1842.5,1726.0,JM
l2105,20210506,8350.0,8475.0,8350.0,8445.0,4184.0,13381.0,17640.18,8430.0,8300.0,L
l2106,20210506,8255.0,8780.0,8110.0,8320.0,706.0,752.0,2965.37,8400.0,8275.0,L
l2107,20210506,8345.0,8390.0,8215.0,8315.0,7.0,89.0,29.12,8315.0,8215.0,L
l2108,20210506,8130.0,8300.0,8130.0,8235.0,8.0,44.0,32.92,8225.0,8095.0,L
l2109,20210506,8150.0,8290.0,8065.0,8235.0,386648.0,346496.0,1588803.06,8215.0,8100.0,L
l2110,20210506,8060.0,8250.0,8035.0,8200.0,10691.0,42787.0,43732.76,8180.0,8050.0,L
l2111,20210506,8045.0,8240.0,8020.0,8180.0,28155.0,32714.0,114937.81,8160.0,8025.0,L
l2112,20210506,8050.0,8230.0,8015.0,8165.0,4006.0,8993.0,16366.75,8170.0,8025.0,L
l2201,20210506,8160.0,8220.0,8035.0,8165.0,2390.0,5391.0,9752.87,8160.0,8030.0,L
l2202,20210506,8030.0,8225.0,8030.0,8170.0,956.0,2242.0,3907.86,8175.0,8025.0,L
l2203,20210506,8205.0,8205.0,8205.0,8205.0,1.0,2.0,4.1,8205.0,8195.0,L
l2204,20210506,0.0,0.0,0.0,8140.0,0.0,0.0,0.0,8140.0,8140.0,L
lh2109,20210506,27000.0,27160.0,26405.0,26700.0,5508.0,11707.0,236006.0,26775.0,27335.0,LH
lh2111,20210506,25945.0,25990.0,25345.0,25615.0,93.0,1118.0,3822.74,25690.0,26150.0,LH
lh2201,20210506,25500.0,26055.0,25385.0,25495.0,433.0,3229.0,17790.49,25675.0,26040.0,LH
lh2203,20210506,23505.0,23635.0,23390.0,23450.0,51.0,290.0,1916.25,23480.0,23715.0,LH
m2105,20210506,3440.0,3547.0,3440.0,3537.0,4110.0,6800.0,14161.07,3445.0,3440.0,M
m2107,20210506,3537.0,3569.0,3514.0,3551.0,59551.0,125745.0,211382.22,3549.0,3470.0,M
m2108,20210506,3611.0,3686.0,3611.0,3665.0,13071.0,6168.0,47939.22,3667.0,3580.0,M
m2109,20210506,3648.0,3689.0,3632.0,3669.0,764619.0,1560692.0,2803380.11,3666.0,3582.0,M
m2111,20210506,3610.0,3692.0,3610.0,3672.0,6808.0,8553.0,25005.46,3672.0,3574.0,M
m2112,20210506,3653.0,3686.0,3653.0,3680.0,42.0,286.0,153.92,3664.0,3578.0,M
m2201,20210506,3620.0,3673.0,3614.0,3655.0,156397.0,229500.0,570835.07,3649.0,3547.0,M
m2203,20210506,3445.0,3517.0,3445.0,3502.0,44659.0,188419.0,155873.26,3490.0,3407.0,M
p2105,20210506,8386.0,8878.0,8386.0,8874.0,279.0,926.0,2449.05,8776.0,8340.0,P
p2106,20210506,8918.0,8954.0,8616.0,8918.0,73.0,684.0,644.45,8828.0,8328.0,P
p2107,20210506,8450.0,8524.0,8314.0,8486.0,18.0,804.0,151.71,8428.0,7972.0,P
p2108,20210506,7992.0,8166.0,7992.0,8166.0,19.0,180.0,154.03,8106.0,7618.0,P
p2109,20210506,7620.0,7934.0,7620.0,7890.0,517961.0,391326.0,4051046.65,7820.0,7468.0,P
p2110,20210506,7494.0,7740.0,7470.0,7706.0,27847.0,22922.0,212529.28,7632.0,7296.0,P
p2111,20210506,7360.0,7646.0,7360.0,7636.0,10677.0,34420.0,80523.1,7540.0,7230.0,P
p2112,20210506,7302.0,7574.0,7302.0,7528.0,6973.0,17404.0,51761.6,7422.0,7144.0,P
p2201,20210506,7226.0,7504.0,7208.0,7466.0,13833.0,22243.0,102282.62,7394.0,7066.0,P
p2202,20210506,7152.0,7450.0,7152.0,7406.0,1882.0,4548.0,13870.98,7370.0,7038.0,P
p2203,20210506,6998.0,7400.0,6998.0,7360.0,259.0,232.0,1874.93,7238.0,6998.0,P
p2204,20210506,7262.0,7384.0,7262.0,7384.0,3.0,10.0,21.91,7302.0,7036.0,P
pg2105,20210506,4217.0,4217.0,4100.0,4100.0,7.0,495.0,58.52,4180.0,4048.0,PG
pg2106,20210506,3990.0,4094.0,3906.0,4026.0,66005.0,42584.0,529503.31,4011.0,3849.0,PG
pg2107,20210506,3980.0,4017.0,3823.0,3975.0,17224.0,23098.0,136078.85,3950.0,3752.0,PG
pg2108,20210506,3810.0,3984.0,3795.0,3956.0,7190.0,13015.0,56401.28,3922.0,3730.0,PG
pg2109,20210506,3740.0,3955.0,3740.0,3930.0,2131.0,3681.0,16658.35,3908.0,3719.0,PG
pg2110,20210506,3760.0,3936.0,3745.0,3920.0,401.0,2284.0,3121.03,3891.0,3723.0,PG
pg2111,20210506,3840.0,3968.0,3785.0,3939.0,711.0,2809.0,5551.0,3903.0,3766.0,PG
pg2112,20210506,3810.0,4017.0,3810.0,4008.0,582.0,3469.0,4569.69,3925.0,3797.0,PG
pg2201,20210506,3898.0,4031.0,3878.0,4007.0,337.0,526.0,2680.88,3977.0,3848.0,PG
pg2202,20210506,3920.0,4000.0,3918.0,3988.0,25.0,429.0,197.35,3946.0,3798.0,PG
pg2203,20210506,3816.0,3970.0,3816.0,3898.0,32.0,130.0,250.61,3915.0,3766.0,PG
pg2204,20210506,3979.0,3981.0,3956.0,3981.0,12.0,33.0,95.23,3967.0,3762.0,PG
pp2105,20210506,8676.0,8850.0,8676.0,8840.0,2118.0,5957.0,9319.5,8800.0,8653.0,PP
pp2106,20210506,8785.0,8890.0,8747.0,8818.0,68.0,686.0,298.37,8775.0,8683.0,PP
pp2107,20210506,0.0,0.0,0.0,8640.0,0.0,340.0,0.0,8640.0,8640.0,PP
pp2108,20210506,8773.0,8793.0,8725.0,8756.0,54.0,239.0,237.21,8785.0,8483.0,PP
pp2109,20210506,8515.0,8764.0,8515.0,8726.0,568563.0,335915.0,2469743.91,8687.0,8511.0,PP
pp2110,20210506,8493.0,8703.0,8472.0,8676.0,29417.0,42916.0,127048.71,8637.0,8459.0,PP
pp2111,20210506,8422.0,8667.0,8422.0,8638.0,13479.0,40219.0,57900.07,8591.0,8422.0,PP
pp2112,20210506,8420.0,8641.0,8420.0,8602.0,4461.0,8330.0,19166.16,8592.0,8398.0,PP
pp2201,20210506,8490.0,8624.0,8397.0,8597.0,5471.0,6645.0,23392.08,8551.0,8389.0,PP
pp2202,20210506,8399.0,8619.0,8399.0,8582.0,1729.0,1948.0,7410.98,8572.0,8390.0,PP
pp2203,20210506,8517.0,8674.0,8517.0,8674.0,3.0,93.0,12.89,8591.0,8479.0,PP
pp2204,20210506,0.0,0.0,0.0,8395.0,0.0,3.0,0.0,8395.0,8258.0,PP
rr2105,20210506,3500.0,3560.0,3500.0,3500.0,22.0,271.0,77.18,3508.0,3519.0,RR
rr2106,20210506,3679.0,3680.0,3619.0,3641.0,4292.0,8065.0,15713.9,3661.0,3633.0,RR
rr2107,20210506,3620.0,3700.0,3619.0,3621.0,14079.0,15145.0,51038.26,3625.0,3618.0,RR
rr2108,20210506,3665.0,3665.0,3640.0,3645.0,1725.0,10250.0,6284.91,3643.0,3638.0,RR
rr2109,20210506,3653.0,3668.0,3651.0,3654.0,1784.0,3646.0,6525.18,3657.0,3653.0,RR
rr2110,20210506,3658.0,3674.0,3648.0,3659.0,3216.0,2762.0,11777.04,3662.0,3657.0,RR
rr2111,20210506,0.0,0.0,0.0,3671.0,0.0,915.0,0.0,3671.0,3671.0,RR
rr2112,20210506,3667.0,3682.0,3666.0,3668.0,33.0,297.0,121.04,3668.0,3671.0,RR
rr2201,20210506,0.0,0.0,0.0,3699.0,0.0,38.0,0.0,3699.0,3699.0,RR
rr2202,20210506,0.0,0.0,0.0,3700.0,0.0,28.0,0.0,3700.0,3700.0,RR
rr2203,20210506,3731.0,3731.0,3730.0,3730.0,2.0,21.0,7.46,3730.0,3699.0,RR
rr2204,20210506,3679.0,3679.0,3679.0,3679.0,3.0,4.0,11.04,3679.0,3714.0,RR
v2105,20210506,9200.0,9350.0,9110.0,9350.0,4719.0,14196.0,21861.79,9265.0,9100.0,V
v2106,20210506,9200.0,9250.0,8925.0,9160.0,62.0,2549.0,283.13,9130.0,8945.0,V
v2107,20210506,9050.0,9190.0,9050.0,9070.0,9.0,945.0,41.04,9115.0,8950.0,V
v2108,20210506,9070.0,9175.0,8985.0,9175.0,17.0,111.0,77.48,9115.0,8925.0,V
v2109,20210506,8940.0,9160.0,8900.0,9120.0,456715.0,426658.0,2065792.3,9045.0,8830.0,V
v2110,20210506,8900.0,9110.0,8860.0,9040.0,18073.0,26671.0,81259.89,8990.0,8770.0,V
v2111,20210506,8740.0,9120.0,8740.0,8980.0,12674.0,33903.0,56456.8,8905.0,8730.0,V
v2112,20210506,8845.0,9025.0,8805.0,8915.0,2169.0,7462.0,9656.08,8900.0,8645.0,V
v2201,20210506,8790.0,8850.0,8675.0,8810.0,2724.0,7541.0,11951.98,8775.0,8580.0,V
v2202,20210506,8665.0,8795.0,8645.0,8690.0,531.0,1792.0,2317.74,8725.0,8475.0,V
v2203,20210506,0.0,0.0,0.0,8530.0,0.0,1.0,0.0,8530.0,8385.0,V
v2204,20210506,8640.0,8640.0,8640.0,8640.0,2.0,2.0,8.64,8640.0,8220.0,V
y2105,20210506,9342.0,9500.0,9342.0,9420.0,667.0,1384.0,6283.3,9420.0,9012.0,Y
y2107,20210506,8908.0,9136.0,8900.0,9094.0,1670.0,5397.0,15126.04,9056.0,8696.0,Y
y2108,20210506,8822.0,8952.0,8778.0,8934.0,63.0,670.0,560.5,8896.0,8546.0,Y
y2109,20210506,8750.0,8942.0,8684.0,8896.0,568892.0,524353.0,5014374.37,8814.0,8452.0,Y
y2111,20210506,8602.0,8836.0,8560.0,8794.0,39428.0,34394.0,343615.98,8714.0,8338.0,Y
y2112,20210506,8488.0,8778.0,8488.0,8736.0,8612.0,40874.0,74060.72,8598.0,8288.0,Y
y2201,20210506,8460.0,8740.0,8460.0,8710.0,35889.0,42549.0,308710.9,8600.0,8244.0,Y
y2203,20210506,8378.0,8546.0,8352.0,8500.0,185.0,1794.0,1567.44,8472.0,8134.0,Y
a2105,20210507,5980.0,6042.0,5980.0,6042.0,504.0,7070.0,3025.25,6002.0,5908.0,A
a2107,20210507,5985.0,6088.0,5985.0,6054.0,14103.0,10100.0,85265.04,6045.0,5934.0,A
a2109,20210507,6055.0,6120.0,6041.0,6086.0,133213.0,89304.0,809478.1,6076.0,5962.0,A
a2111,20210507,6073.0,6126.0,6055.0,6097.0,5404.0,20332.0,32916.63,6091.0,6002.0,A
a2201,20210507,6077.0,6125.0,6051.0,6091.0,4172.0,8482.0,25377.5,6082.0,5971.0,A
a2203,20210507,6070.0,6113.0,6058.0,6086.0,1060.0,5057.0,6450.04,6084.0,5995.0,A
b2105,20210507,4078.0,4290.0,4078.0,4272.0,68.0,604.0,284.71,4186.0,4167.0,B
b2106,20210507,4298.0,4424.0,4291.0,4366.0,54168.0,22813.0,236089.54,4358.0,4242.0,B
b2107,20210507,4359.0,4464.0,4351.0,4416.0,18974.0,24156.0,83788.27,4415.0,4323.0,B
b2108,20210507,4383.0,4496.0,4382.0,4449.0,7582.0,8989.0,33658.14,4439.0,4355.0,B
b2109,20210507,4410.0,4497.0,4395.0,4455.0,1285.0,1988.0,5746.11,4471.0,4380.0,B
b2110,20210507,4458.0,4496.0,4400.0,4425.0,3925.0,2517.0,17500.4,4458.0,4387.0,B
b2111,20210507,0.0,0.0,0.0,4387.0,0.0,764.0,0.0,4387.0,4387.0,B
b2112,20210507,4384.0,4494.0,4384.0,4468.0,67.0,68.0,299.57,4471.0,4433.0,B
b2201,20210507,4461.0,4461.0,4444.0,4444.0,2.0,106.0,8.9,4452.0,4377.0,B
b2202,20210507,0.0,0.0,0.0,4495.0,0.0,3.0,0.0,4495.0,4420.0,B
b2203,20210507,4394.0,4431.0,4394.0,4431.0,2.0,13.0,8.82,4412.0,4327.0,B
b2204,20210507,0.0,0.0,0.0,4373.0,0.0,5.0,0.0,4373.0,4373.0,B
bb2105,20210507,0.0,0.0,0.0,340.25,0.0,0.0,0.0,340.25,340.25,BB
bb2106,20210507,202.05,210.6,202.05,210.6,5.0,0.0,51.36,205.45,212.65,BB
bb2107,20210507,0.0,0.0,0.0,230.55,0.0,0.0,0.0,230.55,238.6,BB
bb2108,20210507,0.0,0.0,0.0,254.85,0.0,0.0,0.0,254.85,263.75,BB
bb2109,20210507,0.0,0.0,0.0,254.85,0.0,0.0,0.0,254.85,263.75,BB
bb2110,20210507,0.0,0.0,0.0,276.9,0.0,0.0,0.0,276.9,286.6,BB
bb2111,20210507,0.0,0.0,0.0,327.15,0.0,0.0,0.0,327.15,338.6,BB
bb2112,20210507,0.0,0.0,0.0,371.6,0.0,0.0,0.0,371.6,384.6,BB
bb2201,20210507,0.0,0.0,0.0,371.6,0.0,0.0,0.0,371.6,384.6,BB
bb2202,20210507,0.0,0.0,0.0,371.6,0.0,0.0,0.0,371.6,384.6,BB
bb2203,20210507,0.0,0.0,0.0,371.6,0.0,0.0,0.0,371.6,384.6,BB
bb2204,20210507,0.0,0.0,0.0,371.6,0.0,0.0,0.0,371.6,384.6,BB
c2105,20210507,2815.0,2829.0,2795.0,2800.0,1204.0,10000.0,3373.42,2801.0,2820.0,C
c2107,20210507,2764.0,2842.0,2761.0,2815.0,106869.0,106229.0,299885.42,2806.0,2763.0,C
c2109,20210507,2762.0,2838.0,2757.0,2817.0,697127.0,633796.0,1953113.08,2801.0,2760.0,C
c2111,20210507,2725.0,2794.0,2721.0,2777.0,78059.0,162861.0,215203.95,2756.0,2725.0,C
c2201,20210507,2722.0,2790.0,2718.0,2778.0,45350.0,70777.0,125185.89,2760.0,2716.0,C
c2203,20210507,2710.0,2774.0,2708.0,2760.0,26930.0,18895.0,73971.39,2746.0,2710.0,C
cs2105,20210507,3267.0,3276.0,3265.0,3270.0,316.0,2261.0,1033.29,3269.0,3257.0,CS
cs2107,20210507,3250.0,3335.0,3248.0,3329.0,211744.0,116413.0,698489.35,3298.0,3260.0,CS
cs2109,20210507,3270.0,3340.0,3267.0,3328.0,53133.0,60375.0,175688.09,3306.0,3278.0,CS
cs2111,20210507,3210.0,3276.0,3209.0,3262.0,10200.0,11730.0,33147.05,3249.0,3220.0,CS
