symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
bb2104,20201201,0.0,0.0,0.0,377.9,0.0,0.0,0.0,377.9,377.9,BB
bb2105,20201201,0.0,0.0,0.0,280.5,0.0,0.0,0.0,280.5,280.5,BB
bb2106,20201201,0.0,0.0,0.0,280.5,0.0,0.0,0.0,280.5,280.5,BB
bb2107,20201201,0.0,0.0,0.0,377.9,0.0,0.0,0.0,377.9,377.9,BB
bb2108,20201201,0.0,0.0,0.0,377.9,0.0,0.0,0.0,377.9,377.9,BB
bb2109,20201201,0.0,0.0,0.0,377.9,0.0,0.0,0.0,377.9,377.9,BB
bb2110,20201201,0.0,0.0,0.0,377.9,0.0,0.0,0.0,377.9,377.9,BB
bb2111,20201201,0.0,0.0,0.0,377.9,0.0,0.0,0.0,377.9,377.9,BB
c2101,20201201,2605.0,2616.0,2591.0,2605.0,234972.0,472664.0,611821.8,2603.0,2598.0,C
c2103,20201201,2643.0,2653.0,2631.0,2642.0,40851.0,42848.0,107975.4,2643.0,2632.0,C
c2105,20201201,2681.0,2692.0,2668.0,2682.0,499151.0,1006913.0,1337980.15,2680.0,2671.0,C
c2107,20201201,2694.0,2706.0,2686.0,2697.0,76658.0,121523.0,206744.85,2696.0,2689.0,C
c2109,20201201,2674.0,2679.0,2665.0,2668.0,31689.0,186465.0,84639.21,2670.0,2665.0,C
c2111,20201201,2608.0,2617.0,2604.0,2608.0,6347.0,6003.0,16557.12,2608.0,2601.0,C
cs2101,20201201,2963.0,2996.0,2955.0,2964.0,140876.0,94957.0,418432.39,2970.0,2937.0,CS
cs2103,20201201,2991.0,3014.0,2982.0,2992.0,26360.0,20637.0,78958.28,2995.0,2959.0,CS
cs2105,20201201,3050.0,3060.0,3038.0,3049.0,28599.0,65946.0,87241.62,3050.0,3023.0,CS
cs2107,20201201,3066.0,3081.0,3055.0,3069.0,10755.0,12479.0,33005.52,3068.0,3052.0,CS
cs2109,20201201,3045.0,3063.0,3045.0,3051.0,155.0,2526.0,473.71,3056.0,3048.0,CS
cs2111,20201201,3004.0,3007.0,2975.0,2997.0,2787.0,751.0,8354.84,2997.0,2991.0,CS
eb2012,20201201,7800.0,7826.0,7620.0,7620.0,218.0,4295.0,840.49,7710.0,7875.0,EB
eb2101,20201201,7654.0,7699.0,7410.0,7411.0,288609.0,128141.0,1091233.34,7562.0,7614.0,EB
eb2102,20201201,6965.0,7029.0,6795.0,6810.0,124668.0,36760.0,431360.62,6920.0,6993.0,EB
eb2103,20201201,6939.0,6939.0,6719.0,6741.0,70673.0,14902.0,242224.51,6854.0,6913.0,EB
eb2104,20201201,6907.0,6933.0,6730.0,6744.0,42082.0,3778.0,143306.53,6810.0,6902.0,EB
eb2105,20201201,6900.0,6951.0,6766.0,6772.0,6820.0,13801.0,23383.92,6857.0,6911.0,EB
eb2106,20201201,0.0,0.0,0.0,6718.0,0.0,35.0,0.0,6718.0,6718.0,EB
eb2107,20201201,0.0,0.0,0.0,6701.0,0.0,5.0,0.0,6701.0,6701.0,EB
eb2108,20201201,0.0,0.0,0.0,6790.0,0.0,37.0,0.0,6790.0,6790.0,EB
eb2109,20201201,6795.0,6823.0,6792.0,6823.0,4.0,130.0,13.6,6800.0,6856.0,EB
eb2110,20201201,0.0,0.0,0.0,6721.0,0.0,14.0,0.0,6721.0,6721.0,EB
eb2111,20201201,0.0,0.0,0.0,6667.0,0.0,0.0,0.0,6667.0,6721.0,EB
eg2012,20201201,3399.0,3775.0,3399.0,3775.0,327.0,20.0,1113.28,3404.0,3730.0,EG
eg2101,20201201,3850.0,3872.0,3825.0,3854.0,188380.0,145268.0,724520.54,3846.0,3877.0,EG
eg2102,20201201,3863.0,3891.0,3848.0,3877.0,63602.0,13142.0,245991.32,3867.0,3903.0,EG
eg2103,20201201,3886.0,3915.0,3872.0,3903.0,11275.0,6641.0,43886.3,3892.0,3930.0,EG
eg2104,20201201,3919.0,3952.0,3910.0,3933.0,25828.0,1790.0,101453.65,3928.0,3959.0,EG
eg2105,20201201,3936.0,3965.0,3922.0,3960.0,45424.0,121878.0,179148.72,3943.0,3979.0,EG
eg2106,20201201,0.0,0.0,0.0,4021.0,0.0,50.0,0.0,4021.0,4021.0,EG
eg2107,20201201,0.0,0.0,0.0,4018.0,0.0,14.0,0.0,4018.0,4018.0,EG
eg2108,20201201,0.0,0.0,0.0,4076.0,0.0,30.0,0.0,4076.0,4113.0,EG
eg2109,20201201,4042.0,4068.0,4042.0,4068.0,2.0,75.0,8.11,4055.0,4073.0,EG
eg2110,20201201,0.0,0.0,0.0,4121.0,0.0,3.0,0.0,4121.0,4121.0,EG
eg2111,20201201,0.0,0.0,0.0,4098.0,0.0,0.0,0.0,4098.0,4098.0,EG
fb2012,20201201,0.0,0.0,0.0,1341.5,0.0,20.0,0.0,1341.5,1341.5,FB
fb2101,20201201,1372.0,1430.0,1348.0,1427.0,24262.0,6458.0,34061.28,1403.5,1367.0,FB
fb2102,20201201,0.0,0.0,0.0,1304.5,0.0,7.0,0.0,1304.5,1304.5,FB
fb2103,20201201,1320.0,1320.0,1320.0,1320.0,1.0,1.0,1.32,1320.0,1300.0,FB
fb2104,20201201,0.0,0.0,0.0,1428.0,0.0,0.0,0.0,1428.0,1406.5,FB
fb2105,20201201,0.0,0.0,0.0,1315.0,0.0,0.0,0.0,1315.0,1295.5,FB
fb2106,20201201,0.0,0.0,0.0,1250.0,0.0,0.0,0.0,1250.0,1231.5,FB
fb2107,20201201,0.0,0.0,0.0,1250.0,0.0,0.0,0.0,1250.0,1231.5,FB
fb2108,20201201,0.0,0.0,0.0,1216.0,0.0,1.0,0.0,1216.0,1198.0,FB
fb2109,20201201,1299.0,1335.5,1255.5,1335.5,14.0,35.0,18.42,1316.0,1272.0,FB
fb2110,20201201,0.0,0.0,0.0,1292.5,0.0,0.0,0.0,1292.5,1249.5,FB
fb2111,20201201,0.0,0.0,0.0,1292.5,0.0,0.0,0.0,1292.5,1249.5,FB
i2012,20201201,935.5,935.5,930.0,930.0,256.0,4409.0,2383.68,931.0,935.0,I
i2101,20201201,910.0,911.5,895.0,908.5,433082.0,474635.0,3911640.54,903.0,906.0,I
i2102,20201201,893.5,894.0,877.0,890.0,212223.0,53566.0,1881643.18,886.5,890.5,I
i2103,20201201,871.5,878.0,861.5,874.5,16522.0,14212.0,143801.92,870.0,871.0,I
i2104,20201201,855.5,863.5,847.5,859.0,38606.0,6418.0,330052.35,854.5,858.0,I
i2105,20201201,844.0,847.5,832.5,843.5,220188.0,364444.0,1849028.18,839.5,840.0,I
i2106,20201201,812.0,828.5,812.0,828.5,8.0,207.0,65.74,821.5,833.0,I
i2107,20201201,812.5,816.5,812.5,816.0,44.0,312.0,358.38,814.5,813.5,I
i2108,20201201,0.0,0.0,0.0,800.0,0.0,274.0,0.0,800.0,800.0,I
i2109,20201201,787.0,790.5,777.0,787.5,6478.0,29611.0,50767.54,783.5,784.5,I
i2110,20201201,776.0,778.5,761.5,774.0,8.0,133.0,61.68,770.5,778.5,I
i2111,20201201,767.0,768.0,749.0,767.0,24.0,163.0,182.82,761.5,762.5,I
j2012,20201201,2460.0,2540.0,2424.0,2540.0,12.0,60.0,300.84,2507.0,2463.5,J
j2101,20201201,2475.0,2541.0,2458.0,2534.5,191280.0,133481.0,4784785.73,2501.0,2466.0,J
j2102,20201201,2437.5,2495.5,2417.0,2488.5,175039.0,19581.0,4275661.08,2442.5,2423.5,J
j2103,20201201,2371.0,2433.0,2369.0,2430.5,19207.0,1687.0,461518.12,2402.5,2370.5,J
j2104,20201201,2364.0,2397.0,2345.0,2393.0,16195.0,1093.0,386487.17,2386.0,2359.0,J
j2105,20201201,2348.0,2376.0,2326.0,2365.0,41364.0,48317.0,971994.12,2349.5,2337.5,J
j2106,20201201,2331.0,2335.0,2294.0,2335.0,15.0,8.0,347.15,2314.0,2326.5,J
j2107,20201201,2288.5,2300.0,2288.5,2300.0,2.0,4.0,45.88,2294.0,2268.0,J
j2108,20201201,0.0,0.0,0.0,2196.5,0.0,4.0,0.0,2196.5,2172.0,J
j2109,20201201,2205.5,2236.0,2190.5,2228.0,298.0,1299.0,6593.24,2212.0,2200.5,J
j2110,20201201,2210.0,2210.0,2210.0,2210.0,1.0,7.0,22.1,2210.0,2202.5,J
j2111,20201201,0.0,0.0,0.0,2165.5,0.0,7.0,0.0,2165.5,2165.5,J
jd2012,20201201,3628.0,3628.0,3544.0,3552.0,105.0,238.0,374.09,3562.0,3539.0,JD
jd2101,20201201,3741.0,3766.0,3696.0,3705.0,231955.0,140990.0,865255.06,3730.0,3703.0,JD
jd2102,20201201,3321.0,3326.0,3260.0,3262.0,23650.0,59466.0,78067.32,3300.0,3321.0,JD
jd2103,20201201,3360.0,3363.0,3274.0,3275.0,27242.0,38943.0,90689.64,3329.0,3368.0,JD
jd2104,20201201,3560.0,3581.0,3525.0,3525.0,2428.0,7556.0,8639.75,3558.0,3570.0,JD
jd2105,20201201,3682.0,3742.0,3666.0,3696.0,77226.0,99806.0,286456.31,3709.0,3693.0,JD
jd2106,20201201,3580.0,3596.0,3543.0,3563.0,3154.0,24264.0,11270.13,3573.0,3563.0,JD
jd2107,20201201,3811.0,3848.0,3796.0,3807.0,1544.0,12333.0,5903.43,3823.0,3811.0,JD
jd2108,20201201,4429.0,4445.0,4410.0,4415.0,1539.0,20446.0,6807.93,4423.0,4412.0,JD
jd2109,20201201,4146.0,4165.0,4135.0,4136.0,3147.0,37616.0,13049.67,4146.0,4142.0,JD
jd2110,20201201,3886.0,3896.0,3875.0,3882.0,140.0,2648.0,544.27,3887.0,3878.0,JD
jd2111,20201201,3916.0,3944.0,3916.0,3933.0,328.0,320.0,1289.67,3931.0,3920.0,JD
jm2012,20201201,0.0,0.0,0.0,1503.0,0.0,2.0,0.0,1503.0,1482.5,JM
jm2101,20201201,1426.0,1481.5,1425.0,1474.0,124881.0,105357.0,1092655.12,1458.0,1427.0,JM
jm2102,20201201,1404.0,1458.0,1394.0,1458.0,27543.0,14380.0,237208.5,1435.0,1404.0,JM
jm2103,20201201,1397.0,1449.5,1397.0,1449.5,4945.0,2577.0,42397.82,1428.5,1393.5,JM
jm2104,20201201,1396.0,1445.5,1396.0,1440.5,5249.0,733.0,45002.56,1428.5,1395.5,JM
jm2105,20201201,1410.5,1448.0,1410.0,1447.0,15268.0,28458.0,131069.57,1430.5,1408.0,JM
jm2106,20201201,1425.0,1425.0,1425.0,1425.0,1.0,2.0,8.55,1425.0,1377.5,JM
jm2107,20201201,1406.0,1406.0,1406.0,1406.0,1.0,1.0,8.44,1406.0,1315.0,JM
jm2108,20201201,0.0,0.0,0.0,1528.5,0.0,3.0,0.0,1528.5,1430.0,JM
jm2109,20201201,1357.5,1387.5,1357.5,1387.5,10.0,76.0,82.43,1373.5,1354.0,JM
jm2110,20201201,0.0,0.0,0.0,1337.0,0.0,3.0,0.0,1337.0,1318.5,JM
jm2111,20201201,0.0,0.0,0.0,1303.5,0.0,1.0,0.0,1303.5,1285.0,JM
l2012,20201201,8100.0,8150.0,8000.0,8000.0,45.0,384.0,182.78,8120.0,8110.0,L
l2101,20201201,7950.0,7965.0,7800.0,7910.0,305314.0,232769.0,1203555.58,7880.0,7925.0,L
l2102,20201201,7830.0,7850.0,7700.0,7790.0,37201.0,11380.0,144577.16,7770.0,7830.0,L
l2103,20201201,7720.0,7725.0,7590.0,7690.0,17598.0,5965.0,67386.29,7655.0,7715.0,L
l2104,20201201,7740.0,7750.0,7625.0,7720.0,6631.0,2056.0,25481.4,7685.0,7750.0,L
l2105,20201201,7745.0,7760.0,7610.0,7710.0,41446.0,91294.0,159124.72,7675.0,7740.0,L
l2106,20201201,7580.0,7660.0,7580.0,7660.0,10.0,7.0,38.1,7620.0,7685.0,L
l2107,20201201,0.0,0.0,0.0,7735.0,0.0,4.0,0.0,7735.0,7735.0,L
l2108,20201201,0.0,0.0,0.0,7675.0,0.0,2.0,0.0,7675.0,7675.0,L
l2109,20201201,7685.0,7695.0,7610.0,7695.0,357.0,1582.0,1367.08,7655.0,7715.0,L
l2110,20201201,0.0,0.0,0.0,7590.0,0.0,0.0,0.0,7590.0,7590.0,L
l2111,20201201,0.0,0.0,0.0,7650.0,0.0,2.0,0.0,7650.0,7650.0,L
m2012,20201201,3154.0,3154.0,3000.0,3108.0,1685.0,4697.0,5234.62,3106.0,3154.0,M
m2101,20201201,3163.0,3165.0,3112.0,3113.0,268515.0,525592.0,842331.48,3136.0,3159.0,M
m2103,20201201,3190.0,3195.0,3141.0,3141.0,28048.0,31041.0,88743.63,3163.0,3190.0,M
m2105,20201201,3220.0,3227.0,3164.0,3165.0,1099659.0,1749987.0,3508031.24,3190.0,3219.0,M
m2107,20201201,3193.0,3203.0,3153.0,3153.0,240191.0,54357.0,761667.38,3171.0,3198.0,M
m2108,20201201,3242.0,3248.0,3198.0,3198.0,54496.0,12106.0,175532.31,3221.0,3239.0,M
m2109,20201201,3250.0,3258.0,3208.0,3209.0,116336.0,341299.0,375377.11,3226.0,3249.0,M
m2111,20201201,3219.0,3230.0,3183.0,3183.0,175.0,677.0,560.13,3200.0,3219.0,M
p2012,20201201,6450.0,6566.0,6450.0,6560.0,202.0,1600.0,1325.02,6558.0,6564.0,P
p2101,20201201,6614.0,6678.0,6510.0,6662.0,778267.0,246680.0,5148195.05,6614.0,6740.0,P
p2102,20201201,6562.0,6630.0,6444.0,6630.0,189043.0,33783.0,1240320.81,6560.0,6712.0,P
p2103,20201201,6540.0,6598.0,6432.0,6598.0,35208.0,6755.0,229803.14,6526.0,6674.0,P
p2104,20201201,6436.0,6498.0,6340.0,6498.0,32591.0,2177.0,210721.41,6464.0,6524.0,P
p2105,20201201,6360.0,6396.0,6244.0,6378.0,175257.0,190425.0,1111953.49,6344.0,6438.0,P
p2106,20201201,6230.0,6230.0,6230.0,6230.0,1.0,5.0,6.23,6230.0,6320.0,P
p2107,20201201,6158.0,6158.0,6148.0,6148.0,2.0,15.0,12.31,6152.0,6228.0,P
p2108,20201201,0.0,0.0,0.0,6110.0,0.0,9.0,0.0,6110.0,6184.0,P
p2109,20201201,6048.0,6056.0,5940.0,6042.0,4662.0,15999.0,28021.03,6010.0,6104.0,P
p2110,20201201,0.0,0.0,0.0,6028.0,0.0,19.0,0.0,6028.0,6028.0,P
p2111,20201201,5982.0,5998.0,5968.0,5998.0,14.0,27.0,83.74,5980.0,6100.0,P
pg2012,20201201,3664.0,3730.0,3656.0,3656.0,622.0,1879.0,4622.59,3715.0,3692.0,PG
pg2101,20201201,3698.0,3803.0,3697.0,3723.0,100771.0,45397.0,754866.37,3745.0,3710.0,PG
pg2102,20201201,3700.0,3744.0,3636.0,3660.0,16729.0,12319.0,123462.28,3690.0,3675.0,PG
pg2103,20201201,3519.0,3570.0,3462.0,3507.0,5335.0,5064.0,37501.49,3514.0,3519.0,PG
pg2104,20201201,3547.0,3548.0,3461.0,3491.0,4057.0,1233.0,28413.03,3501.0,3502.0,PG
pg2105,20201201,3449.0,3504.0,3449.0,3489.0,977.0,3435.0,6792.7,3476.0,3462.0,PG
pg2106,20201201,3355.0,3428.0,3355.0,3423.0,67.0,250.0,456.38,3405.0,3423.0,PG
pg2107,20201201,3455.0,3455.0,3382.0,3405.0,126.0,148.0,857.79,3403.0,3457.0,PG
pg2108,20201201,3465.0,3526.0,3446.0,3488.0,29.0,242.0,202.85,3497.0,3502.0,PG
pg2109,20201201,0.0,0.0,0.0,3613.0,0.0,52.0,0.0,3613.0,3613.0,PG
pg2110,20201201,3701.0,3739.0,3677.0,3690.0,45.0,185.0,333.89,3709.0,3704.0,PG
pg2111,20201201,3745.0,3800.0,3745.0,3789.0,24.0,82.0,181.63,3784.0,3772.0,PG
pp2012,20201201,9001.0,9200.0,8700.0,8700.0,9.0,112.0,39.95,8878.0,8949.0,PP
pp2101,20201201,8715.0,8715.0,8509.0,8574.0,602185.0,272137.0,2585653.23,8587.0,8696.0,PP
pp2102,20201201,8578.0,8578.0,8367.0,8417.0,92216.0,13574.0,389386.56,8445.0,8564.0,PP
pp2103,20201201,8459.0,8459.0,8269.0,8316.0,73476.0,6215.0,306812.17,8351.0,8467.0,PP
pp2104,20201201,8425.0,8425.0,8249.0,8303.0,29796.0,3056.0,123949.5,8319.0,8441.0,PP
pp2105,20201201,8380.0,8404.0,8204.0,8266.0,64280.0,108811.0,265915.4,8273.0,8399.0,PP
pp2106,20201201,8337.0,8337.0,8241.0,8251.0,15.0,51.0,62.05,8273.0,8432.0,PP
pp2107,20201201,8317.0,8322.0,8317.0,8322.0,3.0,18.0,12.48,8318.0,8398.0,PP
pp2108,20201201,0.0,0.0,0.0,8237.0,0.0,2.0,0.0,8237.0,8237.0,PP
pp2109,20201201,8211.0,8245.0,8099.0,8187.0,775.0,1712.0,3162.2,8160.0,8257.0,PP
pp2110,20201201,8007.0,8148.0,8007.0,8148.0,2.0,8.0,8.08,8077.0,8160.0,PP
pp2111,20201201,0.0,0.0,0.0,7933.0,0.0,0.0,0.0,7933.0,7933.0,PP
rr2012,20201201,3440.0,3440.0,3400.0,3400.0,204.0,367.0,696.64,3414.0,3405.0,RR
rr2101,20201201,3502.0,3513.0,3494.0,3499.0,2809.0,4500.0,9840.85,3503.0,3518.0,RR
rr2102,20201201,3575.0,3585.0,3555.0,3569.0,11053.0,18387.0,39425.82,3566.0,3584.0,RR
rr2103,20201201,3615.0,3625.0,3602.0,3609.0,5553.0,8574.0,20058.0,3612.0,3625.0,RR
rr2104,20201201,3648.0,3658.0,3634.0,3647.0,9744.0,741.0,35477.35,3640.0,3650.0,RR
rr2105,20201201,3666.0,3673.0,3651.0,3661.0,43.0,1402.0,157.27,3657.0,3660.0,RR
rr2106,20201201,0.0,0.0,0.0,3675.0,0.0,305.0,0.0,3675.0,3681.0,RR
rr2107,20201201,3708.0,3708.0,3662.0,3691.0,4.0,342.0,14.72,3680.0,3669.0,RR
rr2108,20201201,3670.0,3741.0,3670.0,3716.0,6.0,626.0,22.14,3689.0,3694.0,RR
rr2109,20201201,3701.0,3701.0,3701.0,3701.0,1.0,98.0,3.7,3701.0,3707.0,RR
rr2110,20201201,0.0,0.0,0.0,3683.0,0.0,9.0,0.0,3683.0,3683.0,RR
rr2111,20201201,0.0,0.0,0.0,3646.0,0.0,2.0,0.0,3646.0,3646.0,RR
v2012,20201201,0.0,0.0,0.0,7615.0,0.0,50.0,0.0,7615.0,7615.0,V
v2101,20201201,7460.0,7755.0,7460.0,7750.0,336303.0,281439.0,1280014.74,7610.0,7525.0,V
v2102,20201201,7080.0,7335.0,7030.0,7335.0,22730.0,10866.0,81378.32,7160.0,7125.0,V
v2103,20201201,6975.0,7255.0,6970.0,7245.0,11132.0,5116.0,39535.87,7100.0,7070.0,V
v2104,20201201,7015.0,7245.0,7015.0,7215.0,10448.0,1793.0,37087.96,7095.0,7055.0,V
v2105,20201201,7020.0,7220.0,7000.0,7215.0,68904.0,109227.0,245263.3,7115.0,7050.0,V
v2106,20201201,0.0,0.0,0.0,6865.0,0.0,2.0,0.0,6865.0,6865.0,V
v2107,20201201,0.0,0.0,0.0,6820.0,0.0,0.0,0.0,6820.0,6760.0,V
v2108,20201201,0.0,0.0,0.0,6965.0,0.0,1.0,0.0,6965.0,6905.0,V
v2109,20201201,6945.0,7100.0,6915.0,7100.0,206.0,872.0,720.81,6995.0,6950.0,V
v2110,20201201,0.0,0.0,0.0,6895.0,0.0,0.0,0.0,6895.0,6795.0,V
v2111,20201201,0.0,0.0,0.0,6725.0,0.0,0.0,0.0,6725.0,6685.0,V
y2012,20201201,0.0,0.0,0.0,7798.0,0.0,66.0,0.0,7798.0,7940.0,Y
y2101,20201201,7746.0,7770.0,7600.0,7724.0,522334.0,349367.0,4025813.49,7706.0,7790.0,Y
y2103,20201201,7606.0,7638.0,7506.0,7616.0,3963.0,9034.0,30072.16,7588.0,7658.0,Y
y2105,20201201,7350.0,7356.0,7208.0,7320.0,255094.0,379829.0,1863460.09,7304.0,7392.0,Y
y2107,20201201,7136.0,7158.0,7010.0,7110.0,93053.0,17016.0,661814.44,7112.0,7214.0,Y
y2108,20201201,7100.0,7108.0,6980.0,7064.0,20642.0,1363.0,145619.29,7054.0,7162.0,Y
y2109,20201201,7040.0,7086.0,6922.0,7024.0,8430.0,46578.0,59186.77,7020.0,7106.0,Y
y2111,20201201,7030.0,7062.0,6926.0,6998.0,9.0,32.0,63.01,7000.0,7090.0,Y
a2101,20201202,5654.0,5733.0,5614.0,5721.0,203160.0,139474.0,1149984.42,5660.0,5626.0,A
a2103,20201202,5542.0,5600.0,5538.0,5598.0,704.0,3576.0,3913.13,5558.0,5547.0,A
a2105,20201202,5526.0,5570.0,5522.0,5558.0,29548.0,43689.0,163704.56,5540.0,5514.0,A
a2107,20201202,5411.0,5499.0,5380.0,5499.0,1211.0,2888.0,6624.83,5470.0,5466.0,A
a2109,20201202,5433.0,5500.0,5431.0,5488.0,768.0,2544.0,4194.4,5461.0,5438.0,A
a2111,20201202,5216.0,5225.0,5120.0,5200.0,43.0,87.0,223.8,5204.0,5212.0,A
b2012,20201202,0.0,0.0,0.0,3929.0,0.0,0.0,0.0,3929.0,3929.0,B
b2101,20201202,3711.0,3728.0,3652.0,3655.0,11216.0,6070.0,41348.54,3686.0,3723.0,B
b2102,20201202,3745.0,3748.0,3643.0,3645.0,75850.0,36905.0,279407.62,3683.0,3756.0,B
b2103,20201202,3768.0,3768.0,3665.0,3665.0,13274.0,6112.0,49140.67,3702.0,3777.0,B
b2104,20201202,3716.0,3760.0,3672.0,3672.0,2204.0,635.0,8185.79,3714.0,3780.0,B
b2105,20201202,3738.0,3741.0,3668.0,3672.0,1217.0,3086.0,4504.15,3701.0,3752.0,B
b2106,20201202,0.0,0.0,0.0,3686.0,0.0,31.0,0.0,3686.0,3740.0,B
b2107,20201202,3755.0,3755.0,3671.0,3671.0,19.0,60.0,70.66,3719.0,3755.0,B
b2108,20201202,0.0,0.0,0.0,3767.0,0.0,3.0,0.0,3767.0,3767.0,B
b2109,20201202,3730.0,3752.0,3661.0,3661.0,52.0,227.0,191.92,3690.0,3750.0,B
b2110,20201202,3764.0,3765.0,3651.0,3689.0,29.0,26.0,107.37,3702.0,3760.0,B
b2111,20201202,3718.0,3718.0,3668.0,3668.0,7.0,9.0,25.76,3680.0,3705.0,B
bb2012,20201202,0.0,0.0,0.0,325.6,0.0,0.0,0.0,325.6,325.6,BB
bb2101,20201202,0.0,0.0,0.0,237.5,0.0,0.0,0.0,237.5,237.5,BB
bb2102,20201202,0.0,0.0,0.0,245.45,0.0,0.0,0.0,245.45,245.45,BB
bb2103,20201202,0.0,0.0,0.0,266.8,0.0,0.0,0.0,266.8,266.8,BB
bb2104,20201202,0.0,0.0,0.0,377.9,0.0,0.0,0.0,377.9,377.9,BB
bb2105,20201202,0.0,0.0,0.0,280.5,0.0,0.0,0.0,280.5,280.5,BB
bb2106,20201202,0.0,0.0,0.0,280.5,0.0,0.0,0.0,280.5,280.5,BB
bb2107,20201202,0.0,0.0,0.0,377.9,0.0,0.0,0.0,377.9,377.9,BB
bb2108,20201202,0.0,0.0,0.0,377.9,0.0,0.0,0.0,377.9,377.9,BB
bb2109,20201202,0.0,0.0,0.0,377.9,0.0,0.0,0.0,377.9,377.9,BB
bb2110,20201202,0.0,0.0,0.0,377.9,0.0,0.0,0.0,377.9,377.9,BB
bb2111,20201202,0.0,0.0,0.0,377.9,0.0,0.0,0.0,377.9,377.9,BB
c2101,20201202,2608.0,2613.0,2582.0,2583.0,203524.0,417781.0,528375.37,2596.0,2603.0,C
c2103,20201202,2647.0,2652.0,2620.0,2621.0,46794.0,42411.0,123166.74,2632.0,2643.0,C
c2105,20201202,2689.0,2689.0,2651.0,2655.0,511321.0,995767.0,1363079.48,2665.0,2680.0,C
c2107,20201202,2699.0,2702.0,2669.0,2671.0,92894.0,118602.0,249046.68,2680.0,2696.0,C
c2109,20201202,2670.0,2673.0,2647.0,2651.0,24035.0,184149.0,63901.5,2658.0,2670.0,C
c2111,20201202,2609.0,2609.0,2582.0,2590.0,5925.0,5696.0,15366.95,2593.0,2608.0,C
cs2101,20201202,2970.0,2991.0,2946.0,2957.0,99295.0,87644.0,294960.86,2970.0,2970.0,CS
cs2103,20201202,2999.0,3011.0,2970.0,2979.0,36933.0,20545.0,110505.6,2992.0,2995.0,CS
cs2105,20201202,3053.0,3063.0,3021.0,3025.0,27109.0,63875.0,82369.7,3038.0,3050.0,CS
cs2107,20201202,3075.0,3078.0,3043.0,3048.0,8255.0,12945.0,25233.32,3056.0,3068.0,CS
cs2109,20201202,3057.0,3059.0,3032.0,3045.0,175.0,2498.0,533.04,3045.0,3056.0,CS
cs2111,20201202,2997.0,2997.0,2961.0,2963.0,1731.0,729.0,5146.58,2973.0,2997.0,CS
eb2012,20201202,7600.0,7601.0,7580.0,7580.0,240.0,4295.0,911.2,7593.0,7710.0,EB
eb2101,20201202,7412.0,7465.0,7280.0,7318.0,277061.0,131437.0,1021760.0,7375.0,7562.0,EB
eb2102,20201202,6792.0,6832.0,6600.0,6643.0,150458.0,39807.0,507929.85,6751.0,6920.0,EB
eb2103,20201202,6711.0,6754.0,6550.0,6599.0,78848.0,15936.0,264189.23,6701.0,6854.0,EB
eb2104,20201202,6744.0,6751.0,6594.0,6628.0,51133.0,4412.0,170857.78,6682.0,6810.0,EB
