symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
cs1609,20160104,1894.0,1905.0,1877.0,1895.0,79463.0,138978.0,150326.64,1891.0,1894.0,CS
cs1611,20160104,1872.0,1879.0,1870.0,1879.0,6.0,28.0,11.24,1874.0,1899.0,CS
fb1601,20160104,49.35,49.35,49.35,49.35,4.0,22.0,9.87,49.35,52.45,FB
fb1602,20160104,0.0,0.0,0.0,50.2,0.0,2.0,0.0,50.2,52.8,FB
fb1603,20160104,51.95,54.9,51.95,54.9,3.0,2.0,7.94,52.9,54.65,FB
fb1604,20160104,0.0,0.0,0.0,59.5,0.0,9.0,0.0,59.5,61.2,FB
fb1605,20160104,0.0,0.0,0.0,57.2,0.0,1.0,0.0,57.2,59.05,FB
fb1606,20160104,0.0,0.0,0.0,56.95,0.0,0.0,0.0,56.95,58.8,FB
fb1607,20160104,0.0,0.0,0.0,53.35,0.0,0.0,0.0,53.35,55.1,FB
fb1608,20160104,0.0,0.0,0.0,52.7,0.0,0.0,0.0,52.7,54.4,FB
fb1609,20160104,0.0,0.0,0.0,57.45,0.0,0.0,0.0,57.45,59.35,FB
fb1610,20160104,0.0,0.0,0.0,58.35,0.0,0.0,0.0,58.35,60.25,FB
fb1611,20160104,0.0,0.0,0.0,55.0,0.0,0.0,0.0,55.0,56.8,FB
fb1612,20160104,0.0,0.0,0.0,56.7,0.0,0.0,0.0,56.7,58.55,FB
i1601,20160104,370.0,371.0,361.0,365.0,1912.0,24360.0,7064.92,369.5,360.0,I
i1602,20160104,339.0,346.0,335.5,340.0,44.0,234.0,149.28,339.0,344.5,I
i1603,20160104,345.0,345.0,325.5,325.5,11.0,44.0,36.84,334.5,336.5,I
i1604,20160104,325.5,326.0,325.5,326.0,2.0,73.0,6.52,325.5,330.5,I
i1605,20160104,325.5,327.5,319.5,321.5,1537278.0,779010.0,4978247.18,323.5,324.5,I
i1606,20160104,320.0,322.5,318.5,318.5,6.0,158.0,19.2,320.0,320.5,I
i1607,20160104,0.0,0.0,0.0,313.0,0.0,3.0,0.0,313.0,313.0,I
i1608,20160104,0.0,0.0,0.0,315.0,0.0,23.0,0.0,315.0,315.0,I
i1609,20160104,313.0,315.5,306.5,308.5,92362.0,190247.0,287291.31,311.0,312.5,I
i1610,20160104,313.0,314.0,308.5,309.0,15.0,238.0,46.68,311.0,312.0,I
i1611,20160104,313.0,313.0,307.5,307.5,19.0,97.0,59.2,311.5,314.0,I
i1612,20160104,314.0,314.0,308.0,308.0,5.0,58.0,15.55,311.0,314.5,I
j1601,20160104,698.0,705.0,688.0,705.0,529.0,1286.0,3699.79,699.0,677.5,J
j1602,20160104,677.0,677.0,670.0,670.0,2.0,60.0,13.47,673.5,683.0,J
j1603,20160104,0.0,0.0,0.0,634.5,0.0,11.0,0.0,634.5,643.0,J
j1604,20160104,0.0,0.0,0.0,663.0,0.0,41.0,0.0,663.0,672.0,J
j1605,20160104,647.0,652.0,635.0,636.0,53441.0,74816.0,342982.48,641.5,645.0,J
j1606,20160104,0.0,0.0,0.0,639.0,0.0,3.0,0.0,639.0,642.0,J
j1607,20160104,0.0,0.0,0.0,616.5,0.0,4.0,0.0,616.5,619.5,J
j1608,20160104,0.0,0.0,0.0,635.0,0.0,1.0,0.0,635.0,638.0,J
j1609,20160104,640.5,643.0,624.5,625.5,6628.0,12367.0,41881.48,631.5,635.5,J
j1610,20160104,0.0,0.0,0.0,641.5,0.0,2.0,0.0,641.5,645.5,J
j1611,20160104,0.0,0.0,0.0,633.5,0.0,4.0,0.0,633.5,633.5,J
j1612,20160104,0.0,0.0,0.0,636.0,0.0,2.0,0.0,636.0,640.0,J
jd1601,20160104,3616.0,3696.0,3427.0,3428.0,127.0,31.0,449.76,3541.0,3645.0,JD
jd1602,20160104,3152.0,3198.0,3151.0,3197.0,13.0,96.0,41.35,3180.0,3223.0,JD
jd1603,20160104,3156.0,3157.0,3065.0,3157.0,44.0,289.0,137.01,3113.0,3155.0,JD
jd1604,20160104,3119.0,3148.0,3119.0,3148.0,3.0,54.0,9.4,3132.0,3170.0,JD
jd1605,20160104,3220.0,3245.0,3156.0,3188.0,74173.0,80009.0,236716.91,3191.0,3215.0,JD
jd1606,20160104,3238.0,3238.0,3178.0,3178.0,16.0,61.0,51.28,3204.0,3229.0,JD
jd1609,20160104,3699.0,3710.0,3657.0,3667.0,4507.0,13356.0,16550.05,3672.0,3690.0,JD
jd1610,20160104,3322.0,3322.0,3300.0,3310.0,13.0,167.0,42.98,3305.0,3322.0,JD
jd1611,20160104,3333.0,3333.0,3333.0,3333.0,1.0,12.0,3.33,3333.0,3354.0,JD
jd1612,20160104,0.0,0.0,0.0,3333.0,0.0,1.0,0.0,3333.0,3333.0,JD
jm1601,20160104,625.0,649.0,612.0,614.0,452.0,4060.0,1667.7,614.5,618.0,JM
jm1602,20160104,0.0,0.0,0.0,589.0,0.0,2.0,0.0,589.0,592.0,JM
jm1603,20160104,0.0,0.0,0.0,561.5,0.0,3.0,0.0,561.5,561.5,JM
jm1604,20160104,0.0,0.0,0.0,568.5,0.0,0.0,0.0,568.5,571.5,JM
jm1605,20160104,567.0,570.0,554.5,555.0,74027.0,102294.0,248693.21,559.5,562.0,JM
jm1606,20160104,0.0,0.0,0.0,552.0,0.0,0.0,0.0,552.0,554.0,JM
jm1607,20160104,0.0,0.0,0.0,563.0,0.0,1.0,0.0,563.0,565.5,JM
jm1608,20160104,0.0,0.0,0.0,532.5,0.0,0.0,0.0,532.5,534.5,JM
jm1609,20160104,547.5,553.0,537.0,538.0,1953.0,5667.0,6359.32,542.5,547.5,JM
jm1610,20160104,0.0,0.0,0.0,546.5,0.0,0.0,0.0,546.5,551.5,JM
jm1611,20160104,0.0,0.0,0.0,533.0,0.0,0.0,0.0,533.0,537.5,JM
jm1612,20160104,0.0,0.0,0.0,533.0,0.0,0.0,0.0,533.0,537.5,JM
l1601,20160104,9080.0,9100.0,8880.0,8880.0,399.0,642.0,1787.18,8955.0,8820.0,L
l1602,20160104,0.0,0.0,0.0,8755.0,0.0,3.0,0.0,8755.0,8625.0,L
l1603,20160104,8110.0,8650.0,8110.0,8650.0,2.0,1.0,8.38,8380.0,8530.0,L
l1604,20160104,8250.0,8300.0,8250.0,8300.0,5.0,20.0,20.65,8260.0,8100.0,L
l1605,20160104,8075.0,8095.0,7960.0,8030.0,548128.0,275263.0,2199985.29,8025.0,8040.0,L
l1606,20160104,0.0,0.0,0.0,7930.0,0.0,11.0,0.0,7930.0,7940.0,L
l1607,20160104,0.0,0.0,0.0,7775.0,0.0,11.0,0.0,7775.0,7785.0,L
l1608,20160104,0.0,0.0,0.0,7575.0,0.0,2.0,0.0,7575.0,7585.0,L
l1609,20160104,7680.0,7680.0,7500.0,7560.0,57888.0,61575.0,219205.68,7570.0,7625.0,L
l1610,20160104,0.0,0.0,0.0,7645.0,0.0,11.0,0.0,7645.0,7700.0,L
l1611,20160104,0.0,0.0,0.0,7595.0,0.0,0.0,0.0,7595.0,7650.0,L
l1612,20160104,0.0,0.0,0.0,7650.0,0.0,0.0,0.0,7650.0,7705.0,L
m1601,20160104,2327.0,2602.0,2327.0,2440.0,3223.0,7371.0,7931.98,2461.0,2474.0,M
m1603,20160104,0.0,0.0,0.0,2407.0,0.0,136.0,0.0,2407.0,2411.0,M
m1605,20160104,2370.0,2377.0,2321.0,2326.0,667823.0,776783.0,1564229.29,2342.0,2367.0,M
m1607,20160104,2378.0,2378.0,2352.0,2352.0,16.0,333.0,37.77,2360.0,2387.0,M
m1608,20160104,0.0,0.0,0.0,2373.0,0.0,15.0,0.0,2373.0,2373.0,M
m1609,20160104,2372.0,2380.0,2330.0,2331.0,95084.0,332950.0,223294.87,2348.0,2370.0,M
m1611,20160104,2378.0,2378.0,2349.0,2349.0,6.0,87.0,14.17,2361.0,2386.0,M
m1612,20160104,0.0,0.0,0.0,2370.0,0.0,1.0,0.0,2370.0,2405.0,M
p1601,20160104,4580.0,4580.0,4456.0,4498.0,1313.0,24463.0,5910.16,4500.0,4494.0,P
p1602,20160104,0.0,0.0,0.0,4732.0,0.0,13.0,0.0,4732.0,4726.0,P
p1603,20160104,0.0,0.0,0.0,4558.0,0.0,0.0,0.0,4558.0,4552.0,P
p1604,20160104,0.0,0.0,0.0,4860.0,0.0,4.0,0.0,4860.0,4854.0,P
p1605,20160104,4850.0,4930.0,4764.0,4804.0,587648.0,374455.0,2828586.36,4812.0,4850.0,P
p1606,20160104,0.0,0.0,0.0,4868.0,0.0,7.0,0.0,4868.0,4884.0,P
p1607,20160104,0.0,0.0,0.0,4882.0,0.0,0.0,0.0,4882.0,4920.0,P
p1608,20160104,0.0,0.0,0.0,4816.0,0.0,3.0,0.0,4816.0,4854.0,P
p1609,20160104,4952.0,5018.0,4862.0,4888.0,29190.0,55668.0,143513.78,4916.0,4942.0,P
p1610,20160104,0.0,0.0,0.0,4938.0,0.0,0.0,0.0,4938.0,4964.0,P
p1611,20160104,0.0,0.0,0.0,4988.0,0.0,6.0,0.0,4988.0,5014.0,P
p1612,20160104,0.0,0.0,0.0,4904.0,0.0,0.0,0.0,4904.0,4928.0,P
pp1601,20160104,6400.0,6410.0,6356.0,6360.0,872.0,1977.0,2784.9,6387.0,6401.0,PP
pp1602,20160104,0.0,0.0,0.0,6476.0,0.0,51.0,0.0,6476.0,6476.0,PP
pp1603,20160104,0.0,0.0,0.0,6354.0,0.0,10.0,0.0,6354.0,6367.0,PP
pp1604,20160104,0.0,0.0,0.0,5835.0,0.0,13.0,0.0,5835.0,5847.0,PP
pp1605,20160104,5880.0,5890.0,5744.0,5792.0,828991.0,290935.0,2404531.82,5801.0,5859.0,PP
pp1606,20160104,5751.0,5955.0,5672.0,5840.0,99.0,34.0,288.74,5833.0,5945.0,PP
pp1607,20160104,0.0,0.0,0.0,5678.0,0.0,12.0,0.0,5678.0,5787.0,PP
pp1608,20160104,0.0,0.0,0.0,5825.0,0.0,3.0,0.0,5825.0,5936.0,PP
pp1609,20160104,5667.0,5674.0,5529.0,5575.0,48510.0,84941.0,135465.02,5585.0,5640.0,PP
pp1610,20160104,5630.0,5630.0,5630.0,5630.0,1.0,56.0,2.82,5630.0,5815.0,PP
pp1611,20160104,0.0,0.0,0.0,5528.0,0.0,10.0,0.0,5528.0,5528.0,PP
pp1612,20160104,5625.0,5625.0,5625.0,5625.0,5.0,6.0,14.06,5625.0,5614.0,PP
v1601,20160104,4860.0,4965.0,4860.0,4865.0,315.0,870.0,768.35,4875.0,4890.0,V
v1602,20160104,0.0,0.0,0.0,5010.0,0.0,3.0,0.0,5010.0,5025.0,V
v1603,20160104,0.0,0.0,0.0,4850.0,0.0,0.0,0.0,4850.0,4860.0,V
v1604,20160104,4730.0,4980.0,4730.0,4980.0,4.0,2.0,9.71,4855.0,4795.0,V
v1605,20160104,4850.0,4870.0,4810.0,4820.0,5054.0,23454.0,12206.97,4830.0,4840.0,V
v1606,20160104,0.0,0.0,0.0,4690.0,0.0,0.0,0.0,4690.0,4695.0,V
v1607,20160104,0.0,0.0,0.0,4535.0,0.0,0.0,0.0,4535.0,4540.0,V
v1608,20160104,0.0,0.0,0.0,4835.0,0.0,0.0,0.0,4835.0,4845.0,V
v1609,20160104,4825.0,4825.0,4760.0,4780.0,904.0,4010.0,2158.35,4775.0,4785.0,V
v1610,20160104,0.0,0.0,0.0,4830.0,0.0,0.0,0.0,4830.0,4840.0,V
v1611,20160104,0.0,0.0,0.0,4860.0,0.0,3.0,0.0,4860.0,4860.0,V
v1612,20160104,0.0,0.0,0.0,4910.0,0.0,0.0,0.0,4910.0,4920.0,V
y1601,20160104,5860.0,5860.0,5730.0,5766.0,1148.0,7315.0,6614.17,5760.0,5860.0,Y
y1603,20160104,0.0,0.0,0.0,5698.0,0.0,6.0,0.0,5698.0,5698.0,Y
y1605,20160104,5716.0,5760.0,5634.0,5658.0,267073.0,296121.0,1515706.83,5674.0,5706.0,Y
y1607,20160104,0.0,0.0,0.0,5706.0,0.0,0.0,0.0,5706.0,5738.0,Y
y1608,20160104,0.0,0.0,0.0,5696.0,0.0,4.0,0.0,5696.0,5728.0,Y
y1609,20160104,5686.0,5722.0,5602.0,5624.0,20864.0,85307.0,117788.25,5644.0,5672.0,Y
y1611,20160104,0.0,0.0,0.0,5648.0,0.0,1.0,0.0,5648.0,5676.0,Y
y1612,20160104,5828.0,5828.0,5504.0,5652.0,46.0,1.0,259.98,5650.0,5702.0,Y
a1601,20160105,3870.0,3870.0,3659.0,3800.0,25.0,3309.0,95.98,3839.0,3810.0,A
a1603,20160105,3484.0,3485.0,3455.0,3483.0,89.0,596.0,309.56,3478.0,3476.0,A
a1605,20160105,3602.0,3624.0,3596.0,3614.0,44669.0,95151.0,161311.36,3611.0,3602.0,A
a1607,20160105,0.0,0.0,0.0,3592.0,0.0,5.0,0.0,3592.0,3584.0,A
a1609,20160105,3513.0,3526.0,3505.0,3518.0,4929.0,19980.0,17334.02,3516.0,3516.0,A
a1611,20160105,0.0,0.0,0.0,3571.0,0.0,9.0,0.0,3571.0,3573.0,A
a1701,20160105,3420.0,3440.0,3420.0,3435.0,1566.0,6424.0,5372.64,3430.0,3436.0,A
a1703,20160105,3447.0,3454.0,3441.0,3441.0,25.0,94.0,86.2,3448.0,3455.0,A
a1705,20160105,3460.0,3469.0,3452.0,3459.0,139.0,389.0,480.89,3459.0,3473.0,A
b1601,20160105,0.0,0.0,0.0,3200.0,0.0,0.0,0.0,3200.0,3200.0,B
b1603,20160105,0.0,0.0,0.0,3197.0,0.0,0.0,0.0,3197.0,3197.0,B
b1605,20160105,3156.0,3156.0,3156.0,3156.0,1.0,3.0,3.16,3156.0,3275.0,B
b1607,20160105,0.0,0.0,0.0,3176.0,0.0,0.0,0.0,3176.0,3295.0,B
b1609,20160105,0.0,0.0,0.0,3143.0,0.0,1.0,0.0,3143.0,3261.0,B
b1611,20160105,0.0,0.0,0.0,3236.0,0.0,2.0,0.0,3236.0,3358.0,B
bb1601,20160105,72.15,72.15,72.15,72.15,2.0,18.0,7.22,72.15,78.4,BB
bb1602,20160105,0.0,0.0,0.0,63.6,0.0,0.0,0.0,63.6,66.9,BB
bb1603,20160105,0.0,0.0,0.0,67.85,0.0,0.0,0.0,67.85,71.4,BB
bb1604,20160105,0.0,0.0,0.0,77.85,0.0,0.0,0.0,77.85,81.9,BB
bb1605,20160105,0.0,0.0,0.0,78.95,0.0,0.0,0.0,78.95,83.1,BB
bb1606,20160105,0.0,0.0,0.0,80.75,0.0,0.0,0.0,80.75,85.0,BB
bb1607,20160105,0.0,0.0,0.0,84.7,0.0,0.0,0.0,84.7,92.0,BB
bb1608,20160105,0.0,0.0,0.0,84.7,0.0,0.0,0.0,84.7,92.0,BB
bb1609,20160105,0.0,0.0,0.0,77.3,0.0,1.0,0.0,77.3,81.35,BB
bb1610,20160105,0.0,0.0,0.0,83.4,0.0,0.0,0.0,83.4,90.6,BB
bb1611,20160105,0.0,0.0,0.0,81.15,0.0,0.0,0.0,81.15,88.15,BB
bb1612,20160105,0.0,0.0,0.0,74.8,0.0,0.0,0.0,74.8,81.25,BB
c1601,20160105,2080.0,2080.0,2080.0,2080.0,2.0,1999.0,4.16,2080.0,2101.0,C
c1603,20160105,1963.0,1980.0,1963.0,1980.0,14.0,240.0,27.5,1964.0,1968.0,C
c1605,20160105,1891.0,1914.0,1889.0,1912.0,180276.0,577478.0,342835.24,1901.0,1889.0,C
c1607,20160105,1878.0,1895.0,1878.0,1890.0,14.0,762.0,26.43,1887.0,1874.0,C
c1609,20160105,1690.0,1711.0,1688.0,1704.0,62034.0,280228.0,105513.77,1700.0,1693.0,C
c1611,20160105,1682.0,1689.0,1671.0,1687.0,57.0,646.0,95.84,1681.0,1663.0,C
cs1601,20160105,2249.0,2249.0,2249.0,2249.0,1.0,8512.0,2.25,2249.0,2191.0,CS
cs1603,20160105,0.0,0.0,0.0,2149.0,0.0,28.0,0.0,2149.0,2149.0,CS
cs1605,20160105,2045.0,2078.0,2040.0,2076.0,346325.0,238389.0,711840.36,2055.0,2046.0,CS
cs1607,20160105,0.0,0.0,0.0,2032.0,0.0,9.0,0.0,2032.0,2032.0,CS
cs1609,20160105,1892.0,1925.0,1885.0,1924.0,66370.0,133487.0,126500.75,1905.0,1891.0,CS
cs1611,20160105,1879.0,1898.0,1875.0,1898.0,7.0,29.0,13.2,1885.0,1874.0,CS
fb1601,20160105,49.0,49.0,49.0,49.0,2.0,20.0,4.9,49.0,49.35,FB
fb1602,20160105,0.0,0.0,0.0,49.85,0.0,2.0,0.0,49.85,50.2,FB
fb1603,20160105,0.0,0.0,0.0,52.9,0.0,2.0,0.0,52.9,52.9,FB
fb1604,20160105,0.0,0.0,0.0,59.2,0.0,9.0,0.0,59.2,59.5,FB
fb1605,20160105,55.55,55.55,55.55,55.55,1.0,1.0,2.78,55.55,57.2,FB
fb1606,20160105,0.0,0.0,0.0,55.35,0.0,0.0,0.0,55.35,56.95,FB
fb1607,20160105,0.0,0.0,0.0,51.85,0.0,0.0,0.0,51.85,53.35,FB
fb1608,20160105,0.0,0.0,0.0,51.2,0.0,0.0,0.0,51.2,52.7,FB
fb1609,20160105,0.0,0.0,0.0,55.8,0.0,0.0,0.0,55.8,57.45,FB
fb1610,20160105,0.0,0.0,0.0,56.7,0.0,0.0,0.0,56.7,58.35,FB
fb1611,20160105,0.0,0.0,0.0,53.45,0.0,0.0,0.0,53.45,55.0,FB
fb1612,20160105,0.0,0.0,0.0,55.1,0.0,0.0,0.0,55.1,56.7,FB
i1601,20160105,369.5,375.0,367.0,375.0,3328.0,21637.0,12359.26,371.0,369.5,I
i1602,20160105,339.0,344.0,336.0,344.0,31.0,235.0,105.49,340.0,339.0,I
i1603,20160105,329.5,335.0,327.5,335.0,16.0,49.0,53.22,332.5,334.5,I
i1604,20160105,325.0,329.5,323.0,329.5,16.0,71.0,52.28,326.5,325.5,I
i1605,20160105,321.0,326.0,319.0,324.5,1297626.0,784180.0,4189624.36,322.5,323.5,I
i1606,20160105,317.0,321.0,315.5,321.0,14.0,161.0,44.54,318.0,320.0,I
i1607,20160105,0.0,0.0,0.0,314.0,0.0,3.0,0.0,314.0,313.0,I
i1608,20160105,0.0,0.0,0.0,315.0,0.0,23.0,0.0,315.0,315.0,I
i1609,20160105,308.0,310.5,306.5,309.5,92137.0,179588.0,284293.94,308.5,311.0,I
i1610,20160105,309.0,310.0,308.0,308.5,8.0,235.0,24.72,308.5,311.0,I
i1611,20160105,306.5,310.0,306.5,310.0,8.0,101.0,24.75,309.0,311.5,I
i1612,20160105,0.0,0.0,0.0,311.0,0.0,58.0,0.0,311.0,311.0,I
j1601,20160105,710.0,715.0,703.5,715.0,371.0,935.0,2638.17,711.0,699.0,J
j1602,20160105,653.0,654.5,653.0,654.5,21.0,46.0,137.14,653.0,673.5,J
j1603,20160105,659.5,659.5,659.5,659.5,1.0,10.0,6.6,659.5,634.5,J
j1604,20160105,0.0,0.0,0.0,689.0,0.0,41.0,0.0,689.0,663.0,J
j1605,20160105,636.0,641.0,633.5,640.0,49372.0,76339.0,315114.19,638.0,641.5,J
j1606,20160105,0.0,0.0,0.0,639.0,0.0,3.0,0.0,639.0,639.0,J
j1607,20160105,0.0,0.0,0.0,613.5,0.0,4.0,0.0,613.5,616.5,J
j1608,20160105,0.0,0.0,0.0,632.0,0.0,1.0,0.0,632.0,635.0,J
j1609,20160105,625.0,628.5,622.5,627.5,4268.0,12628.0,26718.56,626.0,631.5,J
j1610,20160105,0.0,0.0,0.0,636.0,0.0,2.0,0.0,636.0,641.5,J
j1611,20160105,0.0,0.0,0.0,633.5,0.0,4.0,0.0,633.5,633.5,J
j1612,20160105,0.0,0.0,0.0,630.5,0.0,2.0,0.0,630.5,636.0,J
jd1601,20160105,3431.0,3451.0,3431.0,3451.0,2.0,29.0,6.88,3441.0,3541.0,JD
jd1602,20160105,3176.0,3176.0,3176.0,3176.0,1.0,95.0,3.18,3176.0,3180.0,JD
jd1603,20160105,3153.0,3175.0,3120.0,3154.0,34.0,288.0,107.17,3152.0,3113.0,JD
jd1604,20160105,0.0,0.0,0.0,3157.0,0.0,54.0,0.0,3157.0,3132.0,JD
jd1605,20160105,3200.0,3250.0,3192.0,3242.0,71884.0,75611.0,231857.58,3225.0,3191.0,JD
jd1606,20160105,3199.0,3219.0,3199.0,3219.0,16.0,59.0,51.34,3208.0,3204.0,JD
jd1609,20160105,3675.0,3705.0,3666.0,3690.0,2977.0,13540.0,10964.48,3683.0,3672.0,JD
jd1610,20160105,3320.0,3332.0,3303.0,3332.0,18.0,166.0,59.83,3323.0,3305.0,JD
jd1611,20160105,0.0,0.0,0.0,3333.0,0.0,12.0,0.0,3333.0,3333.0,JD
jd1612,20160105,3188.0,3398.0,3188.0,3398.0,2.0,1.0,6.59,3293.0,3333.0,JD
jm1601,20160105,611.5,611.5,611.5,611.5,1.0,4059.0,3.67,611.5,614.5,JM
jm1602,20160105,0.0,0.0,0.0,586.5,0.0,2.0,0.0,586.5,589.0,JM
jm1603,20160105,0.0,0.0,0.0,561.5,0.0,3.0,0.0,561.5,561.5,JM
jm1604,20160105,0.0,0.0,0.0,566.0,0.0,0.0,0.0,566.0,568.5,JM
jm1605,20160105,555.5,562.0,554.0,561.0,58176.0,103048.0,194994.32,558.5,559.5,JM
jm1606,20160105,0.0,0.0,0.0,552.0,0.0,0.0,0.0,552.0,552.0,JM
jm1607,20160105,0.0,0.0,0.0,562.0,0.0,1.0,0.0,562.0,563.0,JM
jm1608,20160105,0.0,0.0,0.0,532.0,0.0,0.0,0.0,532.0,532.5,JM
jm1609,20160105,538.0,541.0,535.5,540.5,1956.0,5777.0,6320.39,538.5,542.5,JM
jm1610,20160105,0.0,0.0,0.0,542.5,0.0,0.0,0.0,542.5,546.5,JM
jm1611,20160105,0.0,0.0,0.0,529.5,0.0,0.0,0.0,529.5,533.0,JM
jm1612,20160105,0.0,0.0,0.0,529.5,0.0,0.0,0.0,529.5,533.0,JM
l1601,20160105,8860.0,8910.0,8810.0,8900.0,249.0,544.0,1105.1,8875.0,8955.0,L
l1602,20160105,0.0,0.0,0.0,8680.0,0.0,3.0,0.0,8680.0,8755.0,L
l1603,20160105,0.0,0.0,0.0,8310.0,0.0,1.0,0.0,8310.0,8380.0,L
l1604,20160105,0.0,0.0,0.0,8190.0,0.0,20.0,0.0,8190.0,8260.0,L
l1605,20160105,8010.0,8145.0,7980.0,8050.0,512904.0,277448.0,2065620.3,8050.0,8025.0,L
l1606,20160105,8035.0,8045.0,7900.0,7900.0,6.0,11.0,23.86,7950.0,7930.0,L
l1607,20160105,0.0,0.0,0.0,7790.0,0.0,11.0,0.0,7790.0,7775.0,L
l1608,20160105,7770.0,7770.0,7685.0,7685.0,2.0,3.0,7.73,7725.0,7575.0,L
l1609,20160105,7540.0,7660.0,7515.0,7570.0,32887.0,60167.0,124544.94,7570.0,7570.0,L
l1610,20160105,0.0,0.0,0.0,7645.0,0.0,11.0,0.0,7645.0,7645.0,L
l1611,20160105,0.0,0.0,0.0,7595.0,0.0,0.0,0.0,7595.0,7595.0,L
l1612,20160105,0.0,0.0,0.0,7650.0,0.0,0.0,0.0,7650.0,7650.0,L
m1601,20160105,2445.0,2480.0,2445.0,2480.0,1080.0,6292.0,2653.14,2456.0,2461.0,M
m1603,20160105,2355.0,2389.0,2355.0,2389.0,22.0,135.0,51.93,2360.0,2407.0,M
m1605,20160105,2328.0,2347.0,2325.0,2343.0,569527.0,752288.0,1330829.4,2336.0,2342.0,M
m1607,20160105,2352.0,2368.0,2352.0,2368.0,22.0,323.0,51.93,2360.0,2360.0,M
m1608,20160105,2338.0,2361.0,2338.0,2361.0,8.0,14.0,18.78,2347.0,2373.0,M
m1609,20160105,2328.0,2346.0,2328.0,2342.0,79504.0,345453.0,185795.72,2336.0,2348.0,M
m1611,20160105,2354.0,2359.0,2341.0,2359.0,7.0,88.0,16.46,2352.0,2361.0,M
