symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
bb1903,20181008,0.0,0.0,0.0,141.6,0.0,2.0,0.0,141.6,141.6,BB
bb1904,20181008,0.0,0.0,0.0,165.8,0.0,0.0,0.0,165.8,165.8,BB
bb1905,20181008,0.0,0.0,0.0,165.8,0.0,0.0,0.0,165.8,165.8,BB
bb1906,20181008,0.0,0.0,0.0,165.8,0.0,0.0,0.0,165.8,165.8,BB
bb1907,20181008,0.0,0.0,0.0,165.8,0.0,0.0,0.0,165.8,165.8,BB
bb1908,20181008,0.0,0.0,0.0,165.8,0.0,0.0,0.0,165.8,165.8,BB
bb1909,20181008,0.0,0.0,0.0,165.8,0.0,0.0,0.0,165.8,165.8,BB
c1811,20181008,1821.0,1839.0,1821.0,1838.0,7004.0,16621.0,12801.88,1827.0,1826.0,C
c1901,20181008,1847.0,1866.0,1845.0,1864.0,235996.0,390480.0,438118.04,1856.0,1850.0,C
c1903,20181008,1887.0,1901.0,1884.0,1899.0,7100.0,3751.0,13457.46,1895.0,1889.0,C
c1905,20181008,1952.0,1973.0,1951.0,1968.0,94228.0,208396.0,184966.64,1962.0,1951.0,C
c1907,20181008,1984.0,2010.0,1984.0,2005.0,2252.0,8057.0,4510.56,2002.0,1985.0,C
c1909,20181008,2028.0,2049.0,2028.0,2044.0,15255.0,46651.0,31117.04,2039.0,2027.0,C
cs1811,20181008,0.0,0.0,0.0,2286.0,0.0,0.0,0.0,2286.0,2286.0,CS
cs1901,20181008,2325.0,2341.0,2320.0,2335.0,74767.0,113961.0,174066.22,2328.0,2320.0,CS
cs1903,20181008,0.0,0.0,0.0,2318.0,0.0,2.0,0.0,2318.0,2318.0,CS
cs1905,20181008,2328.0,2400.0,2328.0,2396.0,3613.0,8567.0,8643.41,2392.0,2382.0,CS
cs1907,20181008,0.0,0.0,0.0,2404.0,0.0,0.0,0.0,2404.0,2404.0,CS
cs1909,20181008,2422.0,2461.0,2422.0,2454.0,414.0,701.0,1014.74,2451.0,2438.0,CS
fb1810,20181008,120.5,128.4,120.5,128.4,3.0,4.0,18.86,125.75,118.9,FB
fb1811,20181008,0.0,0.0,0.0,94.6,0.0,0.0,0.0,94.6,90.1,FB
fb1812,20181008,0.0,0.0,0.0,95.3,0.0,0.0,0.0,95.3,90.15,FB
fb1901,20181008,0.0,0.0,0.0,110.5,0.0,0.0,0.0,110.5,105.25,FB
fb1902,20181008,0.0,0.0,0.0,112.05,0.0,0.0,0.0,112.05,105.95,FB
fb1903,20181008,0.0,0.0,0.0,112.05,0.0,0.0,0.0,112.05,105.95,FB
fb1904,20181008,0.0,0.0,0.0,112.05,0.0,0.0,0.0,112.05,105.95,FB
fb1905,20181008,0.0,0.0,0.0,112.05,0.0,0.0,0.0,112.05,105.95,FB
fb1906,20181008,0.0,0.0,0.0,112.05,0.0,0.0,0.0,112.05,105.95,FB
fb1907,20181008,0.0,0.0,0.0,112.05,0.0,0.0,0.0,112.05,105.95,FB
fb1908,20181008,0.0,0.0,0.0,112.05,0.0,0.0,0.0,112.05,105.95,FB
fb1909,20181008,0.0,0.0,0.0,112.05,0.0,0.0,0.0,112.05,105.95,FB
i1810,20181008,0.0,0.0,0.0,505.5,0.0,4.0,0.0,505.5,505.5,I
i1811,20181008,498.0,502.0,493.0,499.5,36754.0,28736.0,182310.06,496.0,493.0,I
i1812,20181008,485.5,489.0,485.5,489.0,2.0,10.0,9.74,487.0,488.0,I
i1901,20181008,498.0,499.5,490.5,498.0,232249.0,269801.0,1150885.3,495.5,493.0,I
i1902,20181008,0.0,0.0,0.0,500.0,0.0,4.0,0.0,500.0,500.0,I
i1903,20181008,496.0,502.0,494.0,501.0,104507.0,23910.0,520007.76,497.5,496.0,I
i1904,20181008,0.0,0.0,0.0,499.5,0.0,11.0,0.0,499.5,498.0,I
i1905,20181008,500.0,502.0,493.5,500.5,9559.0,37962.0,47582.09,497.5,496.0,I
i1906,20181008,0.0,0.0,0.0,492.0,0.0,4.0,0.0,492.0,492.0,I
i1907,20181008,500.0,502.5,497.0,501.0,35.0,219.0,174.97,499.5,497.5,I
i1908,20181008,0.0,0.0,0.0,502.0,0.0,1.0,0.0,502.0,500.0,I
i1909,20181008,502.0,505.0,497.0,505.0,70.0,444.0,350.5,500.5,498.5,I
j1810,20181008,0.0,0.0,0.0,2297.0,0.0,0.0,0.0,2297.0,2297.0,J
j1811,20181008,2315.0,2348.5,2315.0,2348.5,2.0,1.0,46.64,2331.5,2302.5,J
j1812,20181008,0.0,0.0,0.0,2269.0,0.0,4.0,0.0,2269.0,2269.0,J
j1901,20181008,2280.0,2340.0,2260.0,2331.5,208117.0,167477.0,4774313.19,2294.0,2237.0,J
j1902,20181008,2239.0,2259.5,2239.0,2259.5,6.0,4.0,134.95,2249.0,2222.5,J
j1903,20181008,0.0,0.0,0.0,2269.0,0.0,3.0,0.0,2269.0,2242.5,J
j1904,20181008,0.0,0.0,0.0,2233.0,0.0,1.0,0.0,2233.0,2207.0,J
j1905,20181008,2150.0,2206.5,2150.0,2191.0,2442.0,5655.0,53348.68,2184.5,2133.0,J
j1906,20181008,0.0,0.0,0.0,2197.5,0.0,3.0,0.0,2197.5,2146.0,J
j1907,20181008,2142.0,2142.0,2099.5,2140.5,7.0,13.0,148.55,2122.0,2112.0,J
j1908,20181008,0.0,0.0,0.0,2140.5,0.0,0.0,0.0,2140.5,2130.5,J
j1909,20181008,2133.0,2151.0,2102.0,2140.0,59.0,159.0,1257.68,2131.5,2086.0,J
jd1810,20181008,3885.0,3940.0,3821.0,3920.0,216.0,276.0,836.67,3873.0,3842.0,JD
jd1811,20181008,3843.0,3918.0,3842.0,3900.0,3451.0,5680.0,13426.94,3890.0,3818.0,JD
jd1812,20181008,3930.0,4037.0,3930.0,4015.0,1811.0,2825.0,7232.62,3993.0,3893.0,JD
jd1901,20181008,3956.0,4019.0,3956.0,4008.0,73099.0,77591.0,291836.31,3992.0,3932.0,JD
jd1902,20181008,3549.0,3569.0,3523.0,3562.0,324.0,670.0,1151.09,3552.0,3504.0,JD
jd1903,20181008,3405.0,3474.0,3401.0,3470.0,1029.0,2205.0,3544.1,3444.0,3387.0,JD
jd1904,20181008,3454.0,3484.0,3448.0,3472.0,36.0,106.0,124.8,3466.0,3434.0,JD
jd1905,20181008,3540.0,3603.0,3536.0,3594.0,5030.0,10160.0,18016.9,3581.0,3533.0,JD
jd1906,20181008,3554.0,3554.0,3533.0,3533.0,12.0,65.0,42.48,3540.0,3497.0,JD
jd1907,20181008,3709.0,3733.0,3705.0,3730.0,149.0,1855.0,554.31,3720.0,3704.0,JD
jd1908,20181008,4215.0,4216.0,4195.0,4215.0,163.0,1579.0,685.82,4207.0,4186.0,JD
jd1909,20181008,4130.0,4150.0,4130.0,4141.0,202.0,1063.0,836.33,4140.0,4131.0,JD
jm1810,20181008,1326.5,1326.5,1326.5,1326.5,2.0,0.0,15.92,1326.5,1330.5,JM
jm1811,20181008,0.0,0.0,0.0,1283.0,0.0,1.0,0.0,1283.0,1283.0,JM
jm1812,20181008,0.0,0.0,0.0,1317.5,0.0,2.0,0.0,1317.5,1317.5,JM
jm1901,20181008,1281.0,1332.5,1280.0,1330.0,127475.0,105594.0,998768.94,1305.5,1258.0,JM
jm1902,20181008,0.0,0.0,0.0,1329.5,0.0,1.0,0.0,1329.5,1281.5,JM
jm1903,20181008,0.0,0.0,0.0,1322.5,0.0,1.0,0.0,1322.5,1274.5,JM
jm1904,20181008,0.0,0.0,0.0,1306.0,0.0,1.0,0.0,1306.0,1258.5,JM
jm1905,20181008,1200.0,1255.0,1200.0,1254.0,2523.0,8120.0,18648.11,1231.5,1195.0,JM
jm1906,20181008,0.0,0.0,0.0,1310.5,0.0,2.0,0.0,1310.5,1272.0,JM
jm1907,20181008,1339.5,1364.0,1339.0,1349.5,7.0,297.0,56.66,1349.0,1320.5,JM
jm1908,20181008,0.0,0.0,0.0,1329.5,0.0,2.0,0.0,1329.5,1329.5,JM
jm1909,20181008,1311.0,1336.0,1303.0,1336.0,398.0,1694.0,3158.68,1322.5,1290.5,JM
l1810,20181008,0.0,0.0,0.0,9270.0,0.0,0.0,0.0,9270.0,9270.0,L
l1811,20181008,0.0,0.0,0.0,9155.0,0.0,0.0,0.0,9155.0,9155.0,L
l1812,20181008,9680.0,9680.0,9680.0,9680.0,2.0,3.0,9.68,9680.0,9685.0,L
l1901,20181008,9525.0,9720.0,9525.0,9715.0,146005.0,170526.0,701593.75,9610.0,9460.0,L
l1902,20181008,0.0,0.0,0.0,9545.0,0.0,2.0,0.0,9545.0,9400.0,L
l1903,20181008,0.0,0.0,0.0,9510.0,0.0,2.0,0.0,9510.0,9365.0,L
l1904,20181008,0.0,0.0,0.0,9395.0,0.0,0.0,0.0,9395.0,9395.0,L
l1905,20181008,9230.0,9335.0,9210.0,9335.0,12390.0,29486.0,57447.13,9270.0,9195.0,L
l1906,20181008,0.0,0.0,0.0,9305.0,0.0,0.0,0.0,9305.0,9305.0,L
l1907,20181008,0.0,0.0,0.0,9355.0,0.0,1.0,0.0,9355.0,9280.0,L
l1908,20181008,0.0,0.0,0.0,9430.0,0.0,0.0,0.0,9430.0,9430.0,L
l1909,20181008,9150.0,9215.0,9125.0,9215.0,538.0,1127.0,2465.85,9165.0,9110.0,L
m1811,20181008,3579.0,3610.0,3552.0,3590.0,47491.0,44140.0,169749.99,3574.0,3508.0,M
m1812,20181008,3524.0,3534.0,3517.0,3532.0,62.0,490.0,218.61,3525.0,3422.0,M
m1901,20181008,3420.0,3457.0,3412.0,3449.0,563966.0,1286091.0,1938243.44,3436.0,3345.0,M
m1903,20181008,3240.0,3323.0,3240.0,3318.0,26118.0,17044.0,86298.89,3304.0,3155.0,M
m1905,20181008,2899.0,2945.0,2892.0,2935.0,159198.0,558777.0,464538.2,2917.0,2851.0,M
m1907,20181008,2842.0,2862.0,2816.0,2851.0,1331.0,4131.0,3788.43,2846.0,2788.0,M
m1908,20181008,2836.0,2885.0,2836.0,2875.0,31.0,92.0,89.24,2878.0,2804.0,M
m1909,20181008,2848.0,2859.0,2823.0,2856.0,22812.0,63958.0,64831.2,2841.0,2781.0,M
p1810,20181008,0.0,0.0,0.0,4906.0,0.0,0.0,0.0,4906.0,4906.0,P
p1811,20181008,4666.0,4666.0,4666.0,4666.0,3.0,1.0,14.0,4666.0,4666.0,P
p1812,20181008,0.0,0.0,0.0,4870.0,0.0,17.0,0.0,4870.0,4862.0,P
p1901,20181008,4750.0,4768.0,4732.0,4750.0,106898.0,282177.0,507176.19,4744.0,4700.0,P
p1902,20181008,4780.0,4780.0,4780.0,4780.0,1.0,6.0,4.78,4780.0,4798.0,P
p1903,20181008,0.0,0.0,0.0,4792.0,0.0,2.0,0.0,4792.0,4792.0,P
p1904,20181008,0.0,0.0,0.0,4904.0,0.0,9.0,0.0,4904.0,4904.0,P
p1905,20181008,4930.0,4952.0,4916.0,4940.0,21276.0,50455.0,104979.62,4934.0,4870.0,P
p1906,20181008,0.0,0.0,0.0,5004.0,0.0,27.0,0.0,5004.0,5004.0,P
p1907,20181008,5040.0,5136.0,5040.0,5136.0,2.0,14.0,10.18,5088.0,5012.0,P
p1908,20181008,0.0,0.0,0.0,5038.0,0.0,6.0,0.0,5038.0,5038.0,P
p1909,20181008,4960.0,4998.0,4826.0,4984.0,1315.0,1459.0,6547.73,4978.0,4910.0,P
pp1810,20181008,0.0,0.0,0.0,10422.0,0.0,0.0,0.0,10422.0,10422.0,PP
pp1811,20181008,0.0,0.0,0.0,10175.0,0.0,1.0,0.0,10175.0,10175.0,PP
pp1812,20181008,0.0,0.0,0.0,9992.0,0.0,0.0,0.0,9992.0,9992.0,PP
pp1901,20181008,10100.0,10403.0,10060.0,10386.0,264935.0,282124.0,1352841.24,10212.0,9976.0,PP
pp1902,20181008,10026.0,10212.0,10026.0,10212.0,2.0,4.0,10.12,10119.0,9981.0,PP
pp1903,20181008,0.0,0.0,0.0,10500.0,0.0,1.0,0.0,10500.0,10500.0,PP
pp1904,20181008,9695.0,9695.0,9695.0,9695.0,4.0,11.0,19.39,9695.0,9598.0,PP
pp1905,20181008,9575.0,9828.0,9575.0,9800.0,12341.0,27677.0,59669.49,9670.0,9587.0,PP
pp1906,20181008,0.0,0.0,0.0,9734.0,0.0,3.0,0.0,9734.0,9651.0,PP
pp1907,20181008,0.0,0.0,0.0,9756.0,0.0,2.0,0.0,9756.0,9673.0,PP
pp1908,20181008,9870.0,9870.0,9853.0,9853.0,3.0,4.0,14.79,9858.0,9782.0,PP
pp1909,20181008,9411.0,9585.0,9411.0,9585.0,113.0,355.0,533.97,9450.0,9426.0,PP
v1810,20181008,0.0,0.0,0.0,6870.0,0.0,0.0,0.0,6870.0,6870.0,V
v1811,20181008,0.0,0.0,0.0,6795.0,0.0,2.0,0.0,6795.0,6795.0,V
v1812,20181008,0.0,0.0,0.0,6775.0,0.0,1.0,0.0,6775.0,6775.0,V
v1901,20181008,6740.0,6775.0,6685.0,6740.0,77461.0,118340.0,260396.82,6720.0,6675.0,V
v1902,20181008,0.0,0.0,0.0,6905.0,0.0,0.0,0.0,6905.0,6860.0,V
v1903,20181008,0.0,0.0,0.0,6865.0,0.0,2.0,0.0,6865.0,6820.0,V
v1904,20181008,0.0,0.0,0.0,7010.0,0.0,0.0,0.0,7010.0,6965.0,V
v1905,20181008,6680.0,6725.0,6660.0,6700.0,4515.0,11430.0,15105.91,6690.0,6645.0,V
v1906,20181008,0.0,0.0,0.0,6775.0,0.0,3.0,0.0,6775.0,6730.0,V
v1907,20181008,0.0,0.0,0.0,6770.0,0.0,0.0,0.0,6770.0,6725.0,V
v1908,20181008,0.0,0.0,0.0,6770.0,0.0,0.0,0.0,6770.0,6725.0,V
v1909,20181008,6630.0,6645.0,6600.0,6625.0,146.0,667.0,483.16,6615.0,6600.0,V
y1811,20181008,0.0,0.0,0.0,5902.0,0.0,11.0,0.0,5902.0,5902.0,Y
y1812,20181008,0.0,0.0,0.0,5816.0,0.0,8.0,0.0,5816.0,5816.0,Y
y1901,20181008,5904.0,5920.0,5868.0,5882.0,115594.0,409935.0,681309.53,5892.0,5850.0,Y
y1903,20181008,0.0,0.0,0.0,5942.0,0.0,56.0,0.0,5942.0,5900.0,Y
y1905,20181008,5792.0,5826.0,5790.0,5808.0,29767.0,165301.0,172832.97,5806.0,5756.0,Y
y1907,20181008,0.0,0.0,0.0,5812.0,0.0,9.0,0.0,5812.0,5812.0,Y
y1908,20181008,0.0,0.0,0.0,5810.0,0.0,1.0,0.0,5810.0,5810.0,Y
y1909,20181008,5798.0,5816.0,5782.0,5792.0,2220.0,5015.0,12871.29,5796.0,5768.0,Y
a1811,20181009,3737.0,3789.0,3737.0,3765.0,5.0,146.0,18.81,3762.0,3728.0,A
a1901,20181009,3826.0,3879.0,3807.0,3826.0,120235.0,133664.0,462200.43,3844.0,3800.0,A
a1903,20181009,3836.0,3898.0,3822.0,3838.0,24.0,34.0,92.23,3842.0,3798.0,A
a1905,20181009,3890.0,3958.0,3880.0,3899.0,8936.0,15538.0,35006.05,3917.0,3879.0,A
a1907,20181009,0.0,0.0,0.0,3901.0,0.0,3.0,0.0,3901.0,3864.0,A
a1909,20181009,3910.0,3965.0,3900.0,3909.0,648.0,1180.0,2546.19,3929.0,3894.0,A
a1911,20181009,3955.0,3955.0,3950.0,3950.0,2.0,6.0,7.9,3952.0,3785.0,A
a2001,20181009,3926.0,3990.0,3926.0,3953.0,26.0,45.0,103.24,3970.0,3933.0,A
b1810,20181009,0.0,0.0,0.0,2921.0,0.0,0.0,0.0,2921.0,2921.0,B
b1811,20181009,3546.0,3689.0,3546.0,3680.0,6.0,57.0,21.85,3642.0,3560.0,B
b1812,20181009,0.0,0.0,0.0,3460.0,0.0,1.0,0.0,3460.0,3383.0,B
b1901,20181009,3740.0,3791.0,3729.0,3749.0,115143.0,41311.0,432682.49,3757.0,3718.0,B
b1902,20181009,3368.0,3717.0,3368.0,3609.0,4.0,0.0,14.38,3596.0,3545.0,B
b1903,20181009,0.0,0.0,0.0,3592.0,4086.0,32.0,14765.09,3592.0,3592.0,B
b1904,20181009,0.0,0.0,0.0,3953.0,0.0,0.0,0.0,3953.0,3897.0,B
b1905,20181009,3334.0,3418.0,3332.0,3375.0,94506.0,50416.0,318211.03,3367.0,3317.0,B
b1906,20181009,0.0,0.0,0.0,3393.0,0.0,1.0,0.0,3393.0,3393.0,B
b1907,20181009,0.0,0.0,0.0,3425.0,3398.0,0.0,11536.21,3425.0,3375.0,B
b1908,20181009,0.0,0.0,0.0,3419.0,0.0,0.0,0.0,3419.0,3369.0,B
b1909,20181009,3319.0,3381.0,3317.0,3341.0,3675.0,554.0,12357.81,3362.0,3299.0,B
bb1810,20181009,0.0,0.0,0.0,127.9,0.0,2.0,0.0,127.9,142.1,BB
bb1811,20181009,0.0,0.0,0.0,156.3,0.0,0.0,0.0,156.3,156.3,BB
bb1812,20181009,0.0,0.0,0.0,164.85,0.0,0.0,0.0,164.85,164.85,BB
bb1901,20181009,0.0,0.0,0.0,162.6,0.0,0.0,0.0,162.6,162.6,BB
bb1902,20181009,0.0,0.0,0.0,145.3,0.0,0.0,0.0,145.3,145.3,BB
bb1903,20181009,0.0,0.0,0.0,141.6,0.0,2.0,0.0,141.6,141.6,BB
bb1904,20181009,0.0,0.0,0.0,165.8,0.0,0.0,0.0,165.8,165.8,BB
bb1905,20181009,0.0,0.0,0.0,165.8,0.0,0.0,0.0,165.8,165.8,BB
bb1906,20181009,0.0,0.0,0.0,165.8,0.0,0.0,0.0,165.8,165.8,BB
bb1907,20181009,0.0,0.0,0.0,165.8,0.0,0.0,0.0,165.8,165.8,BB
bb1908,20181009,0.0,0.0,0.0,165.8,0.0,0.0,0.0,165.8,165.8,BB
bb1909,20181009,0.0,0.0,0.0,165.8,0.0,0.0,0.0,165.8,165.8,BB
c1811,20181009,1840.0,1840.0,1826.0,1828.0,4760.0,17486.0,8715.93,1831.0,1827.0,C
c1901,20181009,1864.0,1869.0,1859.0,1864.0,159593.0,408080.0,297358.77,1863.0,1856.0,C
c1903,20181009,1902.0,1904.0,1895.0,1898.0,6135.0,3822.0,11643.95,1897.0,1895.0,C
c1905,20181009,1970.0,1976.0,1965.0,1968.0,60623.0,222185.0,119431.66,1970.0,1962.0,C
c1907,20181009,2006.0,2014.0,2001.0,2003.0,712.0,8124.0,1428.58,2006.0,2002.0,C
c1909,20181009,2050.0,2054.0,2040.0,2042.0,19523.0,41359.0,39942.87,2045.0,2039.0,C
cs1811,20181009,0.0,0.0,0.0,2286.0,0.0,0.0,0.0,2286.0,2286.0,CS
cs1901,20181009,2335.0,2339.0,2328.0,2331.0,57644.0,114989.0,134485.82,2333.0,2328.0,CS
cs1903,20181009,0.0,0.0,0.0,2318.0,0.0,2.0,0.0,2318.0,2318.0,CS
cs1905,20181009,2400.0,2400.0,2391.0,2395.0,1495.0,8554.0,3579.22,2394.0,2392.0,CS
cs1907,20181009,0.0,0.0,0.0,2404.0,0.0,0.0,0.0,2404.0,2404.0,CS
cs1909,20181009,2437.0,2468.0,2437.0,2454.0,283.0,891.0,694.94,2455.0,2451.0,CS
fb1810,20181009,138.3,138.3,138.3,138.3,1.0,3.0,6.92,138.3,125.75,FB
fb1811,20181009,0.0,0.0,0.0,99.3,0.0,0.0,0.0,99.3,94.6,FB
fb1812,20181009,0.0,0.0,0.0,102.9,0.0,0.0,0.0,102.9,95.3,FB
fb1901,20181009,0.0,0.0,0.0,116.0,0.0,0.0,0.0,116.0,110.5,FB
fb1902,20181009,0.0,0.0,0.0,121.0,0.0,0.0,0.0,121.0,112.05,FB
fb1903,20181009,0.0,0.0,0.0,121.0,0.0,0.0,0.0,121.0,112.05,FB
fb1904,20181009,0.0,0.0,0.0,121.0,0.0,0.0,0.0,121.0,112.05,FB
fb1905,20181009,0.0,0.0,0.0,121.0,0.0,0.0,0.0,121.0,112.05,FB
fb1906,20181009,0.0,0.0,0.0,121.0,0.0,0.0,0.0,121.0,112.05,FB
fb1907,20181009,0.0,0.0,0.0,121.0,0.0,0.0,0.0,121.0,112.05,FB
fb1908,20181009,0.0,0.0,0.0,121.0,0.0,0.0,0.0,121.0,112.05,FB
fb1909,20181009,0.0,0.0,0.0,121.0,0.0,0.0,0.0,121.0,112.05,FB
i1810,20181009,0.0,0.0,0.0,505.5,0.0,4.0,0.0,505.5,505.5,I
i1811,20181009,500.0,514.0,500.0,511.5,58229.0,16580.0,296026.62,508.0,496.0,I
i1812,20181009,494.5,506.0,494.5,506.0,8.0,10.0,39.93,499.0,487.0,I
i1901,20181009,499.5,512.0,498.0,509.0,501084.0,299287.0,2541219.84,507.0,495.5,I
i1902,20181009,0.0,0.0,0.0,511.5,0.0,4.0,0.0,511.5,500.0,I
i1903,20181009,499.5,512.0,499.5,509.5,71699.0,36297.0,364882.89,508.5,497.5,I
i1904,20181009,0.0,0.0,0.0,499.5,0.0,11.0,0.0,499.5,499.5,I
i1905,20181009,501.5,512.0,500.5,507.5,25245.0,40740.0,128125.86,507.5,497.5,I
i1906,20181009,505.0,509.0,505.0,509.0,2.0,2.0,10.14,507.0,492.0,I
i1907,20181009,502.5,511.5,502.5,507.5,417.0,231.0,2119.74,508.0,499.5,I
i1908,20181009,0.0,0.0,0.0,510.5,0.0,1.0,0.0,510.5,502.0,I
i1909,20181009,505.5,513.5,505.0,511.5,331.0,431.0,1691.9,511.0,500.5,I
j1810,20181009,0.0,0.0,0.0,2297.0,0.0,0.0,0.0,2297.0,2297.0,J
j1811,20181009,0.0,0.0,0.0,2331.5,0.0,1.0,0.0,2331.5,2331.5,J
j1812,20181009,2269.0,2269.0,2269.0,2269.0,1.0,4.0,22.69,2269.0,2269.0,J
j1901,20181009,2330.0,2409.0,2315.0,2405.0,337685.0,186964.0,7969383.73,2360.0,2294.0,J
j1902,20181009,0.0,0.0,0.0,2313.5,0.0,4.0,0.0,2313.5,2249.0,J
j1903,20181009,2283.0,2340.0,2283.0,2284.0,4.0,4.0,92.43,2310.5,2269.0,J
j1904,20181009,0.0,0.0,0.0,2273.5,0.0,1.0,0.0,2273.5,2233.0,J
j1905,20181009,2208.0,2277.0,2191.5,2272.5,6291.0,6549.0,140849.52,2238.5,2184.5,J
j1906,20181009,0.0,0.0,0.0,2251.5,0.0,3.0,0.0,2251.5,2197.5,J
j1907,20181009,2164.5,2209.0,2158.5,2209.0,5.0,16.0,108.68,2173.5,2122.0,J
j1908,20181009,0.0,0.0,0.0,2192.0,0.0,0.0,0.0,2192.0,2140.5,J
j1909,20181009,2150.0,2206.0,2137.5,2202.0,141.0,198.0,3070.06,2177.0,2131.5,J
jd1810,20181009,3900.0,3918.0,3900.0,3913.0,18.0,266.0,70.41,3911.0,3873.0,JD
jd1811,20181009,3904.0,3927.0,3880.0,3912.0,2176.0,5421.0,8497.47,3905.0,3890.0,JD
jd1812,20181009,4015.0,4085.0,4012.0,4072.0,1271.0,3224.0,5148.24,4050.0,3993.0,JD
jd1901,20181009,4016.0,4078.0,4015.0,4073.0,60810.0,80058.0,245995.59,4045.0,3992.0,JD
jd1902,20181009,3574.0,3606.0,3573.0,3602.0,127.0,710.0,455.7,3588.0,3552.0,JD
jd1903,20181009,3460.0,3500.0,3460.0,3499.0,534.0,2204.0,1862.76,3488.0,3444.0,JD
jd1904,20181009,3483.0,3500.0,3482.0,3495.0,24.0,109.0,83.68,3486.0,3466.0,JD
jd1905,20181009,3600.0,3619.0,3592.0,3617.0,3411.0,11024.0,12300.68,3606.0,3581.0,JD
jd1906,20181009,3533.0,3563.0,3533.0,3552.0,8.0,64.0,28.44,3555.0,3540.0,JD
jd1907,20181009,3737.0,3742.0,3724.0,3738.0,101.0,1862.0,377.19,3734.0,3720.0,JD
jd1908,20181009,4222.0,4229.0,4210.0,4227.0,186.0,1632.0,784.45,4217.0,4207.0,JD
jd1909,20181009,4152.0,4154.0,4138.0,4147.0,198.0,1160.0,820.53,4144.0,4140.0,JD
jm1810,20181009,0.0,0.0,0.0,1326.5,0.0,0.0,0.0,1326.5,1326.5,JM
jm1811,20181009,0.0,0.0,0.0,1283.0,0.0,1.0,0.0,1283.0,1283.0,JM
jm1812,20181009,0.0,0.0,0.0,1317.5,0.0,2.0,0.0,1317.5,1317.5,JM
jm1901,20181009,1330.5,1346.5,1323.0,1333.0,159167.0,107249.0,1275801.23,1335.5,1305.5,JM
jm1902,20181009,1329.5,1335.0,1329.5,1335.0,4.0,2.0,32.01,1333.5,1329.5,JM
jm1903,20181009,0.0,0.0,0.0,1322.5,0.0,1.0,0.0,1322.5,1322.5,JM
jm1904,20181009,0.0,0.0,0.0,1306.0,0.0,1.0,0.0,1306.0,1306.0,JM
jm1905,20181009,1254.0,1273.0,1250.0,1257.0,6041.0,9692.0,45665.36,1259.5,1231.5,JM
jm1906,20181009,0.0,0.0,0.0,1340.0,0.0,2.0,0.0,1340.0,1310.5,JM
jm1907,20181009,1372.5,1381.0,1355.0,1366.0,52.0,294.0,425.42,1363.5,1349.0,JM
jm1908,20181009,1341.0,1341.0,1341.0,1341.0,1.0,2.0,8.05,1341.0,1329.5,JM
