symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
eg2009,20200901,3835.0,3906.0,3835.0,3906.0,1790.0,2044.0,6903.12,3856.0,3817.0,EG
eg2010,20200901,3902.0,3973.0,3890.0,3953.0,11184.0,6930.0,43790.74,3915.0,3877.0,EG
eg2011,20200901,3953.0,4011.0,3929.0,4011.0,11664.0,5389.0,46123.87,3954.0,3913.0,EG
eg2012,20200901,3967.0,4050.0,3967.0,4036.0,944.0,866.0,3759.83,3982.0,3960.0,EG
eg2101,20200901,4040.0,4079.0,4013.0,4079.0,245158.0,279261.0,990807.24,4041.0,4001.0,EG
eg2102,20200901,4081.0,4110.0,4054.0,4109.0,10051.0,1064.0,41066.57,4085.0,4062.0,EG
eg2103,20200901,4117.0,4151.0,4092.0,4149.0,785.0,397.0,3229.89,4114.0,4097.0,EG
eg2104,20200901,4133.0,4140.0,4122.0,4140.0,10.0,11.0,41.29,4129.0,4100.0,EG
eg2105,20200901,4169.0,4203.0,4146.0,4203.0,386.0,5301.0,1610.35,4171.0,4138.0,EG
eg2106,20200901,0.0,0.0,0.0,4152.0,0.0,5.0,0.0,4152.0,4152.0,EG
eg2107,20200901,0.0,0.0,0.0,4170.0,0.0,0.0,0.0,4170.0,4170.0,EG
eg2108,20200901,0.0,0.0,0.0,4182.0,0.0,10.0,0.0,4182.0,4172.0,EG
fb2009,20200901,1102.5,1102.5,1102.0,1102.0,97.0,121.0,106.91,1102.0,1172.0,FB
fb2010,20200901,1236.0,1273.5,1236.0,1259.5,60.0,35.0,75.15,1252.0,1244.0,FB
fb2011,20200901,1275.5,1293.0,1275.5,1287.0,24.0,18.0,30.83,1284.0,1298.0,FB
fb2012,20200901,0.0,0.0,0.0,1244.5,0.0,0.0,0.0,1244.5,1258.0,FB
fb2101,20200901,1246.0,1305.0,1246.0,1301.5,63.0,20.0,80.86,1283.5,1246.0,FB
fb2102,20200901,0.0,0.0,0.0,1261.0,0.0,0.0,0.0,1261.0,1224.5,FB
fb2103,20200901,0.0,0.0,0.0,1261.0,0.0,0.0,0.0,1261.0,1224.5,FB
fb2104,20200901,0.0,0.0,0.0,1261.0,0.0,0.0,0.0,1261.0,1224.5,FB
fb2105,20200901,0.0,0.0,0.0,1261.0,0.0,0.0,0.0,1261.0,1224.5,FB
fb2106,20200901,0.0,0.0,0.0,1212.0,0.0,0.0,0.0,1212.0,1177.0,FB
fb2107,20200901,0.0,0.0,0.0,1212.5,0.0,0.0,0.0,1212.5,1177.5,FB
fb2108,20200901,0.0,0.0,0.0,1212.5,0.0,0.0,0.0,1212.5,1177.5,FB
i2009,20200901,924.0,932.0,919.5,931.5,1995.0,14668.0,18511.62,927.5,935.5,I
i2010,20200901,920.0,925.5,913.0,916.5,17733.0,26316.0,162969.82,919.0,916.5,I
i2011,20200901,893.5,902.5,891.0,895.5,7964.0,14117.0,71418.66,896.5,893.5,I
i2012,20200901,886.5,886.5,866.5,871.0,1882.0,1845.0,16466.87,874.5,869.0,I
i2101,20200901,848.0,851.5,840.5,846.5,450558.0,684323.0,3809624.32,845.5,844.5,I
i2102,20200901,828.0,832.5,824.0,829.5,67176.0,5107.0,556193.78,827.5,816.0,I
i2103,20200901,811.0,815.5,806.5,812.5,5158.0,1371.0,41796.94,810.0,807.5,I
i2104,20200901,794.5,800.0,791.0,797.0,2092.0,724.0,16638.62,795.0,796.5,I
i2105,20200901,780.0,786.5,775.5,783.5,17823.0,62254.0,139123.48,780.5,780.0,I
i2106,20200901,764.5,768.0,764.5,768.0,3.0,381.0,23.0,766.5,762.5,I
i2107,20200901,751.5,758.5,748.5,753.0,64.0,418.0,481.08,751.5,755.5,I
i2108,20200901,743.0,746.5,743.0,744.0,9.0,83.0,67.03,744.5,743.0,I
j2009,20200901,2070.0,2082.0,2070.0,2082.0,386.0,944.0,8024.13,2078.5,2054.0,J
j2010,20200901,1986.5,1992.5,1969.0,1984.5,4402.0,2085.0,87247.52,1981.5,1986.5,J
j2011,20200901,1978.0,1987.0,1957.0,1979.0,6371.0,2081.0,125641.6,1972.0,1969.5,J
j2012,20200901,1966.5,1987.0,1966.5,1981.5,1026.0,311.0,20282.03,1976.5,1966.5,J
j2101,20200901,1965.0,1990.0,1961.0,1986.5,142632.0,122359.0,2820189.52,1977.0,1952.5,J
j2102,20200901,1951.5,1976.0,1947.5,1974.0,18609.0,2611.0,365352.51,1963.0,1926.5,J
j2103,20200901,1932.0,1959.5,1931.5,1954.5,574.0,116.0,11212.96,1953.0,1943.0,J
j2104,20200901,1920.0,1950.0,1920.0,1941.5,729.0,91.0,14156.26,1941.5,1928.0,J
j2105,20200901,1906.0,1924.5,1900.5,1920.0,884.0,3804.0,16941.44,1916.0,1893.5,J
j2106,20200901,1899.5,1918.0,1899.5,1918.0,2.0,4.0,38.18,1908.5,1892.5,J
j2107,20200901,0.0,0.0,0.0,1875.5,0.0,1.0,0.0,1875.5,1874.0,J
j2108,20200901,0.0,0.0,0.0,1860.0,0.0,0.0,0.0,1860.0,1860.0,J
jd2009,20200901,3600.0,3600.0,3540.0,3554.0,760.0,363.0,2701.58,3554.0,3543.0,JD
jd2010,20200901,3528.0,3546.0,3510.0,3520.0,273827.0,305368.0,966433.38,3529.0,3524.0,JD
jd2011,20200901,3518.0,3533.0,3509.0,3514.0,36602.0,88352.0,128836.56,3519.0,3514.0,JD
jd2012,20200901,3781.0,3803.0,3774.0,3775.0,3804.0,11582.0,14409.74,3788.0,3761.0,JD
jd2101,20200901,3945.0,3978.0,3944.0,3951.0,26479.0,64000.0,104825.7,3958.0,3925.0,JD
jd2102,20200901,3538.0,3547.0,3522.0,3533.0,1196.0,8590.0,4230.84,3537.0,3528.0,JD
jd2103,20200901,3510.0,3521.0,3505.0,3509.0,336.0,4009.0,1180.23,3512.0,3504.0,JD
jd2104,20200901,3524.0,3530.0,3520.0,3521.0,45.0,738.0,158.62,3524.0,3514.0,JD
jd2105,20200901,3637.0,3656.0,3631.0,3646.0,1447.0,7447.0,5277.26,3647.0,3613.0,JD
jd2106,20200901,3506.0,3519.0,3500.0,3518.0,299.0,3899.0,1051.08,3515.0,3493.0,JD
jd2107,20200901,3658.0,3659.0,3651.0,3654.0,56.0,1081.0,204.54,3652.0,3645.0,JD
jd2108,20200901,4112.0,4127.0,4112.0,4124.0,210.0,870.0,865.84,4123.0,4113.0,JD
jm2009,20200901,1230.0,1230.0,1190.0,1229.0,85.0,1150.0,624.24,1223.5,1228.0,JM
jm2010,20200901,1241.0,1288.5,1230.0,1285.0,1893.0,1394.0,14271.99,1256.5,1241.0,JM
jm2011,20200901,1240.0,1279.0,1240.0,1275.0,1311.0,2985.0,9964.75,1266.5,1243.5,JM
jm2012,20200901,1237.5,1273.0,1237.0,1273.0,52.0,586.0,390.92,1252.5,1237.5,JM
jm2101,20200901,1239.5,1267.0,1238.0,1263.5,72541.0,92992.0,545157.98,1252.5,1237.5,JM
jm2102,20200901,1230.5,1253.0,1229.0,1250.5,3534.0,370.0,26472.48,1248.0,1228.0,JM
jm2103,20200901,1221.5,1242.5,1200.5,1239.5,1434.0,468.0,10640.06,1236.5,1234.0,JM
jm2104,20200901,1211.0,1305.5,1209.5,1230.0,1772.0,384.0,13001.5,1222.5,1209.0,JM
jm2105,20200901,1201.0,1223.0,1200.0,1222.0,231.0,1278.0,1681.04,1212.5,1197.0,JM
jm2106,20200901,0.0,0.0,0.0,1183.5,0.0,0.0,0.0,1183.5,1168.5,JM
jm2107,20200901,0.0,0.0,0.0,1185.5,0.0,0.0,0.0,1185.5,1170.5,JM
jm2108,20200901,0.0,0.0,0.0,1174.5,0.0,0.0,0.0,1174.5,1159.5,JM
l2009,20200901,7500.0,7500.0,7385.0,7425.0,3070.0,5205.0,11421.6,7440.0,7380.0,L
l2010,20200901,7440.0,7485.0,7375.0,7425.0,6727.0,3095.0,24965.44,7420.0,7395.0,L
l2011,20200901,7450.0,7470.0,7395.0,7440.0,5545.0,5850.0,20608.98,7430.0,7415.0,L
l2012,20200901,7430.0,7490.0,7425.0,7455.0,1356.0,919.0,5052.31,7450.0,7430.0,L
l2101,20200901,7475.0,7500.0,7420.0,7480.0,168014.0,297644.0,626689.06,7455.0,7440.0,L
l2102,20200901,7465.0,7590.0,7410.0,7450.0,1442.0,760.0,5364.52,7440.0,7340.0,L
l2103,20200901,7425.0,7580.0,7405.0,7440.0,198.0,100.0,735.06,7420.0,7350.0,L
l2104,20200901,7435.0,7450.0,7390.0,7405.0,12.0,25.0,44.53,7420.0,7390.0,L
l2105,20200901,7440.0,7450.0,7385.0,7420.0,5240.0,16169.0,19428.6,7415.0,7405.0,L
l2106,20200901,7410.0,7410.0,7410.0,7410.0,1.0,7.0,3.7,7410.0,7275.0,L
l2107,20200901,7430.0,7430.0,7330.0,7330.0,2.0,2.0,7.38,7380.0,7275.0,L
l2108,20200901,7460.0,7460.0,7460.0,7460.0,1.0,2.0,3.73,7460.0,7290.0,L
m2009,20200901,2927.0,2937.0,2900.0,2910.0,3010.0,4597.0,8763.86,2911.0,2927.0,M
m2011,20200901,2956.0,2966.0,2905.0,2923.0,47557.0,76866.0,139461.41,2932.0,2946.0,M
m2012,20200901,2961.0,2971.0,2914.0,2930.0,4613.0,2947.0,13576.78,2943.0,2957.0,M
m2101,20200901,2976.0,2980.0,2923.0,2942.0,879446.0,1366854.0,2591445.77,2946.0,2972.0,M
m2103,20200901,2857.0,2859.0,2812.0,2832.0,11395.0,12623.0,32335.0,2837.0,2845.0,M
m2105,20200901,2820.0,2820.0,2776.0,2800.0,250261.0,758493.0,699676.22,2795.0,2816.0,M
m2107,20200901,2828.0,2831.0,2792.0,2815.0,20660.0,2185.0,58112.8,2812.0,2832.0,M
m2108,20200901,2858.0,2863.0,2814.0,2843.0,3376.0,927.0,9615.09,2848.0,2855.0,M
p2009,20200901,6212.0,6228.0,6150.0,6192.0,503.0,494.0,3117.13,6196.0,6134.0,P
p2010,20200901,6054.0,6114.0,6004.0,6102.0,14830.0,5420.0,89784.13,6054.0,6032.0,P
p2011,20200901,5950.0,6010.0,5900.0,5984.0,6805.0,6171.0,40554.23,5958.0,5912.0,P
p2012,20200901,5878.0,5918.0,5810.0,5918.0,4610.0,1305.0,27138.19,5886.0,5862.0,P
p2101,20200901,5882.0,5894.0,5782.0,5884.0,679847.0,442282.0,3978229.06,5850.0,5826.0,P
p2102,20200901,5952.0,5952.0,5706.0,5846.0,6518.0,1279.0,37955.34,5822.0,5698.0,P
p2103,20200901,5880.0,5880.0,5756.0,5814.0,270.0,201.0,1576.5,5838.0,5784.0,P
p2104,20200901,0.0,0.0,0.0,5664.0,0.0,152.0,0.0,5664.0,5664.0,P
p2105,20200901,5776.0,5794.0,5690.0,5786.0,15359.0,42003.0,88318.2,5750.0,5732.0,P
p2106,20200901,0.0,0.0,0.0,5686.0,0.0,2.0,0.0,5686.0,5670.0,P
p2107,20200901,5592.0,5828.0,5592.0,5764.0,3.0,6.0,17.18,5728.0,5592.0,P
p2108,20200901,0.0,0.0,0.0,5728.0,0.0,0.0,0.0,5728.0,5702.0,P
pg2011,20200901,3666.0,3700.0,3622.0,3682.0,118534.0,77993.0,869354.58,3667.0,3699.0,PG
pg2012,20200901,3741.0,3772.0,3690.0,3742.0,28499.0,26044.0,212991.07,3736.0,3776.0,PG
pg2101,20200901,3860.0,3868.0,3794.0,3836.0,2557.0,7525.0,19619.47,3836.0,3869.0,PG
pg2102,20200901,3760.0,3808.0,3760.0,3776.0,257.0,133.0,1945.05,3784.0,3815.0,PG
pg2103,20200901,3569.0,3604.0,3565.0,3581.0,342.0,709.0,2455.6,3590.0,3628.0,PG
pg2104,20200901,0.0,0.0,0.0,3596.0,0.0,73.0,0.0,3596.0,3634.0,PG
pg2105,20200901,3515.0,3548.0,3490.0,3532.0,86.0,971.0,606.04,3523.0,3547.0,PG
pg2106,20200901,0.0,0.0,0.0,3549.0,0.0,24.0,0.0,3549.0,3549.0,PG
pg2107,20200901,0.0,0.0,0.0,3566.0,0.0,6.0,0.0,3566.0,3566.0,PG
pg2108,20200901,3530.0,3645.0,3530.0,3645.0,2.0,2.0,14.35,3587.0,3581.0,PG
pp2009,20200901,8120.0,8143.0,8060.0,8131.0,2731.0,15763.0,11090.18,8121.0,8068.0,PP
pp2010,20200901,7992.0,8053.0,7945.0,7985.0,10323.0,3109.0,41272.47,7996.0,7993.0,PP
pp2011,20200901,7940.0,8006.0,7920.0,7953.0,10336.0,4647.0,41179.41,7968.0,7962.0,PP
pp2012,20200901,7949.0,7976.0,7907.0,7939.0,1516.0,2334.0,6019.97,7941.0,7934.0,PP
pp2101,20200901,7929.0,7954.0,7887.0,7925.0,277537.0,316209.0,1099954.79,7926.0,7917.0,PP
pp2102,20200901,7921.0,7921.0,7865.0,7893.0,17651.0,2194.0,69717.21,7899.0,7764.0,PP
pp2103,20200901,7847.0,7885.0,7831.0,7862.0,852.0,345.0,3348.96,7861.0,7882.0,PP
pp2104,20200901,7852.0,7853.0,7824.0,7833.0,25.0,34.0,97.89,7831.0,7695.0,PP
pp2105,20200901,7792.0,7813.0,7750.0,7786.0,1687.0,13332.0,6572.71,7792.0,7797.0,PP
pp2106,20200901,0.0,0.0,0.0,7801.0,0.0,18.0,0.0,7801.0,7722.0,PP
pp2107,20200901,0.0,0.0,0.0,7597.0,0.0,1.0,0.0,7597.0,7597.0,PP
pp2108,20200901,0.0,0.0,0.0,7870.0,0.0,5.0,0.0,7870.0,7870.0,PP
rr2009,20200901,3253.0,3275.0,3253.0,3260.0,66.0,174.0,215.14,3259.0,3273.0,RR
rr2010,20200901,3430.0,3430.0,3415.0,3418.0,5059.0,10836.0,17290.84,3417.0,3424.0,RR
rr2011,20200901,3440.0,3448.0,3438.0,3440.0,2171.0,9583.0,7472.54,3441.0,3458.0,RR
rr2012,20200901,3493.0,3494.0,3483.0,3487.0,4891.0,8854.0,17060.74,3488.0,3501.0,RR
rr2101,20200901,3520.0,3529.0,3507.0,3521.0,483.0,2422.0,1702.28,3524.0,3531.0,RR
rr2102,20200901,3550.0,3594.0,3504.0,3519.0,6692.0,1081.0,23682.03,3538.0,3538.0,RR
rr2103,20200901,0.0,0.0,0.0,3555.0,0.0,64.0,0.0,3555.0,3555.0,RR
rr2104,20200901,3588.0,3588.0,3588.0,3588.0,1.0,67.0,3.59,3588.0,3577.0,RR
rr2105,20200901,3589.0,3591.0,3580.0,3580.0,37.0,373.0,132.75,3587.0,3585.0,RR
rr2106,20200901,0.0,0.0,0.0,3598.0,0.0,21.0,0.0,3598.0,3598.0,RR
rr2107,20200901,0.0,0.0,0.0,3589.0,0.0,9.0,0.0,3589.0,3589.0,RR
rr2108,20200901,0.0,0.0,0.0,3616.0,0.0,13.0,0.0,3616.0,3616.0,RR
v2009,20200901,6745.0,6755.0,6720.0,6720.0,763.0,6916.0,2572.7,6740.0,6715.0,V
v2010,20200901,6725.0,6790.0,6690.0,6705.0,6844.0,3027.0,23061.21,6735.0,6725.0,V
v2011,20200901,6715.0,6775.0,6675.0,6695.0,3592.0,3795.0,12068.28,6715.0,6715.0,V
v2012,20200901,6690.0,6745.0,6650.0,6680.0,1436.0,546.0,4807.52,6695.0,6685.0,V
v2101,20200901,6660.0,6725.0,6650.0,6670.0,137023.0,209229.0,457891.46,6680.0,6655.0,V
v2102,20200901,6665.0,6685.0,6625.0,6655.0,3001.0,391.0,9985.66,6650.0,6620.0,V
v2103,20200901,6605.0,6650.0,6600.0,6630.0,234.0,94.0,775.26,6625.0,6645.0,V
v2104,20200901,6615.0,6615.0,6480.0,6580.0,9.0,8.0,29.64,6585.0,6550.0,V
v2105,20200901,6575.0,6630.0,6575.0,6575.0,1894.0,8063.0,6249.4,6595.0,6580.0,V
v2106,20200901,0.0,0.0,0.0,6385.0,0.0,0.0,0.0,6385.0,6385.0,V
v2107,20200901,0.0,0.0,0.0,6415.0,0.0,0.0,0.0,6415.0,6415.0,V
v2108,20200901,0.0,0.0,0.0,6460.0,0.0,0.0,0.0,6460.0,6450.0,V
y2009,20200901,6628.0,6690.0,6544.0,6648.0,1029.0,6458.0,6822.45,6630.0,6648.0,Y
y2011,20200901,6700.0,6710.0,6570.0,6700.0,26137.0,10303.0,174085.33,6660.0,6658.0,Y
y2012,20200901,6680.0,6702.0,6566.0,6686.0,2270.0,1094.0,15122.77,6662.0,6662.0,Y
y2101,20200901,6690.0,6716.0,6570.0,6710.0,678190.0,585418.0,4518261.27,6662.0,6672.0,Y
y2103,20200901,6636.0,6678.0,6528.0,6654.0,9351.0,2494.0,61964.85,6626.0,6610.0,Y
y2105,20200901,6550.0,6576.0,6438.0,6574.0,34359.0,123347.0,224239.76,6526.0,6528.0,Y
y2107,20200901,6552.0,6552.0,6452.0,6454.0,500.0,292.0,3260.25,6520.0,6378.0,Y
y2108,20200901,6532.0,6558.0,6418.0,6490.0,16.0,12.0,103.98,6498.0,6472.0,Y
a2009,20200902,0.0,0.0,0.0,4750.0,0.0,2186.0,0.0,4750.0,4750.0,A
a2011,20200902,4428.0,4435.0,4355.0,4383.0,3785.0,3666.0,16607.05,4387.0,4411.0,A
a2101,20200902,4444.0,4453.0,4388.0,4408.0,160663.0,128034.0,710233.11,4420.0,4435.0,A
a2103,20200902,4468.0,4519.0,4188.0,4443.0,1364.0,4142.0,6065.16,4446.0,4468.0,A
a2105,20200902,4491.0,4505.0,4443.0,4464.0,875.0,4723.0,3912.24,4471.0,4489.0,A
a2107,20200902,4490.0,4493.0,4453.0,4469.0,287.0,1066.0,1283.16,4470.0,4490.0,A
b2009,20200902,3449.0,3449.0,3400.0,3415.0,308.0,2015.0,1050.77,3411.0,3442.0,B
b2010,20200902,3410.0,3438.0,3397.0,3418.0,31792.0,16465.0,108611.57,3416.0,3410.0,B
b2011,20200902,3456.0,3471.0,3437.0,3463.0,11996.0,13020.0,41481.31,3457.0,3464.0,B
b2012,20200902,3465.0,3485.0,3454.0,3477.0,3505.0,2940.0,12169.71,3472.0,3471.0,B
b2101,20200902,3470.0,3490.0,3455.0,3472.0,2054.0,6693.0,7132.25,3472.0,3470.0,B
b2102,20200902,3451.0,3466.0,3434.0,3444.0,2339.0,1054.0,8056.9,3444.0,3457.0,B
b2103,20200902,3415.0,3432.0,3415.0,3432.0,7.0,89.0,23.92,3417.0,3431.0,B
b2104,20200902,0.0,0.0,0.0,3409.0,0.0,14.0,0.0,3409.0,3421.0,B
b2105,20200902,3343.0,3355.0,3330.0,3350.0,395.0,3036.0,1321.28,3345.0,3340.0,B
b2106,20200902,0.0,0.0,0.0,3324.0,0.0,28.0,0.0,3324.0,3324.0,B
b2107,20200902,0.0,0.0,0.0,3365.0,0.0,4.0,0.0,3365.0,3365.0,B
b2108,20200902,0.0,0.0,0.0,3384.0,0.0,0.0,0.0,3384.0,3384.0,B
bb2009,20200902,0.0,0.0,0.0,224.4,0.0,0.0,0.0,224.4,224.4,BB
bb2010,20200902,0.0,0.0,0.0,308.5,0.0,0.0,0.0,308.5,308.5,BB
bb2011,20200902,0.0,0.0,0.0,340.65,0.0,0.0,0.0,340.65,340.65,BB
bb2012,20200902,0.0,0.0,0.0,340.65,0.0,0.0,0.0,340.65,340.65,BB
bb2101,20200902,0.0,0.0,0.0,339.1,0.0,0.0,0.0,339.1,339.1,BB
bb2102,20200902,0.0,0.0,0.0,340.65,0.0,0.0,0.0,340.65,340.65,BB
bb2103,20200902,0.0,0.0,0.0,340.65,0.0,0.0,0.0,340.65,340.65,BB
bb2104,20200902,0.0,0.0,0.0,340.65,0.0,0.0,0.0,340.65,340.65,BB
bb2105,20200902,0.0,0.0,0.0,340.65,0.0,0.0,0.0,340.65,340.65,BB
bb2106,20200902,0.0,0.0,0.0,340.65,0.0,0.0,0.0,340.65,340.65,BB
bb2107,20200902,0.0,0.0,0.0,340.65,0.0,0.0,0.0,340.65,340.65,BB
bb2108,20200902,0.0,0.0,0.0,340.65,0.0,0.0,0.0,340.65,340.65,BB
c2009,20200902,2230.0,2240.0,2230.0,2234.0,757.0,1725.0,1691.64,2234.0,2227.0,C
c2011,20200902,2249.0,2269.0,2244.0,2262.0,77251.0,39252.0,174563.98,2259.0,2250.0,C
c2101,20200902,2270.0,2295.0,2267.0,2290.0,700329.0,1248039.0,1600805.65,2285.0,2271.0,C
c2103,20200902,2297.0,2320.0,2294.0,2316.0,24067.0,19058.0,55626.83,2311.0,2296.0,C
c2105,20200902,2308.0,2330.0,2302.0,2325.0,109814.0,376810.0,254853.02,2320.0,2305.0,C
c2107,20200902,2330.0,2356.0,2327.0,2350.0,40948.0,54836.0,96068.4,2346.0,2328.0,C
cs2009,20200902,2515.0,2515.0,2515.0,2515.0,30.0,1961.0,75.45,2515.0,2517.0,CS
cs2011,20200902,2549.0,2571.0,2535.0,2559.0,30640.0,15329.0,78347.0,2557.0,2549.0,CS
cs2101,20200902,2573.0,2613.0,2571.0,2604.0,117627.0,82835.0,305776.88,2599.0,2577.0,CS
cs2103,20200902,2604.0,2638.0,2604.0,2632.0,5881.0,1704.0,15434.61,2624.0,2602.0,CS
cs2105,20200902,2645.0,2682.0,2641.0,2677.0,1677.0,16972.0,4478.98,2670.0,2650.0,CS
cs2107,20200902,2685.0,2717.0,2685.0,2717.0,6081.0,898.0,16449.72,2705.0,2686.0,CS
eb2009,20200902,5322.0,5465.0,5322.0,5403.0,765.0,3799.0,2075.8,5426.0,5322.0,EB
eb2010,20200902,5452.0,5510.0,5452.0,5480.0,2156.0,3734.0,5918.64,5490.0,5440.0,EB
eb2011,20200902,5598.0,5655.0,5577.0,5599.0,32671.0,8535.0,91690.21,5612.0,5562.0,EB
eb2012,20200902,5693.0,5751.0,5678.0,5707.0,7909.0,2797.0,22606.47,5716.0,5651.0,EB
eb2101,20200902,5805.0,5880.0,5796.0,5834.0,99427.0,98826.0,290494.33,5843.0,5761.0,EB
eb2102,20200902,5818.0,5887.0,5815.0,5869.0,625.0,414.0,1832.88,5865.0,5761.0,EB
