symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
bb1709,20170301,0.0,0.0,0.0,105.4,0.0,1.0,0.0,105.4,109.2,BB
bb1710,20170301,0.0,0.0,0.0,118.95,0.0,0.0,0.0,118.95,123.25,BB
bb1711,20170301,0.0,0.0,0.0,109.3,0.0,0.0,0.0,109.3,113.25,BB
bb1712,20170301,0.0,0.0,0.0,106.55,0.0,0.0,0.0,106.55,110.4,BB
bb1801,20170301,0.0,0.0,0.0,117.75,0.0,0.0,0.0,117.75,122.0,BB
bb1802,20170301,0.0,0.0,0.0,117.75,0.0,0.0,0.0,117.75,122.0,BB
c1703,20170301,1530.0,1550.0,1500.0,1514.0,54.0,3700.0,81.79,1514.0,1515.0,C
c1705,20170301,1608.0,1613.0,1593.0,1603.0,652030.0,1253535.0,1044376.3,1601.0,1605.0,C
c1707,20170301,1647.0,1649.0,1635.0,1645.0,87.0,802.0,143.05,1644.0,1644.0,C
c1709,20170301,1693.0,1696.0,1670.0,1684.0,374164.0,928454.0,629613.57,1682.0,1686.0,C
c1711,20170301,1732.0,1733.0,1714.0,1727.0,104.0,882.0,179.31,1724.0,1728.0,C
c1801,20170301,1749.0,1752.0,1731.0,1744.0,14530.0,156603.0,25333.84,1743.0,1740.0,C
cs1703,20170301,0.0,0.0,0.0,1764.0,0.0,25.0,0.0,1764.0,1764.0,CS
cs1705,20170301,1926.0,1930.0,1907.0,1917.0,184830.0,447927.0,354222.44,1916.0,1915.0,CS
cs1707,20170301,1936.0,1942.0,1936.0,1942.0,7.0,83.0,13.58,1939.0,1935.0,CS
cs1709,20170301,2065.0,2066.0,2046.0,2055.0,50235.0,174114.0,103237.04,2055.0,2055.0,CS
cs1711,20170301,0.0,0.0,0.0,2053.0,0.0,14.0,0.0,2053.0,2053.0,CS
cs1801,20170301,2085.0,2088.0,2070.0,2080.0,1006.0,18360.0,2090.14,2077.0,2080.0,CS
fb1703,20170301,0.0,0.0,0.0,83.05,0.0,0.0,0.0,83.05,83.05,FB
fb1704,20170301,0.0,0.0,0.0,94.65,0.0,0.0,0.0,94.65,94.65,FB
fb1705,20170301,0.0,0.0,0.0,94.65,0.0,0.0,0.0,94.65,94.65,FB
fb1706,20170301,0.0,0.0,0.0,94.65,0.0,0.0,0.0,94.65,94.65,FB
fb1707,20170301,0.0,0.0,0.0,95.35,0.0,0.0,0.0,95.35,95.35,FB
fb1708,20170301,0.0,0.0,0.0,97.45,0.0,0.0,0.0,97.45,97.45,FB
fb1709,20170301,72.3,72.3,72.3,72.3,2.0,12.0,7.23,72.3,72.9,FB
fb1710,20170301,0.0,0.0,0.0,84.95,0.0,0.0,0.0,84.95,85.65,FB
fb1711,20170301,0.0,0.0,0.0,84.95,0.0,0.0,0.0,84.95,85.65,FB
fb1712,20170301,0.0,0.0,0.0,84.95,0.0,0.0,0.0,84.95,85.65,FB
fb1801,20170301,0.0,0.0,0.0,84.95,0.0,0.0,0.0,84.95,85.65,FB
fb1802,20170301,0.0,0.0,0.0,84.95,0.0,0.0,0.0,84.95,85.65,FB
i1703,20170301,882.0,882.0,848.0,848.0,2.0,5.0,17.3,865.0,817.5,I
i1704,20170301,716.5,727.5,716.5,727.5,6.0,23.0,43.42,723.5,726.0,I
i1705,20170301,692.0,705.5,688.0,698.0,878016.0,579550.0,6104595.06,695.0,705.5,I
i1706,20170301,664.0,674.5,664.0,664.5,10.0,42.0,66.8,668.0,686.0,I
i1707,20170301,654.0,654.0,654.0,654.0,4.0,19.0,26.16,654.0,667.5,I
i1708,20170301,634.5,638.0,634.5,638.0,3.0,29.0,19.1,636.5,654.0,I
i1709,20170301,629.5,641.5,625.5,633.5,135753.0,187499.0,858520.68,632.0,645.0,I
i1710,20170301,615.0,621.5,615.0,621.5,36.0,57.0,223.3,620.0,622.5,I
i1711,20170301,597.0,597.0,597.0,597.0,3.0,39.0,17.91,597.0,619.0,I
i1712,20170301,589.0,595.0,588.0,589.0,9.0,42.0,53.18,590.5,607.5,I
i1801,20170301,583.5,593.5,578.0,586.0,9819.0,31503.0,57359.08,584.0,597.0,I
i1802,20170301,572.0,581.0,569.0,570.0,34.0,105.0,194.82,573.0,586.5,I
j1703,20170301,0.0,0.0,0.0,1948.0,0.0,0.0,0.0,1948.0,1948.0,J
j1704,20170301,1813.0,1880.0,1802.0,1802.5,9.0,9.0,164.3,1825.5,1879.0,J
j1705,20170301,1719.5,1826.0,1716.5,1818.5,80708.0,72687.0,1436572.18,1779.5,1727.0,J
j1706,20170301,1739.5,1792.0,1739.5,1792.0,18.0,29.0,315.24,1751.0,1732.5,J
j1707,20170301,0.0,0.0,0.0,1776.5,0.0,5.0,0.0,1776.5,1712.5,J
j1708,20170301,0.0,0.0,0.0,1828.5,0.0,4.0,0.0,1828.5,1809.5,J
j1709,20170301,1665.0,1762.0,1656.0,1758.0,5373.0,12157.0,92433.2,1720.0,1677.0,J
j1710,20170301,0.0,0.0,0.0,1662.5,0.0,8.0,0.0,1662.5,1621.0,J
j1711,20170301,0.0,0.0,0.0,1737.0,0.0,16.0,0.0,1737.0,1650.0,J
j1712,20170301,1640.5,1680.0,1640.5,1680.0,3.0,11.0,49.7,1656.5,1640.5,J
j1801,20170301,1649.5,1716.5,1645.5,1713.5,146.0,735.0,2449.16,1677.5,1652.0,J
j1802,20170301,0.0,0.0,0.0,1632.5,0.0,1.0,0.0,1632.5,1608.0,J
jd1703,20170301,2501.0,2546.0,2501.0,2546.0,26.0,104.0,65.35,2513.0,2463.0,JD
jd1704,20170301,2688.0,2739.0,2688.0,2727.0,366.0,675.0,995.98,2721.0,2676.0,JD
jd1705,20170301,3340.0,3352.0,3320.0,3330.0,71817.0,157629.0,239558.84,3335.0,3339.0,JD
jd1706,20170301,3433.0,3439.0,3383.0,3400.0,222.0,791.0,755.09,3401.0,3419.0,JD
jd1707,20170301,3550.0,3588.0,3550.0,3572.0,64.0,458.0,228.29,3566.0,3587.0,JD
jd1708,20170301,4035.0,4035.0,3903.0,3903.0,8.0,145.0,31.49,3936.0,3910.0,JD
jd1709,20170301,4359.0,4369.0,4313.0,4333.0,11835.0,48712.0,51275.03,4332.0,4338.0,JD
jd1710,20170301,3913.0,3922.0,3913.0,3922.0,6.0,70.0,23.49,3915.0,3927.0,JD
jd1711,20170301,3828.0,3884.0,3828.0,3868.0,3.0,30.0,11.58,3860.0,3909.0,JD
jd1712,20170301,0.0,0.0,0.0,4057.0,0.0,2.0,0.0,4057.0,4108.0,JD
jd1801,20170301,4150.0,4160.0,4121.0,4139.0,548.0,6041.0,2268.31,4139.0,4139.0,JD
jd1802,20170301,4064.0,4064.0,4003.0,4003.0,55.0,210.0,220.67,4012.0,4012.0,JD
jm1703,20170301,0.0,0.0,0.0,1590.0,0.0,0.0,0.0,1590.0,1590.0,JM
jm1704,20170301,0.0,0.0,0.0,1279.5,0.0,2.0,0.0,1279.5,1279.5,JM
jm1705,20170301,1249.0,1332.5,1247.5,1327.0,83564.0,72040.0,650959.35,1298.0,1259.5,JM
jm1706,20170301,0.0,0.0,0.0,1292.5,0.0,6.0,0.0,1292.5,1254.5,JM
jm1707,20170301,0.0,0.0,0.0,1249.5,0.0,4.0,0.0,1249.5,1212.5,JM
jm1708,20170301,0.0,0.0,0.0,1218.0,0.0,4.0,0.0,1218.0,1218.0,JM
jm1709,20170301,1188.5,1275.0,1185.5,1269.5,5355.0,8793.0,39918.56,1242.0,1204.5,JM
jm1710,20170301,0.0,0.0,0.0,1160.5,0.0,9.0,0.0,1160.5,1160.5,JM
jm1711,20170301,0.0,0.0,0.0,1252.5,0.0,4.0,0.0,1252.5,1215.0,JM
jm1712,20170301,0.0,0.0,0.0,1173.0,0.0,1.0,0.0,1173.0,1173.0,JM
jm1801,20170301,1171.5,1244.0,1171.5,1236.5,120.0,340.0,873.47,1213.0,1182.5,JM
jm1802,20170301,0.0,0.0,0.0,1207.5,0.0,0.0,0.0,1207.5,1177.5,JM
l1703,20170301,8965.0,8965.0,8965.0,8965.0,5.0,7.0,22.41,8965.0,9740.0,L
l1704,20170301,9930.0,9930.0,9930.0,9930.0,3.0,0.0,14.9,9930.0,9930.0,L
l1705,20170301,9650.0,9690.0,9535.0,9585.0,231535.0,190088.0,1113841.33,9620.0,9630.0,L
l1706,20170301,9700.0,9700.0,9530.0,9530.0,5.0,4.0,24.0,9600.0,9740.0,L
l1707,20170301,0.0,0.0,0.0,9765.0,0.0,5.0,0.0,9765.0,9765.0,L
l1708,20170301,0.0,0.0,0.0,9790.0,0.0,7.0,0.0,9790.0,9790.0,L
l1709,20170301,9780.0,9820.0,9670.0,9705.0,16747.0,33594.0,81654.26,9750.0,9775.0,L
l1710,20170301,9740.0,9740.0,9740.0,9740.0,1.0,2.0,4.87,9740.0,9850.0,L
l1711,20170301,0.0,0.0,0.0,9865.0,0.0,1.0,0.0,9865.0,9865.0,L
l1712,20170301,0.0,0.0,0.0,9920.0,0.0,3.0,0.0,9920.0,9920.0,L
l1801,20170301,9825.0,9875.0,9735.0,9770.0,413.0,2438.0,2026.71,9810.0,9840.0,L
l1802,20170301,9980.0,9980.0,9980.0,9980.0,3.0,3.0,14.97,9980.0,10260.0,L
m1703,20170301,0.0,0.0,0.0,2978.0,0.0,0.0,0.0,2978.0,2978.0,M
m1705,20170301,2882.0,2932.0,2878.0,2909.0,785370.0,881387.0,2284810.48,2909.0,2884.0,M
m1707,20170301,2965.0,2990.0,2945.0,2958.0,68.0,350.0,201.48,2962.0,2925.0,M
m1708,20170301,2926.0,2963.0,2919.0,2963.0,13.0,162.0,38.3,2946.0,2925.0,M
m1709,20170301,2913.0,2968.0,2912.0,2947.0,300653.0,623018.0,885465.69,2945.0,2915.0,M
m1711,20170301,2937.0,2937.0,2937.0,2937.0,1.0,21.0,2.94,2937.0,2913.0,M
m1712,20170301,2970.0,2970.0,2952.0,2954.0,3.0,8.0,8.88,2958.0,2945.0,M
m1801,20170301,2928.0,2974.0,2928.0,2962.0,21086.0,80276.0,62277.55,2953.0,2934.0,M
p1703,20170301,0.0,0.0,0.0,6116.0,0.0,0.0,0.0,6116.0,6116.0,P
p1704,20170301,0.0,0.0,0.0,5872.0,0.0,1.0,0.0,5872.0,5872.0,P
p1705,20170301,5826.0,5922.0,5818.0,5856.0,329790.0,248714.0,1934195.1,5864.0,5782.0,P
p1706,20170301,5880.0,5942.0,5844.0,5856.0,5.0,5.0,29.37,5872.0,5740.0,P
p1707,20170301,0.0,0.0,0.0,5724.0,0.0,2.0,0.0,5724.0,5724.0,P
p1708,20170301,0.0,0.0,0.0,5676.0,0.0,4.0,0.0,5676.0,5676.0,P
p1709,20170301,5630.0,5736.0,5624.0,5684.0,155266.0,207777.0,882164.71,5680.0,5604.0,P
p1710,20170301,5610.0,5654.0,5610.0,5654.0,4.0,11.0,22.48,5620.0,5588.0,P
p1711,20170301,0.0,0.0,0.0,5654.0,0.0,0.0,0.0,5654.0,5654.0,P
p1712,20170301,0.0,0.0,0.0,5598.0,0.0,2.0,0.0,5598.0,5566.0,P
p1801,20170301,5612.0,5710.0,5612.0,5672.0,12871.0,36085.0,72931.19,5666.0,5602.0,P
p1802,20170301,0.0,0.0,0.0,5686.0,0.0,3.0,0.0,5686.0,5686.0,P
pp1703,20170301,9011.0,9011.0,9011.0,9011.0,2.0,2.0,9.01,9011.0,9585.0,PP
pp1704,20170301,8892.0,8892.0,8892.0,8892.0,1.0,3.0,4.45,8892.0,9357.0,PP
pp1705,20170301,8640.0,8695.0,8524.0,8564.0,181414.0,246164.0,781496.52,8615.0,8601.0,PP
pp1706,20170301,9000.0,9000.0,8822.0,8822.0,2.0,8.0,8.91,8911.0,8902.0,PP
pp1707,20170301,0.0,0.0,0.0,8720.0,0.0,5.0,0.0,8720.0,8720.0,PP
pp1708,20170301,0.0,0.0,0.0,8772.0,0.0,6.0,0.0,8772.0,8772.0,PP
pp1709,20170301,8748.0,8831.0,8670.0,8709.0,8831.0,41163.0,38676.95,8759.0,8748.0,PP
pp1710,20170301,0.0,0.0,0.0,8880.0,0.0,17.0,0.0,8880.0,8880.0,PP
pp1711,20170301,0.0,0.0,0.0,8615.0,0.0,2.0,0.0,8615.0,8615.0,PP
pp1712,20170301,0.0,0.0,0.0,8811.0,0.0,2.0,0.0,8811.0,8811.0,PP
pp1801,20170301,8798.0,8860.0,8729.0,8745.0,128.0,1159.0,563.54,8805.0,8810.0,PP
pp1802,20170301,0.0,0.0,0.0,8763.0,0.0,1.0,0.0,8763.0,8763.0,PP
v1703,20170301,0.0,0.0,0.0,6235.0,0.0,13.0,0.0,6235.0,6630.0,V
v1704,20170301,0.0,0.0,0.0,7265.0,0.0,4.0,0.0,7265.0,7265.0,V
v1705,20170301,6445.0,6470.0,6370.0,6440.0,61080.0,56841.0,196087.9,6420.0,6460.0,V
v1706,20170301,0.0,0.0,0.0,6455.0,0.0,0.0,0.0,6455.0,6495.0,V
v1707,20170301,0.0,0.0,0.0,6420.0,0.0,0.0,0.0,6420.0,6460.0,V
v1708,20170301,0.0,0.0,0.0,6535.0,0.0,1.0,0.0,6535.0,6575.0,V
v1709,20170301,6530.0,6535.0,6440.0,6485.0,2659.0,10714.0,8625.31,6485.0,6550.0,V
v1710,20170301,0.0,0.0,0.0,6620.0,0.0,1.0,0.0,6620.0,6685.0,V
v1711,20170301,0.0,0.0,0.0,6830.0,0.0,0.0,0.0,6830.0,6895.0,V
v1712,20170301,0.0,0.0,0.0,6830.0,0.0,0.0,0.0,6830.0,6895.0,V
v1801,20170301,6530.0,6530.0,6485.0,6495.0,12.0,167.0,39.01,6500.0,6570.0,V
v1802,20170301,0.0,0.0,0.0,6505.0,0.0,0.0,0.0,6505.0,6575.0,V
y1703,20170301,0.0,0.0,0.0,6094.0,0.0,1.0,0.0,6094.0,6482.0,Y
y1705,20170301,6616.0,6712.0,6594.0,6652.0,283928.0,327364.0,1890109.73,6656.0,6568.0,Y
y1707,20170301,0.0,0.0,0.0,6594.0,0.0,2.0,0.0,6594.0,6594.0,Y
y1708,20170301,0.0,0.0,0.0,6596.0,0.0,1.0,0.0,6596.0,6596.0,Y
y1709,20170301,6708.0,6814.0,6692.0,6768.0,131335.0,198428.0,888257.7,6762.0,6664.0,Y
y1711,20170301,0.0,0.0,0.0,6678.0,0.0,3.0,0.0,6678.0,6678.0,Y
y1712,20170301,0.0,0.0,0.0,6900.0,0.0,3.0,0.0,6900.0,6900.0,Y
y1801,20170301,6852.0,6940.0,6830.0,6900.0,4549.0,13988.0,31311.75,6882.0,6802.0,Y
a1703,20170302,4000.0,4000.0,4000.0,4000.0,2.0,478.0,8.0,4000.0,4010.0,A
a1705,20170302,4131.0,4136.0,4095.0,4107.0,123005.0,91879.0,506122.95,4114.0,4141.0,A
a1707,20170302,4091.0,4091.0,4091.0,4091.0,1.0,13.0,4.09,4091.0,4103.0,A
a1709,20170302,4129.0,4129.0,4082.0,4089.0,23226.0,46573.0,95260.48,4101.0,4123.0,A
a1711,20170302,4091.0,4134.0,4091.0,4134.0,2.0,2.0,8.22,4112.0,4152.0,A
a1801,20170302,4133.0,4135.0,4110.0,4118.0,981.0,11023.0,4041.72,4119.0,4133.0,A
a1803,20170302,0.0,0.0,0.0,4121.0,0.0,5.0,0.0,4121.0,4121.0,A
a1805,20170302,4170.0,4170.0,4151.0,4155.0,5.0,188.0,20.78,4157.0,4169.0,A
a1807,20170302,0.0,0.0,0.0,4144.0,0.0,5.0,0.0,4144.0,4144.0,A
b1703,20170302,0.0,0.0,0.0,4444.0,0.0,0.0,0.0,4444.0,4444.0,B
b1705,20170302,0.0,0.0,0.0,4075.0,0.0,2.0,0.0,4075.0,4075.0,B
b1707,20170302,0.0,0.0,0.0,4057.0,0.0,0.0,0.0,4057.0,4057.0,B
b1709,20170302,0.0,0.0,0.0,4000.0,0.0,2.0,0.0,4000.0,4000.0,B
b1711,20170302,0.0,0.0,0.0,4004.0,0.0,1.0,0.0,4004.0,4004.0,B
b1801,20170302,0.0,0.0,0.0,4019.0,0.0,1.0,0.0,4019.0,4019.0,B
bb1703,20170302,0.0,0.0,0.0,99.0,0.0,22.0,0.0,99.0,99.0,BB
bb1704,20170302,102.55,103.0,101.6,101.8,5.0,6.0,25.58,102.3,101.6,BB
bb1705,20170302,0.0,0.0,0.0,108.4,0.0,0.0,0.0,108.4,107.7,BB
bb1706,20170302,0.0,0.0,0.0,103.4,0.0,0.0,0.0,103.4,102.7,BB
bb1707,20170302,0.0,0.0,0.0,93.35,0.0,0.0,0.0,93.35,92.75,BB
bb1708,20170302,0.0,0.0,0.0,92.5,0.0,0.0,0.0,92.5,91.9,BB
bb1709,20170302,0.0,0.0,0.0,106.1,0.0,1.0,0.0,106.1,105.4,BB
bb1710,20170302,0.0,0.0,0.0,119.75,0.0,0.0,0.0,119.75,118.95,BB
bb1711,20170302,0.0,0.0,0.0,110.05,0.0,0.0,0.0,110.05,109.3,BB
bb1712,20170302,0.0,0.0,0.0,107.25,0.0,0.0,0.0,107.25,106.55,BB
bb1801,20170302,0.0,0.0,0.0,118.55,0.0,0.0,0.0,118.55,117.75,BB
bb1802,20170302,0.0,0.0,0.0,118.55,0.0,0.0,0.0,118.55,117.75,BB
c1703,20170302,1505.0,1505.0,1505.0,1505.0,850.0,2424.0,1279.25,1505.0,1514.0,C
c1705,20170302,1610.0,1619.0,1607.0,1608.0,559340.0,1244762.0,902129.36,1612.0,1601.0,C
c1707,20170302,1647.0,1659.0,1645.0,1645.0,91.0,767.0,150.17,1650.0,1644.0,C
c1709,20170302,1695.0,1698.0,1686.0,1690.0,277231.0,977440.0,469152.0,1692.0,1682.0,C
c1711,20170302,1733.0,1740.0,1728.0,1728.0,42.0,886.0,72.8,1733.0,1724.0,C
c1801,20170302,1749.0,1756.0,1745.0,1749.0,18131.0,162653.0,31745.16,1750.0,1743.0,C
cs1703,20170302,0.0,0.0,0.0,1764.0,0.0,25.0,0.0,1764.0,1764.0,CS
cs1705,20170302,1931.0,1942.0,1913.0,1919.0,188797.0,434903.0,363901.91,1927.0,1916.0,CS
cs1707,20170302,1948.0,1964.0,1945.0,1945.0,6.0,83.0,11.71,1951.0,1939.0,CS
cs1709,20170302,2070.0,2073.0,2050.0,2056.0,51302.0,175545.0,105706.58,2060.0,2055.0,CS
cs1711,20170302,0.0,0.0,0.0,2053.0,0.0,14.0,0.0,2053.0,2053.0,CS
cs1801,20170302,2088.0,2093.0,2078.0,2088.0,2881.0,19319.0,6010.09,2086.0,2077.0,CS
fb1703,20170302,0.0,0.0,0.0,83.05,0.0,0.0,0.0,83.05,83.05,FB
fb1704,20170302,0.0,0.0,0.0,94.65,0.0,0.0,0.0,94.65,94.65,FB
fb1705,20170302,0.0,0.0,0.0,94.65,0.0,0.0,0.0,94.65,94.65,FB
fb1706,20170302,0.0,0.0,0.0,94.65,0.0,0.0,0.0,94.65,94.65,FB
fb1707,20170302,0.0,0.0,0.0,95.35,0.0,0.0,0.0,95.35,95.35,FB
fb1708,20170302,0.0,0.0,0.0,97.45,0.0,0.0,0.0,97.45,97.45,FB
fb1709,20170302,72.55,72.85,72.3,72.3,4.0,10.0,14.52,72.55,72.3,FB
fb1710,20170302,0.0,0.0,0.0,85.2,0.0,0.0,0.0,85.2,84.95,FB
fb1711,20170302,0.0,0.0,0.0,85.2,0.0,0.0,0.0,85.2,84.95,FB
fb1712,20170302,0.0,0.0,0.0,85.2,0.0,0.0,0.0,85.2,84.95,FB
fb1801,20170302,0.0,0.0,0.0,85.2,0.0,0.0,0.0,85.2,84.95,FB
fb1802,20170302,0.0,0.0,0.0,85.2,0.0,0.0,0.0,85.2,84.95,FB
i1703,20170302,875.0,875.0,875.0,875.0,1.0,5.0,8.75,875.0,865.0,I
i1704,20170302,748.5,749.0,748.5,749.0,2.0,22.0,14.98,748.5,723.5,I
i1705,20170302,698.0,709.0,691.5,694.5,776574.0,590843.0,5427681.81,698.5,695.0,I
i1706,20170302,670.0,672.0,670.0,670.0,3.0,42.0,20.12,670.5,668.0,I
i1707,20170302,665.5,665.5,654.0,658.5,12.0,9.0,79.1,659.0,654.0,I
i1708,20170302,645.0,645.0,645.0,645.0,2.0,27.0,12.9,645.0,636.5,I
i1709,20170302,632.0,649.0,629.5,638.0,136160.0,196815.0,871448.84,640.0,632.0,I
i1710,20170302,622.0,630.0,619.0,630.0,26.0,59.0,161.38,620.5,620.0,I
i1711,20170302,610.0,610.0,608.5,608.5,4.0,37.0,24.37,609.0,597.0,I
i1712,20170302,599.0,605.0,599.0,601.5,10.0,44.0,60.21,602.0,590.5,I
i1801,20170302,586.0,601.0,583.0,592.0,10288.0,33138.0,60981.84,592.5,584.0,I
i1802,20170302,570.0,587.0,570.0,581.0,10.0,98.0,58.12,581.0,573.0,I
j1703,20170302,0.0,0.0,0.0,1948.0,0.0,0.0,0.0,1948.0,1948.0,J
j1704,20170302,1805.5,1819.0,1805.5,1819.0,2.0,7.0,36.24,1812.0,1825.5,J
j1705,20170302,1821.5,1822.0,1796.5,1810.5,39670.0,66111.0,717966.08,1809.5,1779.5,J
j1706,20170302,0.0,0.0,0.0,1751.0,0.0,29.0,0.0,1751.0,1751.0,J
j1707,20170302,0.0,0.0,0.0,1776.5,0.0,5.0,0.0,1776.5,1776.5,J
j1708,20170302,0.0,0.0,0.0,1859.0,0.0,4.0,0.0,1859.0,1828.5,J
j1709,20170302,1758.0,1775.0,1734.0,1755.0,4005.0,11441.0,70318.4,1755.5,1720.0,J
j1710,20170302,0.0,0.0,0.0,1696.5,0.0,8.0,0.0,1696.5,1662.5,J
j1711,20170302,0.0,0.0,0.0,1737.0,0.0,16.0,0.0,1737.0,1737.0,J
j1712,20170302,0.0,0.0,0.0,1672.0,0.0,11.0,0.0,1672.0,1656.5,J
j1801,20170302,1699.0,1730.0,1686.5,1711.0,127.0,698.0,2171.0,1709.0,1677.5,J
j1802,20170302,1669.5,1669.5,1669.5,1669.5,1.0,1.0,16.7,1669.5,1632.5,J
jd1703,20170302,2509.0,2509.0,2503.0,2503.0,5.0,72.0,12.53,2505.0,2513.0,JD
jd1704,20170302,2747.0,2784.0,2732.0,2782.0,427.0,680.0,1180.05,2763.0,2721.0,JD
jd1705,20170302,3340.0,3350.0,3323.0,3346.0,67308.0,160326.0,224668.91,3337.0,3335.0,JD
jd1706,20170302,3398.0,3400.0,3375.0,3391.0,105.0,846.0,355.64,3387.0,3401.0,JD
jd1707,20170302,3562.0,3564.0,3550.0,3559.0,55.0,499.0,195.63,3556.0,3566.0,JD
jd1708,20170302,3922.0,3922.0,3861.0,3861.0,4.0,144.0,15.5,3876.0,3936.0,JD
jd1709,20170302,4335.0,4350.0,4291.0,4320.0,16708.0,48791.0,72027.22,4310.0,4332.0,JD
jd1710,20170302,3871.0,3915.0,3871.0,3915.0,5.0,71.0,19.5,3899.0,3915.0,JD
jd1711,20170302,3898.0,3898.0,3826.0,3826.0,6.0,29.0,23.11,3851.0,3860.0,JD
jd1712,20170302,0.0,0.0,0.0,4048.0,0.0,2.0,0.0,4048.0,4057.0,JD
jd1801,20170302,4147.0,4149.0,4102.0,4111.0,829.0,6047.0,3409.58,4112.0,4139.0,JD
jd1802,20170302,4019.0,4019.0,3989.0,3999.0,32.0,219.0,127.98,3999.0,4012.0,JD
jm1703,20170302,0.0,0.0,0.0,1590.0,0.0,0.0,0.0,1590.0,1590.0,JM
jm1704,20170302,0.0,0.0,0.0,1279.5,0.0,2.0,0.0,1279.5,1279.5,JM
jm1705,20170302,1326.5,1328.0,1305.0,1318.5,49371.0,66361.0,389567.71,1315.0,1298.0,JM
jm1706,20170302,0.0,0.0,0.0,1292.5,0.0,6.0,0.0,1292.5,1292.5,JM
jm1707,20170302,0.0,0.0,0.0,1249.5,0.0,4.0,0.0,1249.5,1249.5,JM
jm1708,20170302,1261.5,1261.5,1261.5,1261.5,1.0,4.0,7.57,1261.5,1218.0,JM
jm1709,20170302,1274.0,1277.0,1251.0,1264.0,2840.0,8801.0,21540.27,1264.0,1242.0,JM
jm1710,20170302,0.0,0.0,0.0,1160.5,0.0,9.0,0.0,1160.5,1160.5,JM
jm1711,20170302,0.0,0.0,0.0,1252.5,0.0,4.0,0.0,1252.5,1252.5,JM
jm1712,20170302,0.0,0.0,0.0,1173.0,0.0,1.0,0.0,1173.0,1173.0,JM
jm1801,20170302,1225.5,1241.5,1224.0,1225.0,68.0,340.0,502.22,1230.5,1213.0,JM
jm1802,20170302,0.0,0.0,0.0,1224.5,0.0,0.0,0.0,1224.5,1207.5,JM
l1703,20170302,0.0,0.0,0.0,8965.0,0.0,7.0,0.0,8965.0,8965.0,L
l1704,20170302,0.0,0.0,0.0,9930.0,0.0,0.0,0.0,9930.0,9930.0,L
l1705,20170302,9605.0,9650.0,9545.0,9625.0,254245.0,205777.0,1220387.36,9600.0,9620.0,L
l1706,20170302,0.0,0.0,0.0,9600.0,0.0,4.0,0.0,9600.0,9600.0,L
l1707,20170302,0.0,0.0,0.0,9765.0,0.0,5.0,0.0,9765.0,9765.0,L
l1708,20170302,0.0,0.0,0.0,9790.0,0.0,7.0,0.0,9790.0,9790.0,L
l1709,20170302,9735.0,9765.0,9675.0,9750.0,14942.0,32986.0,72637.32,9720.0,9750.0,L
l1710,20170302,9775.0,9775.0,9665.0,9665.0,8.0,3.0,38.92,9730.0,9740.0,L
l1711,20170302,0.0,0.0,0.0,9855.0,0.0,1.0,0.0,9855.0,9865.0,L
l1712,20170302,0.0,0.0,0.0,9910.0,0.0,3.0,0.0,9910.0,9920.0,L
