symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
ZN1905,20190102,19905,19965,19530,19540.0,16622,26842,328367610.0,19755.0,19955.0,ZN
ZN1906,20190102,19695,19755,19310,19320.0,1802,3016,35211080.0,19540.0,19735.0,ZN
ZN1907,20190102,19500,19550,19165,19165.0,194,1240,3756810.0,19365.0,19550.0,ZN
ZN1908,20190102,19650,19650,19050,19050.0,30,1092,580950.0,19365.0,19425.0,ZN
ZN1909,20190102,19390,19390,18915,18915.0,108,1146,2064960.0,19120.0,19335.0,ZN
ZN1910,20190102,19245,19250,18840,18840.0,58,430,1107800.0,19100.0,19280.0,ZN
ZN1911,20190102,19085,19085,18715,18715.0,24,330,452400.0,18850.0,19160.0,ZN
ZN1912,20190102,19030,19055,18600,18600.0,54,160,1012500.0,18750.0,19085.0,ZN
PB1901,20190102,18580,18615,18530,18550.0,2500,17600,46412500.0,18565.0,18550.0,PB
PB1902,20190102,18000,18140,17960,18000.0,19634,54096,353804680.0,18020.0,18005.0,PB
PB1903,20190102,17770,17885,17680,17705.0,6156,20306,109269000.0,17750.0,17785.0,PB
PB1904,20190102,17685,17690,17495,17520.0,332,2504,5839880.0,17590.0,17600.0,PB
PB1905,20190102,17525,17530,17315,17360.0,128,1732,2229120.0,17415.0,17490.0,PB
PB1906,20190102,,,,17365.0,0,234,0.0,17365.0,17410.0,PB
PB1907,20190102,17290,17290,17290,17290.0,10,214,172900.0,17290.0,17220.0,PB
PB1908,20190102,,,,17120.0,0,58,0.0,17120.0,17120.0,PB
PB1909,20190102,,,,17015.0,0,94,0.0,17015.0,17015.0,PB
PB1910,20190102,16980,16980,16975,16975.0,8,68,135800.0,16975.0,17075.0,PB
PB1911,20190102,,,,16715.0,0,34,0.0,16715.0,16715.0,PB
PB1912,20190102,,,,16630.0,0,6,0.0,16630.0,16630.0,PB
NI1901,20190102,87200,88190,85060,86430.0,17772,16296,1553628240.0,87420.0,88090.0,NI
NI1902,20190102,87950,87950,87730,87730.0,12,260,1054920.0,87910.0,88200.0,NI
NI1903,20190102,87590,88350,86360,86490.0,60866,115164,5303863240.0,87140.0,88060.0,NI
NI1904,20190102,87430,88160,86150,86210.0,16162,32082,1406740480.0,87040.0,87950.0,NI
NI1905,20190102,87530,88380,86210,86280.0,333344,372986,29057596480.0,87170.0,88030.0,NI
NI1906,20190102,87710,88370,86300,86360.0,4902,6218,427895580.0,87290.0,88060.0,NI
NI1907,20190102,88020,88500,86630,86630.0,2996,13946,261101400.0,87150.0,88200.0,NI
NI1908,20190102,,,,87910.0,0,80,0.0,87910.0,88390.0,NI
NI1909,20190102,88100,88600,86680,86680.0,1576,4542,137647840.0,87340.0,88420.0,NI
NI1910,20190102,,,,87940.0,0,42,0.0,87940.0,88770.0,NI
NI1911,20190102,87000,87000,86990,86990.0,8,62,695920.0,86990.0,89560.0,NI
NI1912,20190102,,,,88050.0,0,0,0.0,88050.0,89490.0,NI
SN1901,20190102,141420,142400,141420,142400.0,762,8360,108135420.0,141910.0,142170.0,SN
SN1902,20190102,,,,144310.0,0,2,0.0,144310.0,144570.0,SN
SN1903,20190102,,,,142130.0,0,2,0.0,142130.0,142390.0,SN
SN1904,20190102,,,,146610.0,0,4,0.0,146610.0,146880.0,SN
SN1905,20190102,143500,144100,142510,143870.0,13574,35654,1948411960.0,143540.0,143880.0,SN
SN1906,20190102,,,,145110.0,0,0,0.0,145110.0,145450.0,SN
SN1907,20190102,,,,147060.0,0,0,0.0,147060.0,147060.0,SN
SN1908,20190102,,,,144670.0,0,0,0.0,144670.0,144670.0,SN
SN1909,20190102,144970,145520,144290,145480.0,58,584,8417540.0,145130.0,145290.0,SN
SN1910,20190102,,,,148700.0,0,0,0.0,148700.0,148700.0,SN
SN1911,20190102,,,,145110.0,0,0,0.0,145110.0,145110.0,SN
SN1912,20190102,,,,148360.0,0,2,0.0,148360.0,148360.0,SN
AU1901,20190102,,,,281.1,0,12,0.0,281.1,281.1,AU
AU1902,20190102,,,,284.3,0,78,0.0,284.3,284.3,AU
AU1903,20190102,289.8,289.8,285.65,285.65,4,0,1150.8,287.7,281.1,AU
AU1904,20190102,286.55,287.35,285.9,287.05,8632,52916,2473499.6,286.55,285.65,AU
AU1906,20190102,287.55,288.7,287.15,288.3,91402,254696,26314635.799999997,287.9,287.05,AU
AU1908,20190102,,,,288.85,0,88,0.0,288.85,288.85,AU
AU1910,20190102,,,,289.4,0,26,0.0,289.4,288.55,AU
AU1912,20190102,291.1,292.25,290.6,291.9,704,2620,205462.40000000002,291.85,290.55,AU
AG1901,20190102,3631,3667,3628,3658.0,548,800,1999652.0,3649.0,3646.0,AG
AG1902,20190102,3640,3671,3640,3647.0,16,278,58448.0,3653.0,3618.0,AG
AG1903,20190102,3653,3676,3653,3660.0,28,502,102620.0,3665.0,3632.0,AG
AG1904,20190102,,,,3664.0,0,674,0.0,3664.0,3664.0,AG
AG1905,20190102,3691,3706,3678,3699.0,120,384,443640.0,3697.0,3667.0,AG
AG1906,20190102,3700,3718,3688,3711.0,306902,730802,1136458106.0,3703.0,3674.0,AG
AG1907,20190102,3712,3725,3712,3725.0,8,44,29728.0,3716.0,3717.0,AG
AG1908,20190102,,,,3670.0,0,204,0.0,3670.0,3670.0,AG
AG1909,20190102,3730,3746,3730,3746.0,6,232,22440.0,3740.0,3714.0,AG
AG1910,20190102,,,,3723.0,0,104,0.0,3723.0,3723.0,AG
AG1911,20190102,3754,3762,3754,3762.0,6,36,22536.0,3756.0,3717.0,AG
AG1912,20190102,3790,3790,3754,3779.0,6316,16102,23836584.0,3774.0,3745.0,AG
RB1901,20190102,3842,3873,3810,3834.0,14472,39360,55456704.0,3832.0,3870.0,RB
RB1902,20190102,3530,3563,3521,3530.0,236,9198,833080.0,3530.0,3554.0,RB
RB1903,20190102,3491,3519,3471,3479.0,722,10702,2523390.0,3495.0,3499.0,RB
RB1904,20190102,3479,3498,3463,3478.0,236,1644,821988.0,3483.0,3471.0,RB
RB1905,20190102,3398,3439,3371,3382.0,2149936,2421642,7286133104.0,3389.0,3400.0,RB
RB1906,20190102,3356,3373,3322,3332.0,348,2132,1161276.0,3337.0,3349.0,RB
RB1907,20190102,3345,3352,3310,3325.0,88,2906,293568.0,3336.0,3339.0,RB
RB1908,20190102,3352,3352,3300,3317.0,86,5892,286036.0,3326.0,3325.0,RB
RB1909,20190102,3256,3280,3235,3247.0,242,5020,787468.0,3254.0,3268.0,RB
RB1910,20190102,3177,3219,3149,3158.0,92424,358508,292799232.0,3168.0,3180.0,RB
RB1911,20190102,3183,3183,3140,3141.0,36,622,113616.0,3156.0,3156.0,RB
RB1912,20190102,3123,3166,3104,3115.0,230,916,718290.0,3123.0,3133.0,RB
WR1903,20190102,,,,3677.0,0,2,0.0,3677.0,3677.0,WR
WR1904,20190102,,,,3503.0,0,0,0.0,3503.0,3503.0,WR
WR1905,20190102,3515,3545,3492,3506.0,2976,4970,10454688.0,3513.0,3514.0,WR
WR1906,20190102,,,,3134.0,0,0,0.0,3134.0,3135.0,WR
WR1907,20190102,,,,3256.0,0,176,0.0,3256.0,3256.0,WR
WR1908,20190102,,,,3325.0,0,0,0.0,3325.0,3326.0,WR
WR1909,20190102,,,,3316.0,0,0,0.0,3316.0,3317.0,WR
WR1910,20190102,,,,3442.0,0,0,0.0,3442.0,3443.0,WR
WR1911,20190102,,,,3442.0,0,0,0.0,3442.0,3443.0,WR
WR1912,20190102,,,,3442.0,0,0,0.0,3442.0,3443.0,WR
HC1901,20190102,3670,3670,3639,3655.0,1988,16440,7260176.0,3652.0,3685.0,HC
HC1902,20190102,3592,3594,3592,3594.0,18,542,64656.0,3592.0,3615.0,HC
HC1903,20190102,,,,3537.0,0,6,0.0,3537.0,3537.0,HC
HC1904,20190102,,,,3423.0,0,74,0.0,3423.0,3445.0,HC
HC1905,20190102,3330,3360,3282,3294.0,498954,636880,1649541924.0,3306.0,3344.0,HC
HC1906,20190102,,,,3317.0,0,806,0.0,3317.0,3317.0,HC
HC1907,20190102,,,,3255.0,0,4,0.0,3255.0,3292.0,HC
HC1908,20190102,,,,3256.0,0,224,0.0,3256.0,3272.0,HC
HC1909,20190102,3226,3226,3184,3207.0,24,308,77040.0,3210.0,3251.0,HC
HC1910,20190102,3171,3186,3118,3123.0,22588,75884,70858556.0,3137.0,3171.0,HC
HC1911,20190102,,,,3211.0,0,10,0.0,3211.0,3245.0,HC
HC1912,20190102,,,,3275.0,0,0,0.0,3275.0,3310.0,HC
SC1902,20190102,376,377.3,366,367.5,1190,3034,441728.0,371.2,373.1,SC
SC1903,20190102,380.8,383,369.4,370.9,155324,47524,58184370.400000006,374.6,377.9,SC
SC1904,20190102,383.7,387.2,374.3,375.1,1942,6618,732716.6,377.3,382.6,SC
SC1905,20190102,387.4,389.7,377,378.5,480,1158,184128.0,383.6,384.5,SC
SC1906,20190102,389.6,391.6,379.9,379.9,60,740,23118.0,385.3,386.6,SC
SC1907,20190102,,,,391.0,0,0,0.0,391.0,391.0,SC
SC1908,20190102,,,,389.6,0,4,0.0,389.6,389.6,SC
SC1909,20190102,390.1,390.1,390.1,390.1,2,44,780.2,390.1,395.6,SC
SC1910,20190102,,,,407.8,0,20,0.0,407.8,407.8,SC
SC1911,20190102,,,,410.3,0,0,0.0,410.3,416.1,SC
SC1912,20190102,,,,403.5,0,34,0.0,403.5,403.5,SC
SC2001,20190102,,,,403.5,0,0,0.0,403.5,403.5,SC
SC2003,20190102,,,,406.3,0,16,0.0,406.3,408.2,SC
SC2006,20190102,,,,396.7,0,18,0.0,396.7,396.7,SC
SC2009,20190102,409.7,410.1,409.7,410.1,4,38,1639.6,409.9,419.4,SC
SC2012,20190102,,,,409.4,0,8,0.0,409.4,418.9,SC
SC2103,20190102,,,,397.6,0,28,0.0,397.6,397.6,SC
SC2106,20190102,,,,396.3,0,12,0.0,396.3,396.3,SC
SC2109,20190102,,,,412.9,0,12,0.0,412.9,422.5,SC
SC2112,20190102,,,,420.0,0,38,0.0,420.0,420.0,SC
FU1902,20190102,2231,2231,2196,2228.0,24,26,53232.0,2218.0,2241.0,FU
FU1903,20190102,2253,2256,2253,2256.0,4,22,9016.0,2254.0,2291.0,FU
FU1904,20190102,,,,2265.0,0,0,0.0,2265.0,2302.0,FU
FU1905,20190102,2400,2417,2358,2372.0,704392,369622,1679270528.0,2384.0,2413.0,FU
FU1906,20190102,2437,2437,2374,2374.0,34,66,81498.0,2397.0,2409.0,FU
FU1907,20190102,,,,2377.0,0,30,0.0,2377.0,2377.0,FU
FU1908,20190102,,,,2340.0,0,6,0.0,2340.0,2343.0,FU
FU1909,20190102,2324,2332,2296,2303.0,27926,69390,64564912.0,2312.0,2324.0,FU
FU1910,20190102,,,,2346.0,0,100,0.0,2346.0,2346.0,FU
FU1911,20190102,2356,2356,2302,2302.0,12,68,27936.0,2328.0,2344.0,FU
FU1912,20190102,,,,2286.0,0,0,0.0,2286.0,2286.0,FU
FU2001,20190102,2420,2420,2285,2293.0,428,322,996384.0,2328.0,2286.0,FU
BU1901,20190102,2696,2702,2680,2686.0,56,308,150752.0,2692.0,2724.0,BU
BU1902,20190102,2544,2624,2528,2528.0,140,132,354760.0,2534.0,2548.0,BU
BU1903,20190102,2500,2550,2500,2500.0,24,32,60192.0,2508.0,2542.0,BU
BU1904,20190102,,,,2580.0,0,2,0.0,2580.0,2580.0,BU
BU1905,20190102,2658,2658,2576,2588.0,1194,588,3128280.0,2620.0,2628.0,BU
BU1906,20190102,2636,2650,2568,2578.0,456718,525308,1186553364.0,2598.0,2628.0,BU
BU1909,20190102,2642,2650,2584,2594.0,284,2192,740672.0,2608.0,2634.0,BU
BU1912,20190102,2630,2642,2570,2582.0,4658,31172,12101484.0,2598.0,2630.0,BU
BU2003,20190102,2614,2614,2614,2614.0,4,16,10456.0,2614.0,2652.0,BU
BU2006,20190102,2630,2636,2578,2596.0,34,2080,88400.0,2600.0,2630.0,BU
BU2009,20190102,2618,2618,2600,2600.0,18,318,46908.0,2606.0,2636.0,BU
BU2012,20190102,2612,2664,2582,2620.0,48,110,125184.0,2608.0,2624.0,BU
RU1901,20190102,10975,11030,10910,10985.0,3794,26998,41658120.0,10980.0,10995.0,RU
RU1903,20190102,11120,11120,11075,11085.0,6,146,66540.0,11090.0,11110.0,RU
RU1904,20190102,,,,11160.0,0,60,0.0,11160.0,11160.0,RU
RU1905,20190102,11280,11340,11210,11290.0,139576,327160,1574417280.0,11280.0,11290.0,RU
RU1906,20190102,11375,11420,11305,11350.0,8,58,90880.0,11360.0,11320.0,RU
RU1907,20190102,11460,11460,11420,11420.0,4,272,45760.0,11440.0,11420.0,RU
RU1908,20190102,11550,11600,11550,11600.0,4,94,46300.0,11575.0,11580.0,RU
RU1909,20190102,11600,11625,11515,11575.0,20752,82670,240100640.0,11570.0,11585.0,RU
RU1910,20190102,,,,11500.0,0,32,0.0,11500.0,11490.0,RU
RU1911,20190102,11685,11745,11685,11710.0,12,406,140460.0,11705.0,11715.0,RU
SP1906,20190102,5044,5118,5010,5082.0,319740,162558,1618523880.0,5062.0,4984.0,SP
SP1907,20190102,5046,5116,5008,5080.0,32,62,162368.0,5074.0,4988.0,SP
SP1908,20190102,5074,5074,5022,5022.0,82,52,414920.0,5060.0,4970.0,SP
SP1909,20190102,4888,4976,4868,4950.0,9934,21548,48855412.0,4918.0,4844.0,SP
SP1910,20190102,4888,4942,4868,4928.0,86,148,423120.0,4920.0,4848.0,SP
SP1911,20190102,4952,4956,4950,4950.0,10,98,49520.0,4952.0,4838.0,SP
SP1912,20190102,,,,5002.0,0,0,0.0,5002.0,5002.0,SP
CU1901,20190103,47390,47480,47050,47320.0,32980,38360,1559294400.0,47280.0,47870.0,CU
CU1902,20190103,47260,47470,47000,47330.0,213576,135178,10089330240.0,47240.0,47900.0,CU
CU1903,20190103,47180,47460,46960,47310.0,225040,183262,10624138400.0,47210.0,47860.0,CU
CU1904,20190103,47260,47480,46980,47340.0,55932,71318,2641668360.0,47230.0,47900.0,CU
CU1905,20190103,47370,47480,47000,47350.0,27020,50546,1276154600.0,47230.0,47860.0,CU
CU1906,20190103,47260,47470,47010,47320.0,6154,16530,290653420.0,47230.0,47860.0,CU
CU1907,20190103,47250,47500,47040,47350.0,2408,6102,113778000.0,47250.0,47890.0,CU
CU1908,20190103,47250,47490,47080,47360.0,1524,4428,72024240.0,47260.0,47890.0,CU
CU1909,20190103,47340,47500,47090,47410.0,882,2904,41692140.0,47270.0,47900.0,CU
CU1910,20190103,47340,47550,47170,47380.0,554,1352,26193120.0,47280.0,47830.0,CU
CU1911,20190103,47340,47530,47170,47400.0,404,1332,19101120.0,47280.0,48010.0,CU
CU1912,20190103,47390,47540,47140,47430.0,754,1856,35679280.0,47320.0,48010.0,CU
AL1901,20190103,13305,13370,13250,13255.0,25780,86010,342874000.0,13300.0,13380.0,AL
AL1902,20190103,13365,13425,13285,13295.0,137382,206560,1834049700.0,13350.0,13440.0,AL
AL1903,20190103,13420,13475,13340,13350.0,83906,210368,1124340400.0,13400.0,13505.0,AL
AL1904,20190103,13490,13530,13400,13410.0,34712,80858,467223520.0,13460.0,13550.0,AL
AL1905,20190103,13530,13565,13440,13450.0,16090,55612,217215000.0,13500.0,13605.0,AL
AL1906,20190103,13580,13620,13495,13505.0,9242,30264,125229100.0,13550.0,13655.0,AL
AL1907,20190103,13640,13690,13560,13575.0,1956,17680,26621160.0,13610.0,13765.0,AL
AL1908,20190103,13715,13750,13630,13635.0,390,1600,5331300.0,13670.0,13800.0,AL
AL1909,20190103,13695,13695,13695,13695.0,56,466,766920.0,13695.0,13825.0,AL
AL1910,20190103,13765,13850,13740,13740.0,8,556,110240.0,13780.0,13870.0,AL
AL1911,20190103,13810,13825,13810,13825.0,24,376,331680.0,13820.0,13930.0,AL
AL1912,20190103,13895,13955,13845,13845.0,18,290,249930.0,13885.0,13980.0,AL
ZN1901,20190103,20900,21000,20760,20775.0,22540,25050,469733600.0,20840.0,21070.0,ZN
ZN1902,20190103,20265,20545,20220,20325.0,601170,156558,12245832900.0,20370.0,20600.0,ZN
ZN1903,20190103,19920,20215,19865,20000.0,288198,153820,5771164950.0,20025.0,20270.0,ZN
ZN1904,20190103,19640,19950,19585,19740.0,70412,83644,1390989060.0,19755.0,20010.0,ZN
ZN1905,20190103,19300,19710,19300,19480.0,22568,29376,440414520.0,19515.0,19755.0,ZN
ZN1906,20190103,19140,19475,19115,19265.0,3428,3386,66074700.0,19275.0,19540.0,ZN
ZN1907,20190103,18985,19285,18985,19120.0,188,1284,3595500.0,19125.0,19365.0,ZN
ZN1908,20190103,18955,19135,18955,19000.0,20,1100,380300.0,19015.0,19365.0,ZN
ZN1909,20190103,18760,19045,18750,18895.0,72,1150,1359000.0,18875.0,19120.0,ZN
ZN1910,20190103,18680,18900,18680,18835.0,32,430,601760.0,18805.0,19100.0,ZN
ZN1911,20190103,18580,18805,18580,18710.0,38,322,708320.0,18640.0,18850.0,ZN
ZN1912,20190103,18505,18720,18505,18550.0,34,172,632570.0,18605.0,18750.0,ZN
PB1901,20190103,18460,18475,18360,18395.0,2580,16950,47523600.0,18420.0,18565.0,PB
PB1902,20190103,17915,17925,17755,17770.0,37376,56980,666040320.0,17820.0,18020.0,PB
PB1903,20190103,17630,17640,17480,17520.0,11556,23252,202807800.0,17550.0,17750.0,PB
PB1904,20190103,17530,17530,17300,17350.0,992,2886,17231040.0,17370.0,17590.0,PB
PB1905,20190103,17300,17300,17165,17215.0,192,1856,3303360.0,17205.0,17415.0,PB
PB1906,20190103,17130,17130,17080,17090.0,36,258,615420.0,17095.0,17365.0,PB
PB1907,20190103,17090,17090,17000,17000.0,60,264,1021500.0,17025.0,17290.0,PB
PB1908,20190103,,,,17120.0,0,58,0.0,17120.0,17120.0,PB
PB1909,20190103,16900,16900,16800,16800.0,10,96,168400.0,16840.0,17015.0,PB
PB1910,20190103,16805,16845,16805,16845.0,4,68,67300.0,16825.0,16975.0,PB
PB1911,20190103,16740,16740,16620,16620.0,4,38,66720.0,16680.0,16715.0,PB
PB1912,20190103,,,,16630.0,0,6,0.0,16630.0,16630.0,PB
NI1901,20190103,86310,88410,86250,88400.0,2964,14304,260565240.0,87910.0,87420.0,NI
NI1902,20190103,86820,88800,86710,88460.0,58,226,5096460.0,87870.0,87910.0,NI
NI1903,20190103,86310,88680,86300,88390.0,74380,111740,6521638400.0,87680.0,87140.0,NI
NI1904,20190103,86080,88560,86000,88380.0,21622,33698,1891925000.0,87500.0,87040.0,NI
NI1905,20190103,86080,88580,86080,88370.0,587930,317406,51508547300.0,87610.0,87170.0,NI
NI1906,20190103,86300,88510,86270,88480.0,8284,7782,726009760.0,87640.0,87290.0,NI
NI1907,20190103,86600,88800,86560,88660.0,1610,14236,141535100.0,87910.0,87150.0,NI
NI1908,20190103,86830,87050,86830,87050.0,6,76,521580.0,86930.0,87910.0,NI
NI1909,20190103,86650,88900,86640,88530.0,2230,4344,196507600.0,88120.0,87340.0,NI
NI1910,20190103,86860,89070,86860,88790.0,10,44,884500.0,88450.0,87940.0,NI
NI1911,20190103,88650,88670,88590,88670.0,6,62,531780.0,88630.0,86990.0,NI
NI1912,20190103,,,,88050.0,0,0,0.0,88050.0,88050.0,NI
SN1901,20190103,141700,142500,141700,142500.0,940,7828,133574000.0,142100.0,141910.0,SN
SN1902,20190103,,,,144310.0,0,2,0.0,144310.0,144310.0,SN
SN1903,20190103,,,,142320.0,0,2,0.0,142320.0,142130.0,SN
SN1904,20190103,,,,146810.0,0,4,0.0,146810.0,146610.0,SN
SN1905,20190103,143010,144290,143010,144200.0,17768,35924,2554860720.0,143790.0,143540.0,SN
SN1906,20190103,,,,145110.0,0,0,0.0,145110.0,145110.0,SN
SN1907,20190103,,,,147060.0,0,0,0.0,147060.0,147060.0,SN
SN1908,20190103,,,,144670.0,0,0,0.0,144670.0,144670.0,SN
SN1909,20190103,145010,145750,145010,145750.0,122,592,17735140.0,145370.0,145130.0,SN
SN1910,20190103,,,,148700.0,0,0,0.0,148700.0,148700.0,SN
SN1911,20190103,,,,145110.0,0,0,0.0,145110.0,145110.0,SN
SN1912,20190103,144010,147310,143260,147310.0,36,4,5226840.0,145190.0,148360.0,SN
AU1901,20190103,286.25,286.25,286.25,286.25,12,0,3435.0,286.25,281.1,AU
AU1902,20190103,286.4,287.4,286,287.4,36,66,10324.800000000001,286.8,284.3,AU
AU1903,20190103,,,,287.7,0,0,0.0,287.7,287.7,AU
AU1904,20190103,287.35,289.45,286.6,289.4,20286,50232,5838310.8,287.8,286.55,AU
AU1906,20190103,288.45,290.75,287.9,290.7,198374,264896,57349923.400000006,289.1,287.9,AU
AU1908,20190103,291,291,290,290.0,4,90,1162.0,290.5,288.85,AU
AU1910,20190103,290.75,290.75,290.75,290.75,2,24,581.5,290.75,289.4,AU
AU1912,20190103,291.95,294.3,291.7,294.2,936,3038,274482.0,293.25,291.85,AU
AG1901,20190103,3690,3710,3690,3710.0,44,788,162888.0,3702.0,3649.0,AG
AG1902,20190103,3655,3704,3638,3704.0,22,278,80696.0,3668.0,3653.0,AG
AG1903,20190103,3653,3713,3653,3713.0,6,500,22062.0,3677.0,3665.0,AG
AG1904,20190103,3690,3732,3676,3732.0,42,674,155946.0,3713.0,3664.0,AG
AG1905,20190103,3690,3752,3689,3747.0,210,392,781620.0,3722.0,3697.0,AG
AG1906,20190103,3707,3765,3698,3762.0,693698,757080,2588187238.0,3731.0,3703.0,AG
AG1907,20190103,3720,3785,3720,3780.0,32,56,120320.0,3760.0,3716.0,AG
AG1908,20190103,3780,3780,3776,3776.0,6,210,22668.0,3778.0,3670.0,AG
AG1909,20190103,3738,3797,3738,3797.0,46,254,173466.0,3771.0,3740.0,AG
AG1910,20190103,,,,3754.0,0,104,0.0,3754.0,3723.0,AG
AG1911,20190103,3797,3805,3797,3805.0,4,38,15204.0,3801.0,3756.0,AG
AG1912,20190103,3774,3831,3763,3828.0,13000,21978,49426000.0,3802.0,3774.0,AG
RB1901,20190103,3834,3875,3826,3863.0,10020,32220,38587020.0,3851.0,3832.0,RB
RB1902,20190103,3513,3582,3513,3580.0,100,9204,356500.0,3565.0,3530.0,RB
RB1903,20190103,3472,3548,3470,3547.0,1294,10770,4557468.0,3522.0,3495.0,RB
RB1904,20190103,3450,3550,3450,3550.0,324,1830,1145340.0,3535.0,3483.0,RB
RB1905,20190103,3378,3456,3366,3455.0,3719028,2474032,12719075760.0,3420.0,3389.0,RB
RB1906,20190103,3316,3396,3316,3396.0,140,2130,471660.0,3369.0,3337.0,RB
RB1907,20190103,3315,3379,3312,3372.0,84,2908,280728.0,3342.0,3336.0,RB
RB1908,20190103,3324,3364,3324,3364.0,104,5928,348296.0,3349.0,3326.0,RB
RB1909,20190103,3242,3300,3238,3300.0,638,4964,2091364.0,3278.0,3254.0,RB
RB1910,20190103,3158,3210,3150,3210.0,134046,355370,427472694.0,3189.0,3168.0,RB
RB1911,20190103,3133,3184,3133,3184.0,50,616,157700.0,3154.0,3156.0,RB
RB1912,20190103,3107,3150,3105,3149.0,236,864,740096.0,3136.0,3123.0,RB
WR1903,20190103,,,,3677.0,0,2,0.0,3677.0,3677.0,WR
WR1904,20190103,,,,3503.0,0,0,0.0,3503.0,3503.0,WR
WR1905,20190103,3527,3569,3527,3567.0,3654,4992,12982662.0,3553.0,3513.0,WR
WR1906,20190103,,,,3169.0,0,0,0.0,3169.0,3134.0,WR
WR1907,20190103,3360,3364,3360,3364.0,8,174,26896.0,3362.0,3256.0,WR
WR1908,20190103,,,,3433.0,0,0,0.0,3433.0,3325.0,WR
WR1909,20190103,,,,3424.0,0,0,0.0,3424.0,3316.0,WR
WR1910,20190103,,,,3554.0,0,0,0.0,3554.0,3442.0,WR
WR1911,20190103,,,,3554.0,0,0,0.0,3554.0,3442.0,WR
WR1912,20190103,,,,3554.0,0,0,0.0,3554.0,3442.0,WR
HC1901,20190103,3619,3652,3619,3642.0,4800,12360,17467200.0,3639.0,3652.0,HC
HC1902,20190103,3594,3600,3594,3600.0,6,542,21588.0,3598.0,3592.0,HC
HC1903,20190103,,,,3537.0,0,6,0.0,3537.0,3537.0,HC
HC1904,20190103,3421,3421,3421,3421.0,8,74,27368.0,3421.0,3423.0,HC
HC1905,20190103,3286,3359,3285,3350.0,659908,622434,2194854008.0,3326.0,3306.0,HC
HC1906,20190103,3303,3303,3290,3290.0,8,802,26368.0,3296.0,3317.0,HC
HC1907,20190103,,,,3234.0,0,4,0.0,3234.0,3255.0,HC
HC1908,20190103,3261,3261,3261,3261.0,4,224,13044.0,3261.0,3256.0,HC
HC1909,20190103,3211,3250,3205,3248.0,32,304,103488.0,3234.0,3210.0,HC
HC1910,20190103,3124,3175,3119,3170.0,37904,74902,119397600.0,3150.0,3137.0,HC
HC1911,20190103,,,,3211.0,0,10,0.0,3211.0,3211.0,HC
HC1912,20190103,,,,3275.0,0,0,0.0,3275.0,3275.0,HC
SC1902,20190103,367.9,391.5,366.9,379.8,928,2804,351990.4,379.3,371.2,SC
