symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
eb2010,20191202,0.0,0.0,0.0,7110.0,0.0,0.0,0.0,7110.0,7110.0,EB
eb2011,20191202,0.0,0.0,0.0,7110.0,0.0,0.0,0.0,7110.0,7110.0,EB
eg1912,20191202,4635.0,4635.0,4635.0,4635.0,1.0,20.0,4.64,4635.0,4514.0,EG
eg2001,20191202,4600.0,4659.0,4575.0,4649.0,296612.0,166894.0,1371343.29,4623.0,4626.0,EG
eg2002,20191202,4512.0,4622.0,4512.0,4622.0,8.0,9.0,36.57,4571.0,4580.0,EG
eg2003,20191202,4568.0,4590.0,4564.0,4590.0,4.0,17.0,18.29,4571.0,4530.0,EG
eg2004,20191202,0.0,0.0,0.0,4559.0,0.0,56.0,0.0,4559.0,4559.0,EG
eg2005,20191202,4468.0,4483.0,4446.0,4469.0,57093.0,140335.0,255063.68,4467.0,4476.0,EG
eg2006,20191202,4501.0,4501.0,4501.0,4501.0,2.0,1712.0,9.0,4501.0,4473.0,EG
eg2007,20191202,0.0,0.0,0.0,4500.0,0.0,1263.0,0.0,4500.0,4500.0,EG
eg2008,20191202,0.0,0.0,0.0,4521.0,0.0,1.0,0.0,4521.0,4521.0,EG
eg2009,20191202,4520.0,4529.0,4500.0,4517.0,144.0,3346.0,650.26,4515.0,4519.0,EG
eg2010,20191202,0.0,0.0,0.0,4510.0,0.0,2.0,0.0,4510.0,4510.0,EG
eg2011,20191202,0.0,0.0,0.0,4510.0,0.0,0.0,0.0,4510.0,4510.0,EG
fb1912,20191202,0.0,0.0,0.0,96.5,0.0,0.0,0.0,96.5,96.5,FB
fb2001,20191202,1660.0,1660.0,1450.0,1506.0,186.0,37.0,282.92,1521.0,1550.0,FB
fb2002,20191202,0.0,0.0,0.0,1521.0,0.0,0.0,0.0,1521.0,1550.0,FB
fb2003,20191202,0.0,0.0,0.0,1521.0,0.0,0.0,0.0,1521.0,1550.0,FB
fb2004,20191202,0.0,0.0,0.0,1521.0,0.0,0.0,0.0,1521.0,1550.0,FB
fb2005,20191202,1550.0,1600.0,1426.0,1478.5,2756.0,389.0,4088.88,1483.5,1550.0,FB
fb2006,20191202,0.0,0.0,0.0,1484.0,0.0,0.0,0.0,1484.0,1550.0,FB
fb2007,20191202,0.0,0.0,0.0,1484.0,0.0,0.0,0.0,1484.0,1550.0,FB
fb2008,20191202,0.0,0.0,0.0,1484.0,0.0,0.0,0.0,1484.0,1550.0,FB
fb2009,20191202,0.0,0.0,0.0,1550.0,0.0,0.0,0.0,1550.0,1550.0,FB
fb2010,20191202,0.0,0.0,0.0,1484.0,0.0,0.0,0.0,1484.0,1550.0,FB
fb2011,20191202,0.0,0.0,0.0,1484.0,0.0,0.0,0.0,1484.0,1550.0,FB
i1912,20191202,0.0,0.0,0.0,663.0,0.0,1701.0,0.0,663.0,663.0,I
i2001,20191202,644.0,655.0,630.5,653.0,951742.0,562925.0,6098861.12,640.5,645.5,I
i2002,20191202,633.0,641.5,618.5,641.0,29307.0,70696.0,184585.31,629.5,633.0,I
i2003,20191202,616.5,627.5,606.0,626.0,2017.0,9702.0,12435.92,616.5,619.0,I
i2004,20191202,0.0,0.0,0.0,600.0,0.0,222.0,0.0,600.0,600.0,I
i2005,20191202,595.0,602.5,583.0,602.5,327178.0,315542.0,1935445.95,591.5,596.5,I
i2006,20191202,0.0,0.0,0.0,589.5,0.0,225.0,0.0,589.5,589.5,I
i2007,20191202,565.0,576.5,565.0,574.0,42.0,1189.0,239.6,570.0,576.5,I
i2008,20191202,570.5,570.5,570.5,570.5,2.0,205.0,11.41,570.5,565.0,I
i2009,20191202,557.0,560.0,545.0,559.5,20015.0,45217.0,110440.7,551.5,558.0,I
i2010,20191202,543.5,551.5,541.0,551.5,6.0,50.0,32.67,544.5,554.0,I
i2011,20191202,542.0,546.0,533.0,545.0,304.0,705.0,1644.16,540.5,542.0,I
j1912,20191202,0.0,0.0,0.0,1744.0,0.0,10.0,0.0,1744.0,1744.0,J
j2001,20191202,1846.0,1859.5,1813.5,1853.5,179753.0,143297.0,3305687.77,1839.0,1857.5,J
j2002,20191202,1819.5,1831.0,1816.0,1831.0,7.0,258.0,127.53,1821.5,1819.5,J
j2003,20191202,0.0,0.0,0.0,1834.5,0.0,4.0,0.0,1834.5,1834.5,J
j2004,20191202,1790.5,1790.5,1790.5,1790.5,1.0,4.0,17.9,1790.5,1809.5,J
j2005,20191202,1781.0,1789.0,1742.0,1786.5,64472.0,71830.0,1141679.86,1770.5,1791.5,J
j2006,20191202,0.0,0.0,0.0,1779.0,0.0,3.0,0.0,1779.0,1779.0,J
j2007,20191202,0.0,0.0,0.0,1771.5,0.0,265.0,0.0,1771.5,1771.5,J
j2008,20191202,0.0,0.0,0.0,1749.5,0.0,2.0,0.0,1749.5,1749.5,J
j2009,20191202,1754.0,1763.0,1720.0,1759.0,1153.0,5534.0,20136.12,1746.0,1764.0,J
j2010,20191202,0.0,0.0,0.0,1764.0,0.0,4.0,0.0,1764.0,1764.0,J
j2011,20191202,0.0,0.0,0.0,1776.0,0.0,2.0,0.0,1776.0,1776.0,J
jd1912,20191202,4600.0,4720.0,4600.0,4720.0,184.0,300.0,854.79,4645.0,4539.0,JD
jd2001,20191202,4376.0,4450.0,4360.0,4437.0,145849.0,64921.0,643327.06,4410.0,4330.0,JD
jd2002,20191202,3857.0,3963.0,3850.0,3963.0,7720.0,10740.0,30254.48,3918.0,3775.0,JD
jd2003,20191202,3890.0,4011.0,3890.0,4011.0,15794.0,17739.0,62743.84,3972.0,3820.0,JD
jd2004,20191202,3940.0,4062.0,3930.0,4062.0,802.0,1856.0,3216.95,4011.0,3869.0,JD
jd2005,20191202,4050.0,4182.0,4050.0,4172.0,134042.0,98174.0,553465.85,4129.0,4022.0,JD
jd2006,20191202,3939.0,4029.0,3922.0,4024.0,361.0,1636.0,1435.97,3977.0,3889.0,JD
jd2007,20191202,3930.0,4029.0,3918.0,4026.0,1334.0,3106.0,5322.63,3989.0,3889.0,JD
jd2008,20191202,4459.0,4527.0,4459.0,4527.0,1106.0,4876.0,4965.09,4489.0,4440.0,JD
jd2009,20191202,4408.0,4493.0,4398.0,4487.0,7056.0,19354.0,31373.8,4446.0,4380.0,JD
jd2010,20191202,3885.0,3976.0,3885.0,3971.0,445.0,1996.0,1755.91,3945.0,3876.0,JD
jd2011,20191202,3860.0,3910.0,3860.0,3906.0,198.0,201.0,771.26,3895.0,3853.0,JD
jm1912,20191202,1325.0,1325.0,1325.0,1325.0,4.0,8.0,31.8,1325.0,1319.0,JM
jm2001,20191202,1229.0,1239.5,1224.0,1237.5,57497.0,79734.0,425058.75,1232.0,1227.5,JM
jm2002,20191202,0.0,0.0,0.0,1223.0,0.0,508.0,0.0,1223.0,1220.0,JM
jm2003,20191202,0.0,0.0,0.0,1245.5,0.0,604.0,0.0,1245.5,1245.5,JM
jm2004,20191202,0.0,0.0,0.0,1209.5,0.0,3.0,0.0,1209.5,1205.5,JM
jm2005,20191202,1160.5,1170.0,1146.5,1168.0,14782.0,30047.0,102864.18,1159.5,1160.5,JM
jm2006,20191202,0.0,0.0,0.0,1174.5,0.0,4.0,0.0,1174.5,1175.5,JM
jm2007,20191202,0.0,0.0,0.0,1173.5,0.0,4.0,0.0,1173.5,1173.5,JM
jm2008,20191202,0.0,0.0,0.0,1148.0,0.0,0.0,0.0,1148.0,1148.0,JM
jm2009,20191202,1144.0,1151.0,1134.0,1148.5,233.0,3281.0,1602.14,1146.0,1147.0,JM
jm2010,20191202,0.0,0.0,0.0,1133.0,0.0,3.0,0.0,1133.0,1133.5,JM
jm2011,20191202,0.0,0.0,0.0,1147.5,0.0,0.0,0.0,1147.5,1147.5,JM
l1912,20191202,0.0,0.0,0.0,7185.0,0.0,0.0,0.0,7185.0,7185.0,L
l2001,20191202,7290.0,7340.0,7250.0,7330.0,166949.0,213107.0,608846.63,7290.0,7265.0,L
l2002,20191202,0.0,0.0,0.0,7320.0,0.0,287.0,0.0,7320.0,7295.0,L
l2003,20191202,0.0,0.0,0.0,7235.0,0.0,3.0,0.0,7235.0,7215.0,L
l2004,20191202,0.0,0.0,0.0,7245.0,0.0,4.0,0.0,7245.0,7225.0,L
l2005,20191202,7240.0,7265.0,7195.0,7265.0,69572.0,207848.0,251572.82,7230.0,7205.0,L
l2006,20191202,7215.0,7240.0,7200.0,7240.0,151.0,83.0,545.75,7225.0,7250.0,L
l2007,20191202,0.0,0.0,0.0,7270.0,0.0,274.0,0.0,7270.0,7270.0,L
l2008,20191202,0.0,0.0,0.0,7400.0,0.0,3.0,0.0,7400.0,7400.0,L
l2009,20191202,7240.0,7255.0,7195.0,7250.0,3712.0,31861.0,13413.68,7225.0,7200.0,L
l2010,20191202,0.0,0.0,0.0,7285.0,0.0,0.0,0.0,7285.0,7285.0,L
l2011,20191202,0.0,0.0,0.0,7165.0,0.0,2.0,0.0,7165.0,7165.0,L
m1912,20191202,2769.0,2769.0,2747.0,2747.0,8.0,1500.0,22.03,2753.0,2808.0,M
m2001,20191202,2842.0,2844.0,2813.0,2822.0,203882.0,398741.0,576350.84,2826.0,2837.0,M
m2003,20191202,2794.0,2797.0,2763.0,2767.0,53184.0,233186.0,147556.09,2774.0,2778.0,M
m2005,20191202,2774.0,2775.0,2736.0,2743.0,782398.0,1380605.0,2152144.84,2750.0,2754.0,M
m2007,20191202,2791.0,2791.0,2761.0,2763.0,80.0,1041.0,221.35,2766.0,2776.0,M
m2008,20191202,2790.0,2801.0,2775.0,2784.0,14.0,83.0,39.07,2790.0,2804.0,M
m2009,20191202,2829.0,2836.0,2792.0,2797.0,203039.0,614400.0,569608.37,2805.0,2813.0,M
m2011,20191202,2825.0,2825.0,2802.0,2802.0,15.0,19.0,42.22,2814.0,2827.0,M
p1912,20191202,0.0,0.0,0.0,5500.0,0.0,0.0,0.0,5500.0,5500.0,P
p2001,20191202,5556.0,5606.0,5488.0,5552.0,1106540.0,236441.0,6148258.79,5556.0,5536.0,P
p2002,20191202,5656.0,5656.0,5586.0,5600.0,12.0,356.0,67.28,5606.0,5624.0,P
p2003,20191202,5648.0,5648.0,5648.0,5648.0,1.0,8.0,5.65,5648.0,5632.0,P
p2004,20191202,0.0,0.0,0.0,5652.0,0.0,4.0,0.0,5652.0,5652.0,P
p2005,20191202,5746.0,5776.0,5622.0,5692.0,853937.0,406286.0,4870795.13,5702.0,5728.0,P
p2006,20191202,5680.0,5680.0,5680.0,5680.0,1.0,5.0,5.68,5680.0,5708.0,P
p2007,20191202,0.0,0.0,0.0,5700.0,0.0,302.0,0.0,5700.0,5700.0,P
p2008,20191202,0.0,0.0,0.0,5682.0,0.0,1.0,0.0,5682.0,5682.0,P
p2009,20191202,5552.0,5594.0,5456.0,5514.0,18803.0,34922.0,103871.95,5524.0,5566.0,P
p2010,20191202,0.0,0.0,0.0,5670.0,0.0,3.0,0.0,5670.0,5670.0,P
p2011,20191202,0.0,0.0,0.0,5616.0,0.0,1.0,0.0,5616.0,5658.0,P
pp1912,20191202,0.0,0.0,0.0,8330.0,0.0,6.0,0.0,8330.0,8330.0,PP
pp2001,20191202,8070.0,8126.0,8033.0,8121.0,284635.0,234390.0,1150890.31,8086.0,8054.0,PP
pp2002,20191202,8074.0,8074.0,7885.0,7916.0,303.0,38.0,1197.39,7903.0,7942.0,PP
pp2003,20191202,0.0,0.0,0.0,7768.0,0.0,97.0,0.0,7768.0,7806.0,PP
pp2004,20191202,0.0,0.0,0.0,7743.0,0.0,520.0,0.0,7743.0,7743.0,PP
pp2005,20191202,7590.0,7622.0,7544.0,7613.0,78942.0,197730.0,299508.31,7588.0,7562.0,PP
pp2006,20191202,0.0,0.0,0.0,7475.0,0.0,22.0,0.0,7475.0,7475.0,PP
pp2007,20191202,0.0,0.0,0.0,7414.0,0.0,262.0,0.0,7414.0,7389.0,PP
pp2008,20191202,0.0,0.0,0.0,7358.0,0.0,0.0,0.0,7358.0,7333.0,PP
pp2009,20191202,7471.0,7483.0,7432.0,7477.0,2435.0,22875.0,9085.18,7462.0,7448.0,PP
pp2010,20191202,0.0,0.0,0.0,7511.0,0.0,0.0,0.0,7511.0,7511.0,PP
pp2011,20191202,0.0,0.0,0.0,7490.0,0.0,0.0,0.0,7490.0,7490.0,PP
rr2001,20191202,3572.0,3577.0,3534.0,3544.0,1030.0,5058.0,3660.95,3554.0,3568.0,RR
rr2002,20191202,3451.0,3451.0,3451.0,3451.0,1.0,115.0,3.45,3451.0,3452.0,RR
rr2003,20191202,3487.0,3487.0,3487.0,3487.0,1.0,88.0,3.49,3487.0,3579.0,RR
rr2004,20191202,0.0,0.0,0.0,3500.0,0.0,123.0,0.0,3500.0,3500.0,RR
rr2005,20191202,3508.0,3508.0,3497.0,3500.0,197.0,3060.0,689.73,3501.0,3502.0,RR
rr2006,20191202,0.0,0.0,0.0,3556.0,0.0,12.0,0.0,3556.0,3556.0,RR
rr2007,20191202,0.0,0.0,0.0,3542.0,0.0,0.0,0.0,3542.0,3543.0,RR
rr2008,20191202,3500.0,3500.0,3500.0,3500.0,1.0,184.0,3.5,3500.0,3499.0,RR
rr2009,20191202,0.0,0.0,0.0,3519.0,0.0,7.0,0.0,3519.0,3519.0,RR
rr2010,20191202,0.0,0.0,0.0,3503.0,0.0,2.0,0.0,3503.0,3502.0,RR
rr2011,20191202,0.0,0.0,0.0,3493.0,0.0,0.0,0.0,3493.0,3493.0,RR
v1912,20191202,0.0,0.0,0.0,6780.0,0.0,0.0,0.0,6780.0,6780.0,V
v2001,20191202,6880.0,6930.0,6825.0,6905.0,197826.0,215022.0,680694.76,6880.0,6850.0,V
v2002,20191202,0.0,0.0,0.0,6695.0,0.0,53.0,0.0,6695.0,6670.0,V
v2003,20191202,0.0,0.0,0.0,6310.0,0.0,3.0,0.0,6310.0,6310.0,V
v2004,20191202,0.0,0.0,0.0,6200.0,0.0,0.0,0.0,6200.0,6175.0,V
v2005,20191202,6570.0,6570.0,6490.0,6555.0,61797.0,121961.0,202038.2,6535.0,6545.0,V
v2006,20191202,6500.0,6500.0,6425.0,6425.0,5.0,5.0,16.1,6440.0,6595.0,V
v2007,20191202,0.0,0.0,0.0,6370.0,0.0,260.0,0.0,6370.0,6520.0,V
v2008,20191202,0.0,0.0,0.0,6430.0,0.0,0.0,0.0,6430.0,6430.0,V
v2009,20191202,6460.0,6470.0,6405.0,6425.0,5063.0,20340.0,16280.48,6430.0,6445.0,V
v2010,20191202,0.0,0.0,0.0,6300.0,0.0,0.0,0.0,6300.0,6310.0,V
v2011,20191202,0.0,0.0,0.0,6230.0,0.0,0.0,0.0,6230.0,6240.0,V
y1912,20191202,0.0,0.0,0.0,6122.0,0.0,2.0,0.0,6122.0,6122.0,Y
y2001,20191202,6278.0,6286.0,6190.0,6204.0,132587.0,152988.0,827069.3,6236.0,6260.0,Y
y2003,20191202,0.0,0.0,0.0,6368.0,0.0,362.0,0.0,6368.0,6368.0,Y
y2005,20191202,6276.0,6294.0,6180.0,6204.0,433586.0,429169.0,2702564.88,6232.0,6270.0,Y
y2007,20191202,0.0,0.0,0.0,6236.0,0.0,265.0,0.0,6236.0,6270.0,Y
y2008,20191202,0.0,0.0,0.0,6198.0,0.0,0.0,0.0,6198.0,6234.0,Y
y2009,20191202,6218.0,6242.0,6126.0,6150.0,25391.0,103558.0,157250.03,6192.0,6218.0,Y
y2011,20191202,0.0,0.0,0.0,6280.0,0.0,0.0,0.0,6280.0,6280.0,Y
a2001,20191203,3389.0,3460.0,3380.0,3457.0,109980.0,59401.0,374727.5,3407.0,3376.0,A
a2003,20191203,3462.0,3517.0,3446.0,3505.0,31.0,64.0,107.92,3481.0,3444.0,A
a2005,20191203,3693.0,3810.0,3689.0,3804.0,73945.0,63760.0,277901.76,3758.0,3684.0,A
a2007,20191203,3812.0,3812.0,3808.0,3810.0,7.0,26.0,26.67,3810.0,3735.0,A
a2009,20191203,3779.0,3873.0,3766.0,3872.0,3273.0,7825.0,12509.54,3822.0,3761.0,A
a2011,20191203,3850.0,3850.0,3850.0,3850.0,3.0,3.0,11.55,3850.0,3782.0,A
b1912,20191203,0.0,0.0,0.0,3157.0,0.0,1001.0,0.0,3157.0,2989.0,B
b2001,20191203,3150.0,3177.0,3150.0,3177.0,19306.0,15801.0,61047.9,3162.0,3164.0,B
b2002,20191203,3141.0,3169.0,3121.0,3159.0,90660.0,131681.0,284307.8,3135.0,3168.0,B
b2003,20191203,3136.0,3162.0,3125.0,3161.0,3255.0,664.0,10233.3,3143.0,3164.0,B
b2004,20191203,0.0,0.0,0.0,3057.0,0.0,0.0,0.0,3057.0,3077.0,B
b2005,20191203,3151.0,3164.0,3138.0,3163.0,1630.0,3526.0,5138.56,3152.0,3158.0,B
b2006,20191203,0.0,0.0,0.0,3179.0,0.0,2.0,0.0,3179.0,3179.0,B
b2007,20191203,0.0,0.0,0.0,3178.0,0.0,6.0,0.0,3178.0,3184.0,B
b2008,20191203,0.0,0.0,0.0,3169.0,0.0,0.0,0.0,3169.0,3169.0,B
b2009,20191203,3197.0,3221.0,3188.0,3216.0,134.0,268.0,430.31,3211.0,3226.0,B
b2010,20191203,0.0,0.0,0.0,3299.0,0.0,0.0,0.0,3299.0,3299.0,B
b2011,20191203,3299.0,3299.0,3299.0,3299.0,1.0,4.0,3.3,3299.0,3177.0,B
bb1912,20191203,0.0,0.0,0.0,166.7,0.0,0.0,0.0,166.7,166.7,BB
bb2001,20191203,0.0,0.0,0.0,158.0,0.0,0.0,0.0,158.0,158.0,BB
bb2002,20191203,0.0,0.0,0.0,159.0,0.0,0.0,0.0,159.0,159.0,BB
bb2003,20191203,0.0,0.0,0.0,165.6,0.0,0.0,0.0,165.6,165.6,BB
bb2004,20191203,0.0,0.0,0.0,164.95,0.0,0.0,0.0,164.95,164.95,BB
bb2005,20191203,0.0,0.0,0.0,165.6,0.0,0.0,0.0,165.6,165.6,BB
bb2006,20191203,0.0,0.0,0.0,165.6,0.0,0.0,0.0,165.6,165.6,BB
bb2007,20191203,0.0,0.0,0.0,165.6,0.0,0.0,0.0,165.6,165.6,BB
bb2008,20191203,0.0,0.0,0.0,165.6,0.0,0.0,0.0,165.6,165.6,BB
bb2009,20191203,0.0,0.0,0.0,165.6,0.0,0.0,0.0,165.6,165.6,BB
bb2010,20191203,0.0,0.0,0.0,165.6,0.0,0.0,0.0,165.6,165.6,BB
bb2011,20191203,0.0,0.0,0.0,165.6,0.0,0.0,0.0,165.6,165.6,BB
c2001,20191203,1823.0,1833.0,1822.0,1831.0,177960.0,326181.0,325293.99,1827.0,1824.0,C
c2003,20191203,1848.0,1850.0,1839.0,1849.0,65444.0,305399.0,120693.83,1844.0,1846.0,C
c2005,20191203,1890.0,1898.0,1887.0,1898.0,246387.0,559247.0,466344.61,1892.0,1893.0,C
c2007,20191203,1923.0,1927.0,1917.0,1927.0,321.0,4716.0,617.34,1923.0,1921.0,C
c2009,20191203,1947.0,1957.0,1945.0,1955.0,14870.0,68216.0,28996.38,1949.0,1951.0,C
c2011,20191203,1965.0,1971.0,1959.0,1968.0,1066.0,915.0,2094.24,1964.0,1968.0,C
cs2001,20191203,2190.0,2217.0,2185.0,2216.0,85096.0,83261.0,187516.33,2203.0,2191.0,CS
cs2003,20191203,0.0,0.0,0.0,2225.0,0.0,101.0,0.0,2225.0,2225.0,CS
cs2005,20191203,2242.0,2267.0,2242.0,2267.0,11784.0,34123.0,26579.81,2255.0,2251.0,CS
cs2007,20191203,0.0,0.0,0.0,2299.0,0.0,0.0,0.0,2299.0,2299.0,CS
cs2009,20191203,2314.0,2325.0,2314.0,2325.0,152.0,428.0,352.62,2319.0,2317.0,CS
cs2011,20191203,0.0,0.0,0.0,2358.0,0.0,0.0,0.0,2358.0,2358.0,CS
eb2004,20191203,7069.0,7195.0,7062.0,7165.0,99.0,1846.0,353.65,7144.0,7074.0,EB
eb2005,20191203,7055.0,7191.0,7053.0,7167.0,95783.0,91618.0,341229.37,7125.0,7069.0,EB
eb2006,20191203,0.0,0.0,0.0,7117.0,0.0,20.0,0.0,7117.0,7117.0,EB
eb2007,20191203,0.0,0.0,0.0,7138.0,0.0,18.0,0.0,7138.0,7100.0,EB
eb2008,20191203,0.0,0.0,0.0,7093.0,0.0,9.0,0.0,7093.0,7093.0,EB
eb2009,20191203,7103.0,7182.0,7071.0,7166.0,328.0,3693.0,1171.09,7140.0,7074.0,EB
eb2010,20191203,0.0,0.0,0.0,7110.0,0.0,0.0,0.0,7110.0,7110.0,EB
eb2011,20191203,0.0,0.0,0.0,7110.0,0.0,0.0,0.0,7110.0,7110.0,EB
eg1912,20191203,0.0,0.0,0.0,4635.0,0.0,20.0,0.0,4635.0,4635.0,EG
eg2001,20191203,4651.0,4800.0,4651.0,4752.0,544831.0,157902.0,2578622.21,4732.0,4623.0,EG
eg2002,20191203,4650.0,4686.0,4593.0,4631.0,15.0,12.0,69.82,4654.0,4571.0,EG
eg2003,20191203,4609.0,4609.0,4609.0,4609.0,3.0,19.0,13.83,4609.0,4571.0,EG
eg2004,20191203,4609.0,4609.0,4609.0,4609.0,1.0,57.0,4.61,4609.0,4559.0,EG
eg2005,20191203,4475.0,4528.0,4471.0,4514.0,142552.0,149534.0,641416.97,4499.0,4467.0,EG
eg2006,20191203,4520.0,4578.0,4520.0,4553.0,42.0,1700.0,191.6,4561.0,4501.0,EG
eg2007,20191203,0.0,0.0,0.0,4500.0,0.0,1263.0,0.0,4500.0,4500.0,EG
eg2008,20191203,0.0,0.0,0.0,4521.0,0.0,1.0,0.0,4521.0,4521.0,EG
eg2009,20191203,4481.0,4559.0,4481.0,4552.0,785.0,3914.0,3565.6,4542.0,4515.0,EG
eg2010,20191203,0.0,0.0,0.0,4510.0,0.0,2.0,0.0,4510.0,4510.0,EG
eg2011,20191203,0.0,0.0,0.0,4510.0,0.0,0.0,0.0,4510.0,4510.0,EG
fb1912,20191203,0.0,0.0,0.0,96.5,0.0,0.0,0.0,96.5,96.5,FB
fb2001,20191203,1491.0,1558.5,1445.0,1445.0,183.0,80.0,267.56,1462.0,1521.0,FB
fb2002,20191203,1640.0,1640.0,1411.5,1517.5,4.0,0.0,6.03,1507.0,1521.0,FB
fb2003,20191203,0.0,0.0,0.0,1455.0,0.0,0.0,0.0,1455.0,1521.0,FB
fb2004,20191203,0.0,0.0,0.0,1507.5,0.0,0.0,0.0,1507.5,1521.0,FB
fb2005,20191203,1478.0,1480.0,1409.5,1409.5,8136.0,2072.0,11562.14,1421.0,1483.5,FB
fb2006,20191203,0.0,0.0,0.0,1484.0,0.0,0.0,0.0,1484.0,1484.0,FB
fb2007,20191203,0.0,0.0,0.0,1484.0,0.0,0.0,0.0,1484.0,1484.0,FB
