symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
i2009,20200803,848.0,876.5,842.0,873.0,663755.0,577669.0,5718300.27,861.5,837.5,I
i2010,20200803,824.0,848.0,817.0,847.0,35002.0,9162.0,292357.55,835.0,807.0,I
i2011,20200803,804.0,828.5,796.5,826.0,12524.0,4253.0,102138.02,815.5,793.0,I
i2012,20200803,780.0,806.5,777.5,805.5,1129.0,1518.0,8975.71,795.0,776.5,I
i2101,20200803,757.0,788.0,756.5,783.5,281313.0,330598.0,2179820.4,774.5,753.5,I
i2102,20200803,753.0,772.0,744.0,770.0,94.0,83.0,710.44,755.5,741.0,I
i2103,20200803,732.0,759.0,731.5,753.0,246.0,1895.0,1843.83,749.5,726.5,I
i2104,20200803,733.0,733.0,733.0,733.0,102.0,219.0,747.66,733.0,718.0,I
i2105,20200803,705.0,723.5,699.0,716.5,22892.0,34095.0,163495.57,714.0,696.0,I
i2106,20200803,704.5,708.0,699.5,702.0,6.0,382.0,42.22,703.5,687.5,I
i2107,20200803,683.0,699.0,678.0,694.0,80.0,162.0,552.58,690.5,674.0,I
j2008,20200803,0.0,0.0,0.0,2135.0,0.0,0.0,0.0,2135.0,2135.0,J
j2009,20200803,1990.0,2032.0,1980.0,2021.0,134680.0,112081.0,2704653.94,2008.0,1972.0,J
j2010,20200803,1977.0,2021.5,1969.0,2012.5,9059.0,5086.0,181555.64,2004.0,1968.5,J
j2011,20200803,1966.0,2011.0,1961.5,1993.0,344.0,292.0,6819.84,1982.5,1959.0,J
j2012,20200803,1952.0,1992.0,1950.0,1976.0,502.0,252.0,9908.85,1973.5,1942.0,J
j2101,20200803,1946.0,1977.0,1938.0,1970.0,18355.0,29209.0,360282.12,1962.5,1929.5,J
j2102,20200803,0.0,0.0,0.0,1954.0,0.0,2.0,0.0,1954.0,1926.5,J
j2103,20200803,0.0,0.0,0.0,1920.0,0.0,0.0,0.0,1920.0,1920.0,J
j2104,20200803,0.0,0.0,0.0,1885.5,0.0,3.0,0.0,1885.5,1885.5,J
j2105,20200803,1873.0,1899.5,1871.0,1890.0,155.0,1201.0,2931.32,1891.0,1858.0,J
j2106,20200803,0.0,0.0,0.0,1860.0,0.0,2.0,0.0,1860.0,1860.0,J
j2107,20200803,0.0,0.0,0.0,1853.5,0.0,0.0,0.0,1853.5,1821.5,J
jd2008,20200803,4150.0,4189.0,4023.0,4078.0,495.0,230.0,2044.23,4129.0,4217.0,JD
jd2009,20200803,4183.0,4188.0,4071.0,4096.0,312565.0,127508.0,1284971.71,4111.0,4205.0,JD
jd2010,20200803,3794.0,3836.0,3765.0,3789.0,116885.0,88592.0,443552.1,3794.0,3794.0,JD
jd2011,20200803,3830.0,3849.0,3800.0,3826.0,11233.0,13511.0,42892.91,3818.0,3808.0,JD
jd2012,20200803,4063.0,4065.0,4032.0,4041.0,930.0,3146.0,3762.66,4045.0,4039.0,JD
jd2101,20200803,4170.0,4173.0,4133.0,4140.0,11380.0,23894.0,47237.98,4150.0,4171.0,JD
jd2102,20200803,3676.0,3676.0,3639.0,3644.0,1137.0,6189.0,4154.08,3653.0,3675.0,JD
jd2103,20200803,3576.0,3579.0,3548.0,3553.0,510.0,3357.0,1814.81,3558.0,3575.0,JD
jd2104,20200803,3587.0,3592.0,3566.0,3569.0,61.0,790.0,218.35,3579.0,3589.0,JD
jd2105,20200803,3699.0,3706.0,3688.0,3693.0,1294.0,4590.0,4782.62,3695.0,3702.0,JD
jd2106,20200803,3553.0,3560.0,3550.0,3555.0,216.0,2468.0,768.08,3555.0,3558.0,JD
jd2107,20200803,3655.0,3660.0,3650.0,3653.0,48.0,277.0,175.39,3653.0,3662.0,JD
jm2008,20200803,0.0,0.0,0.0,1305.0,0.0,1.0,0.0,1305.0,1286.5,JM
jm2009,20200803,1217.0,1230.5,1205.0,1227.5,54718.0,67397.0,400117.44,1218.5,1212.0,JM
jm2010,20200803,1208.0,1229.0,1204.5,1228.5,1743.0,2709.0,12782.08,1222.0,1213.0,JM
jm2011,20200803,1205.5,1228.5,1203.5,1228.5,816.0,1267.0,5989.38,1223.0,1210.0,JM
jm2012,20200803,1205.5,1228.5,1203.0,1228.0,1315.0,847.0,9656.49,1223.5,1206.5,JM
jm2101,20200803,1202.5,1226.5,1198.0,1221.5,6623.0,17847.0,48234.62,1213.5,1203.0,JM
jm2102,20200803,0.0,0.0,0.0,1201.0,0.0,1.0,0.0,1201.0,1191.0,JM
jm2103,20200803,0.0,0.0,0.0,1224.0,0.0,2.0,0.0,1224.0,1213.5,JM
jm2104,20200803,0.0,0.0,0.0,1197.0,0.0,1.0,0.0,1197.0,1187.0,JM
jm2105,20200803,1152.0,1175.5,1151.0,1169.0,132.0,768.0,925.29,1168.0,1156.5,JM
jm2106,20200803,0.0,0.0,0.0,1165.5,0.0,0.0,0.0,1165.5,1154.5,JM
jm2107,20200803,0.0,0.0,0.0,1154.0,0.0,0.0,0.0,1154.0,1154.0,JM
l2008,20200803,0.0,0.0,0.0,6900.0,0.0,662.0,0.0,6900.0,6895.0,L
l2009,20200803,6980.0,7115.0,6965.0,7085.0,228392.0,229952.0,804134.78,7040.0,6980.0,L
l2010,20200803,6955.0,7105.0,6955.0,7065.0,12073.0,6074.0,42411.3,7025.0,6985.0,L
l2011,20200803,6935.0,7090.0,6935.0,7050.0,14735.0,2401.0,51626.34,7005.0,6970.0,L
l2012,20200803,6975.0,7090.0,6965.0,7050.0,5078.0,1122.0,17816.74,7015.0,6970.0,L
l2101,20200803,6935.0,7035.0,6920.0,7010.0,58157.0,128349.0,203012.03,6980.0,6930.0,L
l2102,20200803,6895.0,6895.0,6885.0,6885.0,3.0,58.0,10.33,6885.0,6975.0,L
l2103,20200803,0.0,0.0,0.0,6790.0,0.0,47.0,0.0,6790.0,6875.0,L
l2104,20200803,0.0,0.0,0.0,7060.0,0.0,20.0,0.0,7060.0,7060.0,L
l2105,20200803,6925.0,7015.0,6910.0,6995.0,1184.0,9815.0,4120.31,6955.0,6915.0,L
l2106,20200803,6955.0,6955.0,6955.0,6955.0,1.0,12.0,3.48,6955.0,7040.0,L
l2107,20200803,0.0,0.0,0.0,7000.0,0.0,3.0,0.0,7000.0,7000.0,L
m2008,20200803,2900.0,2900.0,2900.0,2900.0,1.0,1000.0,2.9,2900.0,2913.0,M
m2009,20200803,2921.0,2935.0,2907.0,2927.0,636129.0,724217.0,1858074.43,2920.0,2909.0,M
m2011,20200803,2937.0,2955.0,2924.0,2949.0,65483.0,54122.0,192374.0,2937.0,2924.0,M
m2012,20200803,2948.0,2960.0,2926.0,2958.0,37233.0,5385.0,109519.72,2941.0,2935.0,M
m2101,20200803,2938.0,2956.0,2924.0,2950.0,563200.0,1206602.0,1655852.88,2940.0,2927.0,M
m2103,20200803,2775.0,2791.0,2769.0,2789.0,1289.0,4366.0,3583.07,2779.0,2766.0,M
m2105,20200803,2730.0,2749.0,2726.0,2748.0,94657.0,506922.0,258957.76,2735.0,2723.0,M
m2107,20200803,2747.0,2766.0,2746.0,2766.0,375.0,641.0,1032.65,2753.0,2749.0,M
p2008,20200803,0.0,0.0,0.0,5748.0,0.0,0.0,0.0,5748.0,5748.0,P
p2009,20200803,5694.0,5904.0,5690.0,5852.0,1223421.0,289665.0,7116486.08,5816.0,5642.0,P
p2010,20200803,5580.0,5800.0,5562.0,5742.0,25642.0,7943.0,145993.51,5692.0,5540.0,P
p2011,20200803,5524.0,5742.0,5522.0,5688.0,14341.0,3348.0,80907.37,5640.0,5494.0,P
p2012,20200803,5490.0,5700.0,5490.0,5644.0,13405.0,1321.0,75379.64,5622.0,5478.0,P
p2101,20200803,5490.0,5658.0,5482.0,5624.0,230710.0,180649.0,1291435.47,5596.0,5440.0,P
p2102,20200803,5528.0,5600.0,5480.0,5600.0,3.0,120.0,16.61,5536.0,5368.0,P
p2103,20200803,5600.0,5670.0,5588.0,5670.0,3.0,18.0,16.86,5618.0,5428.0,P
p2104,20200803,0.0,0.0,0.0,5560.0,0.0,151.0,0.0,5560.0,5418.0,P
p2105,20200803,5450.0,5604.0,5450.0,5566.0,3080.0,13002.0,17075.97,5544.0,5412.0,P
p2106,20200803,0.0,0.0,0.0,5562.0,0.0,2.0,0.0,5562.0,5418.0,P
p2107,20200803,5460.0,5660.0,5460.0,5628.0,6.0,3.0,33.51,5584.0,5388.0,P
pg2011,20200803,3826.0,3861.0,3760.0,3841.0,213180.0,92212.0,1625762.65,3813.0,3830.0,PG
pg2012,20200803,3896.0,3925.0,3830.0,3906.0,32087.0,26188.0,249139.15,3882.0,3898.0,PG
pg2101,20200803,3939.0,3980.0,3900.0,3953.0,2048.0,5135.0,16139.87,3940.0,3955.0,PG
pg2102,20200803,4098.0,4098.0,3922.0,3924.0,5.0,25.0,39.65,3964.0,3961.0,PG
pg2103,20200803,3749.0,3775.0,3706.0,3775.0,14.0,543.0,104.83,3744.0,3764.0,PG
pg2104,20200803,3725.0,3727.0,3725.0,3727.0,2.0,15.0,14.9,3726.0,3729.0,PG
pg2105,20200803,3502.0,3600.0,3502.0,3582.0,83.0,768.0,593.38,3574.0,3584.0,PG
pg2106,20200803,0.0,0.0,0.0,3630.0,0.0,20.0,0.0,3630.0,3630.0,PG
pg2107,20200803,0.0,0.0,0.0,3584.0,0.0,3.0,0.0,3584.0,3584.0,PG
pp2008,20200803,0.0,0.0,0.0,7715.0,0.0,5.0,0.0,7715.0,7715.0,PP
pp2009,20200803,7635.0,7662.0,7553.0,7643.0,406801.0,263512.0,1548622.25,7613.0,7573.0,PP
pp2010,20200803,7537.0,7584.0,7474.0,7563.0,32981.0,5590.0,124156.08,7528.0,7489.0,PP
pp2011,20200803,7433.0,7485.0,7396.0,7469.0,20240.0,1437.0,75316.09,7442.0,7406.0,PP
pp2012,20200803,7381.0,7425.0,7339.0,7425.0,15075.0,1534.0,55631.1,7380.0,7343.0,PP
pp2101,20200803,7338.0,7366.0,7283.0,7352.0,60606.0,105992.0,222034.91,7327.0,7296.0,PP
pp2102,20200803,7275.0,7275.0,7275.0,7275.0,70.0,88.0,254.62,7275.0,7269.0,PP
pp2103,20200803,0.0,0.0,0.0,7310.0,0.0,119.0,0.0,7310.0,7310.0,PP
pp2104,20200803,0.0,0.0,0.0,7218.0,0.0,11.0,0.0,7218.0,7218.0,PP
pp2105,20200803,7240.0,7260.0,7195.0,7258.0,1123.0,6741.0,4062.06,7234.0,7209.0,PP
pp2106,20200803,0.0,0.0,0.0,7142.0,0.0,18.0,0.0,7142.0,7142.0,PP
pp2107,20200803,0.0,0.0,0.0,7225.0,0.0,0.0,0.0,7225.0,7225.0,PP
rr2008,20200803,3336.0,3340.0,3336.0,3340.0,3.0,1.0,10.01,3337.0,3359.0,RR
rr2009,20200803,3535.0,3535.0,3507.0,3524.0,9710.0,21195.0,34161.63,3518.0,3514.0,RR
rr2010,20200803,3562.0,3562.0,3525.0,3541.0,9805.0,14517.0,34662.04,3535.0,3542.0,RR
rr2011,20200803,3542.0,3546.0,3526.0,3541.0,4975.0,4126.0,17596.24,3536.0,3531.0,RR
rr2012,20200803,3541.0,3547.0,3531.0,3539.0,5582.0,2208.0,19757.43,3539.0,3540.0,RR
rr2101,20200803,3553.0,3572.0,3551.0,3560.0,91.0,1720.0,323.89,3559.0,3553.0,RR
rr2102,20200803,0.0,0.0,0.0,3556.0,0.0,3.0,0.0,3556.0,3556.0,RR
rr2103,20200803,0.0,0.0,0.0,3555.0,0.0,9.0,0.0,3555.0,3555.0,RR
rr2104,20200803,0.0,0.0,0.0,3570.0,0.0,14.0,0.0,3570.0,3570.0,RR
rr2105,20200803,3614.0,3614.0,3580.0,3582.0,13.0,147.0,46.61,3585.0,3579.0,RR
rr2106,20200803,0.0,0.0,0.0,3556.0,0.0,8.0,0.0,3556.0,3556.0,RR
rr2107,20200803,0.0,0.0,0.0,3636.0,0.0,3.0,0.0,3636.0,3636.0,RR
v2008,20200803,6330.0,6820.0,6330.0,6520.0,79.0,46.0,254.01,6430.0,6880.0,V
v2009,20200803,6610.0,6695.0,6580.0,6680.0,164493.0,142740.0,546372.4,6640.0,6580.0,V
v2010,20200803,6570.0,6645.0,6570.0,6625.0,7727.0,4419.0,25521.06,6605.0,6530.0,V
v2011,20200803,6515.0,6585.0,6470.0,6535.0,7361.0,701.0,24052.94,6535.0,6480.0,V
v2012,20200803,6445.0,6535.0,6445.0,6520.0,2324.0,472.0,7552.66,6495.0,6410.0,V
v2101,20200803,6410.0,6500.0,6405.0,6490.0,37918.0,71528.0,122439.84,6455.0,6395.0,V
v2102,20200803,0.0,0.0,0.0,6380.0,0.0,2.0,0.0,6380.0,6325.0,V
v2103,20200803,6495.0,6495.0,6495.0,6495.0,1.0,28.0,3.25,6495.0,6390.0,V
v2104,20200803,0.0,0.0,0.0,6470.0,0.0,2.0,0.0,6470.0,6370.0,V
v2105,20200803,6300.0,6350.0,6290.0,6350.0,484.0,5698.0,1530.64,6320.0,6275.0,V
v2106,20200803,0.0,0.0,0.0,6255.0,0.0,1.0,0.0,6255.0,6215.0,V
v2107,20200803,0.0,0.0,0.0,6250.0,0.0,0.0,0.0,6250.0,6210.0,V
y2008,20200803,0.0,0.0,0.0,6086.0,0.0,1.0,0.0,6086.0,6086.0,Y
y2009,20200803,6278.0,6488.0,6266.0,6464.0,439708.0,230847.0,2818990.32,6410.0,6252.0,Y
y2011,20200803,6286.0,6472.0,6286.0,6456.0,13273.0,9417.0,85089.22,6410.0,6266.0,Y
y2012,20200803,6302.0,6452.0,6286.0,6432.0,9406.0,1922.0,60152.13,6394.0,6260.0,Y
y2101,20200803,6230.0,6426.0,6230.0,6396.0,278193.0,392652.0,1769917.49,6362.0,6226.0,Y
y2103,20200803,6186.0,6354.0,6186.0,6350.0,11867.0,433.0,74765.49,6300.0,6166.0,Y
y2105,20200803,6142.0,6326.0,6142.0,6304.0,10258.0,39822.0,64231.42,6260.0,6120.0,Y
y2107,20200803,0.0,0.0,0.0,6140.0,0.0,2.0,0.0,6140.0,6104.0,Y
a2009,20200804,4788.0,4810.0,4753.0,4789.0,145216.0,124454.0,694068.05,4779.0,4772.0,A
a2011,20200804,4337.0,4360.0,4334.0,4354.0,288.0,2251.0,1252.23,4348.0,4337.0,A
a2101,20200804,4330.0,4358.0,4321.0,4344.0,28417.0,64338.0,123280.17,4338.0,4327.0,A
a2103,20200804,4335.0,4336.0,4319.0,4336.0,153.0,194.0,662.23,4328.0,4312.0,A
a2105,20200804,4348.0,4362.0,4330.0,4348.0,240.0,4452.0,1042.78,4344.0,4335.0,A
a2107,20200804,4360.0,4360.0,4334.0,4348.0,211.0,389.0,917.27,4347.0,4334.0,A
b2008,20200804,0.0,0.0,0.0,3400.0,0.0,500.0,0.0,3400.0,3400.0,B
b2009,20200804,3410.0,3432.0,3388.0,3418.0,33082.0,21261.0,112922.07,3413.0,3383.0,B
b2010,20200804,3410.0,3429.0,3390.0,3416.0,17344.0,15746.0,59088.21,3406.0,3380.0,B
b2011,20200804,3428.0,3448.0,3403.0,3410.0,4039.0,3849.0,13821.67,3422.0,3407.0,B
b2012,20200804,3425.0,3468.0,3402.0,3402.0,4182.0,624.0,14325.82,3425.0,3414.0,B
b2101,20200804,3404.0,3429.0,3376.0,3376.0,1838.0,2598.0,6248.79,3399.0,3389.0,B
b2102,20200804,0.0,0.0,0.0,3344.0,0.0,10.0,0.0,3344.0,3344.0,B
b2103,20200804,0.0,0.0,0.0,3268.0,0.0,38.0,0.0,3268.0,3268.0,B
b2104,20200804,0.0,0.0,0.0,3211.0,0.0,2.0,0.0,3211.0,3211.0,B
b2105,20200804,3209.0,3214.0,3192.0,3197.0,92.0,1610.0,294.58,3201.0,3193.0,B
b2106,20200804,3230.0,3230.0,3162.0,3162.0,2.0,26.0,6.39,3196.0,3161.0,B
b2107,20200804,0.0,0.0,0.0,3179.0,0.0,1.0,0.0,3179.0,3179.0,B
bb2008,20200804,294.45,294.45,294.45,294.45,1.0,0.0,14.72,294.45,267.7,BB
bb2009,20200804,0.0,0.0,0.0,214.1,0.0,1.0,0.0,214.1,214.1,BB
bb2010,20200804,0.0,0.0,0.0,293.9,0.0,0.0,0.0,293.9,272.15,BB
bb2011,20200804,0.0,0.0,0.0,324.5,0.0,0.0,0.0,324.5,300.5,BB
bb2012,20200804,0.0,0.0,0.0,324.5,0.0,0.0,0.0,324.5,300.5,BB
bb2101,20200804,0.0,0.0,0.0,323.05,0.0,0.0,0.0,323.05,299.15,BB
bb2102,20200804,0.0,0.0,0.0,324.5,0.0,0.0,0.0,324.5,300.5,BB
bb2103,20200804,0.0,0.0,0.0,324.5,0.0,0.0,0.0,324.5,300.5,BB
bb2104,20200804,0.0,0.0,0.0,324.5,0.0,0.0,0.0,324.5,300.5,BB
bb2105,20200804,0.0,0.0,0.0,324.5,0.0,0.0,0.0,324.5,300.5,BB
bb2106,20200804,0.0,0.0,0.0,324.5,0.0,0.0,0.0,324.5,300.5,BB
bb2107,20200804,0.0,0.0,0.0,324.5,0.0,0.0,0.0,324.5,300.5,BB
c2009,20200804,2319.0,2326.0,2300.0,2311.0,324457.0,311120.0,749656.61,2310.0,2312.0,C
c2011,20200804,2275.0,2284.0,2257.0,2267.0,24125.0,55279.0,54720.8,2268.0,2257.0,C
c2101,20200804,2250.0,2265.0,2245.0,2257.0,312270.0,876093.0,704324.38,2255.0,2241.0,C
c2103,20200804,2274.0,2285.0,2266.0,2278.0,7403.0,11739.0,16855.11,2276.0,2257.0,C
c2105,20200804,2286.0,2302.0,2281.0,2293.0,46757.0,296764.0,107121.85,2291.0,2280.0,C
c2107,20200804,2312.0,2325.0,2307.0,2315.0,7486.0,30858.0,17347.31,2317.0,2309.0,C
cs2009,20200804,2710.0,2727.0,2681.0,2700.0,112504.0,74065.0,303924.46,2701.0,2716.0,CS
cs2011,20200804,2652.0,2668.0,2629.0,2638.0,8194.0,11213.0,21640.63,2641.0,2642.0,CS
cs2101,20200804,2669.0,2676.0,2647.0,2656.0,15982.0,35756.0,42515.86,2660.0,2647.0,CS
cs2103,20200804,2672.0,2681.0,2652.0,2661.0,905.0,543.0,2409.81,2662.0,2646.0,CS
cs2105,20200804,2716.0,2724.0,2700.0,2710.0,2034.0,15562.0,5512.61,2710.0,2701.0,CS
cs2107,20200804,2720.0,2725.0,2706.0,2713.0,413.0,658.0,1120.32,2712.0,2707.0,CS
eb2008,20200804,5070.0,5070.0,5070.0,5070.0,1.0,85.0,2.54,5070.0,5020.0,EB
eb2009,20200804,5541.0,5609.0,5523.0,5544.0,71234.0,101220.0,197997.08,5559.0,5539.0,EB
eb2010,20200804,5607.0,5673.0,5562.0,5609.0,19790.0,5780.0,55646.41,5623.0,5600.0,EB
eb2011,20200804,5672.0,5750.0,5651.0,5688.0,6249.0,1617.0,17824.52,5704.0,5679.0,EB
eb2012,20200804,5778.0,5856.0,5754.0,5789.0,618.0,165.0,1795.48,5810.0,5804.0,EB
eb2101,20200804,5866.0,5950.0,5830.0,5886.0,6161.0,19731.0,18157.3,5894.0,5871.0,EB
eb2102,20200804,0.0,0.0,0.0,5918.0,0.0,11.0,0.0,5918.0,5918.0,EB
eb2103,20200804,5882.0,5912.0,5882.0,5907.0,7.0,40.0,20.67,5904.0,5925.0,EB
eb2104,20200804,0.0,0.0,0.0,6059.0,0.0,3.0,0.0,6059.0,6059.0,EB
eb2105,20200804,6126.0,6178.0,6103.0,6134.0,48.0,427.0,147.38,6140.0,6114.0,EB
