symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
CY002,20200102,0.0,0.0,0.0,0.0,0,0,0.0,19855.0,19565.0,CY
CY003,20200102,20350.0,20350.0,20350.0,20350.0,1,0,10.18,20350.0,19565.0,CY
CY004,20200102,0.0,0.0,0.0,0.0,0,0,0.0,20000.0,19230.0,CY
CY005,20200102,22145.0,22395.0,21880.0,21980.0,10854,7933,120232.76,22155.0,22125.0,CY
CY006,20200102,0.0,0.0,0.0,0.0,0,1,0.0,21950.0,21950.0,CY
CY007,20200102,21595.0,21595.0,21595.0,21595.0,1,1,10.8,21595.0,21595.0,CY
CY008,20200102,0.0,0.0,0.0,0.0,0,0,0.0,22080.0,22080.0,CY
CY009,20200102,0.0,0.0,0.0,0.0,0,2,0.0,22505.0,22610.0,CY
CY010,20200102,0.0,0.0,0.0,0.0,0,0,0.0,21790.0,21790.0,CY
CY011,20200102,0.0,0.0,0.0,0.0,0,0,0.0,22090.0,22090.0,CY
CY012,20200102,0.0,0.0,0.0,0.0,0,0,0.0,22195.0,22195.0,CY
FG001,20200102,1510.0,1548.0,1495.0,1510.0,397,927,1195.97,1506.0,1490.0,FG
FG002,20200102,0.0,0.0,0.0,0.0,0,325,0.0,1474.0,1474.0,FG
FG003,20200102,1478.0,1483.0,1478.0,1478.0,3,574,8.88,1480.0,1473.0,FG
FG004,20200102,0.0,0.0,0.0,0.0,0,2,0.0,1484.0,1484.0,FG
FG005,20200102,1480.0,1495.0,1477.0,1488.0,73433,186543,218071.82,1485.0,1482.0,FG
FG006,20200102,0.0,0.0,0.0,0.0,0,62,0.0,1459.0,1458.0,FG
FG007,20200102,0.0,0.0,0.0,0.0,0,1,0.0,1470.0,1470.0,FG
FG008,20200102,0.0,0.0,0.0,0.0,0,1,0.0,1480.0,1480.0,FG
FG009,20200102,1464.0,1475.0,1459.0,1467.0,4865,17045,14262.96,1466.0,1466.0,FG
FG010,20200102,0.0,0.0,0.0,0.0,0,33,0.0,1459.0,1457.0,FG
FG011,20200102,1455.0,1455.0,1438.0,1438.0,380,386,1102.4,1451.0,1461.0,FG
FG012,20200102,1456.0,1456.0,1438.0,1438.0,300,304,870.0,1450.0,1456.0,FG
JR001,20200102,0.0,0.0,0.0,0.0,0,0,0.0,2801.0,2801.0,JR
JR003,20200102,0.0,0.0,0.0,0.0,0,0,0.0,2782.0,2782.0,JR
JR005,20200102,0.0,0.0,0.0,0.0,0,0,0.0,2970.0,2970.0,JR
JR007,20200102,0.0,0.0,0.0,0.0,0,0,0.0,2943.0,2943.0,JR
JR009,20200102,0.0,0.0,0.0,0.0,0,0,0.0,3006.0,3006.0,JR
JR011,20200102,0.0,0.0,0.0,0.0,0,0,0.0,3024.0,3024.0,JR
LR001,20200102,0.0,0.0,0.0,0.0,0,0,0.0,2699.0,2699.0,LR
LR003,20200102,0.0,0.0,0.0,0.0,0,1,0.0,2532.0,2532.0,LR
LR005,20200102,0.0,0.0,0.0,0.0,0,1,0.0,2586.0,2586.0,LR
LR007,20200102,0.0,0.0,0.0,0.0,0,4,0.0,2720.0,2720.0,LR
MA001,20200102,2030.0,2117.0,2030.0,2114.0,1831,7248,3834.56,2094.0,2137.0,MA
MA002,20200102,2131.0,2167.0,2127.0,2127.0,5,20,10.69,2138.0,2199.0,MA
MA003,20200102,2148.0,2176.0,2147.0,2168.0,11207,22800,24274.2,2166.0,2182.0,MA
MA004,20200102,0.0,0.0,0.0,0.0,0,24,0.0,2175.0,2175.0,MA
MA005,20200102,2185.0,2206.0,2178.0,2197.0,510640,681257,1121064.36,2195.0,2203.0,MA
MA006,20200102,0.0,0.0,0.0,0.0,0,14,0.0,2190.0,2190.0,MA
MA007,20200102,2201.0,2205.0,2200.0,2204.0,781,3925,1719.92,2202.0,2209.0,MA
MA008,20200102,0.0,0.0,0.0,0.0,0,102,0.0,2201.0,2201.0,MA
MA009,20200102,2192.0,2211.0,2186.0,2208.0,14866,57357,32723.16,2201.0,2200.0,MA
MA010,20200102,2200.0,2200.0,2200.0,2200.0,500,510,1100.0,2200.0,2203.0,MA
MA011,20200102,0.0,0.0,0.0,0.0,0,6039,0.0,2203.0,2196.0,MA
MA012,20200102,0.0,0.0,0.0,0.0,0,0,0.0,2215.0,2215.0,MA
OI001,20200102,8030.0,8030.0,7514.0,7693.0,93,1816,715.4,7692.0,7730.0,OI
OI003,20200102,7788.0,7788.0,7732.0,7732.0,2,709,15.52,7760.0,7806.0,OI
OI005,20200102,7665.0,7730.0,7664.0,7720.0,60629,114051,466978.97,7702.0,7732.0,OI
OI007,20200102,0.0,0.0,0.0,0.0,0,1,0.0,7622.0,7622.0,OI
OI009,20200102,7560.0,7621.0,7538.0,7605.0,6128,12677,46458.13,7581.0,7603.0,OI
OI011,20200102,0.0,0.0,0.0,0.0,0,3,0.0,7539.0,7539.0,OI
PM001,20200102,0.0,0.0,0.0,0.0,0,0,0.0,2320.0,2320.0,PM
PM003,20200102,0.0,0.0,0.0,0.0,0,0,0.0,2234.0,2234.0,PM
PM005,20200102,0.0,0.0,0.0,0.0,0,0,0.0,2220.0,2220.0,PM
PM007,20200102,0.0,0.0,0.0,0.0,0,3,0.0,2230.0,2230.0,PM
PM009,20200102,0.0,0.0,0.0,0.0,0,0,0.0,2230.0,2230.0,PM
PM011,20200102,0.0,0.0,0.0,0.0,0,0,0.0,2230.0,2230.0,PM
RI001,20200102,0.0,0.0,0.0,0.0,0,0,0.0,2656.0,2656.0,RI
RI003,20200102,0.0,0.0,0.0,0.0,0,0,0.0,2656.0,2656.0,RI
RI005,20200102,0.0,0.0,0.0,0.0,0,1,0.0,2626.0,2626.0,RI
RI007,20200102,0.0,0.0,0.0,0.0,0,0,0.0,2656.0,2656.0,RI
RI009,20200102,0.0,0.0,0.0,0.0,0,0,0.0,2631.0,2631.0,RI
RI011,20200102,0.0,0.0,0.0,0.0,0,0,0.0,2643.0,2643.0,RI
RM001,20200102,2096.0,2194.0,2096.0,2185.0,243,1018,520.94,2144.0,2207.0,RM
RM003,20200102,2226.0,2237.0,2198.0,2224.0,55,854,122.23,2222.0,2239.0,RM
RM005,20200102,2330.0,2337.0,2320.0,2327.0,181523,262937,422571.8,2328.0,2323.0,RM
RM007,20200102,2337.0,2342.0,2337.0,2342.0,11,1447,25.73,2339.0,2334.0,RM
RM008,20200102,2380.0,2380.0,2380.0,2380.0,250,254,595.0,2380.0,2366.0,RM
RM009,20200102,2368.0,2378.0,2363.0,2370.0,33292,66849,78914.38,2370.0,2360.0,RM
RM011,20200102,2327.0,2339.0,2327.0,2334.0,293,2951,683.68,2333.0,2316.0,RM
RS007,20200102,4438.0,4438.0,4438.0,4438.0,1,6,4.44,4438.0,4435.0,RS
RS008,20200102,0.0,0.0,0.0,0.0,0,3,0.0,4186.0,4186.0,RS
RS009,20200102,0.0,0.0,0.0,0.0,0,3,0.0,4300.0,4300.0,RS
RS011,20200102,0.0,0.0,0.0,0.0,0,0,0.0,4300.0,4300.0,RS
SA005,20200102,1633.0,1641.0,1618.0,1625.0,26179,34862,85387.04,1631.0,1635.0,SA
SA006,20200102,0.0,0.0,0.0,0.0,0,2,0.0,1639.0,1639.0,SA
SA007,20200102,0.0,0.0,0.0,0.0,0,23,0.0,1676.0,1676.0,SA
SA008,20200102,0.0,0.0,0.0,0.0,0,3,0.0,1674.0,1674.0,SA
SA009,20200102,1691.0,1702.0,1678.0,1680.0,1519,5250,5122.7,1686.0,1691.0,SA
SA010,20200102,0.0,0.0,0.0,0.0,0,5,0.0,1654.0,1654.0,SA
SA011,20200102,1699.0,1699.0,1699.0,1699.0,2,821,6.8,1699.0,1672.0,SA
SA012,20200102,0.0,0.0,0.0,0.0,0,1,0.0,1640.0,1640.0,SA
SF001,20200102,5890.0,5892.0,5832.0,5888.0,687,10751,2021.65,5886.0,5854.0,SF
SF002,20200102,0.0,0.0,0.0,0.0,0,530,0.0,5800.0,5768.0,SF
SF003,20200102,5838.0,5838.0,5838.0,5838.0,1,1,2.92,5838.0,5838.0,SF
SF004,20200102,0.0,0.0,0.0,0.0,0,0,0.0,6078.0,6078.0,SF
SF005,20200102,5870.0,5870.0,5828.0,5834.0,13589,43510,39686.78,5842.0,5844.0,SF
SF006,20200102,0.0,0.0,0.0,0.0,0,0,0.0,5698.0,5700.0,SF
SF007,20200102,0.0,0.0,0.0,0.0,0,1,0.0,5968.0,5970.0,SF
SF008,20200102,0.0,0.0,0.0,0.0,0,0,0.0,5886.0,5888.0,SF
SF009,20200102,5798.0,5814.0,5776.0,5778.0,2366,3259,6856.91,5796.0,5806.0,SF
SF010,20200102,0.0,0.0,0.0,0.0,0,0,0.0,5748.0,5748.0,SF
SF011,20200102,0.0,0.0,0.0,0.0,0,0,0.0,5814.0,5824.0,SF
SF012,20200102,0.0,0.0,0.0,0.0,0,0,0.0,5814.0,5824.0,SF
SM001,20200102,6352.0,6802.0,6352.0,6414.0,460,5476,1472.8,6404.0,6418.0,SM
SM002,20200102,0.0,0.0,0.0,0.0,0,0,0.0,6268.0,6268.0,SM
SM003,20200102,0.0,0.0,0.0,0.0,0,0,0.0,6374.0,6388.0,SM
SM004,20200102,0.0,0.0,0.0,0.0,0,1,0.0,6414.0,6428.0,SM
SM005,20200102,6398.0,6430.0,6360.0,6386.0,39826,69328,127283.55,6392.0,6402.0,SM
SM006,20200102,0.0,0.0,0.0,0.0,0,17,0.0,6422.0,6422.0,SM
SM007,20200102,0.0,0.0,0.0,0.0,0,0,0.0,6462.0,6472.0,SM
SM008,20200102,0.0,0.0,0.0,0.0,0,0,0.0,6556.0,6566.0,SM
SM009,20200102,6308.0,6370.0,6308.0,6326.0,2381,7646,7515.81,6314.0,6346.0,SM
SM010,20200102,0.0,0.0,0.0,0.0,0,0,0.0,6184.0,6214.0,SM
SM011,20200102,0.0,0.0,0.0,0.0,0,0,0.0,6252.0,6284.0,SM
SM012,20200102,0.0,0.0,0.0,0.0,0,0,0.0,6450.0,6482.0,SM
SR001,20200102,5555.0,5630.0,5520.0,5571.0,368,1328,2058.56,5594.0,5581.0,SR
SR003,20200102,5587.0,5652.0,5568.0,5586.0,9247,17302,51781.3,5600.0,5602.0,SR
SR005,20200102,5584.0,5642.0,5555.0,5576.0,218012,279712,1218348.33,5588.0,5582.0,SR
SR007,20200102,5600.0,5630.0,5565.0,5580.0,35,884,195.69,5591.0,5584.0,SR
SR009,20200102,5612.0,5656.0,5581.0,5598.0,25139,94442,141098.55,5613.0,5600.0,SR
SR011,20200102,5610.0,5618.0,5608.0,5608.0,422,432,2367.47,5610.0,5600.0,SR
TA001,20200102,4886.0,4904.0,4854.0,4894.0,21139,46881,51636.61,4886.0,4912.0,TA
TA002,20200102,0.0,0.0,0.0,0.0,0,14,0.0,4902.0,4918.0,TA
TA003,20200102,4934.0,4960.0,4898.0,4908.0,69480,105569,171103.1,4926.0,4962.0,TA
TA004,20200102,0.0,0.0,0.0,0.0,0,109,0.0,4942.0,4944.0,TA
TA005,20200102,4972.0,5004.0,4938.0,4948.0,431098,661125,1069966.34,4964.0,4992.0,TA
TA006,20200102,4992.0,4992.0,4992.0,4992.0,2,23,4.99,4992.0,4962.0,TA
TA007,20200102,5006.0,5028.0,4966.0,4970.0,1518,14398,3786.25,4988.0,5024.0,TA
TA008,20200102,0.0,0.0,0.0,0.0,0,256,0.0,4978.0,4892.0,TA
TA009,20200102,5052.0,5064.0,5002.0,5010.0,14734,64697,37010.22,5024.0,5040.0,TA
TA010,20200102,0.0,0.0,0.0,0.0,0,5,0.0,5062.0,5080.0,TA
TA011,20200102,5048.0,5064.0,5038.0,5044.0,1907,1468,4808.72,5044.0,5060.0,TA
TA012,20200102,5060.0,5060.0,5060.0,5060.0,500,502,1265.0,5060.0,5074.0,TA
UR001,20200102,1610.0,1643.0,1610.0,1633.0,18,779,58.39,1622.0,1643.0,UR
UR002,20200102,1679.0,1680.0,1679.0,1680.0,3,103,10.08,1680.0,1669.0,UR
UR003,20200102,0.0,0.0,0.0,0.0,0,21,0.0,1703.0,1703.0,UR
UR004,20200102,0.0,0.0,0.0,0.0,0,7,0.0,1716.0,1716.0,UR
UR005,20200102,1722.0,1731.0,1716.0,1716.0,21569,53300,74311.53,1723.0,1722.0,UR
UR006,20200102,0.0,0.0,0.0,0.0,0,13,0.0,1731.0,1731.0,UR
UR007,20200102,1717.0,1717.0,1711.0,1711.0,38,2360,130.39,1716.0,1714.0,UR
UR008,20200102,0.0,0.0,0.0,0.0,0,6,0.0,1715.0,1715.0,UR
UR009,20200102,1701.0,1710.0,1700.0,1704.0,1479,2701,5034.17,1702.0,1706.0,UR
UR010,20200102,0.0,0.0,0.0,0.0,0,4,0.0,1694.0,1694.0,UR
UR011,20200102,0.0,0.0,0.0,0.0,0,0,0.0,1702.0,1702.0,UR
UR012,20200102,0.0,0.0,0.0,0.0,0,1,0.0,1739.0,1743.0,UR
WH001,20200102,2398.0,2398.0,2398.0,2398.0,1,86,4.8,2398.0,2359.0,WH
WH003,20200102,2603.0,2603.0,2603.0,2603.0,1,48,5.21,2603.0,2562.0,WH
WH005,20200102,2530.0,2576.0,2530.0,2576.0,3,10,15.32,2554.0,2542.0,WH
WH007,20200102,0.0,0.0,0.0,0.0,0,0,0.0,2804.0,2791.0,WH
WH009,20200102,0.0,0.0,0.0,0.0,0,0,0.0,2565.0,2553.0,WH
WH011,20200102,0.0,0.0,0.0,0.0,0,0,0.0,2469.0,2469.0,WH
ZC001,20200102,547.8,547.8,544.2,545.2,5916,15611,32344.51,546.8,548.4,ZC
ZC002,20200102,0.0,0.0,0.0,0.0,0,0,0.0,553.2,553.2,ZC
ZC003,20200102,559.2,559.8,557.4,557.8,21954,41674,122662.02,558.8,558.6,ZC
ZC004,20200102,0.0,0.0,0.0,0.0,0,0,0.0,553.6,553.6,ZC
ZC005,20200102,557.4,559.0,555.2,556.6,45509,146986,253638.39,557.4,557.4,ZC
ZC006,20200102,0.0,0.0,0.0,0.0,0,1,0.0,560.4,560.4,ZC
ZC007,20200102,550.6,554.0,550.2,552.8,2282,8326,12608.04,552.6,550.2,ZC
ZC008,20200102,547.2,547.2,547.2,547.2,1,1,5.47,547.2,543.6,ZC
ZC009,20200102,549.2,551.2,548.0,549.0,2023,14667,11116.79,549.6,549.6,ZC
ZC010,20200102,0.0,0.0,0.0,0.0,0,0,0.0,542.6,542.6,ZC
ZC011,20200102,549.2,550.4,549.2,550.4,2,66,11.0,549.8,551.2,ZC
ZC012,20200102,0.0,0.0,0.0,0.0,0,0,0.0,544.8,544.8,ZC
AP001,20200103,8301.0,8301.0,7981.0,7991.0,45,76,366.82,8152.0,8424.0,AP
AP003,20200103,7832.0,7870.0,7676.0,7682.0,4465,7208,34909.16,7818.0,7868.0,AP
AP005,20200103,7736.0,7767.0,7580.0,7589.0,149249,89150,1148803.04,7697.0,7752.0,AP
AP007,20200103,7843.0,7868.0,7699.0,7701.0,802,2995,6248.2,7791.0,7851.0,AP
AP010,20200103,7643.0,7696.0,7600.0,7619.0,1766,6047,13489.59,7639.0,7644.0,AP
AP011,20200103,7505.0,7535.0,7478.0,7483.0,114,3622,855.68,7506.0,7499.0,AP
AP012,20200103,7495.0,7524.0,7460.0,7470.0,228,2840,1708.44,7493.0,7489.0,AP
CF001,20200103,13520.0,13635.0,13520.0,13545.0,8790,22939,59562.75,13550.0,13555.0,CF
CF003,20200103,13800.0,13925.0,13770.0,13820.0,12326,17539,85285.21,13840.0,13900.0,CF
CF005,20200103,14000.0,14130.0,13965.0,14015.0,316908,580012,2224297.3,14035.0,14070.0,CF
CF007,20200103,14140.0,14240.0,14100.0,14135.0,68,3356,480.96,14145.0,14265.0,CF
CF009,20200103,14415.0,14535.0,14370.0,14425.0,15809,55735,114136.8,14440.0,14480.0,CF
CF011,20200103,14765.0,14780.0,14735.0,14755.0,706,2869,5209.41,14760.0,14920.0,CF
CJ001,20200103,10650.0,10800.0,10650.0,10780.0,4,65,21.52,10760.0,10955.0,CJ
CJ003,20200103,10945.0,11015.0,10920.0,10955.0,59,2040,323.36,10960.0,10975.0,CJ
CJ005,20200103,10930.0,10970.0,10860.0,10905.0,32463,30415,177200.73,10915.0,10925.0,CJ
CJ007,20200103,10885.0,10950.0,10880.0,10910.0,313,903,1703.68,10885.0,10925.0,CJ
CJ009,20200103,10935.0,10970.0,10880.0,10910.0,484,2500,2645.38,10930.0,10935.0,CJ
CJ012,20200103,11040.0,11080.0,11040.0,11075.0,6,59,33.19,11065.0,11050.0,CJ
CY001,20200103,19700.0,19930.0,19700.0,19930.0,36,132,357.12,19840.0,19640.0,CY
CY002,20200103,0.0,0.0,0.0,0.0,0,0,0.0,20055.0,19855.0,CY
CY003,20200103,0.0,0.0,0.0,0.0,0,0,0.0,20555.0,20350.0,CY
CY004,20200103,0.0,0.0,0.0,0.0,0,0,0.0,20205.0,20000.0,CY
CY005,20200103,22015.0,22160.0,21910.0,21985.0,8945,8219,98571.46,22040.0,22155.0,CY
CY006,20200103,0.0,0.0,0.0,0.0,0,1,0.0,21950.0,21950.0,CY
CY007,20200103,0.0,0.0,0.0,0.0,0,1,0.0,21485.0,21595.0,CY
CY008,20200103,0.0,0.0,0.0,0.0,0,0,0.0,21965.0,22080.0,CY
CY009,20200103,22555.0,22555.0,22400.0,22440.0,16,2,179.87,22485.0,22505.0,CY
CY010,20200103,0.0,0.0,0.0,0.0,0,0,0.0,21770.0,21790.0,CY
CY011,20200103,0.0,0.0,0.0,0.0,0,0,0.0,22070.0,22090.0,CY
CY012,20200103,0.0,0.0,0.0,0.0,0,0,0.0,22175.0,22195.0,CY
FG001,20200103,1511.0,1519.0,1510.0,1519.0,24,905,72.53,1511.0,1506.0,FG
FG002,20200103,1529.0,1529.0,1510.0,1510.0,3,325,9.1,1516.0,1474.0,FG
FG003,20200103,1502.0,1502.0,1492.0,1496.0,7,575,20.97,1498.0,1480.0,FG
FG004,20200103,0.0,0.0,0.0,0.0,0,2,0.0,1500.0,1484.0,FG
FG005,20200103,1489.0,1508.0,1487.0,1506.0,144300,209139,433010.7,1500.0,1485.0,FG
FG006,20200103,1499.0,1499.0,1477.0,1477.0,2,61,5.95,1488.0,1459.0,FG
FG007,20200103,0.0,0.0,0.0,0.0,0,1,0.0,1483.0,1470.0,FG
FG008,20200103,0.0,0.0,0.0,0.0,0,1,0.0,1484.0,1480.0,FG
FG009,20200103,1469.0,1485.0,1466.0,1483.0,7949,19838,23469.57,1476.0,1466.0,FG
FG010,20200103,1475.0,1475.0,1474.0,1474.0,2,32,5.9,1475.0,1459.0,FG
FG011,20200103,0.0,0.0,0.0,0.0,0,386,0.0,1464.0,1451.0,FG
FG012,20200103,1485.0,1485.0,1453.0,1470.0,15,304,44.07,1469.0,1450.0,FG
JR001,20200103,0.0,0.0,0.0,0.0,0,0,0.0,2801.0,2801.0,JR
JR003,20200103,0.0,0.0,0.0,0.0,0,0,0.0,2782.0,2782.0,JR
JR005,20200103,0.0,0.0,0.0,0.0,0,0,0.0,2970.0,2970.0,JR
JR007,20200103,0.0,0.0,0.0,0.0,0,0,0.0,2943.0,2943.0,JR
JR009,20200103,0.0,0.0,0.0,0.0,0,0,0.0,3006.0,3006.0,JR
JR011,20200103,0.0,0.0,0.0,0.0,0,0,0.0,3024.0,3024.0,JR
LR001,20200103,0.0,0.0,0.0,0.0,0,0,0.0,2693.0,2699.0,LR
LR003,20200103,2526.0,2526.0,2526.0,2526.0,2,0,10.11,2526.0,2532.0,LR
LR005,20200103,0.0,0.0,0.0,0.0,0,1,0.0,2580.0,2586.0,LR
LR007,20200103,0.0,0.0,0.0,0.0,0,4,0.0,2720.0,2720.0,LR
MA001,20200103,2110.0,2163.0,2107.0,2155.0,1838,6639,3906.83,2126.0,2094.0,MA
MA002,20200103,2146.0,2178.0,2146.0,2178.0,14,6,30.35,2167.0,2138.0,MA
MA003,20200103,2168.0,2224.0,2164.0,2217.0,19017,25748,41822.7,2199.0,2166.0,MA
MA004,20200103,2225.0,2225.0,2207.0,2211.0,6,24,13.3,2217.0,2175.0,MA
MA005,20200103,2202.0,2246.0,2191.0,2238.0,1134280,787731,2516561.62,2219.0,2195.0,MA
MA006,20200103,0.0,0.0,0.0,0.0,0,14,0.0,2230.0,2190.0,MA
MA007,20200103,2210.0,2235.0,2210.0,2234.0,10,3921,22.24,2223.0,2202.0,MA
MA008,20200103,0.0,0.0,0.0,0.0,0,102,0.0,2224.0,2201.0,MA
MA009,20200103,2212.0,2240.0,2192.0,2222.0,26243,64588,58204.88,2218.0,2201.0,MA
MA010,20200103,0.0,0.0,0.0,0.0,0,510,0.0,2210.0,2200.0,MA
MA011,20200103,2219.0,2232.0,2218.0,2227.0,5,6040,11.13,2225.0,2203.0,MA
MA012,20200103,0.0,0.0,0.0,0.0,0,0,0.0,2215.0,2215.0,MA
OI001,20200103,7747.0,7780.0,7696.0,7730.0,278,1591,2150.3,7735.0,7692.0,OI
OI003,20200103,7777.0,7823.0,7777.0,7823.0,3,708,23.42,7807.0,7760.0,OI
OI005,20200103,7724.0,7808.0,7703.0,7739.0,140140,115337,1087168.68,7758.0,7702.0,OI
OI007,20200103,0.0,0.0,0.0,0.0,0,1,0.0,7625.0,7622.0,OI
OI009,20200103,7608.0,7688.0,7590.0,7633.0,11619,14077,88753.03,7639.0,7581.0,OI
OI011,20200103,0.0,0.0,0.0,0.0,0,3,0.0,7565.0,7539.0,OI
PM001,20200103,0.0,0.0,0.0,0.0,0,0,0.0,2320.0,2320.0,PM
PM003,20200103,0.0,0.0,0.0,0.0,0,0,0.0,2234.0,2234.0,PM
PM005,20200103,0.0,0.0,0.0,0.0,0,0,0.0,2220.0,2220.0,PM
PM007,20200103,0.0,0.0,0.0,0.0,0,3,0.0,2230.0,2230.0,PM
PM009,20200103,0.0,0.0,0.0,0.0,0,0,0.0,2230.0,2230.0,PM
PM011,20200103,0.0,0.0,0.0,0.0,0,0,0.0,2230.0,2230.0,PM
RI001,20200103,0.0,0.0,0.0,0.0,0,0,0.0,2656.0,2656.0,RI
RI003,20200103,0.0,0.0,0.0,0.0,0,0,0.0,2656.0,2656.0,RI
RI005,20200103,0.0,0.0,0.0,0.0,0,1,0.0,2626.0,2626.0,RI
RI007,20200103,0.0,0.0,0.0,0.0,0,0,0.0,2656.0,2656.0,RI
RI009,20200103,0.0,0.0,0.0,0.0,0,0,0.0,2631.0,2631.0,RI
RI011,20200103,0.0,0.0,0.0,0.0,0,0,0.0,2643.0,2643.0,RI
RM001,20200103,2181.0,2183.0,2181.0,2181.0,44,990,95.99,2182.0,2144.0,RM
RM003,20200103,2231.0,2240.0,2226.0,2228.0,19,855,42.44,2233.0,2222.0,RM
RM005,20200103,2326.0,2346.0,2325.0,2329.0,307781,262382,718528.26,2335.0,2328.0,RM
RM007,20200103,2341.0,2356.0,2341.0,2343.0,26,1469,61.01,2346.0,2339.0,RM
RM008,20200103,0.0,0.0,0.0,0.0,0,254,0.0,2380.0,2380.0,RM
RM009,20200103,2371.0,2385.0,2365.0,2366.0,44937,66717,106715.72,2375.0,2370.0,RM
RM011,20200103,2338.0,2346.0,2328.0,2332.0,81,2974,189.45,2339.0,2333.0,RM
RS007,20200103,4490.0,4550.0,4360.0,4360.0,3,7,13.4,4467.0,4438.0,RS
RS008,20200103,0.0,0.0,0.0,0.0,0,3,0.0,4186.0,4186.0,RS
RS009,20200103,4150.0,4205.0,4150.0,4205.0,2,1,8.36,4178.0,4300.0,RS
RS011,20200103,0.0,0.0,0.0,0.0,0,0,0.0,4300.0,4300.0,RS
SA005,20200103,1626.0,1634.0,1620.0,1629.0,23178,33974,75429.05,1627.0,1631.0,SA
SA006,20200103,1634.0,1634.0,1634.0,1634.0,1,1,3.27,1634.0,1639.0,SA
SA007,20200103,0.0,0.0,0.0,0.0,0,23,0.0,1676.0,1676.0,SA
SA008,20200103,1670.0,1697.0,1670.0,1697.0,10,10,33.78,1689.0,1674.0,SA
SA009,20200103,1680.0,1690.0,1677.0,1689.0,813,5375,2739.24,1685.0,1686.0,SA
SA010,20200103,0.0,0.0,0.0,0.0,0,5,0.0,1654.0,1654.0,SA
SA011,20200103,1698.0,1699.0,1664.0,1699.0,8,823,27.08,1692.0,1699.0,SA
SA012,20200103,0.0,0.0,0.0,0.0,0,1,0.0,1640.0,1640.0,SA
SF001,20200103,5826.0,5884.0,5826.0,5852.0,1517,9698,4459.21,5880.0,5886.0,SF
SF002,20200103,0.0,0.0,0.0,0.0,0,530,0.0,5800.0,5800.0,SF
SF003,20200103,0.0,0.0,0.0,0.0,0,1,0.0,5832.0,5838.0,SF
SF004,20200103,0.0,0.0,0.0,0.0,0,0,0.0,6072.0,6078.0,SF
SF005,20200103,5820.0,5866.0,5820.0,5858.0,16905,44734,49443.0,5850.0,5842.0,SF
SF006,20200103,0.0,0.0,0.0,0.0,0,0,0.0,5706.0,5698.0,SF
SF007,20200103,0.0,0.0,0.0,0.0,0,1,0.0,5976.0,5968.0,SF
SF008,20200103,0.0,0.0,0.0,0.0,0,0,0.0,5894.0,5886.0,SF
SF009,20200103,5770.0,5826.0,5770.0,5796.0,137,3261,396.99,5796.0,5796.0,SF
SF010,20200103,0.0,0.0,0.0,0.0,0,0,0.0,5748.0,5748.0,SF
SF011,20200103,0.0,0.0,0.0,0.0,0,0,0.0,5814.0,5814.0,SF
SF012,20200103,0.0,0.0,0.0,0.0,0,0,0.0,5814.0,5814.0,SF
SM001,20200103,6410.0,6426.0,6410.0,6410.0,719,4978,2307.72,6420.0,6404.0,SM
SM002,20200103,0.0,0.0,0.0,0.0,0,0,0.0,6268.0,6268.0,SM
