symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
c2101,20210104,2690.0,2719.0,2689.0,2692.0,5323.0,6880.0,14422.45,2709.0,2683.0,C
c2103,20210104,2718.0,2750.0,2717.0,2723.0,44782.0,85677.0,122487.22,2735.0,2713.0,C
c2105,20210104,2755.0,2779.0,2741.0,2746.0,633210.0,1059080.0,1748749.43,2761.0,2737.0,C
c2107,20210104,2765.0,2791.0,2757.0,2762.0,46558.0,143005.0,129198.21,2774.0,2754.0,C
c2109,20210104,2750.0,2760.0,2732.0,2737.0,46686.0,207181.0,128226.93,2746.0,2726.0,C
c2111,20210104,2628.0,2654.0,2628.0,2630.0,9813.0,18031.0,25918.42,2641.0,2631.0,C
cs2101,20210104,3010.0,3018.0,2976.0,2980.0,53.0,3168.0,158.78,2995.0,2957.0,CS
cs2103,20210104,3023.0,3065.0,3020.0,3029.0,5680.0,26469.0,17267.26,3040.0,3024.0,CS
cs2105,20210104,3095.0,3138.0,3079.0,3089.0,97776.0,117088.0,304401.35,3113.0,3095.0,CS
cs2107,20210104,3120.0,3156.0,3103.0,3110.0,21225.0,20890.0,66450.38,3130.0,3110.0,CS
cs2109,20210104,3115.0,3143.0,3100.0,3108.0,946.0,3655.0,2948.66,3116.0,3103.0,CS
cs2111,20210104,3009.0,3033.0,2983.0,2998.0,9813.0,4536.0,29512.28,3007.0,3001.0,CS
eb2101,20210104,6244.0,6290.0,6200.0,6280.0,1347.0,1550.0,4210.06,6251.0,6231.0,EB
eb2102,20210104,6375.0,6415.0,6233.0,6364.0,87417.0,52965.0,276284.49,6321.0,6249.0,EB
eb2103,20210104,6406.0,6457.0,6296.0,6423.0,9812.0,15052.0,31301.3,6380.0,6327.0,EB
eb2104,20210104,6500.0,6549.0,6382.0,6502.0,4328.0,6175.0,14001.64,6470.0,6404.0,EB
eb2105,20210104,6522.0,6587.0,6441.0,6544.0,14678.0,25559.0,47792.2,6512.0,6469.0,EB
eb2106,20210104,6539.0,6620.0,6454.0,6608.0,433.0,233.0,1416.85,6544.0,6512.0,EB
eb2107,20210104,6560.0,6560.0,6560.0,6560.0,2.0,18.0,6.56,6560.0,6402.0,EB
eb2108,20210104,0.0,0.0,0.0,6464.0,0.0,33.0,0.0,6464.0,6463.0,EB
eb2109,20210104,6632.0,6640.0,6599.0,6599.0,4.0,296.0,13.25,6625.0,6565.0,EB
eb2110,20210104,0.0,0.0,0.0,6560.0,0.0,5.0,0.0,6560.0,6560.0,EB
eb2111,20210104,0.0,0.0,0.0,6665.0,0.0,5.0,0.0,6665.0,6665.0,EB
eb2112,20210104,0.0,0.0,0.0,6920.0,0.0,0.0,0.0,6920.0,6920.0,EB
eg2101,20210104,4280.0,4386.0,4264.0,4386.0,331.0,3274.0,1440.36,4351.0,4167.0,EG
eg2102,20210104,4380.0,4455.0,4294.0,4447.0,11677.0,8308.0,50932.86,4361.0,4211.0,EG
eg2103,20210104,4311.0,4468.0,4307.0,4468.0,13893.0,11255.0,61083.05,4396.0,4249.0,EG
eg2104,20210104,4398.0,4476.0,4339.0,4470.0,9343.0,6378.0,41278.48,4418.0,4276.0,EG
eg2105,20210104,4400.0,4506.0,4356.0,4503.0,239227.0,258117.0,1060972.71,4435.0,4324.0,EG
eg2106,20210104,4390.0,4501.0,4390.0,4498.0,128.0,64.0,567.69,4435.0,4341.0,EG
eg2107,20210104,0.0,0.0,0.0,4417.0,0.0,2.0,0.0,4417.0,4311.0,EG
eg2108,20210104,0.0,0.0,0.0,4446.0,0.0,7.0,0.0,4446.0,4446.0,EG
eg2109,20210104,4514.0,4578.0,4452.0,4570.0,2821.0,5254.0,12786.89,4532.0,4436.0,EG
eg2110,20210104,0.0,0.0,0.0,4479.0,0.0,7.0,0.0,4479.0,4479.0,EG
eg2111,20210104,0.0,0.0,0.0,4497.0,0.0,7.0,0.0,4497.0,4473.0,EG
eg2112,20210104,0.0,0.0,0.0,4496.0,0.0,0.0,0.0,4496.0,4496.0,EG
fb2101,20210104,1200.0,1335.0,1200.0,1335.0,36.0,80.0,45.65,1268.0,1260.5,FB
fb2102,20210104,1310.5,1331.0,1310.5,1320.5,941.0,757.0,1243.62,1321.5,1308.0,FB
fb2103,20210104,1317.0,1317.0,1290.0,1307.0,12.0,22.0,15.64,1303.0,1297.5,FB
fb2104,20210104,0.0,0.0,0.0,1426.0,0.0,0.0,0.0,1426.0,1420.0,FB
fb2105,20210104,1330.5,1380.0,1330.5,1380.0,13.0,23.0,17.66,1358.0,1341.5,FB
fb2106,20210104,0.0,0.0,0.0,1304.5,0.0,0.0,0.0,1304.5,1289.0,FB
fb2107,20210104,0.0,0.0,0.0,1341.5,0.0,0.0,0.0,1341.5,1325.5,FB
fb2108,20210104,0.0,0.0,0.0,1269.5,0.0,1.0,0.0,1269.5,1254.5,FB
fb2109,20210104,1330.0,1330.0,1330.0,1330.0,1.0,42.0,1.33,1330.0,1335.0,FB
fb2110,20210104,0.0,0.0,0.0,1366.5,0.0,0.0,0.0,1366.5,1371.5,FB
fb2111,20210104,0.0,0.0,0.0,1366.5,0.0,0.0,0.0,1366.5,1371.5,FB
fb2112,20210104,0.0,0.0,0.0,1366.5,0.0,0.0,0.0,1366.5,1371.5,FB
i2101,20210104,1083.5,1098.0,1079.0,1097.5,1189.0,10052.0,12892.52,1084.0,1079.0,I
i2102,20210104,1080.0,1105.5,1063.5,1098.5,19547.0,22659.0,211613.77,1082.5,1074.0,I
i2103,20210104,1050.0,1085.5,1042.0,1081.5,17367.0,23461.0,184879.12,1064.5,1050.0,I
i2104,20210104,1025.5,1059.0,1017.5,1058.0,13644.0,11138.0,142156.24,1041.5,1025.5,I
i2105,20210104,990.0,1023.0,972.0,1019.5,275823.0,432352.0,2756713.62,999.0,986.5,I
i2106,20210104,973.0,1003.0,961.5,1003.0,796.0,626.0,7795.68,979.0,968.5,I
i2107,20210104,956.5,983.5,952.0,980.0,15.0,285.0,145.79,971.5,950.5,I
i2108,20210104,954.5,954.5,930.5,945.0,17.0,258.0,159.26,936.5,935.5,I
i2109,20210104,922.0,949.0,907.5,946.5,36841.0,90164.0,343056.32,931.0,918.0,I
i2110,20210104,894.5,935.5,894.5,934.5,61.0,156.0,560.8,919.0,905.5,I
i2111,20210104,888.5,919.0,888.5,919.0,7.0,171.0,63.22,903.0,899.0,I
i2112,20210104,883.0,888.5,881.5,888.5,5.0,46.0,44.18,883.5,879.0,I
j2101,20210104,3200.5,3200.5,3050.0,3110.0,449.0,972.0,14015.03,3121.0,2976.5,J
j2102,20210104,3010.0,3153.0,2999.5,3151.0,16709.0,9167.0,516690.28,3092.0,2963.5,J
j2103,20210104,2942.5,3070.0,2942.5,3066.5,3901.0,4652.0,117650.86,3015.5,2898.0,J
j2104,20210104,2885.0,3006.5,2885.0,2996.0,3809.0,1056.0,112532.86,2954.0,2851.5,J
j2105,20210104,2835.0,2940.0,2823.5,2929.5,244722.0,207829.0,7066459.25,2887.5,2804.5,J
j2106,20210104,2816.0,2879.5,2791.0,2879.5,703.0,120.0,19910.48,2832.0,2742.0,J
j2107,20210104,2759.0,2774.5,2744.0,2774.5,4.0,21.0,110.52,2763.0,2702.5,J
j2108,20210104,2660.0,2660.0,2660.0,2660.0,2.0,11.0,53.2,2660.0,2621.5,J
j2109,20210104,2609.0,2670.0,2589.5,2665.0,1941.0,3716.0,51070.2,2631.0,2584.5,J
j2110,20210104,2594.0,2594.0,2594.0,2594.0,2.0,9.0,51.88,2594.0,2583.5,J
j2111,20210104,2550.0,2550.0,2550.0,2550.0,1.0,12.0,25.5,2550.0,2518.5,J
j2112,20210104,2538.5,2538.5,2538.5,2538.5,1.0,3.0,25.38,2538.5,2516.0,J
jd2101,20210104,4290.0,4356.0,4263.0,4286.0,255.0,397.0,1099.66,4312.0,4330.0,JD
jd2102,20210104,3628.0,3630.0,3530.0,3537.0,31824.0,37043.0,114091.42,3585.0,3570.0,JD
jd2103,20210104,3699.0,3714.0,3600.0,3601.0,34831.0,37422.0,127424.72,3658.0,3633.0,JD
jd2104,20210104,3983.0,4063.0,3924.0,3942.0,12931.0,13443.0,51712.12,3999.0,3965.0,JD
jd2105,20210104,4200.0,4266.0,4102.0,4127.0,328398.0,144686.0,1378976.07,4199.0,4141.0,JD
jd2106,20210104,3976.0,4050.0,3920.0,3936.0,7752.0,24545.0,31012.17,4000.0,3953.0,JD
jd2107,20210104,4215.0,4275.0,4170.0,4172.0,1691.0,10730.0,7136.71,4220.0,4184.0,JD
jd2108,20210104,4749.0,4778.0,4700.0,4700.0,2755.0,19735.0,13062.18,4741.0,4723.0,JD
jd2109,20210104,4497.0,4538.0,4420.0,4427.0,14149.0,44567.0,63407.47,4481.0,4457.0,JD
jd2110,20210104,4222.0,4240.0,4150.0,4159.0,1427.0,6357.0,6012.09,4213.0,4180.0,JD
jd2111,20210104,4199.0,4223.0,4131.0,4138.0,336.0,1507.0,1406.42,4185.0,4168.0,JD
jd2112,20210104,4354.0,4370.0,4295.0,4305.0,173.0,286.0,749.79,4334.0,4318.0,JD
jm2101,20210104,1523.0,1650.0,1523.0,1650.0,3.0,2337.0,28.7,1594.0,1500.5,JM
jm2102,20210104,1530.0,1617.0,1523.5,1602.5,12846.0,11766.0,120489.73,1563.0,1535.5,JM
jm2103,20210104,1566.0,1660.0,1561.0,1643.5,5633.0,6039.0,54758.29,1620.0,1588.5,JM
jm2104,20210104,1600.5,1688.0,1598.0,1668.5,4281.0,3756.0,42325.47,1647.5,1607.5,JM
jm2105,20210104,1622.5,1716.5,1622.0,1688.0,133630.0,110304.0,1337673.63,1668.0,1638.0,JM
jm2106,20210104,1646.5,1710.0,1640.5,1700.5,340.0,253.0,3400.66,1666.5,1649.0,JM
jm2107,20210104,0.0,0.0,0.0,1668.0,0.0,37.0,0.0,1668.0,1650.5,JM
jm2108,20210104,0.0,0.0,0.0,1530.0,0.0,2.0,0.0,1530.0,1514.0,JM
jm2109,20210104,1535.0,1620.0,1535.0,1599.5,588.0,861.0,5573.77,1579.5,1547.0,JM
jm2110,20210104,0.0,0.0,0.0,1575.5,0.0,2.0,0.0,1575.5,1543.5,JM
jm2111,20210104,0.0,0.0,0.0,1653.5,0.0,2.0,0.0,1653.5,1619.5,JM
jm2112,20210104,0.0,0.0,0.0,1561.0,0.0,0.0,0.0,1561.0,1529.0,JM
l2101,20210104,7650.0,7790.0,7640.0,7775.0,1392.0,5353.0,5364.17,7705.0,7600.0,L
l2102,20210104,7720.0,7730.0,7605.0,7730.0,10729.0,11465.0,41101.4,7660.0,7535.0,L
l2103,20210104,7685.0,7735.0,7605.0,7725.0,4716.0,7775.0,18061.75,7655.0,7625.0,L
l2104,20210104,7720.0,7760.0,7630.0,7755.0,3834.0,6035.0,14753.81,7695.0,7565.0,L
l2105,20210104,7725.0,7770.0,7625.0,7760.0,217612.0,233607.0,836803.82,7690.0,7605.0,L
l2106,20210104,7675.0,7705.0,7590.0,7690.0,1145.0,392.0,4368.65,7630.0,7675.0,L
l2107,20210104,7655.0,7655.0,7635.0,7655.0,3.0,12.0,11.47,7645.0,7700.0,L
l2108,20210104,0.0,0.0,0.0,7695.0,0.0,3.0,0.0,7695.0,7695.0,L
l2109,20210104,7720.0,7745.0,7610.0,7745.0,2430.0,8414.0,9322.92,7670.0,7600.0,L
l2110,20210104,7590.0,7590.0,7590.0,7590.0,2.0,2.0,7.59,7590.0,7550.0,L
l2111,20210104,0.0,0.0,0.0,7540.0,0.0,2.0,0.0,7540.0,7505.0,L
l2112,20210104,0.0,0.0,0.0,7665.0,0.0,2.0,0.0,7665.0,7665.0,L
m2101,20210104,3433.0,3482.0,3398.0,3433.0,692.0,823.0,2372.26,3428.0,3357.0,M
m2103,20210104,3459.0,3517.0,3431.0,3456.0,57363.0,40732.0,199166.02,3472.0,3388.0,M
m2105,20210104,3477.0,3544.0,3458.0,3483.0,1236212.0,1669465.0,4324074.45,3497.0,3423.0,M
m2107,20210104,3448.0,3528.0,3448.0,3467.0,114985.0,74961.0,400342.27,3481.0,3403.0,M
m2108,20210104,3505.0,3569.0,3499.0,3514.0,10004.0,13386.0,35293.17,3527.0,3426.0,M
m2109,20210104,3518.0,3582.0,3509.0,3523.0,271873.0,547357.0,961461.13,3536.0,3462.0,M
m2111,20210104,3500.0,3531.0,3467.0,3475.0,186.0,847.0,649.5,3491.0,3410.0,M
m2112,20210104,3499.0,3501.0,3422.0,3436.0,345.0,1702.0,1190.73,3451.0,3363.0,M
p2101,20210104,7480.0,7550.0,7342.0,7362.0,663.0,1395.0,4934.24,7442.0,7306.0,P
p2102,20210104,7406.0,7584.0,7354.0,7450.0,25739.0,41692.0,193208.0,7506.0,7434.0,P
p2103,20210104,7344.0,7576.0,7344.0,7466.0,9891.0,15426.0,74188.72,7500.0,7398.0,P
p2104,20210104,7102.0,7320.0,7102.0,7240.0,7811.0,6218.0,56774.35,7268.0,7162.0,P
p2105,20210104,6980.0,7112.0,6958.0,7026.0,498302.0,334448.0,3515510.14,7054.0,6942.0,P
p2106,20210104,6842.0,6970.0,6764.0,6764.0,2058.0,525.0,14131.47,6866.0,6700.0,P
p2107,20210104,6736.0,6776.0,6676.0,6702.0,16.0,57.0,107.77,6734.0,6592.0,P
p2108,20210104,0.0,0.0,0.0,6526.0,0.0,4.0,0.0,6526.0,6526.0,P
p2109,20210104,6450.0,6612.0,6450.0,6536.0,13009.0,28699.0,85421.0,6566.0,6458.0,P
p2110,20210104,0.0,0.0,0.0,6346.0,0.0,19.0,0.0,6346.0,6308.0,P
p2111,20210104,6470.0,6472.0,6470.0,6472.0,3.0,24.0,19.41,6470.0,6378.0,P
p2112,20210104,6462.0,6462.0,6462.0,6462.0,1.0,6.0,6.46,6462.0,6320.0,P
pg2101,20210104,3798.0,3840.0,3798.0,3840.0,48.0,2305.0,369.39,3847.0,3710.0,PG
pg2102,20210104,3866.0,3929.0,3827.0,3895.0,65790.0,36948.0,510803.94,3882.0,3758.0,PG
pg2103,20210104,3868.0,3935.0,3840.0,3901.0,14330.0,12237.0,111562.11,3892.0,3762.0,PG
pg2104,20210104,3886.0,3975.0,3882.0,3933.0,4979.0,6035.0,39097.72,3926.0,3810.0,PG
pg2105,20210104,3750.0,3826.0,3743.0,3811.0,1436.0,4652.0,10889.72,3791.0,3684.0,PG
pg2106,20210104,3650.0,3726.0,3621.0,3674.0,2446.0,971.0,17983.23,3676.0,3569.0,PG
pg2107,20210104,3600.0,3687.0,3600.0,3668.0,49.0,279.0,357.95,3652.0,3579.0,PG
pg2108,20210104,3747.0,3747.0,3722.0,3722.0,2.0,291.0,14.94,3734.0,3627.0,PG
pg2109,20210104,3880.0,3880.0,3681.0,3681.0,2.0,77.0,15.12,3780.0,3698.0,PG
pg2110,20210104,3882.0,3950.0,3882.0,3920.0,3.0,196.0,23.5,3917.0,3837.0,PG
pg2111,20210104,4000.0,4050.0,4000.0,4003.0,12.0,122.0,96.56,4023.0,3929.0,PG
pg2112,20210104,4043.0,4043.0,4031.0,4031.0,2.0,10.0,16.15,4037.0,3920.0,PG
pp2101,20210104,8006.0,8688.0,8006.0,8099.0,1609.0,6586.0,6496.63,8075.0,7981.0,PP
pp2102,20210104,8060.0,8136.0,7990.0,8134.0,12148.0,5690.0,48863.05,8044.0,7912.0,PP
pp2103,20210104,8037.0,8069.0,7946.0,8022.0,22448.0,11244.0,89722.09,7993.0,7917.0,PP
pp2104,20210104,8079.0,8079.0,7949.0,8045.0,16637.0,4842.0,66580.19,8003.0,7946.0,PP
pp2105,20210104,8041.0,8067.0,7934.0,8032.0,340849.0,275229.0,1363522.59,8000.0,7963.0,PP
pp2106,20210104,7975.0,8011.0,7917.0,8000.0,276.0,87.0,1100.82,7976.0,7936.0,PP
pp2107,20210104,7944.0,7944.0,7944.0,7944.0,1.0,17.0,3.97,7944.0,7927.0,PP
pp2108,20210104,0.0,0.0,0.0,7940.0,0.0,12.0,0.0,7940.0,7940.0,PP
pp2109,20210104,7966.0,8044.0,7933.0,8023.0,2364.0,7117.0,9446.31,7991.0,7965.0,PP
pp2110,20210104,0.0,0.0,0.0,7943.0,0.0,16.0,0.0,7943.0,7943.0,PP
pp2111,20210104,0.0,0.0,0.0,7912.0,0.0,9.0,0.0,7912.0,7912.0,PP
pp2112,20210104,0.0,0.0,0.0,8178.0,0.0,0.0,0.0,8178.0,8152.0,PP
rr2101,20210104,3480.0,3500.0,3228.0,3500.0,45.0,295.0,156.7,3482.0,3433.0,RR
rr2102,20210104,3630.0,3637.0,3617.0,3627.0,7944.0,12565.0,28801.74,3625.0,3614.0,RR
rr2103,20210104,3663.0,3663.0,3642.0,3646.0,9979.0,18638.0,36464.09,3654.0,3642.0,RR
rr2104,20210104,3649.0,3670.0,3649.0,3658.0,13377.0,9167.0,48973.13,3660.0,3645.0,RR
rr2105,20210104,3658.0,3668.0,3652.0,3665.0,243.0,1824.0,889.64,3661.0,3650.0,RR
rr2106,20210104,3673.0,3673.0,3673.0,3673.0,1.0,300.0,3.67,3673.0,3646.0,RR
rr2107,20210104,0.0,0.0,0.0,3660.0,0.0,433.0,0.0,3660.0,3660.0,RR
rr2108,20210104,3697.0,3697.0,3665.0,3666.0,12.0,812.0,44.03,3668.0,3683.0,RR
rr2109,20210104,3693.0,3694.0,3680.0,3682.0,21.0,331.0,77.37,3684.0,3671.0,RR
rr2110,20210104,0.0,0.0,0.0,3683.0,0.0,9.0,0.0,3683.0,3683.0,RR
rr2111,20210104,0.0,0.0,0.0,3692.0,0.0,5.0,0.0,3692.0,3692.0,RR
rr2112,20210104,0.0,0.0,0.0,3677.0,0.0,1.0,0.0,3677.0,3677.0,RR
v2101,20210104,7025.0,7170.0,7015.0,7170.0,1032.0,15278.0,3665.99,7100.0,7065.0,V
v2102,20210104,7085.0,7210.0,7045.0,7200.0,14514.0,11498.0,51680.92,7120.0,7055.0,V
v2103,20210104,7090.0,7225.0,7065.0,7220.0,10322.0,12509.0,36852.96,7140.0,7080.0,V
v2104,20210104,7140.0,7245.0,7095.0,7235.0,6473.0,5072.0,23187.88,7160.0,7105.0,V
v2105,20210104,7150.0,7235.0,7080.0,7210.0,225573.0,382913.0,806666.18,7150.0,7100.0,V
v2106,20210104,7070.0,7170.0,7050.0,7170.0,1883.0,669.0,6677.78,7090.0,7045.0,V
v2107,20210104,0.0,0.0,0.0,7030.0,0.0,0.0,0.0,7030.0,7030.0,V
v2108,20210104,0.0,0.0,0.0,7080.0,0.0,4.0,0.0,7080.0,7080.0,V
v2109,20210104,7130.0,7180.0,7055.0,7175.0,1572.0,5415.0,5606.7,7130.0,7075.0,V
v2110,20210104,0.0,0.0,0.0,7100.0,0.0,0.0,0.0,7100.0,7100.0,V
v2111,20210104,0.0,0.0,0.0,7010.0,0.0,0.0,0.0,7010.0,7010.0,V
v2112,20210104,0.0,0.0,0.0,7200.0,0.0,2.0,0.0,7200.0,7200.0,V
y2101,20210104,8750.0,8864.0,8726.0,8730.0,1521.0,8330.0,13390.44,8802.0,8650.0,Y
y2103,20210104,8460.0,8606.0,8434.0,8476.0,7192.0,12277.0,61328.83,8526.0,8430.0,Y
y2105,20210104,7950.0,8086.0,7900.0,7984.0,540823.0,490290.0,4330279.11,8006.0,7886.0,Y
y2107,20210104,7548.0,7728.0,7548.0,7650.0,30698.0,22137.0,235209.96,7662.0,7528.0,Y
y2108,20210104,7476.0,7644.0,7476.0,7552.0,5359.0,3778.0,40626.34,7580.0,7462.0,Y
y2109,20210104,7430.0,7582.0,7430.0,7484.0,25237.0,53527.0,189511.89,7508.0,7402.0,Y
y2111,20210104,7410.0,7484.0,7410.0,7484.0,35.0,79.0,261.77,7478.0,7252.0,Y
y2112,20210104,7344.0,7478.0,7344.0,7438.0,19.0,19.0,141.49,7446.0,7372.0,Y
a2101,20210105,5720.0,5750.0,5687.0,5730.0,91.0,3438.0,519.98,5714.0,5748.0,A
a2103,20210105,5756.0,5780.0,5663.0,5759.0,6059.0,6178.0,34697.88,5726.0,5756.0,A
a2105,20210105,5723.0,5798.0,5655.0,5781.0,182386.0,87236.0,1045219.08,5730.0,5759.0,A
a2107,20210105,5688.0,5715.0,5629.0,5703.0,1119.0,1782.0,6332.55,5659.0,5695.0,A
a2109,20210105,5585.0,5655.0,5535.0,5650.0,2489.0,2674.0,13916.58,5591.0,5590.0,A
a2111,20210105,5275.0,5343.0,5275.0,5343.0,64.0,145.0,339.63,5306.0,5301.0,A
b2101,20210105,4554.0,4554.0,4554.0,4554.0,1.0,41.0,4.55,4554.0,4444.0,B
b2102,20210105,4210.0,4212.0,4124.0,4183.0,45160.0,24159.0,188009.63,4163.0,4213.0,B
b2103,20210105,4193.0,4203.0,4128.0,4169.0,32058.0,13396.0,133456.4,4162.0,4204.0,B
b2104,20210105,4172.0,4181.0,4107.0,4132.0,13713.0,5946.0,56777.25,4140.0,4172.0,B
b2105,20210105,4126.0,4140.0,4069.0,4118.0,1081.0,3676.0,4432.03,4099.0,4126.0,B
b2106,20210105,4078.0,4078.0,4052.0,4052.0,2.0,16.0,8.13,4065.0,4108.0,B
b2107,20210105,0.0,0.0,0.0,4056.0,0.0,34.0,0.0,4056.0,3927.0,B
b2108,20210105,4078.0,4078.0,4078.0,4078.0,1.0,3.0,4.08,4078.0,4012.0,B
b2109,20210105,4106.0,4127.0,4021.0,4053.0,40.0,225.0,162.15,4053.0,4102.0,B
b2110,20210105,0.0,0.0,0.0,4031.0,0.0,29.0,0.0,4031.0,4031.0,B
b2111,20210105,4117.0,4117.0,4010.0,4048.0,12.0,69.0,48.5,4041.0,4033.0,B
b2112,20210105,4050.0,4050.0,4050.0,4050.0,1.0,4.0,4.05,4050.0,4146.0,B
bb2101,20210105,0.0,0.0,0.0,237.5,0.0,0.0,0.0,237.5,237.5,BB
bb2102,20210105,0.0,0.0,0.0,245.45,0.0,0.0,0.0,245.45,245.45,BB
bb2103,20210105,0.0,0.0,0.0,266.8,0.0,0.0,0.0,266.8,266.8,BB
bb2104,20210105,0.0,0.0,0.0,377.9,0.0,0.0,0.0,377.9,377.9,BB
bb2105,20210105,0.0,0.0,0.0,280.5,0.0,0.0,0.0,280.5,280.5,BB
bb2106,20210105,0.0,0.0,0.0,280.5,0.0,0.0,0.0,280.5,280.5,BB
bb2107,20210105,0.0,0.0,0.0,377.9,0.0,0.0,0.0,377.9,377.9,BB
bb2108,20210105,0.0,0.0,0.0,377.9,0.0,0.0,0.0,377.9,377.9,BB
bb2109,20210105,0.0,0.0,0.0,377.9,0.0,0.0,0.0,377.9,377.9,BB
bb2110,20210105,0.0,0.0,0.0,377.9,0.0,0.0,0.0,377.9,377.9,BB
bb2111,20210105,0.0,0.0,0.0,377.9,0.0,0.0,0.0,377.9,377.9,BB
bb2112,20210105,0.0,0.0,0.0,377.9,0.0,0.0,0.0,377.9,377.9,BB
c2101,20210105,2692.0,2715.0,2688.0,2715.0,3776.0,5515.0,10220.35,2706.0,2709.0,C
c2103,20210105,2724.0,2755.0,2718.0,2744.0,38359.0,84224.0,104971.11,2736.0,2735.0,C
c2105,20210105,2745.0,2778.0,2745.0,2769.0,472285.0,1094574.0,1303790.85,2760.0,2761.0,C
c2107,20210105,2758.0,2790.0,2758.0,2782.0,40979.0,135421.0,113706.53,2774.0,2774.0,C
c2109,20210105,2735.0,2758.0,2727.0,2752.0,54731.0,211951.0,150187.9,2744.0,2746.0,C
c2111,20210105,2632.0,2650.0,2631.0,2643.0,10509.0,18914.0,27747.84,2640.0,2641.0,C
cs2101,20210105,2980.0,2995.0,2978.0,2980.0,465.0,2917.0,1386.12,2980.0,2995.0,CS
cs2103,20210105,3038.0,3061.0,3020.0,3052.0,8534.0,24406.0,25986.9,3045.0,3040.0,CS
cs2105,20210105,3094.0,3142.0,3088.0,3135.0,120474.0,129508.0,375464.53,3116.0,3113.0,CS
cs2107,20210105,3117.0,3168.0,3109.0,3161.0,29761.0,24091.0,93562.07,3143.0,3130.0,CS
cs2109,20210105,3105.0,3157.0,3100.0,3149.0,5181.0,5971.0,16258.26,3138.0,3116.0,CS
cs2111,20210105,3001.0,3043.0,2994.0,3026.0,15366.0,4306.0,46495.94,3025.0,3007.0,CS
eb2101,20210105,6400.0,6400.0,6350.0,6380.0,663.0,907.0,2117.66,6388.0,6251.0,EB
eb2102,20210105,6335.0,6532.0,6325.0,6411.0,222357.0,46619.0,714866.78,6429.0,6321.0,EB
eb2103,20210105,6385.0,6560.0,6385.0,6476.0,23820.0,20842.0,77110.19,6474.0,6380.0,EB
eb2104,20210105,6480.0,6634.0,6471.0,6552.0,4687.0,7251.0,15360.09,6554.0,6470.0,EB
