symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
RU1403,20140103,17795,17795,17360,17385.0,142,448,2487840.0,17520.0,17795.0,RU
RU1404,20140103,17870,17870,17645,17645.0,24,98,425640.0,17735.0,17990.0,RU
RU1405,20140103,18000,18020,17605,17625.0,422786,225800,7517135080.0,17780.0,18135.0,RU
RU1406,20140103,17990,18010,17615,17615.0,62,428,1105150.0,17825.0,18135.0,RU
RU1407,20140103,17895,17900,17700,17700.0,14,434,249620.0,17830.0,18120.0,RU
RU1408,20140103,18100,18100,17700,17700.0,202,2920,3623880.0,17940.0,18230.0,RU
RU1409,20140103,18305,18340,17880,17880.0,74232,61618,1341743400.0,18075.0,18430.0,RU
RU1410,20140103,18175,18175,17925,17925.0,68,160,1223660.0,17995.0,18380.0,RU
RU1411,20140103,18010,18020,17615,17615.0,150,1054,2673000.0,17820.0,18135.0,RU
CU1401,20140106,51890,52100,51810,51880.0,9260,25880,481334800.0,51980.0,52090.0,CU
CU1402,20140106,51930,52080,51690,51800.0,20992,74838,1090114560.0,51930.0,52110.0,CU
CU1403,20140106,51900,52080,51670,51770.0,243308,220868,12625252120.0,51890.0,52140.0,CU
CU1404,20140106,51860,52030,51650,51720.0,86050,145618,4463413500.0,51870.0,52100.0,CU
CU1405,20140106,51880,51990,51620,51670.0,13512,42610,700326960.0,51830.0,52070.0,CU
CU1406,20140106,51820,51980,51630,51670.0,1598,9202,82824340.0,51830.0,52050.0,CU
CU1407,20140106,51650,51920,51650,51650.0,302,1860,15655680.0,51840.0,52020.0,CU
CU1408,20140106,51690,51960,51680,51770.0,56,1528,2904720.0,51870.0,52020.0,CU
CU1409,20140106,51760,51980,51700,51750.0,178,912,9234640.0,51880.0,52130.0,CU
CU1410,20140106,51760,51930,51750,51770.0,100,1130,5182000.0,51820.0,52080.0,CU
CU1411,20140106,51760,51960,51750,51750.0,72,508,3731040.0,51820.0,52160.0,CU
CU1412,20140106,51940,51940,51710,51710.0,60,548,3111600.0,51860.0,52120.0,CU
AL1401,20140106,14080,14085,14035,14045.0,2390,14300,33615350.0,14065.0,14100.0,AL
AL1402,20140106,14010,14010,13930,13945.0,2826,37890,39493350.0,13975.0,14015.0,AL
AL1403,20140106,13995,14015,13920,13920.0,7706,49150,107614290.0,13965.0,14005.0,AL
AL1404,20140106,13975,14010,13900,13905.0,9372,51162,130833120.0,13960.0,13980.0,AL
AL1405,20140106,13960,13985,13895,13900.0,4542,31950,63292770.0,13935.0,13975.0,AL
AL1406,20140106,13960,13995,13900,13905.0,1062,16290,14798970.0,13935.0,13965.0,AL
AL1407,20140106,13940,13955,13905,13905.0,90,3308,1254150.0,13935.0,13965.0,AL
AL1408,20140106,13950,13960,13930,13930.0,50,2046,697000.0,13940.0,13970.0,AL
AL1409,20140106,13950,13950,13935,13935.0,42,678,585480.0,13940.0,14020.0,AL
AL1410,20140106,13995,13995,13995,13995.0,6,566,83970.0,13995.0,14035.0,AL
AL1411,20140106,,,,13965.0,0,68,0.0,13965.0,13965.0,AL
AL1412,20140106,13990,13990,13960,13960.0,6,14,83880.0,13980.0,13990.0,AL
ZN1401,20140106,15000,15030,15000,15000.0,1470,3630,22072050.0,15015.0,15080.0,ZN
ZN1402,20140106,15065,15065,14960,15005.0,5260,17218,78978900.0,15015.0,15125.0,ZN
ZN1403,20140106,15100,15105,14970,15000.0,85904,98310,1290707600.0,15025.0,15180.0,ZN
ZN1404,20140106,15115,15120,14980,15015.0,29402,65504,442353090.0,15045.0,15200.0,ZN
ZN1405,20140106,15140,15140,14995,15025.0,10444,33620,157077760.0,15040.0,15195.0,ZN
ZN1406,20140106,15110,15110,15010,15060.0,144,2136,2170080.0,15070.0,15210.0,ZN
ZN1407,20140106,15100,15110,15035,15085.0,120,500,1811400.0,15095.0,15300.0,ZN
ZN1408,20140106,15095,15145,15080,15125.0,112,152,1694000.0,15125.0,15415.0,ZN
ZN1409,20140106,15070,15070,15070,15070.0,4,44,60280.0,15070.0,15330.0,ZN
ZN1410,20140106,15115,15115,15115,15115.0,2,78,30230.0,15115.0,15240.0,ZN
ZN1411,20140106,15090,15095,15090,15095.0,4,22,60360.0,15090.0,15325.0,ZN
ZN1412,20140106,15215,15225,15160,15225.0,6,22,91200.0,15200.0,15280.0,ZN
PB1401,20140106,14110,14120,14070,14100.0,1300,6680,18310500.0,14085.0,14235.0,PB
PB1402,20140106,14180,14195,14105,14105.0,1588,7608,22494020.0,14165.0,14255.0,PB
PB1403,20140106,14265,14265,14190,14190.0,974,5162,13850280.0,14220.0,14320.0,PB
PB1404,20140106,14270,14280,14215,14215.0,810,5780,11538450.0,14245.0,14330.0,PB
PB1405,20140106,14305,14310,14270,14270.0,212,542,3030540.0,14295.0,14380.0,PB
PB1406,20140106,,,,14380.0,0,46,0.0,14380.0,14390.0,PB
PB1407,20140106,,,,14465.0,0,4,0.0,14465.0,14485.0,PB
PB1408,20140106,,,,14540.0,0,0,0.0,14540.0,14540.0,PB
PB1409,20140106,,,,14550.0,0,0,0.0,14550.0,14550.0,PB
PB1410,20140106,,,,14440.0,0,0,0.0,14440.0,14530.0,PB
PB1411,20140106,,,,14380.0,0,0,0.0,14380.0,14470.0,PB
PB1412,20140106,,,,14375.0,0,0,0.0,14375.0,14465.0,PB
AU1401,20140106,242.95,244.35,242.95,244.35,126,780,30649.5,243.25,241.15,AU
AU1402,20140106,244.3,244.8,242.45,242.45,8,80,1949.6,243.7,241.6,AU
AU1403,20140106,242.8,245.5,241.3,244.75,106,138,25927.6,244.6,242.9,AU
AU1404,20140106,244.1,246.05,244.1,245.55,14,78,3430.0,245.0,244.1,AU
AU1405,20140106,244.85,247.65,244.3,246.45,86,118,21130.2,245.7,244.8,AU
AU1406,20140106,245.5,248.35,244.65,246.9,240660,170620,59286591.0,246.35,244.7,AU
AU1407,20140106,245.6,247.9,245.15,247.9,8,62,1968.4,246.05,246.0,AU
AU1408,20140106,248.3,248.3,247.95,247.95,22,146,5456.0,248.0,245.15,AU
AU1410,20140106,248.6,248.6,248.45,248.45,6,30,1491.0,248.5,245.8,AU
AU1412,20140106,246.35,249.35,245.6,247.9,294,696,72853.2,247.8,246.4,AU
