symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
j2201,20211201,2870.0,2920.0,2840.0,2877.5,7066.0,10735.0,203907.69,2885.5,2836.0,J
j2202,20211201,2816.5,2859.5,2816.5,2845.0,6.0,36.0,170.27,2837.5,2768.0,J
j2203,20211201,2798.0,2866.0,2798.0,2866.0,14.0,94.0,397.5,2839.0,2773.0,J
j2204,20211201,2817.0,2884.5,2817.0,2851.5,5.0,71.0,142.26,2845.0,2737.5,J
j2205,20211201,2688.0,2813.5,2676.5,2798.0,29843.0,20577.0,822939.7,2757.5,2656.0,J
j2206,20211201,2796.5,2796.5,2796.5,2796.5,1.0,63.0,27.96,2796.5,2626.5,J
j2207,20211201,0.0,0.0,0.0,2779.5,0.0,80.0,0.0,2779.5,2611.0,J
j2208,20211201,2633.0,2697.0,2620.0,2697.0,8.0,62.0,211.57,2644.5,2522.0,J
j2209,20211201,2573.0,2691.0,2551.0,2680.0,464.0,876.0,12247.1,2639.0,2534.5,J
j2210,20211201,2549.5,2625.0,2549.5,2591.5,8.0,31.0,207.69,2596.0,2532.5,J
j2211,20211201,0.0,0.0,0.0,2536.0,0.0,1.0,0.0,2536.0,2474.0,J
jd2112,20211201,4845.0,4880.0,4838.0,4880.0,29.0,132.0,141.1,4865.0,4842.0,JD
jd2201,20211201,4370.0,4380.0,4328.0,4334.0,68602.0,87213.0,298808.68,4355.0,4387.0,JD
jd2202,20211201,3953.0,3955.0,3928.0,3936.0,2120.0,25623.0,8359.53,3943.0,3954.0,JD
jd2203,20211201,3953.0,3953.0,3922.0,3931.0,5465.0,35492.0,21506.76,3935.0,3949.0,JD
jd2204,20211201,4185.0,4185.0,4142.0,4142.0,1872.0,16654.0,7781.79,4156.0,4180.0,JD
jd2205,20211201,4335.0,4335.0,4276.0,4276.0,23491.0,52101.0,100928.5,4296.0,4328.0,JD
jd2206,20211201,4125.0,4141.0,4092.0,4102.0,1290.0,8401.0,5309.17,4115.0,4140.0,JD
jd2207,20211201,4356.0,4366.0,4346.0,4347.0,92.0,4927.0,400.45,4352.0,4367.0,JD
jd2208,20211201,4933.0,4949.0,4902.0,4908.0,223.0,7622.0,1096.53,4917.0,4942.0,JD
jd2209,20211201,4730.0,4730.0,4678.0,4678.0,1482.0,8867.0,6965.84,4700.0,4735.0,JD
jd2210,20211201,4406.0,4407.0,4374.0,4397.0,38.0,193.0,167.05,4396.0,4420.0,JD
jd2211,20211201,4458.0,4458.0,4427.0,4431.0,13.0,22.0,57.61,4431.0,4484.0,JD
jm2112,20211201,2798.0,2800.0,2790.0,2790.0,3.0,5.0,50.33,2796.0,2584.0,JM
jm2201,20211201,2116.5,2126.0,2062.5,2111.0,16120.0,23001.0,203082.76,2099.5,2116.5,JM
jm2202,20211201,1945.0,2023.0,1945.0,1986.0,24.0,83.0,284.91,1978.5,1972.0,JM
jm2203,20211201,1924.0,1964.0,1868.5,1942.5,84.0,302.0,961.0,1906.5,1881.5,JM
jm2204,20211201,1926.0,1972.0,1900.0,1972.0,10.0,90.0,115.6,1926.5,1879.0,JM
jm2205,20211201,1888.0,1998.5,1863.0,1977.5,36843.0,21967.0,427364.41,1933.0,1864.0,JM
jm2206,20211201,1865.5,1933.5,1850.0,1933.5,7.0,57.0,79.51,1893.0,1844.5,JM
jm2207,20211201,1894.0,1933.5,1847.0,1933.5,21.0,105.0,236.28,1875.0,1829.0,JM
jm2208,20211201,1841.5,1879.5,1824.0,1870.0,5.0,87.0,55.56,1851.5,1809.5,JM
jm2209,20211201,1799.5,1900.5,1782.5,1877.5,450.0,690.0,4976.02,1842.5,1772.0,JM
jm2210,20211201,1775.5,1850.0,1775.5,1850.0,5.0,41.0,54.4,1813.5,1735.5,JM
jm2211,20211201,1791.0,1825.5,1791.0,1825.5,6.0,13.0,65.23,1812.0,1689.0,JM
l2112,20211201,8130.0,8606.0,8127.0,8351.0,123.0,392.0,512.92,8340.0,8738.0,L
l2201,20211201,8410.0,8596.0,8392.0,8508.0,452260.0,205231.0,1916969.14,8477.0,8569.0,L
l2202,20211201,8466.0,8541.0,8355.0,8463.0,25090.0,163257.0,105723.17,8427.0,8512.0,L
l2203,20211201,8396.0,8513.0,8331.0,8442.0,5658.0,65231.0,23765.02,8400.0,8479.0,L
l2204,20211201,8330.0,8487.0,8311.0,8402.0,7632.0,54148.0,31973.57,8378.0,8458.0,L
l2205,20211201,8330.0,8455.0,8281.0,8368.0,82900.0,72306.0,346090.48,8349.0,8423.0,L
l2206,20211201,8282.0,8416.0,8247.0,8333.0,7455.0,11517.0,30988.67,8313.0,8385.0,L
l2207,20211201,0.0,0.0,0.0,8308.0,0.0,13.0,0.0,8308.0,8308.0,L
l2208,20211201,8310.0,8310.0,8310.0,8310.0,1.0,5759.0,4.16,8310.0,8309.0,L
l2209,20211201,8222.0,8355.0,8220.0,8301.0,149.0,1817.0,617.58,8289.0,8310.0,L
l2210,20211201,0.0,0.0,0.0,8269.0,0.0,107.0,0.0,8269.0,8269.0,L
l2211,20211201,8270.0,8270.0,8270.0,8270.0,100.0,106.0,413.5,8270.0,8268.0,L
lh2201,20211201,16195.0,16320.0,16105.0,16215.0,12229.0,33129.0,317041.7,16200.0,16145.0,LH
lh2203,20211201,14300.0,14430.0,14250.0,14360.0,6107.0,37434.0,140089.5,14335.0,14315.0,LH
lh2205,20211201,15100.0,15400.0,15100.0,15335.0,2784.0,28444.0,68132.05,15295.0,15230.0,LH
lh2207,20211201,16090.0,16265.0,16090.0,16225.0,93.0,3713.0,2407.7,16180.0,16140.0,LH
lh2209,20211201,17010.0,17115.0,17010.0,17090.0,167.0,6023.0,4554.59,17045.0,17055.0,LH
lh2211,20211201,17305.0,17450.0,17295.0,17340.0,45.0,224.0,1248.37,17335.0,17395.0,LH
m2112,20211201,3237.0,3255.0,3237.0,3250.0,1545.0,4710.0,5014.01,3245.0,3237.0,M
m2201,20211201,3196.0,3207.0,3175.0,3202.0,383781.0,669814.0,1222758.61,3186.0,3218.0,M
m2203,20211201,3095.0,3095.0,3066.0,3091.0,38078.0,332255.0,117204.94,3078.0,3109.0,M
m2205,20211201,3045.0,3052.0,3025.0,3049.0,317023.0,934760.0,962173.45,3035.0,3061.0,M
m2207,20211201,3034.0,3047.0,3022.0,3041.0,20995.0,175893.0,63595.8,3029.0,3059.0,M
m2208,20211201,3104.0,3108.0,3080.0,3105.0,26709.0,75331.0,82630.09,3093.0,3122.0,M
m2209,20211201,3090.0,3106.0,3080.0,3104.0,13487.0,70543.0,41667.08,3089.0,3116.0,M
m2211,20211201,3090.0,3106.0,3084.0,3103.0,52586.0,25383.0,162681.0,3093.0,3119.0,M
p2112,20211201,9134.0,9678.0,9132.0,9678.0,57.0,1784.0,550.01,9648.0,9926.0,P
p2201,20211201,9046.0,9294.0,9002.0,9258.0,674950.0,256224.0,6167252.73,9136.0,9276.0,P
p2202,20211201,8998.0,9154.0,8910.0,9106.0,29726.0,84234.0,268240.52,9022.0,9204.0,P
p2203,20211201,8650.0,8798.0,8570.0,8754.0,10166.0,44224.0,88223.86,8678.0,8870.0,P
p2204,20211201,8332.0,8454.0,8218.0,8410.0,8326.0,34630.0,69451.38,8340.0,8502.0,P
p2205,20211201,7978.0,8134.0,7888.0,8090.0,233550.0,192037.0,1871737.77,8014.0,8192.0,P
p2206,20211201,7828.0,7924.0,7606.0,7874.0,4903.0,7818.0,38247.44,7800.0,7978.0,P
p2207,20211201,0.0,0.0,0.0,7966.0,0.0,1005.0,0.0,7966.0,7966.0,P
p2208,20211201,7560.0,7560.0,7474.0,7524.0,422.0,3068.0,3158.0,7482.0,7738.0,P
p2209,20211201,7398.0,7524.0,7292.0,7486.0,615.0,2848.0,4550.13,7398.0,7612.0,P
p2210,20211201,7248.0,7490.0,7198.0,7490.0,77.0,237.0,566.49,7356.0,7576.0,P
p2211,20211201,7234.0,7358.0,7160.0,7300.0,537.0,650.0,3886.58,7236.0,7346.0,P
pg2112,20211201,4335.0,4430.0,4332.0,4332.0,1215.0,2393.0,10619.1,4369.0,4555.0,PG
pg2201,20211201,4322.0,4379.0,4260.0,4302.0,147194.0,70774.0,1271391.34,4318.0,4478.0,PG
pg2202,20211201,4151.0,4244.0,4102.0,4165.0,26775.0,29061.0,223785.91,4179.0,4298.0,PG
pg2203,20211201,4006.0,4121.0,3989.0,4043.0,7014.0,16748.0,56863.11,4053.0,4154.0,PG
pg2204,20211201,4373.0,4440.0,4327.0,4377.0,1537.0,2854.0,13487.32,4387.0,4474.0,PG
pg2205,20211201,4284.0,4352.0,4234.0,4287.0,961.0,6712.0,8253.32,4294.0,4405.0,PG
pg2206,20211201,4230.0,4230.0,4230.0,4230.0,3.0,20.0,25.38,4230.0,4357.0,PG
pg2207,20211201,4202.0,4277.0,4132.0,4236.0,359.0,7322.0,3020.34,4206.0,4319.0,PG
pg2208,20211201,4305.0,4305.0,4184.0,4184.0,3.0,227.0,25.4,4233.0,4336.0,PG
pg2209,20211201,4285.0,4285.0,4120.0,4210.0,27.0,31.0,226.08,4186.0,4286.0,PG
pg2210,20211201,4205.0,4223.0,4201.0,4201.0,9.0,23.0,75.72,4206.0,4290.0,PG
pg2211,20211201,4237.0,4237.0,4166.0,4190.0,18.0,9.0,150.71,4186.0,4292.0,PG
pp2112,20211201,7966.0,8100.0,7966.0,8100.0,27.0,1264.0,108.26,8019.0,8078.0,PP
pp2201,20211201,7984.0,8188.0,7974.0,8107.0,790902.0,270568.0,3190357.1,8067.0,8034.0,PP
pp2202,20211201,7999.0,8164.0,7965.0,8091.0,40753.0,167019.0,164117.2,8054.0,8015.0,PP
pp2203,20211201,7965.0,8153.0,7961.0,8086.0,18516.0,69077.0,74512.87,8048.0,8017.0,PP
pp2204,20211201,8009.0,8162.0,7978.0,8096.0,17760.0,55332.0,71506.78,8052.0,8019.0,PP
pp2205,20211201,7951.0,8140.0,7951.0,8072.0,111761.0,128655.0,449045.4,8035.0,8004.0,PP
pp2206,20211201,7946.0,8125.0,7945.0,8060.0,6554.0,14713.0,26261.73,8013.0,7980.0,PP
pp2207,20211201,8061.0,8061.0,7981.0,7981.0,5.0,3230.0,19.99,7997.0,7963.0,PP
pp2208,20211201,8001.0,8114.0,8001.0,8114.0,145.0,9964.0,584.54,8062.0,7991.0,PP
pp2209,20211201,7966.0,8118.0,7952.0,8056.0,381.0,3643.0,1527.99,8020.0,7986.0,PP
pp2210,20211201,0.0,0.0,0.0,8029.0,0.0,8.0,0.0,8029.0,8029.0,PP
pp2211,20211201,7971.0,7971.0,7971.0,7971.0,500.0,502.0,1992.75,7971.0,7990.0,PP
rr2112,20211201,3122.0,3122.0,3075.0,3075.0,29.0,35.0,89.6,3089.0,3319.0,RR
rr2201,20211201,3408.0,3413.0,3401.0,3412.0,3745.0,7362.0,12759.59,3407.0,3412.0,RR
rr2202,20211201,3425.0,3457.0,3425.0,3454.0,2397.0,10929.0,8249.49,3441.0,3445.0,RR
rr2203,20211201,3467.0,3480.0,3462.0,3480.0,1175.0,7440.0,4074.73,3467.0,3467.0,RR
rr2204,20211201,3482.0,3504.0,3477.0,3504.0,2631.0,1657.0,9173.36,3486.0,3486.0,RR
rr2205,20211201,3502.0,3515.0,3491.0,3515.0,524.0,566.0,1834.26,3500.0,3503.0,RR
rr2206,20211201,0.0,0.0,0.0,3529.0,0.0,18.0,0.0,3529.0,3529.0,RR
rr2207,20211201,3536.0,3536.0,3536.0,3536.0,2.0,16.0,7.07,3536.0,3536.0,RR
rr2208,20211201,3544.0,3552.0,3544.0,3552.0,3.0,13.0,10.64,3546.0,3545.0,RR
rr2209,20211201,3551.0,3563.0,3549.0,3563.0,89.0,230.0,316.29,3553.0,3559.0,RR
rr2210,20211201,0.0,0.0,0.0,3569.0,0.0,19.0,0.0,3569.0,3569.0,RR
rr2211,20211201,3571.0,3571.0,3571.0,3571.0,1.0,5.0,3.57,3571.0,3572.0,RR
v2112,20211201,9384.0,9384.0,9072.0,9160.0,124.0,790.0,566.94,9144.0,9384.0,V
v2201,20211201,8555.0,8765.0,8541.0,8677.0,562358.0,273021.0,2431567.23,8647.0,8620.0,V
v2202,20211201,8420.0,8645.0,8420.0,8562.0,31388.0,139476.0,134028.38,8540.0,8515.0,V
v2203,20211201,8422.0,8588.0,8411.0,8515.0,7867.0,58475.0,33429.36,8498.0,8482.0,V
v2204,20211201,8422.0,8595.0,8409.0,8516.0,10386.0,49558.0,44103.73,8492.0,8467.0,V
v2205,20211201,8358.0,8552.0,8352.0,8486.0,239214.0,116617.0,1010939.19,8452.0,8427.0,V
v2206,20211201,8396.0,8517.0,8332.0,8450.0,2525.0,10293.0,10644.73,8431.0,8378.0,V
v2207,20211201,0.0,0.0,0.0,8622.0,0.0,66.0,0.0,8622.0,8631.0,V
v2208,20211201,8348.0,8382.0,8311.0,8382.0,122.0,7451.0,511.25,8381.0,8297.0,V
v2209,20211201,8346.0,8440.0,8259.0,8372.0,126.0,2297.0,525.79,8345.0,8288.0,V
v2210,20211201,0.0,0.0,0.0,8302.0,0.0,351.0,0.0,8302.0,8302.0,V
v2211,20211201,0.0,0.0,0.0,8321.0,0.0,4.0,0.0,8321.0,8321.0,V
y2112,20211201,9350.0,9350.0,9350.0,9350.0,1.0,0.0,9.35,9350.0,9510.0,Y
y2201,20211201,8998.0,9158.0,8922.0,9124.0,631540.0,288888.0,5710972.98,9042.0,9214.0,Y
y2203,20211201,8708.0,8808.0,8602.0,8768.0,32630.0,120733.0,284199.08,8708.0,8908.0,Y
y2205,20211201,8398.0,8478.0,8266.0,8436.0,294099.0,285717.0,2465178.19,8382.0,8570.0,Y
y2207,20211201,8146.0,8250.0,8060.0,8214.0,20701.0,71280.0,168845.82,8156.0,8358.0,Y
y2208,20211201,8096.0,8202.0,8016.0,8160.0,4071.0,30326.0,33015.31,8108.0,8262.0,Y
y2209,20211201,7992.0,8138.0,7964.0,8102.0,2466.0,3780.0,19854.49,8050.0,8218.0,Y
y2211,20211201,7998.0,8058.0,7866.0,8014.0,3629.0,2722.0,28898.56,7962.0,8102.0,Y
a2201,20211202,6127.0,6162.0,6084.0,6093.0,118946.0,73426.0,728255.72,6122.0,6093.0,A
a2203,20211202,6041.0,6131.0,6035.0,6062.0,74517.0,104841.0,453378.36,6084.0,6068.0,A
a2205,20211202,6100.0,6133.0,6048.0,6065.0,12972.0,16383.0,79000.29,6090.0,6071.0,A
a2207,20211202,6078.0,6104.0,6023.0,6030.0,8279.0,10827.0,50231.25,6067.0,6040.0,A
a2209,20211202,6032.0,6032.0,5965.0,5980.0,74.0,444.0,444.51,6006.0,5980.0,A
a2211,20211202,5914.0,5914.0,5867.0,5867.0,211.0,289.0,1242.68,5889.0,5878.0,A
b2112,20211202,4498.0,4498.0,4498.0,4498.0,2.0,0.0,9.0,4498.0,4498.0,B
b2201,20211202,4125.0,4125.0,4053.0,4075.0,24271.0,22866.0,99075.32,4082.0,4083.0,B
b2202,20211202,3949.0,3949.0,3895.0,3913.0,3369.0,14227.0,13217.92,3923.0,3929.0,B
b2203,20211202,3876.0,3887.0,3838.0,3855.0,3504.0,12359.0,13515.63,3857.0,3872.0,B
b2204,20211202,3836.0,3848.0,3795.0,3829.0,7152.0,3543.0,27338.1,3822.0,3835.0,B
b2205,20211202,3818.0,3818.0,3781.0,3802.0,293.0,1894.0,1111.93,3794.0,3792.0,B
b2206,20211202,3768.0,3807.0,3762.0,3807.0,416.0,254.0,1569.13,3771.0,3784.0,B
b2207,20211202,0.0,0.0,0.0,3802.0,0.0,753.0,0.0,3802.0,3824.0,B
b2208,20211202,3774.0,3814.0,3767.0,3814.0,56.0,275.0,211.24,3772.0,3786.0,B
b2209,20211202,0.0,0.0,0.0,3827.0,0.0,26.0,0.0,3827.0,3827.0,B
b2210,20211202,0.0,0.0,0.0,3837.0,0.0,4.0,0.0,3837.0,3837.0,B
b2211,20211202,0.0,0.0,0.0,3853.0,0.0,0.0,0.0,3853.0,3869.0,B
bb2112,20211202,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2201,20211202,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2202,20211202,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2203,20211202,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2204,20211202,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2205,20211202,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2206,20211202,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2207,20211202,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2208,20211202,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2209,20211202,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2210,20211202,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2211,20211202,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
c2201,20211202,2666.0,2685.0,2661.0,2676.0,423939.0,504155.0,1131948.65,2670.0,2645.0,C
c2203,20211202,2678.0,2697.0,2670.0,2693.0,59393.0,219943.0,159328.79,2682.0,2657.0,C
c2205,20211202,2704.0,2725.0,2694.0,2718.0,281029.0,609653.0,761048.66,2708.0,2684.0,C
c2207,20211202,2700.0,2718.0,2693.0,2713.0,16859.0,88208.0,45550.92,2701.0,2681.0,C
c2209,20211202,2685.0,2694.0,2677.0,2689.0,4714.0,21085.0,12651.41,2683.0,2664.0,C
c2211,20211202,2649.0,2654.0,2639.0,2652.0,11850.0,8252.0,31368.6,2647.0,2634.0,C
cs2201,20211202,3161.0,3181.0,3156.0,3172.0,132420.0,100041.0,419592.26,3168.0,3143.0,CS
cs2203,20211202,3140.0,3172.0,3132.0,3170.0,41259.0,47269.0,130052.73,3152.0,3108.0,CS
cs2205,20211202,3147.0,3174.0,3139.0,3165.0,11312.0,16276.0,35672.22,3153.0,3120.0,CS
cs2207,20211202,3140.0,3157.0,3125.0,3154.0,6253.0,19870.0,19613.44,3136.0,3104.0,CS
