symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
eg2206,20210901,0.0,0.0,0.0,5060.0,0.0,0.0,0.0,5060.0,5060.0,EG
eg2207,20210901,0.0,0.0,0.0,4887.0,0.0,0.0,0.0,4887.0,4887.0,EG
eg2208,20210901,4999.0,4999.0,4999.0,4999.0,215.0,215.0,1074.78,4999.0,4704.0,EG
fb2109,20210901,1238.0,1298.0,1170.0,1262.0,305.0,249.0,380.04,1246.0,1238.0,FB
fb2110,20210901,1370.0,1380.0,1345.5,1355.0,775.0,301.0,1053.79,1359.5,1351.0,FB
fb2111,20210901,0.0,0.0,0.0,1332.0,0.0,0.0,0.0,1332.0,1324.0,FB
fb2112,20210901,0.0,0.0,0.0,1312.5,0.0,0.0,0.0,1312.5,1304.5,FB
fb2201,20210901,1386.0,1407.5,1365.0,1380.0,249.0,235.0,344.75,1384.5,1374.0,FB
fb2202,20210901,0.0,0.0,0.0,1345.5,0.0,0.0,0.0,1345.5,1335.5,FB
fb2203,20210901,0.0,0.0,0.0,1396.0,0.0,7.0,0.0,1396.0,1396.5,FB
fb2204,20210901,0.0,0.0,0.0,1388.0,0.0,15.0,0.0,1388.0,1388.0,FB
fb2205,20210901,1364.5,1378.5,1364.5,1370.0,39.0,75.0,53.47,1371.0,1368.5,FB
fb2206,20210901,0.0,0.0,0.0,1308.0,0.0,0.0,0.0,1308.0,1306.0,FB
fb2207,20210901,0.0,0.0,0.0,1318.5,0.0,0.0,0.0,1318.5,1316.5,FB
fb2208,20210901,0.0,0.0,0.0,1319.5,0.0,0.0,0.0,1319.5,1317.5,FB
i2109,20210901,910.0,912.0,873.0,880.0,832.0,2731.0,7399.59,889.0,933.5,I
i2110,20210901,892.0,899.5,865.0,875.0,9939.0,6809.0,87430.11,879.5,916.5,I
i2111,20210901,855.0,866.5,824.0,828.5,4210.0,18192.0,35258.85,837.5,884.5,I
i2112,20210901,825.0,831.5,786.0,792.0,3618.0,23820.0,29021.78,802.0,856.0,I
i2201,20210901,800.5,807.0,758.5,765.0,815143.0,563175.0,6343459.79,778.0,829.5,I
i2202,20210901,777.5,788.0,744.5,750.5,19423.0,90646.0,148441.68,764.0,811.0,I
i2203,20210901,774.0,774.0,733.0,737.0,36179.0,95151.0,272078.59,752.0,798.0,I
i2204,20210901,762.0,765.0,726.0,730.0,65905.0,94173.0,494714.66,750.5,788.0,I
i2205,20210901,740.5,744.5,705.0,709.5,66989.0,122620.0,481791.66,719.0,763.0,I
i2206,20210901,739.0,739.0,700.5,704.0,8267.0,19971.0,59009.04,713.5,753.5,I
i2207,20210901,730.0,731.0,695.0,698.5,5283.0,14028.0,37640.4,712.0,743.5,I
i2208,20210901,722.0,726.5,690.5,693.0,1797.0,2646.0,12610.65,701.5,737.5,I
j2109,20210901,3738.5,3856.0,3738.5,3828.5,528.0,374.0,19943.35,3777.0,3738.5,J
j2110,20210901,3561.0,3685.0,3557.5,3668.5,15912.0,15160.0,573468.55,3604.0,3554.5,J
j2111,20210901,3341.0,3456.0,3341.0,3456.0,36162.0,14800.0,1218608.38,3369.5,3373.5,J
j2112,20210901,3245.0,3293.0,3201.0,3281.5,13548.0,4495.0,438445.98,3236.0,3248.5,J
j2201,20210901,3153.0,3204.5,3106.0,3197.0,241485.0,170954.0,7617215.51,3154.0,3153.5,J
j2202,20210901,3072.5,3110.0,3022.0,3102.0,432.0,1358.0,13260.37,3069.5,3072.5,J
j2203,20210901,3014.0,3030.5,2940.0,3012.0,257.0,694.0,7732.05,3008.5,3014.0,J
j2204,20210901,2968.0,2968.0,2878.0,2940.5,186.0,695.0,5504.79,2959.5,2968.0,J
j2205,20210901,2895.5,2920.5,2805.0,2850.0,2296.0,1515.0,65900.09,2870.0,2902.0,J
j2206,20210901,2863.0,2864.0,2774.0,2774.0,17.0,15.0,483.4,2843.5,2858.0,J
j2207,20210901,0.0,0.0,0.0,2905.0,0.0,4.0,0.0,2905.0,2905.0,J
j2208,20210901,2743.5,2782.0,2691.0,2782.0,7.0,16.0,192.8,2754.0,2768.5,J
jd2109,20210901,4330.0,4337.0,4240.0,4250.0,315.0,176.0,1352.41,4293.0,4306.0,JD
jd2110,20210901,4188.0,4188.0,4163.0,4176.0,8926.0,23990.0,37271.37,4175.0,4153.0,JD
jd2111,20210901,4321.0,4340.0,4310.0,4328.0,7392.0,19608.0,31963.34,4324.0,4303.0,JD
jd2112,20210901,4526.0,4546.0,4525.0,4534.0,2666.0,14670.0,12090.88,4535.0,4517.0,JD
jd2201,20210901,4380.0,4407.0,4357.0,4364.0,118333.0,123487.0,518701.93,4383.0,4356.0,JD
jd2202,20210901,3794.0,3812.0,3783.0,3786.0,2541.0,25982.0,9651.86,3798.0,3787.0,JD
jd2203,20210901,3808.0,3840.0,3808.0,3815.0,2516.0,28472.0,9602.95,3816.0,3808.0,JD
jd2204,20210901,3936.0,3959.0,3936.0,3946.0,830.0,11581.0,3271.15,3941.0,3936.0,JD
jd2205,20210901,4129.0,4153.0,4124.0,4132.0,868.0,12643.0,3592.35,4138.0,4133.0,JD
jd2206,20210901,3947.0,3961.0,3944.0,3950.0,144.0,7709.0,568.63,3948.0,3947.0,JD
jd2207,20210901,4195.0,4202.0,4184.0,4186.0,67.0,2569.0,280.91,4192.0,4182.0,JD
jd2208,20210901,4800.0,4810.0,4793.0,4793.0,241.0,1745.0,1157.58,4803.0,4804.0,JD
jm2109,20210901,2993.0,3039.5,2988.5,3039.5,1196.0,2404.0,21625.07,3013.5,2912.5,JM
jm2110,20210901,2863.0,2984.0,2861.0,2981.5,34783.0,38442.0,611412.73,2929.5,2824.5,JM
jm2111,20210901,2647.5,2792.5,2645.0,2792.0,56006.0,33737.0,912794.61,2716.0,2647.5,JM
jm2112,20210901,2561.5,2635.0,2534.5,2629.5,23460.0,8202.0,362515.53,2575.0,2561.5,JM
jm2201,20210901,2460.0,2520.0,2437.0,2511.5,329316.0,239521.0,4883480.13,2471.5,2460.5,JM
jm2202,20210901,2399.5,2430.0,2361.0,2422.0,787.0,1548.0,11310.62,2395.0,2399.5,JM
jm2203,20210901,2332.0,2360.5,2299.0,2350.5,434.0,1342.0,6056.93,2326.0,2332.0,JM
jm2204,20210901,2252.5,2284.0,2225.0,2267.5,250.0,610.0,3377.12,2251.0,2252.5,JM
jm2205,20210901,2193.0,2229.5,2146.0,2186.0,1727.0,2049.0,22607.88,2181.5,2202.0,JM
jm2206,20210901,2134.5,2163.5,2081.5,2110.0,11.0,27.0,139.92,2120.0,2126.5,JM
jm2207,20210901,2099.0,2141.5,2050.5,2050.5,16.0,24.0,200.94,2093.0,2130.0,JM
jm2208,20210901,2075.5,2079.5,2040.0,2040.0,9.0,33.0,111.51,2064.5,2060.5,JM
l2109,20210901,8130.0,8130.0,8005.0,8105.0,792.0,4809.0,3199.82,8080.0,8130.0,L
l2110,20210901,8000.0,8130.0,8000.0,8110.0,35439.0,63134.0,142438.4,8035.0,8115.0,L
l2111,20210901,8060.0,8120.0,8005.0,8100.0,21790.0,79764.0,87780.21,8055.0,8130.0,L
l2112,20210901,8050.0,8105.0,8000.0,8090.0,28628.0,91745.0,115196.92,8045.0,8120.0,L
l2201,20210901,8035.0,8095.0,7980.0,8075.0,405012.0,312279.0,1626905.71,8030.0,8100.0,L
l2202,20210901,8020.0,8060.0,7950.0,8040.0,22251.0,39146.0,89039.13,8000.0,8080.0,L
l2203,20210901,7975.0,8045.0,7930.0,8025.0,7943.0,14593.0,31715.63,7985.0,8065.0,L
l2204,20210901,7965.0,8055.0,7945.0,8030.0,6970.0,11184.0,27878.12,7995.0,8075.0,L
l2205,20210901,7965.0,8015.0,7920.0,8005.0,4158.0,9272.0,16568.86,7965.0,8035.0,L
l2206,20210901,0.0,0.0,0.0,8070.0,0.0,1507.0,0.0,8070.0,8070.0,L
l2207,20210901,0.0,0.0,0.0,8155.0,0.0,0.0,0.0,8155.0,8190.0,L
l2208,20210901,7945.0,7945.0,7945.0,7945.0,25.0,2127.0,99.31,7945.0,8050.0,L
lh2109,20210901,13820.0,15140.0,12935.0,13300.0,190.0,41.0,4089.65,13450.0,14055.0,LH
lh2111,20210901,15250.0,15385.0,14640.0,14915.0,2661.0,8854.0,63562.62,14925.0,15230.0,LH
lh2201,20210901,16800.0,16900.0,16300.0,16565.0,24091.0,45122.0,639123.66,16580.0,16795.0,LH
lh2203,20210901,15650.0,15780.0,15140.0,15315.0,3367.0,13910.0,82715.23,15350.0,15740.0,LH
lh2205,20210901,16250.0,16280.0,15820.0,15970.0,1927.0,11983.0,49343.36,16000.0,16280.0,LH
lh2207,20210901,16415.0,16415.0,16070.0,16140.0,228.0,1427.0,5913.95,16210.0,16435.0,LH
m2109,20210901,3700.0,3737.0,3657.0,3692.0,5091.0,11797.0,18807.05,3694.0,3700.0,M
m2111,20210901,3668.0,3677.0,3641.0,3670.0,72300.0,103483.0,264611.14,3659.0,3652.0,M
m2112,20210901,3580.0,3593.0,3563.0,3587.0,31167.0,75316.0,111504.78,3577.0,3580.0,M
m2201,20210901,3506.0,3516.0,3479.0,3491.0,827234.0,1241813.0,2891229.46,3495.0,3504.0,M
m2203,20210901,3369.0,3375.0,3338.0,3351.0,88645.0,313973.0,297469.01,3355.0,3368.0,M
m2205,20210901,3278.0,3284.0,3247.0,3258.0,102383.0,312285.0,333924.03,3261.0,3281.0,M
m2207,20210901,3268.0,3273.0,3226.0,3233.0,33238.0,69684.0,107873.04,3245.0,3278.0,M
m2208,20210901,3326.0,3337.0,3293.0,3295.0,9900.0,27228.0,32780.66,3311.0,3334.0,M
p2109,20210901,9100.0,9100.0,8838.0,8838.0,529.0,1744.0,4729.34,8940.0,9022.0,P
p2110,20210901,8908.0,8986.0,8758.0,8780.0,51471.0,46056.0,456645.13,8870.0,8908.0,P
p2111,20210901,8766.0,8806.0,8566.0,8592.0,29075.0,69985.0,252364.87,8678.0,8758.0,P
p2112,20210901,8906.0,8906.0,8332.0,8352.0,46464.0,66785.0,397437.52,8552.0,8526.0,P
p2201,20210901,8246.0,8282.0,8040.0,8054.0,897153.0,374272.0,7297913.8,8134.0,8240.0,P
p2202,20210901,8118.0,8118.0,7858.0,7862.0,14778.0,24107.0,117521.04,7952.0,8062.0,P
p2203,20210901,7920.0,7958.0,7702.0,7714.0,12636.0,9823.0,98423.04,7788.0,7916.0,P
p2204,20210901,7818.0,7836.0,7580.0,7604.0,5951.0,6680.0,45583.46,7658.0,7806.0,P
p2205,20210901,7746.0,7752.0,7474.0,7494.0,11751.0,14398.0,88932.09,7568.0,7736.0,P
p2206,20210901,7664.0,7664.0,7484.0,7484.0,2.0,32.0,15.15,7574.0,7630.0,P
p2207,20210901,0.0,0.0,0.0,7462.0,0.0,480.0,0.0,7462.0,7608.0,P
p2208,20210901,7422.0,7422.0,7322.0,7322.0,5.0,12.0,36.84,7368.0,7574.0,P
pg2109,20210901,5075.0,5200.0,5075.0,5115.0,491.0,1397.0,4987.72,5079.0,5075.0,PG
pg2110,20210901,5083.0,5144.0,5039.0,5124.0,77022.0,49584.0,784123.02,5090.0,5086.0,PG
pg2111,20210901,5052.0,5143.0,5036.0,5119.0,14000.0,22877.0,142635.8,5094.0,5076.0,PG
pg2112,20210901,5041.0,5111.0,5002.0,5092.0,10286.0,16165.0,104205.15,5065.0,5041.0,PG
pg2201,20210901,4948.0,5044.0,4920.0,5017.0,5855.0,8596.0,58438.53,4990.0,4948.0,PG
pg2202,20210901,4849.0,4933.0,4835.0,4911.0,2297.0,3790.0,22430.27,4882.0,4828.0,PG
pg2203,20210901,4625.0,4699.0,4625.0,4699.0,100.0,1009.0,933.11,4665.0,4627.0,PG
pg2204,20210901,4765.0,4842.0,4757.0,4838.0,36.0,699.0,345.46,4798.0,4752.0,PG
pg2205,20210901,4696.0,4700.0,4696.0,4700.0,10.0,133.0,93.97,4698.0,4605.0,PG
pg2206,20210901,4679.0,4684.0,4672.0,4672.0,8.0,21.0,74.89,4680.0,4633.0,PG
pg2207,20210901,4654.0,4654.0,4654.0,4654.0,7.0,10.0,65.16,4654.0,4672.0,PG
pg2208,20210901,0.0,0.0,0.0,4614.0,0.0,3.0,0.0,4614.0,4614.0,PG
pp2109,20210901,8320.0,8400.0,8287.0,8373.0,752.0,4733.0,3140.18,8351.0,8337.0,PP
pp2110,20210901,8246.0,8332.0,8224.0,8271.0,43180.0,52966.0,178504.82,8267.0,8260.0,PP
pp2111,20210901,8225.0,8280.0,8176.0,8226.0,43628.0,102227.0,179410.07,8224.0,8240.0,PP
pp2112,20210901,8159.0,8257.0,8116.0,8198.0,31521.0,137854.0,128843.72,8175.0,8179.0,PP
pp2201,20210901,8112.0,8242.0,8096.0,8184.0,673366.0,375091.0,2749114.1,8165.0,8158.0,PP
pp2202,20210901,8139.0,8220.0,8080.0,8159.0,36584.0,43174.0,148982.14,8144.0,8141.0,PP
pp2203,20210901,8118.0,8191.0,8059.0,8132.0,8957.0,12065.0,36361.87,8119.0,8118.0,PP
pp2204,20210901,8107.0,8182.0,8046.0,8124.0,6734.0,8617.0,27286.69,8104.0,8107.0,PP
pp2205,20210901,8059.0,8150.0,8023.0,8093.0,3212.0,10043.0,12980.02,8082.0,8082.0,PP
pp2206,20210901,8109.0,8109.0,8064.0,8064.0,502.0,4110.0,2028.5,8081.0,8067.0,PP
pp2207,20210901,0.0,0.0,0.0,8226.0,0.0,1.0,0.0,8226.0,8226.0,PP
pp2208,20210901,0.0,0.0,0.0,8231.0,0.0,0.0,0.0,8231.0,8231.0,PP
rr2109,20210901,0.0,0.0,0.0,3378.0,0.0,25.0,0.0,3378.0,3378.0,RR
rr2110,20210901,3514.0,3520.0,3512.0,3519.0,4037.0,3960.0,14191.89,3515.0,3511.0,RR
rr2111,20210901,3518.0,3518.0,3507.0,3513.0,5091.0,10147.0,17870.62,3510.0,3511.0,RR
rr2112,20210901,3536.0,3537.0,3531.0,3533.0,3898.0,6560.0,13774.34,3533.0,3534.0,RR
rr2201,20210901,3562.0,3562.0,3552.0,3555.0,3374.0,3589.0,11993.0,3554.0,3552.0,RR
rr2202,20210901,3574.0,3575.0,3566.0,3570.0,595.0,2031.0,2125.17,3571.0,3570.0,RR
rr2203,20210901,3576.0,3597.0,3576.0,3596.0,7.0,40.0,25.14,3590.0,3598.0,RR
rr2204,20210901,0.0,0.0,0.0,3607.0,0.0,2.0,0.0,3607.0,3607.0,RR
rr2205,20210901,3641.0,3641.0,3641.0,3641.0,8.0,140.0,29.13,3641.0,3642.0,RR
rr2206,20210901,0.0,0.0,0.0,3642.0,0.0,16.0,0.0,3642.0,3642.0,RR
rr2207,20210901,0.0,0.0,0.0,3649.0,0.0,13.0,0.0,3649.0,3649.0,RR
rr2208,20210901,0.0,0.0,0.0,3667.0,0.0,14.0,0.0,3667.0,3667.0,RR
v2109,20210901,9550.0,9550.0,9450.0,9525.0,2377.0,7848.0,11314.08,9515.0,9570.0,V
v2110,20210901,9460.0,9480.0,9400.0,9460.0,31818.0,65036.0,150221.38,9440.0,9530.0,V
v2111,20210901,9445.0,9445.0,9355.0,9400.0,19013.0,84366.0,89354.16,9395.0,9485.0,V
v2112,20210901,9360.0,9360.0,9265.0,9340.0,16085.0,79396.0,75024.95,9325.0,9410.0,V
v2201,20210901,9215.0,9215.0,9125.0,9190.0,447850.0,418302.0,2051783.42,9160.0,9285.0,V
v2202,20210901,9010.0,9120.0,9010.0,9105.0,32634.0,38567.0,147846.0,9060.0,9185.0,V
v2203,20210901,8990.0,9045.0,8945.0,9040.0,4364.0,8023.0,19607.31,8985.0,9110.0,V
v2204,20210901,8945.0,9205.0,8890.0,8990.0,5011.0,7170.0,22381.0,8930.0,9050.0,V
v2205,20210901,8940.0,8940.0,8865.0,8930.0,1665.0,4080.0,7404.88,8890.0,9000.0,V
v2206,20210901,0.0,0.0,0.0,8805.0,0.0,1.0,0.0,8805.0,8805.0,V
v2207,20210901,0.0,0.0,0.0,8715.0,0.0,0.0,0.0,8715.0,8715.0,V
v2208,20210901,0.0,0.0,0.0,8570.0,0.0,1.0,0.0,8570.0,8570.0,V
y2109,20210901,9346.0,9454.0,9300.0,9312.0,1695.0,6443.0,15863.98,9358.0,9346.0,Y
y2111,20210901,9300.0,9312.0,9188.0,9240.0,58299.0,103760.0,538812.21,9242.0,9272.0,Y
y2112,20210901,9204.0,9242.0,9108.0,9148.0,40037.0,78900.0,367041.7,9166.0,9204.0,Y
y2201,20210901,9060.0,9086.0,8924.0,8940.0,759009.0,449607.0,6820156.4,8984.0,9058.0,Y
y2203,20210901,8704.0,8804.0,8624.0,8634.0,24521.0,57631.0,213313.76,8698.0,8788.0,Y
y2205,20210901,8546.0,8556.0,8354.0,8360.0,21146.0,51766.0,178313.02,8432.0,8546.0,Y
y2207,20210901,8384.0,8402.0,8190.0,8198.0,7061.0,18934.0,58338.17,8262.0,8384.0,Y
y2208,20210901,8364.0,8364.0,8156.0,8162.0,4188.0,7032.0,34535.67,8246.0,8364.0,Y
a2109,20210902,5701.0,5701.0,5701.0,5701.0,20.0,1107.0,114.02,5701.0,5715.0,A
a2111,20210902,5721.0,5781.0,5711.0,5749.0,139012.0,134997.0,798455.54,5743.0,5725.0,A
a2201,20210902,5747.0,5803.0,5733.0,5769.0,37500.0,52279.0,216131.72,5763.0,5749.0,A
a2203,20210902,5750.0,5808.0,5750.0,5777.0,11437.0,21138.0,66043.49,5774.0,5758.0,A
a2205,20210902,5800.0,5841.0,5791.0,5808.0,667.0,2335.0,3875.0,5809.0,5802.0,A
a2207,20210902,5779.0,5824.0,5774.0,5793.0,5126.0,4476.0,29702.02,5794.0,5787.0,A
b2109,20210902,4555.0,4555.0,4555.0,4555.0,50.0,300.0,227.75,4555.0,4611.0,B
b2110,20210902,4543.0,4612.0,4465.0,4542.0,71246.0,22395.0,322427.31,4525.0,4430.0,B
b2111,20210902,4495.0,4558.0,4448.0,4515.0,13635.0,13922.0,61251.94,4492.0,4442.0,B
b2112,20210902,4411.0,4459.0,4380.0,4432.0,5277.0,8136.0,23272.44,4410.0,4397.0,B
b2201,20210902,4347.0,4364.0,4300.0,4343.0,4312.0,5969.0,18676.94,4331.0,4343.0,B
b2202,20210902,4349.0,4349.0,4267.0,4282.0,1380.0,2512.0,5928.42,4295.0,4318.0,B
b2203,20210902,4195.0,4195.0,4164.0,4164.0,8.0,72.0,33.41,4176.0,4215.0,B
b2204,20210902,0.0,0.0,0.0,4164.0,0.0,13.0,0.0,4164.0,4164.0,B
b2205,20210902,4049.0,4063.0,3993.0,4017.0,152.0,766.0,610.23,4014.0,4043.0,B
b2206,20210902,4020.0,4020.0,4019.0,4019.0,7.0,8.0,28.13,4019.0,4051.0,B
b2207,20210902,3991.0,4014.0,3991.0,4014.0,142.0,158.0,566.77,3991.0,4028.0,B
b2208,20210902,0.0,0.0,0.0,4074.0,0.0,1.0,0.0,4074.0,4074.0,B
bb2109,20210902,0.0,0.0,0.0,222.0,0.0,0.0,0.0,222.0,222.0,BB
bb2110,20210902,0.0,0.0,0.0,241.2,0.0,0.0,0.0,241.2,241.2,BB
bb2111,20210902,0.0,0.0,0.0,285.0,0.0,0.0,0.0,285.0,285.0,BB
bb2112,20210902,0.0,0.0,0.0,351.8,0.0,0.0,0.0,351.8,351.8,BB
bb2201,20210902,0.0,0.0,0.0,351.8,0.0,0.0,0.0,351.8,351.8,BB
bb2202,20210902,0.0,0.0,0.0,351.8,0.0,0.0,0.0,351.8,351.8,BB
bb2203,20210902,0.0,0.0,0.0,351.8,0.0,0.0,0.0,351.8,351.8,BB
bb2204,20210902,0.0,0.0,0.0,351.8,0.0,0.0,0.0,351.8,351.8,BB
bb2205,20210902,0.0,0.0,0.0,351.8,0.0,0.0,0.0,351.8,351.8,BB
bb2206,20210902,0.0,0.0,0.0,351.8,0.0,0.0,0.0,351.8,351.8,BB
bb2207,20210902,0.0,0.0,0.0,351.8,0.0,0.0,0.0,351.8,351.8,BB
bb2208,20210902,0.0,0.0,0.0,351.8,0.0,0.0,0.0,351.8,351.8,BB
c2109,20210902,2498.0,2578.0,2498.0,2578.0,1233.0,9256.0,3116.96,2527.0,2518.0,C
c2111,20210902,2475.0,2517.0,2471.0,2509.0,102223.0,258803.0,254443.29,2489.0,2480.0,C
c2201,20210902,2463.0,2510.0,2457.0,2495.0,773320.0,809534.0,1918339.14,2480.0,2474.0,C
c2203,20210902,2483.0,2526.0,2476.0,2512.0,54217.0,134358.0,135213.63,2493.0,2494.0,C
c2205,20210902,2520.0,2559.0,2510.0,2543.0,24055.0,47837.0,60915.4,2532.0,2526.0,C
c2207,20210902,2529.0,2562.0,2519.0,2554.0,29994.0,20638.0,76117.89,2537.0,2536.0,C
cs2109,20210902,2960.0,2960.0,2938.0,2956.0,649.0,2544.0,1918.28,2955.0,2945.0,CS
cs2111,20210902,2875.0,2919.0,2865.0,2909.0,175137.0,118653.0,505593.38,2886.0,2850.0,CS
cs2201,20210902,2836.0,2889.0,2832.0,2883.0,42807.0,47283.0,122265.72,2856.0,2841.0,CS
