symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
c1811,20180801,1818.0,1820.0,1814.0,1816.0,9768.0,10757.0,17745.96,1816.0,1812.0,C
c1901,20180801,1855.0,1856.0,1850.0,1855.0,91567.0,328172.0,169725.4,1853.0,1849.0,C
c1903,20180801,1889.0,1893.0,1886.0,1891.0,165.0,2031.0,312.02,1891.0,1884.0,C
c1905,20180801,1933.0,1938.0,1930.0,1935.0,13858.0,87910.0,26806.93,1934.0,1929.0,C
c1907,20180801,1949.0,1949.0,1942.0,1947.0,202.0,1243.0,393.06,1945.0,1940.0,C
cs1809,20180801,2281.0,2281.0,2266.0,2270.0,41375.0,68348.0,94031.5,2272.0,2276.0,CS
cs1811,20180801,0.0,0.0,0.0,2273.0,0.0,0.0,0.0,2273.0,2273.0,CS
cs1901,20180801,2286.0,2299.0,2286.0,2295.0,19075.0,51630.0,43745.81,2293.0,2290.0,CS
cs1903,20180801,0.0,0.0,0.0,2284.0,0.0,2.0,0.0,2284.0,2284.0,CS
cs1905,20180801,2356.0,2362.0,2353.0,2359.0,202.0,4326.0,476.28,2357.0,2355.0,CS
cs1907,20180801,0.0,0.0,0.0,2356.0,0.0,0.0,0.0,2356.0,2356.0,CS
fb1808,20180801,109.0,109.5,109.0,109.5,3.0,0.0,16.4,109.3,101.7,FB
fb1809,20180801,89.6,89.6,89.6,89.6,1.0,0.0,4.48,89.6,91.05,FB
fb1810,20180801,0.0,0.0,0.0,88.65,0.0,0.0,0.0,88.65,90.05,FB
fb1811,20180801,0.0,0.0,0.0,88.65,0.0,0.0,0.0,88.65,90.05,FB
fb1812,20180801,0.0,0.0,0.0,88.65,0.0,0.0,0.0,88.65,90.05,FB
fb1901,20180801,0.0,0.0,0.0,93.0,0.0,0.0,0.0,93.0,94.5,FB
fb1902,20180801,0.0,0.0,0.0,92.95,0.0,0.0,0.0,92.95,94.45,FB
fb1903,20180801,0.0,0.0,0.0,92.95,0.0,0.0,0.0,92.95,94.45,FB
fb1904,20180801,0.0,0.0,0.0,92.95,0.0,0.0,0.0,92.95,94.45,FB
fb1905,20180801,0.0,0.0,0.0,92.95,0.0,0.0,0.0,92.95,94.45,FB
fb1906,20180801,0.0,0.0,0.0,92.95,0.0,0.0,0.0,92.95,94.45,FB
fb1907,20180801,0.0,0.0,0.0,92.95,0.0,0.0,0.0,92.95,94.45,FB
i1808,20180801,502.5,502.5,502.5,502.5,2.0,0.0,10.05,502.5,465.5,I
i1809,20180801,488.5,489.0,471.5,475.0,520224.0,362713.0,2501427.36,480.5,487.5,I
i1810,20180801,484.0,484.0,467.5,473.5,15.0,161.0,71.06,473.5,483.0,I
i1811,20180801,490.0,492.5,475.0,476.5,120127.0,54194.0,582421.36,484.5,490.0,I
i1812,20180801,0.0,0.0,0.0,487.0,0.0,4.0,0.0,487.0,487.0,I
i1901,20180801,491.0,492.5,475.0,478.0,193543.0,230169.0,937964.46,484.5,488.0,I
i1902,20180801,0.0,0.0,0.0,477.5,0.0,2.0,0.0,477.5,477.5,I
i1903,20180801,493.5,495.0,480.5,481.5,1410.0,318.0,6948.07,492.5,491.5,I
i1904,20180801,0.0,0.0,0.0,495.0,0.0,14.0,0.0,495.0,495.0,I
i1905,20180801,492.5,497.5,481.5,484.0,8504.0,20285.0,41604.22,489.0,492.5,I
i1906,20180801,0.0,0.0,0.0,489.0,0.0,4.0,0.0,489.0,492.5,I
i1907,20180801,495.5,498.5,486.0,487.0,257.0,225.0,1265.76,492.5,494.0,I
j1808,20180801,0.0,0.0,0.0,2357.0,0.0,4.0,0.0,2357.0,2357.0,J
j1809,20180801,2270.5,2326.5,2264.5,2303.0,240125.0,145755.0,5520542.1,2299.0,2270.5,J
j1810,20180801,2287.0,2316.0,2244.0,2277.5,32.0,26.0,722.87,2258.5,2242.5,J
j1811,20180801,0.0,0.0,0.0,2248.0,0.0,1.0,0.0,2248.0,2232.5,J
j1812,20180801,0.0,0.0,0.0,2282.5,0.0,3.0,0.0,2282.5,2282.5,J
j1901,20180801,2240.0,2264.0,2225.0,2229.0,71285.0,69689.0,1600219.92,2244.5,2239.5,J
j1902,20180801,0.0,0.0,0.0,2196.0,0.0,2.0,0.0,2196.0,2191.5,J
j1903,20180801,0.0,0.0,0.0,2213.5,0.0,2.0,0.0,2213.5,2209.0,J
j1904,20180801,0.0,0.0,0.0,2218.5,0.0,1.0,0.0,2218.5,2214.0,J
j1905,20180801,2138.0,2157.0,2125.0,2127.5,213.0,683.0,4558.45,2140.0,2138.0,J
j1906,20180801,0.0,0.0,0.0,2171.5,0.0,2.0,0.0,2171.5,2169.5,J
j1907,20180801,0.0,0.0,0.0,2146.5,0.0,0.0,0.0,2146.5,2144.5,J
jd1808,20180801,4500.0,4503.0,4300.0,4410.0,919.0,672.0,4071.43,4430.0,4485.0,JD
jd1809,20180801,4066.0,4094.0,4033.0,4078.0,51413.0,50827.0,208892.15,4063.0,4088.0,JD
jd1810,20180801,3517.0,3534.0,3471.0,3500.0,3168.0,8896.0,11077.43,3496.0,3527.0,JD
jd1811,20180801,3509.0,3514.0,3466.0,3489.0,277.0,1365.0,964.34,3481.0,3504.0,JD
jd1812,20180801,3649.0,3650.0,3613.0,3628.0,186.0,709.0,673.77,3622.0,3634.0,JD
jd1901,20180801,3743.0,3760.0,3694.0,3715.0,23399.0,45036.0,86965.41,3716.0,3732.0,JD
jd1902,20180801,3464.0,3464.0,3447.0,3455.0,43.0,409.0,148.54,3454.0,3464.0,JD
jd1903,20180801,3376.0,3381.0,3347.0,3352.0,170.0,1534.0,570.76,3357.0,3369.0,JD
jd1904,20180801,3415.0,3418.0,3388.0,3388.0,11.0,92.0,37.38,3398.0,3427.0,JD
jd1905,20180801,3533.0,3533.0,3481.0,3487.0,1175.0,4422.0,4105.65,3494.0,3515.0,JD
jd1906,20180801,3479.0,3485.0,3473.0,3473.0,6.0,18.0,20.88,3479.0,3499.0,JD
jd1907,20180801,3595.0,3601.0,3573.0,3601.0,20.0,31.0,71.88,3593.0,3589.0,JD
jm1808,20180801,0.0,0.0,0.0,1232.5,0.0,0.0,0.0,1232.5,1232.5,JM
jm1809,20180801,1209.0,1209.0,1178.0,1186.5,129947.0,82495.0,929609.57,1192.0,1206.5,JM
jm1810,20180801,0.0,0.0,0.0,1195.5,0.0,1.0,0.0,1195.5,1210.0,JM
jm1811,20180801,0.0,0.0,0.0,1197.5,0.0,2.0,0.0,1197.5,1212.0,JM
jm1812,20180801,0.0,0.0,0.0,1197.5,0.0,3.0,0.0,1197.5,1212.0,JM
jm1901,20180801,1214.0,1219.5,1183.0,1186.5,33643.0,49212.0,242599.59,1201.5,1213.0,JM
jm1902,20180801,0.0,0.0,0.0,1192.5,0.0,0.0,0.0,1192.5,1203.5,JM
jm1903,20180801,0.0,0.0,0.0,1192.5,0.0,0.0,0.0,1192.5,1192.5,JM
jm1904,20180801,0.0,0.0,0.0,1217.0,0.0,0.0,0.0,1217.0,1228.5,JM
jm1905,20180801,1194.5,1195.0,1161.0,1164.0,118.0,619.0,832.92,1176.0,1189.0,JM
jm1906,20180801,0.0,0.0,0.0,1170.0,0.0,0.0,0.0,1170.0,1182.5,JM
jm1907,20180801,1299.5,1300.0,1280.0,1288.0,44.0,45.0,341.5,1293.5,1290.5,JM
l1808,20180801,0.0,0.0,0.0,9345.0,0.0,9.0,0.0,9345.0,9345.0,L
l1809,20180801,9430.0,9475.0,9385.0,9445.0,90428.0,112499.0,426314.69,9425.0,9445.0,L
l1810,20180801,0.0,0.0,0.0,9395.0,0.0,6.0,0.0,9395.0,9395.0,L
l1811,20180801,0.0,0.0,0.0,9435.0,0.0,0.0,0.0,9435.0,9435.0,L
l1812,20180801,0.0,0.0,0.0,9450.0,0.0,6.0,0.0,9450.0,9450.0,L
l1901,20180801,9370.0,9410.0,9345.0,9385.0,39636.0,148072.0,185791.86,9370.0,9385.0,L
l1902,20180801,0.0,0.0,0.0,9380.0,0.0,1.0,0.0,9380.0,9380.0,L
l1903,20180801,0.0,0.0,0.0,9365.0,0.0,2.0,0.0,9365.0,9365.0,L
l1904,20180801,0.0,0.0,0.0,9215.0,0.0,0.0,0.0,9215.0,9215.0,L
l1905,20180801,9295.0,9340.0,9280.0,9315.0,670.0,3840.0,3118.23,9305.0,9325.0,L
l1906,20180801,0.0,0.0,0.0,9125.0,0.0,0.0,0.0,9125.0,9125.0,L
l1907,20180801,0.0,0.0,0.0,9275.0,0.0,0.0,0.0,9275.0,9275.0,L
m1808,20180801,0.0,0.0,0.0,3183.0,0.0,115.0,0.0,3183.0,3183.0,M
m1809,20180801,3191.0,3213.0,3124.0,3136.0,299081.0,461188.0,944509.52,3158.0,3177.0,M
m1811,20180801,3240.0,3266.0,3171.0,3189.0,113344.0,91419.0,363060.79,3203.0,3234.0,M
m1812,20180801,0.0,0.0,0.0,3195.0,0.0,184.0,0.0,3195.0,3233.0,M
m1901,20180801,3240.0,3264.0,3168.0,3181.0,1121892.0,991344.0,3595122.29,3204.0,3232.0,M
m1903,20180801,3111.0,3126.0,3052.0,3072.0,1760.0,2463.0,5413.8,3076.0,3104.0,M
m1905,20180801,2953.0,2972.0,2898.0,2911.0,135510.0,292070.0,396952.33,2929.0,2948.0,M
m1907,20180801,2927.0,2946.0,2889.0,2906.0,1201.0,807.0,3497.49,2912.0,2927.0,M
p1808,20180801,0.0,0.0,0.0,4772.0,0.0,0.0,0.0,4772.0,4772.0,P
p1809,20180801,4714.0,4734.0,4694.0,4720.0,38867.0,90844.0,183343.44,4716.0,4718.0,P
p1810,20180801,0.0,0.0,0.0,4760.0,0.0,3.0,0.0,4760.0,4760.0,P
p1811,20180801,4834.0,4834.0,4834.0,4834.0,1.0,9.0,4.83,4834.0,4950.0,P
p1812,20180801,0.0,0.0,0.0,4710.0,0.0,3.0,0.0,4710.0,4822.0,P
p1901,20180801,4850.0,4884.0,4840.0,4868.0,141090.0,198998.0,685736.35,4860.0,4846.0,P
p1902,20180801,0.0,0.0,0.0,4808.0,0.0,1.0,0.0,4808.0,4796.0,P
p1903,20180801,0.0,0.0,0.0,4808.0,0.0,3.0,0.0,4808.0,4806.0,P
p1904,20180801,0.0,0.0,0.0,4922.0,0.0,14.0,0.0,4922.0,4922.0,P
p1905,20180801,4980.0,5008.0,4964.0,4998.0,2388.0,19029.0,11906.4,4984.0,4968.0,P
p1906,20180801,0.0,0.0,0.0,4914.0,0.0,19.0,0.0,4914.0,4900.0,P
p1907,20180801,0.0,0.0,0.0,5056.0,0.0,1.0,0.0,5056.0,5056.0,P
pp1808,20180801,0.0,0.0,0.0,9545.0,0.0,178.0,0.0,9545.0,9545.0,PP
pp1809,20180801,9618.0,9685.0,9533.0,9610.0,125745.0,171169.0,603279.02,9595.0,9603.0,PP
pp1810,20180801,0.0,0.0,0.0,9687.0,0.0,4.0,0.0,9687.0,9687.0,PP
pp1811,20180801,0.0,0.0,0.0,9946.0,0.0,1.0,0.0,9946.0,9954.0,PP
pp1812,20180801,0.0,0.0,0.0,10253.0,0.0,0.0,0.0,10253.0,10261.0,PP
pp1901,20180801,9560.0,9630.0,9520.0,9572.0,34567.0,100710.0,165294.89,9563.0,9581.0,PP
pp1902,20180801,0.0,0.0,0.0,9560.0,0.0,0.0,0.0,9560.0,9577.0,PP
pp1903,20180801,0.0,0.0,0.0,9517.0,0.0,1.0,0.0,9517.0,9517.0,PP
pp1904,20180801,0.0,0.0,0.0,9474.0,0.0,10.0,0.0,9474.0,9491.0,PP
pp1905,20180801,9492.0,9508.0,9413.0,9445.0,93.0,1359.0,439.69,9455.0,9481.0,PP
pp1906,20180801,0.0,0.0,0.0,9419.0,0.0,2.0,0.0,9419.0,9419.0,PP
pp1907,20180801,0.0,0.0,0.0,9371.0,0.0,0.0,0.0,9371.0,9396.0,PP
v1808,20180801,0.0,0.0,0.0,7010.0,0.0,0.0,0.0,7010.0,7010.0,V
v1809,20180801,7030.0,7065.0,7010.0,7040.0,58628.0,83046.0,206245.06,7035.0,7030.0,V
v1810,20180801,0.0,0.0,0.0,7100.0,0.0,1.0,0.0,7100.0,7100.0,V
v1811,20180801,0.0,0.0,0.0,7115.0,0.0,0.0,0.0,7115.0,7110.0,V
v1812,20180801,0.0,0.0,0.0,6880.0,0.0,0.0,0.0,6880.0,6880.0,V
v1901,20180801,6975.0,7010.0,6935.0,6970.0,23976.0,57986.0,83584.34,6970.0,6965.0,V
v1902,20180801,0.0,0.0,0.0,6870.0,0.0,0.0,0.0,6870.0,6870.0,V
v1903,20180801,0.0,0.0,0.0,6720.0,0.0,0.0,0.0,6720.0,6720.0,V
v1904,20180801,0.0,0.0,0.0,6720.0,0.0,0.0,0.0,6720.0,6720.0,V
v1905,20180801,6860.0,6880.0,6820.0,6835.0,130.0,1237.0,445.0,6845.0,6850.0,V
v1906,20180801,0.0,0.0,0.0,6850.0,0.0,0.0,0.0,6850.0,6855.0,V
v1907,20180801,0.0,0.0,0.0,6850.0,0.0,0.0,0.0,6850.0,6855.0,V
y1808,20180801,0.0,0.0,0.0,5714.0,0.0,0.0,0.0,5714.0,5714.0,Y
y1809,20180801,5642.0,5676.0,5596.0,5628.0,72128.0,203780.0,406194.11,5630.0,5626.0,Y
y1811,20180801,5722.0,5808.0,5722.0,5808.0,6.0,28.0,34.68,5778.0,5784.0,Y
y1812,20180801,0.0,0.0,0.0,5852.0,0.0,8.0,0.0,5852.0,5852.0,Y
y1901,20180801,5830.0,5860.0,5782.0,5814.0,201248.0,324931.0,1170872.25,5818.0,5814.0,Y
y1903,20180801,0.0,0.0,0.0,5904.0,0.0,54.0,0.0,5904.0,5904.0,Y
y1905,20180801,5786.0,5822.0,5758.0,5790.0,14094.0,57056.0,81602.82,5788.0,5770.0,Y
y1907,20180801,5820.0,5840.0,5810.0,5840.0,4.0,4.0,23.31,5826.0,5810.0,Y
a1809,20180802,3515.0,3531.0,3493.0,3510.0,27434.0,57316.0,96403.26,3514.0,3527.0,A
a1811,20180802,0.0,0.0,0.0,3580.0,0.0,7.0,0.0,3580.0,3596.0,A
a1901,20180802,3627.0,3640.0,3606.0,3618.0,47621.0,99388.0,172558.18,3623.0,3641.0,A
a1903,20180802,3657.0,3657.0,3657.0,3657.0,4.0,11.0,14.63,3657.0,3700.0,A
a1905,20180802,3707.0,3716.0,3695.0,3706.0,735.0,5071.0,2722.62,3704.0,3723.0,A
a1907,20180802,0.0,0.0,0.0,3690.0,0.0,4.0,0.0,3690.0,3690.0,A
a1909,20180802,3755.0,3755.0,3737.0,3744.0,49.0,229.0,183.4,3742.0,3749.0,A
a1911,20180802,0.0,0.0,0.0,3747.0,0.0,8.0,0.0,3747.0,3754.0,A
a2001,20180802,3775.0,3777.0,3770.0,3770.0,3.0,9.0,11.32,3774.0,3784.0,A
b1808,20180802,0.0,0.0,0.0,3051.0,0.0,0.0,0.0,3051.0,3051.0,B
b1809,20180802,3363.0,3390.0,3347.0,3356.0,13827.0,18201.0,46590.84,3369.0,3392.0,B
b1810,20180802,0.0,0.0,0.0,3274.0,0.0,0.0,0.0,3274.0,3296.0,B
b1811,20180802,3462.0,3466.0,3448.0,3466.0,2435.0,4021.0,8401.65,3450.0,3462.0,B
b1812,20180802,0.0,0.0,0.0,3315.0,0.0,0.0,0.0,3315.0,3326.0,B
b1901,20180802,3496.0,3533.0,3493.0,3505.0,58892.0,39280.0,207064.28,3516.0,3522.0,B
b1902,20180802,0.0,0.0,0.0,3433.0,0.0,0.0,0.0,3433.0,3438.0,B
b1903,20180802,0.0,0.0,0.0,3465.0,0.0,1.0,0.0,3465.0,3470.0,B
b1904,20180802,0.0,0.0,0.0,3588.0,0.0,0.0,0.0,3588.0,3594.0,B
b1905,20180802,3360.0,3396.0,3360.0,3365.0,33237.0,17536.0,112246.31,3377.0,3370.0,B
b1906,20180802,0.0,0.0,0.0,3415.0,0.0,1.0,0.0,3415.0,3408.0,B
b1907,20180802,0.0,0.0,0.0,3489.0,0.0,0.0,0.0,3489.0,3482.0,B
bb1808,20180802,0.0,0.0,0.0,121.0,0.0,0.0,0.0,121.0,121.0,BB
bb1809,20180802,144.25,144.25,144.25,144.25,1.0,3.0,7.21,144.25,146.2,BB
bb1810,20180802,0.0,0.0,0.0,138.0,0.0,0.0,0.0,138.0,138.0,BB
bb1811,20180802,0.0,0.0,0.0,130.0,0.0,0.0,0.0,130.0,131.75,BB
bb1812,20180802,0.0,0.0,0.0,137.0,0.0,0.0,0.0,137.0,138.85,BB
bb1901,20180802,0.0,0.0,0.0,135.3,0.0,0.0,0.0,135.3,137.1,BB
bb1902,20180802,0.0,0.0,0.0,126.0,0.0,0.0,0.0,126.0,127.7,BB
bb1903,20180802,0.0,0.0,0.0,135.5,0.0,0.0,0.0,135.5,135.5,BB
bb1904,20180802,0.0,0.0,0.0,130.6,0.0,0.0,0.0,130.6,132.35,BB
bb1905,20180802,0.0,0.0,0.0,130.6,0.0,0.0,0.0,130.6,132.35,BB
bb1906,20180802,0.0,0.0,0.0,130.6,0.0,0.0,0.0,130.6,132.35,BB
bb1907,20180802,0.0,0.0,0.0,130.6,0.0,0.0,0.0,130.6,132.35,BB
c1809,20180802,1782.0,1785.0,1777.0,1780.0,22046.0,147326.0,39256.91,1780.0,1780.0,C
c1811,20180802,1812.0,1819.0,1811.0,1817.0,4042.0,10644.0,7336.87,1815.0,1816.0,C
c1901,20180802,1854.0,1861.0,1849.0,1851.0,113418.0,327392.0,210308.72,1854.0,1853.0,C
c1903,20180802,1894.0,1895.0,1887.0,1888.0,101.0,2009.0,190.92,1890.0,1891.0,C
c1905,20180802,1936.0,1939.0,1929.0,1930.0,15878.0,90193.0,30691.22,1932.0,1934.0,C
c1907,20180802,1940.0,1948.0,1940.0,1942.0,386.0,1295.0,750.37,1943.0,1945.0,C
cs1809,20180802,2272.0,2275.0,2258.0,2263.0,33280.0,66157.0,75378.15,2264.0,2272.0,CS
cs1811,20180802,0.0,0.0,0.0,2273.0,0.0,0.0,0.0,2273.0,2273.0,CS
cs1901,20180802,2295.0,2300.0,2288.0,2292.0,9010.0,50797.0,20651.4,2292.0,2293.0,CS
cs1903,20180802,0.0,0.0,0.0,2284.0,0.0,2.0,0.0,2284.0,2284.0,CS
cs1905,20180802,2361.0,2362.0,2353.0,2356.0,315.0,4335.0,741.84,2355.0,2357.0,CS
cs1907,20180802,0.0,0.0,0.0,2356.0,0.0,0.0,0.0,2356.0,2356.0,CS
fb1808,20180802,0.0,0.0,0.0,109.3,0.0,0.0,0.0,109.3,109.3,FB
fb1809,20180802,0.0,0.0,0.0,89.6,0.0,0.0,0.0,89.6,89.6,FB
fb1810,20180802,0.0,0.0,0.0,88.65,0.0,0.0,0.0,88.65,88.65,FB
fb1811,20180802,0.0,0.0,0.0,88.65,0.0,0.0,0.0,88.65,88.65,FB
fb1812,20180802,0.0,0.0,0.0,88.65,0.0,0.0,0.0,88.65,88.65,FB
fb1901,20180802,0.0,0.0,0.0,93.0,0.0,0.0,0.0,93.0,93.0,FB
fb1902,20180802,0.0,0.0,0.0,92.95,0.0,0.0,0.0,92.95,92.95,FB
fb1903,20180802,0.0,0.0,0.0,92.95,0.0,0.0,0.0,92.95,92.95,FB
fb1904,20180802,0.0,0.0,0.0,92.95,0.0,0.0,0.0,92.95,92.95,FB
fb1905,20180802,0.0,0.0,0.0,92.95,0.0,0.0,0.0,92.95,92.95,FB
fb1906,20180802,0.0,0.0,0.0,92.95,0.0,0.0,0.0,92.95,92.95,FB
fb1907,20180802,0.0,0.0,0.0,92.95,0.0,0.0,0.0,92.95,92.95,FB
i1808,20180802,0.0,0.0,0.0,502.5,0.0,0.0,0.0,502.5,502.5,I
i1809,20180802,474.5,477.0,470.0,476.0,428900.0,312860.0,2031933.7,473.5,480.5,I
i1810,20180802,474.5,474.5,472.5,474.5,32.0,153.0,151.42,473.0,473.5,I
i1811,20180802,477.0,478.0,470.5,476.5,62692.0,52894.0,297799.86,475.0,484.5,I
i1812,20180802,0.0,0.0,0.0,487.0,0.0,4.0,0.0,487.0,487.0,I
i1901,20180802,478.0,479.5,471.5,478.5,125962.0,219701.0,599850.78,476.0,484.5,I
i1902,20180802,0.0,0.0,0.0,477.5,0.0,2.0,0.0,477.5,477.5,I
i1903,20180802,481.5,482.0,476.0,481.0,82.0,328.0,392.2,478.0,492.5,I
i1904,20180802,0.0,0.0,0.0,495.0,0.0,14.0,0.0,495.0,495.0,I
i1905,20180802,485.0,485.5,479.5,483.5,4832.0,20003.0,23314.9,482.5,489.0,I
i1906,20180802,0.0,0.0,0.0,489.0,0.0,4.0,0.0,489.0,489.0,I
i1907,20180802,487.5,488.0,483.5,486.0,190.0,204.0,922.96,485.5,492.5,I
j1808,20180802,0.0,0.0,0.0,2357.0,0.0,4.0,0.0,2357.0,2357.0,J
j1809,20180802,2295.0,2352.0,2268.0,2349.5,245291.0,141378.0,5646967.06,2302.0,2299.0,J
j1810,20180802,2278.0,2286.0,2225.0,2261.0,35.0,8.0,794.28,2269.0,2258.5,J
j1811,20180802,0.0,0.0,0.0,2258.0,0.0,1.0,0.0,2258.0,2248.0,J
j1812,20180802,0.0,0.0,0.0,2282.5,0.0,3.0,0.0,2282.5,2282.5,J
j1901,20180802,2232.0,2272.0,2189.5,2268.5,86725.0,75305.0,1929528.72,2224.5,2244.5,J
j1902,20180802,0.0,0.0,0.0,2176.5,0.0,2.0,0.0,2176.5,2196.0,J
j1903,20180802,0.0,0.0,0.0,2194.0,0.0,2.0,0.0,2194.0,2213.5,J
j1904,20180802,0.0,0.0,0.0,2199.0,0.0,1.0,0.0,2199.0,2218.5,J
j1905,20180802,2120.0,2165.5,2100.0,2159.0,503.0,807.0,10675.72,2122.0,2140.0,J
j1906,20180802,0.0,0.0,0.0,2153.5,0.0,2.0,0.0,2153.5,2171.5,J
j1907,20180802,0.0,0.0,0.0,2128.5,0.0,0.0,0.0,2128.5,2146.5,J
jd1808,20180802,4446.0,4455.0,4415.0,4432.0,45.0,611.0,199.61,4435.0,4430.0,JD
jd1809,20180802,4081.0,4126.0,4076.0,4114.0,42463.0,48290.0,174107.47,4100.0,4063.0,JD
jd1810,20180802,3502.0,3518.0,3483.0,3513.0,1844.0,8600.0,6459.59,3503.0,3496.0,JD
jd1811,20180802,3481.0,3505.0,3481.0,3505.0,226.0,1404.0,789.54,3493.0,3481.0,JD
jd1812,20180802,3620.0,3633.0,3619.0,3631.0,121.0,725.0,438.8,3626.0,3622.0,JD
jd1901,20180802,3718.0,3723.0,3698.0,3711.0,12251.0,45481.0,45466.73,3711.0,3716.0,JD
jd1902,20180802,3462.0,3463.0,3455.0,3458.0,13.0,409.0,44.98,3459.0,3454.0,JD
jd1903,20180802,3359.0,3359.0,3339.0,3350.0,174.0,1563.0,583.1,3351.0,3357.0,JD
jd1904,20180802,3403.0,3404.0,3403.0,3404.0,3.0,92.0,10.21,3403.0,3398.0,JD
jd1905,20180802,3487.0,3505.0,3484.0,3498.0,491.0,4472.0,1717.14,3497.0,3494.0,JD
jd1906,20180802,3488.0,3490.0,3488.0,3490.0,4.0,15.0,13.96,3489.0,3479.0,JD
jd1907,20180802,3600.0,3600.0,3600.0,3600.0,2.0,31.0,7.2,3600.0,3593.0,JD
jm1808,20180802,0.0,0.0,0.0,1232.5,0.0,0.0,0.0,1232.5,1232.5,JM
jm1809,20180802,1185.0,1199.5,1171.0,1192.0,118683.0,75310.0,843138.87,1184.0,1192.0,JM
jm1810,20180802,0.0,0.0,0.0,1195.5,0.0,1.0,0.0,1195.5,1195.5,JM
jm1811,20180802,0.0,0.0,0.0,1189.5,0.0,2.0,0.0,1189.5,1197.5,JM
jm1812,20180802,0.0,0.0,0.0,1197.5,0.0,3.0,0.0,1197.5,1197.5,JM
jm1901,20180802,1185.0,1186.5,1155.5,1180.0,43678.0,55701.0,307180.09,1172.0,1201.5,JM
jm1902,20180802,1140.0,1170.5,1136.0,1160.0,42.0,1.0,290.48,1152.5,1192.5,JM
jm1903,20180802,0.0,0.0,0.0,1152.5,0.0,0.0,0.0,1152.5,1192.5,JM
jm1904,20180802,0.0,0.0,0.0,1176.5,0.0,0.0,0.0,1176.5,1217.0,JM
jm1905,20180802,1160.0,1161.5,1136.0,1157.5,273.0,674.0,1884.2,1150.0,1176.0,JM
