symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
SN2012,20200102,,,,136470,0,0,0,136470,136470,SN
AU2001,20200102,,,,346.22,0,0,0.0,346.22,346.22,AU
AU2002,20200102,342,342.96,341.66,342.72,16197,25755,5548444.32,342.56,342.84,AU
AU2003,20200102,344.5,344.5,343.8,343.8,17,3,5850.38,344.14,342.54,AU
AU2004,20200102,344.96,344.96,327.16,344.66,19692,49497,6780743.279999999,344.34,344.38,AU
AU2006,20200102,346,346.58,345.44,346.24,41087,129725,14221854.18,346.14,346.54,AU
AU2008,20200102,347.8,348.18,347.06,347.52,4591,11222,1596382.52,347.72,347.9,AU
AU2010,20200102,348.5,349.3,348.5,348.7,30,1140,10469.400000000001,348.98,349.56,AU
AU2012,20200102,349.44,349.92,349,349.46,159,3930,55573.68,349.52,350.02,AU
AG2001,20200102,4307,4312,4293,4293,64,898,275840,4310,4365,AG
AG2002,20200102,4341,4342,4300,4320,196596,165172,849491316,4321,4368,AG
AG2003,20200102,4405,4405,4316,4338,79,204,343097,4343,4378,AG
AG2004,20200102,4389,4389,4328,4345,32607,146373,141775236,4348,4394,AG
AG2005,20200102,4381,4384,4341,4360,216,374,942624,4364,4422,AG
AG2006,20200102,4400,4404,4171,4377,183168,394459,802092672,4379,4432,AG
AG2007,20200102,4415,4415,4373,4389,10788,38866,47402472,4394,4440,AG
AG2008,20200102,4460,4460,4386,4404,3190,6111,14058330,4407,4456,AG
AG2009,20200102,4444,4444,4410,4436,4,93,17724,4431,4463,AG
AG2010,20200102,4422,4464,4421,4441,16,93,70992,4437,4503,AG
AG2011,20200102,4450,4463,4435,4450,6,51,26724,4454,4504,AG
AG2012,20200102,4527,4527,4305,4465,305,918,1360910,4462,4517,AG
RB2001,20200102,3764,3780,3741,3742,33918,63120,127531680,3760,3796,RB
RB2002,20200102,3660,3669,3605,3619,393,7423,1434057,3649,3643,RB
RB2003,20200102,3645,3645,3602,3602,333,8372,1206792,3624,3632,RB
RB2004,20200102,3619,3632,3585,3597,38,1468,137294,3613,3601,RB
RB2005,20200102,3584,3593,3540,3547,976947,1443715,3480862161,3563,3558,RB
RB2006,20200102,3480,3490,3443,3452,117,4586,405405,3465,3464,RB
RB2007,20200102,3455,3465,3408,3430,87,3130,299454,3442,3437,RB
RB2008,20200102,3495,3495,3465,3465,14,992,48706,3479,3475,RB
RB2009,20200102,3488,3488,3434,3438,155,2136,535215,3453,3447,RB
RB2010,20200102,3480,3480,3380,3385,75199,209263,256052595,3405,3401,RB
RB2011,20200102,3380,3399,3345,3351,114,896,382926,3359,3359,RB
RB2012,20200102,3380,3380,3338,3338,125,553,419125,3353,3358,RB
WR2001,20200102,4381,4381,4381,4381,1,0,4381,4381,4194,WR
WR2002,20200102,,,,4161,0,0,0,4161,3984,WR
WR2003,20200102,,,,4323,0,0,0,4323,4139,WR
WR2004,20200102,,,,4227,0,0,0,4227,4047,WR
WR2005,20200102,3907,3963,3907,3963,3,1,11823,3941,3931,WR
WR2006,20200102,,,,4045,0,0,0,4045,4035,WR
WR2007,20200102,,,,4167,0,0,0,4167,4157,WR
WR2008,20200102,,,,4171,0,0,0,4171,4161,WR
WR2009,20200102,,,,4002,0,0,0,4002,3992,WR
WR2010,20200102,,,,3867,0,5,0,3867,3857,WR
WR2011,20200102,,,,3999,0,0,0,3999,3989,WR
WR2012,20200102,,,,4027,0,0,0,4027,4017,WR
HC2001,20200102,3768,3778,3742,3747,6432,24360,24126432,3751,3774,HC
HC2002,20200102,3766,3790,3709,3709,6,298,22560,3760,3762,HC
HC2003,20200102,3697,3697,3681,3681,2,379,7378,3689,3704,HC
HC2004,20200102,,,,3679,0,124,0,3679,3679,HC
HC2005,20200102,3601,3620,3566,3571,144276,281190,517518012,3587,3590,HC
HC2006,20200102,,,,3563,0,82,0,3563,3563,HC
HC2007,20200102,,,,3536,0,11,0,3536,3536,HC
HC2008,20200102,,,,3439,0,0,0,3439,3442,HC
HC2009,20200102,3463,3463,3463,3463,1,136,3463,3463,3460,HC
HC2010,20200102,3440,3452,3401,3408,10363,34440,35462186,3422,3423,HC
HC2011,20200102,,,,3411,0,5,0,3411,3411,HC
HC2012,20200102,,,,3424,0,0,0,3424,3424,HC
SS2002,20200102,14410,14490,13820,14155,5627,3460,80409830,14290,14480,SS
SS2003,20200102,14340,14340,14130,14130,4,16,56900,14225,14465,SS
SS2004,20200102,14425,14425,14425,14425,1,7,14425,14425,14440,SS
SS2005,20200102,14370,14385,14015,14020,1080,1643,15314400,14180,14345,SS
SS2006,20200102,14390,14400,13795,13805,11870,18913,168197900,14170,14350,SS
SS2007,20200102,14235,14235,13945,13945,14,46,197330,14095,14190,SS
SS2008,20200102,14225,14225,14225,14225,1,4,14225,14225,14050,SS
SS2009,20200102,14200,14200,13785,13925,26,62,364130,14005,14230,SS
SS2010,20200102,,,,14065,0,7,0,14065,14290,SS
SS2011,20200102,,,,13885,0,2,0,13885,14105,SS
SS2012,20200102,,,,14075,0,0,0,14075,14075,SS
SC2002,20200102,483.1,484.4,480.5,482.5,11787,10614,5678976.600000001,481.8,488.1,SC
SC2003,20200102,483.7,483.7,479.7,481.7,5163,12563,2483919.3000000003,481.1,486.7,SC
SC2004,20200102,478.9,478.9,475.7,477.4,658,4429,313866,477,483,SC
SC2005,20200102,474.7,474.7,472.1,473.5,132,954,62528.4,473.7,479.3,SC
SC2006,20200102,472.6,472.6,470,471.2,25,111,11765.0,470.6,476.5,SC
SC2007,20200102,,,,473.8,0,25,0.0,473.8,473.8,SC
SC2008,20200102,,,,463.3,0,0,0.0,463.3,463.3,SC
SC2009,20200102,455.2,464.7,455.2,464.7,8,39,3669.6,458.7,465.9,SC
SC2010,20200102,,,,452,0,1,0,452,459.1,SC
SC2011,20200102,,,,450.6,0,2,0.0,450.6,457.7,SC
SC2012,20200102,458.2,458.2,458.2,458.2,1,32,458.2,458.2,462,SC
SC2101,20200102,,,,452.7,0,0,0.0,452.7,452.7,SC
SC2103,20200102,453.7,453.7,453.7,453.7,1,21,453.7,453.7,453.7,SC
SC2106,20200102,,,,443,0,5,0,443,443,SC
SC2109,20200102,,,,448,0,10,0,448,448,SC
SC2112,20200102,,,,452.1,0,12,0.0,452.1,452.1,SC
SC2203,20200102,430.2,430.2,430.2,430.2,2,24,860.4,430.2,445.6,SC
SC2206,20200102,429.9,429.9,428.8,428.8,3,43,1288.5,429.5,444.9,SC
SC2209,20200102,,,,443.7,0,22,0.0,443.7,444.7,SC
SC2212,20200102,,,,425.7,0,7,0.0,425.7,441,SC
FU2002,20200102,2111,2196,2110,2143,120,203,258480,2154,2157,FU
FU2003,20200102,2135,2160,2135,2144,14142,25833,30391158,2149,2173,FU
FU2004,20200102,2146,2170,2142,2164,3753,20834,8091468,2156,2199,FU
FU2005,20200102,2162,2194,2160,2176,446772,299971,973516188,2179,2210,FU
FU2006,20200102,2144,2205,2144,2185,19048,49167,41734168,2191,2223,FU
FU2007,20200102,2193,2222,2192,2198,10560,39813,23295360,2206,2231,FU
FU2008,20200102,2232,2246,2218,2218,2790,8319,6224490,2231,2253,FU
FU2009,20200102,2250,2266,2240,2251,2313,8484,5213502,2254,2274,FU
FU2010,20200102,,,,2300,0,24,0,2300,2300,FU
FU2011,20200102,2287,2287,2287,2287,1,9,2287,2287,2279,FU
FU2012,20200102,2274,2344,2207,2288,28,11,63840,2280,2288,FU
FU2101,20200102,2242,2295,2242,2260,53,168,120151,2267,2292,FU
BU2001,20200102,3076,3076,3060,3074,31,1092,94860,3060,3072,BU
BU2002,20200102,3010,3060,2994,3042,5,20,15160,3032,3084,BU
BU2003,20200102,3126,3126,3112,3112,2,31,6236,3118,3110,BU
BU2004,20200102,,,,3068,0,0,0,3068,3068,BU
BU2005,20200102,3202,3228,3182,3210,291,189,934110,3210,3214,BU
BU2006,20200102,3192,3224,3170,3202,159413,267200,510440426,3202,3212,BU
BU2009,20200102,3132,3166,3130,3154,312,3904,982176,3148,3164,BU
BU2012,20200102,3072,3100,3058,3090,1321,4503,4076606,3086,3090,BU
BU2103,20200102,3048,3048,3048,3048,1,18,3048,3048,3060,BU
BU2106,20200102,3048,3064,3040,3042,42,500,128184,3052,3056,BU
BU2109,20200102,3032,3032,3032,3032,1,38,3032,3032,3030,BU
BU2112,20200102,3060,3060,3032,3038,19,51,57798,3042,3042,BU
RU2001,20200102,12655,12795,12465,12500,2071,6328,26249925,12675,12610,RU
RU2003,20200102,12980,13010,12655,12655,25,28,322125,12885,12790,RU
RU2004,20200102,,,,12920,0,39,0,12920,12920,RU
RU2005,20200102,12980,13150,12775,12805,243809,222816,3160983685,12965,12970,RU
RU2006,20200102,,,,12930,0,23,0,12930,13055,RU
RU2007,20200102,,,,13060,0,18,0,13060,13060,RU
RU2008,20200102,,,,13095,0,25,0,13095,13095,RU
RU2009,20200102,13140,13320,12965,12990,22456,34510,295520960,13160,13140,RU
RU2010,20200102,,,,13050,0,12,0,13050,13050,RU
RU2011,20200102,13340,13400,13165,13165,30,150,399600,13320,13260,RU
NR2002,20200102,10745,10820,10485,10485,1242,4275,13339080,10740,10715,NR
NR2003,20200102,10780,10930,10555,10600,5081,17693,54569940,10740,10815,NR
NR2004,20200102,10900,11030,10655,10680,7482,15742,81067470,10835,10900,NR
NR2005,20200102,10940,11100,10745,10765,1442,4597,15732220,10910,10975,NR
NR2006,20200102,11075,11140,10795,10840,1848,484,20291040,10980,11040,NR
NR2007,20200102,,,,11130,0,4,0,11130,11190,NR
NR2008,20200102,,,,11020,0,5,0,11020,11080,NR
NR2009,20200102,,,,11295,0,2,0,11295,11355,NR
NR2010,20200102,,,,11060,0,0,0,11060,11120,NR
NR2011,20200102,,,,10835,0,0,0,10835,10895,NR
NR2012,20200102,,,,10945,0,0,0,10945,11005,NR
SP2001,20200102,4458,4480,4454,4462,1294,8592,5786768,4472,4462,SP
SP2002,20200102,,,,4494,0,33,0,4494,4494,SP
SP2003,20200102,,,,4546,0,8,0,4546,4546,SP
SP2004,20200102,,,,4520,0,18,0,4520,4520,SP
SP2005,20200102,4606,4632,4606,4610,51535,124764,237988630,4618,4612,SP
SP2006,20200102,,,,4658,0,11,0,4658,4658,SP
SP2007,20200102,,,,4632,0,20,0,4632,4626,SP
SP2008,20200102,,,,4692,0,26,0,4692,4692,SP
SP2009,20200102,4748,4752,4734,4738,174,1199,825456,4744,4738,SP
SP2010,20200102,,,,4722,0,2,0,4722,4722,SP
SP2011,20200102,,,,4698,0,2,0,4698,4698,SP
SP2012,20200102,,,,4702,0,1,0,4702,4702,SP
CU2001,20200103,49010,49020,48660,48700,22980,28635,1122573000,48850,49130,CU
CU2002,20200103,49130,49130,48750,48780,80835,98739,3956064900,48940,49240,CU
CU2003,20200103,49220,49250,48870,48900,81773,107465,4012601110,49070,49390,CU
CU2004,20200103,49310,49330,48960,48980,15803,28439,776875480,49160,49460,CU
CU2005,20200103,49410,49410,49010,49040,6451,22908,317195670,49170,49470,CU
CU2006,20200103,49330,49330,49060,49090,1521,4515,74863620,49220,49490,CU
CU2007,20200103,49310,49360,49130,49200,243,1132,11975040,49280,49520,CU
CU2008,20200103,49420,49420,49180,49200,74,813,3644500,49250,49590,CU
CU2009,20200103,49500,49500,49220,49250,189,515,9330930,49370,49660,CU
CU2010,20200103,49560,49560,49280,49300,43,199,2124200,49400,49640,CU
CU2011,20200103,49560,49560,49320,49370,17,109,840650,49450,49750,CU
CU2012,20200103,49500,49590,49330,49380,70,112,3467100,49530,49750,CU
AL2001,20200103,14390,14425,14375,14410,8795,41670,126604025,14395,14400,AL
AL2002,20200103,14075,14090,13960,14085,70834,110425,992738510,14015,14110,AL
AL2003,20200103,14015,14025,13900,13995,42830,96326,597264350,13945,14055,AL
AL2004,20200103,13975,13990,13880,13940,12229,49171,170166535,13915,14020,AL
AL2005,20200103,13960,13960,13850,13935,8129,28310,113033745,13905,14000,AL
AL2006,20200103,13950,13950,13855,13920,1245,7874,17268150,13870,13985,AL
AL2007,20200103,13830,13900,13825,13825,16,3925,221680,13855,13970,AL
AL2008,20200103,13900,13900,13830,13840,50,290,691500,13830,13930,AL
AL2009,20200103,13915,13915,13835,13835,42,342,581700,13850,13885,AL
AL2010,20200103,13845,13855,13845,13855,5,308,69225,13845,13985,AL
AL2011,20200103,13850,13850,13810,13810,7,129,96845,13835,13975,AL
AL2012,20200103,13830,13875,13640,13800,23,61,317515,13805,13925,AL
ZN2001,20200103,17995,18055,17855,17885,6675,12190,119849625,17955,18025,ZN
ZN2002,20200103,17945,17985,17730,17755,97431,74212,1741091970,17870,17930,ZN
ZN2003,20200103,17810,17960,17690,17715,79500,83783,1419075000,17850,17920,ZN
ZN2004,20200103,17890,17960,17690,17715,17278,34240,308325910,17845,17905,ZN
ZN2005,20200103,17865,17950,17700,17725,12035,28694,214824750,17850,17895,ZN
ZN2006,20200103,17885,17945,17715,17760,1048,9789,18680600,17825,17885,ZN
ZN2007,20200103,17860,17885,17710,17750,28,334,500080,17860,17865,ZN
ZN2008,20200103,17890,17930,17700,17725,19,145,338390,17810,17875,ZN
ZN2009,20200103,17865,17920,17710,17735,120,452,2140800,17840,17875,ZN
ZN2010,20200103,17895,17920,17760,17760,9,102,160785,17865,17965,ZN
ZN2011,20200103,17895,17930,17725,17735,122,136,2167330,17765,17905,ZN
ZN2012,20200103,17880,17935,17880,17935,6,37,107340,17890,17930,ZN
PB2001,20200103,14895,14905,14505,14560,1360,7920,20026000,14725,14955,PB
PB2002,20200103,14940,14960,14545,14595,27387,32032,404642925,14775,14990,PB
PB2003,20200103,14955,15000,14585,14630,15180,20782,224967600,14820,15015,PB
PB2004,20200103,14990,15020,14630,14660,1296,3127,19239120,14845,15050,PB
PB2005,20200103,14990,15040,14660,14665,621,1662,9218745,14845,15050,PB
PB2006,20200103,15035,15035,14700,14715,50,261,745750,14915,15060,PB
PB2007,20200103,15050,15050,14700,14700,33,263,492525,14925,15030,PB
PB2008,20200103,15040,15040,14765,14765,67,115,1002320,14960,15065,PB
PB2009,20200103,15065,15065,14795,14805,40,113,596800,14920,15065,PB
PB2010,20200103,15020,15020,14770,14770,27,59,403650,14950,15045,PB
PB2011,20200103,15025,15025,14860,14860,26,63,389350,14975,15060,PB
PB2012,20200103,15045,15045,14855,14855,17,36,254745,14985,15095,PB
NI2001,20200103,110490,111010,107030,107030,1890,14694,206482500,109250,110500,NI
NI2002,20200103,110570,111480,107300,107430,101590,80249,11139343500,109650,110690,NI
NI2003,20200103,111650,111900,107680,107800,832788,157883,91748253960,110170,111060,NI
NI2004,20200103,111480,111900,107900,108100,51414,57457,5669935920,110280,111170,NI
NI2005,20200103,111500,111920,108060,108190,43609,65363,4800042630,110070,111190,NI
NI2006,20200103,111440,111820,108060,108100,2820,21489,311046000,110300,111140,NI
NI2007,20200103,111170,111570,108000,108000,371,11516,40609660,109460,110900,NI
NI2008,20200103,111080,111350,107960,107960,79,1294,8631540,109260,110800,NI
NI2009,20200103,111340,111840,108010,108100,582,1683,63763920,109560,111110,NI
NI2010,20200103,111570,111900,108230,108230,34,231,3730820,109730,111140,NI
NI2011,20200103,111600,111780,108790,108830,23,324,2540350,110450,111260,NI
NI2012,20200103,111450,111700,108120,108120,16,33,1761120,110070,111100,NI
SN2001,20200103,140200,140790,140150,140350,370,7384,51951700,140410,140280,SN
SN2002,20200103,,,,138210,0,5,0,138210,138210,SN
SN2003,20200103,,,,138170,0,0,0,138170,138170,SN
SN2004,20200103,,,,138570,0,0,0,138570,138570,SN
SN2005,20200103,136510,137110,135920,136070,4723,15399,644878420,136540,136150,SN
SN2006,20200103,136100,136510,134820,135020,51264,25572,6958062720,135730,134480,SN
SN2007,20200103,134670,136120,134560,134590,1675,338,226393000,135160,134160,SN
SN2008,20200103,,,,136030,0,1,0,136030,136030,SN
SN2009,20200103,134490,135490,134210,134400,107,339,14411830,134690,134090,SN
SN2010,20200103,,,,137730,0,2,0,137730,137730,SN
SN2011,20200103,,,,138000,0,0,0,138000,138000,SN
SN2012,20200103,,,,136470,0,0,0,136470,136470,SN
AU2001,20200103,,,,346.22,0,0,0.0,346.22,346.22,AU
AU2002,20200103,343.24,348.68,343.24,348.1,34094,22268,11778795.120000001,345.48,342.56,AU
AU2003,20200103,346.62,346.62,345.64,345.64,8,3,2768.96,346.12,344.14,AU
AU2004,20200103,345.02,350.28,345,349.5,65671,56454,22800971.2,347.2,344.34,AU
AU2006,20200103,346.82,351.96,346.58,351.16,144392,140774,50395695.839999996,349.02,346.14,AU
AU2008,20200103,348.74,353.38,348.14,352.54,16675,14688,5843253.5,350.42,347.72,AU
AU2010,20200103,349.72,354.16,349.72,354,31,1156,10887.820000000002,351.22,348.98,AU
AU2012,20200103,350.14,355.36,350.14,354.5,297,4083,104817.24,352.92,349.52,AU
AG2001,20200103,4315,4406,4315,4382,224,884,973952,4348,4310,AG
AG2002,20200103,4329,4425,4329,4395,481068,136650,2104191432,4374,4321,AG
AG2003,20200103,4361,4438,4357,4420,94,199,412660,4390,4343,AG
AG2004,20200103,4355,4450,4355,4421,131522,159873,578696800,4400,4348,AG
AG2005,20200103,4389,4468,4381,4440,535,388,2366305,4423,4364,AG
AG2006,20200103,4388,4483,4387,4452,551454,439851,2445147036,4434,4379,AG
AG2007,20200103,4314,4497,4314,4467,34806,43935,154712670,4445,4394,AG
AG2008,20200103,4415,4509,4415,4488,13576,9585,60548960,4460,4407,AG
AG2009,20200103,4458,4510,4458,4505,13,94,58370,4490,4431,AG
AG2010,20200103,4448,4533,4446,4521,19,97,85386,4494,4437,AG
AG2011,20200103,4543,4543,4543,4543,1,52,4543,4543,4454,AG
AG2012,20200103,4479,4567,4479,4545,754,1136,3413358,4527,4462,AG
RB2001,20200103,3748,3752,3739,3750,17550,47670,65759850,3747,3760,RB
RB2002,20200103,3603,3638,3582,3614,443,7416,1601888,3616,3649,RB
RB2003,20200103,3596,3632,3596,3611,61,8399,220454,3614,3624,RB
RB2004,20200103,3591,3602,3588,3588,75,1433,269175,3589,3613,RB
RB2005,20200103,3547,3567,3542,3543,778292,1398669,2764493184,3552,3563,RB
RB2006,20200103,3479,3479,3450,3452,122,4589,421510,3455,3465,RB
RB2007,20200103,3430,3445,3424,3429,93,3112,319176,3432,3442,RB
RB2008,20200103,3467,3477,3461,3461,24,1005,83160,3465,3479,RB
RB2009,20200103,3434,3450,3433,3433,185,2152,636400,3440,3453,RB
RB2010,20200103,3381,3403,3381,3381,45834,212207,155377260,3390,3405,RB
RB2011,20200103,3344,3357,3341,3341,77,916,257796,3348,3359,RB
RB2012,20200103,3346,3354,3339,3340,208,704,695760,3345,3353,RB
WR2001,20200103,,,,4381,0,0,0,4381,4381,WR
WR2002,20200103,,,,4161,0,0,0,4161,4161,WR
WR2003,20200103,,,,4323,0,0,0,4323,4323,WR
WR2004,20200103,,,,4227,0,0,0,4227,4227,WR
WR2005,20200103,3957,3957,3957,3957,1,1,3957,3957,3941,WR
WR2006,20200103,,,,4061,0,0,0,4061,4045,WR
WR2007,20200103,,,,4183,0,0,0,4183,4167,WR
WR2008,20200103,,,,4187,0,0,0,4187,4171,WR
WR2009,20200103,,,,4018,0,0,0,4018,4002,WR
WR2010,20200103,,,,3882,0,5,0,3882,3867,WR
WR2011,20200103,,,,4015,0,0,0,4015,3999,WR
WR2012,20200103,,,,4043,0,0,0,4043,4027,WR
HC2001,20200103,3758,3763,3750,3757,3870,21690,14539590,3757,3751,HC
HC2002,20200103,3678,3789,3678,3789,8,297,29784,3723,3760,HC
HC2003,20200103,,,,3689,0,379,0,3689,3689,HC
HC2004,20200103,,,,3667,0,124,0,3667,3679,HC
HC2005,20200103,3572,3589,3557,3560,105504,275169,376965792,3573,3587,HC
HC2006,20200103,3513,3575,3513,3557,9,82,31959,3551,3563,HC
HC2007,20200103,,,,3524,0,11,0,3524,3536,HC
HC2008,20200103,,,,3439,0,0,0,3439,3439,HC
HC2009,20200103,3471,3471,3438,3451,29,151,99818,3442,3463,HC
HC2010,20200103,3411,3422,3395,3398,7415,34780,25270320,3408,3422,HC
HC2011,20200103,,,,3411,0,5,0,3411,3411,HC
HC2012,20200103,,,,3424,0,0,0,3424,3424,HC
SS2002,20200103,14115,14290,13925,13955,2002,2763,28168140,14070,14290,SS
SS2003,20200103,,,,14005,0,16,0,14005,14225,SS
SS2004,20200103,,,,14155,0,7,0,14155,14425,SS
SS2005,20200103,14070,14100,13900,13925,634,1520,8872830,13995,14180,SS
SS2006,20200103,13805,13935,13745,13750,20523,24842,284243550,13850,14170,SS
SS2007,20200103,13885,13885,13800,13800,20,47,276900,13845,14095,SS
SS2008,20200103,,,,14010,0,4,0,14010,14225,SS
SS2009,20200103,13805,13985,13780,13780,61,90,844850,13850,14005,SS
SS2010,20200103,,,,14030,0,7,0,14030,14065,SS
SS2011,20200103,,,,13885,0,2,0,13885,13885,SS
SS2012,20200103,,,,14075,0,0,0,14075,14075,SS
SC2002,20200103,481.4,502.9,479.3,499.7,76237,8153,37135042.7,487.1,481.8,SC
SC2003,20200103,480.6,502.4,478.6,499,51402,17776,25099596.6,488.3,481.1,SC
SC2004,20200103,477.3,496.5,474.8,495.5,5120,5296,2481664.0,484.7,477,SC
SC2005,20200103,472.5,491.6,471.7,489.9,1100,1074,532510.0,484.1,473.7,SC
SC2006,20200103,469,488.7,469,486.4,143,138,68640,480,470.6,SC
SC2007,20200103,467,483.1,467,483.1,5,27,2368.0,473.6,473.8,SC
SC2008,20200103,476.3,476.3,476.3,476.3,1,1,476.3,476.3,463.3,SC
SC2009,20200103,459,475.5,459,471.2,5,38,2349.0,469.8,458.7,SC
SC2010,20200103,475,475,475,475,1,2,475,475,452,SC
SC2011,20200103,,,,453.2,0,2,0.0,453.2,450.6,SC
SC2012,20200103,470.7,470.7,470.7,470.7,1,32,470.7,470.7,458.2,SC
SC2101,20200103,,,,452.7,0,0,0.0,452.7,452.7,SC
SC2103,20200103,,,,457.1,0,21,0.0,457.1,453.7,SC
SC2106,20200103,,,,455,0,5,0,455,443,SC
SC2109,20200103,,,,460.2,0,10,0.0,460.2,448,SC
SC2112,20200103,,,,452.1,0,12,0.0,452.1,452.1,SC
SC2203,20200103,450.9,456,432.1,451.5,81,27,36725.4,453.4,430.2,SC
