symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
c2007,20200601,2020.0,2058.0,2020.0,2039.0,11684.0,33710.0,23851.03,2041.0,2046.0,C
c2009,20200601,2078.0,2084.0,2062.0,2069.0,418245.0,686909.0,866602.62,2071.0,2074.0,C
c2011,20200601,2093.0,2104.0,2084.0,2090.0,16057.0,18835.0,33622.93,2093.0,2093.0,C
c2101,20200601,2115.0,2125.0,2106.0,2111.0,76252.0,218398.0,161315.93,2115.0,2114.0,C
c2103,20200601,2134.0,2141.0,2124.0,2126.0,2196.0,3650.0,4676.86,2129.0,2132.0,C
c2105,20200601,2155.0,2161.0,2144.0,2149.0,9509.0,21180.0,20452.59,2150.0,2150.0,C
cs2007,20200601,2407.0,2473.0,2407.0,2460.0,23.0,21.0,55.9,2430.0,2393.0,CS
cs2009,20200601,2421.0,2421.0,2400.0,2412.0,60777.0,74898.0,146486.84,2410.0,2409.0,CS
cs2011,20200601,2421.0,2421.0,2421.0,2421.0,1.0,1.0,2.42,2421.0,2395.0,CS
cs2101,20200601,2452.0,2453.0,2436.0,2447.0,1055.0,3091.0,2579.61,2445.0,2440.0,CS
cs2103,20200601,0.0,0.0,0.0,2425.0,0.0,6.0,0.0,2425.0,2421.0,CS
cs2105,20200601,2478.0,2478.0,2470.0,2472.0,24.0,184.0,59.32,2471.0,2470.0,CS
eb2006,20200601,5400.0,5400.0,5400.0,5400.0,11.0,1198.0,29.7,5400.0,5067.0,EB
eb2007,20200601,5531.0,5609.0,5478.0,5563.0,863.0,1751.0,2391.27,5541.0,5531.0,EB
eb2008,20200601,5597.0,5694.0,5582.0,5670.0,2137.0,2108.0,6038.83,5651.0,5622.0,EB
eb2009,20200601,5670.0,5806.0,5643.0,5794.0,117554.0,115660.0,337216.05,5737.0,5688.0,EB
eb2010,20200601,5728.0,5867.0,5728.0,5867.0,733.0,352.0,2132.75,5819.0,5699.0,EB
eb2011,20200601,5846.0,5846.0,5846.0,5846.0,1.0,10.0,2.92,5846.0,5757.0,EB
eb2012,20200601,5922.0,5922.0,5922.0,5922.0,1.0,14.0,2.96,5922.0,5964.0,EB
eb2101,20200601,5852.0,5990.0,5852.0,5985.0,348.0,4541.0,1035.89,5953.0,5887.0,EB
eb2102,20200601,0.0,0.0,0.0,5764.0,0.0,3.0,0.0,5764.0,5701.0,EB
eb2103,20200601,5973.0,6100.0,5973.0,6100.0,7.0,51.0,21.03,6009.0,6087.0,EB
eb2104,20200601,0.0,0.0,0.0,5846.0,0.0,12.0,0.0,5846.0,5921.0,EB
eb2105,20200601,6036.0,6179.0,6036.0,6179.0,12.0,81.0,36.89,6148.0,6086.0,EB
eg2006,20200601,3610.0,3610.0,3610.0,3610.0,1.0,1095.0,3.61,3610.0,3659.0,EG
eg2007,20200601,3638.0,3707.0,3609.0,3707.0,1034.0,2272.0,3764.92,3641.0,3621.0,EG
eg2008,20200601,3665.0,3747.0,3662.0,3739.0,4360.0,3542.0,16180.45,3711.0,3665.0,EG
eg2009,20200601,3705.0,3796.0,3705.0,3793.0,254973.0,203436.0,958984.07,3761.0,3724.0,EG
eg2010,20200601,3760.0,3845.0,3760.0,3839.0,6593.0,2249.0,25129.71,3811.0,3762.0,EG
eg2011,20200601,3828.0,3884.0,3794.0,3871.0,720.0,304.0,2777.03,3856.0,3810.0,EG
eg2012,20200601,0.0,0.0,0.0,3864.0,0.0,5.0,0.0,3864.0,3818.0,EG
eg2101,20200601,3855.0,3940.0,3855.0,3937.0,4496.0,14079.0,17588.75,3912.0,3870.0,EG
eg2102,20200601,0.0,0.0,0.0,3956.0,0.0,14.0,0.0,3956.0,3914.0,EG
eg2103,20200601,0.0,0.0,0.0,3912.0,0.0,11.0,0.0,3912.0,3870.0,EG
eg2104,20200601,0.0,0.0,0.0,3962.0,0.0,2.0,0.0,3962.0,3920.0,EG
eg2105,20200601,3992.0,4044.0,3992.0,4044.0,8.0,18.0,32.24,4029.0,3940.0,EG
fb2006,20200601,0.0,0.0,0.0,1200.0,0.0,10.0,0.0,1200.0,1200.0,FB
fb2007,20200601,0.0,0.0,0.0,1281.5,0.0,2.0,0.0,1281.5,1283.5,FB
fb2008,20200601,0.0,0.0,0.0,1254.0,0.0,0.0,0.0,1254.0,1254.0,FB
fb2009,20200601,1358.0,1362.0,1355.0,1357.0,241.0,501.0,327.46,1358.5,1359.0,FB
fb2010,20200601,0.0,0.0,0.0,1408.0,0.0,0.0,0.0,1408.0,1408.5,FB
fb2011,20200601,0.0,0.0,0.0,1343.5,0.0,2.0,0.0,1343.5,1343.5,FB
fb2012,20200601,0.0,0.0,0.0,1366.5,0.0,0.0,0.0,1366.5,1367.0,FB
fb2101,20200601,0.0,0.0,0.0,1353.0,0.0,0.0,0.0,1353.0,1353.0,FB
fb2102,20200601,0.0,0.0,0.0,1331.5,0.0,0.0,0.0,1331.5,1331.5,FB
fb2103,20200601,0.0,0.0,0.0,1331.5,0.0,0.0,0.0,1331.5,1331.5,FB
fb2104,20200601,0.0,0.0,0.0,1331.5,0.0,0.0,0.0,1331.5,1331.5,FB
fb2105,20200601,0.0,0.0,0.0,1331.5,0.0,0.0,0.0,1331.5,1331.5,FB
i2006,20200601,805.5,805.5,787.5,787.5,18.0,1706.0,144.45,802.5,776.0,I
i2007,20200601,812.0,834.0,800.0,803.5,9706.0,9777.0,79025.86,814.0,793.0,I
i2008,20200601,777.0,804.0,775.0,776.0,9582.0,5785.0,75620.38,789.0,759.5,I
i2009,20200601,746.0,775.5,742.0,752.5,1842942.0,892227.0,13948786.91,756.5,729.0,I
i2010,20200601,727.5,754.0,725.0,732.0,3135.0,1100.0,23164.33,738.5,707.5,I
i2011,20200601,709.5,733.5,706.0,714.0,2695.0,2732.0,19377.84,719.0,692.0,I
i2012,20200601,691.5,713.0,689.5,689.5,24.0,165.0,167.58,698.0,681.0,I
i2101,20200601,673.5,698.5,671.0,677.0,133934.0,128142.0,914125.04,682.5,661.5,I
i2102,20200601,650.0,670.0,650.0,665.0,8.0,47.0,52.86,660.5,637.5,I
i2103,20200601,647.0,667.0,646.0,649.0,156.0,591.0,1021.78,654.5,630.0,I
i2104,20200601,637.5,660.0,635.5,639.0,18.0,34.0,115.7,642.5,628.0,I
i2105,20200601,626.0,643.5,621.5,626.0,17660.0,20254.0,111372.94,630.5,612.5,I
j2006,20200601,1963.0,1963.0,1963.0,1963.0,1.0,0.0,19.63,1963.0,1910.0,J
j2007,20200601,1904.0,1928.0,1904.0,1928.0,3.0,8.0,57.59,1919.5,1872.0,J
j2008,20200601,0.0,0.0,0.0,1892.0,0.0,1.0,0.0,1892.0,1882.0,J
j2009,20200601,1875.0,1916.5,1869.0,1895.0,249732.0,176450.0,4738049.33,1897.0,1869.5,J
j2010,20200601,1906.5,1911.0,1886.0,1900.0,27.0,13.0,512.76,1899.0,1863.5,J
j2011,20200601,1880.0,1900.5,1880.0,1896.0,6.0,8.0,113.77,1896.0,1883.5,J
j2012,20200601,1815.0,1817.5,1794.0,1814.5,6.0,16.0,108.73,1812.0,1790.0,J
j2101,20200601,1800.0,1839.0,1796.0,1819.5,5324.0,5715.0,97132.06,1824.0,1797.0,J
j2102,20200601,0.0,0.0,0.0,1814.5,0.0,2.0,0.0,1814.5,1814.5,J
j2103,20200601,1800.0,1800.0,1715.5,1777.5,5.0,3.0,88.68,1773.5,1809.5,J
j2104,20200601,1796.5,1826.0,1778.0,1815.0,5.0,3.0,90.21,1804.0,1766.0,J
j2105,20200601,1737.5,1750.0,1734.5,1738.0,120.0,278.0,2091.32,1742.5,1728.5,J
jd2006,20200601,2677.0,2765.0,2550.0,2765.0,1133.0,623.0,3081.86,2720.0,2609.0,JD
jd2007,20200601,3249.0,3299.0,3241.0,3268.0,281945.0,99609.0,922120.93,3270.0,3241.0,JD
jd2008,20200601,4030.0,4046.0,3971.0,3986.0,20562.0,35478.0,82396.64,4007.0,3993.0,JD
jd2009,20200601,4224.0,4257.0,4163.0,4191.0,101317.0,96667.0,426301.61,4207.0,4205.0,JD
jd2010,20200601,3855.0,3860.0,3803.0,3826.0,2717.0,8656.0,10417.0,3834.0,3837.0,JD
jd2011,20200601,3903.0,3908.0,3869.0,3875.0,379.0,1608.0,1471.84,3883.0,3892.0,JD
jd2012,20200601,4031.0,4064.0,4013.0,4028.0,308.0,1602.0,1241.7,4031.0,4037.0,JD
jd2101,20200601,4105.0,4128.0,4068.0,4080.0,4647.0,17695.0,19038.7,4096.0,4089.0,JD
jd2102,20200601,3640.0,3640.0,3600.0,3611.0,208.0,2350.0,752.24,3616.0,3619.0,JD
jd2103,20200601,3582.0,3590.0,3556.0,3558.0,171.0,1517.0,610.06,3567.0,3559.0,JD
jd2104,20200601,3597.0,3597.0,3532.0,3576.0,32.0,383.0,114.65,3582.0,3571.0,JD
jd2105,20200601,3694.0,3730.0,3678.0,3688.0,286.0,838.0,1057.58,3697.0,3673.0,JD
jm2006,20200601,0.0,0.0,0.0,1185.0,0.0,0.0,0.0,1185.0,1185.0,JM
jm2007,20200601,0.0,0.0,0.0,1227.0,0.0,2.0,0.0,1227.0,1227.0,JM
jm2008,20200601,0.0,0.0,0.0,1180.0,0.0,4.0,0.0,1180.0,1180.0,JM
jm2009,20200601,1162.0,1180.5,1154.5,1170.0,99213.0,103913.0,697247.32,1171.0,1159.5,JM
jm2010,20200601,1148.0,1148.0,1124.0,1124.0,2.0,20.0,13.63,1136.0,1129.0,JM
jm2011,20200601,0.0,0.0,0.0,1154.5,0.0,2.0,0.0,1154.5,1147.5,JM
jm2012,20200601,1162.0,1166.5,1110.0,1110.0,3.0,4.0,20.63,1146.0,1109.5,JM
jm2101,20200601,1111.0,1130.0,1107.0,1127.5,4091.0,5953.0,27532.58,1121.5,1111.5,JM
jm2102,20200601,0.0,0.0,0.0,1111.5,0.0,0.0,0.0,1111.5,1102.0,JM
jm2103,20200601,0.0,0.0,0.0,1124.5,0.0,1.0,0.0,1124.5,1114.5,JM
jm2104,20200601,0.0,0.0,0.0,1097.5,0.0,2.0,0.0,1097.5,1088.0,JM
jm2105,20200601,1067.0,1077.5,1065.0,1074.5,97.0,416.0,623.78,1071.5,1068.0,JM
l2006,20200601,0.0,0.0,0.0,6865.0,0.0,22.0,0.0,6865.0,6865.0,L
l2007,20200601,6545.0,6715.0,6460.0,6680.0,988.0,2487.0,3253.28,6585.0,6545.0,L
l2008,20200601,6520.0,6695.0,6520.0,6680.0,4621.0,4147.0,15325.48,6630.0,6550.0,L
l2009,20200601,6520.0,6715.0,6515.0,6685.0,369881.0,389985.0,1224563.06,6620.0,6560.0,L
l2010,20200601,6540.0,6710.0,6525.0,6685.0,4303.0,1171.0,14248.12,6620.0,6555.0,L
l2011,20200601,6545.0,6695.0,6525.0,6680.0,266.0,119.0,884.28,6645.0,6545.0,L
l2012,20200601,6620.0,6685.0,6620.0,6675.0,5.0,25.0,16.66,6660.0,6445.0,L
l2101,20200601,6480.0,6670.0,6480.0,6650.0,36148.0,75656.0,118956.9,6580.0,6525.0,L
l2102,20200601,0.0,0.0,0.0,6545.0,0.0,45.0,0.0,6545.0,6545.0,L
l2103,20200601,6600.0,6665.0,6600.0,6665.0,2.0,74.0,6.63,6630.0,6535.0,L
l2104,20200601,0.0,0.0,0.0,6615.0,0.0,1.0,0.0,6615.0,6525.0,L
l2105,20200601,6540.0,6700.0,6540.0,6680.0,646.0,3913.0,2132.46,6600.0,6565.0,L
m2007,20200601,2639.0,2665.0,2618.0,2629.0,15390.0,44137.0,40540.14,2634.0,2633.0,M
m2008,20200601,2794.0,2809.0,2758.0,2760.0,18674.0,34229.0,51845.2,2776.0,2772.0,M
m2009,20200601,2799.0,2831.0,2776.0,2789.0,1301383.0,1563333.0,3642529.77,2798.0,2793.0,M
m2011,20200601,2831.0,2864.0,2811.0,2823.0,22489.0,22842.0,63776.49,2835.0,2826.0,M
m2012,20200601,2857.0,2898.0,2842.0,2847.0,5972.0,686.0,17124.99,2867.0,2849.0,M
m2101,20200601,2858.0,2884.0,2835.0,2848.0,276496.0,602385.0,789829.59,2856.0,2856.0,M
m2103,20200601,2752.0,2779.0,2743.0,2746.0,178.0,1617.0,490.37,2754.0,2759.0,M
m2105,20200601,2688.0,2707.0,2672.0,2677.0,52755.0,105438.0,141607.6,2684.0,2688.0,M
p2006,20200601,0.0,0.0,0.0,4770.0,0.0,0.0,0.0,4770.0,4770.0,P
p2007,20200601,4898.0,5018.0,4898.0,5018.0,15.0,20.0,75.13,5008.0,4908.0,P
p2008,20200601,4844.0,4844.0,4844.0,4844.0,2.0,2.0,9.69,4844.0,4800.0,P
p2009,20200601,4780.0,4854.0,4730.0,4830.0,1006714.0,416669.0,4819764.7,4786.0,4740.0,P
p2010,20200601,4666.0,4714.0,4644.0,4672.0,42.0,338.0,196.09,4668.0,4648.0,P
p2011,20200601,4752.0,4752.0,4638.0,4706.0,38.0,176.0,177.38,4666.0,4634.0,P
p2012,20200601,4690.0,4776.0,4690.0,4776.0,6.0,184.0,28.45,4740.0,4678.0,P
p2101,20200601,4842.0,4884.0,4792.0,4870.0,81629.0,91571.0,394925.15,4838.0,4800.0,P
p2102,20200601,4888.0,4914.0,4852.0,4914.0,102.0,113.0,495.0,4852.0,4806.0,P
p2103,20200601,5012.0,5080.0,4908.0,5000.0,5.0,19.0,24.91,4980.0,4956.0,P
p2104,20200601,0.0,0.0,0.0,4896.0,0.0,154.0,0.0,4896.0,4874.0,P
p2105,20200601,4998.0,5024.0,4954.0,5012.0,627.0,2829.0,3131.2,4992.0,4956.0,P
pg2011,20200601,3437.0,3537.0,3414.0,3525.0,206963.0,74092.0,1443560.04,3487.0,3422.0,PG
pg2012,20200601,3440.0,3552.0,3430.0,3542.0,8090.0,7280.0,56912.99,3517.0,3438.0,PG
pg2101,20200601,3461.0,3583.0,3457.0,3556.0,1597.0,2937.0,11300.88,3538.0,3457.0,PG
pg2102,20200601,3440.0,3440.0,3440.0,3440.0,1.0,31.0,6.88,3440.0,3433.0,PG
pg2103,20200601,3427.0,3517.0,3425.0,3516.0,23.0,459.0,160.19,3482.0,3408.0,PG
pg2104,20200601,3476.0,3476.0,3475.0,3475.0,2.0,9.0,13.9,3475.0,3403.0,PG
pg2105,20200601,3312.0,3384.0,3285.0,3370.0,17.0,43.0,113.34,3333.0,3283.0,PG
pp2006,20200601,7464.0,7680.0,7464.0,7680.0,323.0,223.0,1238.48,7668.0,7506.0,PP
pp2007,20200601,7325.0,7560.0,7275.0,7550.0,940.0,1597.0,3463.25,7368.0,7373.0,PP
pp2008,20200601,7258.0,7484.0,7255.0,7477.0,17560.0,5254.0,64995.61,7402.0,7276.0,PP
pp2009,20200601,7193.0,7457.0,7181.0,7456.0,869912.0,516506.0,3196921.78,7349.0,7230.0,PP
pp2010,20200601,7152.0,7384.0,7152.0,7374.0,4008.0,1599.0,14609.23,7290.0,7190.0,PP
pp2011,20200601,7135.0,7359.0,7121.0,7271.0,2108.0,358.0,7650.58,7258.0,7142.0,PP
pp2012,20200601,7120.0,7230.0,7120.0,7176.0,20.0,550.0,71.82,7182.0,6980.0,PP
pp2101,20200601,6883.0,7098.0,6883.0,7062.0,33454.0,54535.0,117471.18,7022.0,6957.0,PP
pp2102,20200601,7082.0,7082.0,7001.0,7001.0,3.0,9.0,10.54,7028.0,6911.0,PP
pp2103,20200601,7099.0,7100.0,7047.0,7075.0,12.0,36.0,42.54,7089.0,6967.0,PP
pp2104,20200601,0.0,0.0,0.0,7047.0,0.0,1.0,0.0,7047.0,6926.0,PP
pp2105,20200601,6825.0,7000.0,6822.0,6982.0,741.0,1812.0,2572.93,6944.0,6873.0,PP
rr2006,20200601,3300.0,3300.0,3300.0,3300.0,3.0,2.0,9.9,3300.0,3302.0,RR
rr2007,20200601,0.0,0.0,0.0,3386.0,0.0,18.0,0.0,3386.0,3386.0,RR
rr2008,20200601,3424.0,3427.0,3409.0,3417.0,40.0,1806.0,136.66,3416.0,3412.0,RR
rr2009,20200601,3450.0,3469.0,3443.0,3446.0,7833.0,25177.0,27056.28,3454.0,3448.0,RR
rr2010,20200601,0.0,0.0,0.0,3467.0,0.0,44.0,0.0,3467.0,3467.0,RR
rr2011,20200601,3358.0,3434.0,3358.0,3433.0,8.0,20.0,27.38,3422.0,3415.0,RR
rr2012,20200601,0.0,0.0,0.0,3428.0,0.0,41.0,0.0,3428.0,3428.0,RR
rr2101,20200601,3457.0,3478.0,3457.0,3468.0,78.0,1510.0,270.64,3469.0,3452.0,RR
rr2102,20200601,3513.0,3513.0,3484.0,3484.0,2.0,2.0,7.0,3498.0,3519.0,RR
rr2103,20200601,0.0,0.0,0.0,3465.0,0.0,5.0,0.0,3465.0,3485.0,RR
rr2104,20200601,0.0,0.0,0.0,3435.0,0.0,3.0,0.0,3435.0,3455.0,RR
rr2105,20200601,0.0,0.0,0.0,3498.0,0.0,46.0,0.0,3498.0,3493.0,RR
v2006,20200601,6100.0,6100.0,6100.0,6100.0,18.0,75.0,54.9,6100.0,6045.0,V
v2007,20200601,6080.0,6435.0,6080.0,6435.0,660.0,1680.0,2029.71,6150.0,6065.0,V
v2008,20200601,6105.0,6310.0,6100.0,6215.0,4967.0,2774.0,15371.19,6185.0,6050.0,V
v2009,20200601,6055.0,6280.0,6035.0,6210.0,322730.0,209341.0,993594.1,6155.0,6030.0,V
v2010,20200601,6080.0,6240.0,6055.0,6165.0,3875.0,1181.0,11890.87,6135.0,6015.0,V
v2011,20200601,6030.0,6215.0,6030.0,6150.0,1920.0,551.0,5878.03,6120.0,6090.0,V
v2012,20200601,6075.0,6125.0,6075.0,6125.0,2.0,2.0,6.1,6100.0,5915.0,V
v2101,20200601,5875.0,6085.0,5875.0,6025.0,26134.0,43210.0,78282.64,5990.0,5895.0,V
v2102,20200601,0.0,0.0,0.0,5910.0,0.0,2.0,0.0,5910.0,5820.0,V
v2103,20200601,6050.0,6090.0,6050.0,6070.0,4.0,23.0,12.15,6070.0,5965.0,V
v2104,20200601,0.0,0.0,0.0,6230.0,0.0,0.0,0.0,6230.0,6125.0,V
v2105,20200601,5940.0,6090.0,5940.0,6030.0,819.0,1798.0,2468.12,6025.0,5930.0,V
y2007,20200601,0.0,0.0,0.0,5590.0,0.0,5.0,0.0,5590.0,5590.0,Y
y2008,20200601,0.0,0.0,0.0,5520.0,0.0,2.0,0.0,5520.0,5520.0,Y
y2009,20200601,5656.0,5684.0,5620.0,5660.0,419663.0,411829.0,2372264.65,5652.0,5600.0,Y
y2011,20200601,5670.0,5736.0,5670.0,5736.0,5.0,401.0,28.49,5696.0,5646.0,Y
y2012,20200601,5826.0,5826.0,5720.0,5720.0,8.0,29.0,46.18,5772.0,5714.0,Y
y2101,20200601,5702.0,5734.0,5674.0,5720.0,64683.0,126581.0,369462.35,5710.0,5670.0,Y
y2103,20200601,5768.0,5768.0,5768.0,5768.0,2.0,14.0,11.54,5768.0,5730.0,Y
y2105,20200601,5732.0,5754.0,5708.0,5748.0,2046.0,3458.0,11727.16,5730.0,5708.0,Y
a2007,20200602,4992.0,5023.0,4992.0,5012.0,74.0,1448.0,370.66,5008.0,5018.0,A
a2009,20200602,4549.0,4564.0,4513.0,4532.0,166599.0,110824.0,756302.8,4539.0,4574.0,A
a2011,20200602,4085.0,4088.0,4072.0,4072.0,11.0,515.0,44.9,4081.0,4105.0,A
a2101,20200602,4003.0,4025.0,3997.0,4009.0,4446.0,19770.0,17829.8,4010.0,4027.0,A
a2103,20200602,4021.0,4021.0,4021.0,4021.0,5.0,42.0,20.1,4021.0,4050.0,A
a2105,20200602,4015.0,4018.0,4001.0,4002.0,243.0,1535.0,973.85,4007.0,4014.0,A
b2006,20200602,3026.0,3026.0,3026.0,3026.0,5.0,443.0,15.13,3026.0,2984.0,B
b2007,20200602,3000.0,3022.0,2968.0,2982.0,45951.0,16005.0,137688.35,2996.0,3001.0,B
b2008,20200602,3031.0,3069.0,3018.0,3029.0,9557.0,18843.0,29019.0,3036.0,3041.0,B
b2009,20200602,3099.0,3117.0,3084.0,3094.0,4191.0,10913.0,13008.62,3103.0,3103.0,B
b2010,20200602,3130.0,3156.0,3121.0,3125.0,6553.0,1709.0,20584.21,3141.0,3137.0,B
b2011,20200602,3166.0,3166.0,3166.0,3166.0,1.0,49.0,3.17,3166.0,3165.0,B
b2012,20200602,0.0,0.0,0.0,3138.0,0.0,35.0,0.0,3138.0,3138.0,B
b2101,20200602,3147.0,3155.0,3126.0,3133.0,83.0,1064.0,260.75,3141.0,3143.0,B
b2102,20200602,0.0,0.0,0.0,3120.0,0.0,13.0,0.0,3120.0,3120.0,B
b2103,20200602,0.0,0.0,0.0,3100.0,0.0,14.0,0.0,3100.0,3100.0,B
b2104,20200602,0.0,0.0,0.0,3136.0,0.0,2.0,0.0,3136.0,3136.0,B
b2105,20200602,3085.0,3095.0,3070.0,3073.0,105.0,523.0,323.61,3082.0,3084.0,B
bb2006,20200602,263.7,263.7,263.7,263.7,1.0,0.0,13.18,263.7,239.75,BB
bb2007,20200602,0.0,0.0,0.0,178.95,0.0,0.0,0.0,178.95,177.2,BB
bb2008,20200602,0.0,0.0,0.0,177.05,0.0,2.0,0.0,177.05,177.05,BB
bb2009,20200602,0.0,0.0,0.0,180.75,0.0,1.0,0.0,180.75,180.75,BB
bb2010,20200602,0.0,0.0,0.0,216.8,0.0,0.0,0.0,216.8,200.75,BB
bb2011,20200602,0.0,0.0,0.0,220.45,0.0,0.0,0.0,220.45,204.15,BB
bb2012,20200602,0.0,0.0,0.0,220.45,0.0,0.0,0.0,220.45,204.15,BB
bb2101,20200602,0.0,0.0,0.0,219.3,0.0,0.0,0.0,219.3,203.1,BB
bb2102,20200602,0.0,0.0,0.0,220.45,0.0,0.0,0.0,220.45,204.15,BB
bb2103,20200602,0.0,0.0,0.0,220.45,0.0,0.0,0.0,220.45,204.15,BB
bb2104,20200602,0.0,0.0,0.0,220.45,0.0,0.0,0.0,220.45,204.15,BB
bb2105,20200602,0.0,0.0,0.0,220.45,0.0,0.0,0.0,220.45,204.15,BB
c2007,20200602,2041.0,2045.0,2036.0,2039.0,3381.0,32288.0,6898.57,2040.0,2041.0,C
c2009,20200602,2070.0,2076.0,2064.0,2067.0,231800.0,694754.0,479527.78,2068.0,2071.0,C
c2011,20200602,2093.0,2096.0,2086.0,2090.0,13837.0,23647.0,28930.16,2090.0,2093.0,C
c2101,20200602,2114.0,2119.0,2107.0,2110.0,37808.0,222653.0,79894.15,2113.0,2115.0,C
c2103,20200602,2129.0,2133.0,2123.0,2125.0,2291.0,3963.0,4878.81,2129.0,2129.0,C
c2105,20200602,2145.0,2153.0,2143.0,2145.0,5341.0,23276.0,11477.15,2148.0,2150.0,C
cs2007,20200602,0.0,0.0,0.0,2430.0,0.0,21.0,0.0,2430.0,2430.0,CS
cs2009,20200602,2416.0,2418.0,2402.0,2403.0,46911.0,76203.0,113008.36,2408.0,2410.0,CS
cs2011,20200602,0.0,0.0,0.0,2419.0,0.0,1.0,0.0,2419.0,2421.0,CS
cs2101,20200602,2448.0,2451.0,2436.0,2436.0,807.0,3313.0,1971.28,2442.0,2445.0,CS
cs2103,20200602,0.0,0.0,0.0,2425.0,0.0,6.0,0.0,2425.0,2425.0,CS
cs2105,20200602,2472.0,2472.0,2472.0,2472.0,1.0,183.0,2.47,2472.0,2471.0,CS
eb2006,20200602,5500.0,5500.0,5397.0,5397.0,10.0,1198.0,27.29,5458.0,5400.0,EB
eb2007,20200602,5579.0,5638.0,5575.0,5624.0,247.0,1517.0,691.69,5600.0,5541.0,EB
eb2008,20200602,5655.0,5742.0,5620.0,5620.0,4141.0,2936.0,11795.49,5696.0,5651.0,EB
eb2009,20200602,5790.0,5850.0,5750.0,5804.0,82354.0,116117.0,238760.12,5798.0,5737.0,EB
eb2010,20200602,5822.0,5882.0,5816.0,5853.0,639.0,240.0,1873.65,5864.0,5819.0,EB
eb2011,20200602,0.0,0.0,0.0,5846.0,0.0,10.0,0.0,5846.0,5846.0,EB
eb2012,20200602,0.0,0.0,0.0,5922.0,0.0,14.0,0.0,5922.0,5922.0,EB
eb2101,20200602,5979.0,6030.0,5940.0,5985.0,517.0,4638.0,1548.65,5990.0,5953.0,EB
eb2102,20200602,0.0,0.0,0.0,5764.0,0.0,3.0,0.0,5764.0,5764.0,EB
eb2103,20200602,0.0,0.0,0.0,6009.0,0.0,51.0,0.0,6009.0,6009.0,EB
eb2104,20200602,0.0,0.0,0.0,5846.0,0.0,12.0,0.0,5846.0,5846.0,EB
eb2105,20200602,6153.0,6213.0,6149.0,6213.0,10.0,82.0,30.87,6174.0,6148.0,EB
