symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
bb2002,20200102,0.0,0.0,0.0,159.0,0.0,0.0,0.0,159.0,159.0,BB
bb2003,20200102,0.0,0.0,0.0,165.6,0.0,0.0,0.0,165.6,165.6,BB
bb2004,20200102,0.0,0.0,0.0,160.0,0.0,0.0,0.0,160.0,160.0,BB
bb2005,20200102,0.0,0.0,0.0,165.6,0.0,0.0,0.0,165.6,165.6,BB
bb2006,20200102,0.0,0.0,0.0,165.6,0.0,0.0,0.0,165.6,165.6,BB
bb2007,20200102,0.0,0.0,0.0,165.6,0.0,0.0,0.0,165.6,165.6,BB
bb2008,20200102,0.0,0.0,0.0,165.6,0.0,0.0,0.0,165.6,165.6,BB
bb2009,20200102,0.0,0.0,0.0,165.6,0.0,0.0,0.0,165.6,165.6,BB
bb2010,20200102,0.0,0.0,0.0,165.6,0.0,0.0,0.0,165.6,165.6,BB
bb2011,20200102,0.0,0.0,0.0,165.6,0.0,0.0,0.0,165.6,165.6,BB
bb2012,20200102,0.0,0.0,0.0,165.6,0.0,0.0,0.0,165.6,165.6,BB
c2001,20200102,1800.0,1830.0,1800.0,1830.0,1341.0,1279.0,2439.9,1819.0,1814.0,C
c2003,20200102,1863.0,1868.0,1861.0,1865.0,40878.0,300005.0,76178.55,1863.0,1863.0,C
c2005,20200102,1911.0,1920.0,1910.0,1918.0,171359.0,745137.0,328218.09,1915.0,1911.0,C
c2007,20200102,1939.0,1946.0,1938.0,1946.0,180.0,4581.0,349.47,1941.0,1939.0,C
c2009,20200102,1963.0,1971.0,1962.0,1969.0,21300.0,154129.0,41880.49,1966.0,1964.0,C
c2011,20200102,1976.0,1983.0,1976.0,1981.0,101.0,1444.0,199.96,1979.0,1976.0,C
cs2001,20200102,2111.0,2136.0,2111.0,2131.0,199.0,1487.0,423.58,2128.0,2147.0,CS
cs2003,20200102,0.0,0.0,0.0,2232.0,0.0,3.0,0.0,2232.0,2232.0,CS
cs2005,20200102,2280.0,2293.0,2275.0,2291.0,67260.0,92924.0,153675.62,2284.0,2273.0,CS
cs2007,20200102,0.0,0.0,0.0,2308.0,0.0,0.0,0.0,2308.0,2308.0,CS
cs2009,20200102,2340.0,2353.0,2340.0,2353.0,1624.0,2755.0,3811.94,2347.0,2335.0,CS
cs2011,20200102,0.0,0.0,0.0,2346.0,0.0,2.0,0.0,2346.0,2346.0,CS
eb2004,20200102,7332.0,7332.0,7277.0,7280.0,23.0,1205.0,83.95,7299.0,7278.0,EB
eb2005,20200102,7288.0,7336.0,7261.0,7291.0,38527.0,81424.0,140542.78,7295.0,7304.0,EB
eb2006,20200102,0.0,0.0,0.0,7275.0,0.0,19.0,0.0,7275.0,7275.0,EB
eb2007,20200102,0.0,0.0,0.0,7384.0,0.0,18.0,0.0,7384.0,7384.0,EB
eb2008,20200102,0.0,0.0,0.0,7441.0,0.0,9.0,0.0,7441.0,7441.0,EB
eb2009,20200102,7265.0,7332.0,7262.0,7281.0,385.0,4079.0,1404.38,7295.0,7278.0,EB
eb2010,20200102,0.0,0.0,0.0,7335.0,0.0,1.0,0.0,7335.0,7318.0,EB
eb2011,20200102,0.0,0.0,0.0,7423.0,0.0,0.0,0.0,7423.0,7406.0,EB
eb2012,20200102,0.0,0.0,0.0,7310.0,0.0,0.0,0.0,7310.0,7293.0,EB
eg2001,20200102,4800.0,4838.0,4754.0,4830.0,1015.0,3522.0,4889.76,4817.0,4786.0,EG
eg2002,20200102,0.0,0.0,0.0,4676.0,0.0,2.0,0.0,4676.0,4676.0,EG
eg2003,20200102,0.0,0.0,0.0,4679.0,0.0,19.0,0.0,4679.0,4649.0,EG
eg2004,20200102,0.0,0.0,0.0,4750.0,0.0,59.0,0.0,4750.0,4750.0,EG
eg2005,20200102,4594.0,4634.0,4584.0,4631.0,159816.0,197709.0,737457.93,4614.0,4603.0,EG
eg2006,20200102,4659.0,4659.0,4643.0,4643.0,6.0,766.0,27.91,4651.0,4645.0,EG
eg2007,20200102,0.0,0.0,0.0,4635.0,0.0,263.0,0.0,4635.0,4635.0,EG
eg2008,20200102,0.0,0.0,0.0,4656.0,0.0,1.0,0.0,4656.0,4656.0,EG
eg2009,20200102,4609.0,4638.0,4590.0,4637.0,3307.0,14557.0,15279.61,4620.0,4615.0,EG
eg2010,20200102,0.0,0.0,0.0,4693.0,0.0,2.0,0.0,4693.0,4693.0,EG
eg2011,20200102,0.0,0.0,0.0,4652.0,0.0,1.0,0.0,4652.0,4647.0,EG
eg2012,20200102,0.0,0.0,0.0,4644.0,0.0,1.0,0.0,4644.0,4644.0,EG
fb2001,20200102,1460.5,1461.5,1460.5,1461.5,9.0,52.0,13.15,1461.0,1353.5,FB
fb2002,20200102,0.0,0.0,0.0,1383.0,0.0,5.0,0.0,1383.0,1383.0,FB
fb2003,20200102,0.0,0.0,0.0,1380.5,0.0,0.0,0.0,1380.5,1279.0,FB
fb2004,20200102,0.0,0.0,0.0,1440.5,0.0,1.0,0.0,1440.5,1372.0,FB
fb2005,20200102,1441.0,1462.0,1431.0,1458.0,19717.0,11596.0,28535.18,1447.0,1442.0,FB
fb2006,20200102,0.0,0.0,0.0,1418.0,0.0,0.0,0.0,1418.0,1413.5,FB
fb2007,20200102,0.0,0.0,0.0,1422.5,0.0,0.0,0.0,1422.5,1418.0,FB
fb2008,20200102,0.0,0.0,0.0,1431.5,0.0,0.0,0.0,1431.5,1427.0,FB
fb2009,20200102,0.0,0.0,0.0,1371.5,0.0,12.0,0.0,1371.5,1367.0,FB
fb2010,20200102,0.0,0.0,0.0,1416.5,0.0,0.0,0.0,1416.5,1416.5,FB
fb2011,20200102,1374.5,1374.5,1374.5,1374.5,2.0,9.0,2.75,1374.5,1380.0,FB
fb2012,20200102,0.0,0.0,0.0,1333.0,0.0,0.0,0.0,1333.0,1338.0,FB
i2001,20200102,701.0,715.0,654.0,709.5,1359.0,7497.0,9589.52,705.5,695.0,I
i2002,20200102,686.0,698.0,686.0,694.0,12048.0,16967.0,83233.78,690.5,677.5,I
i2003,20200102,683.0,691.0,679.0,685.5,16030.0,19792.0,109792.5,684.5,673.0,I
i2004,20200102,667.0,673.0,667.0,667.0,105.0,159.0,702.98,669.5,658.5,I
i2005,20200102,650.0,662.0,649.0,655.5,563785.0,631791.0,3695704.0,655.5,646.5,I
i2006,20200102,643.0,646.0,641.5,642.5,8.0,167.0,51.48,643.5,636.5,I
i2007,20200102,631.5,634.5,626.0,630.0,112.0,1180.0,706.59,630.5,622.0,I
i2008,20200102,619.0,619.0,619.0,619.0,1.0,139.0,6.19,619.0,613.0,I
i2009,20200102,607.0,613.0,601.0,607.0,22655.0,56712.0,137587.84,607.0,600.5,I
i2010,20200102,598.5,598.5,585.5,597.5,9.0,41.0,53.52,594.5,583.5,I
i2011,20200102,588.0,591.5,583.0,586.0,471.0,5562.0,2766.74,587.0,579.5,I
i2012,20200102,576.5,581.5,575.5,577.0,23.0,215.0,133.19,579.0,573.5,I
j2001,20200102,1940.0,1968.0,1940.0,1951.0,570.0,1605.0,11145.3,1955.0,1949.5,J
j2002,20200102,0.0,0.0,0.0,1904.0,0.0,1.0,0.0,1904.0,1904.0,J
j2003,20200102,1896.5,1896.5,1896.5,1896.5,1.0,3.0,18.96,1896.5,1895.0,J
j2004,20200102,0.0,0.0,0.0,1887.5,0.0,4.0,0.0,1887.5,1893.5,J
j2005,20200102,1893.0,1908.0,1858.5,1868.0,130070.0,148475.0,2444650.06,1879.0,1871.5,J
j2006,20200102,1853.0,1858.0,1853.0,1858.0,20.0,22.0,371.5,1857.5,1852.5,J
j2007,20200102,0.0,0.0,0.0,1842.5,0.0,517.0,0.0,1842.5,1842.5,J
j2008,20200102,0.0,0.0,0.0,1854.0,0.0,0.0,0.0,1854.0,1854.0,J
j2009,20200102,1852.0,1864.0,1823.5,1829.0,3169.0,16245.0,58260.72,1838.0,1833.5,J
j2010,20200102,0.0,0.0,0.0,1862.0,0.0,10.0,0.0,1862.0,1857.5,J
j2011,20200102,0.0,0.0,0.0,1829.0,0.0,2.0,0.0,1829.0,1825.0,J
j2012,20200102,0.0,0.0,0.0,1850.0,0.0,1.0,0.0,1850.0,1850.0,J
jd2001,20200102,3100.0,3142.0,3000.0,3004.0,948.0,519.0,2908.5,3068.0,3148.0,JD
jd2002,20200102,3150.0,3150.0,2959.0,2969.0,49504.0,28990.0,151505.11,3060.0,3089.0,JD
jd2003,20200102,3200.0,3208.0,3054.0,3061.0,40272.0,49764.0,126378.3,3138.0,3148.0,JD
jd2004,20200102,3286.0,3302.0,3170.0,3182.0,10713.0,13641.0,34778.62,3246.0,3230.0,JD
jd2005,20200102,3615.0,3636.0,3550.0,3553.0,292709.0,263408.0,1053909.52,3600.0,3586.0,JD
jd2006,20200102,3420.0,3483.0,3390.0,3393.0,2798.0,5612.0,9634.83,3443.0,3399.0,JD
jd2007,20200102,3483.0,3528.0,3403.0,3457.0,1901.0,6512.0,6642.14,3494.0,3444.0,JD
jd2008,20200102,3930.0,3984.0,3891.0,3906.0,3405.0,10335.0,13409.86,3938.0,3897.0,JD
jd2009,20200102,4098.0,4130.0,4063.0,4065.0,15766.0,39302.0,64556.43,4094.0,4053.0,JD
jd2010,20200102,3743.0,3778.0,3742.0,3743.0,621.0,2069.0,2336.39,3762.0,3724.0,JD
jd2011,20200102,3722.0,3756.0,3711.0,3717.0,195.0,709.0,728.03,3733.0,3704.0,JD
jd2012,20200102,3749.0,3790.0,3745.0,3745.0,79.0,113.0,298.26,3775.0,3737.0,JD
jm2001,20200102,1220.0,1243.0,1135.0,1219.0,3527.0,5554.0,25715.98,1215.0,1207.0,JM
jm2002,20200102,0.0,0.0,0.0,1242.0,0.0,7.0,0.0,1242.0,1242.0,JM
jm2003,20200102,0.0,0.0,0.0,1237.5,0.0,353.0,0.0,1237.5,1237.5,JM
jm2004,20200102,1187.0,1187.0,1187.0,1187.0,1.0,5.0,7.12,1187.0,1206.5,JM
jm2005,20200102,1167.5,1180.0,1162.0,1176.5,59287.0,81205.0,417306.92,1173.0,1164.0,JM
jm2006,20200102,0.0,0.0,0.0,1178.5,0.0,3.0,0.0,1178.5,1178.5,JM
jm2007,20200102,0.0,0.0,0.0,1171.0,0.0,4.0,0.0,1171.0,1171.0,JM
jm2008,20200102,0.0,0.0,0.0,1135.5,0.0,0.0,0.0,1135.5,1135.5,JM
jm2009,20200102,1145.0,1154.0,1140.0,1153.0,1073.0,6058.0,7394.31,1148.5,1138.5,JM
jm2010,20200102,0.0,0.0,0.0,1156.5,0.0,8.0,0.0,1156.5,1156.5,JM
jm2011,20200102,0.0,0.0,0.0,1166.5,0.0,3.0,0.0,1166.5,1166.5,JM
jm2012,20200102,0.0,0.0,0.0,1169.5,0.0,4.0,0.0,1169.5,1169.5,JM
l2001,20200102,7105.0,7180.0,7100.0,7170.0,682.0,4434.0,2434.85,7140.0,7190.0,L
l2002,20200102,0.0,0.0,0.0,7165.0,0.0,187.0,0.0,7165.0,7165.0,L
l2003,20200102,0.0,0.0,0.0,7315.0,0.0,23.0,0.0,7315.0,7315.0,L
l2004,20200102,0.0,0.0,0.0,7320.0,0.0,4.0,0.0,7320.0,7320.0,L
l2005,20200102,7325.0,7335.0,7300.0,7310.0,139007.0,371698.0,508516.7,7315.0,7345.0,L
l2006,20200102,0.0,0.0,0.0,7350.0,0.0,3.0,0.0,7350.0,7350.0,L
l2007,20200102,0.0,0.0,0.0,7450.0,0.0,291.0,0.0,7450.0,7450.0,L
l2008,20200102,0.0,0.0,0.0,7460.0,0.0,3.0,0.0,7460.0,7460.0,L
l2009,20200102,7375.0,7375.0,7345.0,7360.0,7582.0,46800.0,27903.63,7360.0,7390.0,L
l2010,20200102,0.0,0.0,0.0,7500.0,0.0,10.0,0.0,7500.0,7500.0,L
l2011,20200102,0.0,0.0,0.0,7410.0,0.0,6.0,0.0,7410.0,7410.0,L
l2012,20200102,0.0,0.0,0.0,7510.0,0.0,2.0,0.0,7510.0,7510.0,L
m2001,20200102,2488.0,2656.0,2488.0,2647.0,4890.0,6440.0,12903.64,2638.0,2646.0,M
m2003,20200102,2688.0,2699.0,2682.0,2686.0,50148.0,280253.0,134858.24,2689.0,2693.0,M
m2005,20200102,2780.0,2786.0,2766.0,2771.0,631920.0,1675406.0,1753233.24,2774.0,2773.0,M
m2007,20200102,2807.0,2811.0,2790.0,2795.0,1540.0,2862.0,4307.11,2796.0,2801.0,M
m2008,20200102,2853.0,2853.0,2845.0,2846.0,8.0,89.0,22.79,2848.0,2842.0,M
m2009,20200102,2870.0,2877.0,2862.0,2866.0,222734.0,986519.0,639288.41,2870.0,2861.0,M
m2011,20200102,2885.0,2902.0,2885.0,2894.0,1079.0,1295.0,3125.06,2896.0,2883.0,M
m2012,20200102,2911.0,2911.0,2898.0,2901.0,21.0,99.0,60.94,2901.0,2914.0,M
p2001,20200102,6870.0,6870.0,6420.0,6450.0,3670.0,5573.0,23790.28,6482.0,6484.0,P
p2002,20200102,6542.0,6542.0,6456.0,6512.0,15.0,283.0,97.65,6508.0,6528.0,P
p2003,20200102,6406.0,6516.0,6406.0,6514.0,97.0,415.0,629.81,6492.0,6500.0,P
p2004,20200102,6410.0,6440.0,6386.0,6440.0,5.0,16.0,32.06,6412.0,6440.0,P
p2005,20200102,6278.0,6356.0,6268.0,6352.0,1034459.0,835350.0,6533905.48,6316.0,6352.0,P
p2006,20200102,6232.0,6232.0,6186.0,6186.0,3.0,15.0,18.62,6206.0,6240.0,P
p2007,20200102,6174.0,6174.0,6150.0,6150.0,2.0,305.0,12.32,6162.0,6188.0,P
p2008,20200102,0.0,0.0,0.0,6092.0,0.0,7.0,0.0,6092.0,6116.0,P
p2009,20200102,5976.0,6052.0,5952.0,6042.0,36991.0,74189.0,222172.19,6006.0,6024.0,P
p2010,20200102,0.0,0.0,0.0,6018.0,0.0,4.0,0.0,6018.0,6018.0,P
p2011,20200102,0.0,0.0,0.0,5974.0,0.0,9.0,0.0,5974.0,5974.0,P
p2012,20200102,0.0,0.0,0.0,5992.0,0.0,2.0,0.0,5992.0,5992.0,P
pp2001,20200102,7500.0,7537.0,7403.0,7481.0,1840.0,4167.0,6863.55,7460.0,7639.0,PP
pp2002,20200102,7682.0,7682.0,7600.0,7600.0,52.0,42.0,197.8,7607.0,7671.0,PP
pp2003,20200102,7598.0,7600.0,7598.0,7600.0,6.0,98.0,22.8,7599.0,7647.0,PP
pp2004,20200102,7645.0,7701.0,7614.0,7614.0,3.0,528.0,11.48,7653.0,7614.0,PP
pp2005,20200102,7592.0,7608.0,7552.0,7565.0,173273.0,314288.0,656405.36,7576.0,7594.0,PP
pp2006,20200102,0.0,0.0,0.0,7583.0,0.0,17.0,0.0,7583.0,7583.0,PP
pp2007,20200102,0.0,0.0,0.0,7585.0,0.0,262.0,0.0,7585.0,7585.0,PP
pp2008,20200102,7600.0,7600.0,7500.0,7500.0,74.0,74.0,277.6,7502.0,7553.0,PP
pp2009,20200102,7590.0,7595.0,7556.0,7593.0,11126.0,39280.0,42162.01,7579.0,7574.0,PP
pp2010,20200102,0.0,0.0,0.0,7448.0,0.0,0.0,0.0,7448.0,7448.0,PP
pp2011,20200102,0.0,0.0,0.0,7495.0,0.0,1.0,0.0,7495.0,7495.0,PP
pp2012,20200102,0.0,0.0,0.0,7582.0,0.0,2.0,0.0,7582.0,7582.0,PP
rr2001,20200102,3056.0,3105.0,3000.0,3000.0,201.0,0.0,616.57,3067.0,3153.0,RR
rr2002,20200102,0.0,0.0,0.0,3215.0,0.0,21.0,0.0,3215.0,3215.0,RR
rr2003,20200102,3203.0,3203.0,3203.0,3203.0,1.0,81.0,3.2,3203.0,3220.0,RR
rr2004,20200102,3260.0,3260.0,3260.0,3260.0,1.0,8.0,3.26,3260.0,3144.0,RR
rr2005,20200102,3369.0,3373.0,3353.0,3359.0,989.0,7681.0,3327.02,3364.0,3363.0,RR
rr2006,20200102,0.0,0.0,0.0,3348.0,0.0,5.0,0.0,3348.0,3348.0,RR
rr2007,20200102,0.0,0.0,0.0,3383.0,0.0,0.0,0.0,3383.0,3382.0,RR
rr2008,20200102,3379.0,3390.0,3375.0,3376.0,21.0,282.0,70.96,3379.0,3342.0,RR
rr2009,20200102,0.0,0.0,0.0,3400.0,0.0,13.0,0.0,3400.0,3400.0,RR
rr2010,20200102,0.0,0.0,0.0,3377.0,0.0,2.0,0.0,3377.0,3341.0,RR
rr2011,20200102,0.0,0.0,0.0,3374.0,0.0,3.0,0.0,3374.0,3338.0,RR
rr2012,20200102,0.0,0.0,0.0,3347.0,0.0,2.0,0.0,3347.0,3311.0,RR
v2001,20200102,6700.0,6700.0,6585.0,6600.0,1149.0,8769.0,3801.41,6615.0,6640.0,V
v2002,20200102,0.0,0.0,0.0,6470.0,0.0,183.0,0.0,6470.0,6470.0,V
v2003,20200102,0.0,0.0,0.0,6365.0,0.0,3.0,0.0,6365.0,6365.0,V
v2004,20200102,0.0,0.0,0.0,6320.0,0.0,9.0,0.0,6320.0,6340.0,V
v2005,20200102,6520.0,6530.0,6485.0,6500.0,54491.0,230632.0,177165.7,6500.0,6520.0,V
v2006,20200102,0.0,0.0,0.0,6450.0,0.0,4.0,0.0,6450.0,6450.0,V
v2007,20200102,0.0,0.0,0.0,6465.0,0.0,280.0,0.0,6465.0,6465.0,V
v2008,20200102,0.0,0.0,0.0,6355.0,0.0,0.0,0.0,6355.0,6355.0,V
v2009,20200102,6490.0,6495.0,6445.0,6455.0,2541.0,19744.0,8203.92,6455.0,6470.0,V
v2010,20200102,0.0,0.0,0.0,6315.0,0.0,0.0,0.0,6315.0,6315.0,V
v2011,20200102,0.0,0.0,0.0,6400.0,0.0,0.0,0.0,6400.0,6400.0,V
v2012,20200102,0.0,0.0,0.0,6360.0,0.0,0.0,0.0,6360.0,6360.0,V
y2001,20200102,7140.0,7140.0,6440.0,6724.0,560.0,3327.0,3729.12,6658.0,6736.0,Y
y2003,20200102,0.0,0.0,0.0,6744.0,0.0,417.0,0.0,6744.0,6744.0,Y
y2005,20200102,6722.0,6804.0,6712.0,6800.0,324793.0,650936.0,2198517.68,6768.0,6808.0,Y
y2007,20200102,0.0,0.0,0.0,6700.0,0.0,416.0,0.0,6700.0,6684.0,Y
y2008,20200102,0.0,0.0,0.0,6584.0,0.0,0.0,0.0,6584.0,6622.0,Y
y2009,20200102,6602.0,6660.0,6574.0,6656.0,32050.0,128335.0,212734.64,6636.0,6668.0,Y
y2011,20200102,0.0,0.0,0.0,6538.0,0.0,211.0,0.0,6538.0,6568.0,Y
y2012,20200102,0.0,0.0,0.0,6630.0,0.0,0.0,0.0,6630.0,6630.0,Y
a2001,20200103,3375.0,3380.0,3375.0,3380.0,66.0,361.0,223.05,3379.0,3326.0,A
a2003,20200103,3404.0,3428.0,3404.0,3425.0,13.0,1190.0,44.45,3419.0,3375.0,A
a2005,20200103,3861.0,3893.0,3860.0,3877.0,41752.0,78390.0,161967.55,3879.0,3864.0,A
a2007,20200103,3935.0,3935.0,3935.0,3935.0,1.0,27.0,3.94,3935.0,3930.0,A
a2009,20200103,3918.0,3939.0,3911.0,3916.0,2493.0,12344.0,9783.49,3924.0,3913.0,A
a2011,20200103,3799.0,3800.0,3799.0,3799.0,11.0,86.0,41.8,3799.0,3795.0,A
b2001,20200103,3483.0,3483.0,3482.0,3482.0,3.0,49.0,10.45,3482.0,3704.0,B
b2002,20200103,3289.0,3322.0,3260.0,3271.0,25624.0,17310.0,84526.1,3298.0,3300.0,B
b2003,20200103,3270.0,3336.0,3268.0,3299.0,66839.0,117115.0,221694.86,3316.0,3285.0,B
b2004,20200103,3294.0,3379.0,3286.0,3286.0,2196.0,774.0,7257.46,3304.0,3284.0,B
b2005,20200103,3275.0,3314.0,3270.0,3283.0,3577.0,6888.0,11795.7,3297.0,3280.0,B
b2006,20200103,3200.0,3250.0,3200.0,3250.0,2.0,1.0,6.45,3225.0,3309.0,B
b2007,20200103,3311.0,3311.0,3310.0,3310.0,2.0,8.0,6.62,3310.0,3284.0,B
b2008,20200103,0.0,0.0,0.0,3256.0,0.0,0.0,0.0,3256.0,3256.0,B
b2009,20200103,3342.0,3371.0,3339.0,3347.0,54.0,394.0,181.23,3356.0,3341.0,B
b2010,20200103,0.0,0.0,0.0,3303.0,0.0,0.0,0.0,3303.0,3289.0,B
b2011,20200103,0.0,0.0,0.0,3296.0,0.0,2.0,0.0,3296.0,3296.0,B
b2012,20200103,0.0,0.0,0.0,3243.0,0.0,0.0,0.0,3243.0,3243.0,B
bb2001,20200103,0.0,0.0,0.0,158.0,0.0,0.0,0.0,158.0,158.0,BB
bb2002,20200103,0.0,0.0,0.0,159.0,0.0,0.0,0.0,159.0,159.0,BB
bb2003,20200103,0.0,0.0,0.0,165.6,0.0,0.0,0.0,165.6,165.6,BB
bb2004,20200103,0.0,0.0,0.0,160.0,0.0,0.0,0.0,160.0,160.0,BB
bb2005,20200103,0.0,0.0,0.0,165.6,0.0,0.0,0.0,165.6,165.6,BB
bb2006,20200103,0.0,0.0,0.0,165.6,0.0,0.0,0.0,165.6,165.6,BB
bb2007,20200103,0.0,0.0,0.0,165.6,0.0,0.0,0.0,165.6,165.6,BB
bb2008,20200103,0.0,0.0,0.0,165.6,0.0,0.0,0.0,165.6,165.6,BB
bb2009,20200103,0.0,0.0,0.0,165.6,0.0,0.0,0.0,165.6,165.6,BB
bb2010,20200103,0.0,0.0,0.0,165.6,0.0,0.0,0.0,165.6,165.6,BB
bb2011,20200103,0.0,0.0,0.0,165.6,0.0,0.0,0.0,165.6,165.6,BB
bb2012,20200103,0.0,0.0,0.0,165.6,0.0,0.0,0.0,165.6,165.6,BB
c2001,20200103,1830.0,1830.0,1818.0,1829.0,373.0,1106.0,681.44,1826.0,1819.0,C
c2003,20200103,1865.0,1873.0,1863.0,1872.0,47396.0,298672.0,88495.66,1867.0,1863.0,C
c2005,20200103,1920.0,1925.0,1916.0,1918.0,213786.0,750386.0,410472.78,1920.0,1915.0,C
c2007,20200103,1943.0,1952.0,1942.0,1947.0,1620.0,5633.0,3155.82,1948.0,1941.0,C
c2009,20200103,1971.0,1981.0,1968.0,1976.0,41217.0,162320.0,81414.6,1975.0,1966.0,C
c2011,20200103,1983.0,1994.0,1980.0,1988.0,1291.0,1540.0,2570.08,1990.0,1979.0,C
cs2001,20200103,2137.0,2137.0,2137.0,2137.0,180.0,1451.0,384.66,2137.0,2128.0,CS
cs2003,20200103,0.0,0.0,0.0,2232.0,0.0,3.0,0.0,2232.0,2232.0,CS
cs2005,20200103,2290.0,2300.0,2285.0,2291.0,56583.0,93916.0,129752.53,2293.0,2284.0,CS
cs2007,20200103,0.0,0.0,0.0,2308.0,0.0,0.0,0.0,2308.0,2308.0,CS
cs2009,20200103,2353.0,2362.0,2350.0,2354.0,1503.0,2909.0,3540.88,2355.0,2347.0,CS
cs2011,20200103,0.0,0.0,0.0,2346.0,0.0,2.0,0.0,2346.0,2346.0,CS
eb2004,20200103,7279.0,7392.0,7264.0,7311.0,17.0,1196.0,62.08,7303.0,7299.0,EB
eb2005,20200103,7294.0,7345.0,7271.0,7321.0,49829.0,79582.0,182043.87,7306.0,7295.0,EB
eb2006,20200103,0.0,0.0,0.0,7275.0,0.0,19.0,0.0,7275.0,7275.0,EB
eb2007,20200103,0.0,0.0,0.0,7384.0,0.0,18.0,0.0,7384.0,7384.0,EB
eb2008,20200103,0.0,0.0,0.0,7441.0,0.0,9.0,0.0,7441.0,7441.0,EB
eb2009,20200103,7278.0,7346.0,7270.0,7321.0,156.0,4110.0,570.52,7314.0,7295.0,EB
eb2010,20200103,0.0,0.0,0.0,7335.0,0.0,1.0,0.0,7335.0,7335.0,EB
eb2011,20200103,0.0,0.0,0.0,7423.0,0.0,0.0,0.0,7423.0,7423.0,EB
eb2012,20200103,0.0,0.0,0.0,7310.0,0.0,0.0,0.0,7310.0,7310.0,EB
eg2001,20200103,4840.0,4900.0,4835.0,4885.0,1115.0,2613.0,5437.72,4876.0,4817.0,EG
eg2002,20200103,0.0,0.0,0.0,4733.0,0.0,2.0,0.0,4733.0,4676.0,EG
eg2003,20200103,0.0,0.0,0.0,4700.0,0.0,19.0,0.0,4700.0,4679.0,EG
eg2004,20200103,0.0,0.0,0.0,4750.0,0.0,59.0,0.0,4750.0,4750.0,EG
eg2005,20200103,4630.0,4683.0,4612.0,4655.0,267715.0,198485.0,1243152.47,4643.0,4614.0,EG
eg2006,20200103,4690.0,4738.0,4659.0,4669.0,8.0,767.0,37.58,4697.0,4651.0,EG
eg2007,20200103,4685.0,4685.0,4685.0,4685.0,1.0,263.0,4.68,4685.0,4635.0,EG
eg2008,20200103,0.0,0.0,0.0,4656.0,0.0,1.0,0.0,4656.0,4656.0,EG
eg2009,20200103,4636.0,4691.0,4620.0,4660.0,10016.0,15286.0,46593.95,4651.0,4620.0,EG
eg2010,20200103,0.0,0.0,0.0,4693.0,0.0,2.0,0.0,4693.0,4693.0,EG
eg2011,20200103,0.0,0.0,0.0,4652.0,0.0,1.0,0.0,4652.0,4652.0,EG
eg2012,20200103,0.0,0.0,0.0,4644.0,0.0,1.0,0.0,4644.0,4644.0,EG
fb2001,20200103,1430.5,1606.5,1430.5,1606.5,52.0,1.0,74.86,1439.5,1461.0,FB
fb2002,20200103,1370.5,1427.0,1356.5,1427.0,4.0,3.0,5.52,1379.0,1383.0,FB
fb2003,20200103,0.0,0.0,0.0,1377.0,0.0,0.0,0.0,1377.0,1380.5,FB
fb2004,20200103,1482.0,1482.0,1482.0,1482.0,4.0,3.0,5.93,1482.0,1440.5,FB
fb2005,20200103,1459.0,1468.0,1448.0,1453.5,16258.0,10363.0,23699.95,1457.5,1447.0,FB
