symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
SC1912,20190109,424.6,435.9,424.6,435.9,4,36,0,430.2,413.1,SC
SC2001,20190109,,,,426.2,0,0,0,426.2,414.7,SC
SC2003,20190109,,,,446,0,18,0,446,428.3,SC
SC2006,20190109,,,,441.7,0,18,0,441.7,424.1,SC
SC2009,20190109,,,,440.5,0,32,0,440.5,440.5,SC
SC2012,20190109,,,,448.2,0,8,0,448.2,430.4,SC
SC2103,20190109,437.8,439.9,437.8,439.9,4,28,0,438.8,435.8,SC
SC2106,20190109,,,,421.8,0,12,0,421.8,418.9,SC
SC2109,20190109,445.9,445.9,444.4,444.4,8,10,0,445.1,443.4,SC
SC2112,20190109,444.2,444.2,444.2,444.2,32,36,0,444.2,443.1,SC
SC1902,20190110,417,425.7,417,422,258,376,0,421.8,410.4,SC
SC1903,20190110,419.5,428.9,416.5,421.5,636884,43364,0,422.3,412.2,SC
SC1904,20190110,418.6,429.8,417.6,424.4,8026,9056,0,423.5,413.6,SC
SC1905,20190110,421.6,431.4,418.9,425.6,1730,1382,0,425.4,416.9,SC
SC1906,20190110,423.6,433.1,420.8,426.2,304,640,0,426.2,418.7,SC
SC1907,20190110,,,,415.7,0,0,0,415.7,408.4,SC
SC1908,20190110,,,,412.8,0,4,0,412.8,405.6,SC
SC1909,20190110,429.8,429.8,426,428.8,6,42,0,428.2,423.6,SC
SC1910,20190110,,,,421.3,0,20,0,421.3,416.8,SC
SC1911,20190110,,,,423.1,0,0,0,423.1,423.1,SC
SC1912,20190110,434.1,437.2,434.1,437.2,4,38,0,435.6,430.2,SC
SC2001,20190110,,,,430.2,0,0,0,430.2,426.2,SC
SC2003,20190110,,,,446,0,18,0,446,446,SC
SC2006,20190110,,,,441.7,0,18,0,441.7,441.7,SC
SC2009,20190110,452.6,452.6,452.6,452.6,2,34,0,452.6,440.5,SC
SC2012,20190110,,,,448.2,0,8,0,448.2,448.2,SC
SC2103,20190110,,,,450.8,0,28,0,450.8,438.8,SC
SC2106,20190110,,,,433.3,0,12,0,433.3,421.8,SC
SC2109,20190110,,,,457.3,0,10,0,457.3,445.1,SC
SC2112,20190110,,,,456.4,0,36,0,456.4,444.2,SC
SC1902,20190111,422.6,427.5,420.6,426.5,210,196,0,423.6,421.8,SC
SC1903,20190111,424,427.5,419.7,426.9,508960,48972,0,423.7,422.3,SC
SC1904,20190111,425.2,429.4,422.2,429.1,5154,9202,0,426.1,423.5,SC
SC1905,20190111,426.5,431.1,424.1,430.8,1040,1384,0,428,425.4,SC
SC1906,20190111,429.6,431.3,425.2,431.3,178,670,0,429.3,426.2,SC
SC1907,20190111,,,,418.7,0,0,0,418.7,415.7,SC
SC1908,20190111,,,,415.8,0,4,0,415.8,412.8,SC
SC1909,20190111,433.8,433.8,433.8,433.8,2,42,0,433.8,428.2,SC
SC1910,20190111,,,,426.8,0,20,0,426.8,421.3,SC
SC1911,20190111,,,,423.1,0,0,0,423.1,423.1,SC
SC1912,20190111,,,,435.6,0,38,0,435.6,435.6,SC
SC2001,20190111,,,,430.2,0,0,0,430.2,430.2,SC
SC2003,20190111,,,,446,0,18,0,446,446,SC
SC2006,20190111,,,,447.4,0,18,0,447.4,441.7,SC
SC2009,20190111,,,,452.6,0,34,0,452.6,452.6,SC
SC2012,20190111,,,,454,0,8,0,454,448.2,SC
SC2103,20190111,,,,450.8,0,28,0,450.8,450.8,SC
SC2106,20190111,,,,438.9,0,12,0,438.9,433.3,SC
SC2109,20190111,,,,457.3,0,10,0,457.3,457.3,SC
SC2112,20190111,,,,456.4,0,36,0,456.4,456.4,SC
SC1902,20190114,425,425,408.1,408.2,60,180,0,415.6,423.6,SC
SC1903,20190114,426.5,426.5,412.5,414.8,606728,49450,0,419.7,423.7,SC
SC1904,20190114,429.1,429.1,415.7,417.1,6724,9770,0,421.7,426.1,SC
SC1905,20190114,430.7,430.7,417.5,418.3,1400,1490,0,422.6,428,SC
SC1906,20190114,427.7,427.7,418.9,419.3,170,624,0,422.6,429.3,SC
SC1907,20190114,,,,412.1,0,0,0,412.1,418.7,SC
SC1908,20190114,,,,409.3,0,4,0,409.3,415.8,SC
SC1909,20190114,,,,433.8,0,42,0,433.8,433.8,SC
SC1910,20190114,,,,426.8,0,20,0,426.8,426.8,SC
SC1911,20190114,,,,423.1,0,0,0,423.1,423.1,SC
SC1912,20190114,429.7,431.7,425.7,431.7,8,36,0,429.2,435.6,SC
SC2001,20190114,,,,430.2,0,0,0,430.2,430.2,SC
SC2003,20190114,,,,446,0,18,0,446,446,SC
SC2006,20190114,,,,447.4,0,18,0,447.4,447.4,SC
SC2009,20190114,,,,452.6,0,34,0,452.6,452.6,SC
SC2012,20190114,,,,447.4,0,8,0,447.4,454,SC
SC2103,20190114,,,,450.8,0,28,0,450.8,450.8,SC
SC2106,20190114,,,,438.9,0,12,0,438.9,438.9,SC
SC2109,20190114,,,,457.3,0,10,0,457.3,457.3,SC
SC2112,20190114,,,,456.4,0,36,0,456.4,456.4,SC
SC1902,20190115,410.1,424.3,395,412,104,172,0,407.1,415.6,SC
SC1903,20190115,416.1,420.2,413.1,416.3,506802,52220,0,416.2,419.7,SC
SC1904,20190115,418.6,423,416.1,419,4876,10382,0,418.6,421.7,SC
SC1905,20190115,418.6,424,417.9,419.9,890,1570,0,420.3,422.6,SC
SC1906,20190115,421.2,426,419.8,421.8,94,654,0,421.4,422.6,SC
SC1907,20190115,,,,412.1,0,0,0,412.1,412.1,SC
SC1908,20190115,,,,408.2,0,4,0,408.2,409.3,SC
SC1909,20190115,426.7,426.7,422,422.9,6,42,0,423.8,433.8,SC
SC1910,20190115,,,,426.8,0,20,0,426.8,426.8,SC
SC1911,20190115,,,,413.4,0,0,0,413.4,423.1,SC
SC1912,20190115,,,,429.2,0,36,0,429.2,429.2,SC
SC2001,20190115,,,,430.2,0,0,0,430.2,430.2,SC
SC2003,20190115,,,,446,0,18,0,446,446,SC
SC2006,20190115,,,,447.4,0,18,0,447.4,447.4,SC
SC2009,20190115,,,,452.6,0,34,0,452.6,452.6,SC
SC2012,20190115,,,,447.4,0,8,0,447.4,447.4,SC
SC2103,20190115,,,,450.8,0,28,0,450.8,450.8,SC
SC2106,20190115,,,,438.9,0,12,0,438.9,438.9,SC
SC2109,20190115,,,,457.3,0,10,0,457.3,457.3,SC
SC2112,20190115,,,,456.4,0,36,0,456.4,456.4,SC
SC1902,20190116,412,425,392,419.9,156,104,0,415.9,407.1,SC
SC1903,20190116,417.1,423.5,414.5,422.9,468574,51958,0,419,416.2,SC
SC1904,20190116,419.9,426.3,417.4,426,3656,10568,0,422.2,418.6,SC
SC1905,20190116,421.7,426.9,418.8,426.8,688,1618,0,423.7,420.3,SC
SC1906,20190116,422.3,428.4,422.3,428.4,70,672,0,426.1,421.4,SC
SC1907,20190116,,,,416.7,0,0,0,416.7,412.1,SC
SC1908,20190116,,,,412.8,0,4,0,412.8,408.2,SC
SC1909,20190116,,,,429.4,0,42,0,429.4,423.8,SC
SC1910,20190116,,,,426.8,0,20,0,426.8,426.8,SC
SC1911,20190116,,,,418,0,0,0,418,413.4,SC
SC1912,20190116,,,,429.2,0,36,0,429.2,429.2,SC
SC2001,20190116,,,,430.2,0,0,0,430.2,430.2,SC
SC2003,20190116,440.5,440.5,438.6,438.6,4,18,0,439.5,446,SC
SC2006,20190116,,,,447.4,0,18,0,447.4,447.4,SC
SC2009,20190116,,,,452.6,0,34,0,452.6,452.6,SC
SC2012,20190116,,,,440.9,0,8,0,440.9,447.4,SC
SC2103,20190116,,,,450.8,0,28,0,450.8,450.8,SC
SC2106,20190116,,,,432.5,0,12,0,432.5,438.9,SC
SC2109,20190116,,,,457.3,0,10,0,457.3,457.3,SC
SC2112,20190116,,,,456.4,0,36,0,456.4,456.4,SC
SC1902,20190117,388,423.3,388,423.3,28,84,0,417.6,415.9,SC
SC1903,20190117,420,425.8,418,425.2,548660,48976,0,422.1,419,SC
SC1904,20190117,423.8,427.7,420.9,427,4860,11314,0,424.4,422.2,SC
SC1905,20190117,425.3,428.7,422.6,428.1,1142,1624,0,425.5,423.7,SC
SC1906,20190117,424.2,429.6,424.2,429.2,216,758,0,425.9,426.1,SC
SC1907,20190117,,,,421.5,0,0,0,421.5,416.7,SC
SC1908,20190117,,,,423.1,0,4,0,423.1,412.8,SC
SC1909,20190117,,,,429.4,0,42,0,429.4,429.4,SC
SC1910,20190117,,,,426.8,0,20,0,426.8,426.8,SC
SC1911,20190117,,,,427.8,0,0,0,427.8,418,SC
SC1912,20190117,,,,429.3,0,36,0,429.3,429.2,SC
SC2001,20190117,,,,431,0,0,0,431,430.2,SC
SC2003,20190117,439.6,444,433.9,443.1,20,20,0,439.7,439.5,SC
SC2006,20190117,,,,447.4,0,18,0,447.4,447.4,SC
SC2009,20190117,,,,452.6,0,34,0,452.6,452.6,SC
SC2012,20190117,,,,441.3,0,8,0,441.3,440.9,SC
SC2103,20190117,,,,450.8,0,28,0,450.8,450.8,SC
SC2106,20190117,,,,432.7,0,12,0,432.7,432.5,SC
SC2109,20190117,,,,457.3,0,10,0,457.3,457.3,SC
SC2112,20190117,,,,456.4,0,36,0,456.4,456.4,SC
SC1902,20190118,422.1,422.1,422.1,422.1,10,84,0,422.1,417.6,SC
SC1903,20190118,419.2,433.3,418.2,432,516038,48930,0,424.8,422.1,SC
SC1904,20190118,420.7,434.3,419.8,432.4,5366,11710,0,427.4,424.4,SC
SC1905,20190118,421.6,435,421.1,433.5,1284,1656,0,429.1,425.5,SC
SC1906,20190118,422.7,435,422.7,433.5,402,900,0,430.3,425.9,SC
SC1907,20190118,436.7,436.7,436.7,436.7,2,2,0,436.7,421.5,SC
SC1908,20190118,436.3,436.3,436.3,436.3,2,4,0,436.3,423.1,SC
SC1909,20190118,438,438,438,438,2,44,0,438,429.4,SC
SC1910,20190118,444,445.5,440.1,441,28,20,0,443,426.8,SC
SC1911,20190118,,,,444.1,0,0,0,444.1,427.8,SC
SC1912,20190118,,,,435.5,0,36,0,435.5,429.3,SC
SC2001,20190118,,,,437.2,0,0,0,437.2,431,SC
SC2003,20190118,,,,456.4,0,20,0,456.4,439.7,SC
SC2006,20190118,,,,464.4,0,18,0,464.4,447.4,SC
SC2009,20190118,,,,469.8,0,34,0,469.8,452.6,SC
SC2012,20190118,,,,458.1,0,8,0,458.1,441.3,SC
SC2103,20190118,,,,450.8,0,28,0,450.8,450.8,SC
SC2106,20190118,461.7,461.7,461.7,461.7,2,12,0,461.7,432.7,SC
SC2109,20190118,,,,457.3,0,10,0,457.3,457.3,SC
SC2112,20190118,,,,486.9,0,36,0,486.9,456.4,SC
SC1902,20190121,,,,422.1,0,84,0,422.1,422.1,SC
SC1903,20190121,431,441.5,429.4,438.8,545476,50558,0,435.9,424.8,SC
SC1904,20190121,432.5,442.3,430.5,439.9,5196,12138,0,437.4,427.4,SC
SC1905,20190121,433.5,443.4,431.2,440.4,874,1772,0,438.5,429.1,SC
SC1906,20190121,434.2,443.5,432,441.3,134,924,0,439.1,430.3,SC
SC1907,20190121,,,,436.7,0,2,0,436.7,436.7,SC
SC1908,20190121,445,445,445,445,2,6,0,445,436.3,SC
SC1909,20190121,,,,441.6,0,44,0,441.6,438,SC
SC1910,20190121,,,,443,0,20,0,443,443,SC
SC1911,20190121,,,,444.1,0,0,0,444.1,444.1,SC
SC1912,20190121,,,,444.1,0,36,0,444.1,435.5,SC
SC2001,20190121,,,,445.7,0,0,0,445.7,437.2,SC
SC2003,20190121,455,455,455,455,2,20,0,455,456.4,SC
SC2006,20190121,,,,464.4,0,18,0,464.4,464.4,SC
SC2009,20190121,,,,469.8,0,34,0,469.8,469.8,SC
SC2012,20190121,,,,458.1,0,8,0,458.1,458.1,SC
SC2103,20190121,,,,449.4,0,28,0,449.4,450.8,SC
SC2106,20190121,,,,461.7,0,12,0,461.7,461.7,SC
SC2109,20190121,,,,460.6,0,10,0,460.6,457.3,SC
SC2112,20190121,,,,486.9,0,36,0,486.9,486.9,SC
SC1902,20190122,,,,422.1,0,84,0,422.1,422.1,SC
SC1903,20190122,438.2,442.2,432.2,434.5,357922,49238,0,438.5,435.9,SC
SC1904,20190122,439.9,443,433.4,435.3,4976,12594,0,439,437.4,SC
SC1905,20190122,438.7,443.3,432.9,436.4,1206,1954,0,439.3,438.5,SC
SC1906,20190122,442.3,443,433.8,435.5,184,952,0,437.9,439.1,SC
SC1907,20190122,,,,436.7,0,2,0,436.7,436.7,SC
SC1908,20190122,,,,445,0,6,0,445,445,SC
SC1909,20190122,,,,441.6,0,44,0,441.6,441.6,SC
SC1910,20190122,,,,443,0,20,0,443,443,SC
SC1911,20190122,,,,444.1,0,0,0,444.1,444.1,SC
SC1912,20190122,,,,444.1,0,36,0,444.1,444.1,SC
SC2001,20190122,,,,445.7,0,0,0,445.7,445.7,SC
SC2003,20190122,,,,455,0,20,0,455,455,SC
SC2006,20190122,,,,464.4,0,18,0,464.4,464.4,SC
SC2009,20190122,,,,469.8,0,34,0,469.8,469.8,SC
SC2012,20190122,,,,456.9,0,8,0,456.9,458.1,SC
SC2103,20190122,,,,448.2,0,28,0,448.2,449.4,SC
SC2106,20190122,,,,460.5,0,12,0,460.5,461.7,SC
SC2109,20190122,,,,460.6,0,10,0,460.6,460.6,SC
SC2112,20190122,,,,486.9,0,36,0,486.9,486.9,SC
SC1902,20190123,429,429,400,426,76,84,0,421.5,422.1,SC
SC1903,20190123,430.9,433.2,423.9,432.4,456382,48142,0,428.4,438.5,SC
SC1904,20190123,435.3,435.3,425.5,433,4900,12660,0,430.1,439,SC
SC1905,20190123,433,434.6,426.2,434,846,1920,0,430.6,439.3,SC
SC1906,20190123,432.3,435.3,427,435,184,838,0,430.8,437.9,SC
SC1907,20190123,,,,436.7,0,2,0,436.7,436.7,SC
SC1908,20190123,,,,445,0,6,0,445,445,SC
SC1909,20190123,434.6,434.6,434.6,434.6,2,42,0,434.6,441.6,SC
SC1910,20190123,,,,443,0,20,0,443,443,SC
SC1911,20190123,,,,444.1,0,0,0,444.1,444.1,SC
SC1912,20190123,,,,444.1,0,36,0,444.1,444.1,SC
SC2001,20190123,,,,445.7,0,0,0,445.7,445.7,SC
SC2003,20190123,450.8,450.8,450.8,450.8,2,22,0,450.8,455,SC
SC2006,20190123,455.9,455.9,455.9,455.9,2,20,0,455.9,464.4,SC
SC2009,20190123,,,,468,0,34,0,468,469.8,SC
SC2012,20190123,,,,448.5,0,8,0,448.5,456.9,SC
SC2103,20190123,,,,448.2,0,28,0,448.2,448.2,SC
SC2106,20190123,,,,460.5,0,12,0,460.5,460.5,SC
SC2109,20190123,,,,460.6,0,10,0,460.6,460.6,SC
SC2112,20190123,,,,477.9,0,36,0,477.9,486.9,SC
SC1902,20190124,,,,421.5,0,84,0,421.5,421.5,SC
SC1903,20190124,434.6,435.7,421.5,425.7,531904,48488,0,428.7,428.4,SC
SC1904,20190124,433.4,436.3,423,427.4,6098,12688,0,429.4,430.1,SC
SC1905,20190124,435.7,437,424,428.5,1212,2058,0,429.8,430.6,SC
SC1906,20190124,436.5,437.5,427.9,429.2,162,802,0,430.7,430.8,SC
SC1907,20190124,,,,436.7,0,2,0,436.7,436.7,SC
SC1908,20190124,,,,445,0,6,0,445,445,SC
SC1909,20190124,434,434,434,434,2,42,0,434,434.6,SC
SC1910,20190124,,,,443,0,20,0,443,443,SC
SC1911,20190124,,,,444.1,0,0,0,444.1,444.1,SC
SC1912,20190124,,,,444.1,0,36,0,444.1,444.1,SC
SC2001,20190124,,,,445.7,0,0,0,445.7,445.7,SC
SC2003,20190124,,,,445.5,0,22,0,445.5,450.8,SC
SC2006,20190124,,,,455.9,0,20,0,455.9,455.9,SC
SC2009,20190124,,,,468,0,34,0,468,468,SC
SC2012,20190124,,,,448.5,0,8,0,448.5,448.5,SC
SC2103,20190124,,,,447.5,0,28,0,447.5,448.2,SC
SC2106,20190124,,,,460.5,0,12,0,460.5,460.5,SC
SC2109,20190124,,,,460.6,0,10,0,460.6,460.6,SC
SC2112,20190124,448.3,449.6,447.5,449.5,16,28,0,448.6,477.9,SC
SC1902,20190125,,,,421.5,0,84,0,421.5,421.5,SC
SC1903,20190125,424,433,423.2,430.8,497512,48172,0,427.3,428.7,SC
SC1904,20190125,426.8,435.5,424.8,431.9,8278,12276,0,430.3,429.4,SC
SC1905,20190125,427,436.8,426,433.4,1916,2312,0,431.5,429.8,SC
SC1906,20190125,428.7,437.2,427,434.5,124,808,0,430.8,430.7,SC
SC1907,20190125,437.8,437.8,437.8,437.8,2,0,0,437.8,436.7,SC
SC1908,20190125,,,,445,0,6,0,445,445,SC
SC1909,20190125,434.3,436.3,429,436.3,6,44,0,433.2,434,SC
SC1910,20190125,,,,443,0,20,0,443,443,SC
SC1911,20190125,,,,444.1,0,0,0,444.1,444.1,SC
SC1912,20190125,,,,444.1,0,36,0,444.1,444.1,SC
SC2001,20190125,,,,445.7,0,0,0,445.7,445.7,SC
SC2003,20190125,,,,445.5,0,22,0,445.5,445.5,SC
SC2006,20190125,,,,455.9,0,20,0,455.9,455.9,SC
SC2009,20190125,,,,468,0,34,0,468,468,SC
SC2012,20190125,,,,448.5,0,8,0,448.5,448.5,SC
SC2103,20190125,,,,446.6,0,28,0,446.6,447.5,SC
SC2106,20190125,,,,460.5,0,12,0,460.5,460.5,SC
SC2109,20190125,,,,460.6,0,10,0,460.6,460.6,SC
SC2112,20190125,446.8,447.2,446.8,447.2,4,28,0,447,448.6,SC
SC1903,20190128,426.5,430.7,421.9,422,401152,50116,0,427.5,427.3,SC
SC1904,20190128,428.9,431.4,423,423.3,7276,13622,0,428.5,430.3,SC
SC1905,20190128,431,432.4,424.5,424.7,2036,3100,0,429.9,431.5,SC
SC1906,20190128,430.6,433.1,425.5,426.1,142,836,0,429.6,430.8,SC
SC1907,20190128,433.1,433.2,426.4,426.4,8,6,0,429.9,437.8,SC
SC1908,20190128,,,,444.7,0,6,0,444.7,445,SC
SC1909,20190128,,,,433.2,0,44,0,433.2,433.2,SC
SC1910,20190128,,,,443,0,20,0,443,443,SC
SC1911,20190128,,,,444.1,0,0,0,444.1,444.1,SC
SC1912,20190128,,,,444.1,0,36,0,444.1,444.1,SC
SC2001,20190128,,,,445.7,0,0,0,445.7,445.7,SC
SC2002,20190128,,,,445.7,0,0,0,445.7,445.7,SC
SC2003,20190128,,,,445.5,0,22,0,445.5,445.5,SC
SC2006,20190128,,,,455.9,0,20,0,455.9,455.9,SC
SC2009,20190128,,,,468,0,34,0,468,468,SC
SC2012,20190128,,,,448.5,0,8,0,448.5,448.5,SC
SC2103,20190128,,,,438.6,0,28,0,438.6,446.6,SC
SC2106,20190128,,,,460.5,0,12,0,460.5,460.5,SC
SC2109,20190128,,,,452.3,0,10,0,452.3,460.6,SC
SC2112,20190128,,,,447,0,28,0,447,447,SC
SC1903,20190129,421.6,423.4,413,418.5,373126,48580,0,418.2,427.5,SC
SC1904,20190129,423,424,414.1,417.3,11826,15866,0,419.3,428.5,SC
SC1905,20190129,424.2,425.5,416.2,419.1,2872,3774,0,420.8,429.9,SC
SC1906,20190129,425.2,425.8,417.8,420.8,378,824,0,422,429.6,SC
SC1907,20190129,420.9,425.9,420.2,422.2,96,46,0,424,429.9,SC
SC1908,20190129,,,,438.6,0,6,0,438.6,444.7,SC
SC1909,20190129,422.8,422.8,422.8,422.8,2,42,0,422.8,433.2,SC
SC1910,20190129,,,,443,0,20,0,443,443,SC
SC1911,20190129,,,,444.1,0,0,0,444.1,444.1,SC
SC1912,20190129,,,,444.1,0,36,0,444.1,444.1,SC
SC2001,20190129,,,,445.7,0,0,0,445.7,445.7,SC
SC2002,20190129,,,,445.7,0,0,0,445.7,445.7,SC
SC2003,20190129,,,,445.5,0,22,0,445.5,445.5,SC
