symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
SC2206,20210105,,,,367,0,68,0,367,369.5,SC
SC2209,20210105,,,,372.5,0,23,0,372.5,372.5,SC
SC2212,20210105,379,379,379,379,1,97,0,379,383.3,SC
SC2303,20210105,392.7,392.7,385.8,385.8,2,93,0,389.2,388.8,SC
SC2306,20210105,382.8,382.8,382.8,382.8,1,16,0,382.8,396.2,SC
SC2309,20210105,,,,403.3,0,16,0,403.3,403.3,SC
SC2312,20210105,,,,403,0,21,0,403,403,SC
LU2102,20210105,2575,2575,2575,2575,7,1010,0,2575,2647,LU
LU2103,20210105,2670,2696,2583,2595,22010,29912,0,2631,2667,LU
LU2104,20210105,2689,2712,2604,2606,32939,70439,0,2652,2682,LU
LU2105,20210105,2713,2739,2631,2642,19227,46090,0,2684,2708,LU
LU2106,20210105,2735,2757,2658,2658,2365,1324,0,2725,2732,LU
LU2107,20210105,2756,2777,2599,2599,2190,1120,0,2748,2747,LU
LU2108,20210105,,,,2729,0,7,0,2729,2729,LU
LU2109,20210105,2835,2841,2740,2772,30,254,0,2796,2838,LU
LU2110,20210105,,,,2770,0,0,0,2770,2770,LU
LU2111,20210105,,,,3004,0,0,0,3004,3004,LU
LU2112,20210105,,,,2900,0,1,0,2900,2900,LU
LU2201,20210105,,,,2938,0,2,0,2938,2982,LU
NR2101,20210105,10380,10470,10270,10410,28,710,0,10385,10450,NR
NR2102,20210105,10550,10565,10320,10565,2902,3323,0,10465,10435,NR
NR2103,20210105,10590,10690,10425,10685,14435,27859,0,10590,10570,NR
NR2104,20210105,10770,10800,10535,10800,3313,9952,0,10705,10670,NR
NR2105,20210105,10830,10900,10700,10900,1109,2472,0,10815,10735,NR
NR2106,20210105,10905,11000,10790,10985,800,450,0,10935,10875,NR
NR2107,20210105,,,,11050,0,2,0,11050,11050,NR
NR2108,20210105,,,,11160,0,0,0,11160,11160,NR
NR2109,20210105,,,,11185,0,3,0,11185,11185,NR
NR2110,20210105,,,,11035,0,0,0,11035,11035,NR
NR2111,20210105,,,,11210,0,0,0,11210,11210,NR
NR2112,20210105,,,,11210,0,0,0,11210,11210,NR
BC2103,20210105,51960,52100,51330,51730,10822,11197,0,51700,51690,BC
BC2104,20210105,52010,52210,51400,51720,5645,9597,0,51800,51790,BC
BC2105,20210105,52160,52200,51490,51820,426,873,0,51950,51830,BC
BC2106,20210105,52250,52250,51520,51930,945,332,0,51860,51970,BC
BC2107,20210105,,,,52130,0,1,0,52130,52240,BC
BC2108,20210105,,,,52150,0,1,0,52150,52150,BC
BC2109,20210105,,,,52390,0,2,0,52390,52390,BC
BC2110,20210105,,,,51920,0,1,0,51920,51920,BC
BC2111,20210105,,,,52160,0,1,0,52160,52160,BC
BC2112,20210105,,,,50190,0,0,0,50190,50190,BC
SC_TAS2102,20210105,,,,,,,0,,,SC_TAS
SC_TAS2103,20210105,,,,,,,0,,,SC_TAS
SC2102,20210106,316.2,326.9,311.2,323.7,158366,27801,0,319.3,313.4,SC
SC2103,20210106,320.5,332.7,316.7,329.2,63707,34609,0,325.8,319.4,SC
SC2104,20210106,325.2,336,320.4,332.9,13878,18789,0,329.6,323.4,SC
SC2105,20210106,329,339,323.6,335.4,5718,7460,0,333.1,326.5,SC
SC2106,20210106,329.8,340.4,326.4,337,2991,5393,0,335.7,328.8,SC
SC2107,20210106,331.1,343.1,330.6,340.4,441,339,0,337.5,332.8,SC
SC2108,20210106,335.7,347.1,334.7,341.2,238,282,0,340.1,335.3,SC
SC2109,20210106,339,349.9,339,346.4,49,410,0,344.9,339.3,SC
SC2110,20210106,,,,345,0,26,0,345,342.1,SC
SC2111,20210106,,,,351.5,0,9,0,351.5,351.5,SC
SC2112,20210106,350.9,356.7,348,352.2,32,447,0,352.7,353,SC
SC2201,20210106,,,,353.8,0,1,0,353.8,354.1,SC
SC2203,20210106,361,363.4,355.8,361.3,6,82,0,360.4,355.7,SC
SC2206,20210106,367.6,372.8,367.6,372.8,2,69,0,370.2,367,SC
SC2209,20210106,375,375,375,375,2,22,0,375,372.5,SC
SC2212,20210106,377.9,382.2,377.9,382.2,2,97,0,380,379,SC
SC2303,20210106,387.8,389.9,387.8,389.9,2,94,0,388.8,389.2,SC
SC2306,20210106,,,,386,0,16,0,386,382.8,SC
SC2309,20210106,,,,403.3,0,16,0,403.3,403.3,SC
SC2312,20210106,411,411,411,411,1,21,0,411,403,SC
LU2102,20210106,2582,2689,2582,2689,29,993,0,2627,2575,LU
LU2103,20210106,2625,2743,2611,2726,23059,25371,0,2683,2631,LU
LU2104,20210106,2624,2769,2624,2766,64875,77310,0,2708,2652,LU
LU2105,20210106,2686,2784,2654,2770,18663,46283,0,2728,2684,LU
LU2106,20210106,2693,2805,2679,2785,767,1026,0,2713,2725,LU
LU2107,20210106,2686,2825,2686,2806,2596,998,0,2774,2748,LU
LU2108,20210106,2730,2758,2730,2758,2,7,0,2744,2729,LU
LU2109,20210106,2797,2927,2797,2861,49,264,0,2855,2796,LU
LU2110,20210106,,,,2812,0,0,0,2812,2770,LU
LU2111,20210106,,,,3004,0,0,0,3004,3004,LU
LU2112,20210106,,,,2961,0,1,0,2961,2900,LU
LU2201,20210106,,,,2938,0,2,0,2938,2938,LU
NR2101,20210106,,,,10385,0,710,0,10385,10385,NR
NR2102,20210106,10565,10680,10415,10580,1502,2956,0,10530,10465,NR
NR2103,20210106,10715,10805,10515,10700,14412,28599,0,10635,10590,NR
NR2104,20210106,10800,10920,10630,10825,3941,10737,0,10745,10705,NR
NR2105,20210106,10915,11010,10755,10900,1414,2527,0,10845,10815,NR
NR2106,20210106,11030,11030,10860,10980,670,564,0,10950,10935,NR
NR2107,20210106,,,,11050,0,2,0,11050,11050,NR
NR2108,20210106,,,,11160,0,0,0,11160,11160,NR
NR2109,20210106,,,,11185,0,3,0,11185,11185,NR
NR2110,20210106,,,,11050,0,0,0,11050,11035,NR
NR2111,20210106,,,,11210,0,0,0,11210,11210,NR
NR2112,20210106,,,,11210,0,0,0,11210,11210,NR
BC2103,20210106,51720,52790,51690,52550,12268,11041,0,52300,51700,BC
BC2104,20210106,51870,52870,51790,52700,4836,9763,0,52320,51800,BC
BC2105,20210106,51960,52880,51860,52740,177,870,0,52450,51950,BC
BC2106,20210106,52050,52850,51960,52770,432,336,0,52530,51860,BC
BC2107,20210106,,,,52800,0,1,0,52800,52130,BC
BC2108,20210106,,,,52150,0,1,0,52150,52150,BC
BC2109,20210106,,,,52390,0,2,0,52390,52390,BC
BC2110,20210106,,,,51920,0,1,0,51920,51920,BC
BC2111,20210106,,,,52160,0,1,0,52160,52160,BC
BC2112,20210106,,,,50190,0,0,0,50190,50190,BC
SC_TAS2102,20210106,,,,,,,0,,,SC_TAS
SC_TAS2103,20210106,,,,,,,0,,,SC_TAS
SC2102,20210107,320.7,337.5,320.3,335.3,137801,28196,0,327.6,319.3,SC
SC2103,20210107,325.5,343.9,325.5,341.5,67590,39517,0,334.5,325.8,SC
SC2104,20210107,329.7,346.4,329.7,344.1,15766,19362,0,337.9,329.6,SC
SC2105,20210107,333.1,346.2,332.5,343.7,5621,8725,0,340,333.1,SC
SC2106,20210107,335.2,345.2,334.4,342.9,2756,6192,0,340.5,335.7,SC
SC2107,20210107,339.6,346.6,338.2,343.5,244,355,0,342.7,337.5,SC
SC2108,20210107,341.2,348,339.9,345.2,606,271,0,344.8,340.1,SC
SC2109,20210107,342.9,350.3,342.6,348.7,151,478,0,346.4,344.9,SC
SC2110,20210107,345.3,347.6,345.3,347.3,3,25,0,346.7,345,SC
SC2111,20210107,,,,353.2,0,9,0,353.2,351.5,SC
SC2112,20210107,351.2,355.8,350.5,353.2,47,468,0,352.5,352.7,SC
SC2201,20210107,,,,353.8,0,1,0,353.8,353.8,SC
SC2203,20210107,352,363.9,352,360,4,83,0,357.9,360.4,SC
SC2206,20210107,357.1,367.5,357.1,365,7,69,0,364.2,370.2,SC
SC2209,20210107,368,368,368,368,1,23,0,368,375,SC
SC2212,20210107,376.1,376.1,375,375,2,98,0,375.5,380,SC
SC2303,20210107,380.9,383.5,377.9,383.5,5,94,0,380.4,388.8,SC
SC2306,20210107,382,382,382,382,1,16,0,382,386,SC
SC2309,20210107,,,,394,0,16,0,394,403.3,SC
SC2312,20210107,396,396,394,394,5,24,0,394.7,411,SC
LU2102,20210107,2621,2717,2621,2717,2,993,0,2669,2627,LU
LU2103,20210107,2725,2743,2672,2730,10602,22867,0,2716,2683,LU
LU2104,20210107,2750,2778,2694,2751,63726,84750,0,2739,2708,LU
LU2105,20210107,2757,2787,2718,2769,17798,49304,0,2757,2728,LU
LU2106,20210107,2806,2806,2749,2796,1654,1111,0,2778,2713,LU
LU2107,20210107,2792,2824,2771,2812,3029,1330,0,2794,2774,LU
LU2108,20210107,,,,2764,0,7,0,2764,2744,LU
LU2109,20210107,2845,2901,2817,2888,29,257,0,2859,2855,LU
LU2110,20210107,,,,2812,0,0,0,2812,2812,LU
LU2111,20210107,,,,3004,0,0,0,3004,3004,LU
LU2112,20210107,,,,2965,0,1,0,2965,2961,LU
LU2201,20210107,,,,2938,0,2,0,2938,2938,LU
NR2101,20210107,,,,10385,0,710,0,10385,10385,NR
NR2102,20210107,10550,10980,10335,10905,2318,2022,0,10680,10530,NR
NR2103,20210107,10690,11100,10450,11015,22413,29967,0,10835,10635,NR
NR2104,20210107,10780,11210,10570,11110,6745,12090,0,10925,10745,NR
NR2105,20210107,10855,11295,10680,11290,1869,2740,0,11045,10845,NR
NR2106,20210107,10980,11380,10860,11285,1081,499,0,11095,10950,NR
NR2107,20210107,,,,11200,0,2,0,11200,11050,NR
NR2108,20210107,,,,11160,0,0,0,11160,11160,NR
NR2109,20210107,,,,11335,0,3,0,11335,11185,NR
NR2110,20210107,,,,11200,0,0,0,11200,11050,NR
NR2111,20210107,,,,11210,0,0,0,11210,11210,NR
NR2112,20210107,,,,11210,0,0,0,11210,11210,NR
BC2103,20210107,52740,53060,52290,52930,10550,10879,0,52710,52300,BC
BC2104,20210107,53180,53180,52390,52960,7011,9684,0,52810,52320,BC
BC2105,20210107,53100,53100,52540,53060,361,881,0,52940,52450,BC
BC2106,20210107,52990,53170,52580,53110,622,317,0,52930,52530,BC
BC2107,20210107,,,,52800,0,1,0,52800,52800,BC
BC2108,20210107,,,,52480,0,1,0,52480,52150,BC
BC2109,20210107,,,,52620,0,2,0,52620,52390,BC
BC2110,20210107,,,,51950,0,1,0,51950,51920,BC
BC2111,20210107,,,,52160,0,1,0,52160,52160,BC
BC2112,20210107,,,,50280,0,0,0,50280,50190,BC
SC_TAS2102,20210107,,,,,,,0,,,SC_TAS
SC_TAS2103,20210107,,,,,,,0,,,SC_TAS
SC2102,20210108,334.3,338.7,328.1,336.5,123119,27427,0,332.7,327.6,SC
SC2103,20210108,340.9,346.5,334.6,344.6,65501,43933,0,339.9,334.5,SC
SC2104,20210108,342.6,348.8,337.6,346.9,13334,19894,0,343.2,337.9,SC
SC2105,20210108,342.3,348.3,337.8,346.8,3709,8847,0,343.1,340,SC
SC2106,20210108,341.3,347.8,337.8,345.8,2046,6217,0,342.9,340.5,SC
SC2107,20210108,343.5,348.5,340.3,346.4,192,340,0,344.1,342.7,SC
SC2108,20210108,344.3,349.6,340.6,349.5,522,256,0,345.4,344.8,SC
SC2109,20210108,346.3,351.7,343.5,349.6,75,483,0,347.1,346.4,SC
SC2110,20210108,,,,347.4,0,25,0,347.4,346.7,SC
SC2111,20210108,344,356.8,344,356.1,13,8,0,350.8,353.2,SC
SC2112,20210108,352.2,355.4,349,355.4,37,481,0,351.9,352.5,SC
SC2201,20210108,,,,353.2,0,1,0,353.2,353.8,SC
SC2203,20210108,355,361.5,355,357.2,5,84,0,358,357.9,SC
SC2206,20210108,365,365,360,360,2,68,0,362.5,364.2,SC
SC2209,20210108,,,,368,0,23,0,368,368,SC
SC2212,20210108,375,375,375,375,3,100,0,375,375.5,SC
SC2303,20210108,378.7,378.7,378.1,378.1,2,94,0,378.4,380.4,SC
SC2306,20210108,382,382,382,382,1,15,0,382,382,SC
SC2309,20210108,,,,394,0,16,0,394,394,SC
SC2312,20210108,393,393,393,393,1,24,0,393,394.7,SC
LU2102,20210108,2615,2683,2595,2678,15,992,0,2636,2669,LU
LU2103,20210108,2722,2753,2688,2730,13914,18867,0,2718,2716,LU
LU2104,20210108,2749,2786,2711,2759,56253,87052,0,2750,2739,LU
LU2105,20210108,2766,2803,2742,2789,24802,50387,0,2772,2757,LU
LU2106,20210108,2798,2821,2767,2809,452,1014,0,2791,2778,LU
LU2107,20210108,2812,2827,2779,2826,5679,1663,0,2802,2794,LU
LU2108,20210108,,,,2764,0,7,0,2764,2764,LU
LU2109,20210108,2850,2875,2840,2874,71,256,0,2868,2859,LU
LU2110,20210108,,,,2812,0,0,0,2812,2812,LU
LU2111,20210108,,,,3004,0,0,0,3004,3004,LU
LU2112,20210108,,,,2965,0,1,0,2965,2965,LU
LU2201,20210108,,,,2938,0,2,0,2938,2938,LU
NR2101,20210108,10700,10700,10700,10700,10,710,0,10700,10385,NR
NR2102,20210108,10905,10950,10690,10905,1286,1770,0,10830,10680,NR
NR2103,20210108,10970,11065,10800,10990,12354,30425,0,10945,10835,NR
NR2104,20210108,11030,11175,10910,11080,4314,12392,0,11045,10925,NR
NR2105,20210108,11140,11250,11015,11185,980,2740,0,11145,11045,NR
NR2106,20210108,11240,11345,11145,11300,464,591,0,11235,11095,NR
NR2107,20210108,,,,11200,0,2,0,11200,11200,NR
NR2108,20210108,,,,11160,0,0,0,11160,11160,NR
NR2109,20210108,,,,11335,0,3,0,11335,11335,NR
NR2110,20210108,,,,11200,0,0,0,11200,11200,NR
NR2111,20210108,,,,11210,0,0,0,11210,11210,NR
NR2112,20210108,,,,11210,0,0,0,11210,11210,NR
BC2103,20210108,52670,54060,52580,53730,13380,10695,0,53470,52710,BC
BC2104,20210108,52790,54140,52680,53750,7018,9981,0,53550,52810,BC
BC2105,20210108,52800,54200,52750,53900,257,855,0,53770,52940,BC
BC2106,20210108,52960,54030,52960,53800,328,343,0,53690,52930,BC
BC2107,20210108,,,,53560,0,1,0,53560,52800,BC
BC2108,20210108,,,,53200,0,1,0,53200,52480,BC
BC2109,20210108,,,,53040,0,2,0,53040,52620,BC
BC2110,20210108,,,,52620,0,1,0,52620,51950,BC
BC2111,20210108,,,,52620,0,1,0,52620,52160,BC
BC2112,20210108,,,,51070,0,0,0,51070,50280,BC
SC_TAS2102,20210108,,,,,,,0,,,SC_TAS
SC_TAS2103,20210108,,,,,,,0,,,SC_TAS
SC2102,20210111,338,344.8,312,325.7,147644,21499,0,336,332.7,SC
SC2103,20210111,347.5,352,331.6,332.4,93942,41826,0,343,339.9,SC
SC2104,20210111,349,353.8,335.8,336.2,19505,19415,0,345.3,343.2,SC
SC2105,20210111,348.5,352.6,337.5,338.4,7446,8812,0,345.7,343.1,SC
SC2106,20210111,348.4,351.8,338.9,339,3278,6584,0,346,342.9,SC
SC2107,20210111,353,353,340.6,341.1,252,329,0,347,344.1,SC
SC2108,20210111,349.5,358.9,342.8,342.8,333,259,0,348.3,345.4,SC
SC2109,20210111,356.3,356.3,344.1,345,57,486,0,349.7,347.1,SC
SC2110,20210111,,,,347.4,0,25,0,347.4,347.4,SC
SC2111,20210111,,,,353.5,0,8,0,353.5,350.8,SC
SC2112,20210111,358,358,345.2,349.2,31,485,0,352.7,351.9,SC
SC2201,20210111,355,361,355,361,2,2,0,358,353.2,SC
SC2203,20210111,363.5,363.5,353,353,8,90,0,356.5,358,SC
SC2206,20210111,365,365.1,358,358,8,68,0,362.7,362.5,SC
SC2209,20210111,,,,368,0,23,0,368,368,SC
SC2212,20210111,,,,375,0,100,0,375,375,SC
SC2303,20210111,373,379.6,373,379.6,2,95,0,376.3,378.4,SC
SC2306,20210111,,,,382,0,15,0,382,382,SC
SC2309,20210111,,,,394,0,16,0,394,394,SC
SC2312,20210111,,,,393,0,24,0,393,393,SC
LU2102,20210111,2670,2670,2670,2670,1,992,0,2670,2636,LU
LU2103,20210111,2740,2790,2706,2721,14576,14662,0,2750,2718,LU
LU2104,20210111,2779,2821,2566,2754,78691,84980,0,2775,2750,LU
LU2105,20210111,2792,2858,2758,2769,35537,52301,0,2811,2772,LU
LU2106,20210111,2812,2864,2776,2787,900,976,0,2820,2791,LU
LU2107,20210111,2834,2877,2775,2775,1894,1588,0,2826,2802,LU
LU2108,20210111,,,,2788,0,7,0,2788,2764,LU
LU2109,20210111,2881,2945,2850,2868,64,253,0,2877,2868,LU
LU2110,20210111,,,,2812,0,0,0,2812,2812,LU
LU2111,20210111,,,,3004,0,0,0,3004,3004,LU
LU2112,20210111,,,,2965,0,1,0,2965,2965,LU
LU2201,20210111,2983,2983,2906,2918,3,0,0,2935,2938,LU
NR2101,20210111,,,,10700,0,710,0,10700,10700,NR
NR2102,20210111,10820,11055,10215,10330,1030,1756,0,10635,10830,NR
NR2103,20210111,10970,11185,10290,10440,25747,29833,0,10695,10945,NR
NR2104,20210111,11050,11285,10415,10540,7316,13288,0,10840,11045,NR
NR2105,20210111,11135,11380,10355,10620,1983,3063,0,10925,11145,NR
NR2106,20210111,11225,11380,10710,10735,548,618,0,11040,11235,NR
NR2107,20210111,10850,10885,10840,10885,7,5,0,10855,11200,NR
NR2108,20210111,,,,11160,0,0,0,11160,11160,NR
NR2109,20210111,,,,10985,0,3,0,10985,11335,NR
NR2110,20210111,,,,10855,0,0,0,10855,11200,NR
NR2111,20210111,,,,11210,0,0,0,11210,11210,NR
NR2112,20210111,,,,11210,0,0,0,11210,11210,NR
BC2103,20210111,53450,53640,52100,52170,14983,10330,0,52900,53470,BC
BC2104,20210111,53580,53750,52240,52240,8119,10154,0,53010,53550,BC
BC2105,20210111,53630,53690,52210,52420,183,866,0,53000,53770,BC
BC2106,20210111,53460,53500,51590,52460,345,330,0,52890,53690,BC
BC2107,20210111,,,,52760,0,1,0,52760,53560,BC
BC2108,20210111,,,,53000,0,1,0,53000,53200,BC
BC2109,20210111,,,,52990,0,2,0,52990,53040,BC
BC2110,20210111,,,,52620,0,1,0,52620,52620,BC
BC2111,20210111,,,,52620,0,1,0,52620,52620,BC
BC2112,20210111,,,,51070,0,0,0,51070,51070,BC
SC_TAS2102,20210111,,,,,,,0,,,SC_TAS
SC_TAS2103,20210111,,,,,,,0,,,SC_TAS
SC2102,20210112,326.5,339.5,324,336.9,104764,20129,0,332.2,336,SC
SC2103,20210112,333.4,346.4,330.5,344.3,84713,41272,0,339.1,343,SC
SC2104,20210112,337.9,349,334.2,347,14153,18426,0,341.5,345.3,SC
SC2105,20210112,339.6,349.4,336,347.7,4567,8535,0,342.7,345.7,SC
SC2106,20210112,340.5,349.5,337.6,348,1672,6706,0,344.4,346,SC
SC2107,20210112,341.1,349.8,340,348.8,234,343,0,344.9,347,SC
SC2108,20210112,345.1,350.8,341.8,350,376,267,0,347.3,348.3,SC
SC2109,20210112,345,352.3,345,349.7,15,492,0,349.5,349.7,SC
SC2110,20210112,351.3,351.3,351.3,351.3,2,23,0,351.3,347.4,SC
SC2111,20210112,,,,357.4,0,8,0,357.4,353.5,SC
SC2112,20210112,351.7,355,349,355,22,496,0,353.3,352.7,SC
SC2201,20210112,353,353,353,353,1,3,0,353,358,SC
SC2203,20210112,354.8,361.9,354.8,361.9,4,91,0,359.7,356.5,SC
SC2206,20210112,,,,366,0,68,0,366,362.7,SC
SC2209,20210112,366.6,366.6,366.6,366.6,1,24,0,366.6,368,SC
SC2212,20210112,374,374,374,374,2,101,0,374,375,SC
SC2303,20210112,379.6,379.6,379.6,379.6,1,94,0,379.6,376.3,SC
SC2306,20210112,,,,385.3,0,15,0,385.3,382,SC
SC2309,20210112,371.3,371.3,371.3,371.3,7,14,0,371.3,394,SC
SC2312,20210112,,,,393,0,24,0,393,393,SC
LU2102,20210112,2697,2829,2697,2825,33,961,0,2812,2670,LU
LU2103,20210112,2732,2842,2730,2836,11692,11613,0,2789,2750,LU
LU2104,20210112,2763,2864,2744,2855,72783,89256,0,2807,2775,LU
LU2105,20210112,2783,2866,2767,2865,27287,54707,0,2817,2811,LU
LU2106,20210112,2800,2859,2784,2859,949,1061,0,2832,2820,LU
LU2107,20210112,2775,2851,2771,2851,6464,2227,0,2811,2826,LU
LU2108,20210112,2800,2846,2798,2846,6,13,0,2807,2788,LU
LU2109,20210112,2853,2907,2820,2888,33,272,0,2865,2877,LU
LU2110,20210112,2923,2923,2923,2923,1,1,0,2923,2812,LU
LU2111,20210112,,,,3004,0,0,0,3004,3004,LU
LU2112,20210112,,,,3082,0,1,0,3082,2965,LU
LU2201,20210112,,,,3050,0,0,0,3050,2935,LU
NR2101,20210112,,,,10700,0,710,0,10700,10700,NR
NR2102,20210112,10370,10455,10210,10365,662,1641,0,10350,10635,NR
NR2103,20210112,10460,10610,10330,10530,13522,29567,0,10470,10695,NR
NR2104,20210112,10570,10710,10440,10630,5367,14005,0,10570,10840,NR
NR2105,20210112,10700,10800,10525,10735,1394,3210,0,10680,10925,NR
NR2106,20210112,10825,10895,10660,10830,829,543,0,10775,11040,NR
NR2107,20210112,,,,10855,0,5,0,10855,10855,NR
NR2108,20210112,,,,11160,0,0,0,11160,11160,NR
NR2109,20210112,,,,10985,0,3,0,10985,10985,NR
NR2110,20210112,,,,10595,0,0,0,10595,10855,NR
NR2111,20210112,,,,11210,0,0,0,11210,11210,NR
NR2112,20210112,,,,11210,0,0,0,11210,11210,NR
BC2103,20210112,52220,52320,51520,52220,11680,10077,0,51850,52900,BC
BC2104,20210112,52290,52430,51600,52310,6654,10480,0,51970,53010,BC
BC2105,20210112,52350,52420,51790,52420,405,855,0,51960,53000,BC
BC2106,20210112,52060,52570,51690,52450,607,337,0,52140,52890,BC
BC2107,20210112,,,,52010,0,1,0,52010,52760,BC
BC2108,20210112,,,,52250,0,1,0,52250,53000,BC
BC2109,20210112,,,,52240,0,2,0,52240,52990,BC
BC2110,20210112,,,,52620,0,1,0,52620,52620,BC
BC2111,20210112,,,,51870,0,1,0,51870,52620,BC
BC2112,20210112,,,,51070,0,0,0,51070,51070,BC
SC_TAS2102,20210112,,,,,,,0,,,SC_TAS
SC_TAS2103,20210112,,,,,,,0,,,SC_TAS
SC2102,20210113,339.9,345.7,334.5,342.4,76956,18408,0,340,332.2,SC
SC2103,20210113,347.1,353.8,342,350.3,82960,45282,0,347.9,339.1,SC
SC2104,20210113,349.6,356.4,344.9,353.1,11147,19187,0,351,341.5,SC
SC2105,20210113,349.9,356.5,345.8,353.7,3975,8772,0,351.1,342.7,SC
SC2106,20210113,350.2,356.2,346.7,354.2,2013,6782,0,351.4,344.4,SC
