symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
c2407,20240301,2478.0,2490.0,2473.0,2482.0,34300.0,235188.0,85159.28,2482.0,2476.0,C
c2409,20240301,2468.0,2480.0,2466.0,2470.0,25897.0,152425.0,64044.86,2473.0,2467.0,C
c2411,20240301,2432.0,2439.0,2426.0,2430.0,4341.0,17327.0,10564.66,2433.0,2428.0,C
c2501,20240301,2416.0,2421.0,2411.0,2416.0,1430.0,7636.0,3457.12,2417.0,2416.0,C
cs2403,20240301,2897.0,2912.0,2865.0,2875.0,431.0,1021.0,1244.47,2887.0,2904.0,CS
cs2405,20240301,2932.0,2941.0,2920.0,2922.0,96744.0,181771.0,283348.98,2928.0,2926.0,CS
cs2407,20240301,2913.0,2918.0,2900.0,2903.0,5034.0,39774.0,14639.01,2908.0,2901.0,CS
cs2409,20240301,2928.0,2937.0,2920.0,2924.0,5623.0,22750.0,16472.9,2929.0,2924.0,CS
cs2411,20240301,2876.0,2889.0,2875.0,2881.0,108.0,1058.0,311.28,2882.0,2879.0,CS
cs2501,20240301,2875.0,2878.0,2866.0,2872.0,84.0,544.0,241.3,2872.0,2869.0,CS
eb2403,20240301,8978.0,9037.0,8934.0,8986.0,1470.0,1623.0,6604.81,8986.0,8986.0,EB
eb2404,20240301,9050.0,9089.0,8990.0,9044.0,338316.0,265300.0,1529306.36,9040.0,9035.0,EB
eb2405,20240301,9055.0,9067.0,8981.0,9031.0,115433.0,169638.0,520901.3,9025.0,9017.0,EB
eb2406,20240301,8932.0,8989.0,8905.0,8965.0,13790.0,28112.0,61733.36,8953.0,8943.0,EB
eb2407,20240301,8903.0,8922.0,8838.0,8894.0,1353.0,1008.0,6011.15,8885.0,8877.0,EB
eb2408,20240301,8830.0,8841.0,8770.0,8813.0,126.0,1066.0,555.34,8814.0,8801.0,EB
eb2409,20240301,8759.0,8772.0,8702.0,8747.0,477.0,2306.0,2085.06,8742.0,8727.0,EB
eb2410,20240301,8701.0,8711.0,8675.0,8698.0,37.0,177.0,161.0,8702.0,8663.0,EB
eb2411,20240301,8626.0,8628.0,8626.0,8628.0,11.0,35.0,47.45,8626.0,8626.0,EB
eb2412,20240301,0.0,0.0,0.0,8590.0,0.0,38.0,0.0,8590.0,8590.0,EB
eb2501,20240301,8594.0,8594.0,8538.0,8580.0,8.0,78.0,34.29,8573.0,8562.0,EB
eb2502,20240301,0.0,0.0,0.0,8545.0,0.0,0.0,0.0,8545.0,8545.0,EB
eg2403,20240301,4481.0,4481.0,4481.0,4481.0,400.0,1030.0,1792.4,4481.0,4481.0,EG
eg2404,20240301,4585.0,4604.0,4548.0,4592.0,724.0,8404.0,3311.71,4574.0,4585.0,EG
eg2405,20240301,4603.0,4631.0,4566.0,4622.0,420766.0,399816.0,1935230.97,4599.0,4605.0,EG
eg2406,20240301,4604.0,4632.0,4576.0,4624.0,624.0,2630.0,2872.97,4604.0,4595.0,EG
eg2407,20240301,4608.0,4631.0,4575.0,4616.0,175.0,1586.0,806.12,4606.0,4591.0,EG
eg2408,20240301,4589.0,4614.0,4566.0,4607.0,116.0,562.0,532.61,4591.0,4586.0,EG
eg2409,20240301,4564.0,4594.0,4544.0,4582.0,33222.0,102475.0,151679.15,4565.0,4562.0,EG
eg2410,20240301,4560.0,4584.0,4542.0,4572.0,68.0,504.0,310.08,4560.0,4556.0,EG
eg2411,20240301,4569.0,4593.0,4556.0,4580.0,28.0,452.0,128.3,4582.0,4570.0,EG
eg2412,20240301,4599.0,4603.0,4599.0,4603.0,2.0,26.0,9.2,4601.0,4577.0,EG
eg2501,20240301,4588.0,4610.0,4569.0,4610.0,26.0,160.0,119.41,4592.0,4576.0,EG
eg2502,20240301,0.0,0.0,0.0,4610.0,0.0,0.0,0.0,4610.0,4610.0,EG
fb2403,20240301,1285.5,1291.0,1205.0,1289.5,466.0,821.0,596.64,1280.0,1226.0,FB
fb2404,20240301,1262.0,1280.0,1245.0,1249.5,758.0,350.0,960.95,1267.5,1260.0,FB
fb2405,20240301,1269.0,1294.0,1255.0,1256.0,17311.0,3971.0,22117.03,1277.5,1257.0,FB
fb2406,20240301,1286.5,1295.0,1279.5,1280.0,18.0,10.0,23.14,1285.0,1264.5,FB
fb2407,20240301,1330.5,1330.5,1264.5,1281.0,13.0,13.0,16.73,1286.5,1269.5,FB
fb2408,20240301,0.0,0.0,0.0,1268.5,0.0,2.0,0.0,1268.5,1268.5,FB
fb2409,20240301,0.0,0.0,0.0,1258.0,0.0,19.0,0.0,1258.0,1258.0,FB
fb2410,20240301,0.0,0.0,0.0,1270.0,0.0,7.0,0.0,1270.0,1270.0,FB
fb2411,20240301,0.0,0.0,0.0,1282.5,0.0,8.0,0.0,1282.5,1282.5,FB
fb2412,20240301,1250.5,1289.0,1250.5,1288.0,6.0,25.0,7.68,1279.0,1287.5,FB
fb2501,20240301,0.0,0.0,0.0,1257.5,0.0,15.0,0.0,1257.5,1257.5,FB
fb2502,20240301,0.0,0.0,0.0,1266.0,0.0,2.0,0.0,1266.0,1266.0,FB
i2403,20240301,970.0,970.0,960.0,961.0,56.0,1231.0,538.6,961.5,964.5,I
i2404,20240301,928.0,939.0,909.0,909.0,9649.0,30951.0,89452.89,927.0,925.0,I
i2405,20240301,892.0,903.0,871.0,871.5,374613.0,510686.0,3339067.86,891.0,887.0,I
i2406,20240301,872.5,885.5,855.5,855.5,8947.0,24559.0,78206.08,874.0,869.5,I
i2407,20240301,859.5,868.0,840.0,840.5,2989.0,10567.0,25607.42,856.5,853.0,I
i2408,20240301,840.5,851.5,824.5,824.5,1277.0,3407.0,10708.22,838.5,836.5,I
i2409,20240301,821.0,833.5,805.0,805.5,118529.0,235754.0,974619.46,822.0,818.5,I
i2410,20240301,818.5,821.0,793.0,793.0,540.0,3147.0,4378.26,810.5,810.5,I
i2411,20240301,797.5,808.0,783.0,783.0,267.0,2261.0,2134.88,799.5,797.5,I
i2412,20240301,795.0,797.5,771.5,771.5,98.0,2099.0,772.38,788.0,785.5,I
i2501,20240301,778.0,786.5,760.5,761.0,27202.0,85482.0,211304.87,776.5,775.0,I
i2502,20240301,771.5,775.0,752.0,752.0,527.0,1000.0,4038.94,766.0,765.0,I
j2403,20240301,0.0,0.0,0.0,2210.0,10.0,10.0,228.65,2210.0,2210.0,J
j2404,20240301,2364.5,2388.5,2364.5,2388.5,3.0,79.0,71.42,2380.5,2364.5,J
j2405,20240301,2380.0,2427.5,2350.5,2361.5,26750.0,29039.0,640606.03,2394.5,2376.5,J
j2406,20240301,2388.0,2388.0,2356.0,2356.0,140.0,26.0,3333.55,2381.0,2350.0,J
j2407,20240301,0.0,0.0,0.0,2332.0,0.0,8.0,0.0,2332.0,2315.0,J
j2408,20240301,0.0,0.0,0.0,2300.5,0.0,5.0,0.0,2300.5,2300.5,J
j2409,20240301,2356.0,2392.0,2324.0,2340.0,896.0,2620.0,21165.07,2362.0,2348.0,J
j2410,20240301,0.0,0.0,0.0,2325.5,0.0,4.0,0.0,2325.5,2325.5,J
j2411,20240301,0.0,0.0,0.0,2331.0,0.0,1.0,0.0,2331.0,2331.0,J
j2412,20240301,2346.5,2346.5,2346.5,2346.5,1.0,3.0,23.46,2346.5,2344.5,J
j2501,20240301,2353.5,2356.5,2308.0,2308.0,24.0,211.0,562.32,2343.0,2328.5,J
j2502,20240301,0.0,0.0,0.0,2330.0,0.0,0.0,0.0,2330.0,2330.0,J
jd2403,20240301,3180.0,3181.0,3118.0,3118.0,266.0,105.0,838.17,3151.0,3178.0,JD
jd2404,20240301,3432.0,3467.0,3432.0,3463.0,6948.0,17150.0,23996.16,3453.0,3429.0,JD
jd2405,20240301,3546.0,3574.0,3540.0,3559.0,131177.0,159118.0,466220.81,3554.0,3535.0,JD
jd2406,20240301,3290.0,3308.0,3283.0,3295.0,18008.0,66704.0,59309.86,3293.0,3291.0,JD
jd2407,20240301,3519.0,3548.0,3519.0,3535.0,791.0,4306.0,2796.89,3535.0,3540.0,JD
jd2408,20240301,4110.0,4125.0,4093.0,4113.0,852.0,9526.0,3497.96,4105.0,4121.0,JD
jd2409,20240301,3915.0,3928.0,3881.0,3902.0,20755.0,46215.0,80931.18,3899.0,3924.0,JD
jd2410,20240301,3794.0,3804.0,3764.0,3787.0,351.0,2148.0,1327.72,3782.0,3795.0,JD
jd2411,20240301,3886.0,3898.0,3866.0,3887.0,132.0,722.0,512.17,3880.0,3905.0,JD
jd2412,20240301,4090.0,4091.0,4070.0,4088.0,42.0,987.0,171.44,4081.0,4088.0,JD
jd2501,20240301,3750.0,3762.0,3741.0,3750.0,496.0,3087.0,1858.77,3747.0,3755.0,JD
jd2502,20240301,3516.0,3533.0,3514.0,3533.0,144.0,381.0,507.29,3522.0,3516.0,JD
jm2403,20240301,1650.0,1650.0,1650.0,1650.0,1.0,601.0,9.9,1650.0,1697.5,JM
jm2404,20240301,1730.5,1750.0,1730.5,1748.0,12.0,673.0,125.74,1746.0,1718.5,JM
jm2405,20240301,1797.0,1836.0,1767.5,1780.5,154884.0,142022.0,1680359.38,1808.0,1778.5,JM
jm2406,20240301,1815.0,1820.0,1764.0,1777.0,48.0,146.0,517.51,1796.5,1774.0,JM
jm2407,20240301,1791.0,1814.5,1754.5,1754.5,43.0,47.0,462.56,1792.5,1765.0,JM
jm2408,20240301,1754.5,1777.0,1754.5,1761.5,5.0,30.0,53.09,1769.5,1726.0,JM
jm2409,20240301,1750.5,1792.5,1730.5,1747.0,8390.0,11670.0,88976.35,1767.5,1736.0,JM
jm2410,20240301,1773.5,1783.0,1773.5,1781.5,6.0,35.0,64.06,1779.0,1735.0,JM
jm2411,20240301,0.0,0.0,0.0,1727.0,0.0,24.0,0.0,1727.0,1727.0,JM
jm2412,20240301,1781.0,1781.0,1781.0,1781.0,1.0,6.0,10.69,1781.0,1710.0,JM
jm2501,20240301,1730.0,1760.0,1700.0,1702.0,132.0,518.0,1375.82,1737.0,1708.0,JM
jm2502,20240301,1685.5,1685.5,1685.5,1685.5,1.0,1.0,10.11,1685.5,1680.0,JM
l2403,20240301,8108.0,8108.0,8108.0,8108.0,1.0,1718.0,4.05,8108.0,8148.0,L
l2404,20240301,8217.0,8253.0,8200.0,8224.0,1488.0,1801.0,6122.39,8229.0,8216.0,L
l2405,20240301,8260.0,8291.0,8232.0,8260.0,234764.0,401788.0,969771.71,8261.0,8237.0,L
l2406,20240301,8238.0,8263.0,8212.0,8234.0,624.0,3517.0,2568.75,8233.0,8204.0,L
l2407,20240301,8239.0,8245.0,8216.0,8245.0,21.0,224.0,86.44,8232.0,8201.0,L
l2408,20240301,8250.0,8251.0,8216.0,8237.0,66.0,1414.0,271.66,8232.0,8209.0,L
l2409,20240301,8248.0,8256.0,8207.0,8233.0,14752.0,36466.0,60727.41,8233.0,8211.0,L
l2410,20240301,8231.0,8231.0,8204.0,8225.0,39.0,275.0,160.23,8216.0,8219.0,L
l2411,20240301,8220.0,8220.0,8209.0,8209.0,3.0,11.0,12.32,8216.0,8220.0,L
l2412,20240301,0.0,0.0,0.0,8205.0,0.0,7.0,0.0,8205.0,8179.0,L
l2501,20240301,8193.0,8213.0,8178.0,8198.0,55.0,364.0,225.38,8195.0,8181.0,L
l2502,20240301,8194.0,8194.0,8194.0,8194.0,1.0,5.0,4.1,8194.0,8126.0,L
lh2403,20240301,13250.0,13600.0,13210.0,13575.0,205.0,132.0,4370.81,13325.0,13250.0,LH
lh2405,20240301,14695.0,14770.0,14605.0,14745.0,44502.0,72141.0,1045229.67,14675.0,14730.0,LH
lh2407,20240301,15745.0,15865.0,15675.0,15860.0,5284.0,21156.0,133362.34,15770.0,15745.0,LH
lh2409,20240301,16530.0,16705.0,16455.0,16685.0,6393.0,26553.0,169695.28,16585.0,16475.0,LH
lh2411,20240301,16560.0,16720.0,16510.0,16705.0,1270.0,11236.0,33794.51,16630.0,16520.0,LH
lh2501,20240301,16495.0,16565.0,16460.0,16550.0,1061.0,4309.0,28055.06,16525.0,16470.0,LH
m2403,20240301,3090.0,3155.0,3051.0,3110.0,1146.0,2093.0,3544.31,3092.0,3093.0,M
m2405,20240301,3003.0,3089.0,3000.0,3086.0,1471222.0,1649188.0,4485796.67,3049.0,3021.0,M
m2407,20240301,3022.0,3102.0,3016.0,3097.0,47958.0,191879.0,147069.25,3066.0,3037.0,M
m2408,20240301,3101.0,3178.0,3089.0,3176.0,4036.0,32879.0,12666.42,3138.0,3109.0,M
m2409,20240301,3093.0,3173.0,3083.0,3170.0,314203.0,870431.0,984056.99,3131.0,3106.0,M
m2411,20240301,3100.0,3173.0,3086.0,3170.0,9330.0,46206.0,29133.1,3122.0,3104.0,M
m2412,20240301,3151.0,3216.0,3145.0,3216.0,882.0,12025.0,2813.98,3190.0,3152.0,M
m2501,20240301,3140.0,3210.0,3133.0,3210.0,18743.0,86504.0,59571.46,3178.0,3152.0,M
p2403,20240301,7700.0,7700.0,7700.0,7700.0,18.0,4111.0,138.6,7700.0,7598.0,P
p2404,20240301,7610.0,7722.0,7610.0,7714.0,1780.0,3474.0,13661.29,7674.0,7584.0,P
p2405,20240301,7486.0,7570.0,7470.0,7562.0,455206.0,463721.0,3423190.46,7520.0,7444.0,P
p2406,20240301,7322.0,7410.0,7320.0,7400.0,475.0,2095.0,3498.57,7364.0,7292.0,P
p2407,20240301,7194.0,7278.0,7190.0,7272.0,764.0,3379.0,5525.99,7232.0,7174.0,P
p2408,20240301,7108.0,7176.0,7090.0,7168.0,179.0,1543.0,1278.17,7140.0,7050.0,P
p2409,20240301,7010.0,7082.0,6986.0,7074.0,52409.0,133519.0,368921.28,7038.0,6968.0,P
p2410,20240301,6936.0,7010.0,6922.0,6992.0,133.0,434.0,926.14,6962.0,6920.0,P
p2411,20240301,6906.0,6964.0,6880.0,6964.0,67.0,624.0,464.35,6930.0,6878.0,P
p2412,20240301,6844.0,6938.0,6844.0,6922.0,38.0,139.0,262.33,6902.0,6844.0,P
p2501,20240301,6832.0,6916.0,6826.0,6910.0,673.0,1886.0,4625.22,6872.0,6812.0,P
p2502,20240301,6834.0,6906.0,6828.0,6896.0,32.0,46.0,219.65,6864.0,6804.0,P
pg2403,20240301,4298.0,4400.0,4126.0,4400.0,1188.0,158.0,10186.68,4287.0,4114.0,PG
pg2404,20240301,4662.0,4778.0,4660.0,4747.0,187082.0,60734.0,1764630.36,4716.0,4686.0,PG
pg2405,20240301,4565.0,4663.0,4560.0,4639.0,22029.0,24672.0,203177.75,4611.0,4576.0,PG
pg2406,20240301,4484.0,4573.0,4478.0,4547.0,1524.0,4224.0,13801.29,4527.0,4484.0,PG
pg2407,20240301,4430.0,4496.0,4420.0,4468.0,587.0,456.0,5246.52,4468.0,4405.0,PG
pg2408,20240301,4329.0,4414.0,4329.0,4408.0,121.0,965.0,1056.87,4367.0,4329.0,PG
pg2409,20240301,4255.0,4312.0,4255.0,4294.0,1240.0,3097.0,10612.4,4279.0,4250.0,PG
pg2410,20240301,4758.0,4810.0,4758.0,4794.0,84.0,436.0,804.51,4788.0,4747.0,PG
pg2411,20240301,4650.0,4708.0,4650.0,4706.0,13.0,83.0,121.74,4682.0,4649.0,PG
pg2412,20240301,4639.0,4639.0,4639.0,4639.0,1.0,25.0,9.28,4639.0,4585.0,PG
pg2501,20240301,4595.0,4595.0,4595.0,4595.0,1.0,8.0,9.19,4595.0,4529.0,PG
pg2502,20240301,0.0,0.0,0.0,4451.0,0.0,0.0,0.0,4451.0,4451.0,PG
pp2403,20240301,7416.0,7416.0,7370.0,7395.0,24.0,5421.0,88.86,7404.0,7384.0,PP
pp2404,20240301,7460.0,7477.0,7427.0,7463.0,1129.0,6144.0,4206.07,7450.0,7445.0,PP
pp2405,20240301,7490.0,7518.0,7465.0,7497.0,253687.0,412952.0,950074.74,7490.0,7483.0,PP
pp2406,20240301,7466.0,7495.0,7446.0,7476.0,2296.0,6588.0,8572.98,7467.0,7454.0,PP
pp2407,20240301,7474.0,7493.0,7451.0,7468.0,415.0,1868.0,1551.55,7477.0,7449.0,PP
pp2408,20240301,7474.0,7489.0,7447.0,7469.0,350.0,3617.0,1307.2,7469.0,7447.0,PP
pp2409,20240301,7493.0,7506.0,7457.0,7490.0,25544.0,55386.0,95543.75,7480.0,7468.0,PP
pp2410,20240301,7478.0,7490.0,7449.0,7490.0,22.0,2966.0,82.1,7463.0,7462.0,PP
pp2411,20240301,0.0,0.0,0.0,7463.0,0.0,349.0,0.0,7463.0,7463.0,PP
pp2412,20240301,0.0,0.0,0.0,7476.0,0.0,26.0,0.0,7476.0,7476.0,PP
pp2501,20240301,7473.0,7484.0,7442.0,7484.0,52.0,635.0,193.9,7457.0,7458.0,PP
pp2502,20240301,0.0,0.0,0.0,7446.0,0.0,0.0,0.0,7446.0,7417.0,PP
rr2403,20240301,3260.0,3260.0,3200.0,3200.0,22.0,178.0,71.6,3254.0,3316.0,RR
rr2404,20240301,3446.0,3448.0,3443.0,3447.0,745.0,1404.0,2567.03,3445.0,3449.0,RR
rr2405,20240301,3521.0,3525.0,3520.0,3522.0,148.0,2909.0,521.25,3521.0,3521.0,RR
rr2406,20240301,3524.0,3524.0,3514.0,3520.0,30.0,1893.0,105.59,3519.0,3518.0,RR
rr2407,20240301,3536.0,3538.0,3533.0,3538.0,41.0,2045.0,145.02,3537.0,3539.0,RR
rr2408,20240301,3574.0,3578.0,3571.0,3574.0,160.0,6141.0,571.96,3574.0,3576.0,RR
rr2409,20240301,3554.0,3556.0,3552.0,3556.0,24.0,2116.0,85.32,3555.0,3555.0,RR
rr2410,20240301,3559.0,3564.0,3555.0,3563.0,17.0,188.0,60.53,3560.0,3563.0,RR
rr2411,20240301,3561.0,3565.0,3560.0,3565.0,11.0,155.0,39.2,3563.0,3564.0,RR
rr2412,20240301,3572.0,3572.0,3561.0,3563.0,6.0,88.0,21.39,3565.0,3572.0,RR
rr2501,20240301,0.0,0.0,0.0,3568.0,0.0,36.0,0.0,3568.0,3568.0,RR
rr2502,20240301,3567.0,3568.0,3567.0,3568.0,11.0,23.0,39.25,3567.0,3568.0,RR
v2403,20240301,5610.0,5630.0,5591.0,5624.0,1847.0,41864.0,5184.35,5613.0,5580.0,V
v2404,20240301,5892.0,5918.0,5875.0,5908.0,2146.0,10518.0,6330.83,5900.0,5872.0,V
v2405,20240301,5950.0,5965.0,5929.0,5954.0,625390.0,824064.0,1860214.13,5948.0,5918.0,V
v2406,20240301,5962.0,6001.0,5962.0,5990.0,5706.0,8961.0,17069.86,5983.0,5957.0,V
v2407,20240301,6026.0,6036.0,6003.0,6027.0,665.0,3571.0,2002.79,6023.0,5991.0,V
v2408,20240301,6048.0,6067.0,6035.0,6053.0,178.0,6239.0,538.95,6055.0,6020.0,V
v2409,20240301,6081.0,6097.0,6059.0,6088.0,49752.0,134082.0,151246.28,6080.0,6053.0,V
v2410,20240301,6112.0,6112.0,6082.0,6097.0,101.0,1379.0,308.09,6100.0,6066.0,V
v2411,20240301,6119.0,6127.0,6100.0,6104.0,44.0,529.0,134.54,6115.0,6074.0,V
v2412,20240301,6104.0,6135.0,6104.0,6124.0,31.0,213.0,94.77,6114.0,6104.0,V
v2501,20240301,6135.0,6158.0,6125.0,6150.0,831.0,3486.0,2553.08,6144.0,6129.0,V
v2502,20240301,6145.0,6159.0,6120.0,6138.0,21.0,103.0,64.42,6135.0,6131.0,V
y2403,20240301,7300.0,7634.0,7300.0,7634.0,290.0,628.0,2184.65,7532.0,7414.0,Y
y2405,20240301,7342.0,7444.0,7330.0,7438.0,405919.0,575196.0,3000045.27,7390.0,7322.0,Y
y2407,20240301,7294.0,7384.0,7282.0,7376.0,2775.0,20268.0,20369.29,7340.0,7264.0,Y
y2408,20240301,7282.0,7368.0,7276.0,7366.0,943.0,7362.0,6915.61,7332.0,7268.0,Y
y2409,20240301,7256.0,7338.0,7248.0,7336.0,68318.0,187249.0,498460.75,7296.0,7232.0,Y
y2411,20240301,7234.0,7316.0,7230.0,7312.0,724.0,7591.0,5271.09,7280.0,7220.0,Y
y2412,20240301,7318.0,7394.0,7308.0,7394.0,61.0,1804.0,449.46,7368.0,7294.0,Y
y2501,20240301,7276.0,7374.0,7276.0,7372.0,2016.0,8720.0,14793.22,7336.0,7260.0,Y
a2403,20240304,4625.0,4637.0,4620.0,4630.0,435.0,3567.0,2014.1,4630.0,4614.0,A
a2405,20240304,4552.0,4563.0,4530.0,4560.0,93235.0,177319.0,424246.12,4550.0,4524.0,A
a2407,20240304,4509.0,4531.0,4497.0,4527.0,8628.0,30238.0,38975.2,4517.0,4483.0,A
a2409,20240304,4510.0,4517.0,4491.0,4513.0,6918.0,22048.0,31178.53,4506.0,4480.0,A
a2411,20240304,4479.0,4484.0,4470.0,4484.0,508.0,4152.0,2274.44,4477.0,4456.0,A
a2501,20240304,4470.0,4479.0,4465.0,4477.0,416.0,4284.0,1860.38,4472.0,4452.0,A
b2403,20240304,3650.0,3650.0,3650.0,3650.0,100.0,1202.0,365.0,3650.0,3648.0,B
b2404,20240304,3629.0,3668.0,3601.0,3662.0,2404.0,7695.0,8742.22,3636.0,3598.0,B
b2405,20240304,3636.0,3675.0,3611.0,3670.0,138417.0,75866.0,503721.28,3639.0,3587.0,B
b2406,20240304,3618.0,3646.0,3590.0,3644.0,3320.0,6368.0,12005.72,3616.0,3566.0,B
b2407,20240304,3627.0,3660.0,3608.0,3660.0,2459.0,5038.0,8931.23,3632.0,3581.0,B
b2408,20240304,3700.0,3736.0,3688.0,3735.0,270.0,3100.0,1000.54,3705.0,3650.0,B
b2409,20240304,3720.0,3758.0,3702.0,3754.0,3622.0,4654.0,13504.09,3728.0,3675.0,B
b2410,20240304,3717.0,3762.0,3717.0,3762.0,29.0,123.0,108.56,3743.0,3693.0,B
b2411,20240304,3735.0,3768.0,3723.0,3768.0,51.0,458.0,191.41,3753.0,3706.0,B
b2412,20240304,3757.0,3789.0,3751.0,3789.0,38.0,80.0,143.38,3773.0,3735.0,B
b2501,20240304,3771.0,3800.0,3760.0,3800.0,85.0,110.0,321.69,3784.0,3750.0,B
b2502,20240304,3790.0,3799.0,3790.0,3791.0,17.0,8.0,64.45,3791.0,3772.0,B
bb2403,20240304,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2404,20240304,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2405,20240304,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2406,20240304,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2407,20240304,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2408,20240304,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2409,20240304,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2410,20240304,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2411,20240304,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2412,20240304,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2501,20240304,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2502,20240304,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
c2403,20240304,2408.0,2409.0,2408.0,2409.0,585.0,5055.0,1408.76,2408.0,2415.0,C
c2405,20240304,2462.0,2464.0,2429.0,2440.0,593466.0,923914.0,1449381.74,2442.0,2464.0,C
c2407,20240304,2480.0,2483.0,2451.0,2462.0,51841.0,236303.0,127614.29,2461.0,2482.0,C
c2409,20240304,2469.0,2471.0,2447.0,2459.0,33120.0,157258.0,81357.7,2456.0,2473.0,C
c2411,20240304,2432.0,2432.0,2411.0,2420.0,3826.0,17820.0,9261.0,2420.0,2433.0,C
c2501,20240304,2417.0,2419.0,2402.0,2407.0,2905.0,8161.0,6996.24,2408.0,2417.0,C
cs2403,20240304,2910.0,2910.0,2910.0,2910.0,34.0,987.0,98.94,2910.0,2887.0,CS
cs2405,20240304,2920.0,2920.0,2882.0,2886.0,154276.0,170055.0,446646.5,2895.0,2928.0,CS
cs2407,20240304,2903.0,2903.0,2869.0,2875.0,10291.0,41719.0,29659.66,2882.0,2908.0,CS
cs2409,20240304,2920.0,2925.0,2898.0,2905.0,9561.0,22843.0,27832.0,2910.0,2929.0,CS
