symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
c2007,20191101,1975.0,1984.0,1973.0,1984.0,2033.0,4269.0,4023.23,1978.0,1979.0,C
c2009,20191101,2000.0,2007.0,1995.0,2005.0,22427.0,49504.0,44875.49,2000.0,2003.0,C
cs1911,20191101,0.0,0.0,0.0,2260.0,0.0,0.0,0.0,2260.0,2260.0,CS
cs2001,20191101,2222.0,2242.0,2222.0,2239.0,87875.0,110602.0,196351.59,2234.0,2231.0,CS
cs2003,20191101,0.0,0.0,0.0,2276.0,0.0,102.0,0.0,2276.0,2276.0,CS
cs2005,20191101,2309.0,2315.0,2299.0,2311.0,4292.0,17790.0,9899.32,2306.0,2304.0,CS
cs2007,20191101,0.0,0.0,0.0,2301.0,0.0,0.0,0.0,2301.0,2300.0,CS
cs2009,20191101,2379.0,2385.0,2375.0,2385.0,61.0,259.0,145.17,2379.0,2382.0,CS
eb2004,20191101,7321.0,7349.0,7260.0,7260.0,461.0,2022.0,1682.61,7299.0,7349.0,EB
eb2005,20191101,7316.0,7350.0,7244.0,7248.0,45316.0,50404.0,165256.02,7293.0,7331.0,EB
eb2006,20191101,0.0,0.0,0.0,7353.0,0.0,22.0,0.0,7353.0,7353.0,EB
eb2007,20191101,0.0,0.0,0.0,7349.0,0.0,18.0,0.0,7349.0,7381.0,EB
eb2008,20191101,0.0,0.0,0.0,7375.0,0.0,9.0,0.0,7375.0,7413.0,EB
eb2009,20191101,7325.0,7348.0,7273.0,7273.0,301.0,3098.0,1098.65,7300.0,7338.0,EB
eb2010,20191101,0.0,0.0,0.0,7398.0,0.0,0.0,0.0,7398.0,7398.0,EB
eg1911,20191101,0.0,0.0,0.0,4492.0,0.0,140.0,0.0,4492.0,4492.0,EG
eg1912,20191101,4551.0,4551.0,4518.0,4518.0,2.0,30.0,9.07,4534.0,4527.0,EG
eg2001,20191101,4565.0,4575.0,4505.0,4566.0,342723.0,164446.0,1555424.71,4538.0,4570.0,EG
eg2002,20191101,0.0,0.0,0.0,4620.0,0.0,9.0,0.0,4620.0,4620.0,EG
eg2003,20191101,0.0,0.0,0.0,4407.0,0.0,18.0,0.0,4407.0,4438.0,EG
eg2004,20191101,0.0,0.0,0.0,4622.0,0.0,56.0,0.0,4622.0,4634.0,EG
eg2005,20191101,4472.0,4480.0,4443.0,4471.0,20280.0,84340.0,90421.15,4458.0,4479.0,EG
eg2006,20191101,4467.0,4467.0,4467.0,4467.0,1.0,429.0,4.47,4467.0,4511.0,EG
eg2007,20191101,0.0,0.0,0.0,4490.0,0.0,263.0,0.0,4490.0,4490.0,EG
eg2008,20191101,0.0,0.0,0.0,4572.0,0.0,1.0,0.0,4572.0,4572.0,EG
eg2009,20191101,4500.0,4510.0,4485.0,4510.0,55.0,2955.0,247.2,4494.0,4511.0,EG
eg2010,20191101,0.0,0.0,0.0,4477.0,0.0,1.0,0.0,4477.0,4477.0,EG
fb1911,20191101,94.3,94.3,84.3,93.5,479.0,160.0,2251.8,94.0,85.75,FB
fb1912,20191101,0.0,0.0,0.0,95.4,0.0,0.0,0.0,95.4,90.9,FB
fb2001,20191101,0.0,0.0,0.0,89.85,0.0,0.0,0.0,89.85,85.6,FB
fb2002,20191101,0.0,0.0,0.0,101.85,0.0,0.0,0.0,101.85,94.35,FB
fb2003,20191101,0.0,0.0,0.0,101.85,0.0,0.0,0.0,101.85,94.35,FB
fb2004,20191101,0.0,0.0,0.0,101.85,0.0,0.0,0.0,101.85,94.35,FB
fb2005,20191101,0.0,0.0,0.0,89.05,0.0,0.0,0.0,89.05,84.85,FB
fb2006,20191101,0.0,0.0,0.0,88.4,0.0,0.0,0.0,88.4,84.2,FB
fb2007,20191101,0.0,0.0,0.0,95.35,0.0,0.0,0.0,95.35,88.3,FB
fb2008,20191101,0.0,0.0,0.0,95.35,0.0,0.0,0.0,95.35,88.3,FB
fb2009,20191101,0.0,0.0,0.0,95.35,0.0,0.0,0.0,95.35,88.3,FB
i1911,20191101,679.0,681.5,679.0,681.5,21.0,1036.0,142.86,680.0,674.0,I
i1912,20191101,651.0,660.0,644.0,658.0,11652.0,9552.0,76114.85,653.0,655.5,I
i2001,20191101,620.0,630.0,614.0,625.5,883339.0,785855.0,5499301.32,622.5,621.5,I
i2002,20191101,593.0,608.0,593.0,605.0,14894.0,15838.0,89763.29,602.5,593.0,I
i2003,20191101,587.5,596.5,584.0,594.0,399.0,7064.0,2356.9,590.5,590.0,I
i2004,20191101,0.0,0.0,0.0,578.0,0.0,224.0,0.0,578.0,578.0,I
i2005,20191101,563.0,572.5,562.0,570.0,58295.0,193238.0,330635.93,567.0,568.0,I
i2006,20191101,556.5,556.5,556.5,556.5,1.0,233.0,5.56,556.5,557.0,I
i2007,20191101,546.0,552.0,544.0,550.5,55.0,5617.0,301.58,548.0,550.0,I
i2008,20191101,540.5,540.5,538.0,538.0,2.0,321.0,10.78,539.0,540.0,I
i2009,20191101,528.0,533.5,526.0,531.0,8558.0,56151.0,45349.3,529.5,530.0,I
i2010,20191101,518.5,525.0,518.5,524.5,7.0,54.0,36.64,523.5,525.0,I
j1911,20191101,0.0,0.0,0.0,1699.0,0.0,0.0,0.0,1699.0,1699.0,J
j1912,20191101,1715.0,1716.5,1700.0,1700.0,4.0,17.0,68.37,1709.0,1725.5,J
j2001,20191101,1732.5,1757.5,1720.0,1743.0,212963.0,197777.0,3702059.41,1738.0,1741.0,J
j2002,20191101,1719.0,1733.5,1719.0,1733.5,5.0,257.0,86.35,1727.0,1763.0,J
j2003,20191101,0.0,0.0,0.0,1722.0,0.0,4.0,0.0,1722.0,1757.5,J
j2004,20191101,0.0,0.0,0.0,1742.0,0.0,2.0,0.0,1742.0,1742.0,J
j2005,20191101,1700.0,1708.5,1685.5,1701.0,12640.0,30632.0,214664.58,1698.0,1709.5,J
j2006,20191101,0.0,0.0,0.0,1727.5,0.0,2.0,0.0,1727.5,1745.0,J
j2007,20191101,0.0,0.0,0.0,1735.5,0.0,264.0,0.0,1735.5,1735.5,J
j2008,20191101,0.0,0.0,0.0,1737.5,0.0,0.0,0.0,1737.5,1737.5,J
j2009,20191101,1686.0,1693.0,1676.0,1688.0,656.0,2508.0,11056.39,1685.0,1694.5,J
j2010,20191101,1710.0,1710.0,1710.0,1710.0,2.0,3.0,34.2,1710.0,1711.0,J
jd1911,20191101,5362.0,5449.0,5317.0,5449.0,140.0,118.0,753.01,5378.0,5460.0,JD
jd1912,20191101,5380.0,5597.0,5371.0,5570.0,37527.0,21713.0,206102.62,5492.0,5462.0,JD
jd2001,20191101,4742.0,4891.0,4727.0,4890.0,254585.0,140910.0,1223380.99,4805.0,4794.0,JD
jd2002,20191101,4309.0,4590.0,4307.0,4589.0,7247.0,5813.0,32200.01,4443.0,4477.0,JD
jd2003,20191101,4245.0,4580.0,4245.0,4572.0,8297.0,9790.0,36693.18,4422.0,4413.0,JD
jd2004,20191101,4225.0,4468.0,4204.0,4468.0,979.0,1467.0,4235.9,4326.0,4308.0,JD
jd2005,20191101,4210.0,4444.0,4208.0,4442.0,93615.0,75170.0,405998.61,4336.0,4264.0,JD
jd2006,20191101,4059.0,4212.0,4054.0,4204.0,555.0,1302.0,2302.5,4148.0,4109.0,JD
jd2007,20191101,4058.0,4198.0,4045.0,4184.0,743.0,2024.0,3069.55,4131.0,4087.0,JD
jd2008,20191101,4495.0,4620.0,4492.0,4590.0,2361.0,5034.0,10782.64,4566.0,4510.0,JD
jd2009,20191101,4416.0,4568.0,4416.0,4568.0,7683.0,14393.0,34602.92,4503.0,4457.0,JD
jd2010,20191101,4050.0,4185.0,4040.0,4173.0,685.0,1010.0,2822.16,4119.0,4065.0,JD
jm1911,20191101,0.0,0.0,0.0,1296.0,0.0,1.0,0.0,1296.0,1296.0,JM
jm1912,20191101,0.0,0.0,0.0,1273.5,0.0,4.0,0.0,1273.5,1273.5,JM
jm2001,20191101,1236.0,1244.5,1229.0,1237.0,81794.0,104582.0,606903.26,1236.5,1243.5,JM
jm2002,20191101,0.0,0.0,0.0,1230.0,0.0,510.0,0.0,1230.0,1230.0,JM
jm2003,20191101,0.0,0.0,0.0,1221.0,0.0,1.0,0.0,1221.0,1221.0,JM
jm2004,20191101,0.0,0.0,0.0,1220.0,0.0,2.0,0.0,1220.0,1220.0,JM
jm2005,20191101,1151.5,1152.5,1136.5,1145.0,3944.0,13845.0,27093.01,1144.5,1160.0,JM
jm2006,20191101,0.0,0.0,0.0,1159.0,0.0,4.0,0.0,1159.0,1174.5,JM
jm2007,20191101,0.0,0.0,0.0,1163.0,0.0,2.0,0.0,1163.0,1178.5,JM
jm2008,20191101,0.0,0.0,0.0,1170.5,0.0,0.0,0.0,1170.5,1186.0,JM
jm2009,20191101,1133.0,1135.0,1124.0,1132.0,205.0,1670.0,1389.28,1129.0,1142.0,JM
jm2010,20191101,0.0,0.0,0.0,1158.0,0.0,0.0,0.0,1158.0,1158.0,JM
l1911,20191101,7000.0,7000.0,7000.0,7000.0,1.0,64.0,3.5,7000.0,7000.0,L
l1912,20191101,7105.0,7225.0,7105.0,7225.0,2.0,6.0,7.16,7165.0,7185.0,L
l2001,20191101,7280.0,7285.0,7175.0,7255.0,271405.0,314886.0,980844.54,7225.0,7275.0,L
l2002,20191101,0.0,0.0,0.0,7330.0,0.0,287.0,0.0,7330.0,7380.0,L
l2003,20191101,0.0,0.0,0.0,7225.0,0.0,3.0,0.0,7225.0,7275.0,L
l2004,20191101,0.0,0.0,0.0,7225.0,0.0,5.0,0.0,7225.0,7275.0,L
l2005,20191101,7185.0,7190.0,7110.0,7160.0,39682.0,125800.0,141733.2,7140.0,7180.0,L
l2006,20191101,7205.0,7205.0,7205.0,7205.0,1.0,3.0,3.6,7205.0,7210.0,L
l2007,20191101,0.0,0.0,0.0,7265.0,0.0,274.0,0.0,7265.0,7265.0,L
l2008,20191101,0.0,0.0,0.0,7405.0,0.0,3.0,0.0,7405.0,7410.0,L
l2009,20191101,7160.0,7180.0,7105.0,7160.0,3562.0,18974.0,12718.93,7140.0,7170.0,L
l2010,20191101,0.0,0.0,0.0,7235.0,0.0,2.0,0.0,7235.0,7235.0,L
m1911,20191101,0.0,0.0,0.0,2982.0,0.0,64.0,0.0,2982.0,2982.0,M
m1912,20191101,2990.0,3008.0,2973.0,3004.0,16993.0,3811.0,50820.63,2990.0,3021.0,M
m2001,20191101,2959.0,2971.0,2938.0,2968.0,839805.0,946585.0,2480959.22,2954.0,2982.0,M
m2003,20191101,2898.0,2906.0,2863.0,2895.0,54505.0,49070.0,157330.51,2886.0,2922.0,M
m2005,20191101,2853.0,2872.0,2830.0,2867.0,382657.0,992651.0,1091982.57,2853.0,2884.0,M
m2007,20191101,2878.0,2885.0,2850.0,2884.0,88.0,794.0,252.54,2869.0,2900.0,M
m2008,20191101,2888.0,2911.0,2888.0,2911.0,4.0,63.0,11.6,2899.0,2908.0,M
m2009,20191101,2907.0,2926.0,2883.0,2922.0,90612.0,331253.0,263340.56,2906.0,2931.0,M
p1911,20191101,0.0,0.0,0.0,4990.0,0.0,0.0,0.0,4990.0,4990.0,P
p1912,20191101,5336.0,5336.0,5226.0,5260.0,3.0,1.0,15.82,5274.0,5132.0,P
p2001,20191101,5216.0,5278.0,5192.0,5222.0,758150.0,372976.0,3969944.22,5236.0,5242.0,P
p2002,20191101,0.0,0.0,0.0,5264.0,0.0,354.0,0.0,5264.0,5264.0,P
p2003,20191101,5440.0,5442.0,5440.0,5442.0,2.0,11.0,10.88,5440.0,5410.0,P
p2004,20191101,0.0,0.0,0.0,5420.0,0.0,3.0,0.0,5420.0,5420.0,P
p2005,20191101,5430.0,5506.0,5412.0,5448.0,114210.0,172460.0,623838.92,5462.0,5476.0,P
p2006,20191101,0.0,0.0,0.0,5446.0,0.0,4.0,0.0,5446.0,5446.0,P
p2007,20191101,0.0,0.0,0.0,5392.0,0.0,303.0,0.0,5392.0,5404.0,P
p2008,20191101,0.0,0.0,0.0,5314.0,0.0,1.0,0.0,5314.0,5314.0,P
p2009,20191101,5320.0,5370.0,5292.0,5316.0,1367.0,12358.0,7290.63,5332.0,5354.0,P
p2010,20191101,0.0,0.0,0.0,5370.0,0.0,1.0,0.0,5370.0,5370.0,P
pp1911,20191101,0.0,0.0,0.0,8410.0,0.0,0.0,0.0,8410.0,8410.0,PP
pp1912,20191101,7893.0,8083.0,7893.0,8083.0,13.0,77.0,52.11,8016.0,8043.0,PP
pp2001,20191101,7930.0,7965.0,7835.0,7965.0,511762.0,327084.0,2020269.58,7895.0,7967.0,PP
pp2002,20191101,0.0,0.0,0.0,7874.0,0.0,105.0,0.0,7874.0,7945.0,PP
pp2003,20191101,0.0,0.0,0.0,7830.0,0.0,68.0,0.0,7830.0,7830.0,PP
pp2004,20191101,7697.0,7699.0,7694.0,7699.0,117.0,223.0,450.29,7697.0,7713.0,PP
pp2005,20191101,7550.0,7660.0,7537.0,7627.0,43547.0,109671.0,165131.78,7584.0,7641.0,PP
pp2006,20191101,0.0,0.0,0.0,7848.0,0.0,4.0,0.0,7848.0,7848.0,PP
pp2007,20191101,0.0,0.0,0.0,7674.0,0.0,265.0,0.0,7674.0,7731.0,PP
pp2008,20191101,0.0,0.0,0.0,7565.0,0.0,0.0,0.0,7565.0,7621.0,PP
pp2009,20191101,7511.0,7527.0,7435.0,7527.0,3846.0,13739.0,14386.04,7481.0,7531.0,PP
pp2010,20191101,0.0,0.0,0.0,7550.0,0.0,0.0,0.0,7550.0,7550.0,PP
rr2001,20191101,3628.0,3630.0,3620.0,3624.0,364.0,7662.0,1319.09,3623.0,3631.0,RR
rr2002,20191101,0.0,0.0,0.0,3549.0,0.0,117.0,0.0,3549.0,3549.0,RR
rr2003,20191101,0.0,0.0,0.0,3588.0,0.0,93.0,0.0,3588.0,3588.0,RR
rr2004,20191101,0.0,0.0,0.0,3592.0,0.0,123.0,0.0,3592.0,3592.0,RR
rr2005,20191101,3535.0,3542.0,3535.0,3536.0,63.0,2855.0,222.86,3537.0,3540.0,RR
rr2006,20191101,0.0,0.0,0.0,3556.0,0.0,12.0,0.0,3556.0,3556.0,RR
rr2007,20191101,0.0,0.0,0.0,3578.0,0.0,0.0,0.0,3578.0,3581.0,RR
rr2008,20191101,3499.0,3501.0,3495.0,3498.0,18.0,183.0,62.96,3498.0,3515.0,RR
rr2009,20191101,0.0,0.0,0.0,3555.0,0.0,118.0,0.0,3555.0,3555.0,RR
rr2010,20191101,0.0,0.0,0.0,3570.0,0.0,0.0,0.0,3570.0,3587.0,RR
v1911,20191101,6090.0,6320.0,6080.0,6320.0,10.0,0.0,31.02,6200.0,6460.0,V
v1912,20191101,0.0,0.0,0.0,6065.0,0.0,3.0,0.0,6065.0,6315.0,V
v2001,20191101,6395.0,6440.0,6365.0,6440.0,87104.0,158988.0,278869.12,6400.0,6370.0,V
v2002,20191101,0.0,0.0,0.0,6405.0,0.0,50.0,0.0,6405.0,6375.0,V
v2003,20191101,6170.0,6170.0,6170.0,6170.0,5.0,5.0,15.42,6170.0,6415.0,V
v2004,20191101,0.0,0.0,0.0,5990.0,0.0,0.0,0.0,5990.0,6225.0,V
v2005,20191101,6225.0,6245.0,6205.0,6245.0,9923.0,59870.0,30908.45,6225.0,6225.0,V
v2006,20191101,0.0,0.0,0.0,6360.0,0.0,4.0,0.0,6360.0,6360.0,V
v2007,20191101,0.0,0.0,0.0,6195.0,0.0,260.0,0.0,6195.0,6195.0,V
v2008,20191101,0.0,0.0,0.0,6405.0,0.0,0.0,0.0,6405.0,6405.0,V
v2009,20191101,6220.0,6230.0,6205.0,6230.0,411.0,14417.0,1277.66,6215.0,6215.0,V
v2010,20191101,0.0,0.0,0.0,6205.0,0.0,0.0,0.0,6205.0,6205.0,V
y1911,20191101,0.0,0.0,0.0,6334.0,0.0,0.0,0.0,6334.0,6334.0,Y
y1912,20191101,6182.0,6182.0,6182.0,6182.0,1.0,5.0,6.18,6182.0,6218.0,Y
y2001,20191101,6228.0,6336.0,6216.0,6268.0,450809.0,401545.0,2830430.54,6278.0,6252.0,Y
y2003,20191101,6386.0,6386.0,6308.0,6308.0,8.0,352.0,50.63,6328.0,6274.0,Y
y2005,20191101,6162.0,6260.0,6162.0,6210.0,97958.0,185552.0,608985.35,6216.0,6206.0,Y
y2007,20191101,0.0,0.0,0.0,6230.0,0.0,263.0,0.0,6230.0,6220.0,Y
y2008,20191101,0.0,0.0,0.0,6144.0,0.0,0.0,0.0,6144.0,6136.0,Y
y2009,20191101,6128.0,6192.0,6124.0,6162.0,6155.0,56456.0,37920.29,6160.0,6160.0,Y
a1911,20191104,0.0,0.0,0.0,3271.0,0.0,53.0,0.0,3271.0,3271.0,A
a2001,20191104,3399.0,3400.0,3372.0,3389.0,63333.0,113476.0,214333.56,3384.0,3389.0,A
a2003,20191104,3434.0,3452.0,3366.0,3423.0,61.0,32.0,208.95,3425.0,3425.0,A
a2005,20191104,3670.0,3690.0,3649.0,3690.0,12052.0,39090.0,44166.79,3664.0,3654.0,A
a2007,20191104,3719.0,3722.0,3712.0,3712.0,3.0,25.0,11.15,3717.0,3720.0,A
a2009,20191104,3731.0,3760.0,3724.0,3760.0,831.0,5023.0,3106.34,3738.0,3726.0,A
b1911,20191104,3900.0,3900.0,3900.0,3900.0,38.0,616.0,148.2,3900.0,3633.0,B
b1912,20191104,3370.0,3388.0,3277.0,3295.0,32530.0,15407.0,108679.48,3340.0,3361.0,B
b2001,20191104,3343.0,3372.0,3338.0,3354.0,88872.0,111372.0,298160.09,3354.0,3326.0,B
b2002,20191104,3320.0,3350.0,3309.0,3325.0,5120.0,1195.0,17073.37,3334.0,3298.0,B
b2003,20191104,0.0,0.0,0.0,3350.0,0.0,1.0,0.0,3350.0,3352.0,B
b2004,20191104,0.0,0.0,0.0,3313.0,0.0,0.0,0.0,3313.0,3313.0,B
b2005,20191104,3263.0,3273.0,3256.0,3271.0,552.0,2436.0,1800.06,3260.0,3246.0,B
b2006,20191104,0.0,0.0,0.0,3263.0,0.0,2.0,0.0,3263.0,3263.0,B
b2007,20191104,0.0,0.0,0.0,3240.0,0.0,6.0,0.0,3240.0,3240.0,B
b2008,20191104,0.0,0.0,0.0,3231.0,0.0,0.0,0.0,3231.0,3218.0,B
b2009,20191104,3309.0,3309.0,3285.0,3302.0,23.0,107.0,75.86,3298.0,3320.0,B
b2010,20191104,0.0,0.0,0.0,3347.0,0.0,0.0,0.0,3347.0,3347.0,B
bb1911,20191104,0.0,0.0,0.0,185.35,0.0,0.0,0.0,185.35,185.35,BB
bb1912,20191104,0.0,0.0,0.0,166.7,0.0,0.0,0.0,166.7,166.7,BB
bb2001,20191104,0.0,0.0,0.0,165.25,0.0,0.0,0.0,165.25,165.25,BB
bb2002,20191104,0.0,0.0,0.0,159.0,0.0,0.0,0.0,159.0,159.0,BB
bb2003,20191104,0.0,0.0,0.0,165.6,0.0,0.0,0.0,165.6,165.6,BB
bb2004,20191104,0.0,0.0,0.0,164.95,0.0,0.0,0.0,164.95,164.95,BB
bb2005,20191104,0.0,0.0,0.0,165.6,0.0,0.0,0.0,165.6,165.6,BB
bb2006,20191104,0.0,0.0,0.0,165.6,0.0,0.0,0.0,165.6,165.6,BB
bb2007,20191104,0.0,0.0,0.0,165.6,0.0,0.0,0.0,165.6,165.6,BB
bb2008,20191104,0.0,0.0,0.0,165.6,0.0,0.0,0.0,165.6,165.6,BB
bb2009,20191104,0.0,0.0,0.0,165.6,0.0,0.0,0.0,165.6,165.6,BB
bb2010,20191104,0.0,0.0,0.0,165.6,0.0,0.0,0.0,165.6,165.6,BB
c1911,20191104,0.0,0.0,0.0,1837.0,0.0,6290.0,0.0,1837.0,1837.0,C
c2001,20191104,1883.0,1895.0,1873.0,1876.0,548991.0,681356.0,1034495.4,1884.0,1877.0,C
c2003,20191104,1906.0,1917.0,1901.0,1904.0,69628.0,212418.0,132892.24,1908.0,1900.0,C
c2005,20191104,1964.0,1970.0,1951.0,1954.0,142420.0,384833.0,279284.72,1960.0,1955.0,C
c2007,20191104,1986.0,1991.0,1974.0,1974.0,336.0,4306.0,666.69,1984.0,1978.0,C
c2009,20191104,2005.0,2014.0,1996.0,2000.0,27441.0,48422.0,55035.28,2005.0,2000.0,C
cs1911,20191104,0.0,0.0,0.0,2260.0,0.0,0.0,0.0,2260.0,2260.0,CS
cs2001,20191104,2240.0,2247.0,2231.0,2236.0,79781.0,107163.0,178588.47,2238.0,2234.0,CS
cs2003,20191104,2255.0,2255.0,2255.0,2255.0,2.0,102.0,4.51,2255.0,2276.0,CS
cs2005,20191104,2308.0,2322.0,2305.0,2310.0,4433.0,17505.0,10254.32,2313.0,2306.0,CS
cs2007,20191104,0.0,0.0,0.0,2301.0,0.0,0.0,0.0,2301.0,2301.0,CS
cs2009,20191104,2390.0,2392.0,2378.0,2379.0,83.0,257.0,198.04,2386.0,2379.0,CS
eb2004,20191104,7345.0,7346.0,7265.0,7315.0,235.0,2105.0,857.06,7294.0,7299.0,EB
eb2005,20191104,7251.0,7321.0,7250.0,7312.0,31344.0,52330.0,114096.36,7280.0,7293.0,EB
eb2006,20191104,0.0,0.0,0.0,7353.0,0.0,22.0,0.0,7353.0,7353.0,EB
eb2007,20191104,0.0,0.0,0.0,7349.0,0.0,18.0,0.0,7349.0,7349.0,EB
eb2008,20191104,0.0,0.0,0.0,7375.0,0.0,9.0,0.0,7375.0,7375.0,EB
eb2009,20191104,7280.0,7327.0,7271.0,7327.0,157.0,3078.0,573.17,7301.0,7300.0,EB
eb2010,20191104,0.0,0.0,0.0,7398.0,0.0,0.0,0.0,7398.0,7398.0,EB
eg1911,20191104,0.0,0.0,0.0,4492.0,0.0,140.0,0.0,4492.0,4492.0,EG
eg1912,20191104,4564.0,4564.0,4564.0,4564.0,2.0,28.0,9.13,4564.0,4534.0,EG
eg2001,20191104,4573.0,4595.0,4538.0,4543.0,224461.0,166709.0,1024836.77,4565.0,4538.0,EG
eg2002,20191104,4620.0,4621.0,4554.0,4554.0,26.0,9.0,119.22,4585.0,4620.0,EG
eg2003,20191104,0.0,0.0,0.0,4374.0,0.0,18.0,0.0,4374.0,4407.0,EG
eg2004,20191104,0.0,0.0,0.0,4601.0,0.0,56.0,0.0,4601.0,4622.0,EG
eg2005,20191104,4475.0,4493.0,4458.0,4462.0,14204.0,85420.0,63547.56,4473.0,4458.0,EG
eg2006,20191104,4512.0,4557.0,4501.0,4501.0,64.0,410.0,289.56,4524.0,4467.0,EG
eg2007,20191104,0.0,0.0,0.0,4490.0,0.0,263.0,0.0,4490.0,4490.0,EG
eg2008,20191104,0.0,0.0,0.0,4572.0,0.0,1.0,0.0,4572.0,4572.0,EG
eg2009,20191104,4517.0,4530.0,4507.0,4507.0,133.0,3011.0,602.13,4527.0,4494.0,EG
eg2010,20191104,0.0,0.0,0.0,4477.0,0.0,1.0,0.0,4477.0,4477.0,EG
fb1911,20191104,94.0,99.5,94.0,95.2,9.0,152.0,43.21,96.0,94.0,FB
fb1912,20191104,0.0,0.0,0.0,97.4,0.0,0.0,0.0,97.4,95.4,FB
fb2001,20191104,0.0,0.0,0.0,91.75,0.0,0.0,0.0,91.75,89.85,FB
fb2002,20191104,0.0,0.0,0.0,104.0,0.0,0.0,0.0,104.0,101.85,FB
fb2003,20191104,0.0,0.0,0.0,104.0,0.0,0.0,0.0,104.0,101.85,FB
fb2004,20191104,0.0,0.0,0.0,104.0,0.0,0.0,0.0,104.0,101.85,FB
fb2005,20191104,0.0,0.0,0.0,90.9,0.0,0.0,0.0,90.9,89.05,FB
fb2006,20191104,0.0,0.0,0.0,90.25,0.0,0.0,0.0,90.25,88.4,FB
fb2007,20191104,0.0,0.0,0.0,97.35,0.0,0.0,0.0,97.35,95.35,FB
fb2008,20191104,0.0,0.0,0.0,97.35,0.0,0.0,0.0,97.35,95.35,FB
fb2009,20191104,0.0,0.0,0.0,97.35,0.0,0.0,0.0,97.35,95.35,FB
i1911,20191104,685.0,685.0,682.0,682.0,4.0,1036.0,27.34,683.5,680.0,I
i1912,20191104,658.5,667.0,651.0,651.5,2529.0,9063.0,16579.63,655.5,653.0,I
i2001,20191104,625.0,626.0,612.5,615.0,781270.0,766981.0,4833761.66,618.5,622.5,I
