symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
bb1510,20150105,0.0,0.0,0.0,118.2,0.0,2.0,0.0,118.2,118.4,BB
bb1511,20150105,0.0,0.0,0.0,117.3,0.0,1.0,0.0,117.3,117.5,BB
bb1512,20150105,0.0,0.0,0.0,119.65,0.0,0.0,0.0,119.65,119.65,BB
c1501,20150105,2251.0,2271.0,2245.0,2255.0,2931.0,3753.0,6618.17,2257.0,2271.0,C
c1503,20150105,2309.0,2336.0,2294.0,2320.0,41.0,9.0,94.9,2314.0,2329.0,C
c1505,20150105,2377.0,2381.0,2369.0,2377.0,23435.0,77265.0,55664.94,2375.0,2386.0,C
c1507,20150105,2290.0,2360.0,2290.0,2336.0,14.0,36.0,32.73,2337.0,2354.0,C
c1509,20150105,2404.0,2407.0,2394.0,2399.0,9030.0,66880.0,21677.27,2400.0,2414.0,C
c1511,20150105,2223.0,2229.0,2220.0,2229.0,53.0,378.0,117.9,2224.0,2234.0,C
cs1503,20150105,2610.0,2613.0,2610.0,2613.0,12.0,66.0,31.32,2610.0,2622.0,CS
cs1505,20150105,2718.0,2718.0,2678.0,2684.0,6704.0,4895.0,18043.09,2691.0,2718.0,CS
cs1507,20150105,0.0,0.0,0.0,2731.0,0.0,2.0,0.0,2731.0,2758.0,CS
cs1509,20150105,2845.0,2845.0,2818.0,2841.0,696.0,1164.0,1971.34,2832.0,2838.0,CS
cs1511,20150105,0.0,0.0,0.0,2716.0,0.0,7.0,0.0,2716.0,2716.0,CS
fb1501,20150105,61.85,61.85,60.45,60.45,94.0,199.0,284.32,60.45,64.3,FB
fb1502,20150105,56.5,58.0,56.5,56.5,4.0,3.0,11.38,56.85,59.45,FB
fb1503,20150105,53.0,53.8,52.55,52.8,34.0,49.0,89.83,52.8,55.3,FB
fb1504,20150105,0.0,0.0,0.0,61.45,0.0,4.0,0.0,61.45,64.35,FB
fb1505,20150105,61.1,61.4,60.8,61.05,1036.0,1158.0,3168.99,61.15,61.15,FB
fb1506,20150105,0.0,0.0,0.0,58.8,0.0,3.0,0.0,58.8,60.6,FB
fb1507,20150105,0.0,0.0,0.0,53.2,0.0,1.0,0.0,53.2,53.2,FB
fb1508,20150105,64.0,66.1,63.05,63.05,3.0,9.0,9.66,64.35,64.0,FB
fb1509,20150105,60.7,61.05,60.5,60.6,8.0,86.0,24.31,60.75,60.75,FB
fb1510,20150105,0.0,0.0,0.0,59.2,0.0,2.0,0.0,59.2,59.2,FB
fb1511,20150105,0.0,0.0,0.0,58.15,0.0,1.0,0.0,58.15,58.15,FB
fb1512,20150105,0.0,0.0,0.0,58.3,0.0,0.0,0.0,58.3,58.3,FB
i1501,20150105,520.0,522.0,516.0,520.0,595.0,3618.0,3093.64,519.0,531.0,I
i1502,20150105,517.0,519.0,515.0,516.0,4.0,8.0,20.67,516.0,533.0,I
i1503,20150105,502.0,519.0,502.0,511.0,7.0,0.0,35.96,513.0,519.0,I
i1504,20150105,520.0,520.0,508.0,508.0,33.0,2.0,170.04,515.0,513.0,I
i1505,20150105,505.0,506.0,497.0,500.0,283263.0,328165.0,1418877.41,500.0,508.0,I
i1506,20150105,500.0,500.0,500.0,500.0,3.0,8.0,15.0,500.0,507.0,I
i1507,20150105,0.0,0.0,0.0,499.0,0.0,3.0,0.0,499.0,505.0,I
i1508,20150105,0.0,0.0,0.0,492.0,0.0,1.0,0.0,492.0,498.0,I
i1509,20150105,496.0,497.0,487.0,491.0,54933.0,79973.0,269847.36,491.0,500.0,I
i1510,20150105,506.0,506.0,490.0,492.0,15.0,12.0,74.79,498.0,500.0,I
i1511,20150105,0.0,0.0,0.0,503.0,0.0,1.0,0.0,503.0,504.0,I
i1512,20150105,478.0,503.0,478.0,488.0,8.0,3.0,38.87,485.0,496.0,I
j1501,20150105,1125.0,1156.0,1125.0,1137.0,6168.0,14591.0,70764.25,1147.0,1113.0,J
j1502,20150105,1030.0,1030.0,1030.0,1030.0,5.0,38.0,51.5,1030.0,1045.0,J
j1503,20150105,0.0,0.0,0.0,1055.0,0.0,13.0,0.0,1055.0,1055.0,J
j1504,20150105,1027.0,1032.0,1027.0,1032.0,5.0,3.0,51.45,1029.0,1039.0,J
j1505,20150105,1029.0,1037.0,1023.0,1031.0,41416.0,53557.0,426644.06,1030.0,1039.0,J
j1506,20150105,0.0,0.0,0.0,1051.0,0.0,15.0,0.0,1051.0,1052.0,J
j1507,20150105,1067.0,1067.0,1067.0,1067.0,2.0,11.0,21.34,1067.0,1067.0,J
j1508,20150105,1061.0,1061.0,1061.0,1061.0,2.0,95.0,21.22,1061.0,1070.0,J
j1509,20150105,1040.0,1051.0,1038.0,1044.0,1518.0,5019.0,15846.58,1043.0,1052.0,J
j1510,20150105,0.0,0.0,0.0,1071.0,0.0,10.0,0.0,1071.0,1071.0,J
j1511,20150105,1071.0,1071.0,1071.0,1071.0,1.0,7.0,10.71,1071.0,1061.0,J
j1512,20150105,0.0,0.0,0.0,1066.0,0.0,1.0,0.0,1066.0,1066.0,J
jd1501,20150105,4700.0,4700.0,4580.0,4580.0,56.0,18.0,259.88,4640.0,4492.0,JD
jd1502,20150105,0.0,0.0,0.0,4467.0,0.0,31.0,0.0,4467.0,4467.0,JD
jd1503,20150105,4196.0,4220.0,4196.0,4208.0,40.0,259.0,168.3,4207.0,4203.0,JD
jd1504,20150105,0.0,0.0,0.0,4171.0,0.0,16.0,0.0,4171.0,4167.0,JD
jd1505,20150105,4255.0,4309.0,4255.0,4290.0,71410.0,67827.0,305954.76,4284.0,4302.0,JD
jd1506,20150105,4265.0,4300.0,4265.0,4300.0,3.0,26.0,12.83,4277.0,4268.0,JD
jd1509,20150105,4524.0,4549.0,4523.0,4544.0,3528.0,12031.0,16003.44,4536.0,4539.0,JD
jd1510,20150105,4427.0,4427.0,4427.0,4427.0,1.0,11.0,4.43,4427.0,4416.0,JD
jd1511,20150105,0.0,0.0,0.0,4302.0,0.0,5.0,0.0,4302.0,4302.0,JD
jd1512,20150105,4444.0,4444.0,4444.0,4444.0,1.0,1.0,4.44,4444.0,4400.0,JD
jm1501,20150105,809.0,810.0,800.0,810.0,354.0,4167.0,1712.74,806.0,808.0,JM
jm1502,20150105,0.0,0.0,0.0,779.0,0.0,1.0,0.0,779.0,780.0,JM
jm1503,20150105,0.0,0.0,0.0,779.0,0.0,4.0,0.0,779.0,780.0,JM
jm1504,20150105,0.0,0.0,0.0,735.0,0.0,3.0,0.0,735.0,735.0,JM
jm1505,20150105,736.0,744.0,725.0,731.0,58740.0,79971.0,258348.02,733.0,737.0,JM
jm1506,20150105,738.0,749.0,734.0,734.0,6.0,7.0,26.54,737.0,744.0,JM
jm1507,20150105,738.0,748.0,738.0,748.0,2.0,1.0,8.92,743.0,756.0,JM
jm1508,20150105,0.0,0.0,0.0,760.0,0.0,3.0,0.0,760.0,773.0,JM
jm1509,20150105,741.0,751.0,735.0,738.0,4101.0,7471.0,18230.43,740.0,746.0,JM
jm1510,20150105,0.0,0.0,0.0,764.0,0.0,1.0,0.0,764.0,770.0,JM
jm1511,20150105,767.0,778.0,733.0,755.0,10.0,1.0,45.35,755.0,763.0,JM
jm1512,20150105,0.0,0.0,0.0,753.0,0.0,0.0,0.0,753.0,753.0,JM
l1501,20150105,9615.0,9780.0,9475.0,9570.0,2747.0,1491.0,13271.82,9660.0,9815.0,L
l1502,20150105,8955.0,9840.0,8950.0,9840.0,3.0,9.0,13.87,9245.0,9210.0,L
l1503,20150105,8655.0,8860.0,8535.0,8535.0,12.0,10.0,51.88,8645.0,9050.0,L
l1504,20150105,8620.0,8650.0,8570.0,8650.0,3.0,38.0,12.92,8610.0,8845.0,L
l1505,20150105,8540.0,8540.0,8265.0,8330.0,389541.0,201371.0,1633396.93,8385.0,8495.0,L
l1506,20150105,8370.0,8370.0,8250.0,8250.0,20.0,28.0,83.1,8310.0,8435.0,L
l1507,20150105,0.0,0.0,0.0,8370.0,0.0,1.0,0.0,8370.0,8495.0,L
l1508,20150105,8220.0,8220.0,8220.0,8220.0,1.0,105.0,4.11,8220.0,8395.0,L
l1509,20150105,8280.0,8300.0,8005.0,8035.0,43360.0,77797.0,175804.46,8105.0,8265.0,L
l1510,20150105,0.0,0.0,0.0,8050.0,0.0,13.0,0.0,8050.0,8205.0,L
l1511,20150105,8135.0,8135.0,8030.0,8055.0,7.0,15.0,28.38,8105.0,8610.0,L
l1512,20150105,0.0,0.0,0.0,8080.0,0.0,7.0,0.0,8080.0,8245.0,L
m1501,20150105,2986.0,2986.0,2931.0,2946.0,3180.0,7974.0,9377.25,2948.0,3014.0,M
m1503,20150105,2969.0,2989.0,2956.0,2956.0,14.0,411.0,41.5,2964.0,3046.0,M
m1505,20150105,2802.0,2828.0,2802.0,2805.0,566612.0,1064188.0,1595607.74,2816.0,2884.0,M
m1507,20150105,2836.0,2839.0,2820.0,2825.0,237.0,1918.0,670.36,2828.0,2898.0,M
m1508,20150105,2896.0,2896.0,2832.0,2842.0,20.0,638.0,56.94,2847.0,2896.0,M
m1509,20150105,2805.0,2820.0,2793.0,2797.0,178816.0,626221.0,502286.22,2808.0,2868.0,M
m1511,20150105,2764.0,2810.0,2764.0,2795.0,106.0,522.0,297.16,2803.0,2849.0,M
m1512,20150105,2799.0,2805.0,2795.0,2800.0,83.0,258.0,232.4,2799.0,2839.0,M
p1501,20150105,4880.0,4880.0,4800.0,4816.0,631.0,7583.0,3047.73,4828.0,4852.0,P
p1502,20150105,0.0,0.0,0.0,4972.0,0.0,3.0,0.0,4972.0,4996.0,P
p1503,20150105,0.0,0.0,0.0,5060.0,0.0,7.0,0.0,5060.0,5084.0,P
p1504,20150105,0.0,0.0,0.0,5110.0,0.0,4.0,0.0,5110.0,5134.0,P
p1505,20150105,5048.0,5052.0,4982.0,5006.0,120230.0,266321.0,603705.84,5020.0,5074.0,P
p1506,20150105,5068.0,5068.0,5068.0,5068.0,1.0,14.0,5.07,5068.0,5116.0,P
p1507,20150105,0.0,0.0,0.0,5074.0,0.0,5.0,0.0,5074.0,5094.0,P
p1508,20150105,0.0,0.0,0.0,5096.0,0.0,2.0,0.0,5096.0,5096.0,P
p1509,20150105,5080.0,5120.0,5052.0,5076.0,8744.0,34590.0,44513.45,5090.0,5140.0,P
p1510,20150105,0.0,0.0,0.0,5092.0,0.0,1.0,0.0,5092.0,5092.0,P
p1511,20150105,5152.0,5152.0,5144.0,5144.0,2.0,5.0,10.3,5148.0,5172.0,P
p1512,20150105,0.0,0.0,0.0,5112.0,0.0,1.0,0.0,5112.0,5134.0,P
pp1501,20150105,9380.0,9380.0,9131.0,9131.0,704.0,8361.0,3231.54,9180.0,9713.0,PP
pp1502,20150105,0.0,0.0,0.0,8870.0,0.0,13.0,0.0,8870.0,9385.0,PP
pp1503,20150105,8600.0,8600.0,8600.0,8600.0,1.0,6.0,4.3,8600.0,8450.0,PP
pp1504,20150105,8662.0,8663.0,7958.0,8131.0,289.0,90.0,1201.26,8313.0,8447.0,PP
pp1505,20150105,7892.0,7892.0,7552.0,7597.0,281138.0,132333.0,1081128.06,7691.0,7892.0,PP
pp1506,20150105,7593.0,7596.0,7230.0,7446.0,13.0,9.0,48.09,7397.0,7774.0,PP
pp1507,20150105,0.0,0.0,0.0,7716.0,0.0,7.0,0.0,7716.0,7716.0,PP
pp1508,20150105,0.0,0.0,0.0,7061.0,0.0,32.0,0.0,7061.0,7420.0,PP
pp1509,20150105,7542.0,7542.0,7213.0,7245.0,35208.0,44539.0,129272.78,7343.0,7567.0,PP
pp1510,20150105,0.0,0.0,0.0,7291.0,0.0,2.0,0.0,7291.0,7549.0,PP
pp1511,20150105,0.0,0.0,0.0,7448.0,0.0,18.0,0.0,7448.0,7448.0,PP
pp1512,20150105,0.0,0.0,0.0,7372.0,0.0,0.0,0.0,7372.0,7504.0,PP
v1501,20150105,5740.0,5750.0,5740.0,5750.0,4.0,779.0,11.49,5745.0,5620.0,V
v1502,20150105,0.0,0.0,0.0,5730.0,0.0,0.0,0.0,5730.0,5610.0,V
v1503,20150105,0.0,0.0,0.0,5460.0,0.0,2.0,0.0,5460.0,5345.0,V
v1504,20150105,0.0,0.0,0.0,5475.0,0.0,0.0,0.0,5475.0,5360.0,V
v1505,20150105,5445.0,5445.0,5370.0,5385.0,3026.0,17995.0,8174.65,5400.0,5450.0,V
v1506,20150105,0.0,0.0,0.0,5390.0,0.0,0.0,0.0,5390.0,5435.0,V
v1507,20150105,0.0,0.0,0.0,5360.0,0.0,0.0,0.0,5360.0,5360.0,V
v1508,20150105,0.0,0.0,0.0,5295.0,0.0,0.0,0.0,5295.0,5340.0,V
v1509,20150105,5300.0,5305.0,5240.0,5260.0,686.0,6144.0,1806.35,5265.0,5320.0,V
v1510,20150105,0.0,0.0,0.0,5350.0,0.0,1.0,0.0,5350.0,5390.0,V
v1511,20150105,0.0,0.0,0.0,5250.0,0.0,0.0,0.0,5250.0,5300.0,V
v1512,20150105,0.0,0.0,0.0,5275.0,0.0,0.0,0.0,5275.0,5330.0,V
y1501,20150105,5200.0,5410.0,5170.0,5390.0,1498.0,3936.0,8010.34,5346.0,5474.0,Y
y1503,20150105,0.0,0.0,0.0,5562.0,0.0,19.0,0.0,5562.0,5604.0,Y
y1505,20150105,5670.0,5690.0,5610.0,5650.0,133961.0,328406.0,757046.43,5650.0,5728.0,Y
y1507,20150105,5686.0,5772.0,5680.0,5704.0,17.0,14.0,97.23,5718.0,5790.0,Y
y1508,20150105,0.0,0.0,0.0,5778.0,0.0,10.0,0.0,5778.0,5810.0,Y
y1509,20150105,5730.0,5772.0,5700.0,5724.0,24600.0,82611.0,141046.74,5732.0,5814.0,Y
y1511,20150105,0.0,0.0,0.0,5776.0,0.0,1.0,0.0,5776.0,5776.0,Y
y1512,20150105,0.0,0.0,0.0,5776.0,0.0,0.0,0.0,5776.0,5776.0,Y
a1501,20150106,4699.0,4715.0,4685.0,4709.0,2394.0,10940.0,11268.6,4707.0,4697.0,A
a1503,20150106,4423.0,4495.0,4423.0,4495.0,11.0,104.0,49.09,4463.0,4390.0,A
a1505,20150106,4500.0,4548.0,4486.0,4503.0,88353.0,128573.0,398897.17,4514.0,4486.0,A
a1507,20150106,4462.0,4462.0,4462.0,4462.0,1.0,9.0,4.46,4462.0,4451.0,A
a1509,20150106,4437.0,4475.0,4427.0,4443.0,10039.0,33075.0,44677.38,4450.0,4425.0,A
a1511,20150106,0.0,0.0,0.0,4395.0,0.0,64.0,0.0,4395.0,4395.0,A
a1601,20150106,4439.0,4475.0,4436.0,4444.0,505.0,6872.0,2246.74,4449.0,4424.0,A
a1603,20150106,0.0,0.0,0.0,4532.0,0.0,1.0,0.0,4532.0,4507.0,A
a1605,20150106,4458.0,4458.0,4451.0,4451.0,2.0,33.0,8.91,4454.0,4449.0,A
b1501,20150106,0.0,0.0,0.0,3634.0,0.0,0.0,0.0,3634.0,3634.0,B
b1503,20150106,0.0,0.0,0.0,3189.0,0.0,9.0,0.0,3189.0,3189.0,B
b1505,20150106,3323.0,3324.0,3256.0,3265.0,8.0,161.0,26.32,3290.0,3272.0,B
b1507,20150106,0.0,0.0,0.0,3314.0,0.0,1.0,0.0,3314.0,3296.0,B
b1509,20150106,0.0,0.0,0.0,3275.0,0.0,8.0,0.0,3275.0,3275.0,B
b1511,20150106,0.0,0.0,0.0,3318.0,0.0,4.0,0.0,3318.0,3300.0,B
bb1501,20150106,161.1,161.1,151.0,152.15,1124.0,1577.0,8981.09,159.8,149.2,BB
bb1502,20150106,127.6,130.95,127.6,129.7,4372.0,4672.0,28325.08,129.55,130.85,BB
bb1503,20150106,113.0,113.8,112.75,113.2,129.0,432.0,728.98,113.0,113.85,BB
bb1504,20150106,0.0,0.0,0.0,122.25,0.0,3.0,0.0,122.25,123.15,BB
bb1505,20150106,124.0,126.8,124.0,125.25,911.0,2029.0,5708.63,125.3,125.95,BB
bb1506,20150106,0.0,0.0,0.0,119.45,0.0,3.0,0.0,119.45,119.45,BB
bb1507,20150106,0.0,0.0,0.0,108.95,0.0,1.0,0.0,108.95,109.5,BB
bb1508,20150106,0.0,0.0,0.0,121.0,0.0,16.0,0.0,121.0,121.6,BB
bb1509,20150106,122.6,123.0,122.6,122.6,19.0,402.0,116.69,122.8,122.7,BB
bb1510,20150106,0.0,0.0,0.0,118.2,0.0,2.0,0.0,118.2,118.2,BB
bb1511,20150106,0.0,0.0,0.0,117.35,0.0,1.0,0.0,117.35,117.3,BB
bb1512,20150106,0.0,0.0,0.0,119.65,0.0,0.0,0.0,119.65,119.65,BB
c1501,20150106,2240.0,2240.0,2240.0,2240.0,85.0,1717.0,190.4,2240.0,2257.0,C
c1503,20150106,2323.0,2336.0,2318.0,2323.0,64.0,9.0,148.85,2325.0,2314.0,C
c1505,20150106,2387.0,2394.0,2386.0,2389.0,23834.0,73772.0,56985.5,2390.0,2375.0,C
c1507,20150106,2345.0,2357.0,2323.0,2357.0,27.0,40.0,63.36,2346.0,2337.0,C
c1509,20150106,2410.0,2424.0,2410.0,2420.0,19583.0,60329.0,47406.03,2420.0,2400.0,C
c1511,20150106,2240.0,2240.0,2233.0,2234.0,35.0,385.0,78.31,2237.0,2224.0,C
cs1503,20150106,2617.0,2617.0,2560.0,2588.0,4.0,65.0,10.34,2586.0,2610.0,CS
cs1505,20150106,2689.0,2697.0,2624.0,2630.0,14441.0,7138.0,38300.44,2652.0,2691.0,CS
cs1507,20150106,0.0,0.0,0.0,2731.0,0.0,2.0,0.0,2731.0,2731.0,CS
cs1509,20150106,2842.0,2849.0,2779.0,2779.0,1242.0,1532.0,3490.87,2810.0,2832.0,CS
cs1511,20150106,2670.0,2670.0,2670.0,2670.0,1.0,6.0,2.67,2670.0,2716.0,CS
fb1501,20150106,60.0,60.0,60.0,60.0,3.0,199.0,9.0,60.0,60.45,FB
fb1502,20150106,54.05,54.1,54.05,54.05,3.0,4.0,8.11,54.05,56.85,FB
fb1503,20150106,53.45,53.5,50.2,51.25,88.0,74.0,224.44,51.0,52.8,FB
fb1504,20150106,0.0,0.0,0.0,59.4,0.0,4.0,0.0,59.4,61.45,FB
fb1505,20150106,61.15,61.65,61.1,61.2,1124.0,1191.0,3448.08,61.35,61.15,FB
fb1506,20150106,0.0,0.0,0.0,58.8,0.0,3.0,0.0,58.8,58.8,FB
fb1507,20150106,0.0,0.0,0.0,53.35,0.0,1.0,0.0,53.35,53.2,FB
fb1508,20150106,0.0,0.0,0.0,64.35,0.0,9.0,0.0,64.35,64.35,FB
fb1509,20150106,60.6,61.0,60.6,60.6,11.0,90.0,33.38,60.65,60.75,FB
fb1510,20150106,0.0,0.0,0.0,59.15,0.0,2.0,0.0,59.15,59.2,FB
fb1511,20150106,0.0,0.0,0.0,58.1,0.0,1.0,0.0,58.1,58.15,FB
fb1512,20150106,0.0,0.0,0.0,58.25,0.0,0.0,0.0,58.25,58.3,FB
i1501,20150106,525.0,533.0,525.0,530.0,587.0,3035.0,3100.74,528.0,519.0,I
i1502,20150106,0.0,0.0,0.0,524.0,0.0,8.0,0.0,524.0,516.0,I
i1503,20150106,504.0,532.0,504.0,520.0,6.0,3.0,31.14,519.0,513.0,I
i1504,20150106,524.0,524.0,524.0,524.0,1.0,3.0,5.24,524.0,515.0,I
i1505,20150106,498.0,520.0,496.0,520.0,537756.0,351775.0,2767994.54,514.0,500.0,I
i1506,20150106,519.0,520.0,510.0,520.0,8.0,11.0,41.44,518.0,500.0,I
i1507,20150106,510.0,510.0,510.0,510.0,1.0,3.0,5.1,510.0,499.0,I
i1508,20150106,504.0,504.0,504.0,504.0,1.0,2.0,5.04,504.0,492.0,I
i1509,20150106,488.0,510.0,487.0,510.0,108873.0,84665.0,550951.99,506.0,491.0,I
i1510,20150106,491.0,514.0,491.0,512.0,34.0,21.0,172.08,506.0,498.0,I
i1511,20150106,522.0,522.0,522.0,522.0,1.0,1.0,5.22,522.0,503.0,I
i1512,20150106,504.0,504.0,496.0,504.0,8.0,3.0,40.18,502.0,485.0,I
j1501,20150106,1139.0,1155.0,1132.0,1152.0,2761.0,13181.0,31674.56,1147.0,1147.0,J
j1502,20150106,1034.0,1036.0,1034.0,1036.0,3.0,41.0,31.05,1035.0,1030.0,J
j1503,20150106,1055.0,1055.0,1055.0,1055.0,1.0,13.0,10.55,1055.0,1055.0,J
j1504,20150106,1058.0,1059.0,1043.0,1043.0,6.0,0.0,63.21,1053.0,1029.0,J
j1505,20150106,1029.0,1065.0,1028.0,1054.0,178080.0,64434.0,1870502.48,1050.0,1030.0,J
j1506,20150106,1051.0,1071.0,1051.0,1070.0,12.0,7.0,128.02,1066.0,1051.0,J
j1507,20150106,0.0,0.0,0.0,1067.0,0.0,11.0,0.0,1067.0,1067.0,J
j1508,20150106,1089.0,1091.0,1086.0,1088.0,10.0,95.0,108.88,1088.0,1061.0,J
j1509,20150106,1040.0,1074.0,1040.0,1067.0,5042.0,5247.0,53461.29,1060.0,1043.0,J
j1510,20150106,1079.0,1080.0,1079.0,1080.0,2.0,8.0,21.59,1079.0,1071.0,J
j1511,20150106,1085.0,1085.0,1080.0,1083.0,3.0,6.0,32.48,1082.0,1071.0,J
j1512,20150106,0.0,0.0,0.0,1066.0,0.0,1.0,0.0,1066.0,1066.0,J
jd1501,20150106,4918.0,4918.0,4363.0,4686.0,16.0,10.0,74.39,4649.0,4640.0,JD
jd1502,20150106,0.0,0.0,0.0,4467.0,0.0,31.0,0.0,4467.0,4467.0,JD
jd1503,20150106,4201.0,4213.0,4183.0,4194.0,40.0,237.0,167.96,4198.0,4207.0,JD
jd1504,20150106,0.0,0.0,0.0,4171.0,0.0,16.0,0.0,4171.0,4171.0,JD
jd1505,20150106,4306.0,4321.0,4261.0,4276.0,68205.0,69291.0,292321.89,4285.0,4284.0,JD
jd1506,20150106,4273.0,4273.0,4252.0,4267.0,3.0,26.0,12.79,4264.0,4277.0,JD
jd1509,20150106,4554.0,4568.0,4522.0,4535.0,3318.0,12423.0,15057.18,4538.0,4536.0,JD
jd1510,20150106,0.0,0.0,0.0,4427.0,0.0,11.0,0.0,4427.0,4427.0,JD
jd1511,20150106,4277.0,4277.0,4277.0,4277.0,1.0,5.0,4.28,4277.0,4302.0,JD
jd1512,20150106,0.0,0.0,0.0,4390.0,0.0,1.0,0.0,4390.0,4444.0,JD
jm1501,20150106,810.0,810.0,810.0,810.0,191.0,4015.0,928.26,810.0,806.0,JM
jm1502,20150106,0.0,0.0,0.0,782.0,0.0,1.0,0.0,782.0,779.0,JM
jm1503,20150106,0.0,0.0,0.0,782.0,0.0,4.0,0.0,782.0,779.0,JM
jm1504,20150106,0.0,0.0,0.0,737.0,0.0,3.0,0.0,737.0,735.0,JM
jm1505,20150106,730.0,756.0,727.0,744.0,145463.0,86799.0,649771.28,744.0,733.0,JM
jm1506,20150106,746.0,755.0,746.0,755.0,7.0,8.0,31.49,749.0,737.0,JM
jm1507,20150106,0.0,0.0,0.0,755.0,0.0,1.0,0.0,755.0,743.0,JM
jm1508,20150106,0.0,0.0,0.0,772.0,0.0,3.0,0.0,772.0,760.0,JM
jm1509,20150106,740.0,764.0,737.0,752.0,8620.0,7376.0,38913.53,752.0,740.0,JM
jm1510,20150106,0.0,0.0,0.0,776.0,0.0,1.0,0.0,776.0,764.0,JM
jm1511,20150106,0.0,0.0,0.0,767.0,0.0,1.0,0.0,767.0,755.0,JM
jm1512,20150106,0.0,0.0,0.0,755.0,0.0,0.0,0.0,755.0,753.0,JM
l1501,20150106,9515.0,9515.0,9325.0,9325.0,574.0,917.0,2703.58,9420.0,9660.0,L
l1502,20150106,0.0,0.0,0.0,9245.0,0.0,9.0,0.0,9245.0,9245.0,L
l1503,20150106,8565.0,8565.0,8565.0,8565.0,1.0,9.0,4.28,8565.0,8645.0,L
l1504,20150106,0.0,0.0,0.0,8650.0,0.0,38.0,0.0,8650.0,8610.0,L
l1505,20150106,8300.0,8500.0,8225.0,8445.0,584156.0,253013.0,2439275.72,8350.0,8385.0,L
l1506,20150106,8170.0,8400.0,8170.0,8340.0,54.0,34.0,225.0,8330.0,8310.0,L
l1507,20150106,8325.0,8325.0,8055.0,8055.0,100.0,6.0,412.8,8255.0,8370.0,L
l1508,20150106,0.0,0.0,0.0,8220.0,0.0,105.0,0.0,8220.0,8220.0,L
l1509,20150106,8000.0,8175.0,7950.0,8145.0,60437.0,83254.0,243355.48,8050.0,8105.0,L
l1510,20150106,8085.0,8085.0,8085.0,8085.0,3.0,13.0,12.13,8085.0,8050.0,L
l1511,20150106,8105.0,8105.0,8085.0,8105.0,3.0,15.0,12.15,8095.0,8105.0,L
l1512,20150106,0.0,0.0,0.0,8075.0,0.0,7.0,0.0,8075.0,8080.0,L
m1501,20150106,2948.0,3005.0,2945.0,2991.0,1460.0,6777.0,4365.94,2990.0,2948.0,M
m1503,20150106,2977.0,3017.0,2977.0,2987.0,33.0,403.0,99.14,3004.0,2964.0,M
m1505,20150106,2816.0,2873.0,2811.0,2849.0,819344.0,928575.0,2334090.55,2848.0,2816.0,M
m1507,20150106,2830.0,2900.0,2824.0,2869.0,163.0,1878.0,467.26,2866.0,2828.0,M
m1508,20150106,2846.0,2884.0,2846.0,2876.0,25.0,639.0,71.75,2870.0,2847.0,M
