symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
cs1805,20171009,2001.0,2003.0,1976.0,1983.0,8202.0,21821.0,16297.66,1987.0,2008.0,CS
cs1807,20171009,0.0,0.0,0.0,2011.0,0.0,0.0,0.0,2011.0,2032.0,CS
cs1809,20171009,2084.0,2084.0,2069.0,2070.0,526.0,1068.0,1092.55,2077.0,2084.0,CS
fb1710,20171009,0.0,0.0,0.0,98.05,0.0,0.0,0.0,98.05,98.05,FB
fb1711,20171009,0.0,0.0,0.0,98.05,0.0,0.0,0.0,98.05,98.05,FB
fb1712,20171009,0.0,0.0,0.0,98.05,0.0,0.0,0.0,98.05,98.05,FB
fb1801,20171009,0.0,0.0,0.0,76.85,0.0,6.0,0.0,76.85,76.85,FB
fb1802,20171009,0.0,0.0,0.0,88.4,0.0,0.0,0.0,88.4,88.4,FB
fb1803,20171009,0.0,0.0,0.0,88.4,0.0,0.0,0.0,88.4,88.4,FB
fb1804,20171009,0.0,0.0,0.0,84.45,0.0,0.0,0.0,84.45,84.45,FB
fb1805,20171009,0.0,0.0,0.0,84.45,0.0,0.0,0.0,84.45,84.45,FB
fb1806,20171009,0.0,0.0,0.0,84.45,0.0,0.0,0.0,84.45,84.45,FB
fb1807,20171009,0.0,0.0,0.0,84.45,0.0,0.0,0.0,84.45,84.45,FB
fb1808,20171009,0.0,0.0,0.0,72.1,0.0,3.0,0.0,72.1,72.1,FB
fb1809,20171009,0.0,0.0,0.0,72.1,0.0,0.0,0.0,72.1,72.1,FB
i1710,20171009,0.0,0.0,0.0,474.0,0.0,203.0,0.0,474.0,474.0,I
i1711,20171009,457.5,463.0,457.5,463.0,12.0,150.0,55.15,459.5,463.5,I
i1712,20171009,0.0,0.0,0.0,474.0,0.0,10.0,0.0,474.0,474.0,I
i1801,20171009,462.0,464.5,437.0,442.5,885626.0,918597.0,3979263.3,449.0,452.0,I
i1802,20171009,443.0,443.0,438.0,438.0,5.0,52.0,21.98,439.5,451.5,I
i1803,20171009,441.5,442.5,441.5,442.5,6.0,168.0,26.52,442.0,450.0,I
i1804,20171009,0.0,0.0,0.0,442.0,0.0,7.0,0.0,442.0,450.0,I
i1805,20171009,450.5,453.0,432.0,437.0,71583.0,154932.0,317736.2,443.5,444.0,I
i1806,20171009,0.0,0.0,0.0,459.5,0.0,8.0,0.0,459.5,459.5,I
i1807,20171009,437.0,437.0,437.0,437.0,1.0,31.0,4.37,437.0,449.0,I
i1808,20171009,0.0,0.0,0.0,441.0,0.0,57.0,0.0,441.0,441.0,I
i1809,20171009,445.0,447.0,428.0,432.0,17560.0,42942.0,76741.42,437.0,438.0,I
j1710,20171009,2194.0,2194.0,2194.0,2194.0,1.0,2.0,21.94,2194.0,2032.0,J
j1711,20171009,0.0,0.0,0.0,2045.5,0.0,3.0,0.0,2045.5,2045.5,J
j1712,20171009,1882.5,1882.5,1882.5,1882.5,6.0,10.0,112.95,1882.5,1962.0,J
j1801,20171009,1944.0,1989.0,1850.5,1884.0,170045.0,131912.0,3252991.98,1913.0,1900.0,J
j1802,20171009,1916.5,1916.5,1916.5,1916.5,1.0,11.0,19.16,1916.5,1898.0,J
j1803,20171009,1892.0,1912.5,1892.0,1912.5,2.0,5.0,38.04,1902.0,1976.0,J
j1804,20171009,1857.0,1857.0,1791.5,1791.5,4.0,6.0,72.97,1824.0,1899.0,J
j1805,20171009,1812.0,1842.0,1722.5,1751.5,3752.0,9307.0,66799.7,1780.0,1765.5,J
j1806,20171009,0.0,0.0,0.0,1788.0,0.0,5.0,0.0,1788.0,1788.0,J
j1807,20171009,0.0,0.0,0.0,1755.0,0.0,4.0,0.0,1755.0,1741.0,J
j1808,20171009,0.0,0.0,0.0,1802.5,0.0,1.0,0.0,1802.5,1802.5,J
j1809,20171009,1761.0,1776.5,1670.0,1694.5,51.0,171.0,881.58,1728.5,1709.5,J
jd1710,20171009,3676.0,3760.0,3577.0,3652.0,43.0,22.0,156.21,3632.0,3561.0,JD
jd1711,20171009,3736.0,3780.0,3700.0,3738.0,5595.0,10189.0,20840.39,3724.0,3679.0,JD
jd1712,20171009,3960.0,4035.0,3930.0,3974.0,826.0,4047.0,3275.1,3965.0,3933.0,JD
jd1801,20171009,4209.0,4265.0,4128.0,4198.0,95168.0,89372.0,398083.52,4182.0,4181.0,JD
jd1802,20171009,3940.0,3957.0,3881.0,3946.0,255.0,2899.0,999.42,3919.0,3930.0,JD
jd1803,20171009,3723.0,3735.0,3689.0,3726.0,146.0,2355.0,541.68,3710.0,3721.0,JD
jd1804,20171009,3640.0,3653.0,3601.0,3646.0,223.0,3352.0,809.15,3628.0,3625.0,JD
jd1805,20171009,3722.0,3762.0,3705.0,3756.0,6494.0,18510.0,24293.8,3740.0,3729.0,JD
jd1806,20171009,3706.0,3739.0,3706.0,3739.0,32.0,494.0,119.18,3724.0,3712.0,JD
jd1807,20171009,3801.0,3803.0,3761.0,3793.0,66.0,636.0,250.1,3789.0,3771.0,JD
jd1808,20171009,4069.0,4069.0,4039.0,4058.0,95.0,680.0,385.06,4053.0,4030.0,JD
jd1809,20171009,4303.0,4325.0,4259.0,4307.0,681.0,1685.0,2923.95,4293.0,4273.0,JD
jm1710,20171009,963.0,963.0,963.0,963.0,1.0,1.0,5.78,963.0,1082.0,JM
jm1711,20171009,0.0,0.0,0.0,972.0,0.0,0.0,0.0,972.0,1056.5,JM
jm1712,20171009,0.0,0.0,0.0,1125.0,0.0,5.0,0.0,1125.0,1125.0,JM
jm1801,20171009,1150.0,1155.0,1076.5,1091.0,190924.0,163325.0,1271124.73,1109.5,1125.0,JM
jm1802,20171009,0.0,0.0,0.0,1083.0,0.0,4.0,0.0,1083.0,1098.0,JM
jm1803,20171009,0.0,0.0,0.0,1119.5,0.0,1.0,0.0,1119.5,1135.0,JM
jm1804,20171009,1087.0,1087.0,1087.0,1087.0,1.0,7.0,6.52,1087.0,1168.0,JM
jm1805,20171009,1086.0,1097.0,1034.5,1048.0,3950.0,9578.0,25061.86,1057.0,1066.0,JM
jm1806,20171009,1059.0,1059.0,1059.0,1059.0,3.0,3.0,19.06,1059.0,1027.0,JM
jm1807,20171009,0.0,0.0,0.0,1096.0,0.0,3.0,0.0,1096.0,1063.0,JM
jm1808,20171009,0.0,0.0,0.0,1098.0,0.0,0.0,0.0,1098.0,1065.0,JM
jm1809,20171009,1076.0,1078.0,1021.5,1043.0,121.0,246.0,762.92,1050.5,1050.5,JM
l1710,20171009,0.0,0.0,0.0,9200.0,0.0,2.0,0.0,9200.0,9200.0,L
l1711,20171009,0.0,0.0,0.0,9465.0,0.0,4.0,0.0,9465.0,9465.0,L
l1712,20171009,0.0,0.0,0.0,9500.0,0.0,5.0,0.0,9500.0,9500.0,L
l1801,20171009,9560.0,9635.0,9425.0,9515.0,190220.0,198116.0,905405.17,9515.0,9475.0,L
l1802,20171009,0.0,0.0,0.0,9470.0,0.0,5.0,0.0,9470.0,9470.0,L
l1803,20171009,0.0,0.0,0.0,9395.0,0.0,3.0,0.0,9395.0,9395.0,L
l1804,20171009,0.0,0.0,0.0,9490.0,0.0,1.0,0.0,9490.0,9455.0,L
l1805,20171009,9430.0,9540.0,9390.0,9470.0,16090.0,31191.0,76222.28,9470.0,9410.0,L
l1806,20171009,0.0,0.0,0.0,9410.0,0.0,2.0,0.0,9410.0,9410.0,L
l1807,20171009,0.0,0.0,0.0,9395.0,0.0,0.0,0.0,9395.0,9395.0,L
l1808,20171009,0.0,0.0,0.0,9475.0,0.0,2.0,0.0,9475.0,9475.0,L
l1809,20171009,9445.0,9515.0,9380.0,9410.0,125.0,213.0,590.7,9450.0,9400.0,L
m1711,20171009,2896.0,2896.0,2821.0,2827.0,30.0,117.0,85.66,2855.0,2800.0,M
m1712,20171009,2802.0,2802.0,2791.0,2791.0,10.0,193.0,27.97,2797.0,2757.0,M
m1801,20171009,2780.0,2803.0,2775.0,2782.0,352680.0,804564.0,982396.92,2785.0,2751.0,M
m1803,20171009,2806.0,2806.0,2778.0,2778.0,9.0,138.0,25.08,2786.0,2748.0,M
m1805,20171009,2726.0,2749.0,2723.0,2729.0,77920.0,342544.0,213072.57,2734.0,2702.0,M
m1807,20171009,2763.0,2763.0,2762.0,2762.0,2.0,110.0,5.52,2762.0,2732.0,M
m1808,20171009,0.0,0.0,0.0,2733.0,0.0,87.0,0.0,2733.0,2733.0,M
m1809,20171009,2748.0,2767.0,2748.0,2753.0,2507.0,16512.0,6909.25,2755.0,2728.0,M
p1710,20171009,0.0,0.0,0.0,5600.0,0.0,0.0,0.0,5600.0,5600.0,P
p1711,20171009,0.0,0.0,0.0,5698.0,0.0,2.0,0.0,5698.0,5698.0,P
p1712,20171009,0.0,0.0,0.0,5600.0,0.0,1.0,0.0,5600.0,5600.0,P
p1801,20171009,5574.0,5620.0,5558.0,5582.0,144501.0,199279.0,807652.84,5588.0,5512.0,P
p1802,20171009,0.0,0.0,0.0,5654.0,0.0,2.0,0.0,5654.0,5578.0,P
p1803,20171009,0.0,0.0,0.0,5604.0,0.0,1.0,0.0,5604.0,5528.0,P
p1804,20171009,0.0,0.0,0.0,5584.0,0.0,5.0,0.0,5584.0,5584.0,P
p1805,20171009,5550.0,5596.0,5538.0,5552.0,21138.0,51594.0,117651.91,5564.0,5502.0,P
p1806,20171009,0.0,0.0,0.0,5562.0,0.0,3.0,0.0,5562.0,5528.0,P
p1807,20171009,0.0,0.0,0.0,5616.0,0.0,2.0,0.0,5616.0,5554.0,P
p1808,20171009,0.0,0.0,0.0,5656.0,0.0,1.0,0.0,5656.0,5594.0,P
p1809,20171009,5500.0,5524.0,5480.0,5490.0,100.0,1370.0,549.82,5498.0,5444.0,P
pp1710,20171009,0.0,0.0,0.0,8750.0,0.0,1.0,0.0,8750.0,8750.0,PP
pp1711,20171009,0.0,0.0,0.0,8485.0,0.0,3.0,0.0,8485.0,8485.0,PP
pp1712,20171009,8876.0,8876.0,8860.0,8860.0,2.0,8.0,8.87,8868.0,8632.0,PP
pp1801,20171009,8894.0,8999.0,8688.0,8784.0,246930.0,190240.0,1092252.98,8846.0,8756.0,PP
pp1802,20171009,0.0,0.0,0.0,9011.0,0.0,7.0,0.0,9011.0,8920.0,PP
pp1803,20171009,0.0,0.0,0.0,8884.0,0.0,3.0,0.0,8884.0,8884.0,PP
pp1804,20171009,0.0,0.0,0.0,8696.0,0.0,3.0,0.0,8696.0,8696.0,PP
pp1805,20171009,8782.0,8922.0,8623.0,8712.0,10878.0,19983.0,47824.82,8792.0,8700.0,PP
pp1806,20171009,0.0,0.0,0.0,8725.0,0.0,0.0,0.0,8725.0,8725.0,PP
pp1807,20171009,0.0,0.0,0.0,8807.0,0.0,1.0,0.0,8807.0,8807.0,PP
pp1808,20171009,0.0,0.0,0.0,8883.0,0.0,21.0,0.0,8883.0,8883.0,PP
pp1809,20171009,8850.0,8902.0,8650.0,8714.0,97.0,235.0,425.97,8782.0,8709.0,PP
v1710,20171009,0.0,0.0,0.0,7095.0,0.0,0.0,0.0,7095.0,7095.0,V
v1711,20171009,0.0,0.0,0.0,7145.0,0.0,3.0,0.0,7145.0,7145.0,V
v1712,20171009,6520.0,6520.0,6520.0,6520.0,1.0,1.0,3.26,6520.0,6935.0,V
v1801,20171009,6705.0,6795.0,6405.0,6450.0,194399.0,94804.0,636886.84,6550.0,6640.0,V
v1802,20171009,0.0,0.0,0.0,6520.0,0.0,1.0,0.0,6520.0,6605.0,V
v1803,20171009,0.0,0.0,0.0,6705.0,0.0,1.0,0.0,6705.0,6795.0,V
v1804,20171009,0.0,0.0,0.0,6475.0,0.0,1.0,0.0,6475.0,6560.0,V
v1805,20171009,6480.0,6515.0,6200.0,6235.0,9165.0,13548.0,28916.85,6310.0,6395.0,V
v1806,20171009,0.0,0.0,0.0,6315.0,0.0,0.0,0.0,6315.0,6400.0,V
v1807,20171009,0.0,0.0,0.0,6315.0,0.0,0.0,0.0,6315.0,6400.0,V
v1808,20171009,0.0,0.0,0.0,6315.0,0.0,0.0,0.0,6315.0,6400.0,V
v1809,20171009,6280.0,6425.0,6150.0,6180.0,1060.0,1108.0,3313.04,6250.0,6340.0,V
y1711,20171009,6104.0,6104.0,6104.0,6104.0,1.0,14.0,6.1,6104.0,6448.0,Y
y1712,20171009,0.0,0.0,0.0,5688.0,0.0,6.0,0.0,5688.0,6008.0,Y
y1801,20171009,6130.0,6148.0,6102.0,6110.0,90639.0,326882.0,554767.03,6120.0,6074.0,Y
y1803,20171009,0.0,0.0,0.0,6116.0,0.0,2.0,0.0,6116.0,6072.0,Y
y1805,20171009,6234.0,6258.0,6206.0,6222.0,13329.0,58568.0,83021.2,6228.0,6192.0,Y
y1807,20171009,0.0,0.0,0.0,6418.0,0.0,2.0,0.0,6418.0,6382.0,Y
y1808,20171009,0.0,0.0,0.0,6432.0,0.0,3.0,0.0,6432.0,6396.0,Y
y1809,20171009,6312.0,6324.0,6282.0,6298.0,66.0,574.0,415.84,6300.0,6274.0,Y
a1711,20171010,0.0,0.0,0.0,3718.0,0.0,45.0,0.0,3718.0,3718.0,A
a1801,20171010,3828.0,3882.0,3818.0,3880.0,134586.0,135860.0,518552.28,3852.0,3806.0,A
a1803,20171010,0.0,0.0,0.0,3871.0,0.0,12.0,0.0,3871.0,3825.0,A
a1805,20171010,3863.0,3880.0,3846.0,3861.0,11775.0,11587.0,45480.35,3862.0,3833.0,A
a1807,20171010,3938.0,3938.0,3937.0,3937.0,3.0,2.0,11.81,3937.0,3988.0,A
a1809,20171010,3894.0,3910.0,3886.0,3888.0,170.0,307.0,662.64,3897.0,3877.0,A
a1811,20171010,0.0,0.0,0.0,3888.0,0.0,1.0,0.0,3888.0,3888.0,A
a1901,20171010,3949.0,3955.0,3933.0,3941.0,30.0,59.0,118.36,3945.0,3939.0,A
a1903,20171010,0.0,0.0,0.0,3941.0,0.0,0.0,0.0,3941.0,3941.0,A
b1711,20171010,0.0,0.0,0.0,3390.0,0.0,0.0,0.0,3390.0,3390.0,B
b1801,20171010,3786.0,3786.0,3701.0,3705.0,5.0,10.0,18.6,3719.0,3641.0,B
b1803,20171010,0.0,0.0,0.0,3597.0,0.0,2.0,0.0,3597.0,3522.0,B
b1805,20171010,3211.0,3273.0,3211.0,3255.0,54.0,602.0,173.62,3215.0,3260.0,B
b1806,20171010,0.0,0.0,0.0,3271.0,0.0,0.0,0.0,3271.0,3316.0,B
b1807,20171010,0.0,0.0,0.0,3282.0,0.0,0.0,0.0,3282.0,3327.0,B
b1808,20171010,0.0,0.0,0.0,3183.0,0.0,0.0,0.0,3183.0,3227.0,B
b1809,20171010,0.0,0.0,0.0,3192.0,0.0,0.0,0.0,3192.0,3236.0,B
bb1710,20171010,0.0,0.0,0.0,120.25,0.0,0.0,0.0,120.25,120.25,BB
bb1711,20171010,0.0,0.0,0.0,116.0,0.0,0.0,0.0,116.0,116.0,BB
bb1712,20171010,0.0,0.0,0.0,112.0,0.0,0.0,0.0,112.0,112.0,BB
bb1801,20171010,0.0,0.0,0.0,124.75,0.0,0.0,0.0,124.75,124.75,BB
bb1802,20171010,0.0,0.0,0.0,124.75,0.0,0.0,0.0,124.75,124.75,BB
bb1803,20171010,0.0,0.0,0.0,124.75,0.0,0.0,0.0,124.75,124.75,BB
bb1804,20171010,0.0,0.0,0.0,120.95,0.0,1.0,0.0,120.95,120.95,BB
bb1805,20171010,0.0,0.0,0.0,104.55,0.0,0.0,0.0,104.55,104.55,BB
bb1806,20171010,0.0,0.0,0.0,104.55,0.0,0.0,0.0,104.55,104.55,BB
bb1807,20171010,0.0,0.0,0.0,104.55,0.0,0.0,0.0,104.55,104.55,BB
bb1808,20171010,0.0,0.0,0.0,104.55,0.0,0.0,0.0,104.55,104.55,BB
bb1809,20171010,0.0,0.0,0.0,104.55,0.0,0.0,0.0,104.55,104.55,BB
c1711,20171010,1633.0,1634.0,1623.0,1634.0,96.0,470.0,156.47,1629.0,1637.0,C
c1801,20171010,1667.0,1676.0,1666.0,1671.0,203101.0,490194.0,339506.28,1671.0,1672.0,C
c1803,20171010,1687.0,1687.0,1682.0,1682.0,6.0,570.0,10.1,1684.0,1681.0,C
c1805,20171010,1718.0,1722.0,1714.0,1717.0,37036.0,156147.0,63663.46,1718.0,1719.0,C
c1807,20171010,1748.0,1748.0,1747.0,1748.0,4.0,263.0,6.99,1747.0,1744.0,C
c1809,20171010,1743.0,1750.0,1743.0,1747.0,1382.0,9931.0,2416.14,1748.0,1748.0,C
cs1711,20171010,2035.0,2066.0,2035.0,2065.0,5.0,9.0,10.27,2053.0,2041.0,CS
cs1801,20171010,1942.0,1946.0,1935.0,1940.0,69437.0,155844.0,134803.11,1941.0,1947.0,CS
cs1803,20171010,0.0,0.0,0.0,1992.0,0.0,3.0,0.0,1992.0,1998.0,CS
cs1805,20171010,1985.0,1990.0,1981.0,1984.0,4819.0,23873.0,9573.64,1986.0,1987.0,CS
cs1807,20171010,0.0,0.0,0.0,2010.0,0.0,0.0,0.0,2010.0,2011.0,CS
cs1809,20171010,2073.0,2078.0,2071.0,2075.0,148.0,1031.0,307.3,2076.0,2077.0,CS
fb1710,20171010,0.0,0.0,0.0,98.05,0.0,0.0,0.0,98.05,98.05,FB
fb1711,20171010,0.0,0.0,0.0,98.05,0.0,0.0,0.0,98.05,98.05,FB
fb1712,20171010,0.0,0.0,0.0,98.05,0.0,0.0,0.0,98.05,98.05,FB
fb1801,20171010,0.0,0.0,0.0,76.85,0.0,6.0,0.0,76.85,76.85,FB
fb1802,20171010,0.0,0.0,0.0,88.4,0.0,0.0,0.0,88.4,88.4,FB
fb1803,20171010,0.0,0.0,0.0,88.4,0.0,0.0,0.0,88.4,88.4,FB
fb1804,20171010,0.0,0.0,0.0,84.45,0.0,0.0,0.0,84.45,84.45,FB
fb1805,20171010,0.0,0.0,0.0,84.45,0.0,0.0,0.0,84.45,84.45,FB
fb1806,20171010,0.0,0.0,0.0,84.45,0.0,0.0,0.0,84.45,84.45,FB
fb1807,20171010,0.0,0.0,0.0,84.45,0.0,0.0,0.0,84.45,84.45,FB
fb1808,20171010,0.0,0.0,0.0,72.1,0.0,3.0,0.0,72.1,72.1,FB
fb1809,20171010,0.0,0.0,0.0,72.1,0.0,0.0,0.0,72.1,72.1,FB
i1710,20171010,0.0,0.0,0.0,474.0,0.0,203.0,0.0,474.0,474.0,I
i1711,20171010,459.5,464.0,459.5,464.0,4.0,150.0,18.52,462.5,459.5,I
i1712,20171010,459.0,459.0,459.0,459.0,2.0,12.0,9.18,459.0,474.0,I
i1801,20171010,442.0,448.0,434.5,440.0,1097980.0,1003443.0,4831157.08,440.0,449.0,I
i1802,20171010,0.0,0.0,0.0,439.5,0.0,52.0,0.0,439.5,439.5,I
i1803,20171010,0.0,0.0,0.0,442.0,0.0,168.0,0.0,442.0,442.0,I
i1804,20171010,440.0,440.0,435.5,435.5,2.0,9.0,8.76,437.5,442.0,I
i1805,20171010,435.0,440.0,429.0,431.5,91848.0,173347.0,398485.3,433.5,443.5,I
i1806,20171010,0.0,0.0,0.0,457.5,0.0,8.0,0.0,457.5,459.5,I
i1807,20171010,0.0,0.0,0.0,437.0,0.0,31.0,0.0,437.0,437.0,I
i1808,20171010,436.5,436.5,436.5,436.5,1.0,56.0,4.36,436.5,441.0,I
i1809,20171010,432.5,435.0,426.5,427.5,17944.0,48095.0,77099.4,429.5,437.0,I
j1710,20171010,0.0,0.0,0.0,2080.0,0.0,2.0,0.0,2080.0,2194.0,J
j1711,20171010,0.0,0.0,0.0,2045.5,0.0,3.0,0.0,2045.5,2045.5,J
j1712,20171010,1875.0,1878.0,1875.0,1878.0,60.0,8.0,1125.9,1876.5,1882.5,J
j1801,20171010,1881.5,1884.0,1802.0,1805.5,220902.0,143137.0,4071882.53,1843.0,1913.0,J
j1802,20171010,1802.0,1802.0,1802.0,1802.0,1.0,11.0,18.02,1802.0,1916.5,J
j1803,20171010,0.0,0.0,0.0,1788.5,0.0,5.0,0.0,1788.5,1902.0,J
j1804,20171010,1760.0,1760.0,1760.0,1760.0,1.0,5.0,17.6,1760.0,1824.0,J
j1805,20171010,1753.0,1753.0,1680.0,1683.0,6410.0,9866.0,110069.11,1717.0,1780.0,J
j1806,20171010,0.0,0.0,0.0,1788.0,0.0,5.0,0.0,1788.0,1788.0,J
j1807,20171010,0.0,0.0,0.0,1693.0,0.0,4.0,0.0,1693.0,1755.0,J
j1808,20171010,0.0,0.0,0.0,1702.5,0.0,1.0,0.0,1702.5,1802.5,J
j1809,20171010,1680.5,1680.5,1624.0,1624.0,120.0,261.0,1981.1,1650.5,1728.5,J
jd1710,20171010,3749.0,3749.0,3508.0,3508.0,14.0,19.0,50.53,3609.0,3632.0,JD
jd1711,20171010,3719.0,3741.0,3702.0,3709.0,4294.0,9979.0,15954.54,3715.0,3724.0,JD
jd1712,20171010,3961.0,3998.0,3951.0,3968.0,824.0,4301.0,3276.79,3976.0,3965.0,JD
jd1801,20171010,4185.0,4249.0,4176.0,4210.0,104467.0,97631.0,440491.46,4216.0,4182.0,JD
jd1802,20171010,3938.0,3979.0,3926.0,3951.0,286.0,2975.0,1132.44,3959.0,3919.0,JD
jd1803,20171010,3718.0,3777.0,3718.0,3748.0,272.0,2442.0,1021.06,3753.0,3710.0,JD
jd1804,20171010,3645.0,3692.0,3645.0,3669.0,275.0,3309.0,1009.27,3670.0,3628.0,JD
jd1805,20171010,3752.0,3813.0,3746.0,3789.0,9680.0,19901.0,36622.19,3783.0,3740.0,JD
jd1806,20171010,3750.0,3774.0,3750.0,3765.0,38.0,508.0,143.05,3764.0,3724.0,JD
jd1807,20171010,3793.0,3850.0,3793.0,3830.0,303.0,831.0,1159.69,3827.0,3789.0,JD
jd1808,20171010,4058.0,4105.0,4058.0,4089.0,161.0,729.0,657.32,4082.0,4053.0,JD
jd1809,20171010,4291.0,4350.0,4291.0,4325.0,1276.0,2351.0,5513.75,4321.0,4293.0,JD
jm1710,20171010,0.0,0.0,0.0,1000.0,0.0,1.0,0.0,1000.0,963.0,JM
jm1711,20171010,0.0,0.0,0.0,972.0,0.0,0.0,0.0,972.0,972.0,JM
jm1712,20171010,0.0,0.0,0.0,1080.0,0.0,5.0,0.0,1080.0,1125.0,JM
jm1801,20171010,1095.0,1098.0,1071.0,1077.5,217690.0,173757.0,1413709.05,1082.0,1109.5,JM
jm1802,20171010,0.0,0.0,0.0,1083.0,0.0,4.0,0.0,1083.0,1083.0,JM
jm1803,20171010,0.0,0.0,0.0,1092.0,0.0,1.0,0.0,1092.0,1119.5,JM
jm1804,20171010,0.0,0.0,0.0,1060.5,0.0,7.0,0.0,1060.5,1087.0,JM
jm1805,20171010,1058.0,1058.0,1030.0,1034.5,4570.0,9726.0,28543.64,1040.5,1057.0,JM
jm1806,20171010,0.0,0.0,0.0,1059.0,0.0,3.0,0.0,1059.0,1059.0,JM
jm1807,20171010,0.0,0.0,0.0,1079.0,0.0,3.0,0.0,1079.0,1096.0,JM
jm1808,20171010,0.0,0.0,0.0,1081.0,0.0,0.0,0.0,1081.0,1098.0,JM
jm1809,20171010,1059.0,1059.0,1020.0,1023.0,81.0,246.0,507.32,1043.5,1050.5,JM
l1710,20171010,0.0,0.0,0.0,9200.0,0.0,2.0,0.0,9200.0,9200.0,L
l1711,20171010,0.0,0.0,0.0,9465.0,0.0,4.0,0.0,9465.0,9465.0,L
l1712,20171010,0.0,0.0,0.0,9500.0,0.0,5.0,0.0,9500.0,9500.0,L
l1801,20171010,9485.0,9640.0,9440.0,9455.0,214135.0,203001.0,1020053.46,9525.0,9515.0,L
l1802,20171010,0.0,0.0,0.0,9475.0,0.0,5.0,0.0,9475.0,9470.0,L
l1803,20171010,0.0,0.0,0.0,9395.0,0.0,3.0,0.0,9395.0,9395.0,L
l1804,20171010,0.0,0.0,0.0,9490.0,0.0,1.0,0.0,9490.0,9490.0,L
