symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
bb1707,20170203,0.0,0.0,0.0,90.65,0.0,0.0,0.0,90.65,92.15,BB
bb1708,20170203,0.0,0.0,0.0,88.6,0.0,0.0,0.0,88.6,90.05,BB
bb1709,20170203,0.0,0.0,0.0,81.3,0.0,0.0,0.0,81.3,82.65,BB
bb1710,20170203,98.15,108.45,98.15,108.45,2.0,0.0,10.33,103.3,103.3,BB
bb1711,20170203,0.0,0.0,0.0,94.15,0.0,0.0,0.0,94.15,94.15,BB
bb1712,20170203,88.0,103.2,88.0,103.2,6.0,4.0,30.14,100.45,95.6,BB
bb1801,20170203,0.0,0.0,0.0,103.5,0.0,0.0,0.0,103.5,98.55,BB
c1703,20170203,1495.0,1505.0,1493.0,1505.0,281.0,4288.0,421.49,1499.0,1496.0,C
c1705,20170203,1558.0,1575.0,1558.0,1573.0,378368.0,1231391.0,593185.76,1567.0,1559.0,C
c1707,20170203,1602.0,1605.0,1592.0,1604.0,29.0,800.0,46.41,1600.0,1590.0,C
c1709,20170203,1642.0,1656.0,1638.0,1656.0,94750.0,352454.0,156267.11,1649.0,1636.0,C
c1711,20170203,1670.0,1670.0,1651.0,1667.0,61.0,565.0,101.49,1663.0,1650.0,C
c1801,20170203,1683.0,1703.0,1683.0,1702.0,4610.0,31085.0,7818.23,1695.0,1684.0,C
cs1703,20170203,1802.0,1802.0,1802.0,1802.0,4.0,40.0,7.21,1802.0,1773.0,CS
cs1705,20170203,1801.0,1831.0,1801.0,1825.0,208923.0,533025.0,380441.18,1820.0,1804.0,CS
cs1707,20170203,0.0,0.0,0.0,1855.0,0.0,28.0,0.0,1855.0,1855.0,CS
cs1709,20170203,1953.0,1974.0,1943.0,1973.0,18741.0,96374.0,36803.74,1963.0,1943.0,CS
cs1711,20170203,0.0,0.0,0.0,1974.0,0.0,5.0,0.0,1974.0,1974.0,CS
cs1801,20170203,2000.0,2021.0,2000.0,2021.0,809.0,5688.0,1630.25,2015.0,1993.0,CS
fb1702,20170203,0.0,0.0,0.0,75.35,0.0,1.0,0.0,75.35,75.35,FB
fb1703,20170203,0.0,0.0,0.0,77.25,0.0,0.0,0.0,77.25,77.25,FB
fb1704,20170203,0.0,0.0,0.0,88.05,0.0,0.0,0.0,88.05,88.05,FB
fb1705,20170203,0.0,0.0,0.0,88.05,0.0,0.0,0.0,88.05,88.05,FB
fb1706,20170203,0.0,0.0,0.0,88.05,0.0,0.0,0.0,88.05,88.05,FB
fb1707,20170203,0.0,0.0,0.0,95.5,0.0,0.0,0.0,95.5,95.5,FB
fb1708,20170203,0.0,0.0,0.0,97.65,0.0,0.0,0.0,97.65,97.65,FB
fb1709,20170203,77.0,77.0,77.0,77.0,2.0,2.0,7.7,77.0,74.15,FB
fb1710,20170203,0.0,0.0,0.0,90.85,0.0,0.0,0.0,90.85,87.5,FB
fb1711,20170203,0.0,0.0,0.0,90.85,0.0,0.0,0.0,90.85,87.5,FB
fb1712,20170203,0.0,0.0,0.0,90.85,0.0,0.0,0.0,90.85,87.5,FB
fb1801,20170203,0.0,0.0,0.0,90.85,0.0,0.0,0.0,90.85,87.5,FB
i1702,20170203,747.0,748.0,576.0,576.0,9.0,0.0,64.91,721.0,662.0,I
i1703,20170203,699.5,705.0,659.0,659.0,6.0,17.0,41.67,694.5,658.5,I
i1704,20170203,646.5,646.5,618.0,618.0,7.0,27.0,43.68,623.5,656.0,I
i1705,20170203,662.0,663.0,606.0,611.5,496061.0,456986.0,3106661.16,626.0,646.5,I
i1706,20170203,599.0,599.0,599.0,599.0,1.0,45.0,5.99,599.0,622.5,I
i1707,20170203,585.5,585.5,585.5,585.5,1.0,9.0,5.86,585.5,630.0,I
i1708,20170203,611.0,611.0,573.5,573.5,6.0,38.0,35.06,584.0,614.5,I
i1709,20170203,609.0,612.0,560.5,566.0,52699.0,102852.0,304529.76,577.5,598.5,I
i1710,20170203,580.0,584.0,555.0,555.0,9.0,49.0,51.44,571.5,583.0,I
i1711,20170203,564.0,564.0,541.5,542.0,11.0,70.0,60.1,546.0,581.5,I
i1712,20170203,553.5,553.5,535.0,535.0,18.0,82.0,97.0,538.5,567.0,I
i1801,20170203,570.0,572.0,523.5,527.0,7916.0,13579.0,42769.74,540.0,563.5,I
j1702,20170203,0.0,0.0,0.0,1935.0,0.0,2.0,0.0,1935.0,1935.0,J
j1703,20170203,0.0,0.0,0.0,1805.5,0.0,8.0,0.0,1805.5,1805.5,J
j1704,20170203,0.0,0.0,0.0,1753.0,0.0,15.0,0.0,1753.0,1753.0,J
j1705,20170203,1680.0,1695.5,1570.0,1579.0,43615.0,50254.0,701768.22,1609.0,1667.5,J
j1706,20170203,0.0,0.0,0.0,1600.5,0.0,6.0,0.0,1600.5,1658.5,J
j1707,20170203,0.0,0.0,0.0,1659.5,0.0,3.0,0.0,1659.5,1659.5,J
j1708,20170203,1547.5,1547.5,1547.5,1547.5,1.0,5.0,15.48,1547.5,1613.0,J
j1709,20170203,1600.0,1600.0,1484.5,1496.0,1818.0,6301.0,27342.64,1503.5,1543.5,J
j1710,20170203,0.0,0.0,0.0,1533.0,0.0,9.0,0.0,1533.0,1533.0,J
j1711,20170203,1546.5,1546.5,1510.0,1510.0,2.0,17.0,30.56,1528.0,1569.5,J
j1712,20170203,0.0,0.0,0.0,1480.0,0.0,7.0,0.0,1480.0,1480.0,J
j1801,20170203,1502.0,1502.0,1430.5,1440.0,125.0,508.0,1811.08,1448.5,1496.5,J
jd1702,20170203,2522.0,2620.0,2512.0,2558.0,17.0,23.0,43.29,2546.0,2627.0,JD
jd1703,20170203,2821.0,2852.0,2801.0,2820.0,712.0,1989.0,2010.14,2823.0,2888.0,JD
jd1704,20170203,3088.0,3120.0,3055.0,3090.0,14.0,33.0,43.25,3089.0,3137.0,JD
jd1705,20170203,3380.0,3380.0,3286.0,3299.0,109211.0,120479.0,362191.26,3316.0,3397.0,JD
jd1706,20170203,3362.0,3362.0,3343.0,3343.0,4.0,20.0,13.43,3357.0,3419.0,JD
jd1707,20170203,0.0,0.0,0.0,3680.0,0.0,36.0,0.0,3680.0,3680.0,JD
jd1708,20170203,0.0,0.0,0.0,3836.0,0.0,48.0,0.0,3836.0,3870.0,JD
jd1709,20170203,4201.0,4201.0,4144.0,4166.0,5547.0,25825.0,23113.51,4166.0,4199.0,JD
jd1710,20170203,0.0,0.0,0.0,3754.0,0.0,29.0,0.0,3754.0,3754.0,JD
jd1711,20170203,0.0,0.0,0.0,3669.0,0.0,10.0,0.0,3669.0,3669.0,JD
jd1712,20170203,0.0,0.0,0.0,3640.0,0.0,1.0,0.0,3640.0,3640.0,JD
jd1801,20170203,3920.0,3920.0,3882.0,3918.0,686.0,1557.0,2679.19,3905.0,3907.0,JD
jm1702,20170203,0.0,0.0,0.0,1653.0,0.0,0.0,0.0,1653.0,1653.0,JM
jm1703,20170203,0.0,0.0,0.0,1490.5,0.0,4.0,0.0,1490.5,1490.5,JM
jm1704,20170203,0.0,0.0,0.0,1473.0,0.0,3.0,0.0,1473.0,1473.0,JM
jm1705,20170203,1250.5,1255.0,1161.5,1172.0,39103.0,52341.0,279386.02,1190.5,1229.5,JM
jm1706,20170203,0.0,0.0,0.0,1196.0,0.0,5.0,0.0,1196.0,1196.0,JM
jm1707,20170203,0.0,0.0,0.0,1145.0,0.0,6.0,0.0,1145.0,1182.0,JM
jm1708,20170203,0.0,0.0,0.0,1126.0,0.0,4.0,0.0,1126.0,1162.5,JM
jm1709,20170203,1168.0,1168.0,1088.5,1102.5,812.0,7116.0,5408.76,1110.0,1137.0,JM
jm1710,20170203,0.0,0.0,0.0,1086.5,0.0,13.0,0.0,1086.5,1086.5,JM
jm1711,20170203,0.0,0.0,0.0,1068.5,0.0,2.0,0.0,1068.5,1094.0,JM
jm1712,20170203,1065.5,1065.5,1065.5,1065.5,1.0,1.0,6.39,1065.5,1110.0,JM
jm1801,20170203,1102.0,1102.0,1058.0,1061.5,67.0,407.0,430.92,1071.5,1099.0,JM
l1702,20170203,0.0,0.0,0.0,10790.0,0.0,0.0,0.0,10790.0,10790.0,L
l1703,20170203,0.0,0.0,0.0,10255.0,0.0,7.0,0.0,10255.0,10255.0,L
l1704,20170203,0.0,0.0,0.0,10360.0,0.0,2.0,0.0,10360.0,10360.0,L
l1705,20170203,10300.0,10410.0,10160.0,10240.0,150614.0,146093.0,774443.02,10280.0,10300.0,L
l1706,20170203,0.0,0.0,0.0,10190.0,0.0,5.0,0.0,10190.0,10190.0,L
l1707,20170203,0.0,0.0,0.0,10180.0,0.0,3.0,0.0,10180.0,10180.0,L
l1708,20170203,0.0,0.0,0.0,10100.0,0.0,4.0,0.0,10100.0,10100.0,L
l1709,20170203,10205.0,10270.0,10060.0,10110.0,6318.0,17942.0,32137.95,10170.0,10180.0,L
l1710,20170203,0.0,0.0,0.0,10045.0,0.0,1.0,0.0,10045.0,10045.0,L
l1711,20170203,0.0,0.0,0.0,10060.0,0.0,0.0,0.0,10060.0,10060.0,L
l1712,20170203,0.0,0.0,0.0,10115.0,0.0,2.0,0.0,10115.0,10115.0,L
l1801,20170203,10025.0,10090.0,9900.0,9960.0,152.0,351.0,757.26,9960.0,10000.0,L
m1703,20170203,3063.0,3063.0,3000.0,3000.0,31.0,44.0,93.16,3005.0,3171.0,M
m1705,20170203,2887.0,2912.0,2851.0,2889.0,315253.0,936525.0,910847.65,2889.0,2908.0,M
m1707,20170203,2913.0,2913.0,2896.0,2896.0,6.0,69.0,17.46,2910.0,2918.0,M
m1708,20170203,2925.0,2936.0,2914.0,2914.0,16.0,56.0,46.79,2924.0,2931.0,M
m1709,20170203,2920.0,2920.0,2860.0,2898.0,76413.0,362752.0,221435.34,2897.0,2913.0,M
m1711,20170203,2899.0,2899.0,2880.0,2880.0,3.0,23.0,8.68,2892.0,2896.0,M
m1712,20170203,2850.0,2897.0,2848.0,2850.0,30.0,17.0,86.3,2876.0,2862.0,M
m1801,20170203,2850.0,2879.0,2830.0,2866.0,10425.0,31896.0,29908.06,2868.0,2864.0,M
p1702,20170203,6202.0,6202.0,6202.0,6202.0,4.0,0.0,24.81,6202.0,6202.0,P
p1703,20170203,0.0,0.0,0.0,5942.0,0.0,0.0,0.0,5942.0,5942.0,P
p1704,20170203,0.0,0.0,0.0,6298.0,0.0,2.0,0.0,6298.0,6364.0,P
p1705,20170203,6228.0,6256.0,6114.0,6122.0,136205.0,240190.0,840610.58,6170.0,6278.0,P
p1706,20170203,0.0,0.0,0.0,6300.0,0.0,4.0,0.0,6300.0,6336.0,P
p1707,20170203,0.0,0.0,0.0,6178.0,0.0,1.0,0.0,6178.0,6200.0,P
p1708,20170203,0.0,0.0,0.0,6036.0,0.0,3.0,0.0,6036.0,6036.0,P
p1709,20170203,6022.0,6072.0,5944.0,5952.0,18114.0,84103.0,108688.49,6000.0,6090.0,P
p1710,20170203,0.0,0.0,0.0,6232.0,0.0,6.0,0.0,6232.0,6232.0,P
p1711,20170203,0.0,0.0,0.0,6148.0,0.0,0.0,0.0,6148.0,6148.0,P
p1712,20170203,0.0,0.0,0.0,6058.0,0.0,2.0,0.0,6058.0,6058.0,P
p1801,20170203,5960.0,5998.0,5888.0,5890.0,644.0,2663.0,3813.7,5920.0,6002.0,P
pp1702,20170203,0.0,0.0,0.0,9432.0,0.0,0.0,0.0,9432.0,9432.0,PP
pp1703,20170203,0.0,0.0,0.0,9237.0,0.0,7.0,0.0,9237.0,9237.0,PP
pp1704,20170203,0.0,0.0,0.0,9850.0,0.0,5.0,0.0,9850.0,9850.0,PP
pp1705,20170203,9450.0,9450.0,9116.0,9252.0,130547.0,210217.0,604956.47,9268.0,9319.0,PP
pp1706,20170203,0.0,0.0,0.0,9457.0,0.0,6.0,0.0,9457.0,9457.0,PP
pp1707,20170203,0.0,0.0,0.0,9062.0,0.0,6.0,0.0,9062.0,9111.0,PP
pp1708,20170203,0.0,0.0,0.0,9403.0,0.0,6.0,0.0,9403.0,9454.0,PP
pp1709,20170203,9288.0,9333.0,9038.0,9165.0,4131.0,31816.0,18960.64,9179.0,9245.0,PP
pp1710,20170203,0.0,0.0,0.0,8984.0,0.0,27.0,0.0,8984.0,9048.0,PP
pp1711,20170203,0.0,0.0,0.0,9141.0,0.0,2.0,0.0,9141.0,9206.0,PP
pp1712,20170203,0.0,0.0,0.0,9173.0,0.0,1.0,0.0,9173.0,9238.0,PP
pp1801,20170203,9184.0,9184.0,8900.0,9030.0,48.0,522.0,217.18,9049.0,9108.0,PP
v1702,20170203,0.0,0.0,0.0,5780.0,0.0,6.0,0.0,5780.0,5780.0,V
v1703,20170203,6455.0,6480.0,6455.0,6480.0,3.0,13.0,9.71,6470.0,6190.0,V
v1704,20170203,0.0,0.0,0.0,6950.0,0.0,5.0,0.0,6950.0,6650.0,V
v1705,20170203,6620.0,6850.0,6610.0,6800.0,101752.0,71845.0,343966.14,6760.0,6535.0,V
v1706,20170203,0.0,0.0,0.0,6765.0,0.0,0.0,0.0,6765.0,6540.0,V
v1707,20170203,0.0,0.0,0.0,6735.0,0.0,0.0,0.0,6735.0,6515.0,V
v1708,20170203,0.0,0.0,0.0,6845.0,0.0,1.0,0.0,6845.0,6620.0,V
v1709,20170203,6620.0,6850.0,6620.0,6790.0,3909.0,8814.0,13220.83,6760.0,6565.0,V
v1710,20170203,0.0,0.0,0.0,6800.0,0.0,0.0,0.0,6800.0,6605.0,V
v1711,20170203,0.0,0.0,0.0,7005.0,0.0,0.0,0.0,7005.0,6805.0,V
v1712,20170203,0.0,0.0,0.0,7005.0,0.0,0.0,0.0,7005.0,6805.0,V
v1801,20170203,6700.0,6780.0,6615.0,6715.0,31.0,64.0,103.83,6695.0,6485.0,V
y1703,20170203,0.0,0.0,0.0,6980.0,0.0,1.0,0.0,6980.0,6980.0,Y
y1705,20170203,6926.0,6960.0,6836.0,6854.0,114132.0,327020.0,785713.58,6884.0,6970.0,Y
y1707,20170203,6848.0,6848.0,6848.0,6848.0,1.0,4.0,6.85,6848.0,6918.0,Y
y1708,20170203,0.0,0.0,0.0,7078.0,0.0,1.0,0.0,7078.0,7078.0,Y
y1709,20170203,7010.0,7030.0,6920.0,6928.0,17836.0,103457.0,124257.06,6966.0,7058.0,Y
y1711,20170203,0.0,0.0,0.0,7004.0,0.0,3.0,0.0,7004.0,7004.0,Y
y1712,20170203,0.0,0.0,0.0,7130.0,0.0,2.0,0.0,7130.0,7130.0,Y
y1801,20170203,7068.0,7100.0,7014.0,7026.0,1931.0,4983.0,13635.4,7060.0,7112.0,Y
a1703,20170206,0.0,0.0,0.0,4242.0,0.0,661.0,0.0,4242.0,4242.0,A
a1705,20170206,4319.0,4371.0,4288.0,4359.0,127334.0,110689.0,551476.91,4330.0,4297.0,A
a1707,20170206,0.0,0.0,0.0,4195.0,0.0,15.0,0.0,4195.0,4195.0,A
a1709,20170206,4233.0,4295.0,4212.0,4283.0,6324.0,13669.0,26918.73,4256.0,4217.0,A
a1711,20170206,4263.0,4263.0,4263.0,4263.0,1.0,2.0,4.26,4263.0,4225.0,A
a1801,20170206,4188.0,4224.0,4165.0,4220.0,1767.0,8196.0,7417.21,4197.0,4169.0,A
a1803,20170206,0.0,0.0,0.0,4232.0,0.0,5.0,0.0,4232.0,4232.0,A
a1805,20170206,4239.0,4274.0,4227.0,4274.0,4.0,53.0,16.98,4244.0,4222.0,A
a1807,20170206,0.0,0.0,0.0,4179.0,0.0,0.0,0.0,4179.0,4158.0,A
b1703,20170206,0.0,0.0,0.0,4098.0,0.0,3.0,0.0,4098.0,4098.0,B
b1705,20170206,4170.0,4170.0,4001.0,4001.0,9.0,3.0,36.94,4104.0,4059.0,B
b1707,20170206,0.0,0.0,0.0,4016.0,0.0,0.0,0.0,4016.0,4016.0,B
b1709,20170206,0.0,0.0,0.0,3980.0,0.0,2.0,0.0,3980.0,3970.0,B
b1711,20170206,0.0,0.0,0.0,3980.0,0.0,1.0,0.0,3980.0,3980.0,B
b1801,20170206,0.0,0.0,0.0,3960.0,0.0,1.0,0.0,3960.0,3960.0,B
bb1702,20170206,0.0,0.0,0.0,110.9,0.0,0.0,0.0,110.9,110.9,BB
bb1703,20170206,100.0,103.95,99.95,103.95,46.0,53.0,237.15,103.1,99.0,BB
bb1704,20170206,0.0,0.0,0.0,100.5,0.0,0.0,0.0,100.5,96.55,BB
bb1705,20170206,0.0,0.0,0.0,106.5,0.0,0.0,0.0,106.5,102.3,BB
bb1706,20170206,0.0,0.0,0.0,105.25,0.0,0.0,0.0,105.25,101.1,BB
bb1707,20170206,0.0,0.0,0.0,95.15,0.0,0.0,0.0,95.15,90.65,BB
bb1708,20170206,0.0,0.0,0.0,92.25,0.0,0.0,0.0,92.25,88.6,BB
bb1709,20170206,0.0,0.0,0.0,85.35,0.0,0.0,0.0,85.35,81.3,BB
bb1710,20170206,0.0,0.0,0.0,107.55,0.0,0.0,0.0,107.55,103.3,BB
bb1711,20170206,0.0,0.0,0.0,98.85,0.0,0.0,0.0,98.85,94.15,BB
bb1712,20170206,105.45,105.45,105.45,105.45,2.0,5.0,10.54,105.45,100.45,BB
bb1801,20170206,0.0,0.0,0.0,108.65,0.0,0.0,0.0,108.65,103.5,BB
c1703,20170206,1509.0,1570.0,1505.0,1527.0,1279.0,4443.0,1959.89,1532.0,1499.0,C
c1705,20170206,1578.0,1632.0,1577.0,1600.0,1861941.0,1614720.0,2985340.23,1603.0,1567.0,C
c1707,20170206,1610.0,1660.0,1608.0,1628.0,225.0,792.0,367.39,1632.0,1600.0,C
c1709,20170206,1663.0,1718.0,1660.0,1679.0,450760.0,466338.0,761705.49,1689.0,1649.0,C
c1711,20170206,1684.0,1746.0,1672.0,1718.0,358.0,692.0,614.53,1716.0,1663.0,C
c1801,20170206,1708.0,1779.0,1708.0,1743.0,36834.0,49550.0,64463.37,1750.0,1695.0,C
cs1703,20170206,1803.0,1820.0,1800.0,1815.0,7.0,44.0,12.66,1808.0,1802.0,CS
cs1705,20170206,1830.0,1875.0,1826.0,1859.0,448403.0,579895.0,830378.06,1851.0,1820.0,CS
cs1707,20170206,1904.0,1930.0,1901.0,1911.0,18.0,34.0,34.38,1910.0,1855.0,CS
cs1709,20170206,1982.0,2039.0,1976.0,2015.0,58480.0,107710.0,117448.29,2008.0,1963.0,CS
cs1711,20170206,0.0,0.0,0.0,2019.0,0.0,5.0,0.0,2019.0,1974.0,CS
cs1801,20170206,2026.0,2098.0,2026.0,2070.0,3998.0,7847.0,8238.91,2060.0,2015.0,CS
fb1702,20170206,75.0,75.0,75.0,75.0,1.0,1.0,3.75,75.0,75.35,FB
fb1703,20170206,0.0,0.0,0.0,76.9,0.0,0.0,0.0,76.9,77.25,FB
fb1704,20170206,0.0,0.0,0.0,87.65,0.0,0.0,0.0,87.65,88.05,FB
fb1705,20170206,0.0,0.0,0.0,87.65,0.0,0.0,0.0,87.65,88.05,FB
fb1706,20170206,0.0,0.0,0.0,87.65,0.0,0.0,0.0,87.65,88.05,FB
fb1707,20170206,0.0,0.0,0.0,95.1,0.0,0.0,0.0,95.1,95.5,FB
fb1708,20170206,0.0,0.0,0.0,97.2,0.0,0.0,0.0,97.2,97.65,FB
fb1709,20170206,0.0,0.0,0.0,77.0,0.0,2.0,0.0,77.0,77.0,FB
fb1710,20170206,0.0,0.0,0.0,90.45,0.0,0.0,0.0,90.45,90.85,FB
fb1711,20170206,0.0,0.0,0.0,90.45,0.0,0.0,0.0,90.45,90.85,FB
fb1712,20170206,0.0,0.0,0.0,90.45,0.0,0.0,0.0,90.45,90.85,FB
fb1801,20170206,0.0,0.0,0.0,90.45,0.0,0.0,0.0,90.45,90.85,FB
i1702,20170206,0.0,0.0,0.0,721.0,0.0,0.0,0.0,721.0,721.0,I
i1703,20170206,639.5,639.5,639.0,639.0,2.0,16.0,12.78,639.0,694.5,I
i1704,20170206,618.5,618.5,618.5,618.5,3.0,26.0,18.56,618.5,623.5,I
i1705,20170206,612.0,615.5,598.5,603.0,525875.0,489612.0,3187054.19,606.0,626.0,I
i1706,20170206,591.0,591.0,591.0,591.0,1.0,45.0,5.91,591.0,599.0,I
i1707,20170206,0.0,0.0,0.0,585.5,0.0,9.0,0.0,585.5,585.5,I
i1708,20170206,563.0,570.5,560.0,570.5,9.0,40.0,50.88,565.0,584.0,I
i1709,20170206,566.0,568.0,552.5,555.5,44418.0,104410.0,248373.81,559.0,577.5,I
i1710,20170206,557.0,557.0,546.0,546.0,2.0,50.0,11.03,551.5,571.5,I
i1711,20170206,544.5,544.5,531.0,531.0,4.0,70.0,21.64,541.0,546.0,I
i1712,20170206,538.5,538.5,525.0,525.0,3.0,82.0,15.9,530.0,538.5,I
i1801,20170206,530.0,530.0,515.0,517.5,6686.0,17279.0,34798.5,520.0,540.0,I
j1702,20170206,0.0,0.0,0.0,1935.0,0.0,2.0,0.0,1935.0,1935.0,J
j1703,20170206,1759.5,1759.5,1759.5,1759.5,1.0,7.0,17.6,1759.5,1805.5,J
j1704,20170206,0.0,0.0,0.0,1708.5,0.0,15.0,0.0,1708.5,1753.0,J
j1705,20170206,1569.0,1599.0,1528.0,1528.5,44655.0,54356.0,701111.73,1570.0,1609.0,J
j1706,20170206,1569.5,1569.5,1562.0,1562.0,3.0,4.0,46.94,1564.5,1600.5,J
j1707,20170206,0.0,0.0,0.0,1634.0,0.0,3.0,0.0,1634.0,1659.5,J
j1708,20170206,0.0,0.0,0.0,1513.0,0.0,5.0,0.0,1513.0,1547.5,J
j1709,20170206,1500.5,1511.0,1450.0,1450.0,2920.0,7235.0,43379.2,1485.5,1503.5,J
j1710,20170206,1453.0,1453.0,1453.0,1453.0,1.0,8.0,14.53,1453.0,1533.0,J
j1711,20170206,0.0,0.0,0.0,1528.0,0.0,17.0,0.0,1528.0,1528.0,J
j1712,20170206,0.0,0.0,0.0,1480.0,0.0,7.0,0.0,1480.0,1480.0,J
j1801,20170206,1430.0,1451.5,1400.0,1400.0,170.0,616.0,2426.18,1427.0,1448.5,J
jd1702,20170206,2674.0,2674.0,2555.0,2555.0,3.0,24.0,7.78,2595.0,2546.0,JD
jd1703,20170206,2823.0,2849.0,2820.0,2833.0,486.0,1971.0,1378.66,2836.0,2823.0,JD
jd1704,20170206,3100.0,3101.0,3100.0,3101.0,6.0,35.0,18.6,3100.0,3089.0,JD
jd1705,20170206,3295.0,3330.0,3287.0,3317.0,72991.0,125387.0,241997.87,3315.0,3316.0,JD
jd1706,20170206,0.0,0.0,0.0,3357.0,0.0,20.0,0.0,3357.0,3357.0,JD
jd1707,20170206,3655.0,3685.0,3655.0,3656.0,7.0,40.0,25.72,3674.0,3680.0,JD
jd1708,20170206,3876.0,3899.0,3876.0,3899.0,3.0,49.0,11.65,3884.0,3836.0,JD
jd1709,20170206,4150.0,4195.0,4138.0,4184.0,5900.0,28255.0,24632.31,4174.0,4166.0,JD
jd1710,20170206,3751.0,3787.0,3751.0,3786.0,3.0,30.0,11.32,3774.0,3754.0,JD
jd1711,20170206,0.0,0.0,0.0,3670.0,0.0,10.0,0.0,3670.0,3669.0,JD
jd1712,20170206,3784.0,3784.0,3784.0,3784.0,1.0,2.0,3.78,3784.0,3640.0,JD
jd1801,20170206,3898.0,3939.0,3895.0,3929.0,614.0,1892.0,2406.6,3919.0,3905.0,JD
jm1702,20170206,0.0,0.0,0.0,1653.0,0.0,0.0,0.0,1653.0,1653.0,JM
jm1703,20170206,0.0,0.0,0.0,1490.5,0.0,4.0,0.0,1490.5,1490.5,JM
jm1704,20170206,0.0,0.0,0.0,1473.0,0.0,3.0,0.0,1473.0,1473.0,JM
jm1705,20170206,1166.0,1192.0,1153.0,1154.5,47217.0,56988.0,331594.67,1170.0,1190.5,JM
jm1706,20170206,0.0,0.0,0.0,1175.5,0.0,5.0,0.0,1175.5,1196.0,JM
jm1707,20170206,0.0,0.0,0.0,1125.5,0.0,6.0,0.0,1125.5,1145.0,JM
jm1708,20170206,0.0,0.0,0.0,1107.0,0.0,4.0,0.0,1107.0,1126.0,JM
jm1709,20170206,1090.5,1117.5,1084.0,1085.5,2282.0,6456.0,15017.56,1096.5,1110.0,JM
jm1710,20170206,0.0,0.0,0.0,1086.5,0.0,13.0,0.0,1086.5,1086.5,JM
jm1711,20170206,0.0,0.0,0.0,1068.5,0.0,2.0,0.0,1068.5,1068.5,JM
jm1712,20170206,0.0,0.0,0.0,1065.5,0.0,1.0,0.0,1065.5,1065.5,JM
jm1801,20170206,1060.0,1082.5,1055.5,1059.5,79.0,453.0,505.73,1066.5,1071.5,JM
l1702,20170206,0.0,0.0,0.0,10790.0,0.0,0.0,0.0,10790.0,10790.0,L
l1703,20170206,10195.0,10195.0,10195.0,10195.0,1.0,8.0,5.1,10195.0,10255.0,L
l1704,20170206,0.0,0.0,0.0,10360.0,0.0,2.0,0.0,10360.0,10360.0,L
l1705,20170206,10220.0,10420.0,10175.0,10390.0,224532.0,175747.0,1160283.68,10335.0,10280.0,L
l1706,20170206,0.0,0.0,0.0,10190.0,0.0,5.0,0.0,10190.0,10190.0,L
l1707,20170206,0.0,0.0,0.0,10180.0,0.0,3.0,0.0,10180.0,10180.0,L
l1708,20170206,10250.0,10250.0,10250.0,10250.0,1.0,5.0,5.12,10250.0,10100.0,L
l1709,20170206,10185.0,10320.0,10070.0,10300.0,11001.0,21402.0,56258.12,10225.0,10170.0,L
l1710,20170206,0.0,0.0,0.0,10095.0,0.0,1.0,0.0,10095.0,10045.0,L
l1711,20170206,0.0,0.0,0.0,10060.0,0.0,0.0,0.0,10060.0,10060.0,L
l1712,20170206,0.0,0.0,0.0,10115.0,0.0,2.0,0.0,10115.0,10115.0,L
