symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
fb2205,20211008,1440.0,1440.0,1428.5,1428.5,6.0,51.0,8.61,1434.0,1431.0,FB
fb2206,20211008,0.0,0.0,0.0,1359.5,0.0,0.0,0.0,1359.5,1357.0,FB
fb2207,20211008,0.0,0.0,0.0,1377.5,0.0,0.0,0.0,1377.5,1375.0,FB
fb2208,20211008,0.0,0.0,0.0,1382.5,0.0,0.0,0.0,1382.5,1380.0,FB
fb2209,20211008,1400.5,1428.5,1400.5,1407.0,5.0,15.0,7.07,1413.0,1411.0,FB
i2110,20211008,0.0,0.0,0.0,715.0,0.0,308.0,0.0,715.0,715.0,I
i2111,20211008,765.0,766.5,727.5,760.5,2388.0,8008.0,17949.46,751.5,728.0,I
i2112,20211008,734.5,771.0,726.5,769.5,2303.0,20443.0,17371.26,754.0,731.0,I
i2201,20211008,732.0,769.0,724.0,762.5,516161.0,444092.0,3867751.02,749.0,727.0,I
i2202,20211008,717.5,760.5,717.5,755.0,6308.0,77306.0,46654.42,739.5,717.5,I
i2203,20211008,717.5,756.5,716.5,751.5,7127.0,76737.0,52831.5,741.0,717.5,I
i2204,20211008,718.0,752.5,713.0,750.0,3578.0,53814.0,26402.9,737.5,710.5,I
i2205,20211008,707.0,736.0,698.0,731.5,65066.0,151769.0,468551.59,720.0,701.5,I
i2206,20211008,704.5,726.5,693.5,724.0,3813.0,21311.0,27207.58,713.5,692.0,I
i2207,20211008,692.5,720.0,686.0,719.0,2574.0,17525.0,18164.34,705.5,689.0,I
i2208,20211008,695.0,711.5,678.0,707.5,3307.0,18225.0,23150.42,700.0,680.0,I
i2209,20211008,672.0,697.5,666.5,692.5,6572.0,9773.0,45072.71,685.5,673.0,I
j2110,20211008,4085.0,4100.0,4085.0,4100.0,7.0,163.0,286.58,4094.0,3954.0,J
j2111,20211008,3603.0,3834.5,3566.0,3698.5,348.0,2078.0,12966.22,3725.5,3676.5,J
j2112,20211008,3435.5,3642.0,3435.5,3502.0,82.0,1285.0,2909.08,3547.5,3454.0,J
j2201,20211008,3546.0,3642.0,3452.0,3505.0,41980.0,76011.0,1485406.25,3538.0,3438.5,J
j2202,20211008,3534.0,3534.0,3431.5,3431.5,7.0,82.0,244.12,3487.5,3365.0,J
j2203,20211008,3330.0,3336.5,3286.0,3336.5,4.0,80.0,132.52,3313.0,3239.0,J
j2204,20211008,3212.0,3285.0,3180.0,3180.0,4.0,41.0,128.89,3222.0,3103.0,J
j2205,20211008,3190.0,3318.0,3122.5,3185.5,6310.0,9208.0,202711.22,3212.5,3068.5,J
j2206,20211008,0.0,0.0,0.0,3094.5,0.0,23.0,0.0,3094.5,3094.5,J
j2207,20211008,0.0,0.0,0.0,3074.5,0.0,17.0,0.0,3074.5,3029.0,J
j2208,20211008,3076.5,3120.0,3014.5,3014.5,3.0,20.0,92.11,3070.0,2924.0,J
j2209,20211008,3067.0,3159.5,3001.5,3030.0,35.0,64.0,1074.63,3070.0,2921.0,J
jd2110,20211008,4224.0,4587.0,4180.0,4260.0,66.0,53.0,280.28,4246.0,4286.0,JD
jd2111,20211008,4248.0,4356.0,4220.0,4322.0,8861.0,10180.0,37932.85,4280.0,4356.0,JD
jd2112,20211008,4516.0,4598.0,4502.0,4551.0,8069.0,11223.0,36576.84,4533.0,4569.0,JD
jd2201,20211008,4303.0,4424.0,4243.0,4391.0,184482.0,88073.0,798039.11,4325.0,4351.0,JD
jd2202,20211008,3773.0,3841.0,3738.0,3814.0,5317.0,30479.0,20088.99,3778.0,3791.0,JD
jd2203,20211008,3766.0,3850.0,3748.0,3813.0,4568.0,33410.0,17286.42,3784.0,3792.0,JD
jd2204,20211008,3962.0,4029.0,3928.0,4009.0,184.0,15083.0,733.02,3983.0,3967.0,JD
jd2205,20211008,4160.0,4228.0,4130.0,4223.0,5934.0,18476.0,24766.85,4173.0,4168.0,JD
jd2206,20211008,3961.0,4025.0,3950.0,4020.0,175.0,7923.0,698.03,3988.0,3979.0,JD
jd2207,20211008,4200.0,4257.0,4196.0,4241.0,121.0,3594.0,510.51,4219.0,4207.0,JD
jd2208,20211008,4801.0,4833.0,4790.0,4833.0,217.0,4555.0,1044.53,4813.0,4808.0,JD
jd2209,20211008,4590.0,4607.0,4534.0,4606.0,362.0,1817.0,1654.26,4569.0,4547.0,JD
jm2110,20211008,3750.0,3750.0,3700.0,3750.0,221.0,424.0,4968.0,3746.5,3764.0,JM
jm2111,20211008,3620.0,3697.5,3511.0,3581.0,947.0,7466.0,20360.85,3583.0,3528.5,JM
jm2112,20211008,3474.0,3508.0,3294.5,3329.0,273.0,2089.0,5542.11,3383.0,3337.0,JM
jm2201,20211008,3232.0,3337.0,3105.0,3157.0,74339.0,110264.0,1430549.07,3207.0,3139.0,JM
jm2202,20211008,3106.0,3264.5,3007.0,3041.0,187.0,1108.0,3513.72,3131.5,3042.5,JM
jm2203,20211008,3045.5,3121.0,2914.5,2914.5,61.0,925.0,1100.65,3007.0,2912.0,JM
jm2204,20211008,2837.5,2960.5,2813.0,2839.0,39.0,125.0,669.37,2860.5,2778.0,JM
jm2205,20211008,2793.0,2860.0,2650.5,2677.0,13980.0,14995.0,230200.36,2744.0,2634.0,JM
jm2206,20211008,2686.5,2743.5,2586.0,2586.0,6.0,48.0,96.15,2670.5,2582.0,JM
jm2207,20211008,2610.0,2680.0,2480.0,2553.5,18.0,49.0,278.47,2578.0,2478.0,JM
jm2208,20211008,2450.5,2450.5,2450.0,2450.0,2.0,82.0,29.4,2450.0,2439.5,JM
jm2209,20211008,2501.0,2590.0,2297.5,2438.0,55.0,137.0,814.93,2469.0,2411.0,JM
l2110,20211008,0.0,0.0,0.0,9640.0,0.0,1018.0,0.0,9640.0,9640.0,L
l2111,20211008,10025.0,10265.0,9610.0,9770.0,21167.0,26651.0,104483.69,9870.0,9550.0,L
l2112,20211008,10195.0,10255.0,9660.0,9810.0,10331.0,71291.0,50623.65,9800.0,9555.0,L
l2201,20211008,10055.0,10250.0,9630.0,9800.0,366385.0,330883.0,1802208.66,9835.0,9570.0,L
l2202,20211008,10010.0,10225.0,9610.0,9795.0,13028.0,101198.0,63593.63,9760.0,9575.0,L
l2203,20211008,10005.0,10165.0,9520.0,9690.0,12771.0,21402.0,61662.3,9655.0,9390.0,L
l2204,20211008,9840.0,9885.0,9410.0,9585.0,7466.0,16247.0,35597.13,9535.0,9240.0,L
l2205,20211008,9700.0,9800.0,8385.0,9450.0,17572.0,27716.0,83036.73,9450.0,9205.0,L
l2206,20211008,9390.0,9390.0,9275.0,9300.0,3.0,1560.0,13.98,9320.0,9340.0,L
l2207,20211008,0.0,0.0,0.0,9240.0,0.0,2.0,0.0,9240.0,9240.0,L
l2208,20211008,0.0,0.0,0.0,9245.0,0.0,3110.0,0.0,9245.0,9160.0,L
l2209,20211008,9545.0,9550.0,9265.0,9425.0,50.0,154.0,235.6,9420.0,9170.0,L
lh2111,20211008,11500.0,11785.0,11440.0,11540.0,2461.0,5441.0,45589.81,11575.0,11540.0,LH
lh2201,20211008,14005.0,14335.0,13920.0,14225.0,38822.0,60465.0,879344.02,14155.0,13930.0,LH
lh2203,20211008,13850.0,14315.0,13850.0,14250.0,5642.0,20080.0,127872.85,14165.0,13900.0,LH
lh2205,20211008,15000.0,15250.0,14950.0,15220.0,2890.0,18742.0,70067.98,15150.0,15045.0,LH
lh2207,20211008,16095.0,16235.0,15905.0,16185.0,464.0,3385.0,11968.64,16120.0,16045.0,LH
lh2209,20211008,16780.0,17005.0,16650.0,16860.0,742.0,2070.0,19992.26,16835.0,16775.0,LH
m2111,20211008,3700.0,3704.0,3644.0,3671.0,31624.0,58536.0,116260.54,3676.0,3765.0,M
m2112,20211008,3553.0,3579.0,3450.0,3522.0,16105.0,79942.0,56828.6,3528.0,3618.0,M
m2201,20211008,3370.0,3390.0,3335.0,3350.0,1009296.0,1255563.0,3385279.09,3354.0,3473.0,M
m2203,20211008,3200.0,3200.0,3136.0,3144.0,40062.0,252591.0,126394.69,3154.0,3266.0,M
m2205,20211008,3130.0,3145.0,3083.0,3094.0,256115.0,425874.0,794390.22,3101.0,3196.0,M
m2207,20211008,3135.0,3135.0,3088.0,3093.0,14205.0,67135.0,44091.73,3103.0,3181.0,M
m2208,20211008,3220.0,3220.0,3103.0,3156.0,22527.0,31959.0,71226.46,3161.0,3237.0,M
m2209,20211008,3211.0,3211.0,3151.0,3158.0,7694.0,11363.0,24367.32,3167.0,3230.0,M
p2110,20211008,10446.0,10446.0,10262.0,10262.0,3.0,458.0,31.0,10332.0,9674.0,P
p2111,20211008,10010.0,10148.0,9978.0,10106.0,10069.0,23660.0,101240.54,10054.0,9480.0,P
p2112,20211008,9680.0,9878.0,9680.0,9836.0,12593.0,60982.0,123197.57,9782.0,9168.0,P
p2201,20211008,9346.0,9436.0,9248.0,9410.0,600513.0,442179.0,5615117.92,9350.0,8780.0,P
p2202,20211008,8934.0,9138.0,8934.0,9138.0,28442.0,57041.0,257475.98,9052.0,8462.0,P
p2203,20211008,8866.0,8968.0,8768.0,8968.0,10334.0,18662.0,91812.19,8884.0,8314.0,P
p2204,20211008,8710.0,8802.0,8624.0,8802.0,6841.0,20497.0,59681.01,8724.0,8168.0,P
p2205,20211008,8404.0,8702.0,8404.0,8690.0,21732.0,36550.0,187284.87,8616.0,8082.0,P
p2206,20211008,8544.0,8582.0,8468.0,8474.0,10.0,541.0,85.34,8532.0,7950.0,P
p2207,20211008,8522.0,8522.0,8414.0,8502.0,13.0,472.0,110.1,8468.0,7928.0,P
p2208,20211008,8172.0,8296.0,8172.0,8248.0,12.0,2239.0,98.78,8230.0,7722.0,P
p2209,20211008,8000.0,8092.0,7906.0,8078.0,58.0,191.0,466.88,8048.0,7664.0,P
pg2110,20211008,6194.0,6658.0,6194.0,6563.0,50.0,996.0,646.65,6466.0,6110.0,PG
pg2111,20211008,6450.0,6657.0,6338.0,6482.0,112757.0,54260.0,1461415.53,6480.0,6162.0,PG
pg2112,20211008,6466.0,6666.0,6335.0,6482.0,28135.0,45800.0,364291.21,6473.0,6154.0,PG
pg2201,20211008,6325.0,6659.0,6325.0,6490.0,18961.0,27793.0,246057.18,6488.0,6146.0,PG
pg2202,20211008,6550.0,6600.0,6267.0,6369.0,1547.0,11146.0,19839.48,6412.0,6079.0,PG
pg2203,20211008,6200.0,6264.0,5920.0,6046.0,578.0,2516.0,7034.14,6084.0,5755.0,PG
pg2204,20211008,6236.0,6239.0,6030.0,6115.0,22.0,778.0,270.27,6142.0,5829.0,PG
pg2205,20211008,5950.0,6085.0,5686.0,5882.0,38.0,1468.0,450.44,5926.0,5656.0,PG
pg2206,20211008,0.0,0.0,0.0,5692.0,0.0,16.0,0.0,5692.0,5522.0,PG
pg2207,20211008,5700.0,5702.0,5700.0,5702.0,3.0,1518.0,34.21,5701.0,5473.0,PG
pg2208,20211008,0.0,0.0,0.0,5498.0,0.0,11.0,0.0,5498.0,5385.0,PG
pg2209,20211008,0.0,0.0,0.0,5606.0,0.0,0.0,0.0,5606.0,5382.0,PG
pp2110,20211008,10119.0,10119.0,9851.0,9880.0,4.0,4072.0,19.95,9974.0,9871.0,PP
pp2111,20211008,10441.0,10589.0,9884.0,10048.0,18116.0,36761.0,92302.58,10190.0,9823.0,PP
pp2112,20211008,10426.0,10584.0,9919.0,10075.0,46650.0,78395.0,235304.53,10088.0,9858.0,PP
pp2201,20211008,10400.0,10597.0,9911.0,10056.0,719829.0,427375.0,3657430.67,10161.0,9864.0,PP
pp2202,20211008,10050.0,10244.0,9667.0,9819.0,13261.0,113909.0,65267.1,9843.0,9705.0,PP
pp2203,20211008,10037.0,10196.0,9624.0,9766.0,6900.0,23500.0,33648.17,9753.0,9615.0,PP
pp2204,20211008,9961.0,10091.0,9636.0,9768.0,4803.0,13973.0,23520.25,9793.0,9554.0,PP
pp2205,20211008,9900.0,10042.0,9626.0,9716.0,18201.0,28875.0,88844.29,9762.0,9513.0,PP
pp2206,20211008,9940.0,9940.0,9940.0,9940.0,1.0,1487.0,4.97,9940.0,9457.0,PP
pp2207,20211008,0.0,0.0,0.0,9504.0,0.0,3.0,0.0,9504.0,9479.0,PP
pp2208,20211008,9609.0,9637.0,9502.0,9637.0,13.0,2921.0,61.9,9523.0,9491.0,PP
pp2209,20211008,9619.0,9872.0,9407.0,9644.0,19.0,15.0,91.36,9617.0,9419.0,PP
rr2110,20211008,3232.0,3232.0,3232.0,3232.0,2.0,20.0,6.46,3232.0,3350.0,RR
rr2111,20211008,3446.0,3451.0,3407.0,3411.0,1663.0,3137.0,5722.96,3441.0,3446.0,RR
rr2112,20211008,3460.0,3466.0,3444.0,3445.0,4587.0,9559.0,15830.23,3451.0,3449.0,RR
rr2201,20211008,3456.0,3479.0,3453.0,3462.0,1438.0,6273.0,4985.94,3467.0,3465.0,RR
rr2202,20211008,3485.0,3485.0,3466.0,3466.0,359.0,2345.0,1246.5,3472.0,3472.0,RR
rr2203,20211008,3493.0,3493.0,3468.0,3484.0,128.0,119.0,445.84,3483.0,3477.0,RR
rr2204,20211008,0.0,0.0,0.0,3517.0,0.0,1.0,0.0,3517.0,3517.0,RR
rr2205,20211008,3618.0,3619.0,3618.0,3619.0,2.0,147.0,7.24,3618.0,3596.0,RR
rr2206,20211008,0.0,0.0,0.0,3588.0,0.0,6.0,0.0,3588.0,3588.0,RR
rr2207,20211008,0.0,0.0,0.0,3620.0,0.0,7.0,0.0,3620.0,3620.0,RR
rr2208,20211008,3628.0,3655.0,3589.0,3655.0,3.0,16.0,10.87,3624.0,3605.0,RR
rr2209,20211008,0.0,0.0,0.0,3630.0,0.0,46.0,0.0,3630.0,3630.0,RR
v2110,20211008,12935.0,12955.0,12600.0,12800.0,883.0,2737.0,5638.5,12770.0,12435.0,V
v2111,20211008,12900.0,13000.0,12235.0,12570.0,14600.0,29438.0,92917.34,12725.0,12360.0,V
v2112,20211008,12745.0,12900.0,12150.0,12475.0,4637.0,56913.0,29078.59,12540.0,12265.0,V
v2201,20211008,12500.0,12615.0,11805.0,12180.0,645452.0,389625.0,3944465.42,12220.0,11870.0,V
v2202,20211008,12225.0,12410.0,11625.0,11980.0,16407.0,101512.0,98260.12,11975.0,11640.0,V
v2203,20211008,11910.0,12120.0,11295.0,11620.0,8715.0,13467.0,50706.34,11635.0,11255.0,V
v2204,20211008,11380.0,11750.0,10945.0,11295.0,7947.0,10183.0,44713.17,11250.0,10855.0,V
v2205,20211008,10900.0,11275.0,10555.0,10960.0,11495.0,36413.0,62912.0,10945.0,10505.0,V
v2206,20211008,0.0,0.0,0.0,10460.0,0.0,3.0,0.0,10460.0,10400.0,V
v2207,20211008,10515.0,10555.0,9980.0,10555.0,116.0,2182.0,593.49,10230.0,10245.0,V
v2208,20211008,10390.0,10745.0,9980.0,10385.0,275.0,4462.0,1425.0,10360.0,9900.0,V
v2209,20211008,10200.0,10545.0,10000.0,10425.0,146.0,1552.0,752.04,10300.0,9850.0,V
y2111,20211008,10020.0,10254.0,10020.0,10144.0,15288.0,30267.0,154985.55,10136.0,9770.0,Y
y2112,20211008,10024.0,10024.0,9830.0,9938.0,21315.0,55443.0,211535.53,9924.0,9494.0,Y
y2201,20211008,9702.0,9826.0,9622.0,9714.0,511371.0,458182.0,4970284.99,9718.0,9276.0,Y
y2203,20211008,9372.0,9440.0,9252.0,9336.0,11945.0,75810.0,111623.0,9344.0,8882.0,Y
y2205,20211008,9126.0,9284.0,9086.0,9170.0,64005.0,101921.0,588278.21,9190.0,8766.0,Y
y2207,20211008,8920.0,9142.0,8920.0,9058.0,17937.0,33746.0,162439.32,9056.0,8620.0,Y
y2208,20211008,9002.0,9116.0,8932.0,9010.0,6340.0,19421.0,57148.1,9012.0,8578.0,Y
y2209,20211008,8960.0,9000.0,8806.0,8952.0,265.0,282.0,2371.03,8946.0,8522.0,Y
a2111,20211011,6180.0,6266.0,6180.0,6253.0,114823.0,90613.0,714903.45,6226.0,6186.0,A
a2201,20211011,6150.0,6190.0,6150.0,6179.0,46075.0,72723.0,284429.79,6173.0,6155.0,A
a2203,20211011,6130.0,6158.0,6120.0,6145.0,15184.0,39896.0,93238.91,6140.0,6139.0,A
a2205,20211011,6067.0,6125.0,6064.0,6110.0,1273.0,4381.0,7771.07,6104.0,6096.0,A
a2207,20211011,6044.0,6069.0,6034.0,6058.0,3459.0,7642.0,20928.89,6050.0,6054.0,A
a2209,20211011,5987.0,6012.0,5961.0,6004.0,47.0,45.0,281.47,5988.0,6018.0,A
b2110,20211011,4600.0,4600.0,4480.0,4480.0,57.0,800.0,255.48,4482.0,4583.0,B
b2111,20211011,4464.0,4565.0,4449.0,4492.0,46746.0,16317.0,210605.56,4505.0,4544.0,B
b2112,20211011,4474.0,4495.0,4395.0,4426.0,20840.0,14689.0,92736.77,4449.0,4497.0,B
b2201,20211011,4351.0,4419.0,4344.0,4360.0,19496.0,13464.0,85379.32,4379.0,4363.0,B
b2202,20211011,4269.0,4287.0,4218.0,4231.0,3150.0,4161.0,13413.35,4258.0,4248.0,B
b2203,20211011,4108.0,4125.0,4098.0,4103.0,269.0,274.0,1106.05,4111.0,4116.0,B
b2204,20211011,4148.0,4148.0,4148.0,4148.0,1.0,4.0,4.15,4148.0,4042.0,B
b2205,20211011,4020.0,4043.0,4010.0,4025.0,79.0,860.0,317.8,4022.0,4017.0,B
b2206,20211011,0.0,0.0,0.0,3960.0,0.0,3.0,0.0,3960.0,3956.0,B
b2207,20211011,3982.0,4080.0,3918.0,3918.0,43.0,612.0,169.95,3952.0,3995.0,B
b2208,20211011,3868.0,3980.0,3868.0,3980.0,2.0,0.0,7.85,3924.0,4018.0,B
b2209,20211011,4068.0,4122.0,4020.0,4052.0,12.0,9.0,48.75,4062.0,4049.0,B
bb2110,20211011,0.0,0.0,0.0,256.0,0.0,0.0,0.0,256.0,256.0,BB
bb2111,20211011,0.0,0.0,0.0,302.35,0.0,0.0,0.0,302.35,302.35,BB
bb2112,20211011,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2201,20211011,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2202,20211011,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2203,20211011,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2204,20211011,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2205,20211011,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2206,20211011,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2207,20211011,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2208,20211011,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
bb2209,20211011,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.3,373.3,BB
c2111,20211011,2482.0,2530.0,2482.0,2522.0,53797.0,83243.0,134607.8,2502.0,2490.0,C
c2201,20211011,2490.0,2548.0,2489.0,2544.0,854210.0,856064.0,2155844.0,2523.0,2489.0,C
c2203,20211011,2510.0,2567.0,2509.0,2565.0,94673.0,173947.0,240701.22,2542.0,2510.0,C
c2205,20211011,2545.0,2599.0,2542.0,2597.0,72741.0,101223.0,187374.61,2575.0,2538.0,C
c2207,20211011,2563.0,2611.0,2549.0,2608.0,20262.0,46251.0,52297.28,2581.0,2551.0,C
c2209,20211011,2557.0,2610.0,2552.0,2605.0,1466.0,2090.0,3787.66,2583.0,2551.0,C
cs2111,20211011,2972.0,3006.0,2960.0,2995.0,131910.0,88642.0,393499.92,2983.0,2990.0,CS
cs2201,20211011,2950.0,3010.0,2938.0,3009.0,39863.0,49798.0,118433.44,2971.0,2951.0,CS
cs2203,20211011,2930.0,2992.0,2922.0,2992.0,15164.0,24396.0,44743.52,2950.0,2933.0,CS
