symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
j2004,20200401,0.0,0.0,0.0,1821.0,0.0,0.0,0.0,1821.0,1821.0,J
j2005,20200401,1768.0,1774.5,1725.0,1731.0,62974.0,42788.0,1100418.63,1747.0,1768.0,J
j2006,20200401,1706.5,1706.5,1656.0,1656.0,5.0,12.0,84.18,1683.5,1736.5,J
j2007,20200401,0.0,0.0,0.0,1685.0,0.0,275.0,0.0,1685.0,1738.0,J
j2008,20200401,0.0,0.0,0.0,1662.5,0.0,1.0,0.0,1662.5,1708.0,J
j2009,20200401,1652.5,1659.0,1582.0,1594.0,172007.0,142215.0,2767904.58,1609.0,1674.5,J
j2010,20200401,1612.0,1612.0,1611.5,1611.5,2.0,20.0,32.24,1611.5,1683.5,J
j2011,20200401,0.0,0.0,0.0,1613.0,0.0,2.0,0.0,1613.0,1685.0,J
j2012,20200401,1584.0,1584.0,1584.0,1584.0,2.0,16.0,31.68,1584.0,1664.0,J
j2101,20200401,1616.5,1636.0,1563.5,1572.5,1975.0,4366.0,31340.12,1586.5,1647.0,J
j2102,20200401,0.0,0.0,0.0,1619.5,0.0,2.0,0.0,1619.5,1681.0,J
j2103,20200401,0.0,0.0,0.0,1622.5,0.0,0.0,0.0,1622.5,1684.0,J
jd2004,20200401,2790.0,2850.0,2730.0,2789.0,189.0,332.0,531.52,2812.0,2760.0,JD
jd2005,20200401,3048.0,3074.0,3012.0,3040.0,266186.0,174083.0,810143.09,3043.0,3019.0,JD
jd2006,20200401,3000.0,3020.0,2960.0,2984.0,107654.0,113946.0,322021.25,2991.0,2974.0,JD
jd2007,20200401,3246.0,3290.0,3193.0,3222.0,11356.0,30735.0,36624.34,3225.0,3230.0,JD
jd2008,20200401,3920.0,3933.0,3870.0,3886.0,8823.0,20546.0,34393.92,3898.0,3904.0,JD
jd2009,20200401,4195.0,4218.0,4088.0,4119.0,74345.0,63430.0,308621.45,4151.0,4182.0,JD
jd2010,20200401,3823.0,3829.0,3777.0,3783.0,1882.0,6099.0,7151.59,3799.0,3811.0,JD
jd2011,20200401,3880.0,3900.0,3842.0,3844.0,287.0,1833.0,1110.58,3869.0,3878.0,JD
jd2012,20200401,4051.0,4059.0,3978.0,3992.0,304.0,1386.0,1225.04,4029.0,4033.0,JD
jd2101,20200401,4044.0,4073.0,3980.0,3992.0,1367.0,6403.0,5496.8,4021.0,4039.0,JD
jd2102,20200401,3597.0,3597.0,3556.0,3561.0,219.0,1931.0,782.34,3572.0,3583.0,JD
jd2103,20200401,3559.0,3560.0,3536.0,3538.0,134.0,257.0,475.4,3547.0,3545.0,JD
jm2004,20200401,0.0,0.0,0.0,1328.5,0.0,0.0,0.0,1328.5,1328.5,JM
jm2005,20200401,1261.0,1261.0,1232.5,1243.5,59499.0,62003.0,444436.75,1244.5,1254.5,JM
jm2006,20200401,1209.5,1221.0,1209.5,1216.0,6.0,9.0,43.7,1214.0,1233.0,JM
jm2007,20200401,0.0,0.0,0.0,1212.0,0.0,2.0,0.0,1212.0,1230.5,JM
jm2008,20200401,1117.5,1117.5,1117.5,1117.5,1.0,3.0,6.7,1117.5,1159.5,JM
jm2009,20200401,1114.0,1117.0,1062.0,1093.5,60705.0,59290.0,396179.52,1087.5,1126.0,JM
jm2010,20200401,1105.0,1107.5,1105.0,1107.5,2.0,9.0,13.28,1106.0,1140.0,JM
jm2011,20200401,0.0,0.0,0.0,1134.0,0.0,2.0,0.0,1134.0,1168.5,JM
jm2012,20200401,1096.5,1096.5,1096.5,1096.5,1.0,4.0,6.58,1096.5,1131.5,JM
jm2101,20200401,1096.0,1096.0,1039.0,1059.0,326.0,488.0,2082.59,1064.5,1108.5,JM
jm2102,20200401,0.0,0.0,0.0,1083.0,0.0,0.0,0.0,1083.0,1127.5,JM
jm2103,20200401,0.0,0.0,0.0,1065.0,0.0,0.0,0.0,1065.0,1109.0,JM
l2004,20200401,0.0,0.0,0.0,5650.0,0.0,101.0,0.0,5650.0,5650.0,L
l2005,20200401,5545.0,5645.0,5495.0,5615.0,146221.0,97151.0,406861.42,5565.0,5550.0,L
l2006,20200401,5565.0,5685.0,5500.0,5670.0,6961.0,2394.0,19540.18,5610.0,5600.0,L
l2007,20200401,5475.0,5635.0,5470.0,5595.0,4149.0,1997.0,11503.62,5545.0,5575.0,L
l2008,20200401,5540.0,5640.0,5475.0,5610.0,7482.0,859.0,20794.76,5555.0,5575.0,L
l2009,20200401,5480.0,5620.0,5415.0,5565.0,470067.0,325023.0,1296280.66,5515.0,5510.0,L
l2010,20200401,0.0,0.0,0.0,5475.0,0.0,14.0,0.0,5475.0,5475.0,L
l2011,20200401,5700.0,5700.0,5635.0,5645.0,12.0,39.0,33.88,5645.0,5630.0,L
l2012,20200401,5640.0,5740.0,5600.0,5695.0,11.0,40.0,31.08,5650.0,5660.0,L
l2101,20200401,5540.0,5665.0,5485.0,5620.0,17880.0,38972.0,49776.47,5565.0,5585.0,L
l2102,20200401,5730.0,5730.0,5635.0,5650.0,4.0,214.0,11.37,5685.0,5745.0,L
l2103,20200401,5635.0,5725.0,5635.0,5725.0,5.0,60.0,14.22,5690.0,5765.0,L
m2005,20200401,2950.0,2959.0,2842.0,2868.0,576558.0,542890.0,1665101.57,2888.0,2961.0,M
m2007,20200401,2932.0,2933.0,2822.0,2841.0,105301.0,83579.0,302276.96,2870.0,2927.0,M
m2008,20200401,2940.0,2940.0,2830.0,2850.0,51069.0,7943.0,147745.67,2893.0,2931.0,M
m2009,20200401,2939.0,2945.0,2839.0,2862.0,2167632.0,1689083.0,6254864.86,2885.0,2936.0,M
m2011,20200401,2944.0,2947.0,2850.0,2870.0,15891.0,6696.0,46019.47,2895.0,2935.0,M
m2012,20200401,2949.0,2975.0,2878.0,2896.0,31.0,306.0,90.18,2908.0,2948.0,M
m2101,20200401,2933.0,2943.0,2845.0,2863.0,72786.0,152786.0,210576.76,2893.0,2919.0,M
m2103,20200401,2897.0,2913.0,2824.0,2834.0,112.0,432.0,319.71,2854.0,2885.0,M
p2004,20200401,0.0,0.0,0.0,4598.0,0.0,0.0,0.0,4598.0,4598.0,P
p2005,20200401,4920.0,4966.0,4838.0,4880.0,720515.0,154774.0,3533005.21,4902.0,4956.0,P
p2006,20200401,4954.0,5042.0,4932.0,4982.0,21.0,42.0,104.71,4986.0,5086.0,P
p2007,20200401,4886.0,4998.0,4834.0,4834.0,17.0,271.0,83.05,4884.0,4916.0,P
p2008,20200401,0.0,0.0,0.0,4918.0,0.0,4.0,0.0,4918.0,4950.0,P
p2009,20200401,4788.0,4808.0,4676.0,4714.0,426011.0,218728.0,2023948.79,4750.0,4832.0,P
p2010,20200401,4808.0,4808.0,4752.0,4752.0,2.0,8.0,9.56,4780.0,4724.0,P
p2011,20200401,0.0,0.0,0.0,4886.0,0.0,6.0,0.0,4886.0,4886.0,P
p2012,20200401,4884.0,4888.0,4884.0,4888.0,2.0,156.0,9.77,4886.0,4912.0,P
p2101,20200401,4852.0,4868.0,4742.0,4778.0,4623.0,20173.0,22181.32,4798.0,4910.0,P
p2102,20200401,0.0,0.0,0.0,4906.0,0.0,3.0,0.0,4906.0,4906.0,P
p2103,20200401,0.0,0.0,0.0,4862.0,0.0,1.0,0.0,4862.0,4974.0,P
pg2011,20200401,2547.0,2642.0,2530.0,2624.0,199435.0,21955.0,1036575.92,2598.0,2513.0,PG
pg2012,20200401,2541.0,2673.0,2541.0,2655.0,3232.0,1218.0,16973.46,2625.0,2540.0,PG
pg2101,20200401,2599.0,2712.0,2599.0,2697.0,5916.0,2671.0,31600.29,2670.0,2597.0,PG
pg2102,20200401,2619.0,2736.0,2608.0,2710.0,271.0,201.0,1462.69,2698.0,2671.0,PG
pg2103,20200401,2620.0,2719.0,2620.0,2693.0,284.0,328.0,1523.29,2681.0,2649.0,PG
pp2004,20200401,0.0,0.0,0.0,6364.0,0.0,200.0,0.0,6364.0,6364.0,PP
pp2005,20200401,5878.0,5958.0,5840.0,5948.0,325146.0,193502.0,961065.27,5911.0,5881.0,PP
pp2006,20200401,5894.0,5942.0,5858.0,5925.0,3676.0,1990.0,10860.57,5908.0,5884.0,PP
pp2007,20200401,6088.0,6088.0,5833.0,5947.0,6235.0,2152.0,18371.75,5893.0,5889.0,PP
pp2008,20200401,5813.0,5874.0,5780.0,5874.0,6534.0,2516.0,19013.64,5819.0,5817.0,PP
pp2009,20200401,5791.0,5846.0,5741.0,5820.0,312897.0,297381.0,907921.84,5803.0,5791.0,PP
pp2010,20200401,5848.0,5848.0,5756.0,5756.0,10.0,30.0,28.83,5765.0,5828.0,PP
pp2011,20200401,5895.0,5895.0,5895.0,5895.0,1.0,40.0,2.95,5895.0,5882.0,PP
pp2012,20200401,5920.0,5920.0,5920.0,5920.0,1.0,544.0,2.96,5920.0,5897.0,PP
pp2101,20200401,5840.0,5881.0,5801.0,5847.0,4711.0,14854.0,13776.6,5848.0,5840.0,PP
pp2102,20200401,0.0,0.0,0.0,5924.0,0.0,0.0,0.0,5924.0,5924.0,PP
pp2103,20200401,5947.0,5988.0,5910.0,5976.0,9.0,19.0,26.77,5949.0,5984.0,PP
rr2004,20200401,0.0,0.0,0.0,3201.0,0.0,0.0,0.0,3201.0,3201.0,RR
rr2005,20200401,3420.0,3450.0,3399.0,3403.0,613.0,3422.0,2093.31,3414.0,3440.0,RR
rr2006,20200401,3401.0,3457.0,3328.0,3328.0,9.0,18.0,30.36,3372.0,3452.0,RR
rr2007,20200401,3403.0,3403.0,3403.0,3403.0,2.0,10.0,6.81,3403.0,3472.0,RR
rr2008,20200401,3447.0,3448.0,3356.0,3408.0,143.0,1224.0,488.31,3414.0,3437.0,RR
rr2009,20200401,3629.0,3640.0,3541.0,3558.0,18608.0,16405.0,66694.59,3584.0,3633.0,RR
rr2010,20200401,0.0,0.0,0.0,3614.0,0.0,0.0,0.0,3614.0,3663.0,RR
rr2011,20200401,0.0,0.0,0.0,3638.0,0.0,9.0,0.0,3638.0,3687.0,RR
rr2012,20200401,0.0,0.0,0.0,3562.0,0.0,32.0,0.0,3562.0,3570.0,RR
rr2101,20200401,3589.0,3590.0,3570.0,3571.0,75.0,428.0,268.41,3578.0,3584.0,RR
rr2102,20200401,0.0,0.0,0.0,3627.0,0.0,2.0,0.0,3627.0,3633.0,RR
rr2103,20200401,0.0,0.0,0.0,3666.0,0.0,1.0,0.0,3666.0,3672.0,RR
v2004,20200401,0.0,0.0,0.0,5500.0,0.0,42.0,0.0,5500.0,5500.0,V
v2005,20200401,4990.0,5130.0,4940.0,5125.0,108166.0,57805.0,273426.98,5055.0,5140.0,V
v2006,20200401,5075.0,5115.0,5015.0,5110.0,1241.0,2650.0,3147.51,5070.0,5195.0,V
v2007,20200401,4945.0,5110.0,4945.0,5105.0,2338.0,3270.0,5933.97,5075.0,5085.0,V
v2008,20200401,5025.0,5115.0,4990.0,5115.0,1214.0,1225.0,3077.62,5070.0,5140.0,V
v2009,20200401,5005.0,5145.0,4950.0,5130.0,260890.0,165993.0,661385.15,5070.0,5160.0,V
v2010,20200401,0.0,0.0,0.0,5165.0,0.0,0.0,0.0,5165.0,5165.0,V
v2011,20200401,0.0,0.0,0.0,5145.0,0.0,3.0,0.0,5145.0,5235.0,V
v2012,20200401,0.0,0.0,0.0,5055.0,0.0,2.0,0.0,5055.0,5140.0,V
v2101,20200401,5030.0,5110.0,4955.0,5100.0,8479.0,17351.0,21404.45,5045.0,5135.0,V
v2102,20200401,0.0,0.0,0.0,5090.0,0.0,2.0,0.0,5090.0,5180.0,V
v2103,20200401,0.0,0.0,0.0,5240.0,0.0,11.0,0.0,5240.0,5300.0,V
y2005,20200401,5392.0,5430.0,5338.0,5370.0,112912.0,153917.0,607655.73,5380.0,5460.0,Y
y2007,20200401,5374.0,5374.0,5374.0,5374.0,1.0,266.0,5.37,5374.0,5476.0,Y
y2008,20200401,0.0,0.0,0.0,5450.0,0.0,2.0,0.0,5450.0,5450.0,Y
y2009,20200401,5504.0,5510.0,5414.0,5446.0,399400.0,420922.0,2180608.47,5458.0,5534.0,Y
y2011,20200401,5542.0,5542.0,5502.0,5502.0,7.0,702.0,38.57,5508.0,5626.0,Y
y2012,20200401,5582.0,5594.0,5544.0,5558.0,7.0,15.0,39.02,5574.0,5676.0,Y
y2101,20200401,5594.0,5612.0,5526.0,5556.0,6020.0,31734.0,33512.72,5566.0,5630.0,Y
y2103,20200401,5500.0,5504.0,5500.0,5504.0,2.0,4.0,11.0,5502.0,5670.0,Y
a2005,20200402,4813.0,4911.0,4763.0,4856.0,271615.0,86596.0,1314629.26,4840.0,4799.0,A
a2007,20200402,4636.0,4781.0,4636.0,4718.0,219.0,270.0,1033.96,4721.0,4671.0,A
a2009,20200402,4540.0,4592.0,4507.0,4565.0,144388.0,71775.0,657869.8,4556.0,4556.0,A
a2011,20200402,4187.0,4201.0,4145.0,4190.0,30.0,335.0,125.32,4177.0,4182.0,A
a2101,20200402,4050.0,4113.0,4050.0,4103.0,3938.0,20053.0,16103.31,4089.0,4099.0,A
a2103,20200402,0.0,0.0,0.0,4145.0,0.0,25.0,0.0,4145.0,4145.0,A
b2004,20200402,0.0,0.0,0.0,3223.0,0.0,900.0,0.0,3223.0,3223.0,B
b2005,20200402,3089.0,3120.0,3058.0,3098.0,42023.0,24601.0,129809.24,3089.0,3146.0,B
b2006,20200402,3080.0,3118.0,3058.0,3118.0,7270.0,25499.0,22463.18,3089.0,3146.0,B
b2007,20200402,3067.0,3108.0,3061.0,3097.0,2536.0,5211.0,7847.28,3094.0,3141.0,B
b2008,20200402,3083.0,3114.0,3038.0,3112.0,230.0,2185.0,711.97,3095.0,3139.0,B
b2009,20200402,3126.0,3162.0,3100.0,3137.0,3933.0,6397.0,12318.39,3132.0,3179.0,B
b2010,20200402,0.0,0.0,0.0,3008.0,0.0,0.0,0.0,3008.0,3053.0,B
b2011,20200402,3132.0,3132.0,3132.0,3132.0,1.0,5.0,3.13,3132.0,3179.0,B
b2012,20200402,0.0,0.0,0.0,3202.0,0.0,0.0,0.0,3202.0,3202.0,B
b2101,20200402,3137.0,3166.0,3130.0,3163.0,68.0,189.0,214.35,3152.0,3187.0,B
b2102,20200402,0.0,0.0,0.0,3153.0,0.0,0.0,0.0,3153.0,3153.0,B
b2103,20200402,3141.0,3211.0,3141.0,3211.0,2.0,1.0,6.35,3176.0,3294.0,B
bb2004,20200402,230.5,230.5,230.5,230.5,17.0,0.0,195.92,230.5,209.55,BB
bb2005,20200402,0.0,0.0,0.0,162.55,0.0,10.0,0.0,162.55,154.85,BB
bb2006,20200402,0.0,0.0,0.0,223.2,0.0,0.0,0.0,223.2,206.7,BB
bb2007,20200402,0.0,0.0,0.0,223.2,0.0,0.0,0.0,223.2,206.7,BB
bb2008,20200402,0.0,0.0,0.0,223.2,0.0,0.0,0.0,223.2,206.7,BB
bb2009,20200402,0.0,0.0,0.0,223.2,0.0,0.0,0.0,223.2,206.7,BB
bb2010,20200402,0.0,0.0,0.0,223.2,0.0,0.0,0.0,223.2,206.7,BB
bb2011,20200402,0.0,0.0,0.0,223.2,0.0,0.0,0.0,223.2,206.7,BB
bb2012,20200402,0.0,0.0,0.0,223.2,0.0,0.0,0.0,223.2,206.7,BB
bb2101,20200402,0.0,0.0,0.0,223.2,0.0,0.0,0.0,223.2,206.7,BB
bb2102,20200402,0.0,0.0,0.0,223.2,0.0,0.0,0.0,223.2,206.7,BB
bb2103,20200402,0.0,0.0,0.0,223.2,0.0,0.0,0.0,223.2,206.7,BB
c2005,20200402,1982.0,1990.0,1970.0,1979.0,78376.0,237723.0,155193.32,1980.0,1986.0,C
c2007,20200402,2010.0,2024.0,1999.0,2010.0,27229.0,62934.0,54824.66,2013.0,2020.0,C
c2009,20200402,2036.0,2049.0,2022.0,2031.0,561942.0,747346.0,1143996.23,2035.0,2044.0,C
c2011,20200402,2053.0,2066.0,2042.0,2048.0,7003.0,7322.0,14386.78,2054.0,2061.0,C
c2101,20200402,2076.0,2083.0,2058.0,2064.0,22996.0,58993.0,47649.65,2072.0,2081.0,C
c2103,20200402,2089.0,2097.0,2076.0,2083.0,2884.0,1349.0,6016.48,2086.0,2095.0,C
cs2005,20200402,2271.0,2277.0,2243.0,2248.0,74398.0,51041.0,168350.42,2262.0,2262.0,CS
cs2007,20200402,2298.0,2350.0,2298.0,2316.0,84.0,12.0,196.03,2333.0,2312.0,CS
cs2009,20200402,2359.0,2375.0,2348.0,2351.0,21222.0,28550.0,50091.65,2360.0,2363.0,CS
cs2011,20200402,0.0,0.0,0.0,2332.0,0.0,1.0,0.0,2332.0,2332.0,CS
cs2101,20200402,2412.0,2418.0,2400.0,2403.0,30.0,380.0,72.26,2408.0,2414.0,CS
cs2103,20200402,0.0,0.0,0.0,2399.0,0.0,0.0,0.0,2399.0,2404.0,CS
eb2004,20200402,4500.0,4520.0,4500.0,4520.0,2.0,794.0,4.51,4510.0,4336.0,EB
eb2005,20200402,4380.0,4777.0,4380.0,4666.0,182364.0,74460.0,413249.89,4532.0,4441.0,EB
eb2006,20200402,4380.0,4777.0,4380.0,4683.0,3484.0,2990.0,7910.25,4540.0,4445.0,EB
eb2007,20200402,4520.0,4887.0,4520.0,4783.0,4087.0,3764.0,9410.75,4605.0,4529.0,EB
eb2008,20200402,4619.0,4993.0,4619.0,4893.0,3646.0,1618.0,8611.16,4723.0,4637.0,EB
eb2009,20200402,4700.0,5068.0,4682.0,4962.0,70183.0,78614.0,169543.51,4831.0,4727.0,EB
eb2010,20200402,0.0,0.0,0.0,4804.0,0.0,2.0,0.0,4804.0,4804.0,EB
eb2011,20200402,5117.0,5117.0,5117.0,5117.0,1.0,4.0,2.56,5117.0,4696.0,EB
eb2012,20200402,5100.0,5100.0,5100.0,5100.0,2.0,3.0,5.1,5100.0,4855.0,EB
eb2101,20200402,4904.0,5230.0,4890.0,5136.0,342.0,1661.0,849.83,4969.0,4904.0,EB
eb2102,20200402,0.0,0.0,0.0,5109.0,0.0,3.0,0.0,5109.0,5109.0,EB
eb2103,20200402,5049.0,5049.0,5049.0,5049.0,1.0,4.0,2.52,5049.0,5081.0,EB
eg2004,20200402,0.0,0.0,0.0,2927.0,0.0,88.0,0.0,2927.0,2927.0,EG
eg2005,20200402,3110.0,3365.0,3103.0,3358.0,466184.0,108967.0,1493836.72,3204.0,3094.0,EG
