symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
bb2101,20200701,0.0,0.0,0.0,241.85,0.0,0.0,0.0,241.85,237.6,BB
bb2102,20200701,0.0,0.0,0.0,243.05,0.0,0.0,0.0,243.05,238.8,BB
bb2103,20200701,0.0,0.0,0.0,243.05,0.0,0.0,0.0,243.05,238.8,BB
bb2104,20200701,0.0,0.0,0.0,243.05,0.0,0.0,0.0,243.05,238.8,BB
bb2105,20200701,0.0,0.0,0.0,243.05,0.0,0.0,0.0,243.05,238.8,BB
bb2106,20200701,0.0,0.0,0.0,243.05,0.0,0.0,0.0,243.05,238.8,BB
c2007,20200701,2050.0,2105.0,2050.0,2103.0,4.0,640.0,8.36,2090.0,2091.0,C
c2009,20200701,2090.0,2101.0,2088.0,2096.0,318563.0,692657.0,667535.6,2095.0,2094.0,C
c2011,20200701,2104.0,2111.0,2097.0,2104.0,18535.0,45210.0,38996.13,2103.0,2106.0,C
c2101,20200701,2102.0,2115.0,2102.0,2108.0,65678.0,336514.0,138526.04,2109.0,2108.0,C
c2103,20200701,2118.0,2128.0,2117.0,2125.0,1057.0,2469.0,2243.02,2122.0,2123.0,C
c2105,20200701,2136.0,2149.0,2135.0,2145.0,10791.0,88323.0,23140.22,2144.0,2143.0,C
cs2007,20200701,0.0,0.0,0.0,2450.0,0.0,11.0,0.0,2450.0,2450.0,CS
cs2009,20200701,2420.0,2430.0,2418.0,2424.0,47315.0,71525.0,114757.77,2425.0,2429.0,CS
cs2011,20200701,2428.0,2435.0,2427.0,2434.0,86.0,79.0,209.26,2433.0,2429.0,CS
cs2101,20200701,2441.0,2446.0,2436.0,2441.0,1973.0,4831.0,4817.16,2441.0,2449.0,CS
cs2103,20200701,2445.0,2457.0,2445.0,2456.0,67.0,42.0,164.5,2455.0,2437.0,CS
cs2105,20200701,2465.0,2472.0,2462.0,2468.0,45.0,304.0,111.03,2467.0,2474.0,CS
eb2007,20200701,0.0,0.0,0.0,5394.0,0.0,406.0,0.0,5394.0,5394.0,EB
eb2008,20200701,5479.0,5502.0,5382.0,5438.0,1672.0,2740.0,4566.62,5462.0,5479.0,EB
eb2009,20200701,5650.0,5680.0,5552.0,5660.0,124744.0,118512.0,349664.09,5606.0,5672.0,EB
eb2010,20200701,5676.0,5761.0,5635.0,5750.0,1105.0,2539.0,3149.83,5701.0,5745.0,EB
eb2011,20200701,5727.0,5823.0,5696.0,5781.0,645.0,374.0,1857.12,5758.0,5891.0,EB
eb2012,20200701,0.0,0.0,0.0,5923.0,0.0,9.0,0.0,5923.0,6059.0,EB
eb2101,20200701,5920.0,5950.0,5830.0,5924.0,864.0,6767.0,2537.72,5874.0,5954.0,EB
eb2102,20200701,0.0,0.0,0.0,5740.0,0.0,3.0,0.0,5740.0,5818.0,EB
eb2103,20200701,6031.0,6031.0,6031.0,6031.0,1.0,51.0,3.02,6031.0,6095.0,EB
eb2104,20200701,6059.0,6059.0,6059.0,6059.0,1.0,3.0,3.03,6059.0,6069.0,EB
eb2105,20200701,6173.0,6173.0,6072.0,6161.0,53.0,179.0,161.96,6111.0,6209.0,EB
eb2106,20200701,6214.0,6214.0,6214.0,6214.0,1.0,1.0,3.11,6214.0,6281.0,EB
eg2007,20200701,0.0,0.0,0.0,3506.0,0.0,270.0,0.0,3506.0,3506.0,EG
eg2008,20200701,3563.0,3585.0,3520.0,3585.0,2001.0,4019.0,7124.36,3560.0,3563.0,EG
eg2009,20200701,3590.0,3618.0,3570.0,3600.0,184946.0,221498.0,664849.54,3594.0,3613.0,EG
eg2010,20200701,3638.0,3668.0,3620.0,3653.0,2179.0,6324.0,7945.58,3646.0,3661.0,EG
eg2011,20200701,3669.0,3705.0,3655.0,3691.0,1511.0,2037.0,5566.08,3683.0,3700.0,EG
eg2012,20200701,3734.0,3757.0,3730.0,3757.0,462.0,169.0,1727.26,3738.0,3791.0,EG
eg2101,20200701,3786.0,3800.0,3758.0,3785.0,4796.0,35020.0,18126.82,3779.0,3796.0,EG
eg2102,20200701,4233.0,4233.0,3838.0,3838.0,723.0,14.0,2887.24,3993.0,3886.0,EG
eg2103,20200701,0.0,0.0,0.0,3912.0,0.0,11.0,0.0,3912.0,3912.0,EG
eg2104,20200701,0.0,0.0,0.0,3935.0,0.0,3.0,0.0,3935.0,3935.0,EG
eg2105,20200701,3932.0,3932.0,3932.0,3932.0,1.0,2067.0,3.93,3932.0,3936.0,EG
eg2106,20200701,0.0,0.0,0.0,3993.0,0.0,1.0,0.0,3993.0,3993.0,EG
fb2007,20200701,0.0,0.0,0.0,1258.0,0.0,10.0,0.0,1258.0,1258.0,FB
fb2008,20200701,0.0,0.0,0.0,1269.0,0.0,0.0,0.0,1269.0,1269.0,FB
fb2009,20200701,1338.0,1345.5,1326.0,1327.5,727.0,578.0,970.43,1334.5,1337.0,FB
fb2010,20200701,0.0,0.0,0.0,1336.0,0.0,0.0,0.0,1336.0,1338.5,FB
fb2011,20200701,0.0,0.0,0.0,1342.5,0.0,2.0,0.0,1342.5,1345.0,FB
fb2012,20200701,0.0,0.0,0.0,1298.5,0.0,0.0,0.0,1298.5,1300.5,FB
fb2101,20200701,0.0,0.0,0.0,1285.0,0.0,0.0,0.0,1285.0,1287.0,FB
fb2102,20200701,0.0,0.0,0.0,1265.0,0.0,0.0,0.0,1265.0,1267.0,FB
fb2103,20200701,0.0,0.0,0.0,1265.0,0.0,0.0,0.0,1265.0,1267.0,FB
fb2104,20200701,0.0,0.0,0.0,1265.0,0.0,0.0,0.0,1265.0,1267.0,FB
fb2105,20200701,0.0,0.0,0.0,1265.0,0.0,0.0,0.0,1265.0,1267.0,FB
fb2106,20200701,0.0,0.0,0.0,1265.0,0.0,0.0,0.0,1265.0,1267.0,FB
i2007,20200701,809.5,810.0,799.5,800.0,6.0,1031.0,48.28,804.5,788.5,I
i2008,20200701,774.0,782.0,760.5,772.0,3841.0,2880.0,29726.17,773.5,774.0,I
i2009,20200701,744.0,750.0,730.5,742.0,851128.0,770020.0,6312264.44,741.5,744.0,I
i2010,20200701,721.5,729.0,710.5,721.5,859.0,1778.0,6204.44,722.0,720.5,I
i2011,20200701,705.5,712.0,695.5,705.0,1077.0,4157.0,7592.6,704.5,702.5,I
i2012,20200701,688.0,691.0,680.0,686.0,383.0,342.0,2638.18,688.5,686.0,I
i2101,20200701,670.0,677.0,661.5,671.5,70581.0,165140.0,473073.19,670.0,670.0,I
i2102,20200701,658.0,658.0,658.0,658.0,1.0,54.0,6.58,658.0,653.5,I
i2103,20200701,647.5,652.5,641.0,649.5,73.0,687.0,471.04,645.0,645.0,I
i2104,20200701,636.0,636.0,636.0,636.0,1.0,310.0,6.36,636.0,635.0,I
i2105,20200701,625.0,632.0,621.0,629.0,8955.0,34023.0,56157.78,627.0,625.0,I
i2106,20200701,624.0,625.5,617.5,619.0,129.0,65.0,802.9,622.0,620.0,I
j2007,20200701,2030.0,2030.0,2030.0,2030.0,1.0,6.0,20.3,2030.0,2109.5,J
j2008,20200701,1901.0,1906.0,1901.0,1906.0,3.0,4.0,57.08,1902.5,1945.5,J
j2009,20200701,1885.0,1890.0,1858.5,1870.5,163836.0,146817.0,3073160.22,1875.5,1888.0,J
j2010,20200701,1880.0,1885.5,1855.0,1868.5,601.0,90.0,11195.02,1862.5,1878.0,J
j2011,20200701,1871.5,1871.5,1855.0,1855.0,24.0,15.0,446.22,1859.0,1871.5,J
j2012,20200701,1836.0,1836.0,1820.0,1823.0,38.0,29.0,696.77,1833.5,1836.0,J
j2101,20200701,1827.5,1829.5,1802.0,1811.5,8065.0,12720.0,146452.38,1815.5,1823.0,J
j2102,20200701,0.0,0.0,0.0,1839.5,0.0,2.0,0.0,1839.5,1847.0,J
j2103,20200701,1812.0,1812.0,1812.0,1812.0,1.0,1.0,18.12,1812.0,1820.0,J
j2104,20200701,0.0,0.0,0.0,1804.0,0.0,3.0,0.0,1804.0,1811.5,J
j2105,20200701,1765.0,1767.0,1748.0,1751.5,153.0,938.0,2686.82,1756.0,1761.0,J
j2106,20200701,1730.5,1730.5,1730.5,1730.5,1.0,1.0,17.3,1730.5,1762.0,J
jd2007,20200701,2801.0,2870.0,2801.0,2840.0,868.0,686.0,2455.68,2829.0,2790.0,JD
jd2008,20200701,3560.0,3605.0,3554.0,3600.0,257984.0,165501.0,922732.9,3576.0,3537.0,JD
jd2009,20200701,3922.0,3980.0,3920.0,3966.0,365621.0,187916.0,1447509.57,3959.0,3897.0,JD
jd2010,20200701,3702.0,3755.0,3702.0,3745.0,25080.0,30812.0,93594.85,3731.0,3685.0,JD
jd2011,20200701,3817.0,3825.0,3799.0,3818.0,1392.0,3557.0,5310.73,3815.0,3789.0,JD
jd2012,20200701,3980.0,4000.0,3980.0,4000.0,428.0,2349.0,1708.98,3992.0,3970.0,JD
jd2101,20200701,4075.0,4123.0,4075.0,4105.0,14321.0,30391.0,58704.39,4099.0,4070.0,JD
jd2102,20200701,3683.0,3712.0,3671.0,3709.0,1735.0,5317.0,6418.71,3699.0,3672.0,JD
jd2103,20200701,3563.0,3588.0,3563.0,3586.0,736.0,3044.0,2631.57,3575.0,3576.0,JD
jd2104,20200701,3599.0,3608.0,3592.0,3602.0,89.0,788.0,320.63,3602.0,3585.0,JD
jd2105,20200701,3684.0,3705.0,3681.0,3692.0,1206.0,5653.0,4452.15,3691.0,3685.0,JD
jd2106,20200701,3535.0,3538.0,3526.0,3532.0,495.0,1257.0,1748.29,3531.0,3525.0,JD
jm2007,20200701,0.0,0.0,0.0,1245.5,0.0,8.0,0.0,1245.5,1245.5,JM
jm2008,20200701,0.0,0.0,0.0,1201.0,0.0,4.0,0.0,1201.0,1201.0,JM
jm2009,20200701,1179.0,1181.0,1171.5,1173.0,34833.0,79305.0,245833.53,1176.0,1177.5,JM
jm2010,20200701,1163.0,1166.0,1160.5,1161.0,68.0,73.0,473.93,1161.5,1150.0,JM
jm2011,20200701,1163.0,1163.0,1158.5,1160.0,5.0,7.0,34.82,1160.5,1185.5,JM
jm2012,20200701,1158.0,1158.0,1152.5,1153.0,67.0,54.0,464.73,1156.0,1186.5,JM
jm2101,20200701,1153.5,1153.5,1141.0,1146.5,2969.0,8745.0,20427.21,1146.5,1147.0,JM
jm2102,20200701,0.0,0.0,0.0,1142.5,0.0,0.0,0.0,1142.5,1142.5,JM
jm2103,20200701,0.0,0.0,0.0,1175.5,0.0,2.0,0.0,1175.5,1175.5,JM
jm2104,20200701,0.0,0.0,0.0,1129.5,0.0,1.0,0.0,1129.5,1129.5,JM
jm2105,20200701,1096.5,1103.0,1092.5,1098.5,31.0,602.0,203.77,1095.5,1097.0,JM
jm2106,20200701,0.0,0.0,0.0,1100.5,0.0,0.0,0.0,1100.5,1102.0,JM
l2007,20200701,0.0,0.0,0.0,6805.0,0.0,181.0,0.0,6805.0,6805.0,L
l2008,20200701,6885.0,6925.0,6870.0,6895.0,1838.0,2058.0,6329.08,6885.0,6885.0,L
l2009,20200701,6885.0,6935.0,6865.0,6890.0,178228.0,354685.0,614377.62,6890.0,6875.0,L
l2010,20200701,6870.0,6905.0,6850.0,6865.0,4664.0,3800.0,16027.18,6870.0,6885.0,L
l2011,20200701,6875.0,6875.0,6800.0,6800.0,3450.0,1919.0,11772.25,6820.0,6820.0,L
l2012,20200701,6805.0,6815.0,6790.0,6790.0,187.0,146.0,636.42,6805.0,6840.0,L
l2101,20200701,6775.0,6815.0,6755.0,6780.0,11673.0,80339.0,39558.62,6775.0,6765.0,L
l2102,20200701,0.0,0.0,0.0,6695.0,0.0,39.0,0.0,6695.0,6695.0,L
l2103,20200701,6770.0,6800.0,6770.0,6800.0,2.0,52.0,6.78,6785.0,6735.0,L
l2104,20200701,0.0,0.0,0.0,6730.0,0.0,1.0,0.0,6730.0,6685.0,L
l2105,20200701,6790.0,6850.0,6750.0,6795.0,533.0,5595.0,1813.02,6800.0,6785.0,L
l2106,20200701,6725.0,6725.0,6725.0,6725.0,2.0,0.0,6.72,6725.0,6720.0,L
m2007,20200701,2640.0,2704.0,2640.0,2704.0,472.0,1300.0,1267.06,2684.0,2628.0,M
m2008,20200701,2795.0,2875.0,2795.0,2868.0,8005.0,10090.0,22576.09,2820.0,2795.0,M
m2009,20200701,2818.0,2889.0,2816.0,2882.0,1440691.0,1294025.0,4124821.52,2863.0,2812.0,M
m2011,20200701,2852.0,2922.0,2852.0,2914.0,18971.0,53852.0,54976.32,2897.0,2848.0,M
m2012,20200701,2873.0,2935.0,2870.0,2927.0,12243.0,3404.0,35536.77,2902.0,2867.0,M
m2101,20200701,2878.0,2940.0,2871.0,2933.0,401460.0,798068.0,1170778.07,2916.0,2871.0,M
m2103,20200701,2761.0,2813.0,2761.0,2810.0,5908.0,1853.0,16458.6,2785.0,2756.0,M
m2105,20200701,2698.0,2743.0,2690.0,2737.0,61820.0,189602.0,168343.18,2723.0,2690.0,M
p2007,20200701,0.0,0.0,0.0,5162.0,0.0,0.0,0.0,5162.0,5162.0,P
p2008,20200701,0.0,0.0,0.0,4986.0,0.0,2.0,0.0,4986.0,4986.0,P
p2009,20200701,4950.0,4970.0,4882.0,4950.0,1041940.0,356917.0,5133800.67,4926.0,4982.0,P
p2010,20200701,4764.0,4860.0,4718.0,4856.0,2181.0,1468.0,10477.44,4802.0,4824.0,P
p2011,20200701,4782.0,4842.0,4766.0,4842.0,1190.0,697.0,5717.81,4804.0,4808.0,P
p2012,20200701,4840.0,4860.0,4796.0,4860.0,1713.0,385.0,8288.91,4838.0,4840.0,P
p2101,20200701,4870.0,4908.0,4830.0,4884.0,105105.0,124930.0,512173.58,4872.0,4916.0,P
p2102,20200701,0.0,0.0,0.0,4950.0,0.0,114.0,0.0,4950.0,5098.0,P
p2103,20200701,0.0,0.0,0.0,4988.0,0.0,19.0,0.0,4988.0,4988.0,P
p2104,20200701,0.0,0.0,0.0,5124.0,0.0,152.0,0.0,5124.0,5124.0,P
p2105,20200701,4964.0,5000.0,4922.0,4992.0,1292.0,9334.0,6427.92,4974.0,4998.0,P
p2106,20200701,0.0,0.0,0.0,5062.0,0.0,0.0,0.0,5062.0,5086.0,P
pg2011,20200701,3551.0,3574.0,3510.0,3542.0,157913.0,63632.0,1118509.15,3541.0,3541.0,PG
pg2012,20200701,3580.0,3593.0,3526.0,3556.0,10829.0,9648.0,77046.71,3557.0,3567.0,PG
pg2101,20200701,3571.0,3595.0,3540.0,3572.0,511.0,2217.0,3643.46,3565.0,3568.0,PG
pg2102,20200701,3555.0,3555.0,3555.0,3555.0,1.0,24.0,7.11,3555.0,3546.0,PG
pg2103,20200701,3491.0,3491.0,3458.0,3474.0,3.0,563.0,20.85,3474.0,3484.0,PG
pg2104,20200701,3390.0,3390.0,3390.0,3390.0,1.0,8.0,6.78,3390.0,3310.0,PG
pg2105,20200701,3247.0,3280.0,3243.0,3253.0,37.0,224.0,240.99,3256.0,3282.0,PG
pg2106,20200701,0.0,0.0,0.0,3272.0,0.0,2.0,0.0,3272.0,3272.0,PG
pp2007,20200701,7640.0,7640.0,7640.0,7640.0,3.0,672.0,11.46,7640.0,7571.0,PP
pp2008,20200701,7497.0,7555.0,7483.0,7555.0,1030.0,1742.0,3865.19,7505.0,7497.0,PP
pp2009,20200701,7409.0,7485.0,7398.0,7443.0,388808.0,369863.0,1445797.64,7437.0,7424.0,PP
pp2010,20200701,7252.0,7365.0,7252.0,7353.0,6773.0,3101.0,24871.14,7344.0,7347.0,PP
pp2011,20200701,7247.0,7318.0,7247.0,7309.0,5055.0,2527.0,18386.34,7274.0,7269.0,PP
pp2012,20200701,7200.0,7215.0,7182.0,7211.0,1523.0,567.0,5483.54,7200.0,7136.0,PP
pp2101,20200701,7105.0,7168.0,7096.0,7140.0,20090.0,65220.0,71593.46,7127.0,7110.0,PP
pp2102,20200701,0.0,0.0,0.0,7145.0,0.0,12.0,0.0,7145.0,7145.0,PP
pp2103,20200701,0.0,0.0,0.0,7095.0,0.0,126.0,0.0,7095.0,7061.0,PP
pp2104,20200701,0.0,0.0,0.0,7080.0,0.0,1.0,0.0,7080.0,7080.0,PP
pp2105,20200701,7010.0,7080.0,7010.0,7054.0,267.0,4128.0,939.84,7039.0,7001.0,PP
pp2106,20200701,7101.0,7101.0,7101.0,7101.0,1.0,4.0,3.55,7101.0,7045.0,PP
rr2007,20200701,0.0,0.0,0.0,3372.0,0.0,16.0,0.0,3372.0,3372.0,RR
rr2008,20200701,3400.0,3411.0,3392.0,3409.0,61.0,1800.0,207.64,3404.0,3394.0,RR
rr2009,20200701,3420.0,3423.0,3413.0,3414.0,2733.0,20750.0,9340.09,3417.0,3417.0,RR
rr2010,20200701,3427.0,3440.0,3372.0,3417.0,1992.0,902.0,6810.78,3419.0,3409.0,RR
rr2011,20200701,3427.0,3505.0,3400.0,3428.0,824.0,356.0,2824.09,3427.0,3430.0,RR
rr2012,20200701,3439.0,3446.0,3426.0,3441.0,1135.0,473.0,3900.46,3436.0,3438.0,RR
rr2101,20200701,3467.0,3476.0,3467.0,3468.0,23.0,1547.0,79.82,3470.0,3473.0,RR
rr2102,20200701,0.0,0.0,0.0,3480.0,0.0,2.0,0.0,3480.0,3480.0,RR
rr2103,20200701,0.0,0.0,0.0,3480.0,0.0,8.0,0.0,3480.0,3480.0,RR
rr2104,20200701,0.0,0.0,0.0,3484.0,0.0,2.0,0.0,3484.0,3484.0,RR
rr2105,20200701,3500.0,3500.0,3500.0,3500.0,7.0,87.0,24.5,3500.0,3490.0,RR
rr2106,20200701,0.0,0.0,0.0,3557.0,0.0,3.0,0.0,3557.0,3557.0,RR
v2007,20200701,6150.0,6285.0,6150.0,6285.0,2.0,44.0,6.22,6215.0,6190.0,V
v2008,20200701,6225.0,6320.0,6190.0,6190.0,857.0,3157.0,2671.31,6230.0,6225.0,V
v2009,20200701,6165.0,6205.0,6130.0,6160.0,94626.0,175781.0,291730.39,6165.0,6165.0,V
v2010,20200701,6165.0,6185.0,6120.0,6135.0,2810.0,3282.0,8646.71,6150.0,6160.0,V
v2011,20200701,6090.0,6130.0,6050.0,6050.0,3039.0,1117.0,9247.52,6085.0,6070.0,V
v2012,20200701,6055.0,6185.0,6000.0,6000.0,1297.0,211.0,3924.79,6050.0,6105.0,V
v2101,20200701,6020.0,6045.0,5975.0,5995.0,8221.0,48779.0,24694.68,6005.0,6000.0,V
v2102,20200701,0.0,0.0,0.0,5915.0,0.0,2.0,0.0,5915.0,5915.0,V
v2103,20200701,6085.0,6085.0,6085.0,6085.0,1.0,23.0,3.04,6085.0,6075.0,V
v2104,20200701,6000.0,6000.0,6000.0,6000.0,2.0,0.0,6.0,6000.0,6090.0,V
v2105,20200701,5990.0,6010.0,5940.0,5960.0,755.0,6084.0,2258.33,5980.0,5960.0,V
v2106,20200701,6010.0,6010.0,6010.0,6010.0,2.0,0.0,6.01,6010.0,6010.0,V
y2007,20200701,5398.0,5398.0,5398.0,5398.0,2.0,1.0,10.8,5398.0,5536.0,Y
y2008,20200701,5556.0,5568.0,5556.0,5568.0,2.0,2.0,11.12,5562.0,5482.0,Y
y2009,20200701,5622.0,5674.0,5592.0,5662.0,301120.0,330870.0,1697600.63,5636.0,5636.0,Y
y2011,20200701,5672.0,5720.0,5646.0,5694.0,7423.0,4588.0,42309.55,5698.0,5708.0,Y
y2012,20200701,5692.0,5744.0,5672.0,5720.0,1114.0,444.0,6367.88,5716.0,5736.0,Y
y2101,20200701,5684.0,5740.0,5662.0,5730.0,69117.0,197852.0,394606.78,5708.0,5704.0,Y
y2103,20200701,5740.0,5740.0,5740.0,5740.0,1.0,9.0,5.74,5740.0,5874.0,Y
y2105,20200701,5720.0,5762.0,5680.0,5752.0,1840.0,16831.0,10545.25,5730.0,5734.0,Y
a2007,20200702,5650.0,5719.0,5633.0,5633.0,19.0,425.0,107.28,5646.0,6122.0,A
a2009,20200702,4859.0,4905.0,4838.0,4883.0,269123.0,184534.0,1311210.97,4872.0,4874.0,A
a2011,20200702,4405.0,4446.0,4403.0,4423.0,212.0,941.0,936.24,4416.0,4424.0,A
a2101,20200702,4382.0,4400.0,4363.0,4391.0,19921.0,54225.0,87340.59,4384.0,4385.0,A
a2103,20200702,4386.0,4411.0,4383.0,4408.0,77.0,116.0,338.61,4397.0,4394.0,A
a2105,20200702,4397.0,4410.0,4377.0,4409.0,652.0,3794.0,2870.2,4402.0,4398.0,A
b2007,20200702,0.0,0.0,0.0,2987.0,0.0,600.0,0.0,2987.0,2987.0,B
b2008,20200702,3098.0,3156.0,3080.0,3132.0,48042.0,16902.0,150474.99,3132.0,3063.0,B
b2009,20200702,3170.0,3210.0,3160.0,3201.0,23891.0,13122.0,76254.95,3191.0,3155.0,B
b2010,20200702,3235.0,3264.0,3207.0,3262.0,6764.0,12550.0,21921.32,3240.0,3206.0,B
b2011,20200702,3251.0,3281.0,3234.0,3273.0,3833.0,1398.0,12496.86,3260.0,3204.0,B
b2012,20200702,3215.0,3250.0,3215.0,3250.0,2.0,33.0,6.46,3232.0,3215.0,B
b2101,20200702,3238.0,3264.0,3225.0,3249.0,93.0,1051.0,302.38,3251.0,3212.0,B
b2102,20200702,0.0,0.0,0.0,3211.0,0.0,12.0,0.0,3211.0,3211.0,B
b2103,20200702,0.0,0.0,0.0,3148.0,0.0,20.0,0.0,3148.0,3148.0,B
b2104,20200702,3129.0,3129.0,3129.0,3129.0,1.0,1.0,3.13,3129.0,3126.0,B
b2105,20200702,3111.0,3128.0,3106.0,3119.0,146.0,999.0,455.34,3118.0,3095.0,B
b2106,20200702,0.0,0.0,0.0,3152.0,0.0,0.0,0.0,3152.0,3129.0,B
bb2007,20200702,0.0,0.0,0.0,193.25,0.0,0.0,0.0,193.25,193.25,BB
bb2008,20200702,200.0,200.0,200.0,200.0,1.0,4.0,10.0,200.0,195.3,BB
bb2009,20200702,0.0,0.0,0.0,188.4,0.0,1.0,0.0,188.4,184.0,BB
bb2010,20200702,0.0,0.0,0.0,244.85,0.0,0.0,0.0,244.85,239.1,BB
bb2011,20200702,0.0,0.0,0.0,248.85,0.0,0.0,0.0,248.85,243.05,BB
bb2012,20200702,0.0,0.0,0.0,248.85,0.0,0.0,0.0,248.85,243.05,BB
bb2101,20200702,0.0,0.0,0.0,247.65,0.0,0.0,0.0,247.65,241.85,BB
bb2102,20200702,0.0,0.0,0.0,248.85,0.0,0.0,0.0,248.85,243.05,BB
bb2103,20200702,0.0,0.0,0.0,248.85,0.0,0.0,0.0,248.85,243.05,BB
bb2104,20200702,0.0,0.0,0.0,248.85,0.0,0.0,0.0,248.85,243.05,BB
bb2105,20200702,0.0,0.0,0.0,248.85,0.0,0.0,0.0,248.85,243.05,BB
bb2106,20200702,0.0,0.0,0.0,248.85,0.0,0.0,0.0,248.85,243.05,BB
c2007,20200702,2100.0,2100.0,2009.0,2009.0,2.0,121.0,4.11,2054.0,2090.0,C
c2009,20200702,2096.0,2102.0,2076.0,2100.0,450631.0,662394.0,941549.54,2089.0,2095.0,C
c2011,20200702,2103.0,2113.0,2089.0,2111.0,33488.0,46055.0,70383.24,2101.0,2103.0,C
c2101,20200702,2108.0,2118.0,2093.0,2117.0,98525.0,335168.0,207544.82,2106.0,2109.0,C
c2103,20200702,2120.0,2132.0,2109.0,2129.0,3530.0,2419.0,7486.87,2120.0,2122.0,C
c2105,20200702,2145.0,2152.0,2130.0,2150.0,20452.0,91635.0,43813.12,2142.0,2144.0,C
cs2007,20200702,0.0,0.0,0.0,2450.0,0.0,11.0,0.0,2450.0,2450.0,CS
cs2009,20200702,2420.0,2437.0,2412.0,2437.0,61492.0,70754.0,149014.14,2423.0,2425.0,CS
cs2011,20200702,2421.0,2477.0,2420.0,2477.0,1617.0,1434.0,3937.94,2435.0,2433.0,CS
cs2101,20200702,2438.0,2457.0,2428.0,2457.0,2177.0,4830.0,5319.01,2443.0,2441.0,CS
cs2103,20200702,2447.0,2474.0,2441.0,2454.0,1320.0,254.0,3232.44,2448.0,2455.0,CS
cs2105,20200702,2459.0,2480.0,2459.0,2476.0,12.0,295.0,29.68,2472.0,2467.0,CS
eb2007,20200702,0.0,0.0,0.0,5394.0,0.0,6.0,0.0,5394.0,5394.0,EB
eb2008,20200702,5475.0,5536.0,5408.0,5513.0,791.0,2599.0,2165.68,5475.0,5462.0,EB
eb2009,20200702,5650.0,5700.0,5604.0,5686.0,78671.0,116174.0,222170.29,5648.0,5606.0,EB
eb2010,20200702,5731.0,5781.0,5596.0,5743.0,3900.0,3560.0,11179.38,5733.0,5701.0,EB
eb2011,20200702,5788.0,5849.0,5762.0,5836.0,1272.0,505.0,3694.82,5809.0,5758.0,EB
eb2012,20200702,0.0,0.0,0.0,5923.0,0.0,9.0,0.0,5923.0,5923.0,EB
eb2101,20200702,5924.0,5973.0,5885.0,5966.0,240.0,6814.0,710.83,5923.0,5874.0,EB
eb2102,20200702,0.0,0.0,0.0,5740.0,0.0,3.0,0.0,5740.0,5740.0,EB
eb2103,20200702,0.0,0.0,0.0,6031.0,0.0,51.0,0.0,6031.0,6031.0,EB
eb2104,20200702,0.0,0.0,0.0,6059.0,0.0,3.0,0.0,6059.0,6059.0,EB
eb2105,20200702,6137.0,6137.0,6137.0,6137.0,1.0,179.0,3.07,6137.0,6111.0,EB
